"","NOM002","NLF002","NLF015","DLM009","NOM009","DLF009","DOM021","DLM013","DLM015","NLM021","DLF013","DLF010","DOM016","NLM016","NOF012","NLM022","DLF014","NOF007","NLM029","DOM015","NOM018","DOF008","DOF014","NLM023","DLF005","NLF013","NOM025","DLM024","NOM017","NLM017"
"COG4194",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4198",76,69,80,31,42,51,88,92,70,67,85,65,83,76,66,65,51,71,88,88,72,14,76,57,61,74,35,12,93,70
"COG4199",1,0,0,59,1,1,1,1,12,0,0,1,0,2,0,0,11,0,0,0,0,1,1,2,0,0,16,0,2,1
"COG4200",12,1,3,0,20,0,2,3,3,6,6,2,1,1,6,1,0,9,7,7,6,2,3,4,3,3,9,0,1,0
"COG4206",137,311,558,70,150,224,418,222,450,338,420,162,352,586,261,208,57,332,242,345,195,31,324,455,307,293,332,64,436,440
"COG4208",40,19,3,27,25,17,2,7,17,13,14,5,6,3,1,29,18,7,31,6,19,13,8,4,13,18,17,10,8,6
"COG4209",114,47,30,108,73,36,12,21,48,41,29,79,37,6,49,113,196,124,107,95,144,276,83,50,118,147,105,56,69,210
"COG4211",45,19,8,32,52,20,8,17,21,35,22,39,17,5,19,38,21,30,53,26,37,33,19,32,36,43,41,48,38,11
"COG4213",17,4,6,1,42,22,7,11,11,6,20,15,12,4,10,15,9,5,6,8,4,37,4,7,2,12,6,62,9,33
"COG4214",7,0,4,1,26,33,1,20,5,1,13,7,6,2,0,6,3,3,3,5,0,38,4,6,2,2,16,58,4,18
"COG4215",0,0,1,1,1,29,1,6,3,0,1,13,0,1,0,4,0,0,0,0,2,4,0,4,1,0,11,50,1,1
"COG4219",120,49,23,104,100,54,27,29,43,75,68,157,26,15,52,100,73,89,78,115,73,122,64,22,65,114,62,52,46,233
"COG4220",0,0,0,1,0,58,0,0,0,0,0,0,3,3,1,8,0,3,1,1,0,0,0,4,0,0,0,41,1,1
"COG4221",16,38,37,9,9,40,57,20,31,49,38,23,37,57,27,28,2,31,38,37,31,9,27,48,23,12,29,30,44,38
"COG4222",14,0,0,0,7,1,1,1,0,1,1,7,12,42,1,3,6,0,0,0,0,3,1,1,13,2,0,2,44,0
"COG4224",11,9,9,15,12,5,3,2,6,12,8,12,6,2,6,18,10,9,14,7,19,29,8,0,13,10,4,4,7,11
"COG4225",151,329,390,86,74,85,260,181,319,215,221,73,256,105,162,183,77,312,157,232,234,32,282,352,188,298,353,38,99,395
"COG4226",0,0,1,2,3,2,4,3,3,1,4,12,1,18,1,2,0,12,10,0,4,6,4,11,4,9,2,0,6,15
"COG4227",6,36,12,8,11,47,75,27,8,39,44,22,49,153,95,52,16,26,12,99,49,10,57,31,42,52,22,2,28,53
"COG4228",0,0,0,38,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,0,56,3,9,1,1,0,10,4,2,0,10,0,0,0,2,9,4,0,3,0,3,3,56,0,1
"COG4231",33,58,61,49,23,23,56,76,65,61,60,53,43,11,37,56,94,80,94,77,77,30,82,81,86,104,76,28,32,56
"COG4232",14,38,88,30,22,88,105,44,45,77,48,35,81,109,53,46,6,41,52,67,66,10,65,73,45,53,41,58,91,51
"COG4233",0,2,1,24,1,0,4,3,0,1,0,4,2,0,3,1,0,6,1,1,3,1,1,0,3,3,0,0,0,0
"COG4235",0,5,5,54,3,29,0,4,1,5,2,5,6,2,5,15,0,10,0,0,21,2,4,13,1,5,14,63,1,3
"COG4237",0,1,5,0,0,11,4,1,0,2,1,3,6,1,5,5,0,2,0,2,0,0,0,0,1,2,2,11,0,1
"COG4238",0,0,0,0,0,7,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,13,0,0
"COG4239",0,0,1,2,0,26,0,5,1,0,0,2,0,1,0,2,0,0,0,0,1,2,0,1,0,0,3,12,0,0
"COG4241",11,2,2,0,1,1,4,14,5,0,0,7,4,1,2,0,25,1,1,1,0,1,4,2,2,2,1,0,2,1
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,7,0,1,0,0,4,0,0,0,0,0,13,0,0,0,0,17,5,0,0,0,0,0,1,0
"COG4245",2,0,22,0,4,23,0,14,0,2,0,14,11,123,0,2,5,0,0,0,0,1,3,8,1,2,1,15,1,2
"COG4248",0,0,1,1,1,46,1,0,1,2,2,0,1,0,1,8,7,0,3,1,4,0,0,1,4,0,10,38,0,3
"COG4249",1,2,4,1,15,1,5,2,15,6,23,10,18,59,3,2,1,35,22,2,5,5,19,35,9,4,0,0,4,53
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,7,0,0
"COG4253",0,0,0,0,0,0,1,8,0,0,0,7,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,7,0,0
"COG4256",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,6,1,0
"COG4258",0,5,0,26,0,0,2,0,0,17,0,0,10,71,1,1,0,2,0,0,9,5,2,8,3,2,0,0,1,1
"COG4260",77,54,8,50,77,22,14,54,29,45,28,95,17,42,89,45,81,29,61,48,29,63,30,19,42,52,31,8,26,42
"COG4261",10,26,21,24,3,8,10,5,16,19,8,4,36,25,10,2,7,21,4,14,13,2,13,18,2,4,28,0,4,18
"COG4262",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0
"COG4263",0,0,3,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,2,2,0,2,6,0,0,0,0
"COG4264",2,0,0,6,0,95,1,11,0,0,0,10,0,1,0,10,0,1,0,0,0,4,0,0,0,0,0,269,0,0
"COG4267",14,14,3,14,43,8,1,13,4,8,18,1,7,1,12,11,62,18,10,5,24,47,11,11,14,15,7,0,12,1
"COG4268",14,14,7,0,27,32,6,13,3,8,31,18,3,82,6,18,3,24,15,21,19,9,19,5,22,13,6,4,12,15
"COG4269",1,2,0,1,0,50,0,0,2,1,0,0,2,5,0,6,0,1,0,1,1,0,0,4,0,0,8,58,0,2
"COG4271",6,5,0,0,6,0,3,4,0,2,14,23,1,9,3,6,0,3,25,0,0,12,0,0,7,2,5,5,0,11
"COG4277",40,44,36,47,44,15,59,26,61,59,40,43,32,0,19,103,45,88,101,59,72,55,76,56,54,74,75,25,25,58
"COG4279",1,1,0,43,13,11,0,1,0,12,0,0,0,0,1,0,5,9,0,0,13,0,0,11,5,1,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4283",33,1,4,61,30,27,7,35,9,10,5,20,5,1,5,16,0,14,13,8,7,24,11,3,13,9,6,3,11,2
"COG4284",52,36,3,32,17,44,8,8,14,24,3,82,18,5,84,43,60,34,44,12,41,29,27,3,56,40,11,0,11,29
"COG4286",35,8,1,5,29,1,4,4,7,20,20,2,13,2,52,28,7,27,25,11,18,39,11,5,20,10,33,0,13,0
"COG4288",0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4289",21,92,177,3,35,13,115,67,104,93,62,24,62,73,70,72,20,63,50,126,76,8,110,128,50,145,106,17,30,83
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,18,2,0,0,1,2,0,3,2,3,1,1,0,2,0,8,2,5,1,0,0,3,8,1,2,2,0,0,2
"COG4294",2,1,0,0,1,2,0,0,0,0,0,5,0,0,22,1,0,0,10,2,0,11,0,0,8,1,0,1,0,0
"COG4295",11,3,3,45,12,6,4,19,5,5,10,5,3,2,3,8,9,14,4,1,10,40,2,1,12,5,1,4,54,16
"COG4296",6,1,5,2,1,3,7,3,6,8,19,3,3,2,27,2,3,28,15,14,11,10,3,5,10,9,16,17,0,1
"COG4299",25,79,113,7,7,43,147,54,121,85,67,22,97,63,71,36,12,107,37,91,88,2,85,118,34,47,57,0,14,82
"COG4300",1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,9,0,0,0,0,0,8,0,0
"COG4302",0,0,3,4,1,17,3,27,5,1,7,11,5,1,1,3,0,0,2,0,0,1,5,1,0,6,6,15,2,3
"COG4303",1,2,2,4,1,31,9,57,7,6,13,12,11,3,2,10,2,0,1,3,2,1,8,3,2,7,11,33,2,10
"COG4310",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,6,0,11,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,9,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,6,0,0,1,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,0,0,0,6,0,0,0,0,6,1,0,0,0,0,50,0,0,0,0,19,10,0,0,0,0,0,1,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4330",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,9,9,0,0,1,4,9,2,1,2,5,1,0,4,3,0,1,4,5,1,1,3,4,0,4,3,7,0,14
"COG4333",4,5,1,0,9,0,2,3,1,11,19,9,1,1,9,6,0,3,5,4,6,12,13,1,6,3,6,0,1,9
"COG4335",3,2,17,1,1,2,3,2,4,2,3,2,1,0,2,3,0,2,1,6,0,0,3,12,0,2,4,4,1,10
"COG4336",1,2,2,0,6,2,3,22,1,3,10,9,1,0,2,0,1,0,2,18,5,2,2,3,0,3,3,2,3,3
"COG4354",14,44,65,3,13,8,102,18,128,75,46,34,23,1,105,26,0,84,40,64,65,1,87,74,29,21,31,5,4,211
"COG4357",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",11,9,3,12,2,0,5,16,4,2,1,3,6,2,6,0,30,0,4,0,0,1,3,4,2,2,0,0,16,2
"COG4373",0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",11,17,3,35,14,0,1,4,10,9,6,7,6,1,3,14,2,4,26,14,26,10,9,3,14,16,9,1,3,36
"COG4379",0,0,0,25,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0
"COG4380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4381",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,8,28,0,3,0,2,7,50,12,19,7,18,4,41,3,0,28,16,15,12,0,10,6,15,16,68,1,3,34
"COG4384",0,0,0,11,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4385",0,4,1,3,1,54,9,1,1,4,1,8,2,4,1,3,0,14,0,5,0,0,1,2,3,9,12,10,0,0
"COG4386",0,0,0,36,2,0,1,0,0,11,6,2,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,1,0,7,4,3,7,0,1,13,0,0,0,1,9,0,1,2,1,2,0,1,0,0
"COG4389",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,20,1,2,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4393",6,1,0,2,5,11,0,1,2,0,4,0,2,0,0,1,42,0,0,0,1,17,11,0,0,0,2,5,0,3
"COG4394",0,3,2,12,0,0,0,0,2,3,0,0,0,0,1,0,0,2,0,0,3,1,1,5,1,3,0,0,0,2
"COG4395",0,2,0,17,0,0,0,0,1,2,0,1,5,0,3,0,0,0,1,0,3,1,2,4,1,10,0,0,0,1
"COG4396",0,0,1,0,0,0,1,0,0,1,9,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4397",0,0,0,0,0,0,0,0,1,5,2,4,6,0,0,5,0,0,0,2,9,0,1,2,2,0,0,1,1,0
"COG4399",0,0,0,0,0,0,0,0,2,0,1,0,2,51,0,3,0,0,2,0,0,2,0,1,1,1,0,0,1,0
"COG4401",3,3,0,0,0,0,1,1,2,0,0,1,4,0,0,0,4,0,0,2,0,1,0,0,3,0,1,0,8,0
"COG4403",36,1,3,0,23,2,19,4,1,1,35,6,1,0,10,0,4,3,2,3,10,14,7,17,10,3,1,25,6,12
"COG4405",0,2,1,0,1,6,1,0,1,1,4,2,1,1,5,9,2,0,2,0,1,6,1,9,1,4,0,2,0,1
"COG4408",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",26,66,132,36,21,56,88,33,63,58,82,30,104,53,50,34,95,57,51,105,103,9,65,111,55,40,57,15,21,146
"COG4412",18,5,6,0,32,5,5,5,0,9,38,37,51,184,6,2,4,1,28,5,7,1,6,3,26,3,10,0,52,1
"COG4413",3,15,30,2,0,4,15,6,28,5,6,10,18,0,13,4,3,15,12,42,3,0,25,45,0,8,2,1,1,18
"COG4420",0,0,0,0,0,0,2,13,2,4,3,13,0,2,10,1,0,0,1,5,0,1,1,0,2,3,1,0,0,0
"COG4421",5,0,2,0,0,0,2,0,3,4,0,0,0,0,0,2,0,16,0,0,0,0,0,5,0,1,6,17,0,0
"COG4422",61,82,90,23,37,29,154,47,95,79,99,55,60,29,105,59,23,102,100,95,65,42,97,99,90,76,89,13,29,109
"COG4430",5,5,21,10,3,14,10,13,12,13,3,3,7,0,19,5,0,1,10,16,7,1,10,15,14,22,5,7,0,31
"COG4443",8,5,1,34,18,3,2,9,5,12,6,10,3,3,11,11,9,4,10,5,26,7,4,5,9,16,8,5,5,0
"COG4445",0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",12,13,1,0,0,3,5,0,2,3,0,6,5,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,10,0
"COG4452",2,9,33,1,0,35,10,5,11,8,19,7,18,2,6,4,0,3,6,3,1,1,3,19,5,2,14,31,1,22
"COG4453",1,0,0,0,0,15,0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,1,0,0,0,0,0,1,25,1,0,0,0,3,1,0,0,0,0,2,0,7,0,0,0,0,1
"COG4457",1,0,0,2,1,0,11,3,1,2,0,3,5,0,1,1,0,0,0,19,12,1,0,3,10,4,0,0,155,5
"COG4458",0,0,2,3,2,1,0,0,3,0,1,1,5,0,1,0,0,1,0,0,3,3,0,1,1,2,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",7,3,5,23,5,4,11,31,5,2,20,33,1,4,28,3,16,4,10,9,6,4,5,5,11,3,2,1,1,2
"COG4464",56,45,44,92,43,45,51,41,51,36,34,56,37,31,105,41,47,59,46,49,36,62,39,47,60,30,40,45,33,43
"COG4465",41,29,11,52,37,4,10,7,12,21,13,15,7,2,13,37,23,20,22,15,29,39,24,4,23,14,11,17,20,20
"COG4466",0,0,0,7,0,3,0,6,0,2,0,4,0,1,11,0,4,0,3,0,0,8,0,1,8,5,0,0,1,0
"COG4467",0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4468",119,74,30,117,106,23,29,79,35,56,85,76,44,10,32,61,130,45,74,63,65,104,65,40,99,61,62,27,62,50
"COG4469",0,0,0,35,1,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,18,0,0,0,0,0,1,0,0
"COG4470",0,0,0,16,2,0,0,0,0,0,0,2,0,0,14,0,4,0,2,0,0,10,0,0,3,0,0,0,0,0
"COG4471",0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4472",27,29,7,19,24,6,1,20,11,22,20,41,6,10,35,16,26,19,43,15,20,33,22,5,25,13,13,3,13,3
"COG4473",0,0,1,9,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0
"COG4474",16,13,29,26,1,4,31,20,8,40,8,21,6,7,9,13,4,14,13,36,33,7,15,30,19,10,22,1,7,17
"COG4475",4,8,5,19,10,3,2,12,6,10,9,11,4,1,2,15,12,15,22,15,5,27,12,6,16,14,15,4,8,8
"COG4476",0,0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4477",0,0,2,60,7,6,0,0,2,0,4,13,0,1,36,1,10,0,8,0,1,19,0,0,12,1,0,0,1,0
"COG4478",6,1,0,22,5,1,0,2,4,0,1,1,1,0,1,3,4,1,1,0,1,24,2,4,5,1,1,0,1,0
"COG4479",0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4481",17,12,1,29,14,2,9,8,7,3,10,16,9,1,12,9,18,12,11,8,14,11,10,4,12,9,1,5,9,7
"COG4483",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG4485",203,159,32,529,183,23,31,145,93,98,165,129,63,20,122,172,114,74,148,149,163,144,109,23,184,131,62,58,55,45
"COG4487",0,9,0,0,22,5,1,23,0,3,2,12,2,0,3,5,9,1,9,0,8,1,5,0,10,4,5,0,14,1
"COG4492",34,22,10,36,34,7,12,18,13,20,18,25,19,6,11,25,27,19,27,20,34,20,23,13,20,26,15,9,17,8
"COG4495",0,0,0,5,2,1,0,0,0,2,0,2,0,0,14,8,0,1,3,1,2,0,0,0,10,0,1,5,0,0
"COG4496",25,20,9,15,25,3,3,22,16,14,30,37,16,6,13,25,31,16,23,28,11,40,12,9,20,20,16,11,16,14
"COG4499",0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,0,0,7,0,1
"COG4502",0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4506",29,29,8,25,55,3,15,36,20,27,23,30,17,9,15,25,29,16,21,34,28,37,14,25,33,25,26,16,25,25
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",84,71,17,110,111,48,32,194,63,52,102,112,19,24,106,64,58,59,110,78,53,113,63,45,101,93,56,82,41,69
"COG4512",5,3,0,0,5,1,0,0,0,1,1,20,1,0,10,1,0,0,7,0,2,0,0,1,6,3,0,6,0,1
"COG4521",0,5,4,0,1,20,1,3,4,4,2,3,5,2,4,11,0,7,4,8,1,2,4,4,2,6,11,29,0,2
"COG4525",0,0,0,1,0,19,2,4,0,1,0,1,3,1,0,2,0,0,0,0,0,2,0,0,0,0,2,21,0,0
"COG4529",1,0,2,1,0,35,3,7,2,0,1,4,2,3,1,11,0,0,0,1,0,1,0,1,0,0,12,48,0,2
"COG4531",0,0,1,1,1,28,0,2,0,0,0,0,2,0,0,8,0,0,0,2,2,3,0,2,0,0,6,30,0,0
"COG4533",2,0,2,2,2,79,2,8,2,2,4,10,6,4,0,6,0,0,0,4,1,7,0,1,1,0,12,64,0,1
"COG4535",0,1,3,18,1,25,1,2,1,3,1,3,2,4,3,5,0,3,2,1,4,1,0,5,0,1,5,35,0,2
"COG4536",14,21,14,4,26,16,7,8,16,17,8,27,28,78,19,30,9,19,20,18,19,7,24,17,23,34,29,40,102,18
"COG4537",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1
"COG4540",0,0,2,1,0,31,0,0,2,3,6,0,8,3,0,3,0,11,2,2,0,0,0,0,0,0,7,0,2,0
"COG4541",0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4542",3,7,1,6,1,0,4,6,3,1,0,7,9,0,8,0,11,0,0,3,2,5,5,1,4,0,0,0,7,0
"COG4545",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",19,20,3,28,35,6,4,17,5,11,10,21,2,6,7,5,15,8,8,6,2,22,3,4,10,5,3,31,9,4
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",27,28,41,69,46,16,32,33,43,34,39,22,47,6,22,45,43,37,61,18,33,57,37,48,24,44,23,22,13,42
"COG4555",2,0,0,3,0,0,0,1,1,0,0,3,1,1,0,1,3,2,14,0,3,19,0,3,5,8,0,8,0,1
"COG4558",0,0,3,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,3
"COG4559",0,0,1,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4564",0,2,0,0,9,12,11,8,0,4,12,13,1,0,8,20,0,0,4,0,11,2,13,9,30,52,0,0,0,0
"COG4565",0,4,9,4,1,36,6,3,3,3,2,8,8,4,1,10,0,3,5,4,0,2,1,10,1,4,22,110,0,7
"COG4566",0,21,7,98,9,2,4,4,12,23,4,0,33,0,13,6,0,27,0,0,24,9,18,27,9,39,0,0,5,1
"COG4568",0,0,1,0,0,8,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,11,0,0
"COG4569",0,0,0,3,0,28,2,1,1,0,0,1,1,5,0,11,0,0,0,1,1,1,0,4,0,0,18,32,0,1
"COG4570",2,4,0,2,1,57,3,9,7,3,3,3,2,1,25,10,5,15,7,8,2,0,2,1,9,3,5,17,2,1
"COG4571",2,0,2,2,0,15,0,0,2,0,2,0,3,0,0,5,0,0,0,1,0,0,0,1,0,0,0,3,0,1
"COG4572",0,0,0,0,0,7,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,8,0,1
"COG4573",6,4,10,2,14,29,5,4,1,7,11,3,6,5,2,20,0,9,3,9,0,15,6,3,8,3,38,65,10,0
"COG4574",1,0,0,1,0,12,2,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,4,0,0,3,14,0,0
"COG4575",0,0,2,1,0,25,3,3,2,0,0,3,1,2,0,5,0,0,1,1,0,4,0,2,0,1,9,54,0,0
"COG4576",4,3,1,3,6,4,1,7,3,3,2,4,5,0,0,5,1,0,1,2,4,8,1,9,2,2,1,9,2,7
"COG4577",23,5,6,10,39,20,18,24,14,5,15,17,9,3,9,11,20,6,6,2,5,24,7,18,5,6,11,47,13,16
"COG4578",6,11,0,1,0,12,3,2,0,0,0,1,2,1,0,8,1,0,0,0,1,2,0,0,2,0,1,16,1,1
"COG4579",1,0,3,4,0,30,1,5,0,0,3,5,3,2,0,11,0,0,0,1,3,3,0,3,0,0,6,57,0,3
"COG4580",1,0,2,1,1,54,15,24,2,0,3,38,4,10,0,20,1,1,0,5,5,8,0,7,1,0,18,188,1,6
"COG4581",7,1,0,0,2,59,2,28,1,0,25,0,0,0,0,0,178,0,1,0,0,72,24,2,4,0,0,0,3,0
"COG4582",1,0,0,3,2,26,3,2,2,1,1,1,5,1,1,7,0,0,0,0,0,5,2,1,1,0,12,34,0,0
"COG4584",129,143,376,65,301,279,705,314,49,157,94,99,311,30,290,113,592,300,122,406,251,94,211,110,96,144,212,342,720,115
"COG4585",99,76,8,83,68,64,50,46,53,45,49,30,62,62,35,53,206,64,50,32,59,101,87,24,101,111,24,19,41,44
"COG4586",4,0,0,5,1,5,1,4,2,1,3,8,0,0,0,0,1,0,8,0,1,3,2,0,5,1,0,7,4,5
"COG4587",1,1,1,1,3,3,0,0,2,0,1,14,3,0,0,0,1,0,5,1,1,0,4,0,2,6,1,1,1,7
"COG4589",1,10,16,9,1,20,8,1,4,5,10,0,6,2,6,6,0,3,3,7,9,1,3,11,1,5,1,22,1,16
"COG4590",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",52,74,68,33,44,91,164,71,97,91,88,44,137,179,63,65,19,84,54,82,68,28,91,85,74,101,79,60,70,54
"COG4592",0,0,2,1,0,20,0,1,2,0,1,1,2,1,0,7,0,0,0,0,0,0,0,1,1,0,6,21,0,1
"COG4594",0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,4,0,0,0,1,1,0,0,1
"COG4597",1,3,0,26,2,33,1,0,1,6,2,1,4,0,1,8,0,3,1,0,6,0,2,5,4,5,6,38,1,0
"COG4598",0,0,1,1,0,19,3,7,1,2,1,5,0,1,0,1,0,0,0,0,0,2,0,1,0,0,4,16,0,1
"COG4603",64,23,27,84,56,35,26,62,26,64,60,96,37,12,47,20,36,18,28,37,22,45,38,16,31,34,20,41,19,39
"COG4604",5,2,6,25,15,10,0,8,7,0,1,3,10,0,4,1,5,1,3,5,12,8,3,6,3,0,2,8,1,3
"COG4605",12,2,3,37,6,17,0,5,6,1,1,0,6,0,3,7,5,4,4,1,12,14,9,4,2,1,2,11,0,3
"COG4606",9,3,7,23,13,12,0,4,4,1,1,0,10,0,2,3,2,2,2,0,13,11,3,8,0,1,3,9,0,7
"COG4607",3,1,5,11,14,17,0,6,5,0,3,2,9,0,1,4,0,1,1,2,7,5,6,5,1,1,0,9,0,2
"COG4608",139,82,67,134,136,113,43,156,58,62,67,127,69,18,64,84,109,75,102,62,73,192,63,68,76,86,77,201,70,51
"COG4615",1,0,2,2,0,22,2,2,1,1,2,4,1,2,0,5,0,0,0,0,0,4,0,4,0,0,14,39,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
