"","DLM003","NOF009","DOM023","NOM009","DOF014","DLM010","DOM008","NOM017","DOM003","NOF010","NOF013","DOM010","DLF010","DOF012","DLF012","DOF009","DLM001","DLF014","NOM028","DOF007","DLF007","DLM009","NLF001","DOM001","NOF012","NLM016","DLF006","DLM015","NOF014","NLF002"
"COG4640",1,0,0,2,0,0,0,0,0,1,0,0,0,29,1,0,1,3,4,1,0,0,0,0,0,0,1,0,0,0
"COG4641",2,2,13,55,11,13,1,7,10,6,24,4,12,5,0,6,6,0,11,22,40,263,23,33,10,6,3,32,51,98
"COG4642",38,56,83,14,21,40,35,68,60,58,41,50,18,7,1,45,42,8,21,48,40,3,31,37,22,69,16,33,13,19
"COG4643",1,14,1,3,0,4,1,2,25,6,0,2,2,19,4,6,2,0,0,3,2,23,1,9,0,3,9,0,1,1
"COG4644",1,1,305,1,0,54,10,0,28,0,0,368,25,67,15,7,26,5,5,1,3,2,4,5,0,2,1,8,0,1
"COG4646",233,176,277,318,291,324,275,241,210,426,406,684,306,168,372,458,387,130,286,217,215,95,332,335,375,219,483,322,636,180
"COG4648",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,2,0,0,1,0,0,0
"COG4650",0,5,0,0,3,1,0,0,20,1,1,0,0,3,4,2,2,0,6,1,1,2,0,6,3,0,7,3,0,1
"COG4651",1,9,5,1,0,12,6,0,18,10,0,4,6,7,5,5,2,0,2,5,3,14,7,7,4,2,3,5,1,1
"COG4652",0,0,1,0,2,4,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4653",4,4,0,7,11,1,11,2,5,5,1,10,6,4,37,12,24,18,16,10,1,2,6,21,22,3,41,6,17,8
"COG4656",112,89,119,150,86,130,98,92,95,110,91,138,106,41,191,98,71,59,84,43,36,47,47,77,62,58,68,66,92,52
"COG4657",64,50,68,51,52,43,54,73,49,52,48,54,54,21,37,49,54,35,40,40,39,18,51,54,35,41,85,44,57,46
"COG4658",73,82,80,88,86,81,71,88,50,94,88,103,91,29,47,112,85,55,68,66,51,31,87,87,68,61,84,77,90,74
"COG4659",54,70,64,53,66,40,58,68,33,55,60,76,56,24,26,41,60,38,45,51,49,36,70,59,36,36,73,57,46,61
"COG4660",56,66,69,75,76,52,49,58,40,62,87,77,73,23,17,78,71,29,42,44,47,38,61,67,48,78,85,69,70,69
"COG4662",0,1,1,3,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,2,0,0,2,1,2,0,2,0,2,2
"COG4663",1,1,2,2,1,0,0,1,0,6,1,2,2,0,0,4,2,0,1,0,0,0,1,3,1,0,0,3,5,1
"COG4664",4,3,2,1,1,1,0,0,0,2,1,1,0,0,0,4,0,0,2,0,0,0,1,2,0,0,0,2,1,0
"COG4665",1,0,3,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG4666",23,30,12,21,25,22,16,26,5,26,45,24,79,3,54,20,27,18,20,8,12,2,23,47,41,9,40,19,26,22
"COG4667",51,71,75,107,84,64,51,94,73,64,70,82,62,87,74,64,49,60,71,73,78,94,64,66,59,86,49,81,69,55
"COG4668",3,9,8,31,7,51,9,20,72,9,3,3,18,31,24,5,18,19,21,12,6,3,17,10,3,5,24,8,2,35
"COG4669",1,1,0,0,1,0,0,0,9,0,0,0,1,5,3,0,0,0,2,7,1,1,2,1,0,2,1,1,0,0
"COG4670",6,21,5,46,5,10,12,2,44,21,11,18,8,8,16,18,12,155,28,11,13,10,6,15,9,2,40,7,15,9
"COG4672",0,0,0,0,0,0,5,0,4,0,0,0,3,0,1,2,0,7,1,3,0,3,0,0,0,0,17,1,0,0
"COG4674",0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,2,0,4,0,0,0,0,0,2,0,0,0,1,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,1,5,0,0,0,0,1
"COG4676",0,3,0,2,0,0,1,0,13,1,0,0,1,6,2,0,0,0,2,0,2,0,0,1,0,2,5,0,0,0
"COG4677",99,231,181,94,151,82,169,188,75,158,191,86,56,27,37,109,145,92,88,189,211,103,172,124,72,201,76,182,105,131
"COG4678",0,2,0,0,0,0,4,0,12,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4679",3,1,1,1,1,1,0,4,0,0,2,2,4,0,2,2,1,13,0,0,1,0,1,0,3,4,1,4,11,0
"COG4680",10,10,27,4,13,27,15,8,3,6,7,7,11,0,0,12,2,0,5,12,23,13,3,14,1,28,6,3,2,7
"COG4681",1,0,0,0,1,11,0,0,7,2,0,0,6,5,5,2,0,0,5,6,1,6,0,1,0,0,0,1,0,1
"COG4682",0,1,1,0,0,12,1,0,15,1,2,0,4,8,5,2,0,0,0,1,5,0,0,3,0,1,4,1,0,0
"COG4683",0,1,0,0,1,11,1,0,0,0,0,0,3,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4684",9,4,1,23,5,3,7,3,3,10,1,8,3,19,8,8,5,43,9,5,12,24,11,5,8,1,4,4,7,3
"COG4685",0,1,0,0,0,0,5,0,13,2,1,0,1,9,7,0,2,0,8,0,2,2,0,4,0,1,10,0,0,0
"COG4687",7,1,0,6,0,6,0,1,4,3,1,0,1,17,8,1,2,4,4,1,1,24,0,0,0,0,2,1,0,0
"COG4688",0,0,0,0,0,1,6,0,0,0,0,0,10,14,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4690",104,92,143,61,93,101,84,125,98,125,95,105,60,304,16,121,136,128,64,82,59,132,66,120,71,153,75,84,72,58
"COG4692",41,84,78,10,60,30,54,97,2,36,91,30,14,9,13,43,95,19,48,83,70,4,91,49,36,68,49,60,20,63
"COG4693",0,2,0,7,0,18,5,0,0,0,0,1,2,3,1,13,1,0,6,0,1,0,3,1,2,0,6,3,2,0
"COG4694",2,1,3,3,31,8,53,0,0,10,6,0,3,10,16,34,1,0,4,3,13,2,20,33,1,0,5,49,31,0
"COG4695",28,17,5,12,35,5,22,8,9,15,5,15,16,6,47,29,16,17,25,8,6,19,4,21,14,4,29,14,20,12
"COG4696",7,0,1,0,1,0,0,0,0,0,0,1,1,1,1,6,2,3,3,0,0,0,4,12,4,0,5,0,5,0
"COG4698",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,24,0,0,0,0,2,0,0,0
"COG4699",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG4702",2,0,5,10,1,1,0,1,1,2,4,0,2,9,5,1,1,3,4,1,0,7,1,2,0,0,3,7,0,12
"COG4703",1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,6,0,1
"COG4706",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,10,1,0,0,0,1,0,1,1
"COG4708",8,8,5,33,19,7,7,22,1,12,17,7,25,6,32,19,8,12,13,5,9,42,22,10,5,5,26,16,30,11
"COG4709",2,4,4,28,5,2,3,3,3,7,1,5,1,17,35,8,3,20,22,1,7,11,2,2,6,0,4,1,4,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,0,2,2,6,0,0,0,3,1,1,13,8,0,7,1,0,1,8,9,0,0,5,0,1,2,17,3,3
"COG4713",8,1,6,13,20,4,5,3,9,2,21,11,9,27,30,12,7,22,13,3,4,60,20,5,12,1,13,7,25,1
"COG4715",1,0,0,0,0,0,0,1,0,0,0,3,0,11,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0
"COG4716",13,10,16,116,49,33,7,27,49,29,26,33,75,152,40,41,32,101,41,21,30,135,39,43,85,13,56,36,89,58
"COG4717",7,3,8,33,20,15,8,14,7,6,40,10,67,104,2,10,13,39,31,13,15,46,32,23,88,6,34,19,16,44
"COG4718",1,4,1,0,0,0,3,0,6,0,0,0,3,1,0,1,2,0,1,4,1,2,0,0,0,1,17,2,0,0
"COG4720",21,4,3,45,25,9,8,6,18,7,11,16,28,85,29,16,19,35,22,2,18,81,17,13,13,6,33,7,30,8
"COG4721",1,2,0,0,8,1,0,2,20,0,0,12,0,38,2,12,7,32,7,0,0,5,0,1,1,0,2,3,0,1
"COG4722",2,0,0,1,3,0,1,1,0,0,0,1,0,7,4,2,0,8,8,0,0,111,0,6,0,0,4,0,2,0
"COG4723",0,2,0,0,0,0,7,0,6,0,1,0,4,1,1,0,0,0,0,1,0,1,0,1,0,0,22,1,0,0
"COG4724",31,8,5,4,24,8,3,3,5,12,33,15,20,31,31,31,47,0,4,12,1,5,10,14,21,27,5,5,17,4
"COG4725",558,3,1,11,13,16,2,12,5,5,23,12,48,3,11,21,11,5,11,5,4,2,16,19,11,3,39,6,42,19
"COG4728",5,5,12,13,6,5,13,34,9,23,11,3,29,9,14,11,13,18,11,3,8,5,16,20,37,16,9,8,38,23
"COG4729",2,0,2,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4731",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,5,4,23,8,7,4,7,9,8,5,11,6,9,6,9,5,31,12,11,7,3,14,9,8,3,24,7,7,10
"COG4733",1,4,1,0,0,12,17,1,31,2,0,0,19,3,10,3,5,64,6,10,2,4,0,13,0,8,130,5,1,0
"COG4734",17,7,9,8,21,27,35,4,0,10,9,13,4,18,29,6,13,13,47,5,14,17,8,23,11,6,15,31,13,27
"COG4735",12,5,8,0,0,3,13,0,6,1,1,6,3,8,1,23,6,0,1,5,16,0,4,5,9,3,18,0,13,0
"COG4737",0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG4739",21,38,15,1,25,27,37,3,0,23,23,37,10,6,1,24,26,10,24,25,38,2,29,17,16,2,26,33,19,22
"COG4744",9,27,18,6,11,3,14,17,33,13,14,7,3,4,3,13,10,0,8,12,17,3,17,25,9,18,24,22,12,17
"COG4747",29,48,21,15,47,36,52,12,3,28,35,36,37,28,37,40,25,37,28,27,47,12,34,35,31,5,35,45,41,43
"COG4748",6,8,1,3,0,1,0,1,0,8,7,2,5,13,0,2,4,40,2,0,0,7,11,10,1,1,12,19,3,0
"COG4750",7,17,8,57,33,29,21,20,3,23,60,18,24,34,16,41,18,68,30,30,53,251,28,11,36,18,26,39,37,22
"COG4752",2,2,2,2,0,5,2,3,0,3,2,7,2,16,1,3,2,15,1,2,4,4,2,10,2,2,3,1,2,0
"COG4753",794,761,313,621,706,414,926,290,208,569,945,481,492,423,1304,520,649,409,909,983,887,366,631,401,538,225,424,689,814,604
"COG4757",0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,3,0,0,0,0,2,3,0,0,1,0,0,11,0,2,0,0,0,1,0,7,0,0,0,0,0,1,14
"COG4763",2,1,2,0,0,0,2,0,5,2,0,3,0,23,4,0,4,0,2,3,1,1,0,3,0,0,6,0,1,0
"COG4766",2,3,3,0,0,8,1,0,11,0,0,1,2,4,2,4,0,3,3,4,0,1,1,3,0,1,5,4,0,0
"COG4767",12,10,8,59,40,6,8,17,17,30,25,20,50,123,96,33,12,109,26,5,30,78,31,23,119,11,44,30,65,45
"COG4768",2,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,20,0,0,0,0,1,0,0,0
"COG4769",11,5,8,39,38,14,9,10,15,10,13,21,40,13,16,22,11,20,9,9,8,18,27,23,19,2,23,12,22,32
"COG4770",0,0,0,0,19,0,0,8,23,0,1,0,0,16,6,7,2,55,6,1,0,0,4,0,0,0,0,0,3,5
"COG4771",333,474,248,44,322,307,504,129,138,273,348,269,115,177,36,264,272,55,247,364,383,91,393,271,201,148,250,492,166,294
"COG4772",0,5,0,0,2,32,7,0,0,5,1,0,10,0,4,2,4,0,3,5,15,1,1,3,0,2,1,10,4,10
"COG4773",0,1,0,0,0,0,4,0,19,5,0,0,0,8,6,0,0,0,6,1,1,2,0,2,0,2,3,1,0,0
"COG4774",0,3,0,0,0,22,4,0,26,3,0,0,5,8,1,2,2,0,7,3,2,2,0,5,0,0,10,1,0,0
"COG4775",119,149,217,57,110,133,148,206,223,154,105,134,67,49,17,139,176,42,106,121,102,42,120,132,72,317,96,144,73,92
"COG4776",0,1,0,0,0,24,1,1,3,1,0,0,5,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG4778",2,2,1,0,2,9,1,0,6,0,1,3,2,3,8,0,7,0,2,6,1,1,0,8,0,0,7,1,0,0
"COG4779",1,1,0,0,0,7,3,0,14,0,0,1,1,3,8,1,2,0,3,3,1,1,0,0,0,0,2,0,0,0
"COG4781",3,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1
"COG4783",6,8,10,1,2,13,21,16,27,7,1,6,10,24,7,10,13,30,3,10,11,33,19,16,7,1,26,10,2,9
"COG4784",5,4,30,1,19,0,17,0,1,3,32,4,0,0,0,9,17,0,13,21,13,3,8,2,4,2,3,13,6,9
"COG4785",0,0,1,0,0,14,2,0,4,0,1,0,6,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1
"COG4786",12,12,8,33,16,9,3,7,16,19,34,31,18,16,5,17,7,6,19,11,14,118,36,16,8,6,22,19,64,39
"COG4787",0,0,0,0,0,0,2,0,9,1,1,0,0,5,0,0,0,0,1,2,0,1,0,3,0,0,3,1,0,0
"COG4789",0,3,1,0,0,1,0,0,0,2,0,4,0,1,1,4,1,0,2,11,2,3,1,4,1,0,4,2,0,0
"COG4790",0,3,0,0,0,2,0,0,0,0,0,1,1,5,2,2,0,0,0,3,0,4,0,1,0,0,2,3,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,2,0,7,3,3,0,0,3,3,0,0,2,1,1,3,1,0,0,0
"COG4792",0,1,0,0,0,2,0,0,0,1,1,3,0,0,0,1,1,0,0,1,0,0,1,3,0,0,2,1,1,0
"COG4794",0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,1,0,1,1,1,3,1,3,0,0
"COG4795",1,0,1,0,0,9,2,0,18,2,0,0,0,8,6,2,0,0,3,3,1,2,0,2,0,4,5,3,0,0
"COG4796",31,8,7,2,1,18,10,13,24,3,0,7,14,21,7,11,9,39,7,4,8,6,8,15,7,1,30,5,3,11
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4799",152,237,198,111,179,151,224,114,97,211,189,246,99,105,74,218,197,123,201,188,164,66,225,229,129,128,201,190,127,180
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",210,279,170,80,205,113,296,381,382,157,129,199,135,47,104,126,154,36,127,128,195,62,210,203,138,462,194,184,166,115
"COG4805",13,9,11,94,25,19,19,22,19,24,56,24,28,23,87,19,6,49,58,17,24,103,16,20,33,2,23,29,58,51
"COG4806",51,78,49,24,79,71,80,40,28,47,65,56,52,21,6,62,58,16,69,67,46,48,70,62,47,95,55,57,47,87
"COG4807",0,1,2,0,0,6,2,0,6,0,0,1,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4808",3,0,1,0,0,0,1,0,10,0,0,0,1,1,1,0,2,0,3,1,1,1,0,0,0,1,3,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4810",6,1,0,18,2,13,5,1,6,1,2,3,5,9,32,6,1,2,25,7,6,5,2,4,1,0,6,6,3,4
"COG4811",0,1,0,0,0,5,2,0,8,1,0,0,4,7,0,0,0,0,1,0,2,0,0,1,0,1,5,0,0,0
"COG4812",0,3,1,0,1,4,1,0,3,2,0,0,1,0,1,1,2,0,5,1,2,0,0,1,0,0,3,1,1,1
"COG4813",0,0,1,1,3,0,0,1,1,0,0,0,3,11,2,1,0,5,0,0,1,3,0,0,0,0,2,2,9,0
"COG4814",4,0,0,0,0,0,1,0,1,1,0,0,0,115,1,0,0,12,0,0,0,64,0,0,0,0,2,0,0,0
"COG4816",1,10,4,13,1,24,9,4,4,6,0,9,9,6,32,2,3,1,27,6,9,4,3,6,3,0,8,4,3,3
"COG4819",1,7,2,0,7,9,5,4,12,2,3,1,12,5,4,2,0,0,8,4,4,0,3,12,4,1,14,5,5,2
"COG4820",3,5,0,11,0,6,3,2,9,4,1,6,4,6,28,2,5,4,9,2,5,3,2,8,1,1,2,2,3,1
"COG4821",5,1,1,5,13,2,0,0,5,5,9,9,2,3,10,6,3,3,1,2,1,0,16,7,5,0,3,6,5,5
"COG4822",58,103,36,79,78,56,107,38,26,67,60,81,54,88,31,56,49,64,66,40,64,50,77,86,52,9,64,97,84,75
"COG4823",47,67,41,94,51,32,55,121,108,139,34,26,53,30,87,29,47,7,40,14,83,138,52,80,86,117,37,26,36,44
"COG4824",10,6,6,8,12,0,5,2,1,5,3,3,21,10,31,2,4,4,21,0,1,18,4,3,13,1,8,4,14,11
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4826",27,1,34,21,19,7,9,53,32,29,36,15,33,24,75,18,34,52,14,3,8,13,19,26,9,70,11,20,20,22
"COG4828",7,15,5,0,7,8,16,0,0,4,13,2,2,4,2,4,4,1,9,25,36,2,14,7,8,0,11,7,6,13
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",6,3,3,29,21,9,6,10,7,13,7,9,29,49,25,9,0,20,2,1,9,15,6,10,2,2,4,11,24,11
"COG4833",88,121,133,9,107,64,100,6,2,67,129,109,38,4,0,96,111,1,119,313,226,6,83,71,44,11,66,145,48,112
"COG4834",4,1,0,6,7,0,0,0,0,3,0,0,4,2,0,3,0,0,0,1,0,0,1,8,2,0,7,1,6,0
"COG4835",1,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,3,3,22,0,0,0,1,3,1,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",60,59,60,39,52,88,74,12,66,69,56,53,47,18,3,48,30,5,42,39,49,12,48,78,77,27,53,82,44,33
"COG4849",5,0,0,0,0,0,0,0,38,0,13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,105,0,0,1,1
"COG4850",0,0,0,0,18,0,0,1,8,1,0,0,0,20,5,5,2,37,6,0,0,0,0,1,1,0,0,0,0,0
"COG4851",2,0,0,9,0,0,0,0,8,2,1,1,0,43,2,1,0,3,1,1,0,32,1,0,2,1,2,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,4,0,0,0,41,0,0,0,0,1,0,0,0
"COG4856",19,15,12,81,52,23,18,48,24,27,42,26,82,87,45,36,31,51,21,12,20,95,44,47,93,7,61,37,51,58
"COG4857",5,7,0,6,4,10,2,4,0,4,2,6,2,1,3,1,0,0,8,3,8,0,2,7,2,1,7,0,1,2
"COG4858",5,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,6,2,0,0,17,0,0,0,0,3,0,0,0
"COG4859",3,1,3,2,1,4,1,1,0,4,7,4,4,0,1,8,1,3,0,3,0,0,0,5,22,2,1,3,10,1
"COG4861",5,0,0,0,0,3,0,0,50,0,16,1,0,0,0,0,8,0,0,0,0,0,0,0,2,126,0,0,1,3
"COG4862",9,4,4,48,11,18,10,13,5,10,7,13,38,49,42,6,1,15,29,7,12,74,24,9,25,4,13,17,22,28
"COG4864",69,83,65,12,61,44,69,4,9,40,34,58,23,26,12,46,41,34,27,62,60,46,59,56,38,4,47,67,25,42
"COG4865",1,6,2,1,0,5,0,0,0,0,0,12,8,1,2,2,1,0,0,1,0,7,0,3,0,1,0,3,2,0
"COG4866",80,83,52,42,83,80,80,31,11,55,79,66,66,43,76,79,67,41,67,73,89,23,67,72,57,18,76,77,56,103
"COG4868",26,14,57,107,39,41,12,129,76,56,41,48,93,26,37,34,45,18,46,13,25,82,32,55,38,120,60,42,62,59
"COG4869",11,14,3,18,11,24,7,6,0,7,2,26,26,5,68,5,15,6,15,10,9,11,6,19,4,7,16,10,15,7
"COG4870",8,5,3,66,88,11,2,20,11,28,16,41,31,8,161,12,23,62,40,19,28,72,39,22,16,21,20,36,51,63
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4874",4,12,3,1,6,3,11,1,0,3,12,7,0,4,0,2,1,1,9,1,7,0,7,1,4,0,2,6,5,1
"COG4877",1,2,3,9,4,0,0,1,1,2,3,1,2,0,1,2,0,0,0,0,1,14,0,3,0,1,4,1,3,2
"COG4878",8,0,1,30,12,5,0,7,8,13,21,4,4,25,113,22,3,87,23,6,2,31,3,9,9,2,5,0,9,6
"COG4880",8,6,2,24,7,4,1,5,7,4,9,3,23,3,5,7,12,25,14,0,1,25,22,5,19,3,8,6,15,6
"COG4884",1,0,1,0,3,1,2,0,10,0,3,2,0,1,0,1,0,0,4,1,2,0,1,3,2,1,1,0,4,0
"COG4886",196,59,161,83,84,85,93,95,141,73,143,87,110,12,83,98,200,15,84,165,112,79,46,135,81,287,63,120,148,50
"COG4887",13,19,24,11,13,23,23,19,8,8,5,15,0,4,5,15,8,18,19,24,13,6,38,6,10,2,8,15,2,27
"COG4889",33,22,149,12,42,22,42,2,134,19,6,8,5,11,64,32,41,0,0,66,0,2,42,63,10,3,26,25,4,2
"COG4890",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0
"COG4894",7,2,4,12,15,2,4,9,2,8,16,8,20,14,26,8,7,13,7,0,3,7,8,11,9,3,20,9,16,19
"COG4895",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,1,0,1,0
"COG4903",0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4905",24,21,16,126,76,33,15,51,56,45,75,51,156,86,63,65,41,118,55,14,34,136,40,62,154,9,51,52,127,66
"COG4907",2,7,2,2,1,5,0,2,16,1,0,20,2,3,3,11,4,16,2,0,1,173,0,1,0,0,0,3,6,1
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG4909",7,6,2,4,3,48,15,2,2,1,1,21,17,18,9,2,2,2,15,7,5,10,0,3,3,0,1,6,0,3
"COG4910",0,3,1,0,0,11,2,0,0,1,0,7,2,1,3,1,0,0,3,0,2,2,1,1,1,0,1,4,0,2
"COG4912",59,66,47,41,54,38,52,46,12,60,51,46,34,30,50,34,47,28,54,69,40,34,55,50,28,47,53,47,47,52
"COG4913",12,89,12,44,15,21,0,30,38,24,38,40,13,2,18,32,25,36,31,21,67,0,31,45,41,6,13,3,10,21
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0
"COG4917",2,2,2,11,1,9,3,0,12,3,0,4,0,7,15,3,4,5,13,3,5,1,1,9,2,2,7,4,7,2
"COG4922",0,1,0,0,0,2,0,0,0,1,0,3,2,0,0,1,2,10,2,0,0,32,0,0,0,2,1,0,1,0
"COG4924",1,27,0,1,2,0,0,2,7,1,0,11,0,0,0,6,3,4,1,5,11,0,3,4,6,0,0,0,0,0
"COG4925",13,7,3,2,7,14,5,8,3,8,12,4,9,6,2,3,11,0,13,8,1,11,13,11,5,1,2,9,5,7
"COG4926",2,0,0,4,1,0,8,0,2,4,0,5,2,14,12,5,2,8,28,0,15,1,2,2,3,0,2,0,9,4
"COG4927",12,2,1,6,0,0,2,0,0,2,0,0,0,12,4,0,1,1,12,2,6,1,3,6,2,0,14,3,2,1
"COG4928",8,46,27,34,19,15,11,1,63,4,39,31,51,8,13,11,5,66,15,29,80,7,18,25,15,166,12,1,45,5
"COG4929",2,2,1,0,1,4,3,0,0,1,6,4,2,0,0,3,3,0,0,7,10,0,2,1,2,0,0,3,1,3
"COG4930",5,6,5,43,67,12,0,21,5,8,8,17,55,28,9,41,31,62,7,2,23,0,37,54,12,17,27,10,37,20
"COG4932",123,35,16,254,206,67,97,91,91,61,87,120,145,42,636,196,117,223,137,96,62,139,111,96,247,23,165,69,257,123
"COG4933",2,1,10,7,4,0,12,24,37,3,17,0,0,3,0,4,8,0,2,10,12,0,1,5,6,14,2,1,4,0
"COG4936",8,11,5,29,12,10,4,5,5,6,14,11,10,2,5,7,4,1,6,2,15,8,8,12,15,1,6,14,30,17
"COG4937",18,20,61,21,11,27,14,64,53,35,14,20,6,11,3,22,21,10,13,10,13,0,14,23,5,76,28,8,7,6
"COG4938",17,4,140,6,5,27,5,132,2,9,14,9,16,4,2,7,25,21,5,1,54,2,19,13,6,134,57,28,6,12
"COG4939",0,0,0,1,1,0,0,0,0,1,0,1,0,12,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4940",0,4,2,0,1,2,8,1,2,3,4,3,14,1,0,2,7,3,4,1,0,0,3,5,1,0,20,5,2,0
"COG4942",61,38,9,7,16,23,40,3,13,29,31,48,25,8,3,22,54,0,24,37,49,19,14,28,20,2,13,34,24,23
"COG4943",0,8,2,1,1,37,6,0,30,1,1,0,11,12,13,9,2,0,18,13,2,8,0,3,0,4,21,2,0,0
"COG4946",186,320,244,65,139,164,228,185,150,219,173,182,59,49,24,134,154,38,122,207,179,13,103,105,90,170,73,140,46,135
"COG4947",4,5,5,18,3,9,0,17,5,8,11,9,9,1,5,14,7,16,1,0,0,0,10,7,8,1,8,0,6,13
"COG4948",92,95,71,65,104,174,116,97,124,103,74,103,94,155,34,102,88,123,123,114,118,27,69,95,46,82,95,103,65,47
"COG4950",0,2,0,0,0,17,3,0,12,0,0,0,3,4,0,2,2,0,5,4,2,0,1,0,0,1,3,0,0,0
"COG4951",9,6,46,19,29,38,3,157,41,28,21,43,10,19,10,65,9,2,11,5,34,74,25,4,12,14,46,24,82,23
"COG4952",1,0,0,0,2,1,1,0,0,0,5,5,1,0,0,0,3,0,3,1,3,0,0,2,0,0,1,4,1,1
