"","NOM015","NOM022","NLM001","DLM018","DOM016","DLF001","DOM023","NOM010","DOF014","DLM021","DLM027","DOM022","DLM004","DLM020","DOM018","DLF005","NOF010","DOF004","NLF009","NOM025","NOM028","NOF009","NLM010","DOM005","DLM006","NOM017","NLM026","NOM009","DLM019","NLF012"
"COG3887",60,19,58,75,38,17,21,49,46,41,95,49,10,27,58,135,55,83,80,69,90,32,59,13,81,71,121,171,141,70
"COG3892",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3893",11,5,3,4,14,5,13,7,4,9,6,3,6,10,0,1,4,13,8,0,2,13,15,14,3,2,9,1,6,9
"COG3894",8,3,15,15,6,7,1,25,8,5,10,8,6,7,22,12,13,20,19,11,42,12,21,11,10,19,70,82,78,12
"COG3895",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3899",3,0,5,3,1,10,0,5,3,2,0,6,0,0,2,0,4,1,3,2,1,0,0,1,0,0,0,1,0,1
"COG3901",0,0,2,1,1,0,1,1,5,1,1,0,2,0,1,0,0,0,1,1,2,0,0,0,2,4,1,1,14,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,2,0,0,0,0,0,0,7,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,6,2,1
"COG3907",2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3910",8,7,7,15,20,9,5,20,11,13,27,24,9,18,24,24,11,15,24,16,10,4,15,3,19,8,28,23,19,15
"COG3911",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3919",15,6,50,10,5,13,10,36,34,10,52,19,53,10,9,3,8,29,18,13,3,16,9,55,1,6,24,6,21,18
"COG3920",1,9,2,20,7,4,8,0,21,5,29,6,7,7,4,6,5,7,4,0,13,9,1,15,1,10,6,3,8,0
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,2,0,0,1,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3925",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,5,0,0,0,0,0,0
"COG3926",4,12,3,1,15,4,0,9,28,2,0,12,12,3,5,1,6,11,5,14,7,21,3,16,17,1,4,1,6,2
"COG3933",14,5,15,26,40,30,47,9,14,16,6,39,30,8,19,69,21,5,9,31,62,11,5,5,26,46,4,102,8,13
"COG3934",0,0,2,5,0,0,0,3,13,1,0,0,0,0,10,34,1,4,0,0,1,1,23,7,40,1,0,0,2,18
"COG3935",19,14,37,28,19,8,5,36,34,19,35,17,11,16,44,97,20,44,34,27,48,14,42,15,30,14,49,76,33,25
"COG3936",0,1,4,6,23,4,0,1,1,0,7,2,0,0,5,3,2,5,10,25,3,0,0,10,2,1,7,6,0,7
"COG3937",1,1,0,2,0,1,0,3,1,0,3,2,1,0,0,11,1,0,0,1,7,2,1,0,1,0,2,5,2,0
"COG3938",3,5,1,6,7,1,3,2,3,4,16,2,1,2,4,3,1,1,0,1,3,4,2,2,1,4,1,3,1,2
"COG3940",56,15,22,51,52,138,44,35,47,67,30,36,48,93,31,41,42,69,55,71,55,62,42,236,28,22,35,23,17,28
"COG3941",1,3,2,2,4,0,0,0,0,3,14,13,0,0,3,0,2,0,0,0,0,7,0,1,4,0,1,4,5,9
"COG3942",0,0,0,24,1,0,0,0,18,1,8,8,1,4,4,0,3,2,0,0,7,0,3,0,1,2,4,4,1,2
"COG3943",152,226,194,126,129,155,229,193,89,101,118,186,119,195,111,128,152,90,165,88,98,104,129,91,199,137,133,112,102,179
"COG3944",31,11,27,59,11,13,12,43,52,19,47,12,17,6,65,60,16,35,29,27,43,11,26,10,31,52,70,65,116,42
"COG3945",0,0,1,4,2,1,1,0,0,0,8,1,0,4,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG3947",4,2,3,2,1,2,6,8,3,7,2,4,0,3,6,5,4,4,13,5,2,1,6,2,0,3,2,7,8,8
"COG3948",2,2,7,4,8,4,1,4,1,7,11,13,0,6,6,7,10,15,6,25,0,5,26,6,10,3,9,2,2,26
"COG3949",5,5,3,7,7,2,4,4,4,5,1,11,4,0,31,17,5,37,6,11,16,3,4,12,11,6,17,9,15,12
"COG3950",88,157,105,57,102,71,95,76,65,79,64,60,121,123,128,57,107,72,74,90,68,74,62,42,166,146,45,81,6,66
"COG3951",3,2,16,0,5,0,1,0,0,3,1,0,1,6,2,2,12,4,2,11,2,4,4,4,0,1,1,0,1,3
"COG3952",2,6,1,0,8,7,4,1,3,3,0,7,4,4,2,0,5,3,1,7,13,6,6,12,0,0,1,2,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0,28,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG3954",0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,9,6,0,0,0,0,0,0,0,0,0
"COG3955",4,1,1,6,4,3,2,10,1,1,0,4,8,1,0,2,0,3,2,0,1,3,7,8,1,2,1,4,6,6
"COG3956",39,51,55,49,22,31,45,40,42,35,40,27,23,30,46,39,35,37,24,27,21,27,19,35,41,82,30,25,56,29
"COG3957",15,16,18,51,14,0,8,19,38,13,77,9,12,6,56,44,7,21,21,13,10,6,16,0,19,14,20,32,43,22
"COG3958",60,39,68,85,51,14,10,74,43,42,88,48,29,36,80,77,42,41,70,63,65,52,58,58,65,69,124,95,111,60
"COG3959",77,40,56,81,49,38,24,101,39,46,71,41,36,15,63,72,48,41,72,61,67,73,59,64,42,61,107,109,87,62
"COG3960",0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,4,0,4,4,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG3962",5,2,4,7,8,2,10,2,5,2,0,5,6,0,4,8,3,4,4,7,3,2,3,0,2,10,1,17,2,7
"COG3963",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",15,2,7,12,11,6,10,4,0,4,29,14,3,20,5,6,6,5,10,3,5,12,8,24,44,5,0,4,4,3
"COG3965",4,0,18,6,1,1,0,7,1,1,1,2,1,1,0,3,2,3,2,0,4,0,6,0,0,3,10,9,0,0
"COG3966",0,0,10,0,0,0,0,1,1,1,26,2,1,0,0,0,0,5,0,1,1,0,0,0,1,3,4,2,2,0
"COG3967",0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3968",296,303,290,233,247,255,280,263,207,323,156,247,208,270,304,228,252,278,258,210,234,302,266,199,258,302,219,257,229,262
"COG3969",80,56,34,25,76,147,51,110,82,100,10,43,132,89,53,38,69,80,90,70,64,157,73,72,29,9,35,8,16,66
"COG3971",0,0,2,0,5,1,1,1,0,0,8,0,1,0,0,0,3,6,0,21,3,1,1,3,0,0,0,2,0,1
"COG3972",0,16,5,11,0,85,0,1,2,11,14,11,74,0,3,26,1,2,9,0,24,2,16,0,16,16,2,8,20,5
"COG3973",27,41,31,31,40,71,13,49,74,22,125,56,85,58,103,37,33,77,49,51,72,87,45,34,33,23,44,68,19,38
"COG3975",2,1,0,1,0,0,1,3,4,2,2,2,0,0,3,0,1,8,0,0,0,1,5,0,0,3,0,2,2,0
"COG3976",6,9,13,11,18,3,9,22,10,8,7,20,17,4,17,18,13,10,6,1,4,20,13,5,5,5,10,32,9,10
"COG3977",0,1,6,0,1,3,0,2,1,1,2,0,0,0,0,0,4,5,1,12,4,5,0,8,0,0,0,1,2,0
"COG3978",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3979",2,2,2,6,2,0,1,0,2,0,1,5,0,0,3,2,0,10,2,1,2,4,0,24,0,2,20,12,45,4
"COG3980",12,11,27,3,4,28,2,27,16,3,7,6,4,10,2,6,13,16,14,12,10,22,14,18,5,0,16,5,5,11
"COG3981",8,4,4,7,1,7,0,12,12,6,13,2,1,5,4,17,7,5,6,14,6,2,4,5,15,7,21,7,13,10
"COG4001",111,87,68,144,119,0,73,83,93,111,95,81,183,108,125,148,102,47,115,97,106,108,128,41,199,92,111,121,110,131
"COG4012",1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4021",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,5,2,4,0,0,0,1,4,2,11,2,2
"COG4032",6,11,7,0,9,7,5,4,3,15,1,22,0,15,3,2,4,6,6,6,6,2,1,11,5,4,6,15,3,10
"COG4034",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,5,2,0,0,0,0,2,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,5,0,5,0,1,0
"COG4085",5,0,3,0,4,0,0,0,0,0,0,13,0,24,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0
"COG4086",6,11,8,10,6,0,4,5,9,5,29,5,0,8,18,15,1,5,6,7,23,4,7,0,5,14,3,38,21,12
"COG4087",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,3,1
"COG4091",3,0,3,0,5,8,2,1,0,2,0,3,0,1,0,0,4,0,1,0,2,3,0,6,1,0,1,0,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",126,91,128,161,136,239,73,157,71,109,76,179,67,95,190,149,26,84,184,145,69,140,73,93,129,68,87,62,80,123
"COG4097",0,0,1,0,0,0,0,0,3,2,0,15,0,1,0,3,0,3,0,0,0,1,7,0,0,0,0,0,0,0
"COG4098",1,1,0,1,0,0,0,0,0,0,23,1,0,0,0,1,5,1,0,0,4,0,0,0,1,1,0,10,0,0
"COG4099",26,23,4,25,15,33,51,15,10,12,45,29,16,27,12,32,39,19,14,18,36,12,16,43,34,31,21,15,16,13
"COG4100",34,16,54,41,31,13,19,62,40,30,73,21,13,12,45,76,32,48,44,36,27,19,49,4,59,40,71,56,76,38
"COG4104",0,3,0,0,5,25,1,2,3,0,0,1,2,7,0,0,1,6,1,2,1,8,1,4,0,0,0,0,0,0
"COG4105",3,1,3,0,7,3,2,1,2,2,0,4,5,2,7,2,2,3,0,3,4,3,4,7,1,0,2,3,2,1
"COG4106",1,0,0,2,1,1,0,0,0,1,0,2,1,0,1,0,0,1,0,2,0,0,0,3,2,0,2,0,1,0
"COG4107",0,0,4,0,9,4,0,2,0,1,0,0,0,1,1,0,4,5,0,3,1,3,1,3,2,0,0,0,1,6
"COG4108",108,133,144,147,104,69,140,102,99,86,139,130,110,115,133,84,73,61,64,74,58,46,91,61,85,112,96,83,74,84
"COG4109",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4110",2,45,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,3,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,5,0,0,0,1,1,0
"COG4115",49,6,5,21,30,84,17,52,27,65,19,20,39,15,5,63,46,13,22,4,9,4,4,3,10,12,27,24,16,61
"COG4116",0,1,0,6,0,1,0,1,7,0,12,1,0,1,1,2,0,0,1,0,5,1,2,0,0,0,0,6,1,0
"COG4117",0,0,2,0,4,1,0,1,0,0,0,1,0,0,1,0,1,3,0,5,2,0,0,2,0,0,0,0,0,0
"COG4120",76,27,48,42,43,8,19,46,41,51,86,43,19,30,64,48,30,42,62,72,56,27,58,28,33,44,94,99,103,58
"COG4121",19,17,11,30,34,17,44,17,31,34,11,18,38,32,34,24,12,39,30,22,32,32,13,19,9,4,11,9,6,23
"COG4122",55,74,75,45,47,44,55,78,68,51,32,45,65,60,68,75,54,60,54,50,60,65,52,47,62,35,45,55,23,47
"COG4123",60,76,54,76,48,56,54,56,58,59,76,64,50,48,70,65,59,74,55,60,54,49,64,39,73,51,74,79,64,72
"COG4124",29,9,52,56,22,61,97,46,91,15,106,48,42,62,60,97,64,32,50,25,38,34,54,77,84,123,47,30,59,49
"COG4125",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4126",0,0,4,1,1,1,2,3,1,2,0,1,1,0,0,2,1,0,1,0,0,1,1,0,1,0,0,1,1,0
"COG4127",0,0,0,2,0,0,1,0,3,0,1,3,0,8,3,4,0,0,3,0,0,0,0,0,0,0,3,1,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,7,9,4,4,7,0,5,2,2,3,4,0,0,4,6,12,8,8,4,4,4,0,6,4,3,21,20,23,2
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,5,6,0,2,0,11,2,9,0,0,1,2,0,1,3,0,0,0,5,2,7,0,0,1,0,3,0
"COG4133",2,0,3,1,1,0,2,0,1,3,2,2,2,0,1,0,0,1,0,2,4,1,1,0,0,0,0,1,2,0
"COG4134",1,1,5,0,3,3,0,1,1,1,0,2,0,2,1,1,4,0,2,5,4,4,1,2,0,1,1,0,3,0
"COG4135",1,1,2,0,4,0,0,1,0,0,1,0,0,3,1,0,2,3,0,5,4,1,0,4,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,5,0,3,0,0,0,0,0,1,8,2,0,1,0,2,4,3,6,1,1,3,5,3,0,0,0,0,0
"COG4138",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,2,3,1,1,0,6,0,0,0,1,0,0
"COG4139",0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,1,6,2,0,0,2,0,0,0,0,0,0
"COG4143",3,4,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,2,6,2,3,0,9,0,0,0,0,0,0
"COG4145",18,10,5,5,32,6,6,7,4,6,3,16,2,9,10,14,7,8,3,5,14,12,19,12,4,11,11,10,11,3
"COG4146",116,88,88,68,104,131,108,64,58,60,54,74,125,123,51,43,94,51,124,110,80,152,75,86,44,88,36,43,23,64
"COG4147",0,4,2,0,3,0,0,0,0,1,0,0,1,1,0,0,2,8,1,8,5,1,2,6,0,0,0,0,0,1
"COG4148",4,0,5,1,7,3,2,2,2,3,3,5,7,3,5,0,5,5,4,12,1,0,5,7,0,0,0,1,0,0
"COG4149",18,13,11,16,15,4,6,11,9,13,24,23,9,10,24,9,15,24,19,21,12,18,17,9,11,18,14,42,11,15
"COG4150",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,0,0,4,0,1,0,1,1,0
"COG4152",16,12,25,51,15,3,18,21,7,15,28,11,17,7,10,52,16,23,16,5,13,7,30,11,22,3,26,15,24,19
"COG4154",3,3,5,3,6,2,7,10,9,3,6,4,0,1,0,11,1,1,2,5,10,3,5,7,4,3,3,11,13,8
"COG4158",3,6,14,2,5,2,2,4,4,0,1,2,5,1,6,7,7,6,14,1,16,3,9,4,11,10,15,27,6,14
"COG4160",2,0,3,0,6,3,0,1,0,0,1,2,0,0,0,0,2,2,0,2,1,3,0,14,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0,6,5,0,3,5,0,0,0,1,2,0
"COG4166",138,31,75,99,37,35,12,68,99,111,251,54,9,34,96,93,71,78,96,147,78,28,79,55,82,92,108,109,198,101
"COG4167",2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,7,3,1,0,3,0,0,0,0,0,0
"COG4168",1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,5,4,0,0,4,0,0,0,1,0,0
"COG4170",1,1,3,0,0,2,0,1,1,1,0,0,0,0,2,0,0,1,1,5,2,0,2,6,0,0,0,0,1,0
"COG4171",1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,4,3,1,0,2,0,0,0,1,0,0
"COG4172",2,7,11,8,4,0,4,2,19,5,5,9,0,2,2,2,7,7,9,16,4,6,3,13,4,2,4,6,8,5
"COG4174",0,0,1,0,4,1,0,0,0,2,0,0,1,0,0,0,0,4,1,8,3,1,1,1,0,0,0,0,5,0
"COG4175",38,34,16,7,36,50,28,25,37,53,7,24,64,83,17,7,28,71,52,47,50,61,32,88,24,2,12,4,7,18
"COG4176",37,20,7,6,34,45,20,21,24,36,10,20,59,62,17,7,28,53,26,26,28,58,31,47,7,3,6,6,3,27
"COG4177",35,16,29,41,49,14,8,32,42,50,44,39,16,19,45,53,15,30,22,35,29,24,45,41,48,27,73,53,152,29
"COG4178",4,7,6,7,13,4,8,2,1,6,0,8,9,1,4,8,9,15,3,9,7,7,4,0,4,10,3,7,1,1
"COG4181",1,0,5,5,3,1,0,0,0,2,6,1,2,0,4,0,1,4,0,6,7,0,0,4,0,1,3,1,3,0
"COG4185",22,35,41,7,22,32,62,28,35,12,33,32,34,18,4,10,38,21,21,16,18,34,18,11,25,62,7,23,15,17
"COG4186",16,11,11,13,15,23,9,8,21,7,6,12,29,25,19,2,6,4,14,17,6,26,10,2,7,4,6,10,14,4
"COG4187",3,1,6,3,6,0,0,2,2,1,22,8,7,0,4,2,1,0,12,1,7,7,2,2,1,2,0,1,18,3
"COG4188",0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,2,2,1,0,0,0,1,0,2,0
"COG4189",2,8,5,9,13,7,1,5,4,5,6,7,1,2,10,30,1,11,11,1,26,2,5,4,4,17,7,27,2,4
"COG4191",18,6,3,0,4,8,4,13,15,33,0,10,28,18,47,15,12,16,4,7,3,32,5,19,8,1,13,0,0,11
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,9,33,9,5,0,2,50,21,14,4,9,1,8,26,45,10,11,12,15,20,2,22,0,6,13,48,25,7,13
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",72,83,86,88,78,62,94,98,69,83,40,102,76,75,85,52,75,74,41,42,47,93,79,64,83,95,57,42,32,69
"COG4199",0,0,1,0,0,23,0,0,5,0,23,1,0,0,0,0,0,0,0,7,1,5,0,23,0,3,0,0,0,1
"COG4200",1,4,2,1,1,0,0,6,4,7,1,2,0,4,7,1,1,5,8,5,2,1,7,0,3,1,9,12,10,10
"COG4206",415,475,341,424,361,512,579,341,354,488,200,441,479,597,336,328,443,382,398,346,310,548,303,400,384,424,227,144,128,409
"COG4208",4,1,12,21,6,2,3,13,10,1,18,3,8,3,17,11,4,17,4,10,15,2,20,4,10,5,2,22,9,16
"COG4209",49,58,59,79,52,88,24,92,82,73,52,26,6,41,116,68,48,47,84,71,48,6,47,16,40,30,114,79,74,55
"COG4211",32,20,36,21,24,17,6,42,16,28,15,14,3,12,35,43,17,17,27,36,33,11,21,28,17,22,66,48,56,22
"COG4213",10,4,16,6,8,4,1,3,13,9,9,9,2,3,3,2,5,19,6,9,13,15,10,20,9,7,47,36,5,8
"COG4214",4,6,5,6,3,0,0,1,3,0,8,7,1,1,5,2,11,8,2,11,13,5,7,9,7,5,22,22,0,2
"COG4215",3,0,4,0,4,2,1,0,0,0,0,2,2,0,1,0,0,1,0,11,3,1,0,5,0,0,0,0,0,0
"COG4219",23,44,100,37,23,22,10,59,59,41,12,45,20,32,108,40,38,22,53,29,45,10,37,12,33,14,135,65,126,56
"COG4220",0,1,0,0,3,0,0,0,0,3,0,3,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4221",45,49,43,39,42,53,53,38,28,29,18,46,62,37,37,21,38,28,36,37,42,65,24,59,51,38,19,8,21,36
"COG4222",3,18,13,19,12,7,36,0,0,0,33,8,0,4,0,10,12,1,0,0,0,1,0,6,27,58,0,11,0,0
"COG4224",15,6,12,6,5,4,5,10,7,12,13,1,3,4,13,9,9,6,12,9,9,2,7,2,9,11,10,19,8,8
"COG4225",310,236,116,183,275,373,171,312,283,315,36,268,560,397,209,147,206,174,345,339,200,313,283,288,277,94,136,81,111,232
"COG4226",1,2,2,2,1,3,16,3,2,2,14,8,1,2,2,5,4,1,9,2,9,3,7,8,4,4,8,8,4,1
"COG4227",96,371,18,26,51,188,144,120,45,70,11,36,99,51,3,41,52,59,51,28,51,15,54,20,11,24,32,5,62,93
"COG4228",1,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,2,0,0,1,0,0,8,0,0,0,2,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4230",2,1,4,0,2,0,1,1,0,1,1,0,1,1,3,0,0,2,0,9,5,2,1,11,0,0,0,1,2,0
"COG4231",130,59,59,93,82,77,37,126,88,106,45,53,81,97,70,73,81,73,74,88,70,96,96,59,84,28,86,55,125,104
"COG4232",48,113,73,62,99,83,95,36,44,65,46,101,66,67,49,55,87,60,50,34,50,76,62,82,93,91,53,28,22,60
"COG4233",2,0,1,1,3,0,4,0,0,3,1,11,2,0,7,2,1,7,2,0,0,2,6,0,0,0,0,1,1,0
"COG4235",3,2,5,1,11,1,3,3,1,3,2,20,6,5,3,2,8,9,4,16,10,3,6,1,2,0,1,3,0,0
"COG4237",0,2,1,1,4,0,0,0,0,2,1,0,0,3,0,0,3,6,1,0,2,2,3,1,2,0,5,0,6,5
"COG4238",0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG4239",1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,3,0,5,2,0,1,6,0,0,0,0,3,0
"COG4241",0,2,1,7,7,3,4,0,3,0,18,2,0,2,2,1,3,5,0,0,0,7,3,1,4,3,0,2,9,3
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4243",0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG4245",1,132,3,0,11,0,1,1,2,1,0,8,0,0,6,1,0,4,0,4,1,1,7,4,26,0,9,5,0,4
"COG4248",3,1,1,0,3,3,0,0,0,1,0,14,0,0,0,2,0,7,2,10,8,1,1,3,0,1,0,1,0,3
"COG4249",4,33,32,13,11,4,13,15,21,5,0,56,8,10,4,20,22,19,2,0,12,3,5,20,33,4,8,9,27,5
"COG4251",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,21,0,0,0,5,0,5,0,0,0,0,1,0,2,0,0,2,1,0,9,1,23,1
"COG4253",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4258",1,0,1,4,14,0,2,2,1,4,2,8,0,1,4,3,0,4,0,0,0,0,5,3,0,3,0,0,1,0
"COG4260",21,3,17,46,24,7,8,22,12,17,40,2,15,9,21,56,24,31,30,36,22,5,39,29,55,24,82,61,121,40
"COG4261",27,11,3,2,25,38,7,11,15,14,3,21,41,20,9,5,15,10,23,28,19,26,21,11,13,2,5,3,3,17
"COG4262",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4263",0,0,2,0,6,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,6,1,0,3,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0
"COG4267",12,16,4,13,12,1,3,6,12,5,7,2,3,2,5,18,4,15,14,8,24,2,5,2,8,12,7,26,10,12
"COG4268",5,8,4,8,8,13,70,9,35,10,55,13,5,16,13,32,8,5,10,4,10,7,38,0,5,31,16,22,44,4
"COG4269",0,0,2,0,3,1,1,0,0,2,2,0,0,1,0,1,2,8,0,6,6,0,0,1,0,0,0,1,2,0
"COG4271",1,2,3,3,0,0,1,0,0,4,6,42,3,0,9,6,2,4,21,5,0,3,9,24,4,2,5,3,8,4
"COG4277",68,35,48,76,60,66,52,78,88,90,66,43,68,56,87,59,71,108,74,84,27,72,74,59,40,28,78,64,60,74
"COG4279",1,42,0,2,0,0,3,1,3,6,3,9,0,2,5,4,3,11,0,0,0,0,6,0,0,0,0,8,2,2
"COG4282",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4283",7,4,5,15,4,2,5,5,13,4,5,3,3,5,11,17,2,11,16,2,24,4,15,4,3,12,11,33,15,7
"COG4284",15,7,46,27,15,0,5,32,24,7,18,13,4,9,35,64,12,10,24,8,3,0,39,1,23,15,54,19,20,19
"COG4286",15,4,8,11,8,0,5,15,6,18,7,9,0,8,26,17,8,10,13,26,2,1,17,0,15,17,21,38,5,13
"COG4288",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4289",110,51,41,39,66,117,58,140,102,71,3,47,135,132,51,42,58,52,130,112,91,133,139,109,50,22,100,27,47,76
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,4,1,0,0,40,0,0,2,2,11,9,21,16,0,0,2,2,2,5,2,7,2,9,3,0,0,0,1,5
"COG4294",1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,4,0,4,0,0,0
"COG4295",0,31,4,14,2,0,31,2,6,5,26,11,0,0,2,9,19,13,6,0,6,3,3,7,29,48,14,17,2,8
"COG4296",5,3,11,2,1,0,5,15,3,3,13,4,3,4,23,7,7,6,3,20,1,3,9,1,7,1,4,0,4,6
"COG4299",86,96,56,33,87,165,83,81,83,166,11,73,161,131,103,35,69,87,98,61,87,153,86,189,27,14,57,13,18,100
