"","DLF005","DLM016","NLM006","NLM001","NLF005","NLM026","DLM012","NOF007","DOM016","NOF009","DLF001","NOM017","NLM008","NOF011","NLM022","NOM022","NOF005","DLF007","NLF002","NLF015","NOM026","DOM026","NOF008","DOF014","NOF006","NOF014","DLM011","DOM010","NLM002","NLM024"
"COG3755",0,1,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3757",258,82,121,118,149,173,76,61,48,33,55,234,253,83,153,108,99,59,105,39,116,100,99,235,81,211,67,57,147,141
"COG3758",1,3,2,1,1,0,3,1,1,3,3,0,1,2,1,0,0,2,0,0,6,0,4,0,3,0,2,1,2,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG3760",40,16,17,11,21,31,15,2,24,7,8,35,32,15,28,20,34,18,32,20,23,34,37,20,12,35,10,14,21,2
"COG3762",1,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0
"COG3763",0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3764",77,42,20,26,41,114,327,27,14,5,15,24,73,42,30,18,41,9,23,11,28,58,47,78,8,61,9,4,9,3
"COG3765",0,0,4,10,0,0,3,0,6,1,1,0,2,0,8,4,2,5,1,2,16,0,0,0,5,0,7,1,7,7
"COG3766",0,0,0,1,0,0,3,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,4,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,2,7,0,0,0,0,0,3,0,2,1
"COG3769",0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3770",0,0,7,3,0,0,3,0,0,1,1,0,0,0,2,0,1,0,1,1,6,0,0,0,1,0,1,0,2,2
"COG3771",0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,2,0,0,0,0,2
"COG3772",3,4,6,4,8,3,7,5,9,8,0,0,1,5,10,5,3,7,0,4,24,1,3,2,10,5,2,2,6,3
"COG3773",78,16,11,27,58,51,13,38,18,4,3,10,36,17,46,18,42,15,54,16,55,35,50,30,22,103,5,24,2,2
"COG3774",66,54,67,24,33,29,20,67,31,56,84,33,48,45,27,127,38,159,49,60,50,43,40,40,91,52,104,43,10,16
"COG3775",61,73,114,39,33,36,16,97,49,60,85,122,33,41,39,99,40,56,51,69,17,34,49,99,86,31,91,58,93,121
"COG3776",0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG3778",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,4
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,1,9,0,0,0,3,0,1,0,0,2
"COG3783",0,0,2,0,0,0,4,0,1,0,0,0,1,0,1,0,0,1,0,1,7,0,0,0,2,0,2,0,2,0
"COG3784",0,1,3,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,5,0,1,2
"COG3785",0,1,2,1,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,9,0,0,0,1,0,0,0,2,0
"COG3786",5,1,2,6,0,0,1,1,1,1,1,2,2,2,18,1,1,4,2,0,17,4,4,2,1,9,0,2,0,1
"COG3787",0,0,2,1,0,1,1,0,1,2,0,0,1,1,3,0,3,0,0,1,6,0,2,1,0,2,1,2,0,0
"COG3788",0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1
"COG3789",0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0
"COG3790",0,0,0,2,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,2,0,2,0,0,3
"COG3791",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3797",2,0,1,0,0,1,3,1,1,0,2,1,0,0,0,1,0,0,3,0,4,0,3,1,1,0,0,0,2,0
"COG3799",3,2,2,2,2,0,5,0,6,2,2,0,0,0,0,4,0,0,0,4,7,0,8,0,2,0,3,11,3,3
"COG3804",30,3,1,4,6,19,39,3,7,3,4,2,4,8,5,1,4,3,6,2,4,2,17,3,0,16,3,9,4,1
"COG3808",82,147,71,144,92,72,27,106,107,146,95,42,56,107,89,124,107,87,75,202,37,84,103,87,131,60,120,128,218,47
"COG3811",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3815",2,1,0,0,1,2,1,2,0,1,1,0,0,0,1,0,2,1,0,1,4,1,2,1,0,0,0,2,0,0
"COG3817",0,1,2,2,0,7,9,2,8,5,6,1,1,4,6,8,4,0,1,2,22,1,2,2,0,2,2,8,0,4
"COG3819",3,2,3,0,0,4,7,0,4,4,5,2,3,0,1,3,1,1,1,2,19,0,3,1,0,0,2,12,0,5
"COG3822",2,12,8,3,2,15,9,5,7,7,6,3,6,3,2,1,1,6,7,8,5,3,10,1,6,10,4,1,2,3
"COG3823",0,8,2,2,2,3,0,0,2,1,0,1,1,6,4,2,3,0,1,1,0,0,4,0,0,5,0,5,0,1
"COG3824",0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3825",4,5,2,8,0,7,0,5,1,1,2,1,0,6,0,0,2,1,5,2,0,4,5,1,1,3,0,3,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",63,73,91,23,18,28,21,37,80,145,51,32,89,48,40,37,67,89,41,66,118,41,54,48,29,21,36,84,17,57
"COG3830",56,59,52,44,32,33,23,47,33,44,50,26,33,42,30,61,50,54,47,65,32,58,65,69,87,62,88,67,53,47
"COG3831",1,7,16,6,1,1,27,3,26,8,23,1,7,4,6,2,11,31,11,18,2,13,2,2,33,1,13,6,9,3
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3833",18,15,5,27,48,88,89,25,24,6,2,16,84,22,84,25,35,16,32,8,64,42,20,30,25,64,6,28,8,2
"COG3835",14,12,8,4,5,13,15,4,3,6,10,3,3,6,23,5,4,25,3,4,37,7,12,16,1,15,7,11,6,1
"COG3836",2,14,6,1,4,1,3,3,6,13,5,7,0,3,16,0,6,7,3,10,34,3,15,4,7,4,1,15,9,4
"COG3837",0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,6,0,0,0,4,0,0,0,0,0
"COG3839",98,78,60,111,133,177,171,54,82,51,43,53,96,60,88,38,81,54,96,47,203,92,106,65,33,150,56,100,42,47
"COG3840",0,0,4,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,9,0,0,0,1,0,2,0,0,0
"COG3842",88,132,103,136,101,127,92,112,126,133,129,116,109,104,148,128,129,119,138,141,192,118,110,127,101,126,109,112,41,127
"COG3843",176,126,98,125,155,307,91,112,167,32,49,109,243,119,313,75,185,54,139,70,60,294,214,137,50,202,96,142,47,29
"COG3845",77,69,34,59,57,131,44,44,32,17,37,41,40,63,65,40,66,50,38,32,48,32,108,63,31,105,41,50,13,17
"COG3846",0,7,14,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,4,4
"COG3848",36,15,9,11,34,38,21,27,21,9,4,29,20,20,21,10,23,4,20,16,24,4,37,14,4,18,23,18,6,3
"COG3850",1,1,12,6,1,1,14,2,9,13,1,0,1,1,18,1,1,7,6,4,18,0,0,3,5,3,6,3,10,14
"COG3851",0,2,9,7,3,8,7,9,4,1,1,1,23,1,3,2,2,4,0,4,12,0,1,0,9,7,3,1,6,3
"COG3852",2,2,5,3,0,2,9,2,16,12,10,0,0,4,3,1,3,30,7,0,11,0,0,1,4,2,5,1,6,7
"COG3853",40,30,29,20,29,56,70,33,11,10,5,17,15,18,22,7,28,9,22,14,33,24,31,14,4,36,20,11,11,7
"COG3854",47,38,13,24,51,48,14,38,17,2,2,27,27,23,44,16,32,7,39,17,39,40,42,34,9,50,25,20,4,2
"COG3855",112,133,129,118,127,105,36,123,107,138,136,172,113,115,109,127,104,96,129,117,84,133,115,123,119,123,130,158,160,178
"COG3856",13,0,3,4,0,9,35,0,2,1,1,0,0,2,0,0,0,2,5,1,5,0,5,3,0,2,0,1,4,0
"COG3857",166,72,94,104,122,174,72,77,64,17,28,77,142,94,167,29,112,29,123,51,118,125,163,106,39,208,38,73,24,30
"COG3858",63,44,19,42,75,80,50,55,46,17,18,32,123,43,63,11,56,29,68,15,53,66,70,36,18,83,8,41,8,7
"COG3859",29,20,8,15,26,38,19,15,8,3,4,16,20,20,25,3,17,8,23,5,22,29,16,10,6,17,7,7,1,1
"COG3860",0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3862",15,11,7,8,9,18,11,6,12,6,2,8,22,13,11,8,13,3,9,6,23,5,18,11,9,13,9,15,5,4
"COG3863",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3864",4,2,0,0,7,0,3,1,4,1,0,55,2,5,0,3,1,3,4,0,18,5,5,0,7,0,1,3,0,2
"COG3866",54,6,5,8,17,9,0,6,17,3,3,59,30,13,22,75,9,13,10,3,7,14,13,26,8,15,7,14,265,133
"COG3867",44,37,35,83,90,96,10,94,58,49,72,113,231,56,75,57,43,14,48,30,38,43,30,69,67,79,33,57,117,52
"COG3868",0,1,0,0,9,12,0,3,1,0,0,0,3,2,7,2,2,0,1,0,4,2,4,6,4,16,0,0,0,0
"COG3869",30,2,18,10,6,15,5,3,6,3,5,11,10,9,19,2,14,17,17,5,5,19,17,17,4,20,2,15,2,5
"COG3870",2,3,4,3,2,7,6,0,3,1,5,3,1,3,3,0,7,3,2,0,4,2,3,6,2,4,1,3,7,1
"COG3871",4,20,20,12,11,6,3,15,21,78,65,1,14,29,7,16,33,95,28,28,20,46,21,19,37,12,28,20,3,10
"COG3872",73,32,25,44,48,61,21,29,29,14,13,41,46,30,58,19,48,20,52,23,61,63,37,42,8,83,19,38,7,14
"COG3874",18,9,1,8,11,21,2,4,0,2,2,5,6,12,8,3,3,1,5,4,14,11,20,7,2,18,5,1,0,0
"COG3875",18,29,14,17,12,31,1,26,35,23,16,20,22,21,11,16,24,35,19,19,15,6,34,12,21,19,29,34,20,12
"COG3876",34,71,36,27,41,34,3,91,62,102,82,11,32,66,44,50,37,66,29,74,12,28,66,76,90,49,85,56,8,24
"COG3877",1,4,3,0,2,3,1,0,1,16,0,0,5,3,3,3,2,10,4,3,3,0,5,0,9,1,5,3,1,0
"COG3878",9,2,1,2,2,5,1,0,3,0,0,2,2,1,6,5,1,0,0,10,8,3,1,6,1,6,1,11,0,4
"COG3879",31,7,10,4,8,23,137,5,4,5,2,5,2,8,0,0,1,3,10,1,12,1,15,28,1,11,3,2,6,1
"COG3880",15,3,10,5,9,7,2,5,7,3,2,5,4,6,6,0,11,8,11,4,6,19,15,14,2,14,2,2,0,3
"COG3881",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3882",32,9,8,13,30,34,3,13,13,12,10,9,4,8,22,1,17,41,19,67,12,15,12,52,20,41,6,9,43,4
"COG3883",19,3,0,7,11,19,1,5,1,4,5,3,0,8,3,3,3,3,0,1,8,3,16,0,1,34,3,6,1,0
"COG3884",75,49,66,78,70,62,26,59,65,53,56,55,83,45,56,76,65,51,64,41,58,69,68,36,39,54,62,44,64,35
"COG3885",1,0,1,2,1,0,0,0,1,5,1,1,2,1,0,2,1,2,0,2,11,1,0,3,0,0,1,2,0,0
"COG3886",46,35,54,35,33,25,207,46,57,27,14,68,77,38,65,69,30,33,84,26,46,86,16,37,4,19,8,61,32,43
"COG3887",124,65,64,81,94,134,72,52,70,17,22,80,117,80,100,43,127,31,116,37,111,115,113,61,32,137,43,51,25,23
"COG3892",0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,26,0,1,0,0,0,0,0,2,0
"COG3893",4,11,21,0,5,16,0,1,13,17,4,3,1,1,2,4,7,7,2,3,2,3,14,5,5,4,2,12,1,4
"COG3894",22,20,5,19,33,65,26,24,12,6,10,9,33,26,27,6,21,10,16,5,20,33,27,11,4,28,4,10,9,2
"COG3895",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",1,6,1,6,1,4,0,0,0,3,10,0,2,0,3,1,2,7,0,1,0,0,2,0,2,1,0,3,0,2
"COG3901",1,2,1,0,0,2,0,1,2,0,0,2,1,6,3,0,0,2,1,0,2,3,0,3,2,4,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3910",18,13,14,12,36,21,12,32,18,4,12,13,84,14,23,6,13,8,7,4,9,30,14,12,13,30,17,11,13,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3915",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3919",5,11,17,55,5,23,14,0,7,22,9,5,2,54,21,14,25,2,4,5,6,4,21,29,9,8,16,6,2,4
"COG3920",4,6,17,4,3,0,121,2,12,11,7,6,2,3,2,6,6,18,10,8,10,3,4,16,1,2,1,6,6,6
"COG3921",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,0,3,0,3,1,0,0,0,0,3,0,0,1,0,1,11,0,0,0,0,0,0,0,0,1
"COG3924",0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,1,3
"COG3925",0,0,0,1,0,0,5,0,0,1,1,0,1,0,3,0,0,0,0,0,10,0,0,0,6,0,1,1,0,3
"COG3926",0,0,3,5,4,5,3,143,10,8,1,0,7,11,3,6,3,0,6,9,3,91,2,25,22,17,8,8,2,0
"COG3933",68,16,101,15,10,3,29,16,34,8,26,42,12,4,19,10,21,6,70,9,53,27,11,15,2,25,6,6,9,19
"COG3934",34,0,0,1,3,3,12,4,0,0,0,1,1,1,4,0,0,0,0,1,0,0,4,13,1,5,4,0,0,0
"COG3935",80,31,17,41,47,53,16,41,40,15,8,15,38,29,57,10,30,26,42,9,53,48,46,35,20,69,7,31,9,1
"COG3936",3,3,1,2,6,3,0,2,7,0,3,1,7,1,1,2,0,1,2,3,7,8,4,2,0,8,2,1,2,12
"COG3937",3,1,0,2,1,1,8,1,1,1,3,0,2,1,2,0,8,1,2,0,4,4,1,5,0,3,0,0,0,1
"COG3938",0,1,1,0,1,1,1,5,1,1,1,0,1,2,0,2,5,0,0,2,1,0,3,2,4,2,1,0,0,1
"COG3940",35,36,79,21,34,36,153,76,52,60,167,18,28,94,38,12,59,143,57,73,30,79,25,46,97,37,46,47,6,14
"COG3941",1,1,0,7,0,1,0,2,2,4,0,0,0,0,16,0,1,5,0,3,0,0,1,0,5,0,8,9,205,0
"COG3942",1,0,2,1,0,2,152,1,0,0,0,1,1,3,1,0,1,0,3,0,6,1,0,13,0,2,0,0,4,0
"COG3943",138,182,127,192,149,133,32,120,119,89,135,121,120,79,117,213,153,153,101,99,67,156,248,100,73,125,190,105,221,158
"COG3944",73,35,9,36,27,61,130,28,21,8,11,34,85,31,44,13,61,21,36,11,59,83,46,62,5,51,8,32,8,5
"COG3945",1,0,5,1,0,0,2,0,2,1,2,2,0,0,0,0,0,0,5,0,9,2,0,1,0,0,0,0,0,0
"COG3947",5,5,2,6,7,6,1,3,2,4,2,2,3,4,7,5,3,0,0,2,8,0,4,5,8,4,5,2,1,0
"COG3948",2,2,5,2,6,1,4,19,8,8,3,1,20,2,11,1,4,1,7,2,5,2,14,0,2,7,7,1,9,9
"COG3949",22,10,5,7,4,14,1,7,9,5,0,8,3,7,4,2,7,20,2,1,22,22,27,0,3,11,14,12,4,2
"COG3950",50,65,96,131,43,36,20,120,95,86,47,148,51,68,60,151,72,98,67,81,60,111,52,73,93,46,97,58,9,66
"COG3951",2,1,3,13,0,0,7,1,7,3,1,3,4,6,6,1,3,1,2,5,0,1,2,1,3,1,3,3,2,4
"COG3952",2,0,0,1,0,0,0,2,7,4,8,1,2,0,7,5,0,10,4,0,4,1,1,0,4,2,13,3,0,2
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,2,0,0,3,0,1,1,1,1,0,0,8,0,0,2,0,1,13,0,0,1,4,0,4,0,2,2
"COG3955",7,5,3,1,3,1,0,0,4,1,5,0,0,10,0,1,7,6,2,1,9,5,1,3,5,2,20,5,19,0
"COG3956",31,41,53,50,17,25,6,41,25,26,39,73,21,48,23,45,25,26,28,25,35,15,40,39,33,35,44,44,61,28
"COG3957",54,12,2,18,49,19,155,7,12,8,2,20,12,36,51,25,35,7,39,18,28,16,38,33,8,33,3,9,2,2
"COG3958",74,87,39,64,66,123,44,77,49,36,26,62,77,56,66,33,78,27,41,70,60,126,89,41,40,86,55,90,6,26
"COG3959",69,65,34,49,52,85,38,96,47,45,43,48,76,52,62,39,80,41,70,54,63,127,93,50,39,78,69,74,10,30
"COG3960",0,0,1,2,0,0,5,0,0,2,1,0,0,0,2,0,0,0,1,4,1,0,0,0,4,0,2,0,3,1
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3962",9,6,18,2,0,4,1,3,6,0,0,17,1,3,3,0,3,0,20,1,19,1,4,4,2,7,1,7,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",12,5,22,4,2,2,0,7,8,18,16,9,3,5,1,1,7,6,7,12,13,1,4,2,21,5,7,9,10,7
"COG3965",8,8,2,10,1,3,16,7,0,1,0,1,2,4,2,2,10,1,0,3,9,11,3,4,0,6,0,2,1,0
"COG3966",0,4,1,7,2,5,16,1,0,0,0,1,0,1,1,0,1,0,1,1,4,11,0,0,2,2,0,3,2,1
"COG3967",0,0,0,1,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3968",225,276,233,288,259,261,81,267,271,274,198,280,218,259,246,301,254,181,205,288,115,226,245,192,262,236,245,279,392,386
"COG3969",31,101,44,23,61,37,22,98,75,128,115,7,39,81,32,32,83,120,69,97,64,67,68,94,104,37,108,66,13,42
"COG3971",0,4,1,4,0,0,4,0,3,1,1,0,1,0,9,2,7,2,0,1,9,0,1,0,2,0,3,0,4,8
"COG3972",28,20,44,5,2,0,0,65,2,4,100,14,15,4,3,9,2,1,2,2,12,2,1,1,0,1,4,13,2,1
"COG3973",31,64,50,40,42,44,192,129,43,83,57,20,61,45,38,46,47,80,54,58,49,144,67,90,69,67,57,40,7,19
"COG3975",1,1,0,0,1,0,0,9,0,0,0,0,0,0,1,1,2,4,3,0,6,1,0,0,0,1,2,2,3,6
"COG3976",23,10,1,7,16,11,5,16,10,26,4,6,1,9,13,9,9,1,12,8,12,8,5,7,3,15,1,11,4,3
"COG3977",0,0,7,5,1,0,10,1,2,0,1,0,0,0,12,1,0,0,0,0,6,0,0,0,6,0,5,0,5,5
"COG3978",0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,6,0,0,0,0,0,0,1,0,0
"COG3979",1,1,0,1,2,11,0,3,0,1,0,3,0,0,3,2,0,3,1,0,3,0,2,3,0,38,0,9,2,0
"COG3980",4,35,2,27,13,18,4,30,8,13,47,1,4,17,19,13,8,20,11,20,11,17,21,18,11,21,8,23,2,1
"COG3981",14,8,0,3,5,16,8,23,3,2,1,12,16,6,6,3,10,8,25,8,13,3,9,6,6,13,14,8,1,3
"COG4001",120,68,133,58,122,101,36,93,88,110,0,103,183,101,106,87,158,186,182,156,129,132,114,68,125,116,72,82,21,71
"COG4012",0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,6,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,30,0,1,3,1,0,0,2,2,0,0,1
"COG4032",1,6,1,13,5,6,6,3,16,1,6,3,3,17,5,19,7,5,8,1,5,0,4,1,31,19,1,9,0,0
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,2,3,2,3,0,0,0,0
"COG4043",3,0,0,4,6,5,0,0,0,0,0,2,0,2,0,0,0,1,3,0,1,1,3,0,0,2,0,0,0,0
"COG4085",1,0,1,6,1,0,0,0,3,2,0,0,0,0,0,2,2,0,1,0,0,0,2,0,3,0,7,1,0,0
"COG4086",9,3,6,6,9,8,13,8,9,2,1,7,15,10,14,11,16,2,12,4,20,18,9,7,4,5,1,9,2,1
"COG4087",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG4091",1,1,12,4,1,0,0,1,8,3,8,2,3,0,1,0,0,5,20,0,7,0,0,1,3,0,2,2,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4096",137,84,182,115,149,95,55,79,146,92,220,71,149,110,61,90,130,111,108,91,54,68,119,73,72,84,158,139,118,89
"COG4097",1,0,1,1,1,1,3,2,0,2,0,1,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,1,0,0
"COG4098",1,0,0,1,1,0,14,0,0,1,1,1,1,0,0,0,4,0,0,0,7,4,1,0,0,0,0,0,0,0
"COG4099",22,32,22,13,20,17,5,11,17,21,34,36,35,25,16,19,16,11,11,37,26,18,13,22,48,5,20,24,59,47
"COG4100",91,42,28,36,48,97,46,32,19,12,11,38,62,36,72,18,48,17,62,28,36,53,65,48,13,65,23,43,11,11
"COG4104",0,2,5,1,0,0,1,6,4,6,30,0,0,1,0,1,3,2,2,0,6,1,0,7,3,0,1,2,0,0
"COG4105",3,0,2,4,3,1,4,0,3,2,0,1,0,0,4,0,1,2,2,0,11,0,0,2,3,1,1,5,5,4
"COG4106",0,1,0,4,1,3,22,0,1,0,2,0,1,0,3,3,0,1,0,0,2,19,0,0,2,0,1,1,2,1
"COG4107",0,1,4,2,1,0,4,3,15,1,2,0,0,1,3,0,3,0,0,1,3,0,0,0,4,2,3,5,5,5
"COG4108",109,93,94,150,127,128,66,85,94,71,65,175,123,92,113,118,98,57,107,107,102,87,109,99,98,109,116,91,162,118
"COG4109",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4110",0,1,1,0,13,2,0,0,6,0,0,0,0,0,0,44,0,0,0,0,15,0,1,0,0,0,1,0,0,0
"COG4112",0,15,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,4,2,0,0,2,1,3,1,0,0,1,0,2,0,1,0,0,0,11,0,0,0,1,0,3,1,4,1
"COG4115",58,58,10,9,18,30,37,12,15,1,75,5,46,15,9,8,51,40,47,18,10,13,48,24,57,22,23,37,13,10
"COG4116",2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,17,0,5,0,2,1,0,0,0
"COG4117",0,0,3,1,0,0,6,0,2,3,0,0,1,1,4,2,1,2,0,0,0,0,0,0,3,0,1,0,0,1
"COG4120",47,51,17,39,59,92,43,58,34,24,9,46,95,64,72,36,70,19,43,52,51,72,52,61,21,64,38,49,22,21
"COG4121",22,32,40,15,19,17,10,36,38,43,21,3,14,21,25,27,8,12,28,27,19,14,18,29,40,22,42,29,5,13
"COG4122",66,66,51,72,73,47,69,57,68,71,31,34,49,50,67,73,51,54,67,52,67,56,63,69,61,57,61,67,78,37
"COG4123",36,37,33,36,54,43,23,38,37,30,38,37,41,30,47,69,57,62,63,44,92,71,83,54,57,62,53,82,62,43
"COG4124",90,37,54,40,66,69,1,17,18,32,56,105,28,35,42,8,18,24,32,80,20,74,24,83,24,74,29,16,4,140
"COG4125",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4126",3,4,2,0,2,2,1,1,3,1,0,0,1,0,1,0,0,0,0,0,2,0,4,5,2,1,1,1,0,1
"COG4127",2,1,1,1,5,5,3,0,1,0,0,0,7,2,1,0,0,0,0,2,0,4,0,3,0,6,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,2,0,0,0,0,0
"COG4129",12,5,2,13,11,12,7,10,9,5,2,3,0,1,14,5,5,2,1,1,38,3,0,3,3,31,1,3,0,2
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4132",2,0,1,0,0,0,42,3,3,3,1,1,0,0,0,1,1,0,3,2,6,0,0,3,0,0,1,9,2,0
"COG4133",0,0,2,1,2,0,3,1,4,1,0,0,1,1,8,0,0,5,1,2,6,0,0,1,1,1,2,1,1,4
"COG4134",0,2,4,1,3,1,2,0,2,1,4,2,1,1,7,1,3,2,0,0,40,0,2,1,1,1,4,2,4,0
"COG4135",0,0,1,1,0,0,2,0,0,1,1,0,0,0,6,1,1,1,0,0,3,0,0,0,2,0,0,0,3,1
"COG4136",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0
"COG4137",0,2,1,5,3,0,4,6,2,1,0,0,0,0,8,0,1,3,0,2,16,0,0,3,4,2,3,3,2,4
"COG4138",0,0,1,0,0,0,3,0,4,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,5,0,0,0,1,1
