"","DOF009","DOM001","DOM008","NLM007","DOF007","DOM023","DOF003","NOF007","NLF015","NOM026","NOM010","NOM029","DLM011","NLM001","NOM008","NLM026","DLM015","DLM003","NOM013","NOM019","DOM010","NOF006","DOF008","NOF013","NOM005","NLM004","DOM015","NLM028","DLF012","NOM025"
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4332",3,2,6,2,21,1,11,2,12,4,6,2,3,0,3,2,3,3,1,0,1,11,0,16,5,0,3,0,0,2
"COG4333",2,6,4,17,0,0,6,6,1,1,6,0,6,3,2,8,0,5,3,4,5,0,7,5,6,4,5,20,6,9
"COG4335",3,0,12,1,27,1,3,1,14,1,3,3,8,0,1,1,7,13,2,0,0,12,0,3,1,0,7,0,1,2
"COG4336",3,5,3,0,1,1,1,1,3,0,4,6,2,5,5,8,0,2,1,9,0,6,2,4,0,2,9,1,36,0
"COG4354",63,60,39,22,33,27,82,74,56,9,90,13,32,62,117,61,119,22,12,17,102,85,2,33,17,7,64,4,0,28
"COG4357",2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,19,0
"COG4359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4372",3,6,6,5,0,7,1,2,3,2,0,0,1,8,1,1,3,5,12,18,2,1,0,2,0,0,1,0,2,1
"COG4373",2,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",6,10,2,5,0,2,9,6,1,13,11,8,0,12,4,16,11,3,6,11,4,1,8,16,8,15,5,21,17,14
"COG4379",1,0,4,1,0,0,0,0,0,0,2,1,1,1,0,2,0,1,1,1,0,2,0,0,5,2,1,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",8,13,14,3,4,11,0,20,21,3,20,4,15,5,17,8,42,40,19,5,2,38,0,6,4,1,14,6,0,69
"COG4384",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,1,0
"COG4385",2,0,5,0,1,0,12,11,1,1,2,2,5,2,3,0,2,0,0,2,3,0,0,3,3,2,2,0,3,6
"COG4386",3,0,4,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,2,3,1,0,0,0,7,2,0,0,0,0
"COG4387",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,6,0,0,0,0,3,0,0,1,2,1,0,0,0,0,1,0,6,0,3,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,7,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0
"COG4393",10,0,0,3,0,0,0,0,0,11,0,1,2,0,1,0,0,0,0,1,0,2,20,0,0,2,2,1,3,1
"COG4394",1,2,1,2,0,1,2,5,4,6,1,0,0,0,0,1,0,0,1,1,4,0,1,1,0,0,0,2,0,0
"COG4395",2,1,1,1,0,2,5,4,0,1,0,0,0,0,1,0,0,1,3,4,2,0,1,0,0,0,0,0,0,0
"COG4396",1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,1,1,0,0
"COG4397",1,1,0,1,1,2,0,0,0,0,2,2,1,0,1,2,2,1,3,1,7,0,0,0,0,1,0,2,0,0
"COG4399",0,1,1,0,0,1,1,0,1,23,0,0,0,0,10,0,1,1,0,0,4,0,1,1,2,26,0,2,1,0
"COG4401",0,0,1,2,0,1,1,2,1,3,1,0,0,1,0,0,2,1,2,0,0,0,2,0,1,1,1,1,0,1
"COG4403",9,19,4,6,4,0,15,4,1,22,5,6,8,1,0,6,1,10,11,1,2,0,15,5,15,16,2,21,81,2
"COG4405",2,0,0,0,8,0,2,0,0,4,1,0,1,2,1,2,5,3,2,0,0,8,17,3,3,3,0,2,1,1
"COG4408",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4409",120,90,101,62,183,75,48,37,109,91,55,85,65,99,150,32,62,83,72,46,62,83,13,84,34,35,114,68,1,61
"COG4412",6,11,0,2,4,51,38,3,4,4,4,3,1,90,13,32,2,13,9,10,16,12,2,23,2,289,2,2,2,15
"COG4413",8,16,43,7,23,12,18,22,47,18,23,22,23,2,20,5,41,29,6,1,15,53,1,20,5,0,34,6,1,4
"COG4420",0,6,0,1,0,0,0,0,1,0,0,0,0,1,1,6,0,2,2,10,0,0,1,0,0,1,4,0,0,4
"COG4421",7,1,0,0,0,0,3,12,3,0,0,44,0,0,0,5,3,0,0,0,0,0,0,3,1,0,0,9,0,12
"COG4422",87,82,127,119,86,52,94,124,101,48,162,43,110,43,120,66,120,73,89,58,84,68,52,109,48,28,86,77,43,82
"COG4430",16,11,15,3,19,3,18,1,18,4,14,16,14,10,26,4,9,5,14,13,15,29,1,19,1,0,21,1,3,3
"COG4443",3,6,4,8,2,3,1,2,1,12,8,3,9,8,11,14,7,8,12,9,6,5,7,5,6,5,8,8,15,11
"COG4445",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4448",6,2,0,0,0,5,0,0,2,8,0,0,0,1,1,2,7,1,13,2,5,1,0,0,0,5,0,2,0,0
"COG4452",10,14,10,3,40,7,13,1,29,21,7,15,11,4,7,4,12,33,7,2,15,31,0,22,30,0,8,2,3,19
"COG4453",0,4,3,0,1,0,0,0,0,36,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0
"COG4456",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,2,0,3,0,0
"COG4457",5,3,0,5,1,2,0,0,1,7,1,3,0,1,3,3,1,2,1,6,2,28,3,1,1,55,18,0,0,0
"COG4458",1,5,0,0,1,2,0,0,4,7,2,2,1,2,0,3,1,1,1,2,0,1,1,1,1,3,1,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,3,3,3,2,3,3,2,2,5,7,3,3,2,8,12,6,5,12,14,6,6,6,2,2,2,10,1,4,3
"COG4464",35,65,68,30,45,30,34,64,33,71,55,51,64,55,38,53,42,31,93,74,39,42,65,52,50,43,54,40,75,44
"COG4465",13,11,5,12,4,5,19,18,8,41,13,19,5,13,7,20,16,13,22,3,17,11,41,13,23,18,8,29,41,20
"COG4466",1,1,0,0,0,0,0,0,0,7,2,2,0,2,0,2,1,7,0,0,0,0,8,0,0,1,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,12,0,1,2,0,1,0,0
"COG4468",39,15,20,66,16,19,33,61,32,65,41,30,35,56,43,92,36,28,47,64,44,20,127,44,48,61,56,62,132,62
"COG4469",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,17,0,0,2,0,0,2,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,9,0,0,2,0,2,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",14,25,4,18,5,7,12,18,3,27,25,15,6,10,14,21,15,5,26,20,8,10,23,11,15,22,12,13,19,13
"COG4473",1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,24,0,0,1,0,0,3,0
"COG4474",29,27,16,38,3,4,9,17,30,17,21,5,11,11,8,38,15,17,25,10,12,18,5,12,2,3,23,8,0,21
"COG4475",17,12,6,32,3,5,15,13,6,8,7,10,13,6,8,20,12,6,16,17,3,5,18,19,13,10,14,28,13,15
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,1
"COG4477",0,0,2,1,1,0,0,0,0,3,2,1,0,1,0,7,1,4,11,2,2,0,21,2,1,9,0,2,10,1
"COG4478",2,5,0,2,0,1,4,2,0,13,1,5,1,0,0,0,2,1,2,0,1,0,18,2,5,3,1,0,3,3
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4481",3,9,7,2,2,2,6,13,3,8,3,9,1,15,3,14,7,6,16,8,6,4,21,6,12,13,3,7,15,2
"COG4483",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4485",42,79,20,42,18,27,68,98,32,116,65,103,18,122,34,179,87,56,110,88,63,34,140,110,122,105,189,153,195,59
"COG4487",0,5,0,2,0,4,2,2,1,1,0,0,1,2,0,7,0,2,1,4,0,4,0,1,7,73,0,0,1,7
"COG4492",5,8,8,9,6,8,15,10,5,30,6,8,8,12,5,28,14,11,20,20,20,9,23,17,17,17,11,32,18,13
"COG4495",1,0,4,2,0,0,3,2,0,0,0,1,0,1,0,1,0,2,2,2,0,0,0,0,2,3,0,1,1,0
"COG4496",6,19,8,22,6,9,18,25,4,16,16,23,15,19,11,29,10,6,21,21,16,12,28,22,19,18,17,26,11,11
"COG4499",0,4,2,1,3,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"COG4502",0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,4,9,0,0,0,0,0
"COG4506",12,18,5,22,10,8,11,21,4,35,23,14,15,23,9,33,14,11,18,21,12,6,23,13,19,14,23,17,39,9
"COG4508",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",75,40,30,49,17,12,47,60,19,87,57,64,14,83,18,162,62,38,109,95,54,32,126,52,51,71,75,78,213,58
"COG4512",1,2,0,0,0,1,1,1,0,1,3,4,0,0,0,5,0,0,2,2,0,0,0,0,2,3,1,0,2,0
"COG4521",3,4,4,8,2,1,6,7,0,7,0,4,3,2,0,13,1,2,1,2,7,6,1,1,23,2,11,7,8,6
"COG4525",0,1,1,2,0,0,0,0,0,9,0,2,2,3,1,0,0,0,0,1,1,4,1,0,6,2,0,0,1,8
"COG4529",1,9,5,1,8,0,0,1,1,14,0,7,5,5,1,0,0,0,0,0,0,4,1,0,39,0,2,0,5,6
"COG4531",0,0,4,5,2,1,0,0,0,14,0,5,2,1,0,0,0,0,0,1,0,3,0,0,17,1,1,0,1,5
"COG4533",1,5,11,0,5,1,1,0,0,16,1,12,8,4,3,0,1,3,0,4,0,4,2,3,55,0,1,0,8,12
"COG4535",5,2,3,4,2,1,1,2,0,13,3,10,4,3,2,1,0,2,2,5,1,1,1,0,18,2,0,1,2,12
"COG4536",30,29,15,30,22,81,11,25,8,30,16,53,44,58,19,17,13,16,42,23,20,20,11,10,31,37,18,18,6,39
"COG4537",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,4,0
"COG4540",2,0,3,0,1,0,3,13,4,0,2,1,2,0,2,1,2,0,0,1,0,0,0,1,2,0,0,0,1,6
"COG4541",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4542",5,2,2,3,1,4,0,0,0,7,0,1,0,1,0,0,3,2,7,3,0,0,4,0,1,3,1,0,2,0
"COG4545",0,1,0,1,0,0,0,0,2,8,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4548",29,9,23,19,5,0,8,13,4,13,3,15,5,4,2,13,2,14,13,23,3,3,20,3,35,10,13,11,72,10
"COG4550",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4552",31,43,44,42,50,15,44,36,35,46,42,29,31,31,27,37,43,55,39,37,32,49,55,49,30,25,25,44,7,26
"COG4555",0,0,3,1,4,0,0,0,0,13,10,1,0,4,0,0,1,1,7,8,1,0,19,0,0,4,0,3,4,2
"COG4558",0,4,3,0,4,0,1,0,0,4,0,0,3,1,0,0,0,0,0,0,0,4,1,0,2,0,1,0,2,0
"COG4559",0,2,4,0,4,0,1,0,0,2,0,0,2,0,0,0,2,0,0,1,0,3,2,0,0,0,2,0,0,0
"COG4564",37,35,0,0,0,41,19,0,0,3,19,55,14,8,0,11,0,28,19,11,28,0,5,5,1,3,1,1,0,0
"COG4565",2,9,6,4,4,1,3,0,9,39,3,11,13,7,10,1,4,2,1,4,3,11,4,1,35,0,1,0,7,15
"COG4566",11,11,17,25,13,9,29,32,6,16,5,0,9,5,7,5,8,11,4,19,11,4,4,0,3,3,0,5,0,0
"COG4568",1,0,0,0,0,1,0,0,1,1,0,1,5,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,3,2
"COG4569",0,3,1,1,3,0,0,1,2,2,1,9,1,5,1,0,0,0,0,0,1,2,0,1,22,0,1,1,2,22
"COG4570",5,4,5,3,3,6,4,22,0,1,6,0,5,1,4,5,4,1,7,3,3,1,0,6,12,0,8,2,1,5
"COG4571",1,3,8,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,20,0,0,0,1,0
"COG4572",1,1,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,4
"COG4573",1,11,8,30,4,2,2,6,14,2,3,8,13,5,14,2,3,2,6,13,5,5,9,20,52,10,9,27,3,30
"COG4574",0,0,1,2,1,0,0,0,1,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5
"COG4575",3,3,4,1,2,1,0,0,2,3,0,6,0,3,1,0,0,0,0,1,0,5,3,1,26,0,1,0,5,9
"COG4576",3,3,5,2,1,0,3,1,4,5,1,3,2,4,1,2,4,1,4,7,5,1,3,2,7,3,3,4,15,2
"COG4577",8,10,20,9,5,3,10,4,11,44,4,15,4,9,11,10,12,8,3,6,25,6,35,7,24,9,6,15,48,12
"COG4578",0,0,1,0,0,1,0,0,2,8,1,4,1,2,1,0,2,1,6,0,1,1,0,0,8,0,0,0,1,1
"COG4579",0,6,3,1,2,1,0,1,2,13,1,8,1,2,0,0,2,0,0,0,0,4,3,0,33,0,2,2,10,4
"COG4580",9,9,19,6,4,4,1,0,0,74,0,12,13,11,2,0,0,1,0,2,0,14,7,0,106,0,6,2,16,19
"COG4581",20,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,3,3,0,0,42,0,0,0,0,2,14,0
"COG4582",2,3,1,1,2,1,1,0,2,3,0,3,2,1,0,0,0,1,1,6,0,5,2,1,18,0,1,3,3,5
"COG4584",183,140,401,393,91,709,170,329,407,109,301,113,196,200,310,303,43,259,87,141,205,185,99,112,95,186,445,131,62,218
"COG4585",74,19,53,78,24,50,59,60,13,43,42,104,56,84,37,63,48,80,44,18,51,34,106,46,43,74,37,75,31,14
"COG4586",1,1,2,2,1,0,0,1,0,7,2,9,0,1,2,11,2,11,12,0,5,0,4,1,2,4,0,3,1,0
"COG4587",0,1,0,0,2,1,1,1,0,1,0,9,0,0,3,5,0,7,1,2,3,0,0,0,0,1,0,0,0,1
"COG4589",7,6,4,4,28,3,6,4,7,9,2,10,3,5,11,4,3,7,2,4,5,7,0,10,9,6,6,17,0,1
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4591",88,86,108,122,152,109,83,106,80,67,103,124,139,157,124,60,87,158,63,71,120,110,27,108,62,122,102,67,12,95
"COG4592",1,2,2,0,0,0,2,0,1,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,5,5
"COG4594",0,0,0,1,0,0,1,0,0,8,0,0,0,2,0,0,1,0,0,1,0,0,5,0,8,1,0,1,2,0
"COG4597",2,4,4,2,0,4,2,6,2,1,0,13,0,2,5,0,0,2,0,1,4,4,1,0,14,0,0,0,0,5
"COG4598",0,0,3,0,0,0,0,0,0,18,0,9,2,1,0,0,0,1,0,0,0,4,3,0,14,0,0,0,3,5
"COG4603",52,64,23,32,19,10,56,35,23,45,47,25,38,38,30,105,39,30,48,81,37,15,65,33,29,38,60,49,38,34
"COG4604",1,5,3,6,1,0,3,0,4,19,1,1,2,1,0,1,7,0,0,5,7,1,10,0,2,2,2,6,1,0
"COG4605",2,5,4,7,6,2,6,1,2,20,4,4,0,3,1,2,3,2,1,1,4,0,12,0,3,2,1,8,2,2
"COG4606",0,5,0,4,1,2,2,2,4,21,3,4,0,2,0,1,3,1,0,6,4,1,6,0,5,2,3,9,4,0
"COG4607",1,6,2,3,0,1,0,1,9,17,7,7,1,3,0,0,1,2,0,10,4,1,8,0,1,7,1,10,1,0
"COG4608",89,79,37,95,42,20,91,70,57,168,83,67,77,48,84,96,69,45,66,93,79,33,185,72,122,83,54,105,152,86
"COG4615",1,1,2,1,5,0,1,0,1,8,0,5,4,2,0,0,0,0,0,0,0,4,3,1,38,0,0,1,3,6
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",4,2,4,1,1,0,0,0,2,5,0,3,2,0,0,0,0,0,0,1,0,2,32,0,18,1,0,0,4,6
"COG4623",68,36,85,49,66,41,49,56,72,41,56,52,66,25,51,31,78,66,19,14,40,92,9,52,52,2,58,22,7,37
"COG4624",181,211,148,188,179,112,193,131,190,189,147,115,151,134,190,142,113,141,116,164,163,90,108,92,96,74,97,134,135,126
"COG4625",5,6,2,11,5,0,18,5,9,21,1,8,6,1,2,0,5,0,3,20,2,12,3,0,26,2,1,1,6,9
"COG4626",50,30,27,5,42,10,26,27,31,24,46,25,22,38,23,46,55,45,56,44,17,52,9,21,29,22,10,50,68,75
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4632",31,53,51,61,155,34,63,28,84,38,67,32,67,31,76,60,39,47,77,69,38,81,15,59,19,22,35,25,37,73
"COG4633",4,1,3,1,2,0,2,1,1,0,0,0,0,0,0,2,0,3,2,10,0,0,33,1,0,1,1,1,7,1
"COG4635",4,4,3,6,2,1,1,1,0,15,2,3,3,4,0,0,1,2,0,3,2,9,4,8,15,0,0,1,3,3
"COG4636",8,4,8,10,5,3,8,27,8,31,9,14,0,8,2,4,12,5,13,11,8,6,22,6,20,10,10,27,79,10
"COG4637",35,32,3,20,15,11,18,24,30,31,2,10,23,25,53,12,8,8,14,14,44,33,11,39,13,5,7,17,10,14
"COG4638",1,3,0,2,1,0,0,0,0,13,1,8,2,1,1,0,1,0,0,0,1,2,2,0,19,0,1,0,4,7
"COG4639",0,2,3,14,0,0,3,0,0,3,1,0,5,1,2,3,0,2,3,2,2,3,17,4,10,4,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,19,1,0,2,0,2,1,0
"COG4641",10,41,1,3,17,16,51,53,9,120,54,49,2,41,0,13,20,3,37,25,5,3,15,29,24,40,15,57,2,19
"COG4642",42,24,54,36,49,65,29,37,34,23,38,39,57,23,34,25,33,38,22,16,46,58,8,65,7,56,31,18,3,27
"COG4643",4,6,4,1,9,2,5,2,3,1,2,1,4,1,7,0,1,4,5,2,0,0,1,1,36,0,0,3,9,9
"COG4644",12,5,3,4,1,277,0,1,0,47,1,4,5,4,1,0,4,5,1,2,386,0,14,2,64,2,6,2,7,22
"COG4646",446,347,265,522,220,287,369,290,377,127,236,232,298,223,285,522,331,188,260,567,694,260,346,411,298,394,809,682,349,306
"COG4648",0,1,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4650",3,3,2,2,1,0,3,0,5,0,0,4,7,4,2,0,2,1,0,6,1,4,2,0,23,1,2,0,5,6
"COG4651",3,6,10,9,9,4,5,7,4,12,0,6,7,5,6,0,2,0,3,14,6,3,1,0,31,0,1,2,9,10
"COG4652",3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,3,0,2,1,0
"COG4653",13,22,15,8,4,3,10,12,8,5,18,8,14,4,8,6,5,9,23,12,18,13,2,4,19,7,2,14,40,1
"COG4656",74,80,47,71,44,71,78,50,71,91,63,51,79,72,59,155,103,89,119,128,122,74,117,84,133,77,99,111,168,82
"COG4657",40,34,33,42,34,49,35,48,30,32,39,27,47,38,40,68,43,49,41,64,55,53,43,45,49,47,44,49,20,35
"COG4658",85,97,68,128,70,88,77,88,103,66,87,70,116,82,91,121,77,83,77,106,93,69,70,81,92,67,92,98,49,92
"COG4659",34,37,50,52,26,35,44,34,35,39,42,37,39,30,46,50,66,65,64,56,66,71,33,53,63,45,74,59,34,53
"COG4660",67,75,58,93,51,77,59,65,69,68,68,61,87,60,84,82,87,66,57,87,50,72,59,70,59,48,65,80,30,94
"COG4662",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4663",2,6,0,2,0,0,2,0,0,0,0,0,0,0,2,1,1,3,6,2,1,0,0,0,2,0,1,1,0,0
"COG4664",1,5,0,1,0,1,1,1,0,1,0,0,2,0,3,3,0,1,3,2,1,1,0,2,1,0,2,0,0,1
"COG4665",2,5,0,4,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,3,2,1,0,1,2,0,1,0,0,0
"COG4666",25,38,12,82,11,7,30,11,49,31,13,20,24,20,31,35,16,23,35,53,23,5,21,39,15,8,27,38,60,26
"COG4667",61,83,50,68,62,87,67,92,53,65,78,86,56,103,65,54,75,49,66,102,62,80,94,94,81,80,74,74,62,76
"COG4668",4,12,11,5,5,11,10,5,8,55,6,25,17,17,8,10,7,3,21,5,7,7,36,11,71,12,4,9,26,12
"COG4669",0,1,0,0,2,0,0,1,0,0,0,1,2,3,2,0,1,1,0,0,0,5,0,0,11,0,0,0,0,0
"COG4670",27,19,19,4,6,3,6,6,13,16,6,19,7,6,5,11,4,4,7,11,13,7,37,7,52,11,8,17,10,27
"COG4672",0,1,3,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,3,0,0,2,1,0,10,0,5,1,0,0
"COG4674",1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,5,0,0,0,0,1,1,2,1,0,0,0
"COG4675",2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,19,0,0,0,1,3
"COG4677",87,103,177,163,165,195,117,175,173,98,173,107,152,77,128,61,159,81,80,84,89,185,47,163,100,205,158,169,39,114
"COG4678",0,0,2,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4
"COG4679",6,2,0,2,0,0,2,6,0,4,1,4,6,3,1,6,4,4,1,3,2,1,1,3,10,1,4,1,2,1
"COG4680",19,14,21,8,15,27,15,21,1,7,3,6,2,1,12,0,6,6,3,0,8,11,0,11,12,18,6,2,2,6
"COG4681",2,1,3,2,2,3,0,1,0,9,0,3,3,2,0,0,0,0,0,1,0,1,2,0,8,0,1,1,0,2
"COG4682",1,0,1,0,3,0,1,1,2,8,0,5,1,3,1,0,0,0,0,0,0,2,1,0,23,0,1,0,2,3
"COG4683",2,0,1,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",4,9,5,8,1,3,6,0,0,7,3,14,2,4,1,4,3,6,9,6,10,6,17,6,11,11,6,9,9,9
"COG4685",0,1,4,0,1,0,0,1,0,0,1,8,1,4,4,0,2,0,0,0,0,3,0,0,20,0,1,0,4,10
"COG4687",0,0,0,0,0,0,1,1,1,7,1,2,0,4,0,0,2,6,3,1,0,0,11,2,2,3,0,2,1,1
"COG4688",2,1,7,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG4690",160,121,83,115,78,130,72,78,65,40,78,95,105,87,89,87,66,125,77,100,107,78,228,115,35,112,83,77,17,67
"COG4692",39,42,45,54,67,54,53,26,64,25,66,91,65,11,36,41,62,45,45,61,32,93,13,68,24,140,51,70,7,88
"COG4693",11,3,6,2,1,0,0,0,2,0,1,0,3,0,1,5,0,0,0,1,4,1,1,3,9,4,1,2,0,1
"COG4694",22,25,60,0,0,2,4,18,21,3,18,13,5,2,8,2,34,5,12,7,0,1,0,8,8,18,1,2,10,6
"COG4695",24,20,12,6,8,2,7,32,7,5,15,10,12,4,13,8,18,22,25,18,6,32,14,8,17,7,8,47,59,5
"COG4696",5,5,0,3,0,2,5,0,0,1,2,2,0,0,0,1,0,3,6,4,3,0,0,0,0,1,0,0,1,0
"COG4698",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG4702",1,4,0,3,3,1,7,2,0,1,1,6,2,1,0,0,8,0,3,2,0,0,5,3,1,4,1,2,7,6
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4704",0,1,0,0,4,0,2,0,1,1,8,0,0,0,1,0,2,2,0,0,0,0,0,5,0,0,0,0,0,1
"COG4706",1,2,0,1,1,1,2,3,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",15,7,9,23,7,8,24,9,9,26,8,12,17,9,7,30,11,7,22,39,10,2,35,15,22,11,12,28,35,19
"COG4709",5,4,5,4,3,0,3,4,2,11,2,1,1,2,1,2,1,4,6,5,3,1,20,0,13,10,6,10,33,2
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,6,0,0,4,1,4,28,8,2,13,2,1,0,1,1,10,0,1,4,0,1,0,10,5,2,0,0,0,16
"COG4713",4,7,6,8,4,3,14,25,9,15,43,15,1,14,4,4,5,9,19,13,5,7,8,14,8,20,6,14,7,5
