"","NLM023","DOM024","DLM013","DOM021","DLM005","NOM002","DLM002","NLF013","NOM004","NOM005","NLF015","DOF014","NOM022","NLM001","DLM010","NLM007","DLF010","NLF009","DLM018","DLF008","DOM023","NLM024","DLM011","DOF006","NOM019","DLF007","NLM021","NLM004","NLF007","NOM012"
"COG4474",26,19,14,34,12,22,9,6,4,2,30,17,2,7,22,22,24,18,11,0,5,8,12,1,17,13,22,6,20,13
"COG4475",8,10,17,4,6,4,18,9,7,16,13,22,2,10,6,17,21,20,10,9,3,4,14,1,23,6,12,14,14,14
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,3,1,0,2,0,0,1,3,0,0,1,0,2,1,13,2,1,5,1,0,0,0,2,0,1,9,1,6
"COG4478",0,1,0,0,1,4,1,0,0,0,0,2,1,1,3,1,2,3,2,1,2,0,0,0,0,2,0,2,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,11,7,3,6,11,12,16,3,10,3,9,8,7,5,5,6,5,7,7,2,3,3,4,8,4,4,13,8,4
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4485",21,120,124,30,54,203,196,178,34,118,29,115,37,122,36,45,141,83,119,15,27,5,27,18,80,56,105,136,180,168
"COG4487",1,9,25,4,19,2,1,3,0,4,1,7,1,2,3,4,17,1,26,1,4,0,0,0,5,0,5,57,3,3
"COG4492",13,24,12,11,22,32,15,24,17,18,16,16,11,17,10,10,21,21,23,20,7,6,17,8,19,14,21,11,23,26
"COG4495",1,0,1,0,3,1,3,0,0,4,1,1,1,0,0,2,5,1,3,0,0,0,0,0,2,4,2,1,4,0
"COG4496",4,12,13,3,9,25,11,14,4,15,6,17,10,13,5,24,34,33,13,9,5,5,22,3,19,9,21,19,25,24
"COG4499",7,0,0,1,0,0,0,0,3,0,1,0,0,0,4,2,1,1,0,1,0,0,0,2,0,0,0,1,2,2
"COG4502",1,6,0,1,0,0,4,0,2,6,0,0,0,0,0,0,0,1,2,8,0,0,0,3,4,0,3,0,2,4
"COG4506",19,18,30,10,19,50,34,28,10,22,7,26,8,22,13,17,25,31,31,7,12,3,16,9,38,11,29,19,37,37
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",47,53,177,33,52,94,91,104,27,50,22,60,18,66,28,56,117,44,66,29,9,5,23,16,91,27,59,74,103,118
"COG4512",2,1,4,0,2,6,4,7,0,0,0,0,0,2,0,0,16,0,8,0,0,0,0,0,0,1,0,3,3,0
"COG4521",5,3,5,2,4,1,3,4,9,20,2,5,8,8,14,13,2,4,1,5,1,2,4,2,4,2,3,3,1,9
"COG4525",2,0,1,1,2,1,0,0,1,7,0,0,0,1,11,3,5,0,0,1,0,2,1,1,0,0,0,3,0,0
"COG4529",0,0,4,3,8,0,0,0,7,26,0,0,1,3,30,1,6,2,0,8,0,3,3,0,1,4,0,0,0,0
"COG4531",5,0,2,3,4,0,0,0,3,23,1,0,0,2,13,1,2,0,0,3,0,0,1,1,0,2,0,0,0,0
"COG4533",1,1,9,5,6,0,0,1,7,39,1,0,1,6,30,0,10,0,0,5,1,8,2,4,2,4,0,0,0,0
"COG4535",6,0,6,0,3,1,1,4,7,28,5,1,0,5,17,6,3,6,1,4,2,8,2,4,5,3,3,4,0,4
"COG4536",15,17,9,23,42,13,32,29,45,23,14,22,83,61,41,28,12,29,35,20,93,76,49,35,18,52,18,38,10,36
"COG4537",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,19,0,4,0,8,3,2,0,0,1,15,1,0,0,0,2,0,3,6,2,2,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4542",2,0,2,0,4,4,3,0,0,2,2,3,1,1,8,1,4,0,4,0,3,4,0,0,10,3,1,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4548",3,9,8,3,10,16,8,5,4,17,1,3,6,7,3,24,11,12,6,6,1,3,2,10,29,14,8,10,19,27
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",45,48,33,34,44,42,37,33,33,35,28,33,17,21,24,43,24,42,19,70,21,12,43,27,25,54,36,19,50,37
"COG4555",4,1,4,0,0,6,0,12,1,2,0,0,2,2,0,3,2,5,0,2,0,0,0,2,5,0,1,5,3,3
"COG4558",0,0,6,1,0,0,0,0,1,3,0,0,0,0,10,0,3,0,0,3,0,0,2,2,0,2,0,0,0,0
"COG4559",0,0,2,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,5,0,0,1,2,0,1,0,0,0,0
"COG4564",11,29,7,13,20,0,6,71,0,3,0,20,5,17,50,0,11,30,39,0,33,6,13,0,4,0,4,0,10,7
"COG4565",8,0,7,7,3,2,4,8,9,31,7,1,4,5,31,5,3,4,1,13,0,2,1,3,2,3,3,0,0,0
"COG4566",26,10,3,7,6,1,13,30,23,4,9,18,1,13,14,20,3,6,6,5,13,18,6,2,16,11,24,6,0,15
"COG4568",0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,2,2,0,1,1,0,0,0,0
"COG4569",4,0,4,0,2,2,0,0,5,17,2,0,1,2,1,1,2,0,1,2,2,2,3,0,0,0,0,0,0,0
"COG4570",2,10,5,6,15,4,4,3,3,7,1,1,4,1,1,0,4,3,0,2,1,0,2,1,1,1,6,2,4,3
"COG4571",0,0,0,1,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,12,0,0,1,2,0,0,0,0,0,0
"COG4572",0,0,0,1,1,0,0,1,1,6,1,0,0,0,4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4573",1,8,5,2,8,2,3,5,5,47,5,4,1,3,2,21,3,13,4,1,6,4,10,3,16,6,2,8,4,3
"COG4574",0,0,1,0,3,0,0,0,1,10,1,0,0,0,3,0,7,1,0,1,0,2,2,0,0,0,0,0,0,0
"COG4575",1,0,1,2,1,0,0,1,3,26,1,0,1,0,13,2,5,3,0,6,0,3,2,3,2,1,0,0,0,0
"COG4576",5,2,9,3,3,2,6,1,6,8,1,0,3,1,8,1,4,2,0,5,0,3,1,13,4,9,0,1,7,1
"COG4577",36,7,27,5,13,20,11,4,23,33,7,4,26,5,44,12,11,6,3,22,4,4,7,15,8,16,3,13,8,2
"COG4578",2,0,1,2,6,5,4,0,1,15,1,0,1,3,6,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG4579",1,0,3,2,7,2,1,0,5,43,0,0,1,2,20,0,4,0,0,3,2,3,3,2,2,2,1,0,0,0
"COG4580",9,0,28,12,17,2,0,0,8,71,2,0,9,5,90,0,30,2,0,8,1,8,9,11,2,7,2,0,0,0
"COG4581",0,0,21,0,16,1,0,1,0,0,1,45,0,0,4,0,1,0,24,1,0,0,0,0,5,0,0,0,0,0
"COG4582",4,2,4,1,4,0,1,0,4,18,0,0,1,3,14,5,5,3,0,6,2,3,3,2,2,2,1,0,0,4
"COG4584",110,152,333,655,264,148,216,145,36,102,367,218,411,224,134,395,101,192,120,103,711,172,173,516,116,212,147,157,124,87
"COG4585",30,55,59,44,50,100,51,99,22,36,20,96,33,84,93,85,50,52,142,34,37,14,51,23,26,63,40,70,81,51
"COG4586",0,6,0,0,2,2,0,4,1,3,0,1,0,0,2,0,14,4,10,15,2,3,3,3,3,3,1,2,2,8
"COG4587",0,3,0,0,2,1,2,4,1,1,0,1,0,0,0,0,14,1,5,9,0,1,3,7,0,5,0,2,0,5
"COG4589",19,4,2,8,9,4,1,8,6,6,10,4,0,10,8,6,1,5,1,36,0,4,7,13,5,29,7,0,0,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG4591",99,127,68,138,84,60,82,94,163,70,75,92,195,143,106,76,37,61,75,64,72,70,114,82,54,70,79,65,74,66
"COG4592",1,0,0,1,3,1,0,1,6,17,0,0,0,0,13,1,2,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4597",9,1,0,1,6,0,3,3,2,16,0,1,2,3,2,3,1,3,1,2,4,8,1,3,3,4,4,0,0,1
"COG4598",4,1,6,1,2,0,0,0,5,16,0,0,1,3,16,0,6,0,0,5,1,0,2,2,0,2,1,0,0,0
"COG4603",32,37,70,25,49,63,44,50,33,34,21,43,12,34,23,38,108,50,38,42,12,17,28,21,73,28,59,36,69,84
"COG4604",0,0,5,0,1,4,4,1,3,2,6,7,4,2,6,5,2,1,13,2,2,5,1,5,3,1,3,5,0,1
"COG4605",3,0,2,0,0,3,4,0,3,1,5,5,1,1,6,5,1,2,5,3,1,6,0,4,8,1,0,6,0,4
"COG4606",3,2,9,0,1,7,6,5,3,2,5,2,2,0,2,4,3,1,11,4,0,2,1,3,5,1,0,4,0,3
"COG4607",4,2,8,0,2,8,5,1,5,1,2,5,2,2,7,2,2,1,8,2,0,1,0,8,13,1,1,4,1,6
"COG4608",76,72,115,37,73,126,94,66,57,122,64,66,59,58,92,87,144,78,75,143,34,31,80,63,85,56,73,66,105,65
"COG4615",3,0,3,4,8,1,0,0,6,18,1,0,0,1,18,0,4,1,0,2,1,2,4,4,0,0,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4619",1,0,1,1,4,2,0,0,5,18,0,5,0,3,7,1,0,0,0,5,1,4,4,2,0,1,0,1,0,0
"COG4623",59,67,31,75,41,14,26,35,67,42,73,56,36,20,81,50,27,46,36,50,39,29,67,52,23,46,45,5,44,24
"COG4624",201,173,290,184,240,286,203,186,206,113,182,166,91,111,173,165,220,156,157,217,136,121,133,241,228,174,245,116,178,188
"COG4625",7,1,8,2,17,0,5,8,15,31,12,1,0,3,6,7,1,3,4,16,2,10,8,16,15,1,1,1,15,11
"COG4626",56,67,44,27,62,42,8,14,50,31,29,232,29,37,10,11,26,37,44,20,15,8,23,33,32,32,31,20,64,41
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4632",58,36,36,57,61,77,66,45,60,24,78,41,13,30,36,51,58,48,39,113,37,12,42,115,67,122,57,16,48,58
"COG4633",0,3,0,1,7,3,1,4,0,4,1,11,2,0,2,6,2,3,4,0,0,0,1,0,16,0,0,1,0,1
"COG4635",4,2,1,1,2,0,2,0,2,10,1,1,0,3,15,3,5,1,1,20,2,3,1,5,3,17,5,0,0,6
"COG4636",15,11,3,3,1,32,11,20,2,12,8,5,10,10,8,13,4,12,7,5,2,1,2,4,8,5,12,17,7,9
"COG4637",20,14,42,9,27,6,17,29,57,7,49,16,22,19,27,16,41,61,16,0,6,39,16,32,11,11,33,4,8,18
"COG4638",4,0,9,2,4,0,0,0,1,23,1,0,1,2,62,0,11,0,0,5,1,7,2,2,1,0,1,0,0,0
"COG4639",1,0,2,1,1,0,29,1,0,12,0,0,0,1,1,15,0,1,2,0,0,1,2,0,1,3,4,5,1,11
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4641",4,42,9,10,12,141,43,50,13,44,9,22,48,17,20,8,18,14,55,17,12,0,0,37,35,35,32,46,41,21
"COG4642",41,42,20,74,39,15,38,22,33,12,38,40,54,13,43,23,16,29,62,30,75,108,55,44,26,38,42,68,20,29
"COG4643",5,3,1,1,4,0,5,2,6,43,3,2,1,3,3,1,1,3,1,0,2,2,7,15,3,3,8,0,1,4
"COG4644",7,0,10,4,61,3,1,2,1,65,1,1,2,1,71,2,19,0,0,30,315,22,5,12,4,3,0,3,0,0
"COG4646",274,320,281,435,330,457,408,439,111,293,366,370,196,218,363,515,295,374,321,263,255,103,301,246,557,241,481,348,532,463
"COG4648",1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG4650",4,0,0,0,2,0,0,4,3,31,3,0,1,2,0,0,2,1,0,4,0,4,6,9,0,0,0,1,0,0
"COG4651",8,6,14,3,6,1,0,7,9,26,3,1,0,6,14,10,3,6,1,8,8,10,6,8,9,3,7,0,2,3
"COG4652",0,0,1,0,1,0,2,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4653",10,13,6,4,15,9,5,9,53,14,18,8,13,3,1,8,2,17,9,7,3,11,11,8,12,1,19,5,16,13
"COG4656",92,85,114,115,104,135,113,114,79,120,88,117,115,107,136,123,123,94,113,79,104,96,98,99,118,71,136,91,102,138
"COG4657",57,51,80,78,54,44,49,66,50,48,36,62,58,45,42,45,38,30,44,23,46,28,43,29,40,24,34,27,34,47
"COG4658",58,52,87,60,55,55,52,53,47,47,63,62,46,52,78,120,85,89,92,55,70,78,98,74,82,62,110,91,102,97
"COG4659",55,71,42,73,60,64,53,49,70,59,65,56,39,49,47,83,64,53,56,45,72,70,56,59,78,56,56,47,51,55
"COG4660",52,72,110,80,66,55,64,72,50,46,64,78,74,64,65,92,71,84,67,33,65,70,65,46,72,54,80,55,83,82
"COG4662",0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,2,2,0,5
"COG4663",2,5,1,1,2,1,2,1,0,1,2,1,0,3,1,1,3,0,1,0,2,0,1,0,1,0,5,0,1,4
"COG4664",0,2,2,1,6,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,2,1,1,1,1,0,12,1,1,3
"COG4665",0,2,3,0,2,1,0,0,0,2,1,0,0,1,0,1,2,1,0,0,2,2,0,0,3,0,4,0,0,2
"COG4666",23,23,41,21,16,12,30,15,22,16,55,12,6,18,19,60,58,19,14,51,14,19,16,29,55,8,39,11,19,31
"COG4667",55,67,100,88,69,88,88,74,54,73,65,83,108,102,72,92,49,68,100,45,81,83,74,60,82,63,74,81,54,72
"COG4668",17,2,22,16,24,20,18,3,7,73,8,11,4,23,62,5,20,1,12,17,9,13,11,3,15,7,7,8,6,5
"COG4669",2,0,0,1,1,0,0,0,2,9,1,0,0,1,0,1,0,0,0,4,0,4,3,2,0,1,0,0,0,0
"COG4670",5,4,17,2,28,9,13,5,12,36,8,4,5,9,10,4,15,6,21,26,2,18,10,5,10,6,16,10,9,5
"COG4672",2,0,6,0,5,0,1,0,3,8,0,0,0,1,0,0,4,0,0,6,0,3,1,2,1,0,0,1,0,2
"COG4674",0,1,3,2,0,2,0,0,0,1,4,0,0,1,11,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4675",6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4676",1,0,0,0,0,0,0,0,1,18,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4677",123,213,70,172,100,137,127,90,215,100,169,127,224,81,63,181,50,141,207,212,194,321,179,144,94,187,93,199,95,139
"COG4678",0,0,0,1,0,0,0,0,2,11,1,0,0,0,0,0,0,0,0,3,0,4,2,2,0,1,0,0,0,0
"COG4679",1,5,3,3,2,6,2,2,1,1,0,3,0,1,1,0,3,4,5,0,0,0,4,0,0,0,2,4,8,11
"COG4680",20,1,3,1,6,0,15,11,26,9,3,10,1,5,26,3,5,10,4,16,34,3,1,5,0,18,2,20,5,4
"COG4681",3,2,2,0,2,1,2,0,2,12,0,0,1,4,10,0,2,0,0,3,2,3,1,1,1,1,0,0,0,0
"COG4682",3,0,2,2,3,0,0,0,3,16,1,0,1,3,16,0,3,1,0,1,0,1,0,2,1,1,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4684",5,3,3,2,8,19,9,6,12,8,2,3,8,1,3,7,7,3,6,16,2,1,2,7,3,11,7,14,3,8
"COG4685",4,0,0,0,2,0,0,0,0,21,3,0,0,3,0,1,2,1,0,4,0,3,2,1,2,4,1,0,0,0
"COG4687",1,0,5,0,0,1,0,0,0,2,0,0,1,1,2,0,0,1,4,1,1,0,1,0,1,1,0,4,0,0
"COG4688",1,0,0,0,0,0,0,0,10,7,0,0,0,1,0,0,10,1,0,0,0,0,2,0,0,3,0,0,0,0
"COG4690",111,67,92,89,115,47,92,108,66,46,80,111,116,104,95,103,73,93,130,51,141,142,98,74,104,67,98,94,98,102
"COG4692",51,81,20,21,56,29,67,37,124,23,82,57,63,16,50,65,18,69,119,82,84,207,104,142,67,75,73,161,34,44
"COG4693",1,5,0,2,4,1,0,0,4,11,0,1,0,1,15,1,5,1,0,7,0,0,3,3,1,0,3,1,2,1
"COG4694",10,31,0,11,12,5,9,0,5,12,20,32,0,2,17,0,6,9,19,38,8,2,1,1,5,10,2,13,29,20
"COG4695",31,22,22,8,16,16,5,7,59,18,18,38,22,5,8,9,15,15,10,18,2,5,12,12,23,5,21,5,24,14
"COG4696",5,0,1,1,6,0,2,0,0,3,0,1,1,2,0,1,2,5,0,0,3,1,0,1,3,0,1,0,2,1
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,2,4,14,4,0,0,3,1,1,1,1,0,1,2,1,8,1,3,1,1,0,3,0,1,2,2,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,4,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,7,2,0,2,0,0,0
"COG4706",3,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,1,0,3,1,0,0
"COG4708",10,18,18,4,7,25,18,11,3,18,9,17,11,9,3,26,27,31,13,4,6,0,20,8,28,10,13,17,31,26
"COG4709",6,4,4,2,4,4,4,1,2,7,0,2,4,3,5,8,4,4,4,2,1,0,5,5,4,0,3,10,4,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,6,4,0,4,1,9,2,24,4,5,3,3,1,10,1,20,3,2,22,1,10,2,2,4,22,1,1,3,3
"COG4713",8,9,9,7,14,10,23,16,4,18,8,15,1,20,5,6,8,14,13,6,3,0,3,10,22,9,7,27,10,5
"COG4715",0,0,0,3,0,0,0,0,7,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4716",28,37,104,14,31,96,62,106,16,63,22,71,32,47,23,38,87,54,75,14,17,5,41,16,82,22,67,58,88,82
"COG4717",8,16,14,11,22,53,27,45,9,26,12,22,12,28,13,28,82,18,41,19,9,3,9,22,63,10,30,35,26,13
"COG4718",1,0,0,0,4,0,0,1,0,9,1,0,0,2,0,1,1,0,0,2,0,2,1,3,0,1,0,0,0,0
"COG4720",15,18,38,10,22,35,12,17,1,15,7,33,9,19,9,5,40,15,20,6,4,1,5,8,38,10,16,32,29,26
"COG4721",3,0,2,0,4,3,0,1,1,0,2,9,4,0,2,1,1,0,10,7,0,2,0,1,1,0,0,1,0,1
"COG4722",0,3,5,1,2,2,0,0,1,18,0,6,0,4,1,0,0,1,10,0,0,0,0,0,2,1,5,1,2,5
"COG4723",2,0,1,1,8,0,0,1,2,8,2,0,0,0,0,0,1,0,0,8,0,5,5,2,2,0,0,0,0,0
"COG4724",33,26,33,16,1,61,86,6,0,0,2,30,21,7,2,1,14,17,13,1,1,1,7,1,6,1,5,25,9,9
"COG4725",9,18,29,9,18,24,9,25,4,14,8,15,3,10,6,3,41,27,28,1,3,1,14,1,15,5,19,7,32,23
"COG4728",11,6,3,12,33,28,22,26,10,14,9,6,20,19,5,7,26,25,16,4,14,11,22,5,15,10,18,17,26,8
"COG4729",1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4731",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4732",2,16,19,13,14,19,13,16,11,18,2,13,6,6,8,18,14,20,6,10,2,2,10,14,14,9,17,18,18,13
"COG4733",4,2,30,3,46,1,1,0,12,61,3,0,2,7,13,4,20,2,0,56,2,6,10,15,3,4,0,3,0,25
"COG4734",22,21,13,3,13,8,11,19,23,10,54,29,8,9,34,23,9,48,2,20,9,8,20,7,18,18,25,8,9,12
"COG4735",7,10,2,4,29,0,4,0,5,20,0,0,6,1,9,1,3,11,0,2,5,1,2,1,7,14,0,0,0,2
"COG4737",0,0,1,0,2,0,1,0,3,3,0,0,0,0,2,0,3,1,0,3,0,0,3,1,0,0,0,0,0,0
"COG4739",24,20,20,30,10,8,10,18,29,2,41,31,12,9,23,16,4,28,17,28,17,18,31,37,10,30,18,3,15,4
"COG4744",22,14,7,15,18,7,9,9,11,4,14,10,24,15,7,6,2,15,0,15,20,22,26,14,8,25,17,21,3,15
"COG4747",40,52,24,38,21,16,20,34,40,12,31,47,19,16,32,47,20,38,26,12,15,24,48,43,34,52,22,9,16,24
"COG4748",0,23,3,1,11,9,10,9,1,0,3,1,0,2,0,0,8,0,5,29,0,3,27,5,6,0,1,15,10,5
"COG4750",17,31,14,22,24,63,51,33,38,31,9,29,23,60,17,31,19,34,36,31,12,13,29,46,24,47,31,55,53,62
"COG4752",3,3,1,1,15,1,0,1,5,0,5,2,2,0,2,1,1,0,1,8,0,2,1,1,10,4,1,1,0,3
"COG4753",656,745,435,697,455,821,505,739,855,537,740,691,608,439,415,727,469,704,454,1131,347,349,698,929,349,892,651,442,684,643
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4760",2,0,0,3,0,4,8,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG4763",2,1,0,1,8,1,2,0,1,15,0,0,0,3,0,0,5,11,0,2,3,3,4,2,3,0,0,0,1,3
"COG4766",5,0,3,1,1,2,0,0,3,15,0,0,1,3,11,0,0,0,2,6,2,0,3,4,2,1,0,1,0,0
"COG4767",12,38,31,18,22,59,56,27,14,38,12,54,20,32,14,14,55,23,29,20,14,4,7,7,30,26,25,37,33,44
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",14,11,42,13,19,45,32,28,6,18,11,16,8,21,14,15,29,32,26,16,7,6,17,5,26,10,22,19,29,19
"COG4770",0,1,1,0,3,3,0,0,0,1,3,12,7,0,1,0,1,0,16,2,0,0,1,0,1,0,3,1,7,3
"COG4771",338,273,222,438,239,94,169,167,392,143,476,306,334,172,318,300,108,281,133,338,254,246,341,461,142,412,226,147,147,130
"COG4772",5,0,8,7,7,1,0,0,7,22,1,2,8,3,37,4,9,5,0,1,0,2,1,19,0,18,0,0,0,0
"COG4773",2,1,0,2,6,0,0,0,3,30,3,1,0,4,0,0,0,0,0,3,0,8,3,3,0,2,0,0,0,0
"COG4774",6,0,4,4,6,1,0,0,6,48,1,0,1,3,16,2,4,1,1,7,0,4,2,8,1,5,0,0,0,0
"COG4775",123,136,89,163,138,32,101,100,117,98,164,113,225,170,168,110,79,123,130,109,252,229,159,125,101,109,94,169,102,114
"COG4776",1,0,4,2,0,1,0,1,0,4,0,0,0,0,10,2,0,1,0,0,0,3,0,0,0,3,0,4,0,0
"COG4778",7,2,5,0,5,0,3,0,4,16,1,1,0,1,9,1,3,0,0,5,1,1,4,1,0,0,1,0,1,4
"COG4779",1,1,4,1,2,0,0,0,3,17,2,0,0,1,7,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4781",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",9,5,13,8,19,21,12,5,15,23,9,6,3,4,15,11,12,4,17,11,8,5,5,3,6,14,5,1,3,19
"COG4784",9,3,6,19,12,0,8,1,10,11,7,22,5,3,2,3,2,11,26,5,42,10,38,21,7,16,17,0,5,14
"COG4785",0,0,8,3,2,0,0,1,0,4,0,0,1,1,15,1,3,0,0,0,0,2,1,1,0,0,0,2,0,1
"COG4786",12,15,9,18,15,75,42,53,20,46,4,24,24,42,9,24,29,33,34,33,9,6,2,5,19,18,44,46,42,35
"COG4787",3,0,0,1,1,0,0,0,1,9,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0
"COG4789",2,0,0,0,0,0,1,1,5,1,3,0,0,1,0,0,1,2,0,10,3,1,5,3,5,1,1,0,0,0
"COG4790",1,0,0,1,3,1,0,0,3,6,1,0,0,1,0,1,1,1,0,7,1,4,1,0,0,2,0,0,0,1
"COG4791",3,1,1,0,3,1,0,0,7,6,2,0,0,3,0,0,0,0,0,1,0,1,2,3,2,4,0,1,0,1
"COG4792",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0
"COG4794",0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,3,1,1,0,0,0,0,0
"COG4795",2,2,0,1,4,2,0,0,4,28,0,0,0,3,11,5,2,0,0,5,2,1,6,2,1,1,0,1,0,0
"COG4796",13,5,12,11,33,8,14,2,6,31,4,3,3,1,15,16,5,2,3,5,15,2,6,2,18,7,4,6,0,7
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4799",225,155,100,162,158,170,171,176,223,84,259,180,114,158,153,237,114,206,174,184,200,223,201,224,141,172,212,107,152,137
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4804",187,128,122,170,231,97,184,165,207,67,156,196,479,441,112,118,107,110,64,129,110,238,187,147,86,134,118,114,116,118
"COG4805",17,38,21,19,21,118,47,52,18,40,13,35,23,35,20,24,20,38,63,16,4,4,13,14,20,28,29,58,39,49
"COG4806",81,62,42,69,29,70,64,80,70,35,72,95,100,42,86,60,53,51,70,58,36,43,80,68,55,56,54,53,34,39
