"","NOF012","NOM029","NLM032","NOM025","NLM017","NOM002","NOF011","DOF009","NOF007","DLM022","DOM019","DLM010","NLM024","DLF010","NOM013","DOM005","DLM006","NLM010","NOM004","DOF006","NLM023","NLM004","DLM011","DOM022","NOF009","NLM025","NOM014","DLM024","DLM021","NOF008"
"COG4559",0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,3,0,0,2,2,0,0,3,1,0,0,0,3,0,0
"COG4564",11,46,4,0,0,0,24,49,1,1,16,41,12,12,13,2,0,4,1,0,14,0,16,0,2,6,0,0,5,12
"COG4565",2,16,1,11,2,0,0,6,0,12,1,30,5,5,1,14,2,4,4,9,7,0,5,1,4,5,4,102,1,0
"COG4566",21,0,3,0,3,1,7,11,20,6,12,15,16,5,6,11,12,18,17,0,36,2,4,36,37,8,10,0,10,3
"COG4568",0,3,0,2,0,0,0,0,0,2,0,5,2,1,0,4,0,0,2,0,1,0,2,0,0,1,0,15,0,0
"COG4569",0,6,1,18,1,0,0,0,0,0,0,12,6,1,0,2,0,0,2,6,6,0,1,0,2,0,0,31,0,0
"COG4570",16,1,11,7,2,0,4,8,16,12,3,2,0,5,3,0,1,4,5,6,0,4,3,3,0,6,20,15,1,3
"COG4571",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,3,0,0,1,0,2,1,1,1,0,0
"COG4572",0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,11,0,0
"COG4573",1,11,8,28,0,6,11,2,5,23,5,3,5,6,3,10,9,8,4,5,4,11,7,5,4,3,3,73,3,15
"COG4574",0,5,1,9,1,0,0,0,1,2,0,6,2,4,1,5,0,0,1,0,3,0,4,0,1,1,0,14,0,0
"COG4575",2,6,2,7,1,0,0,0,0,3,0,15,3,7,1,11,0,1,3,4,4,0,2,1,5,2,0,55,0,0
"COG4576",0,4,6,3,3,4,2,2,0,5,2,8,3,2,2,1,0,2,4,4,5,2,1,2,3,0,1,8,1,0
"COG4577",10,13,9,13,17,19,6,6,4,15,6,41,9,14,4,7,5,14,19,15,33,9,8,15,13,2,21,36,8,15
"COG4578",0,6,1,4,0,14,0,2,0,2,0,4,6,1,6,2,0,0,3,0,1,1,0,7,0,0,0,19,0,0
"COG4579",0,7,0,8,1,3,0,0,1,5,0,18,7,3,0,2,0,1,4,4,1,0,4,0,0,3,1,73,0,0
"COG4580",1,23,1,29,3,1,0,9,0,12,0,86,5,40,0,19,0,1,9,5,9,0,13,2,5,116,1,165,0,0
"COG4581",0,0,4,0,0,5,0,18,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4582",0,7,0,5,0,1,1,1,0,0,0,14,9,3,0,6,0,3,4,1,2,0,2,3,1,22,0,35,0,0
"COG4584",322,129,75,214,122,138,74,197,294,111,312,153,165,101,80,77,56,201,42,530,101,184,200,176,546,33,83,317,170,160
"COG4585",34,113,53,14,45,100,38,62,48,13,72,83,16,46,35,78,52,49,21,28,30,65,68,44,44,73,54,37,46,33
"COG4586",2,4,2,0,7,5,0,0,0,30,1,4,1,23,8,1,4,1,2,5,1,2,0,1,0,4,1,7,1,13
"COG4587",2,1,2,0,1,3,1,0,0,29,2,1,1,10,1,1,4,0,1,6,1,3,0,2,1,3,3,3,1,6
"COG4589",5,27,1,3,17,3,2,4,9,0,7,6,3,1,5,4,3,8,5,12,15,4,1,6,10,0,4,16,11,2
"COG4590",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",58,115,40,88,56,50,112,110,99,53,105,119,89,49,84,123,136,81,144,115,143,119,148,161,146,171,125,54,114,90
"COG4592",0,2,1,4,1,0,0,1,1,6,0,5,0,6,0,2,0,0,1,1,0,0,0,0,0,0,0,17,0,0
"COG4594",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0
"COG4597",3,3,3,9,1,0,1,2,5,6,3,2,9,1,2,0,0,4,8,1,4,1,5,8,7,1,1,57,1,0
"COG4598",0,4,0,5,1,0,0,1,0,3,1,19,2,8,0,5,0,0,2,1,1,0,3,0,1,1,0,28,0,0
"COG4603",47,33,55,24,57,64,44,39,41,109,54,14,10,103,48,13,29,44,26,26,27,41,40,43,19,36,51,61,50,78
"COG4604",2,9,3,1,5,4,0,1,1,1,0,6,4,4,1,0,6,2,5,3,5,3,0,5,4,3,2,6,4,1
"COG4605",1,4,0,0,5,3,0,1,1,0,3,5,5,6,1,0,9,5,5,5,4,0,1,8,2,3,6,7,5,0
"COG4606",2,11,0,1,6,4,1,0,0,3,1,8,4,1,0,1,15,8,3,5,7,4,0,2,0,1,1,9,2,0
"COG4607",1,6,0,0,3,3,3,0,0,4,3,4,2,1,0,0,11,4,1,2,1,7,0,1,0,3,2,7,1,0
"COG4608",68,56,154,95,51,136,79,95,77,156,76,101,21,130,89,76,49,70,51,53,70,99,79,80,48,40,67,170,98,85
"COG4615",0,6,0,13,2,1,0,1,0,4,0,18,3,1,0,7,0,0,3,1,2,0,2,1,0,1,2,45,0,0
"COG4618",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4619",0,3,2,7,1,3,0,2,0,4,0,9,2,2,0,5,0,0,0,1,4,2,1,2,0,0,1,27,2,0
"COG4623",32,64,23,45,59,14,62,64,62,23,58,82,30,23,23,70,28,34,41,48,68,4,67,37,96,3,66,22,73,46
"COG4624",158,119,179,161,184,265,193,193,137,262,199,170,108,221,181,152,159,177,186,230,192,107,147,200,183,64,179,131,125,220
"COG4625",2,3,2,4,2,0,1,7,1,3,3,4,9,2,2,33,1,7,11,4,8,3,9,0,18,3,9,26,5,3
"COG4626",33,26,44,91,28,40,39,52,26,143,25,10,2,33,51,60,23,45,54,40,53,17,18,74,32,19,43,55,24,19
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",151,33,50,87,85,61,99,46,24,52,60,27,16,41,80,107,57,64,62,102,47,17,58,47,56,22,21,3,34,64
"COG4633",0,4,4,1,0,5,0,4,1,1,2,2,0,1,1,0,0,10,0,0,1,2,2,4,0,0,10,0,3,0
"COG4635",3,7,1,2,5,1,4,3,1,5,4,11,3,5,1,1,2,1,6,3,9,0,2,5,4,1,2,29,2,0
"COG4636",2,10,25,4,4,43,8,4,20,8,1,10,1,8,13,7,11,17,4,6,8,8,1,3,5,3,7,12,4,4
"COG4637",36,9,20,24,10,14,2,32,26,5,38,38,39,37,12,14,13,5,49,38,16,0,21,7,2,18,22,0,4,7
"COG4638",0,4,1,10,0,1,1,1,0,0,0,56,3,6,0,9,0,1,5,2,3,0,5,1,1,2,0,29,0,0
"COG4639",6,0,2,0,0,0,3,0,1,13,0,1,0,0,8,1,0,0,0,0,1,5,5,1,0,5,2,21,0,0
"COG4640",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4641",10,40,27,30,7,149,41,16,38,1,23,25,0,22,72,12,75,63,20,31,10,48,0,9,6,37,6,0,11,24
"COG4642",21,48,8,32,30,17,31,49,28,7,41,39,76,8,44,54,48,35,33,42,23,64,49,66,50,56,34,0,39,25
"COG4643",0,1,3,12,1,0,0,6,3,15,0,1,6,1,4,18,2,4,3,15,7,2,6,6,11,2,0,0,5,1
"COG4644",0,3,3,19,16,1,1,11,0,51,0,62,17,21,1,1,0,3,0,9,7,4,6,6,2,2,14,7,0,1
"COG4646",386,199,364,323,222,439,319,460,265,573,436,369,95,317,283,37,270,437,105,217,241,399,311,251,174,171,723,103,407,432
"COG4648",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,4,0,10,2,0,0,0
"COG4650",6,2,1,9,0,0,3,2,1,6,0,0,2,1,1,1,1,0,5,5,6,1,0,0,5,0,5,53,2,2
"COG4651",2,10,2,10,2,2,1,6,7,7,5,10,9,4,2,4,4,8,11,9,2,2,4,14,13,1,2,55,6,2
"COG4652",0,3,3,0,0,1,0,1,0,2,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4653",10,11,3,3,5,9,11,15,13,31,5,1,6,1,28,6,13,12,44,12,9,10,17,14,5,5,15,51,5,17
"COG4656",62,100,80,104,94,115,104,105,96,102,121,110,103,121,99,91,94,94,82,91,92,97,93,78,119,115,117,83,108,108
"COG4657",29,44,46,41,46,36,48,60,63,46,58,54,41,55,53,30,61,47,49,45,56,58,60,43,49,62,69,22,55,64
"COG4658",73,82,91,118,76,73,86,100,84,74,103,80,74,73,89,70,86,101,63,63,51,66,104,52,109,68,84,56,95,91
"COG4659",29,66,53,57,40,62,64,58,58,42,63,49,77,40,68,49,47,52,78,64,57,46,80,39,69,49,76,23,67,63
"COG4660",52,66,64,74,71,64,76,91,62,55,70,49,73,55,61,35,51,40,32,33,50,38,72,32,43,56,49,21,64,41
"COG4662",0,0,1,0,0,0,1,0,0,6,2,1,1,2,0,1,0,2,0,1,1,0,1,1,0,1,1,0,2,0
"COG4663",1,0,0,0,0,0,0,2,0,4,3,1,0,3,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,8
"COG4664",0,0,0,0,0,1,0,2,0,2,5,1,1,3,5,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1
"COG4665",0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,1,0,1,0,0,1,4
"COG4666",39,20,24,30,10,20,34,23,10,28,30,18,14,70,24,9,26,10,13,43,27,11,9,25,26,14,25,49,19,60
"COG4667",48,79,81,73,65,76,84,62,108,45,62,78,82,62,68,75,81,85,42,57,69,83,70,60,83,75,89,49,70,75
"COG4668",9,27,9,28,4,35,2,1,9,13,1,57,15,22,20,10,0,2,10,8,7,8,4,15,1,1,1,65,4,1
"COG4669",1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,4,1,3,0,2,2,0,1,0,26,1,0
"COG4670",9,20,9,21,5,14,6,19,6,22,6,16,23,7,8,24,5,2,22,4,3,14,15,13,16,6,11,65,19,10
"COG4672",0,1,0,0,0,0,0,2,0,2,0,0,1,4,4,0,1,1,1,6,2,0,4,4,1,0,1,34,1,0
"COG4674",0,0,1,0,0,6,0,1,0,2,1,10,0,1,8,6,0,1,0,0,1,1,3,0,0,34,0,0,0,1
"COG4675",3,6,0,0,0,0,0,1,3,8,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,7
"COG4676",0,4,0,5,0,0,0,0,1,2,0,0,3,0,0,1,0,0,3,3,1,0,3,1,0,0,0,27,1,3
"COG4677",83,121,80,135,92,126,116,94,185,29,176,81,314,33,80,104,175,162,170,152,129,233,159,119,236,51,201,43,206,88
"COG4678",0,0,0,6,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4679",6,5,8,1,0,0,3,2,1,7,3,7,0,5,3,0,0,3,0,1,1,1,2,5,2,1,1,3,2,0
"COG4680",4,6,2,7,10,2,11,14,12,1,6,21,6,8,0,18,7,2,32,4,21,17,2,2,3,12,13,21,12,2
"COG4681",0,8,0,7,1,1,0,1,1,3,0,8,7,0,0,6,0,0,3,1,1,0,3,7,0,1,0,18,1,0
"COG4682",0,5,0,4,0,1,0,1,0,3,0,8,4,7,0,0,0,0,3,3,2,0,7,0,0,3,0,27,0,0
"COG4683",0,0,1,0,0,0,0,1,0,0,0,12,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4684",7,10,14,9,2,23,10,6,0,17,2,6,0,11,10,2,6,2,7,4,9,12,4,11,2,7,7,13,2,5
"COG4685",0,2,1,10,0,0,0,2,0,6,0,0,3,0,0,0,0,1,6,4,1,0,3,0,1,0,0,43,0,0
"COG4687",1,2,2,0,2,1,0,2,0,2,0,1,0,0,2,1,0,0,1,0,0,4,0,3,0,1,0,0,0,0
"COG4688",0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0
"COG4690",72,86,66,67,79,55,106,125,76,51,95,103,147,65,73,90,68,77,52,71,78,81,106,104,105,91,94,13,111,68
"COG4692",42,133,23,98,71,26,102,44,40,7,41,36,179,13,73,44,20,65,137,111,55,166,109,64,83,34,47,2,30,35
"COG4693",4,0,0,2,2,1,2,12,0,1,3,17,0,4,0,0,0,1,4,6,0,1,2,1,2,1,3,0,1,0
"COG4694",3,11,0,6,31,7,0,27,19,3,11,13,0,7,10,21,6,6,4,1,11,16,1,3,3,49,0,0,2,1
"COG4695",20,10,16,1,21,24,12,21,23,45,14,2,10,18,19,15,9,15,62,14,31,8,7,12,22,10,29,37,12,9
"COG4696",2,0,0,0,0,0,1,5,0,0,0,1,1,1,7,0,0,1,0,0,3,0,0,1,1,1,0,0,1,3
"COG4698",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",4,2,9,4,1,10,3,1,1,2,1,0,1,5,1,0,2,1,0,0,1,3,1,0,0,4,7,1,1,1
"COG4703",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4704",2,0,0,4,0,0,3,0,0,0,0,1,0,0,0,8,1,1,2,6,1,0,0,0,3,0,0,0,0,0
"COG4706",0,2,0,0,0,1,1,2,5,0,1,1,0,0,0,1,0,3,0,0,2,0,0,0,0,7,0,0,2,0
"COG4708",11,15,29,20,18,38,18,11,17,20,18,8,1,38,12,1,27,24,6,7,10,17,16,11,5,13,18,14,13,10
"COG4709",3,7,11,1,8,15,5,3,6,2,1,4,1,5,0,0,2,6,6,5,4,8,1,3,4,2,4,2,1,1
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,5,16,2,1,2,9,20,5,3,9,5,20,0,20,0,4,20,4,10,0,2,12,4,5,38,0,2,1
"COG4713",10,9,32,14,0,14,13,7,12,33,4,6,3,5,20,3,14,45,7,8,2,37,2,12,4,6,10,8,12,6
"COG4715",1,3,0,0,5,0,1,4,2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,1,0,0
"COG4716",85,37,123,45,51,95,60,28,35,48,54,23,2,82,38,5,58,57,15,24,25,75,39,25,8,27,23,36,42,71
"COG4717",86,34,39,18,7,70,27,14,19,29,12,13,6,60,45,6,11,17,15,18,8,23,6,23,2,22,19,34,6,40
"COG4718",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,3,0,1,0,0,40,0,0
"COG4720",13,26,44,17,3,28,16,22,14,36,14,6,4,30,16,2,16,16,6,7,9,30,4,17,3,9,8,12,9,17
"COG4721",3,0,0,0,0,2,1,6,1,1,0,4,1,0,0,1,0,0,2,0,0,0,0,1,2,0,2,0,2,0
"COG4722",1,0,13,0,3,2,0,6,1,3,2,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,3,4,2,1
"COG4723",0,0,0,0,2,0,0,3,0,16,0,0,2,6,0,0,0,0,5,4,1,0,1,3,2,0,7,33,2,0
"COG4724",8,1,0,9,0,55,3,20,22,14,171,7,2,18,10,33,100,12,2,3,25,27,4,322,14,53,0,0,8,7
"COG4725",5,12,26,16,9,23,10,23,10,36,26,7,0,41,30,2,18,17,5,1,8,18,7,12,6,9,4,18,11,55
"COG4728",37,28,16,22,26,31,13,16,5,12,15,4,13,20,30,6,8,7,3,2,13,12,6,9,2,8,5,4,7,20
"COG4729",1,0,1,2,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0
"COG4731",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG4732",15,6,29,11,4,23,10,9,13,9,9,4,5,15,18,4,13,15,7,8,6,15,7,22,3,7,17,11,18,11
"COG4733",0,1,3,0,7,2,4,2,1,54,0,12,7,8,25,3,1,3,20,18,6,3,7,16,4,1,10,163,5,0
"COG4734",9,14,27,32,12,6,18,10,36,10,13,30,8,6,21,26,18,5,18,4,17,3,18,6,4,4,27,13,21,10
"COG4735",3,8,3,9,3,0,11,21,1,7,3,8,2,2,8,6,0,2,1,1,12,0,2,1,4,23,0,16,5,3
"COG4737",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0
"COG4739",17,31,8,21,29,7,37,36,28,8,35,13,18,13,7,15,10,18,24,25,34,0,33,11,39,3,41,0,40,21
"COG4744",9,19,8,26,13,10,15,9,15,2,11,7,17,1,13,26,11,10,17,17,23,16,36,4,23,15,9,0,17,17
"COG4747",30,14,12,31,50,21,28,47,54,32,44,40,15,29,28,21,26,28,42,42,33,3,41,30,63,12,43,15,31,33
"COG4748",1,4,6,0,13,11,13,4,0,2,1,1,1,0,8,0,1,0,7,2,0,9,10,11,7,1,0,0,22,1
"COG4750",38,33,70,41,34,66,17,32,104,16,28,15,4,28,40,45,69,64,35,40,12,59,41,23,22,19,38,29,36,28
"COG4752",2,3,5,0,1,0,3,2,0,1,1,7,3,2,2,3,2,0,2,3,8,1,1,3,4,2,2,0,2,3
"COG4753",547,618,615,599,1242,795,783,513,981,559,635,434,390,510,495,967,499,673,858,881,739,513,672,636,815,217,740,508,662,497
"COG4757",0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4760",0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,19,0,0,0,2
"COG4763",0,3,0,2,0,1,1,1,1,6,1,0,1,3,9,7,2,0,1,0,3,0,3,0,0,3,12,25,1,0
"COG4766",1,6,2,7,2,1,2,0,0,10,2,8,0,2,0,1,0,0,2,5,4,2,4,0,2,1,2,23,2,4
"COG4767",109,27,76,36,31,48,20,32,33,60,24,19,3,53,36,7,38,38,10,4,15,39,1,11,7,29,16,33,7,31
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4769",13,18,37,17,10,33,15,6,21,25,22,8,1,33,34,12,25,16,10,4,12,21,15,14,4,17,15,11,13,33
"COG4770",0,1,1,2,1,3,0,8,15,4,1,3,0,0,0,0,0,3,0,0,0,4,0,0,0,1,3,0,5,2
"COG4771",196,307,124,274,317,102,267,244,328,171,344,305,224,124,149,491,282,283,372,422,310,144,347,327,504,118,341,45,408,297
"COG4772",0,15,1,7,7,0,4,2,4,0,1,25,2,12,0,30,0,0,6,19,5,0,1,1,10,0,1,0,8,1
"COG4773",0,10,0,4,2,0,0,1,0,8,0,0,2,0,0,10,0,2,4,2,3,0,0,0,1,0,0,42,0,0
"COG4774",0,10,2,18,4,1,0,5,0,5,0,23,9,6,0,0,0,0,5,6,2,0,4,3,1,1,0,50,0,0
"COG4775",56,144,50,107,98,51,111,145,111,57,107,185,257,88,121,130,80,86,73,82,98,103,105,101,96,153,99,71,94,65
"COG4776",0,1,0,2,0,0,0,1,0,2,0,19,2,6,0,5,0,0,0,0,1,3,1,0,1,61,0,4,0,0
"COG4778",1,8,0,7,4,0,1,0,0,3,3,11,2,5,3,1,2,3,4,2,10,0,5,1,2,0,3,19,2,1
"COG4779",0,4,2,7,0,0,0,0,1,1,0,9,6,2,0,4,0,0,1,2,3,0,2,1,1,1,0,32,1,0
"COG4781",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4783",4,7,10,17,3,7,7,7,11,11,3,14,11,11,14,9,7,7,11,9,11,4,5,24,13,50,6,49,6,1
"COG4784",6,76,2,10,11,0,4,10,2,3,9,1,7,0,2,21,5,5,11,19,17,0,18,16,2,5,7,0,6,7
"COG4785",1,2,1,0,0,0,0,2,1,2,0,17,1,8,0,9,1,0,0,0,1,1,0,0,0,16,0,11,0,0
"COG4786",19,17,22,49,55,68,15,10,35,10,30,10,4,20,51,15,39,33,7,6,14,61,8,17,14,40,13,37,22,22
"COG4787",0,1,0,7,0,0,0,1,0,2,0,0,2,0,0,2,0,0,2,0,1,0,1,0,0,26,1,19,0,0
"COG4789",0,1,0,1,0,0,2,2,0,0,1,1,1,1,1,1,0,1,7,7,0,0,3,10,2,0,4,75,2,0
"COG4790",0,0,0,1,0,0,0,3,1,1,0,1,2,1,0,0,1,0,3,1,1,0,1,2,2,0,0,36,2,0
"COG4791",1,0,1,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,5,2,3,0,1,5,1,0,1,26,0,0
"COG4792",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,2,2,0,0,10,2,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,5,2,0,0,11,0,0
"COG4795",0,8,1,9,2,1,0,3,0,5,0,5,1,2,0,7,0,1,1,2,2,1,3,0,2,3,0,48,0,0
"COG4796",5,12,10,4,2,8,8,12,3,9,3,15,10,11,6,11,6,10,11,3,12,4,6,10,11,6,5,54,4,5
"COG4797",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4799",148,164,124,217,208,179,204,202,175,132,241,174,256,105,122,174,159,188,255,201,206,105,224,180,250,85,189,43,176,221
"COG4803",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,1,1,1,0,0,0,0,3
"COG4804",144,139,131,175,166,109,153,127,208,105,135,114,383,181,211,87,156,122,175,193,160,172,252,127,293,314,154,62,190,201
"COG4805",29,39,87,27,95,109,17,11,44,44,22,17,6,29,43,14,47,50,20,24,15,46,7,23,10,24,41,38,10,41
"COG4806",36,75,29,61,60,73,50,76,72,32,47,84,31,57,39,62,57,48,85,81,55,61,85,56,91,21,91,43,88,50
"COG4807",0,0,0,3,0,1,0,0,0,0,0,3,2,0,0,2,0,0,1,1,1,0,0,0,5,0,0,7,0,0
"COG4808",0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,4,0,0,1,1,14,0,0
"COG4809",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,8,8,1,4,10,3,4,3,7,2,20,2,4,5,2,2,3,7,5,10,5,2,2,3,2,6,14,4,5
"COG4811",0,4,0,2,0,0,1,0,1,1,0,9,0,2,0,2,0,0,1,1,2,0,3,0,0,0,1,15,0,0
"COG4812",3,1,0,3,2,0,0,1,0,2,0,7,1,1,4,0,0,2,3,1,4,1,0,1,3,0,0,16,0,2
"COG4813",0,0,7,1,0,2,0,0,1,6,2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4814",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG4816",2,9,10,4,8,14,1,3,2,10,4,19,1,7,3,4,4,2,5,7,10,5,3,5,10,0,5,19,7,5
"COG4819",1,4,2,4,4,3,4,1,1,6,3,10,2,13,4,2,0,0,2,1,7,4,3,4,5,0,4,30,1,5
"COG4820",3,7,6,7,1,4,1,2,4,8,4,3,1,4,1,3,2,4,9,10,14,3,5,7,11,1,1,21,4,3
"COG4821",7,1,4,2,11,1,3,3,2,10,16,3,1,1,1,3,3,4,4,5,13,7,5,0,4,1,4,0,4,7
"COG4822",51,51,72,91,66,114,31,56,97,47,75,55,33,56,59,50,35,57,89,43,91,29,109,55,123,22,100,18,116,50
"COG4823",69,17,47,18,33,19,17,31,54,38,53,38,88,51,102,44,128,38,38,34,25,149,40,122,73,189,39,7,17,38
"COG4824",10,1,6,2,1,12,12,4,21,29,7,6,2,21,12,3,16,9,5,5,3,4,6,5,8,1,11,9,3,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4826",11,6,26,4,4,17,8,13,11,37,25,0,26,22,11,17,70,8,10,4,14,52,1,47,3,49,4,19,6,35
"COG4828",8,11,4,11,16,8,17,2,5,4,6,4,6,1,9,23,4,12,34,10,15,1,11,4,16,1,11,0,6,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",10,11,22,7,10,4,15,9,15,18,3,5,0,19,5,2,3,19,4,4,3,27,10,5,1,7,1,15,2,10
"COG4833",43,119,30,107,290,35,188,83,82,33,113,58,22,29,43,314,56,67,136,181,173,3,117,77,127,7,59,0,78,72
"COG4834",2,0,2,9,0,0,3,7,2,4,3,0,3,2,0,0,1,8,0,0,0,0,0,11,3,2,2,0,1,1
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0
"COG4842",0,0,2,0,0,2,3,0,2,0,1,0,0,0,2,0,9,13,0,0,0,1,0,0,1,0,0,4,0,1
"COG4843",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",71,71,22,32,32,21,47,60,52,49,55,101,55,42,46,54,21,31,49,54,39,16,74,38,68,36,66,19,63,61
"COG4849",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4850",0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4851",1,0,4,2,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,6,0,0,0,1,1,1,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",78,31,93,41,8,104,38,36,44,83,38,24,7,69,54,8,43,44,13,9,28,35,33,21,17,30,21,15,31,67
"COG4857",2,2,7,1,3,0,5,0,0,1,7,8,2,3,3,27,4,4,6,16,2,1,3,6,3,1,4,8,2,3
"COG4858",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4859",14,6,5,3,1,8,3,9,1,1,3,1,6,6,7,1,2,4,0,0,1,4,1,1,0,5,1,0,0,2
"COG4861",6,0,1,0,3,0,0,0,0,0,4,4,0,0,0,0,13,3,0,0,0,0,0,0,0,7,0,0,0,0
"COG4862",21,19,56,14,14,58,10,5,14,28,15,8,2,31,22,7,21,12,9,3,13,16,4,21,6,13,6,24,5,14
