"","DLM011","DOM013","NOM009","NOM028","NOF006","NOM029","NOF014","NLM032","DLM024","NOM005","DLM017","NOM020","NOM013","DLM023","DLM001","NLF012","DOM019","NLM022","NOM008","NLM027","NLM016","DOM018","DOM022","DLF010","NOF005","DOF012","DOF007","DLF013","NLF015","DOM008"
"COG4692",80,27,13,58,90,130,30,34,4,14,80,118,49,28,94,82,39,74,40,4,81,37,65,10,78,11,70,40,99,52
"COG4693",6,5,6,2,2,0,1,0,2,11,0,1,0,2,1,12,7,2,1,6,0,0,6,5,1,1,3,7,0,0
"COG4694",2,2,1,3,0,3,28,0,0,6,1,0,4,4,3,2,5,7,4,11,2,1,6,4,6,12,5,7,13,52
"COG4695",11,51,12,20,38,9,21,17,45,14,17,18,19,16,21,26,7,19,13,17,6,10,16,16,9,12,12,12,14,22
"COG4696",0,1,0,0,0,0,4,1,0,0,1,2,1,0,0,2,2,2,0,22,0,2,1,0,3,0,0,4,0,0
"COG4698",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,3,0,0,0,0
"COG4699",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,1,0,0,0,0
"COG4700",3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,1,14,2,1,7,0,8,0,6,1,1,3,1,1,3,3,2,0,1,0,1,0,5,2,10,1,0,2,1
"COG4703",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,3,0,1,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4706",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,2,0,2,0,1,1,0,0,0,0,0,0,0
"COG4708",14,19,32,12,3,16,37,27,17,15,10,3,16,23,7,25,24,30,10,52,5,22,13,18,21,6,2,18,9,9
"COG4709",4,2,33,23,2,7,6,16,5,12,6,0,5,16,2,13,6,5,3,52,1,2,2,3,12,14,1,10,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",1,2,1,7,1,1,6,1,0,6,2,1,0,0,5,6,5,1,0,0,2,0,11,18,8,8,8,81,15,0
"COG4713",2,7,20,6,5,9,17,38,15,16,9,2,35,3,7,5,6,20,3,60,5,9,8,10,11,29,7,12,1,2
"COG4715",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,7,0,0,0,0
"COG4716",51,87,107,47,25,39,84,108,41,71,43,36,43,114,32,46,52,78,29,109,20,67,20,88,41,152,17,37,19,8
"COG4717",6,71,45,25,8,28,19,48,31,30,8,9,49,20,11,13,25,18,9,28,2,22,23,52,36,104,10,29,11,12
"COG4718",2,1,0,0,2,0,0,0,23,5,1,3,0,3,0,0,0,2,1,1,2,0,0,4,0,2,2,2,0,5
"COG4720",2,18,51,23,3,21,23,46,12,17,18,7,20,34,10,17,24,25,8,108,3,24,8,34,20,88,7,16,7,8
"COG4721",0,0,0,9,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,7,0,2,1,0,0,37,0,9,3,1
"COG4722",0,0,0,6,0,1,4,11,4,16,0,1,0,0,0,0,1,1,0,1,0,0,3,2,4,6,0,3,1,1
"COG4723",2,0,0,0,4,0,0,1,28,7,0,1,0,0,0,0,0,6,0,0,0,1,1,3,1,2,3,0,1,3
"COG4724",10,3,4,5,11,2,26,0,0,0,8,12,9,0,42,7,174,15,2,14,39,2,355,21,2,35,16,10,1,3
"COG4725",8,38,16,15,4,12,30,31,15,5,13,8,21,25,13,24,27,16,14,11,1,12,9,51,19,5,12,28,9,2
"COG4728",13,12,28,6,6,27,21,11,4,11,25,42,30,11,8,22,7,18,7,10,22,13,8,25,44,5,1,10,6,12
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,19,31,15,6,7,14,18,12,19,14,14,15,42,6,5,7,26,10,14,4,14,17,18,16,14,9,6,4,11
"COG4733",5,1,2,10,16,2,0,0,188,55,1,16,24,6,7,3,0,22,3,6,5,2,10,20,2,2,13,5,7,18
"COG4734",20,9,6,40,18,10,5,26,13,14,19,4,16,20,10,33,16,13,29,8,3,21,8,7,16,20,9,7,41,40
"COG4735",3,16,0,2,5,9,15,2,29,15,1,3,11,1,2,1,0,11,2,0,3,1,0,3,0,5,1,12,0,12
"COG4737",6,0,3,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1
"COG4739",31,24,2,11,27,24,14,9,0,2,22,13,12,24,21,27,33,10,37,0,1,26,14,8,15,5,27,19,45,30
"COG4744",28,4,5,9,19,13,9,4,0,0,16,11,13,2,10,12,9,1,26,0,22,10,7,5,22,2,9,15,25,19
"COG4747",42,29,31,35,39,18,33,26,8,21,39,15,25,23,20,35,56,13,58,19,4,30,28,33,33,22,28,26,26,40
"COG4748",17,38,2,2,2,1,1,1,1,2,9,2,4,7,2,9,1,0,0,5,1,20,11,4,29,11,1,8,1,0
"COG4750",35,18,43,28,30,42,35,77,13,36,27,38,51,63,18,30,19,51,13,43,9,24,19,21,51,27,17,4,7,12
"COG4752",1,5,1,0,1,0,0,4,0,0,1,5,4,1,4,1,1,0,1,5,1,5,3,3,1,15,3,0,3,1
"COG4753",661,569,674,891,983,647,781,600,527,493,293,260,501,622,619,725,622,576,787,680,232,719,691,502,759,408,1017,732,687,851
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4758",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,1,0,1,0,0,0,0
"COG4760",0,7,0,0,1,0,1,0,0,0,0,7,5,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4763",0,0,0,2,1,4,1,1,11,12,7,1,8,0,3,1,0,6,1,1,1,0,0,2,0,16,4,3,1,1
"COG4766",3,0,0,0,1,5,0,0,19,12,0,2,2,4,2,0,0,1,0,0,0,0,0,1,1,5,3,2,1,3
"COG4767",10,29,57,31,8,29,52,58,35,32,17,10,33,17,17,46,26,45,9,68,9,27,16,59,57,98,8,8,8,9
"COG4768",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,31,0,0,0,0
"COG4769",23,30,31,13,7,11,41,38,9,19,19,11,25,32,8,14,21,21,9,5,5,13,9,24,20,11,5,10,6,6
"COG4770",0,1,0,6,0,2,1,1,0,0,1,0,0,0,4,1,3,6,0,6,0,7,1,0,3,18,0,6,4,0
"COG4771",378,250,50,266,509,270,160,118,54,128,188,195,171,192,305,252,293,133,483,57,147,312,340,115,228,185,419,255,443,522
"COG4772",1,0,0,1,1,14,1,3,0,11,0,0,1,2,3,0,0,1,1,0,2,0,3,8,5,0,5,1,0,12
"COG4773",6,1,1,4,2,14,0,0,48,27,0,2,0,0,1,0,0,11,2,0,4,0,1,0,1,4,1,2,2,3
"COG4774",9,1,1,5,5,12,0,0,56,40,0,2,0,1,0,0,0,11,1,2,2,1,0,7,0,11,4,0,3,7
"COG4775",138,90,64,95,144,140,71,43,107,107,170,210,111,86,167,90,111,84,130,23,308,125,152,68,88,47,116,96,165,145
"COG4776",0,0,0,1,2,1,0,0,10,2,0,18,0,0,0,0,0,0,1,9,0,0,0,6,0,0,0,0,0,2
"COG4778",2,1,0,1,0,6,1,0,21,10,0,1,1,7,3,3,5,4,2,2,0,1,2,3,2,1,2,2,2,2
"COG4779",3,0,0,1,1,3,0,0,20,8,0,0,0,1,1,0,0,3,0,4,0,0,0,0,0,1,2,1,0,3
"COG4781",0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,3,0,53,0,0,0,0
"COG4783",9,15,2,10,12,18,5,4,41,22,4,20,17,5,5,2,2,5,2,13,0,14,23,13,4,30,16,2,4,16
"COG4784",29,5,2,9,12,68,4,3,1,8,17,6,3,1,19,7,6,21,10,0,5,4,11,2,6,1,21,1,10,16
"COG4785",3,0,1,0,0,1,0,3,6,3,0,7,0,1,0,0,0,0,0,1,3,0,0,4,0,4,2,0,0,1
"COG4786",8,4,23,12,20,22,72,25,50,44,22,22,28,6,6,23,37,76,7,2,4,34,27,32,24,10,4,6,9,10
"COG4787",0,0,0,2,2,2,0,1,16,14,1,10,0,3,1,0,0,1,1,2,0,0,0,0,0,2,2,0,1,2
"COG4789",2,1,0,1,5,0,0,0,72,0,0,3,2,2,0,0,0,3,0,0,3,2,13,0,0,0,11,1,0,0
"COG4790",1,1,0,6,7,0,0,0,37,4,0,2,2,0,0,0,0,1,0,0,1,0,7,0,0,1,0,1,0,0
"COG4791",1,0,0,4,4,1,1,0,25,10,0,0,1,0,0,0,0,3,1,1,0,0,2,0,0,3,1,0,0,0
"COG4792",0,3,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,0,0,0,0,0,3,1,1,0,1,0,0,0
"COG4794",2,0,0,0,3,0,0,0,15,3,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,1,0
"COG4795",4,0,0,1,3,13,0,2,36,24,0,2,0,0,1,0,0,2,1,0,1,1,0,2,1,8,4,2,3,3
"COG4796",4,14,0,6,6,5,2,5,62,28,4,2,5,5,10,1,1,16,4,15,3,7,13,12,2,47,6,1,3,5
"COG4797",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,12,0,0,0,0
"COG4799",216,131,136,174,187,182,121,123,43,71,198,176,158,176,197,174,241,143,227,48,117,153,167,116,223,94,226,179,281,231
"COG4803",0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4804",258,171,71,125,238,130,206,111,60,73,217,205,227,145,148,180,156,90,193,28,441,194,150,132,164,49,176,99,158,260
"COG4805",5,15,118,52,13,38,55,78,49,55,19,17,50,18,13,33,31,53,4,65,7,45,25,26,45,26,16,43,16,18
"COG4806",97,37,32,61,79,75,63,39,45,42,82,77,36,59,64,47,53,59,89,12,97,73,45,53,54,28,54,41,50,77
"COG4807",0,0,0,2,1,0,0,1,8,2,0,2,0,0,0,0,0,1,0,6,0,0,0,3,0,1,1,0,0,2
"COG4808",2,0,0,2,3,3,0,1,17,17,0,0,0,0,1,0,0,3,0,17,0,0,0,1,0,6,4,0,0,0
"COG4809",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4810",2,2,22,26,2,6,4,8,17,10,2,3,6,8,3,2,6,2,3,26,0,5,6,1,8,10,5,8,2,9
"COG4811",3,0,0,2,2,2,0,0,20,12,0,0,0,0,0,0,0,5,1,1,0,1,0,7,0,4,2,0,0,1
"COG4812",0,1,0,3,2,0,2,0,6,6,1,0,0,2,2,1,2,4,0,0,0,2,0,1,1,1,0,0,0,0
"COG4813",0,0,2,0,0,0,8,7,0,3,3,0,2,1,0,1,4,0,0,18,0,2,0,1,0,3,0,0,0,0
"COG4814",0,0,2,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,63,0,0,1,0,0,116,0,0,0,1
"COG4816",3,4,17,16,0,7,2,3,19,26,0,3,5,11,0,2,5,4,4,30,2,3,8,6,3,5,6,8,11,14
"COG4819",3,16,4,7,3,6,3,0,40,15,1,5,3,7,2,1,5,3,5,1,1,3,2,10,3,4,0,15,3,8
"COG4820",1,1,8,11,3,3,0,5,23,42,3,6,1,6,2,3,1,5,5,9,1,0,6,6,3,14,3,5,8,8
"COG4821",2,1,3,3,2,0,1,6,2,0,5,1,1,4,2,5,6,2,6,0,0,4,2,4,4,3,0,4,8,1
"COG4822",107,75,75,49,98,50,84,83,14,54,65,31,80,98,57,78,77,36,99,60,12,118,54,57,68,74,44,53,71,105
"COG4823",47,43,84,34,71,13,47,48,9,29,63,148,105,54,35,32,44,40,40,44,117,11,118,46,61,24,20,32,11,51
"COG4824",1,3,9,25,0,3,16,8,4,9,9,1,7,11,8,21,6,6,3,18,0,4,7,24,5,4,3,5,2,4
"COG4825",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",6,12,17,19,2,12,28,33,26,11,31,61,14,12,31,6,34,9,3,22,78,11,46,43,39,30,3,25,13,7
"COG4828",11,3,0,13,15,13,5,1,0,1,4,3,10,8,4,5,6,2,11,0,0,5,6,3,15,9,33,4,15,13
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4832",11,7,22,8,3,10,28,25,14,9,17,7,14,10,5,9,5,12,10,22,3,18,7,12,5,48,1,7,4,4
"COG4833",122,41,3,121,211,131,44,44,1,32,33,10,39,65,102,51,83,103,77,1,6,23,77,36,102,8,302,99,257,101
"COG4834",3,5,1,0,1,0,2,1,0,2,4,5,0,0,0,1,1,2,2,0,1,10,13,3,1,1,0,1,3,1
"COG4835",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,1,0,25,0,0,0,0
"COG4839",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4842",0,4,0,0,0,0,0,0,3,7,1,0,0,0,0,1,0,0,0,4,0,0,1,0,12,0,0,0,0,1
"COG4843",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",51,36,47,45,56,66,32,28,16,46,53,62,50,59,49,51,38,33,44,5,19,35,44,39,39,24,63,35,41,55
"COG4849",0,0,0,0,1,0,0,0,0,1,3,0,0,0,11,1,2,0,0,0,101,1,0,0,0,0,0,0,0,0
"COG4850",0,0,0,4,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,14,0,3,0,0
"COG4851",0,0,13,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,25,1,0,2,0,2,48,0,2,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,25,0,0,0,0
"COG4856",35,62,62,29,14,30,51,91,14,41,46,19,46,58,31,32,25,50,23,55,6,41,16,71,44,51,8,41,17,7
"COG4857",3,5,8,6,5,5,3,4,16,8,4,1,2,4,3,2,1,0,2,16,0,0,1,3,4,0,8,15,2,4
"COG4858",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,1,0,0,39,0,0,0,0
"COG4859",0,5,0,0,5,2,9,5,1,3,5,2,11,10,2,3,9,3,1,0,2,7,0,4,6,2,0,4,3,0
"COG4861",2,0,0,0,3,0,1,3,0,0,2,0,0,0,12,3,3,18,0,0,140,0,1,0,1,0,0,0,1,0
"COG4862",2,30,48,34,8,18,26,46,18,14,8,5,28,14,2,13,9,32,2,85,2,15,14,37,31,60,2,9,5,7
"COG4864",65,38,9,36,69,39,42,25,0,20,55,35,46,53,48,43,42,21,50,7,3,36,30,10,32,19,43,36,52,49
"COG4865",2,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,4,1,0,4,0,6,0
"COG4866",89,69,42,80,71,80,85,67,36,42,48,33,64,46,69,70,69,50,89,24,11,75,63,67,76,47,69,85,94,92
"COG4868",26,55,93,46,16,34,70,65,32,47,82,105,71,67,59,57,45,45,27,99,123,45,45,86,54,21,12,54,26,12
"COG4869",11,12,25,24,13,11,23,17,14,14,17,7,17,16,15,15,14,10,13,38,6,7,14,31,18,7,6,30,10,10
"COG4870",5,82,72,46,17,37,50,111,14,38,27,12,42,19,16,54,21,77,5,24,11,71,20,38,54,8,11,60,17,6
"COG4871",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4874",13,3,1,12,6,2,3,4,0,2,4,4,4,6,1,5,5,3,10,0,0,3,4,0,18,1,1,3,13,9
"COG4877",10,4,6,0,1,0,8,1,0,2,5,2,2,10,1,1,3,5,6,11,0,4,0,1,1,0,0,3,1,1
"COG4878",1,2,35,46,0,4,9,35,0,14,7,4,2,67,2,2,6,9,16,42,1,8,9,2,10,41,4,16,2,2
"COG4880",3,27,40,7,1,12,24,17,15,18,8,1,6,22,8,6,8,21,5,12,4,11,5,24,26,9,1,15,5,1
"COG4884",1,0,0,4,3,4,0,0,0,14,0,0,1,0,0,1,0,1,0,0,1,0,6,0,0,0,3,1,10,4
"COG4886",88,121,70,80,232,90,171,84,77,52,137,203,135,61,219,156,131,95,90,48,277,126,104,112,91,13,167,137,59,75
"COG4887",29,22,13,26,21,18,5,12,6,12,6,8,20,12,6,14,10,16,19,1,2,11,15,2,18,3,14,4,21,14
"COG4889",43,15,14,1,39,132,2,1,0,22,89,16,17,11,45,66,64,19,13,1,4,3,29,4,44,8,68,2,8,38
"COG4890",0,0,0,0,2,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,12,0,0,0,0
"COG4894",10,3,9,5,6,9,10,16,2,14,6,1,6,6,4,8,14,9,10,17,2,18,7,21,20,11,2,13,4,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4898",1,0,0,0,0,2,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,3,1,1,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4905",30,61,89,31,10,23,93,94,35,58,39,21,51,71,32,63,58,108,28,62,13,77,29,123,81,98,8,79,26,21
"COG4907",2,1,1,1,0,0,2,0,0,0,0,1,5,0,1,0,0,1,0,53,0,1,1,3,4,6,0,4,7,0
"COG4908",0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",1,2,6,19,0,6,0,7,7,9,2,5,4,4,1,1,3,4,4,26,0,3,7,15,5,15,5,9,3,14
"COG4910",1,0,2,3,0,1,0,2,2,2,0,1,1,0,0,0,1,2,1,4,0,1,3,2,2,7,1,2,0,4
"COG4912",65,56,38,57,70,51,42,50,23,23,63,73,56,33,52,57,61,35,61,47,48,50,67,44,66,26,73,50,34,65
"COG4913",48,67,42,26,2,38,16,63,13,43,23,28,6,158,22,20,21,33,43,23,5,55,114,20,56,0,19,48,11,0
"COG4916",2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,5
"COG4917",5,4,13,15,6,10,5,8,28,18,1,10,2,11,4,2,4,10,5,24,3,5,6,5,2,11,3,8,2,9
"COG4922",0,2,0,1,0,0,0,2,1,0,0,0,1,0,1,2,2,2,0,9,1,1,1,5,5,0,0,0,0,0
"COG4924",0,4,1,0,0,8,0,2,0,1,3,9,0,4,8,0,0,0,0,3,0,0,28,0,5,0,10,5,1,0
"COG4925",2,8,0,8,11,2,7,0,0,5,8,5,7,19,14,2,22,2,2,0,0,4,10,5,2,3,9,3,25,12
"COG4926",0,1,1,26,3,0,12,0,23,53,1,2,5,11,2,1,2,7,3,24,1,0,10,5,4,6,0,2,4,6
"COG4927",0,0,2,8,0,3,7,10,15,1,0,0,14,3,2,8,3,0,3,3,0,1,4,0,4,12,0,7,1,3
"COG4928",6,51,47,11,23,36,33,30,17,25,4,154,27,10,12,17,5,26,4,25,145,2,11,44,3,6,25,39,2,12
"COG4929",2,0,0,5,3,2,2,0,0,1,0,2,1,2,0,2,2,1,4,0,0,1,3,0,4,0,14,7,4,1
"COG4930",33,26,49,4,52,26,35,27,2,11,13,5,57,34,35,28,33,12,4,3,19,11,0,51,22,28,3,12,5,1
"COG4932",23,203,230,133,57,108,268,195,296,106,79,25,203,116,102,180,176,123,35,417,29,104,56,151,152,46,83,205,52,82
"COG4933",3,0,2,2,6,0,4,9,0,1,1,13,2,0,7,5,0,2,1,4,13,0,1,0,5,2,1,11,6,5
"COG4936",10,3,15,6,1,12,30,11,4,22,5,6,16,17,3,11,13,22,2,7,0,13,10,13,1,0,2,6,5,15
"COG4937",30,28,18,21,12,26,9,3,0,7,41,59,21,7,28,16,24,16,20,0,88,5,13,6,14,4,24,8,5,11
"COG4938",53,7,12,1,32,0,7,9,0,5,7,1,28,5,21,8,1,22,13,3,116,51,48,19,25,2,0,2,5,6
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4940",5,2,0,9,4,3,1,1,0,0,0,1,5,6,6,5,8,2,1,13,0,1,1,9,2,1,4,1,3,5
"COG4942",30,20,1,19,37,22,25,7,33,31,7,3,11,13,43,29,29,9,41,6,3,25,68,16,27,8,50,28,30,42
"COG4943",5,0,1,9,8,23,0,1,113,54,0,9,0,1,0,1,0,14,1,11,5,1,0,14,0,14,8,4,2,8
"COG4946",231,128,84,156,188,181,84,79,5,105,177,229,139,112,241,265,169,131,238,3,216,166,177,58,184,57,330,129,187,201
"COG4947",17,7,15,0,0,2,6,20,1,8,9,3,4,37,9,14,10,23,17,23,1,18,6,5,17,2,1,12,10,2
"COG4948",117,72,56,78,89,65,44,45,263,112,46,56,51,184,45,88,83,97,141,44,121,134,112,79,76,140,103,106,104,133
"COG4950",2,1,0,1,4,2,0,0,20,12,0,2,0,0,0,0,0,4,0,1,1,1,0,2,0,2,2,0,1,2
"COG4951",68,42,17,17,58,43,57,57,7,9,14,70,14,15,9,9,41,5,17,27,17,108,35,11,14,17,2,18,9,9
"COG4952",2,2,0,5,0,0,0,10,6,0,0,2,2,0,2,1,0,0,1,2,0,0,2,1,5,1,2,1,3,0
"COG4953",13,12,3,25,44,33,12,3,27,28,7,46,7,12,40,13,11,12,18,7,4,10,30,11,29,11,51,45,44,51
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0
"COG4956",2,12,2,2,2,0,1,2,0,2,1,1,12,4,6,2,2,0,4,20,0,2,14,6,4,33,3,3,6,4
"COG4957",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4959",0,2,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4962",12,80,93,56,26,46,158,102,87,57,37,20,115,35,22,57,73,104,18,77,18,88,38,93,90,53,30,72,15,22
"COG4963",0,3,3,0,1,8,3,3,3,0,0,0,4,0,6,1,2,2,2,0,3,0,2,12,3,0,2,0,0,0
"COG4964",0,0,5,0,0,0,0,0,0,1,19,0,6,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",2,12,32,16,0,9,8,13,6,13,2,2,16,3,2,11,4,18,3,38,2,12,1,19,19,17,1,29,3,7
"COG4967",0,0,0,1,0,0,0,1,20,9,0,3,0,0,0,0,0,2,0,2,3,0,0,3,0,2,2,0,1,2
"COG4969",2,1,1,4,0,5,1,0,19,17,0,2,0,2,0,1,0,3,0,1,0,0,0,10,0,4,0,2,1,0
"COG4972",3,10,15,10,6,5,46,16,3,9,20,4,30,7,7,15,15,35,5,16,4,22,6,20,10,3,5,13,2,1
"COG4973",90,44,19,37,74,177,18,38,38,54,83,61,44,21,41,78,54,54,34,4,36,43,30,21,46,43,62,18,41,46
"COG4974",526,357,258,401,535,405,408,357,203,189,574,541,464,320,608,605,313,308,442,218,1536,424,463,370,353,249,393,419,457,442
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,35,0,0,0,0
"COG4977",143,100,63,88,256,64,127,90,0,68,25,44,59,98,160,90,130,80,141,35,97,79,176,46,97,36,336,189,187,103
"COG4978",11,11,19,29,7,15,23,17,70,15,18,6,24,25,8,19,15,5,26,25,4,7,27,31,24,28,15,23,19,27
"COG4981",0,0,2,23,0,2,0,6,0,0,0,0,0,0,30,0,0,1,0,16,0,13,2,0,0,59,0,19,0,0
"COG4982",0,0,1,14,0,0,0,4,0,0,0,0,0,0,31,0,0,0,0,14,0,7,0,1,0,57,0,29,0,0
"COG4983",4,17,6,8,0,10,3,10,10,8,4,1,1,8,14,0,4,4,1,2,2,3,0,2,9,0,3,4,2,1
"COG4984",4,2,0,7,24,0,5,1,0,3,1,1,0,5,7,3,1,0,3,1,0,0,4,1,4,0,21,6,12,6
"COG4985",0,3,6,0,0,0,21,9,0,6,10,3,16,3,2,4,9,15,0,7,5,6,4,12,6,1,0,3,4,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG4987",2,3,2,8,6,12,0,7,40,19,7,5,8,3,3,0,0,6,1,40,0,0,15,3,0,69,2,0,4,10
"COG4988",23,29,63,62,14,27,17,34,45,50,19,9,24,65,21,9,9,40,16,103,6,22,11,35,32,87,8,31,5,13
"COG4989",3,1,14,24,2,10,2,19,31,18,3,7,2,6,5,7,1,13,3,53,2,7,3,5,23,27,4,7,5,5
"COG4990",3,16,21,7,3,8,14,21,6,19,5,7,12,12,14,12,2,31,4,3,0,17,1,11,16,60,0,11,0,1
"COG4992",125,114,162,149,114,117,108,126,152,178,154,146,140,160,138,146,129,164,151,97,76,137,93,125,155,111,88,145,126,128
"COG4993",5,1,0,8,6,6,0,0,66,38,1,9,0,3,1,1,0,8,3,11,2,0,0,16,1,5,1,1,1,4
"COG4995",31,2,0,23,90,26,1,2,0,2,2,1,2,6,22,6,97,6,88,1,38,21,42,7,43,0,52,10,76,15
"COG4997",0,7,1,2,1,1,8,1,0,1,3,0,7,1,1,0,0,0,0,0,1,4,0,7,1,1,0,0,0,0
"COG4999",318,315,398,317,546,9,605,389,109,350,297,245,540,333,393,301,372,272,364,142,133,175,245,257,373,141,341,344,350,281
"COG5000",184,67,38,122,168,171,61,53,7,51,87,103,96,75,144,133,86,68,183,11,153,97,136,57,137,64,235,87,133,177
"COG5001",75,99,335,148,65,135,356,260,195,228,103,85,242,216,83,163,156,346,71,193,22,188,143,191,191,53,89,122,57,52
"COG5002",989,476,293,1057,1535,851,417,401,28,347,611,862,472,434,877,804,813,533,930,137,751,670,736,411,994,350,1023,595,1673,1231
"COG5004",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,2,0,0,0,0,4,0,0,2,3,0,0
"COG5006",0,0,0,4,2,4,0,0,24,18,0,3,1,0,4,0,0,5,0,4,2,0,0,4,1,15,2,2,0,2
"COG5007",0,0,0,3,0,1,0,0,9,3,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,2,0,0,2,2
"COG5009",113,103,123,85,109,115,113,73,154,97,194,304,137,76,180,109,182,93,119,80,359,80,201,75,123,34,100,101,126,114
"COG5011",14,30,30,15,9,17,36,42,22,14,18,9,40,25,10,19,20,27,9,30,7,35,13,42,19,24,9,29,5,8
