"","NLM028","DLM020","NLF009","DLF005","DLM021","NOM028","NOM010","DOM005","NOM020","DLM011","DOF006","DOM018","DLM006","DOM024","DOM026","NLM029","DLM018","NOM018","NOM015","DLM004","DOF008","DOM022","NOM014","DOM010","NOF014","NOF010","NLM017","DLM028","NOF009","DOM013"
"COG4670",13,8,2,14,19,23,2,25,4,11,13,7,1,5,8,3,28,21,9,5,42,18,8,18,14,19,8,28,21,22
"COG4672",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,2,1,4,0,0,2,0,6,2,0
"COG4674",0,0,0,4,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,4
"COG4675",0,0,0,0,4,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,67
"COG4676",0,1,0,0,0,2,1,1,1,2,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,4,2,0
"COG4677",167,181,153,78,181,126,168,94,261,173,141,171,196,226,128,59,187,174,128,239,44,113,202,87,108,184,90,97,271,101
"COG4678",1,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4679",1,2,8,4,3,0,3,0,2,0,0,1,1,4,0,3,8,1,2,4,0,3,2,1,17,1,0,4,0,7
"COG4680",4,9,8,9,11,2,4,19,0,4,12,0,8,0,4,4,1,0,2,11,0,8,19,2,1,10,16,6,6,5
"COG4681",1,2,0,0,1,3,0,2,0,1,2,1,0,0,0,0,1,1,4,1,2,4,2,0,0,6,2,2,0,1
"COG4682",0,1,1,0,1,3,0,0,2,3,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,7,1,3
"COG4683",0,2,0,0,1,5,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4684",11,0,3,8,1,17,6,4,2,3,8,10,4,4,13,7,11,13,10,0,17,11,4,11,8,11,2,5,7,7
"COG4685",0,0,1,0,0,3,1,0,2,2,6,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,8,1,0
"COG4687",1,0,0,1,0,5,1,0,0,0,0,0,1,0,0,1,1,1,0,3,7,7,0,0,0,2,0,1,1,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4690",80,95,86,72,93,65,84,87,129,120,72,97,70,83,56,45,71,47,62,54,137,59,71,71,58,81,52,50,68,44
"COG4692",65,79,81,32,41,52,109,41,118,86,111,24,31,78,80,18,97,53,111,88,13,57,57,30,28,39,71,45,75,22
"COG4693",1,1,0,1,1,4,0,0,2,3,1,0,1,2,1,5,0,1,0,0,2,1,0,4,0,1,0,3,0,3
"COG4694",3,24,12,15,3,2,24,31,0,4,0,1,8,33,13,2,23,6,6,10,0,5,0,0,37,11,36,3,2,2
"COG4695",51,16,24,46,17,29,12,7,10,12,16,13,10,23,4,10,6,23,4,0,8,17,44,9,24,14,30,4,13,34
"COG4696",0,0,4,0,6,0,2,0,5,0,0,1,0,1,0,3,1,0,1,0,0,1,0,3,3,0,0,4,1,6
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,1,1,0,4,0,0,0,0,0,2,1,0,3,4,11,3,2,1,8,0,6,0,3,1,0,0,0,1
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,2,0,0,0,6,7,0,0,5,0,2,7,0,0,0,0,3,0,0,1,0,0,0,0,0,2,5,0
"COG4706",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,1
"COG4708",31,9,29,23,10,19,16,5,5,13,15,30,22,22,14,22,17,19,19,3,29,11,6,12,39,8,14,19,3,21
"COG4709",11,1,0,3,0,24,3,0,1,1,3,5,2,7,7,4,6,4,1,5,14,2,4,1,3,4,11,4,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,3,10,2,6,5,28,1,3,4,0,0,6,6,3,2,0,4,0,0,23,43,7,8,2,1,3,6,0
"COG4713",13,12,9,26,13,15,31,3,5,2,15,11,25,5,4,39,15,20,12,2,14,8,18,16,36,8,2,10,5,11
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,11,0,4,0,0,4,0,0,0
"COG4716",75,21,64,84,43,47,69,7,27,45,18,75,38,54,30,104,70,64,38,11,140,23,27,40,98,28,45,76,12,64
"COG4717",25,6,25,40,10,20,32,7,6,4,19,30,20,11,18,72,30,39,23,9,39,18,18,12,17,11,6,23,6,86
"COG4718",0,0,0,1,0,0,1,0,4,5,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0
"COG4720",16,9,14,29,19,30,19,2,11,11,4,20,15,28,15,13,15,23,23,6,72,10,18,16,35,6,3,26,4,17
"COG4721",2,4,0,0,3,9,0,0,0,1,3,4,0,0,1,0,12,0,1,0,41,0,4,3,0,1,2,0,1,0
"COG4722",3,0,1,1,0,7,0,0,0,0,0,0,1,4,1,0,7,2,1,0,0,4,2,0,2,1,1,0,0,0
"COG4723",1,2,0,0,2,0,0,1,1,3,1,0,0,0,0,0,0,1,1,1,2,1,4,0,0,0,0,3,1,0
"COG4724",5,2,27,3,8,1,9,33,7,7,2,1,112,41,18,105,19,20,5,0,0,340,1,21,27,18,3,1,9,2
"COG4725",26,6,22,21,5,16,26,3,8,9,1,21,14,18,28,18,28,21,17,2,5,5,5,14,32,9,9,18,3,35
"COG4728",20,4,14,25,9,11,6,14,35,15,3,15,15,15,21,20,16,18,32,5,11,9,9,8,28,19,25,15,3,8
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",17,3,15,13,9,16,8,4,9,13,13,22,11,17,22,22,13,18,8,3,17,20,13,4,10,10,7,11,3,29
"COG4733",11,4,4,1,5,12,0,1,17,9,14,3,0,1,0,1,0,3,5,2,4,15,8,0,0,1,8,28,7,2
"COG4734",16,43,38,21,21,31,6,45,4,26,14,25,31,19,11,18,6,11,27,16,5,9,34,9,20,16,9,64,11,10
"COG4735",2,1,11,0,6,1,6,5,6,11,2,0,0,3,0,2,4,1,2,0,4,0,0,5,10,2,2,12,1,14
"COG4737",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4739",23,33,19,15,40,23,31,20,15,29,29,24,8,24,33,7,12,23,32,21,1,21,43,29,22,12,23,20,40,11
"COG4744",11,20,18,2,15,12,9,29,14,22,8,9,7,11,5,6,3,10,30,15,4,10,13,8,9,10,10,3,29,9
"COG4747",32,26,31,33,28,37,40,20,20,39,38,21,19,46,40,20,17,29,28,39,11,18,35,37,42,31,32,18,46,24
"COG4748",1,4,3,2,36,1,17,1,3,23,2,26,2,31,2,0,7,0,14,4,0,11,0,1,2,6,16,1,13,38
"COG4750",71,34,39,20,30,22,29,26,33,48,29,43,54,44,51,25,41,51,40,17,104,26,50,15,35,18,33,40,16,23
"COG4752",0,2,0,1,1,0,2,8,2,2,6,1,1,2,0,3,2,0,4,0,0,3,0,7,1,3,0,1,3,9
"COG4753",648,1009,708,408,609,972,731,948,279,665,916,754,505,738,1010,579,410,629,597,848,630,649,749,504,812,603,1202,507,805,563
"COG4757",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",1,0,0,3,0,0,4,0,8,0,0,2,0,0,0,2,1,0,0,0,0,1,0,6,0,0,0,0,0,2
"COG4763",2,0,10,2,5,2,1,7,0,4,0,0,3,1,0,0,0,1,0,2,6,1,7,3,3,4,2,3,1,0
"COG4766",0,1,0,0,2,3,0,1,3,1,6,0,0,0,2,0,0,0,2,2,1,1,4,1,1,7,0,4,5,0
"COG4767",53,16,21,63,17,26,49,12,16,3,3,29,40,32,51,43,31,54,17,7,80,24,18,30,58,23,28,26,8,31
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0
"COG4769",29,7,20,29,16,13,19,8,8,18,3,21,21,21,16,32,17,25,16,9,47,12,20,20,33,13,9,32,10,30
"COG4770",3,1,0,1,2,9,0,0,0,0,0,7,0,0,0,1,16,7,0,1,30,0,1,0,0,1,0,0,0,0
"COG4771",250,568,308,118,420,223,245,465,213,339,436,303,260,307,279,180,162,167,296,375,33,355,359,263,157,274,325,181,456,217
"COG4772",10,4,3,0,2,1,4,22,0,4,7,0,0,0,0,0,0,0,3,0,0,1,2,0,1,4,9,0,5,0
"COG4773",0,1,0,0,0,7,0,17,0,4,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,4,0,0
"COG4774",5,4,0,0,0,10,0,0,6,6,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,1,17,0,1
"COG4775",62,154,99,100,150,102,106,158,225,165,144,117,162,135,66,57,121,90,113,128,16,136,154,130,69,163,102,121,152,102
"COG4776",0,0,1,0,0,1,2,6,30,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,9,0,0
"COG4778",2,4,0,0,2,2,3,4,1,3,2,0,2,4,1,3,1,2,7,1,1,2,5,2,0,0,3,10,5,0
"COG4779",0,1,0,0,1,5,0,4,3,0,1,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,1,12,1,2
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,2,0,0,0,0,0,0,0,3
"COG4783",4,12,7,7,7,9,5,8,13,7,4,17,4,5,0,10,22,4,6,7,9,14,12,4,6,6,3,13,10,16
"COG4784",17,5,10,18,5,13,7,34,5,41,20,7,2,9,2,7,35,17,5,20,2,11,6,5,3,8,10,6,3,1
"COG4785",0,0,2,0,0,0,0,9,4,1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,5,0,0
"COG4786",54,25,32,34,20,11,31,9,23,3,13,37,51,16,21,68,24,67,5,6,22,26,12,17,63,30,60,36,8,10
"COG4787",0,0,0,0,0,3,0,2,11,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,1
"COG4789",0,2,0,0,1,1,1,0,2,5,2,2,1,3,0,1,0,0,0,1,0,6,1,0,1,1,1,1,2,1
"COG4790",1,1,2,1,0,3,0,1,0,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,5,1,3,0,0,0,0,0,1
"COG4792",0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG4795",0,0,0,0,1,4,0,9,4,2,2,3,0,0,0,0,0,5,3,1,0,0,1,1,0,0,2,15,0,0
"COG4796",2,6,1,4,2,13,1,6,7,8,4,8,6,6,0,5,9,6,5,6,2,11,2,4,6,6,6,20,13,16
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4799",213,227,198,160,190,170,171,175,160,227,212,143,157,162,200,162,173,171,251,213,79,191,255,251,129,191,194,151,271,148
"COG4803",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
"COG4804",207,202,162,178,167,119,145,77,218,253,183,196,180,137,181,73,103,189,159,131,62,134,123,205,174,187,138,133,238,161
"COG4805",79,15,36,43,16,46,35,11,16,3,24,38,38,32,54,62,58,71,18,17,95,24,32,22,52,24,82,37,13,12
"COG4806",51,77,73,56,76,48,55,68,77,84,74,83,62,77,48,22,63,63,56,87,34,37,96,60,61,33,51,40,80,40
"COG4807",0,0,0,0,0,3,0,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,2,0
"COG4808",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,3,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",8,4,3,3,5,17,2,4,3,5,3,2,2,4,4,1,2,7,2,1,16,6,2,8,7,3,4,3,8,3
"COG4811",0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,2,1,0
"COG4812",2,0,0,0,1,2,2,0,1,0,5,2,1,4,0,4,0,0,1,1,0,1,1,0,0,1,0,4,3,3
"COG4813",0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,12,0,0,1,2,1,0,2,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,0,0,0,0,0,0,0,0
"COG4816",8,5,1,1,2,19,1,2,2,2,6,6,4,2,7,1,2,7,1,6,14,9,8,13,2,6,9,8,7,2
"COG4819",1,2,2,1,1,8,3,2,4,1,3,1,0,1,3,3,1,1,5,1,3,2,2,3,3,4,5,6,11,23
"COG4820",2,3,0,1,2,7,0,2,4,2,10,4,2,0,1,1,2,2,2,0,0,6,8,7,1,1,7,3,4,2
"COG4821",0,1,6,2,5,3,4,9,0,2,2,3,0,2,4,8,8,1,7,5,0,1,10,10,2,3,7,4,3,1
"COG4822",75,94,63,26,121,70,68,63,31,114,51,144,37,60,64,74,37,62,95,58,66,60,116,83,76,48,82,76,102,75
"COG4823",47,33,72,70,21,33,52,39,143,42,46,19,132,34,85,46,61,33,66,83,78,109,30,34,48,140,39,22,62,36
"COG4824",12,1,6,38,3,26,7,3,1,4,7,8,10,21,7,3,8,10,5,3,10,2,15,1,19,6,4,5,5,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0
"COG4826",10,14,13,24,10,16,10,11,51,4,4,15,63,12,33,19,23,29,17,13,24,62,3,21,17,28,11,17,3,20
"COG4828",15,12,16,0,5,14,10,25,7,19,8,4,12,5,10,6,1,4,9,16,1,8,11,3,4,8,10,8,13,6
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",14,3,7,15,5,7,18,2,5,8,1,19,2,8,18,26,20,15,18,3,24,3,3,8,27,8,13,25,2,8
"COG4833",45,193,135,85,74,134,80,252,10,126,198,17,45,54,164,59,97,74,128,149,24,66,63,89,49,75,253,57,112,34
"COG4834",1,0,1,0,0,0,0,1,5,4,0,7,0,0,2,1,2,0,2,0,0,9,3,0,2,3,1,5,0,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",1,0,0,15,0,0,0,0,0,0,0,0,7,0,11,2,4,4,4,0,0,0,1,0,4,2,1,2,1,5
"COG4843",0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",29,58,68,45,79,52,53,60,58,61,56,29,12,65,28,32,43,26,39,45,16,33,52,56,29,54,34,30,53,55
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4850",1,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,26,0,0,0,0,2,0,0,0,0
"COG4851",0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,19,1,2,1,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",76,22,47,61,44,33,33,10,17,40,7,51,63,36,64,67,56,48,35,7,95,28,23,37,45,34,8,46,15,58
"COG4857",2,5,2,1,0,8,0,13,1,4,7,4,1,1,4,2,0,0,2,0,5,8,3,9,1,2,1,2,5,4
"COG4858",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0
"COG4859",3,4,5,6,4,1,6,0,2,2,0,9,2,4,0,7,1,3,1,0,4,0,0,0,5,7,1,4,0,4
"COG4861",0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,2,0,1,3,0,1,0,0,0
"COG4862",38,12,20,29,6,21,29,4,5,2,9,18,9,6,27,27,23,32,6,3,56,20,10,8,23,8,11,12,7,27
"COG4864",43,77,44,29,72,31,56,49,28,61,57,55,34,64,39,14,27,42,42,57,14,53,81,63,35,54,35,45,73,47
"COG4865",1,2,0,1,1,0,0,9,2,1,5,0,0,0,0,0,2,0,0,0,0,2,4,16,2,0,1,0,9,0
"COG4866",78,69,73,76,84,79,55,73,32,81,73,63,39,83,74,51,81,101,81,91,47,54,88,76,63,48,62,47,105,68
"COG4868",76,27,37,38,43,27,40,31,93,18,25,45,82,26,36,84,49,51,41,3,58,44,31,43,59,68,34,83,11,46
"COG4869",12,5,8,21,8,20,13,7,5,7,9,7,9,12,22,5,4,9,7,2,15,3,9,10,5,2,6,11,5,12
"COG4870",47,26,22,112,27,30,51,6,17,13,8,69,36,68,71,89,48,97,11,20,47,26,39,40,43,15,8,20,6,68
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4874",18,6,10,0,7,3,10,6,4,11,33,2,5,3,11,2,0,8,20,14,0,4,9,9,2,4,5,3,16,1
"COG4877",7,2,8,3,4,0,4,0,1,8,0,2,3,1,4,6,1,6,8,1,2,1,2,0,7,0,0,3,0,2
"COG4878",6,14,11,14,10,29,6,3,2,3,4,14,5,3,17,7,12,20,19,4,27,3,11,0,11,12,4,6,4,1
"COG4880",6,2,12,36,10,16,14,0,1,2,2,17,5,22,18,7,14,27,18,2,26,3,1,10,21,10,2,12,2,13
"COG4884",1,7,0,0,0,2,0,0,1,1,9,0,0,1,3,0,0,0,0,2,0,4,1,0,1,2,4,5,0,0
"COG4886",110,167,94,169,198,86,124,64,195,111,46,121,163,87,80,98,117,83,110,117,65,82,186,79,151,67,71,72,44,116
"COG4887",21,14,10,27,8,19,15,11,11,28,20,11,10,16,12,5,17,26,12,28,3,14,18,17,8,9,6,15,22,16
"COG4889",9,68,8,31,13,0,8,5,14,42,19,7,1,23,2,3,0,17,43,26,4,22,0,3,2,17,3,0,15,19
"COG4890",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4894",8,11,12,15,11,13,10,0,2,12,0,14,15,9,10,26,13,13,13,3,13,6,5,11,23,9,18,23,1,6
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",4,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,3,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4903",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",138,39,71,139,58,65,79,9,31,43,20,80,74,60,74,97,87,67,51,28,213,34,33,37,121,47,83,71,25,136
"COG4907",4,1,1,14,0,3,0,11,0,0,4,8,0,0,0,0,17,0,0,0,26,0,0,16,3,0,0,0,6,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,4,0,2,0,8,0,2,8,3,13,3,0,2,3,0,0,1,2,3,6,14,5,19,1,2,4,10,9,3
"COG4910",2,2,0,0,0,5,0,1,4,1,7,1,0,0,0,1,0,0,1,0,3,1,2,7,0,0,3,2,1,1
"COG4912",45,66,57,41,39,56,48,67,64,54,56,51,59,70,70,52,38,52,58,52,43,56,43,41,48,48,33,45,79,62
"COG4913",92,13,37,43,43,27,44,0,21,53,101,43,27,88,39,66,45,20,62,3,148,113,5,37,12,24,8,33,120,66
"COG4916",0,0,1,4,0,0,0,0,0,2,7,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",5,1,2,3,1,18,1,4,7,3,9,6,4,4,10,1,3,0,2,2,12,6,7,6,4,1,9,7,2,1
"COG4922",0,0,0,3,0,0,7,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,5,1,0,1
"COG4924",0,4,0,1,0,0,8,0,16,0,31,0,3,9,0,13,4,2,6,0,16,38,0,9,0,2,0,0,28,3
"COG4925",3,21,4,3,3,10,7,13,9,3,6,10,4,12,4,2,3,1,16,15,0,11,3,6,8,17,14,8,8,10
"COG4926",10,0,4,38,5,27,0,9,1,0,0,2,2,2,2,1,0,0,13,0,0,12,1,3,4,1,6,3,0,0
"COG4927",3,0,3,11,4,5,1,3,0,0,3,0,3,6,5,1,0,1,0,1,22,6,2,1,2,1,2,3,4,1
"COG4928",1,12,8,14,4,6,32,8,114,2,4,0,45,4,61,68,7,13,0,4,23,14,2,25,36,5,2,9,42,53
"COG4929",0,17,2,1,5,1,1,12,0,4,4,2,5,0,5,1,0,2,4,7,1,3,1,2,0,0,5,0,3,0
"COG4930",9,10,45,19,60,9,18,24,11,51,0,20,46,18,71,6,31,43,14,11,26,2,38,19,42,7,66,25,8,20
"COG4932",149,20,82,304,75,127,254,31,21,33,75,101,123,119,279,224,181,98,102,44,213,64,81,136,241,66,57,129,39,214
"COG4933",1,2,5,5,1,1,8,1,17,4,0,0,2,1,6,15,3,2,4,2,1,0,0,0,4,0,0,9,3,0
"COG4936",14,2,6,20,3,9,34,6,10,8,2,14,15,9,3,48,15,12,4,1,11,7,5,11,32,8,24,24,6,5
"COG4937",13,12,19,25,6,17,19,4,51,32,20,6,28,13,15,5,33,26,18,21,1,15,23,20,9,30,12,7,26,23
"COG4938",10,4,31,19,2,6,6,18,4,44,5,82,25,21,4,22,8,20,8,18,1,46,3,8,6,11,10,24,5,4
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,8,1,4,2,2,5,0,1,2,0,1,5,4,0,5,2,0,2,1,0,2,3,3,7,1,1,0,2,2
"COG4942",18,42,26,16,38,23,32,66,10,25,51,32,48,41,26,20,22,14,31,56,8,67,29,43,20,28,33,28,41,20
"COG4943",2,9,0,0,2,6,0,21,6,10,3,2,0,0,0,0,0,1,7,1,12,3,2,1,0,1,1,18,3,0
"COG4946",171,207,164,115,192,173,217,236,213,247,437,154,68,203,203,64,114,177,294,311,16,172,238,175,69,204,152,80,328,122
"COG4947",42,7,21,14,33,1,16,0,11,26,1,14,5,11,13,14,18,13,24,0,30,10,3,8,10,10,1,16,6,6
"COG4948",82,103,91,65,128,130,75,152,98,142,123,121,70,121,83,55,80,123,95,96,23,108,148,94,71,108,153,82,117,98
"COG4950",0,0,0,0,0,4,0,8,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,5,3,0
"COG4951",24,16,25,41,73,10,14,81,53,69,29,108,48,38,30,9,38,16,3,55,40,32,38,35,68,37,32,37,5,39
"COG4952",3,0,0,0,5,4,2,2,0,0,1,1,1,1,6,0,0,1,8,0,0,0,0,4,0,1,2,0,0,0
"COG4953",22,65,30,7,22,26,18,95,24,20,63,6,12,6,10,10,5,3,36,24,3,31,7,39,11,22,42,22,25,16
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,2,11,0,1,8,0,1,4,0,7,3,3,0,5,9,1,2,0,22,5,3,1,5,3,4,6,5,10
"COG4957",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4959",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4962",77,30,63,83,25,65,53,20,17,12,20,71,56,43,59,144,57,119,72,16,97,36,42,61,141,36,130,77,18,79
"COG4963",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,1,4,0,0,0,4
"COG4964",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,1
"COG4965",21,0,10,8,4,27,13,3,4,9,1,12,16,11,18,34,24,36,6,11,46,4,2,9,20,15,7,14,2,10
"COG4967",1,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG4969",0,2,1,0,1,1,2,1,0,2,2,0,0,6,0,0,0,0,0,0,3,1,1,0,2,0,0,7,0,2
"COG4972",37,6,18,21,5,9,35,2,3,3,0,10,35,4,18,48,11,10,5,6,14,2,12,7,40,11,22,23,5,13
"COG4973",48,55,47,87,51,30,38,52,63,83,25,32,38,101,40,17,62,63,45,53,9,42,57,49,25,71,73,45,73,40
"COG4974",359,484,439,333,445,386,410,351,477,527,462,393,774,411,368,419,358,339,318,564,225,513,476,575,387,466,422,291,488,328
"COG4975",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21,2,0,0,0,0,0,0,0,0
"COG4977",29,213,127,59,112,85,126,296,39,132,168,80,87,126,114,132,89,71,97,221,29,191,117,88,99,107,174,129,143,74
"COG4978",13,13,11,16,12,22,11,20,4,4,11,4,11,13,17,27,13,24,18,12,24,23,26,42,25,26,12,18,32,16
"COG4981",4,4,0,2,3,20,0,0,0,1,0,12,1,0,0,1,37,0,0,3,120,0,2,0,0,0,0,0,0,0
"COG4982",2,2,0,1,6,11,0,0,1,0,0,12,0,0,3,1,36,0,0,2,92,0,3,0,0,2,0,0,0,1
"COG4983",2,9,5,16,0,4,7,0,2,8,0,3,1,1,7,6,1,22,4,9,5,1,3,1,2,0,0,4,1,16
"COG4984",3,17,9,2,5,4,3,20,3,4,16,4,4,3,12,3,0,5,7,17,0,3,7,4,1,1,24,2,11,1
"COG4985",1,1,10,1,3,3,8,1,2,0,0,3,4,2,5,5,6,7,4,1,4,1,1,2,24,10,21,12,1,2
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,12,1,5,2,5,1,2,3,1,1,0,0,0,0,16,2,0,34,13,0,1,0,1,1,13,2,11
