"","DOF014","DLM027","NLM006","NOF007","NLM025","NLF010","DOM023","DOM008","DOF004","NLM022","DLM004","NOM026","NOM012","DOM022","NLF015","NOF011","NOF009","DOF007","DLM009","DLM006","DLF012","NOM013","DLM020","NLM028","DLF003","DLM002","NLM016","NOM019","DLM023","DOM016"
"COG3706",294,206,478,331,308,681,311,682,352,246,594,179,303,419,713,877,681,874,109,618,60,483,1159,455,346,422,658,386,358,553
"COG3707",20,22,10,3,7,4,7,4,11,15,7,14,19,15,16,8,5,9,7,7,24,17,8,13,9,21,3,17,31,5
"COG3708",4,1,3,4,13,2,7,3,7,8,0,20,14,2,4,6,2,5,42,18,39,17,5,11,6,18,9,17,17,1
"COG3709",0,0,5,0,0,1,0,2,2,7,0,8,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,1,3
"COG3710",0,1,6,2,6,2,0,3,5,17,6,49,0,1,2,0,5,23,8,1,22,0,3,2,0,1,6,0,3,10
"COG3711",67,119,144,93,31,93,50,89,82,74,56,207,78,71,49,51,73,80,84,38,371,64,37,105,36,117,22,52,167,80
"COG3712",576,169,816,655,178,1087,589,1012,569,285,1434,243,384,469,886,930,1083,1593,100,465,63,490,1050,462,171,511,287,362,370,618
"COG3713",0,0,1,2,1,0,0,6,9,8,2,11,0,1,2,0,1,3,7,0,5,0,0,2,0,0,2,2,0,4
"COG3714",0,0,4,0,2,0,0,2,2,6,0,5,0,1,2,1,1,2,0,0,1,0,3,0,0,0,1,1,4,1
"COG3715",13,48,46,31,13,18,11,22,27,32,16,80,23,56,28,12,8,23,101,12,75,27,25,62,15,43,11,19,82,30
"COG3716",16,75,39,30,10,18,21,40,26,37,16,87,16,45,25,17,19,35,145,12,62,32,31,54,18,45,9,18,85,33
"COG3717",66,45,57,78,48,75,89,89,68,81,88,49,57,40,124,88,70,81,35,86,10,40,108,80,55,51,111,58,58,59
"COG3718",8,0,13,2,9,30,6,1,9,6,5,26,10,12,2,2,3,0,14,9,0,12,2,2,5,11,4,6,3,5
"COG3719",0,0,1,0,0,1,1,3,5,4,0,8,0,2,0,0,2,4,1,0,2,0,2,1,0,0,0,1,2,1
"COG3720",0,0,3,0,0,0,0,4,0,0,2,7,1,1,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1
"COG3721",3,0,1,2,12,1,3,2,0,1,2,5,1,3,5,0,6,3,10,1,0,0,2,1,1,1,0,2,1,4
"COG3722",0,2,3,0,1,0,0,3,3,8,3,7,0,0,0,1,1,1,2,0,6,0,0,0,0,0,1,1,3,4
"COG3723",11,6,1,30,7,0,4,27,0,5,10,6,6,11,1,9,22,42,3,2,0,18,19,38,2,22,3,10,15,15
"COG3724",0,1,6,0,1,1,0,2,5,6,0,14,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,3
"COG3725",0,0,2,0,0,0,0,1,0,3,0,10,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG3726",0,0,2,0,0,0,0,0,2,3,0,11,0,0,0,0,0,2,2,0,3,0,1,0,0,0,0,1,0,1
"COG3727",50,35,24,19,24,20,37,2,20,30,31,7,27,22,32,24,18,5,21,38,21,44,29,31,25,31,38,19,13,22
"COG3728",1,1,13,10,3,0,4,1,1,13,5,4,9,8,2,2,2,0,30,4,29,8,0,2,4,11,1,2,18,9
"COG3729",0,0,1,1,1,0,0,0,2,3,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG3730",3,2,9,0,0,14,1,1,3,7,3,12,0,3,2,0,0,1,0,0,6,14,1,1,0,1,2,0,2,6
"COG3731",1,1,10,1,2,9,1,3,6,2,2,8,2,0,1,1,0,1,12,0,3,11,2,3,1,2,1,0,1,3
"COG3732",5,0,16,1,2,14,4,4,1,5,0,18,2,5,2,0,1,0,0,1,3,19,2,5,1,6,0,2,3,13
"COG3733",0,1,1,0,0,0,0,0,8,8,0,5,0,0,0,0,1,4,0,0,4,0,0,1,1,0,5,2,0,1
"COG3734",0,2,6,1,1,5,1,7,4,6,0,12,13,7,3,0,7,2,5,1,5,0,1,1,1,3,1,0,1,1
"COG3735",14,0,8,15,7,21,2,16,8,5,23,11,7,3,24,16,9,27,5,36,4,2,26,1,8,21,23,1,10,8
"COG3736",0,0,0,0,0,0,0,0,0,4,0,0,8,1,0,0,0,0,1,0,2,1,0,0,0,1,3,0,1,0
"COG3738",4,6,8,2,4,3,0,6,9,10,2,7,11,0,2,6,1,3,9,2,5,15,1,6,13,6,3,9,6,6
"COG3740",10,32,4,2,9,4,4,9,4,5,3,8,3,21,7,11,9,22,18,2,0,8,7,33,6,1,2,2,21,9
"COG3741",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,5,1,1,0,0,0,0,0,0,0
"COG3744",0,1,2,1,2,0,0,2,0,0,0,0,1,0,1,3,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG3745",0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0
"COG3746",26,5,34,57,10,68,23,57,34,7,81,16,13,45,31,32,63,32,2,13,2,22,44,47,18,8,19,10,18,52
"COG3747",5,6,2,1,1,1,0,1,1,3,1,6,4,1,6,0,3,1,1,2,1,7,5,5,2,1,0,2,4,2
"COG3753",0,0,2,0,0,0,0,3,1,2,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,2
"COG3754",58,18,18,69,96,88,79,74,47,18,95,47,53,65,37,86,80,52,8,27,15,33,38,36,67,35,114,54,24,23
"COG3755",0,0,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",230,185,140,57,115,36,132,35,107,135,38,103,222,62,43,69,22,41,145,176,111,127,51,175,199,179,150,151,99,41
"COG3758",2,0,1,1,0,0,0,4,1,1,0,7,0,1,1,3,4,2,3,0,7,1,1,1,2,1,0,0,0,3
"COG3759",0,4,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",25,25,19,17,31,25,14,6,17,22,10,27,21,33,20,14,15,24,40,22,43,20,11,20,32,35,8,35,20,17
"COG3762",0,0,1,0,0,2,0,0,0,0,1,4,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3763",0,7,0,0,2,0,0,0,0,0,0,4,2,1,0,0,0,0,4,0,1,1,0,1,0,0,1,1,0,1
"COG3764",75,69,35,21,24,10,5,20,36,45,8,33,41,11,7,27,10,8,81,6,52,34,20,23,48,37,3,42,32,12
"COG3765",0,0,11,0,2,2,1,9,5,4,3,20,0,0,0,1,3,7,1,0,10,0,2,1,0,0,3,1,3,7
"COG3766",0,0,0,0,0,1,0,2,1,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,0,0,1,0,0,4,7,0,10,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,1,1,2
"COG3769",0,1,0,0,0,0,0,1,2,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3770",0,0,3,0,10,1,0,3,2,4,0,14,0,0,0,0,0,1,3,0,3,0,0,0,0,1,1,0,0,0
"COG3771",0,0,0,0,2,0,0,2,0,2,1,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3772",5,2,5,3,0,4,1,11,30,12,9,24,7,10,4,5,4,6,14,5,1,7,2,3,39,4,7,7,7,9
"COG3773",25,15,15,44,28,10,9,15,32,82,5,58,61,24,9,29,13,5,61,51,55,55,24,62,49,63,10,44,27,37
"COG3774",49,60,125,83,56,69,37,71,48,36,110,49,35,37,62,55,101,115,52,40,15,50,63,35,95,37,83,53,60,54
"COG3775",92,46,116,87,19,90,103,86,69,41,58,17,49,55,55,48,97,84,43,45,27,52,60,35,51,58,135,14,35,60
"COG3776",0,0,2,0,1,0,0,2,0,2,0,8,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,12,0,0,0,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3781",0,1,4,0,2,0,1,3,0,4,1,9,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG3783",0,1,4,0,1,0,0,1,3,5,1,6,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3784",0,0,0,0,0,0,0,2,2,3,0,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,1,4,2,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3786",6,0,2,2,6,1,0,0,2,18,2,17,2,2,1,1,1,1,13,9,0,7,1,12,5,1,0,10,0,5
"COG3787",2,0,2,0,0,2,3,0,3,2,0,5,1,1,1,1,2,0,0,0,3,3,0,0,0,2,2,1,1,1
"COG3788",0,0,3,0,2,0,0,0,2,6,0,6,0,1,0,1,1,0,0,0,3,0,1,0,0,0,1,1,2,0
"COG3789",0,0,3,0,1,2,0,2,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG3790",0,0,0,0,0,0,0,2,1,2,0,2,0,1,1,1,0,0,1,0,3,0,1,0,0,0,2,1,1,1
"COG3791",0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3793",0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2,3,0,2,1,0,2,2,0,0,0,0,1
"COG3799",0,0,2,0,1,0,1,0,0,0,1,8,0,0,6,0,3,4,4,0,2,0,0,1,2,0,1,3,1,10
"COG3804",5,1,1,2,2,1,0,4,10,4,3,9,5,6,1,4,2,2,4,6,7,3,3,1,9,6,0,3,4,4
"COG3808",92,27,103,95,65,84,94,132,117,93,119,43,84,149,165,108,146,137,104,126,0,57,154,66,45,69,4,62,81,93
"COG3811",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0
"COG3817",1,1,0,2,2,0,3,2,4,2,2,21,1,3,1,4,2,2,18,3,2,0,2,0,2,0,3,1,0,5
"COG3819",1,0,4,0,1,0,1,0,4,1,4,12,1,2,1,5,4,2,9,0,3,3,1,2,2,0,1,1,2,6
"COG3822",6,2,7,7,3,1,2,7,17,0,11,3,7,7,13,1,7,2,1,5,1,4,14,0,2,5,2,4,2,6
"COG3823",1,0,1,1,0,2,4,1,2,0,1,0,4,0,0,1,3,0,0,2,0,8,0,0,2,4,0,8,0,3
"COG3824",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",2,0,1,6,4,0,0,3,3,2,0,0,1,5,0,2,0,0,0,3,1,1,0,3,2,3,1,4,1,2
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",50,83,75,34,15,45,46,98,51,39,39,116,34,116,68,29,86,40,22,24,11,51,12,44,13,35,8,39,102,52
"COG3830",95,45,78,64,38,75,73,54,51,42,84,42,50,40,69,56,83,68,25,56,26,54,78,47,77,36,36,52,62,44
"COG3831",2,0,10,6,1,10,5,14,12,9,27,1,3,10,20,9,13,31,3,5,9,2,28,9,0,4,5,2,5,19
"COG3832",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",30,37,8,29,19,16,8,8,20,68,10,48,40,15,5,22,2,5,87,27,69,24,31,31,14,43,4,13,12,25
"COG3835",17,21,14,10,3,5,4,16,21,28,2,40,7,16,3,6,12,14,55,17,59,5,6,32,3,10,2,6,10,6
"COG3836",6,6,9,1,6,1,5,11,9,4,4,28,7,5,4,2,12,2,2,0,4,12,3,1,6,1,0,13,5,1
"COG3837",0,0,1,0,1,0,0,0,0,0,0,2,3,1,1,2,0,1,0,1,2,0,0,0,1,0,0,3,0,0
"COG3839",57,90,53,53,79,23,34,37,57,108,29,194,113,61,78,66,39,38,161,73,130,79,31,129,89,117,18,88,121,71
"COG3840",0,0,2,0,1,2,0,0,3,1,0,12,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG3842",120,144,106,117,132,117,143,112,144,148,120,194,143,104,108,129,110,142,150,66,102,112,111,167,122,106,110,117,119,118
"COG3843",135,128,106,142,56,78,22,50,105,301,43,60,219,76,47,121,49,40,100,111,409,252,37,269,106,201,56,213,235,167
"COG3845",68,23,30,46,37,20,20,31,53,55,19,56,104,63,26,79,24,33,89,66,100,76,33,64,64,71,21,97,118,42
"COG3846",1,2,14,0,11,0,0,0,0,1,0,1,0,6,0,1,0,0,0,0,0,6,0,1,0,2,0,0,0,0
"COG3848",8,66,5,23,7,4,6,11,16,26,1,20,34,18,18,18,7,5,52,33,1,26,28,49,38,37,2,25,79,6
"COG3850",3,1,7,8,2,3,2,12,10,11,7,23,2,5,6,1,3,6,17,3,7,0,1,2,2,1,2,4,3,6
"COG3851",5,0,7,7,4,8,1,3,1,4,0,16,0,5,1,2,0,1,0,1,27,6,7,9,0,3,1,5,4,3
"COG3852",0,4,7,8,24,3,0,16,21,10,2,2,1,5,0,1,9,11,18,1,2,1,6,11,2,2,0,5,2,9
"COG3853",14,43,22,22,6,9,8,15,39,33,2,27,35,9,11,14,5,5,8,15,61,24,10,31,15,21,7,17,40,13
"COG3854",35,30,11,23,21,7,6,11,34,48,6,42,47,11,17,21,3,3,41,35,47,35,12,59,41,47,5,42,46,17
"COG3855",108,133,134,132,146,115,162,125,108,134,111,62,128,158,120,126,123,127,60,138,119,97,119,135,126,127,166,98,126,123
"COG3856",3,4,7,0,0,3,1,3,1,1,0,6,1,4,4,0,1,1,3,0,2,0,1,1,6,2,2,0,2,3
"COG3857",81,147,74,53,52,38,33,26,69,97,24,86,90,43,28,76,21,24,315,131,148,145,56,144,136,173,26,173,154,65
"COG3858",24,19,12,30,16,11,9,22,28,37,2,43,28,21,8,21,17,17,99,47,85,63,22,75,31,55,5,30,30,40
"COG3859",19,18,6,23,13,12,2,13,19,19,2,32,20,14,8,14,5,2,33,14,58,8,8,24,14,19,8,26,32,9
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,3,0,2,0,0,0,0,0,0,0
"COG3862",3,13,4,12,13,3,6,6,11,11,3,25,29,6,9,14,8,7,4,6,4,12,9,15,15,9,5,16,19,13
"COG3863",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3864",1,24,0,2,1,2,3,2,8,1,1,18,15,7,0,5,2,0,17,2,0,5,1,0,41,0,0,9,1,1
"COG3866",23,24,5,5,30,1,69,2,44,32,1,9,64,8,8,14,4,11,41,72,2,15,15,14,101,26,93,11,24,10
"COG3867",73,22,44,93,45,38,48,42,25,68,69,37,59,55,48,67,55,58,11,44,11,81,63,23,59,96,112,28,42,48
"COG3868",1,0,0,0,1,1,0,0,0,3,0,0,8,1,3,1,0,0,0,2,0,7,0,0,1,3,0,1,0,2
"COG3869",24,17,22,3,17,11,7,7,14,16,3,7,5,18,6,4,3,5,33,14,20,22,3,13,13,16,0,27,1,8
"COG3870",7,16,1,3,7,5,1,3,2,1,5,5,2,2,3,2,0,5,17,11,6,4,0,1,6,2,5,10,2,1
"COG3871",25,3,19,22,2,61,32,31,22,14,56,21,9,21,33,29,64,49,6,11,9,27,35,37,8,21,0,11,14,23
"COG3872",38,24,25,23,28,19,6,13,40,51,13,62,45,25,14,29,12,5,49,28,72,50,18,56,56,45,7,52,59,24
"COG3874",9,8,4,4,11,1,2,2,5,11,2,4,12,2,4,12,0,0,6,5,14,11,2,10,10,12,5,19,19,1
"COG3875",19,68,19,24,16,15,21,21,20,12,14,12,33,36,21,19,28,36,43,19,69,50,23,9,20,35,9,48,47,30
"COG3876",81,6,47,77,9,69,65,77,77,34,74,12,24,44,66,68,100,88,4,18,0,26,68,40,14,25,5,36,40,45
"COG3877",2,0,4,1,3,0,4,6,3,1,5,6,1,2,4,10,15,13,1,1,4,5,3,1,1,5,0,5,1,0
"COG3878",5,0,5,0,0,0,0,0,1,3,0,6,4,0,3,6,3,0,0,1,9,13,0,9,6,12,0,4,1,3
"COG3879",24,17,9,1,4,6,5,3,10,0,4,14,4,7,4,7,3,8,3,3,14,10,4,2,19,12,4,2,6,6
"COG3880",9,6,15,3,2,8,5,4,11,16,3,6,7,3,3,9,2,8,24,2,13,7,2,6,5,9,6,13,5,2
"COG3881",0,0,8,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3882",49,2,5,19,31,8,2,1,3,25,4,8,20,13,49,5,6,0,0,35,0,12,25,11,11,9,5,16,11,7
"COG3883",1,4,0,12,9,3,2,1,9,7,0,7,10,5,1,9,1,1,38,6,22,24,2,5,39,15,8,29,6,3
"COG3884",54,64,52,64,73,61,44,40,59,63,57,51,56,71,54,61,53,57,69,80,70,63,35,60,76,66,52,45,54,41
"COG3885",1,16,0,0,3,0,3,8,4,1,5,8,1,2,3,0,4,5,0,1,2,1,0,1,1,1,0,13,1,5
"COG3886",70,129,63,34,128,37,74,24,58,63,22,57,60,39,29,23,19,18,28,108,55,25,21,26,56,35,28,41,9,31
"COG3887",61,152,62,64,51,45,32,33,85,108,21,99,91,60,46,63,21,19,156,77,155,106,35,124,117,117,16,95,111,54
"COG3892",0,0,1,0,1,0,1,0,0,0,0,13,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",4,7,19,4,7,0,7,16,11,2,1,0,19,2,0,3,10,12,0,4,0,17,12,1,3,4,3,17,4,12
"COG3894",20,27,8,22,11,22,3,27,26,35,3,30,44,6,7,22,8,7,14,20,134,27,16,39,28,32,1,29,30,18
"COG3895",0,0,2,0,1,0,0,2,1,2,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3899",1,1,0,0,2,0,0,11,5,4,0,1,1,6,2,0,0,0,6,1,10,2,0,1,0,1,2,4,5,1
"COG3901",7,1,0,1,0,0,2,0,2,5,1,0,11,0,0,3,0,0,6,0,0,2,0,1,6,5,1,0,0,0
"COG3903",0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,2,1,1,0,1,0,0,0,0,0
"COG3907",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",18,32,9,25,9,3,1,12,9,20,7,11,21,43,5,15,3,12,5,19,27,22,9,34,23,28,6,12,27,24
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3915",0,0,0,0,3,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3919",26,67,21,0,30,22,11,38,15,11,50,7,21,20,3,51,23,7,1,2,2,25,4,3,34,16,39,44,16,10
"COG3920",10,25,10,3,10,9,12,8,4,2,3,9,4,13,10,1,11,4,16,1,5,10,7,2,1,11,2,6,6,8
"COG3921",0,0,2,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,4,0,1,1,0,0,0,0,1,12,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3924",0,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG3925",0,0,1,0,1,2,0,2,1,11,0,4,0,0,1,0,2,2,2,0,2,0,2,1,0,0,3,1,0,1
"COG3926",21,0,13,204,5,5,3,6,10,0,12,2,6,10,8,19,17,0,4,19,0,15,6,4,45,9,2,3,4,11
"COG3933",14,8,110,13,7,61,40,9,7,12,25,51,16,42,3,4,10,22,98,25,74,60,11,15,8,67,9,10,16,33
"COG3934",13,0,0,1,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,34,4,0,0,0,1,4,3,1,3,0
"COG3935",33,37,18,30,19,12,11,13,51,57,12,57,40,14,10,30,9,10,65,46,104,48,15,49,61,63,8,47,46,28
"COG3936",1,7,2,2,8,0,0,11,6,3,1,9,2,3,1,3,0,12,0,6,0,0,2,2,9,25,1,4,1,10
"COG3937",8,3,4,1,0,1,0,0,1,0,0,3,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
"COG3938",0,16,1,7,1,1,3,4,2,0,0,3,2,1,2,0,1,6,4,1,4,0,0,0,1,1,0,4,2,7
"COG3940",46,23,81,57,10,60,33,65,81,45,53,36,33,31,60,114,69,110,25,30,56,20,119,58,15,44,8,36,31,52
"COG3941",0,11,0,0,0,2,0,0,0,20,0,0,0,14,1,0,9,1,3,1,0,5,0,1,0,1,1,6,0,3
"COG3942",17,21,0,0,1,0,0,0,1,2,1,18,0,10,0,0,0,0,2,0,14,0,5,1,4,3,6,6,3,2
"COG3943",99,124,132,133,158,100,207,241,96,145,137,76,120,204,101,80,113,106,83,220,69,203,220,110,168,155,221,135,121,134
"COG3944",53,47,16,33,37,19,10,12,27,66,19,60,47,16,9,31,11,8,91,18,68,40,8,43,55,47,6,59,51,15
"COG3945",1,12,7,0,0,6,1,0,1,1,0,4,0,2,1,0,0,2,0,0,6,3,1,0,0,5,0,0,0,1
"COG3947",5,3,6,4,6,3,4,0,5,5,1,6,6,5,0,3,2,0,1,1,0,9,1,2,2,8,2,12,11,0
"COG3948",0,13,6,20,7,0,1,8,10,8,0,3,3,16,1,3,7,1,0,12,1,3,4,1,8,10,4,11,37,16
"COG3949",8,1,5,6,10,4,1,14,26,6,2,35,6,29,5,9,5,3,6,3,0,11,4,8,20,7,1,8,13,9
"COG3950",66,79,98,115,18,197,102,63,72,68,144,76,54,54,81,57,97,49,57,159,99,91,130,146,70,93,99,61,119,86
"COG3951",1,1,7,1,28,1,2,0,3,7,4,2,6,1,2,0,1,1,1,0,3,1,1,0,0,2,1,2,2,1
"COG3952",0,1,0,4,2,2,8,3,5,7,7,6,1,3,2,2,7,17,0,2,0,0,5,11,0,2,0,4,0,14
"COG3953",0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,1,0,0,1,0,5,0,6,0,11,0,0,2,0,1,7,1,0,2,0,1,0,0,0,2,1,4,1
"COG3955",0,0,1,0,2,1,1,4,3,3,9,12,4,5,5,8,0,3,2,1,3,2,0,0,23,4,0,2,1,6
"COG3956",41,37,63,28,33,29,40,28,34,18,26,26,51,28,29,45,41,25,12,37,23,28,27,27,25,26,53,43,44,32
"COG3957",32,88,2,2,17,21,5,6,26,51,6,39,19,14,15,31,5,2,69,12,10,36,8,34,50,10,3,30,8,14
"COG3958",46,97,34,82,47,28,12,42,39,55,19,62,61,33,69,68,54,30,31,49,162,61,22,79,87,56,24,91,69,52
"COG3959",63,60,31,70,55,54,24,41,41,63,45,56,67,42,53,45,59,27,48,46,132,79,20,63,80,55,19,90,88,59
"COG3960",0,0,2,0,0,0,0,7,4,6,2,0,0,0,3,0,1,3,0,0,4,0,2,0,0,0,1,0,0,2
"COG3961",0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,0,8,2,9,12,16,0,6,3,3,20,10,10,1,3,0,0,1,3,2,11,0,1,9,16,6,14,7,3
"COG3963",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3964",6,17,17,9,1,13,13,9,7,2,6,21,5,15,15,5,14,7,3,36,1,11,14,2,1,15,1,2,3,8
"COG3965",3,1,1,5,1,0,2,5,6,0,1,5,1,3,4,3,3,0,13,1,8,3,1,3,15,10,1,2,4,4
"COG3966",3,48,0,3,1,1,0,0,1,1,1,4,2,5,0,1,0,0,30,0,1,1,0,0,1,2,0,1,0,0
"COG3967",2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3968",232,140,207,249,241,224,281,207,256,209,216,135,264,230,290,227,311,230,127,296,189,219,280,257,245,232,364,218,198,260
"COG3969",89,12,43,111,4,151,61,111,82,33,130,68,36,49,99,77,162,94,13,36,26,49,85,59,17,35,17,44,52,78
"COG3971",0,14,2,1,1,0,1,0,6,8,0,6,0,1,0,0,3,2,2,0,4,2,3,2,0,0,1,1,2,4
"COG3972",0,9,52,57,5,2,0,0,2,7,61,10,1,10,3,3,0,4,0,26,55,0,0,6,47,3,5,10,4,2
"COG3973",80,104,56,120,8,75,8,71,60,38,78,51,91,43,59,50,83,46,203,35,79,53,59,38,66,59,4,18,72,44
"COG3975",1,3,0,6,1,0,6,0,6,1,0,2,0,1,0,0,0,0,24,0,0,0,0,0,0,2,0,4,0,1
"COG3976",13,4,8,21,3,8,8,3,6,10,25,15,9,13,11,11,26,2,86,4,0,16,3,2,2,6,1,18,21,21
"COG3977",0,0,4,0,1,0,1,4,1,7,0,9,0,0,1,0,0,3,7,0,1,0,2,2,1,0,2,3,1,5
"COG3978",0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,5,5,1,0,0,10,2,2,1,1,3,0,0,0,0,0,0,1,2,0,3,1,2,0,1,2,2
"COG3980",14,1,6,27,26,23,1,30,17,9,5,12,18,7,12,12,17,17,2,7,1,21,10,3,7,9,0,11,11,4
"COG3981",7,8,2,17,8,6,0,1,7,7,0,11,6,5,2,3,3,3,8,14,13,2,5,23,10,8,3,10,26,3
"COG4001",80,91,99,91,53,216,84,135,58,100,163,123,141,74,157,108,118,102,104,188,205,152,122,133,1,206,101,164,87,122
"COG4012",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,3,0,4,0,0,0,0,1,3,1,3,1,0,0,0,1,1,0,0,6,0,0,2,11,0,0,1,1
"COG4032",2,1,3,5,0,6,3,10,9,4,1,4,4,10,4,15,2,1,0,2,1,4,7,15,3,1,1,2,5,18
"COG4034",2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,5,0,1,3,0,0
"COG4043",1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,4,0,0,7,2,11,4,0,1,4,1,0,3,0,0
