"","NOM022","NOF010","NOM014","DOF006","NLM029","DLF006","NLM021","DOM022","DLM024","NOM010","NOM002","DLM014","NLF005","DOF014","NOF013","NLF012","DLM005","DOM008","DOM015","NOF007","DLF013","DOF011","NOM013","DLF010","NOF014","DOM013","DLF012","DLM001","NLM027","NLM008"
"COG3725",0,1,0,2,0,4,0,0,16,0,0,0,0,0,0,0,3,2,0,1,2,0,0,2,0,0,3,0,3,0
"COG3726",0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,3,0
"COG3727",33,23,70,13,8,35,14,11,29,10,16,21,38,42,17,30,36,4,37,16,20,29,50,26,51,39,16,23,13,19
"COG3728",2,2,6,4,26,9,5,8,7,3,8,3,4,3,2,4,15,4,7,11,10,18,6,5,7,31,22,0,4,10
"COG3729",2,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3730",0,0,1,2,1,3,0,6,19,0,13,0,0,0,0,1,5,0,1,1,3,26,8,0,0,3,6,1,19,0
"COG3731",0,0,1,0,1,1,1,2,12,1,11,0,0,1,0,3,1,1,1,2,5,21,5,7,0,5,5,1,9,1
"COG3732",0,1,1,1,1,8,2,8,23,0,18,0,2,1,0,1,4,2,3,0,5,32,18,5,0,2,10,4,29,3
"COG3733",1,3,1,2,0,0,0,1,52,0,0,0,0,0,0,1,6,1,0,0,1,0,0,3,0,0,4,0,3,2
"COG3734",1,5,2,10,0,16,0,5,71,1,1,3,0,0,3,1,11,7,2,0,4,2,1,4,13,2,1,3,5,1
"COG3735",7,19,15,17,14,16,5,11,35,14,4,14,3,14,21,11,14,21,18,16,18,2,6,14,21,8,4,12,6,5
"COG3736",0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,3,4,0,3,0
"COG3738",4,3,3,1,2,7,4,0,17,4,1,1,5,5,7,5,5,1,9,0,6,4,6,12,4,9,1,3,2,9
"COG3740",5,12,7,8,5,20,11,20,10,5,9,20,5,8,3,16,11,8,2,9,12,49,11,1,3,5,2,8,4,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,1
"COG3745",1,5,0,0,0,0,1,1,1,2,0,0,0,0,1,0,2,0,14,0,0,0,0,1,0,3,0,1,0,0
"COG3746",29,30,35,62,5,27,25,26,0,30,11,64,25,24,19,35,29,62,23,55,43,25,21,7,30,23,0,36,0,15
"COG3747",1,5,3,3,0,8,0,4,1,4,6,1,2,6,2,10,3,0,1,1,3,0,4,1,5,2,2,0,5,9
"COG3753",0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,5,2,2,0
"COG3754",74,60,51,57,33,30,68,50,0,66,30,74,23,60,99,36,50,83,54,61,41,54,29,9,33,20,17,44,61,39
"COG3755",0,1,0,1,0,0,0,0,20,0,0,0,0,0,0,1,2,0,1,0,1,0,0,3,0,2,2,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",96,104,37,28,157,86,136,71,64,100,136,76,157,231,87,108,84,32,122,72,73,124,114,169,195,126,104,67,114,217
"COG3758",1,0,1,0,0,4,4,3,18,0,1,0,3,0,1,0,1,4,0,2,0,0,0,7,0,1,5,0,10,0
"COG3759",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
"COG3760",15,11,15,16,44,25,25,35,20,27,30,19,20,30,15,16,24,9,18,6,18,18,33,39,45,29,52,8,34,22
"COG3762",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3763",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,11,0
"COG3764",11,18,18,10,43,48,35,14,18,31,37,11,39,86,10,44,36,17,9,24,72,13,44,109,68,99,59,33,78,57
"COG3765",0,2,0,4,0,12,1,2,63,3,1,1,1,0,3,2,6,8,3,1,1,0,0,4,0,2,12,6,2,0
"COG3766",0,0,1,0,0,1,0,0,8,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,3,0,1,0,1,24,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,4,0,0,0
"COG3769",0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,2,0
"COG3771",0,1,1,5,0,1,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,1,2,0
"COG3772",4,2,12,2,3,12,6,5,25,2,2,6,3,3,2,8,23,10,0,4,11,0,6,8,1,1,3,2,5,5
"COG3773",16,26,24,12,85,26,47,29,32,57,104,33,83,19,35,34,23,19,52,46,33,14,56,75,86,67,59,14,39,39
"COG3774",123,34,73,83,17,61,59,41,4,47,14,76,56,43,56,66,42,89,87,60,20,57,51,43,74,74,19,59,25,74
"COG3775",107,72,78,71,24,35,35,51,60,38,52,24,33,75,48,37,41,75,42,72,44,78,46,28,30,27,29,46,65,41
"COG3776",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1
"COG3778",0,2,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",1,0,0,1,0,4,0,0,19,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,2,2,5,2
"COG3783",0,2,0,0,0,1,0,0,14,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,1,2,1,0
"COG3784",0,1,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3785",1,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0,0,4,1,0,0
"COG3786",0,0,4,3,16,4,6,2,10,5,2,3,0,4,1,3,4,0,0,3,3,1,6,4,3,0,0,1,0,1
"COG3787",0,1,0,2,1,8,3,0,22,2,0,2,0,1,0,0,5,3,1,0,4,0,2,3,3,3,1,3,3,0
"COG3788",0,1,0,0,0,2,0,0,23,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,1,1,1
"COG3789",0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG3790",1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,3,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,20,0
"COG3799",1,0,1,4,0,0,0,0,1,0,1,8,3,0,0,0,2,0,2,0,0,0,0,7,2,0,2,3,1,1
"COG3804",4,2,13,2,11,1,13,0,18,3,11,2,6,4,0,6,3,6,7,6,9,2,6,25,17,24,4,3,12,5
"COG3808",176,92,127,119,88,74,87,138,43,91,30,132,111,92,111,97,62,137,103,117,119,131,48,66,59,77,9,159,19,57
"COG3811",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3815",0,0,1,2,0,0,2,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,0,0
"COG3817",4,3,10,9,5,2,2,2,2,0,8,0,1,2,3,0,3,3,1,0,4,2,1,7,1,5,2,2,7,1
"COG3819",8,0,12,4,2,1,0,0,1,1,3,4,0,1,1,1,3,1,4,0,3,2,0,2,1,4,4,0,6,2
"COG3822",3,9,6,0,8,11,3,5,3,7,4,6,1,3,9,2,14,5,1,7,7,18,5,15,7,8,2,7,5,5
"COG3823",4,3,0,0,2,10,5,0,0,7,0,5,2,2,0,3,8,1,2,1,6,0,8,2,4,6,0,14,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,3,1,0,3,9,4,5,5,3,0,0,1,1,3,2,4,3,1,5,3,0,6,7,0,2,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,2,0,0
"COG3829",40,83,101,143,31,63,38,117,287,28,52,47,30,35,60,51,98,89,33,33,89,55,71,55,26,69,11,50,35,81
"COG3830",71,59,84,68,44,64,57,35,11,57,38,73,49,74,51,70,66,63,62,61,82,62,32,48,51,73,32,65,25,65
"COG3831",4,10,7,32,4,10,1,11,44,4,3,4,3,3,8,2,7,18,11,2,18,2,2,1,4,9,16,12,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3833",26,14,3,9,35,27,27,15,44,27,95,14,57,21,22,24,19,5,30,31,25,19,30,32,83,10,71,12,56,98
"COG3835",4,11,8,11,7,10,8,19,59,7,6,13,2,15,5,3,15,16,1,6,14,2,9,2,10,2,78,5,13,3
"COG3836",5,5,3,8,6,14,4,4,32,2,1,4,1,1,5,5,13,9,9,2,5,2,18,16,1,12,5,15,3,0
"COG3837",1,2,0,0,1,0,0,2,2,0,0,4,0,0,1,0,4,1,0,0,0,0,1,1,0,2,0,0,3,0
"COG3839",43,74,75,61,102,102,97,72,183,75,97,73,115,55,66,64,87,52,79,66,118,37,78,104,157,45,83,71,125,97
"COG3840",0,1,0,1,0,4,0,1,24,0,0,0,0,0,0,1,1,1,2,0,0,0,0,5,0,0,4,0,5,1
"COG3842",122,132,134,147,101,113,124,107,154,133,119,118,97,101,115,122,123,94,116,103,130,143,112,118,141,92,88,142,132,96
"COG3843",49,62,63,24,135,115,101,39,40,106,162,68,110,98,78,204,137,54,183,125,231,74,249,245,229,195,421,79,116,257
"COG3845",27,50,63,42,65,105,64,51,100,63,81,46,75,69,52,50,70,34,68,52,73,19,68,152,112,52,91,75,145,41
"COG3846",1,1,0,0,0,6,0,4,0,1,3,0,0,2,0,0,4,0,0,0,0,13,8,4,0,2,0,2,1,0
"COG3848",17,11,7,0,27,24,31,15,1,25,42,17,38,18,22,36,25,11,19,27,12,15,30,19,13,21,3,28,27,17
"COG3850",1,7,3,4,0,10,4,5,61,1,0,2,1,3,0,1,6,8,2,5,6,1,2,4,5,3,10,10,6,1
"COG3851",6,1,5,0,3,15,5,5,36,4,1,1,3,1,2,2,4,5,2,7,3,4,2,6,7,1,43,1,4,14
"COG3852",0,3,0,14,0,5,2,12,37,3,0,4,1,2,1,1,4,12,0,7,3,0,2,8,4,1,1,16,5,1
"COG3853",11,22,11,9,18,36,24,18,23,38,56,20,31,16,20,26,41,11,23,30,25,26,22,35,50,24,82,26,54,18
"COG3854",10,17,18,12,65,29,40,11,11,32,44,15,60,30,33,29,20,10,42,39,37,6,30,80,50,55,52,20,26,30
"COG3855",147,154,134,138,112,96,116,151,29,130,128,140,111,105,119,151,135,118,101,155,120,178,110,88,112,123,112,136,90,140
"COG3856",0,1,0,0,7,2,0,4,0,2,4,0,1,7,2,0,3,2,2,2,2,13,4,11,4,16,2,5,4,1
"COG3857",20,42,45,15,131,58,94,47,40,77,121,43,94,64,55,94,141,36,117,76,115,75,125,235,190,187,167,70,244,130
"COG3858",23,39,29,26,57,42,53,31,86,36,105,33,72,34,50,21,35,26,32,49,48,21,48,72,70,61,86,21,94,96
"COG3859",9,8,7,3,21,21,17,10,8,11,23,11,27,25,16,18,13,3,17,25,27,8,7,43,35,25,58,18,42,17
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3862",8,6,14,5,13,28,8,13,9,3,29,6,8,14,9,10,21,4,9,8,24,4,20,18,14,17,9,10,8,22
"COG3863",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3864",2,5,1,0,5,14,2,10,0,0,2,0,15,1,1,2,6,2,4,8,3,1,3,10,0,15,0,3,10,4
"COG3866",73,36,7,0,16,5,7,3,0,35,62,22,14,32,29,21,16,9,16,2,0,5,19,14,10,6,1,20,0,24
"COG3867",51,82,45,27,56,45,35,44,0,28,140,47,97,55,35,59,40,46,47,92,44,89,78,59,104,36,5,28,18,244
"COG3868",2,3,0,0,3,6,2,0,0,3,9,1,10,1,4,5,4,0,2,3,0,0,8,7,13,3,0,0,0,1
"COG3869",5,5,21,4,23,16,14,14,12,25,16,5,10,22,2,11,18,4,22,5,25,25,15,45,20,38,22,9,6,12
"COG3870",2,5,8,2,0,6,7,5,5,3,4,2,2,8,4,3,6,2,10,4,7,2,4,10,6,10,10,3,1,2
"COG3871",20,22,22,45,15,28,20,20,4,27,5,30,8,19,30,16,20,33,20,22,10,19,25,9,15,7,6,12,1,12
"COG3872",19,25,20,18,77,58,49,33,31,41,64,31,43,37,42,47,46,19,46,22,39,29,42,59,86,35,62,33,45,35
"COG3874",1,1,1,1,11,11,14,5,0,20,4,5,8,9,9,5,9,0,13,4,10,2,2,27,14,26,11,10,1,3
"COG3875",15,20,40,23,23,40,20,32,49,17,16,10,6,20,15,12,50,28,16,13,22,47,54,33,18,42,66,41,12,20
"COG3876",62,55,93,99,41,36,53,54,2,69,15,82,35,66,59,76,37,105,62,101,46,20,23,20,48,34,3,80,0,25
"COG3877",5,5,1,0,0,10,3,2,0,0,0,3,1,0,6,4,2,5,13,1,2,0,6,10,2,0,0,1,0,0
"COG3878",8,0,0,0,2,3,0,0,0,1,3,1,7,18,1,1,1,1,1,2,3,0,11,4,16,2,3,1,2,2
"COG3879",1,1,5,1,16,16,2,4,0,13,11,4,5,30,0,0,12,7,2,5,10,13,14,47,14,47,10,6,9,2
"COG3880",3,1,9,4,13,6,7,9,4,5,6,2,6,11,4,7,12,5,12,2,19,11,11,29,10,25,18,9,3,7
"COG3881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",1,7,28,7,13,10,24,13,6,9,5,27,25,57,29,23,7,0,4,22,9,4,8,21,52,11,0,4,2,5
"COG3883",0,6,2,1,14,12,9,4,0,9,27,2,17,3,5,6,16,1,33,11,38,2,24,72,30,42,21,10,32,1
"COG3884",58,77,56,44,75,53,74,86,20,71,57,69,60,53,46,68,48,57,50,50,62,80,58,66,59,63,66,52,83,91
"COG3885",0,1,0,0,0,3,0,5,15,0,1,1,0,2,0,1,4,10,1,0,1,1,4,4,0,6,5,4,1,0
"COG3886",62,57,9,8,88,23,28,34,26,48,59,22,32,47,43,11,120,33,21,31,35,63,65,33,14,38,88,22,108,74
"COG3887",34,49,52,16,135,70,83,59,48,61,156,54,101,72,83,84,86,32,44,53,67,69,111,144,152,147,141,45,246,121
"COG3892",1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,0,4,0,0,6,1
"COG3893",1,6,5,4,4,20,12,2,0,7,1,29,4,6,3,5,18,17,2,3,13,0,8,8,9,6,0,11,1,0
"COG3894",9,12,9,13,47,28,25,4,2,26,66,9,34,13,13,21,14,30,20,22,31,8,28,37,28,20,172,21,82,28
"COG3895",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,1,0,6,8,1,6,16,0,1,0,1,2,2,0,6,16,0,0,1,1,3,3,1,3,12,1,14,3
"COG3901",0,1,0,0,1,13,1,0,0,0,0,1,0,5,0,0,1,0,0,0,1,1,0,18,2,12,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,34,1
"COG3907",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,20,2,3,31,16,15,23,2,17,28,11,32,9,11,16,17,14,14,32,20,4,16,17,38,14,35,18,6,64
"COG3911",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG3919",9,8,2,36,6,37,6,15,0,35,3,21,5,28,25,16,26,44,4,1,24,2,21,23,13,30,2,21,31,3
"COG3920",6,4,10,1,7,11,5,18,1,2,11,6,2,23,3,1,19,7,4,2,4,18,12,9,2,9,7,9,14,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3923",0,2,0,0,0,1,0,0,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0
"COG3924",1,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0
"COG3925",0,1,1,4,0,6,0,2,29,0,0,0,0,0,0,2,1,1,1,0,5,1,0,1,0,1,4,3,2,0
"COG3926",9,10,78,10,2,19,2,3,0,9,1,7,2,23,6,6,3,9,8,233,5,0,20,2,13,23,2,15,1,8
"COG3933",8,22,23,18,19,9,3,36,20,14,76,7,3,13,10,12,39,22,20,11,20,114,49,21,39,39,68,12,37,14
"COG3934",0,1,0,0,11,0,1,0,0,3,0,0,4,16,0,13,0,0,2,2,1,0,3,11,3,5,5,3,1,0
"COG3935",18,17,20,15,62,36,44,18,33,38,62,15,43,25,31,34,28,9,51,41,44,7,56,65,57,67,91,19,73,48
"COG3936",5,4,2,0,9,7,2,1,0,2,1,5,11,1,7,7,10,10,0,4,11,2,0,22,12,3,0,4,1,3
"COG3937",1,0,2,4,0,5,4,1,6,5,1,0,3,1,0,0,3,4,0,1,4,1,4,0,2,0,0,1,16,2
"COG3938",2,2,0,2,1,7,9,2,6,1,1,2,0,1,2,1,5,4,0,2,7,0,1,0,1,10,6,1,6,1
"COG3940",14,50,37,90,49,46,41,39,4,31,85,26,21,41,97,26,44,75,60,60,67,2,20,30,28,25,70,51,37,32
"COG3941",3,7,0,6,7,0,0,12,0,3,0,4,1,0,2,3,1,0,0,2,0,0,1,4,0,1,0,2,0,0
"COG3942",0,0,1,0,0,0,0,10,0,0,3,0,2,14,0,0,10,0,11,2,8,0,0,6,1,1,20,10,253,0
"COG3943",211,162,78,132,135,193,112,196,15,212,67,172,161,98,199,178,167,194,142,94,154,189,161,116,119,156,67,126,22,106
"COG3944",10,16,14,9,56,56,38,13,32,42,73,24,36,57,38,30,30,13,39,32,58,11,43,51,50,66,78,28,81,81
"COG3945",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,9,0,1,0,2,6,0,0,0
"COG3947",3,8,2,1,6,5,2,3,12,3,4,9,6,4,5,4,9,0,0,2,3,2,6,3,4,11,0,6,3,6
"COG3948",3,8,15,8,9,12,6,9,12,3,0,6,8,3,8,26,38,7,3,23,2,0,2,9,3,7,6,5,1,22
"COG3949",3,4,3,4,12,15,16,22,19,6,24,7,10,3,7,7,7,18,4,7,4,4,18,35,7,31,2,6,22,4
"COG3950",177,106,72,149,41,52,41,58,2,98,55,61,39,61,76,70,99,61,77,129,59,98,107,32,53,59,88,47,26,59
"COG3951",0,13,0,1,0,3,6,1,20,2,0,1,2,3,0,0,7,2,0,2,6,0,3,0,1,5,1,9,8,1
"COG3952",6,7,11,9,2,2,11,3,0,2,0,12,1,0,2,9,3,6,16,3,0,2,3,1,2,1,0,1,1,2
"COG3953",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,88,0
"COG3954",0,0,1,3,0,7,0,0,48,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,1,3,2,2,0
"COG3955",1,0,5,0,10,2,5,5,0,16,2,4,2,0,2,9,6,4,9,0,2,0,3,0,5,4,3,8,4,0
"COG3956",37,32,27,27,33,45,18,31,5,35,16,32,16,34,35,31,50,30,49,31,35,57,33,36,30,47,13,47,4,18
"COG3957",23,11,16,4,48,19,44,11,0,19,72,20,61,29,12,28,14,9,24,9,41,4,50,46,28,23,9,21,117,12
"COG3958",47,40,39,23,76,77,87,37,79,78,136,41,73,52,68,47,53,36,89,63,98,49,74,120,59,107,164,67,89,86
"COG3959",47,46,59,44,73,96,87,46,86,72,113,37,54,49,54,58,82,41,93,76,88,52,56,112,86,91,150,34,84,75
"COG3960",0,1,2,1,0,5,0,1,38,0,1,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,3,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0
"COG3962",2,2,0,1,5,8,4,12,1,5,14,2,1,4,3,8,11,1,32,5,28,32,14,26,4,15,3,6,8,2
"COG3963",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3964",0,4,8,17,12,13,5,17,20,12,5,17,2,2,5,2,8,9,13,7,5,2,11,8,1,14,3,10,6,5
"COG3965",0,0,2,2,8,3,6,2,0,9,3,1,0,3,2,0,4,1,2,8,8,0,9,7,11,2,14,2,16,1
"COG3966",2,0,0,0,3,15,0,2,2,0,1,0,1,2,3,1,3,0,0,7,7,0,10,5,0,1,5,1,44,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG3968",314,264,256,284,201,183,265,230,67,251,210,295,260,208,228,270,232,264,245,245,241,280,226,184,255,208,203,306,115,205
"COG3969",43,56,94,108,39,77,51,62,60,115,18,74,38,95,90,90,52,103,102,95,71,36,53,35,44,61,21,55,5,30
"COG3971",0,1,0,6,0,0,0,0,22,0,0,0,0,0,0,0,5,2,0,1,1,0,1,6,1,1,4,0,1,1
"COG3972",10,0,3,4,2,7,3,15,0,4,12,0,1,0,0,3,4,1,1,59,3,2,1,4,0,1,60,7,6,22
"COG3973",47,40,46,80,61,74,46,54,49,50,72,30,51,72,28,33,45,65,47,121,69,30,60,62,64,32,79,37,139,51
"COG3975",0,0,7,0,1,1,4,1,0,1,0,0,0,1,0,0,3,0,0,11,0,0,0,1,0,0,0,2,0,0
"COG3976",6,14,9,12,4,8,14,31,0,25,6,6,14,11,5,14,5,12,2,15,4,0,17,5,6,16,0,18,12,0
"COG3977",1,2,0,2,0,6,2,1,70,0,2,0,0,0,0,1,2,6,0,0,0,1,0,5,0,0,7,3,5,1
"COG3978",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,1,0,1,0
"COG3979",1,3,1,0,3,0,2,4,0,0,11,5,2,7,0,12,1,3,11,3,1,1,5,7,40,1,2,0,28,1
"COG3980",9,10,7,10,12,24,18,9,0,27,20,7,17,11,14,13,11,28,2,19,4,2,24,15,18,2,1,8,0,3
"COG3981",6,9,3,5,17,5,10,5,11,15,4,7,6,7,19,11,5,3,7,12,5,2,10,33,13,23,5,2,33,16
"COG4001",98,121,86,171,126,119,90,89,11,65,209,104,120,85,104,136,158,150,136,91,116,127,123,141,99,90,197,90,51,155
"COG4012",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4021",5,0,0,0,3,27,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,4,0
"COG4032",11,3,0,0,0,6,3,14,9,8,3,6,3,0,6,5,0,13,22,6,3,0,1,0,12,18,0,4,30,7
"COG4034",0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,4,15,0,0,0,1
"COG4043",0,2,0,0,11,4,3,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,15,2,4,16,2,0,0
"COG4085",0,0,3,0,0,0,0,9,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,4,0,4,0,0
"COG4086",3,6,2,3,9,6,12,5,0,7,56,1,8,7,8,8,10,2,5,12,14,4,10,7,7,6,69,5,73,17
"COG4087",0,0,0,1,0,0,0,4,2,0,1,0,0,0,1,0,3,1,0,0,2,0,1,1,1,0,0,0,2,1
"COG4091",0,1,1,1,0,3,0,2,17,1,8,2,0,1,1,0,3,2,1,0,4,29,8,0,0,1,1,0,2,2
"COG4095",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4096",61,19,94,161,167,103,125,206,5,126,121,95,164,79,130,147,113,106,73,68,24,141,224,92,110,173,14,93,21,138
"COG4097",0,0,0,1,0,0,2,13,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,4,0
"COG4098",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,2,8,0,63,0
"COG4099",24,21,21,28,33,21,18,24,1,19,8,15,19,21,19,19,23,27,19,14,13,11,19,17,16,8,22,22,24,33
"COG4100",21,25,28,14,66,62,43,28,16,64,80,20,62,40,43,47,41,13,52,36,54,31,54,93,78,90,73,23,53,66
"COG4104",1,3,0,3,1,14,1,1,0,2,0,1,0,0,8,0,0,1,1,2,0,0,0,0,1,1,0,1,1,0
"COG4105",0,2,3,4,2,9,6,1,37,0,2,1,3,2,1,1,5,2,0,1,1,1,1,1,0,2,7,3,3,2
"COG4106",1,0,2,2,1,2,1,2,8,0,0,0,1,1,0,0,1,1,1,0,2,0,1,6,1,1,1,1,2,0
"COG4107",0,1,3,3,3,11,0,2,21,0,2,3,0,0,1,2,1,1,5,1,3,0,5,2,1,1,5,4,4,1
"COG4108",138,119,81,58,115,98,146,124,90,90,94,123,129,99,94,112,113,82,116,104,107,147,93,99,109,81,130,119,168,109
"COG4109",1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,3,0,38,0
"COG4110",41,0,0,0,0,0,1,1,0,0,0,0,24,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",1,0,1,2,1,2,0,0,27,0,0,0,1,0,0,1,3,5,0,0,0,0,0,2,0,0,0,0,1,0
