"","DOM008","NOF007","DLM004","DOM016","DLM002","DLF003","NOF013","NLM021","NOF002","DLM009","DOM019","DOM015","DOM022","DOM005","DOF004","NOF005","NLF009","DOM021","DOM026","NLM017","DLF005","DLM021","NLF005","NLM023","DOF008","NLF015","DLF012","DOF007","DLM027","NLM008"
"COG3799",0,0,1,10,0,1,0,0,0,0,0,0,0,11,2,0,1,0,0,0,2,0,1,3,0,1,3,0,0,1
"COG3804",7,4,4,8,7,19,1,6,9,3,2,9,3,1,8,5,4,2,7,4,30,1,8,1,14,4,6,5,4,3
"COG3808",131,94,114,106,61,56,121,97,112,96,141,105,151,126,135,91,79,134,75,76,77,152,102,84,36,167,7,119,30,58
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,2,0,2,2,6,0,1,2,0,0,0,0,0,0
"COG3817",2,0,1,10,2,1,0,5,5,15,0,4,2,5,3,1,1,1,0,0,3,1,0,4,6,1,2,1,0,1
"COG3819",2,1,2,4,0,2,1,1,7,12,2,1,1,5,3,3,1,2,0,0,1,3,3,2,13,5,0,3,1,3
"COG3822",10,2,7,11,6,1,16,2,12,3,8,2,4,9,8,6,4,4,9,7,5,5,1,26,2,12,3,5,3,4
"COG3823",2,0,1,2,4,1,0,5,0,0,3,1,0,0,2,3,3,6,0,0,2,6,2,2,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3825",1,5,0,1,3,2,4,3,1,0,8,1,3,0,3,4,4,0,7,1,0,5,2,1,0,3,1,3,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",85,33,31,94,48,36,71,48,137,48,29,31,102,92,53,81,43,32,42,45,44,41,28,72,72,60,20,47,92,75
"COG3830",55,60,68,51,54,73,55,62,44,29,82,70,48,56,62,59,69,81,52,59,59,83,45,68,27,76,27,77,38,63
"COG3831",19,6,20,12,4,0,7,2,23,2,0,6,10,12,15,3,3,2,11,15,0,8,0,9,0,16,5,24,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,22,3,25,61,21,14,36,61,72,15,26,16,8,23,27,37,12,34,56,18,15,54,17,71,5,81,3,31,96
"COG3835",19,7,2,3,7,2,6,4,13,47,2,7,13,20,25,3,8,8,18,10,10,2,0,15,31,3,67,9,17,6
"COG3836",8,4,1,3,7,3,4,9,6,3,5,16,7,10,11,4,6,2,4,4,1,4,1,6,17,5,2,7,11,0
"COG3837",0,0,0,0,0,1,3,0,0,1,7,0,1,3,0,0,4,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG3839",54,54,30,60,114,75,49,87,69,165,81,82,59,88,88,90,95,40,65,142,96,54,129,57,226,55,100,44,98,106
"COG3840",1,0,1,1,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,2,0,0,1,1,5,1,2,0,0,0
"COG3842",104,123,102,108,127,139,114,135,131,134,115,118,99,134,125,128,95,128,111,127,80,128,99,113,145,109,84,125,152,99
"COG3843",58,135,45,169,191,121,95,177,178,88,150,168,58,32,113,217,158,77,282,144,152,85,143,122,185,65,397,37,131,252
"COG3845",43,56,28,43,62,72,40,72,62,85,98,84,53,41,64,53,75,35,47,115,82,69,65,41,101,42,72,42,28,52
"COG3846",0,0,0,0,3,0,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3848",6,36,1,16,32,41,36,33,10,52,26,17,16,0,9,23,16,5,2,1,21,34,31,10,46,17,2,4,60,19
"COG3850",14,5,12,8,7,1,1,4,5,22,3,0,5,16,14,3,1,2,0,3,4,2,1,10,5,7,8,10,3,0
"COG3851",8,9,2,6,2,0,0,2,3,2,0,4,5,2,3,1,1,4,0,23,0,5,1,5,1,3,38,1,2,13
"COG3852",14,5,1,15,0,0,0,4,46,21,1,1,10,26,16,3,6,1,0,4,0,6,0,10,6,1,4,8,3,1
"COG3853",11,43,4,15,33,22,17,24,18,15,24,21,13,2,34,17,28,10,14,27,33,32,29,26,82,13,89,7,41,18
"COG3854",7,27,8,10,37,53,32,24,26,54,35,39,18,1,26,28,23,16,30,24,55,20,47,18,43,13,32,5,35,28
"COG3855",125,134,133,84,111,117,108,110,108,81,131,109,149,128,135,89,74,90,84,84,73,108,86,74,73,74,86,81,86,75
"COG3856",2,1,0,1,6,2,0,1,1,6,0,1,1,0,2,3,0,0,0,0,11,1,0,5,8,1,2,0,1,2
"COG3857",38,56,25,76,160,124,95,105,94,305,104,126,67,6,104,116,85,53,122,82,180,53,112,48,206,44,175,41,212,140
"COG3858",31,58,8,42,41,27,54,44,50,102,31,26,26,13,47,68,42,19,58,96,56,18,63,15,62,24,88,21,41,116
"COG3859",6,19,4,7,15,11,12,12,19,22,18,11,8,1,18,23,26,9,36,3,21,15,36,17,43,8,49,7,13,17
"COG3860",1,0,0,0,0,0,0,1,2,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3862",6,10,5,13,13,7,9,16,2,5,5,3,10,8,9,14,8,12,8,15,6,10,9,10,5,4,13,8,16,19
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",1,7,0,3,0,36,0,4,1,20,5,6,9,0,8,2,0,1,6,0,3,1,13,1,9,0,2,0,28,1
"COG3866",4,5,4,23,29,97,45,8,20,60,38,15,6,32,38,7,8,5,11,7,37,3,7,11,8,3,0,11,17,25
"COG3867",49,75,71,54,96,63,39,58,106,16,68,50,43,54,33,41,49,58,42,77,40,27,96,57,18,42,6,64,17,266
"COG3868",0,1,1,1,8,3,4,4,6,0,1,1,0,0,1,2,3,1,3,28,2,2,12,0,0,0,0,0,0,2
"COG3869",8,2,7,13,18,14,4,13,15,42,9,25,16,4,18,13,10,11,16,7,35,13,14,5,6,4,24,2,28,10
"COG3870",3,3,2,0,6,5,2,3,3,10,8,17,4,1,5,4,2,0,3,1,15,5,1,4,10,0,3,4,13,8
"COG3871",38,22,70,20,16,7,35,19,32,2,24,22,14,69,27,42,38,17,47,51,2,26,9,29,0,32,9,59,3,14
"COG3872",14,36,10,24,45,44,38,51,31,49,31,31,25,8,44,50,44,12,53,39,49,27,37,14,61,18,71,11,20,50
"COG3874",1,4,2,0,7,10,1,15,6,6,12,11,2,0,7,6,8,2,4,3,18,5,6,9,5,5,15,1,9,9
"COG3875",31,26,10,34,40,19,20,24,14,31,21,18,41,17,32,21,18,14,9,12,11,28,11,24,12,13,75,34,46,25
"COG3876",92,66,82,66,33,18,46,45,70,5,76,54,36,73,89,34,52,111,46,62,34,72,35,62,2,61,0,55,7,25
"COG3877",7,0,4,1,2,0,10,4,8,0,2,10,2,7,1,2,5,10,0,6,2,2,4,8,0,6,2,9,0,5
"COG3878",0,1,0,2,5,13,3,3,2,1,4,2,0,0,3,2,2,0,4,1,15,1,5,7,0,3,6,0,1,4
"COG3879",2,5,2,4,13,11,0,2,2,5,3,1,7,0,1,2,1,2,0,2,28,7,5,7,33,1,13,1,13,2
"COG3880",1,1,4,2,16,4,3,4,8,22,6,16,4,8,8,11,8,5,12,5,11,3,9,4,6,3,7,4,5,4
"COG3881",0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",0,13,0,6,5,10,16,21,27,1,20,4,11,25,3,12,59,19,9,39,40,4,29,69,1,57,0,0,1,6
"COG3883",1,16,2,3,16,34,5,7,1,30,12,26,7,1,10,7,5,4,6,14,36,1,25,4,11,2,21,3,3,0
"COG3884",41,51,67,54,66,80,57,74,63,54,73,53,63,38,65,66,56,56,71,75,62,49,71,57,72,42,66,57,58,75
"COG3885",8,1,3,1,0,3,0,2,1,0,0,0,4,2,1,0,1,0,1,0,1,1,1,0,7,1,1,3,17,2
"COG3886",24,28,17,50,54,75,54,29,33,32,5,24,38,63,61,45,31,15,112,17,38,16,33,42,115,29,71,17,122,89
"COG3887",23,63,25,69,136,106,74,102,74,151,77,66,71,14,82,97,83,35,90,54,123,54,107,40,188,43,161,15,155,123
"COG3892",0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,1,2,0,0,0
"COG3893",10,4,8,17,9,3,10,19,0,0,37,0,3,8,8,7,6,8,2,4,0,9,5,19,0,0,0,4,2,6
"COG3894",28,21,6,16,14,32,8,23,16,24,25,16,14,14,16,29,17,5,29,27,9,7,29,5,43,4,156,4,23,36
"COG3895",2,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",15,0,0,2,4,1,1,1,2,4,4,0,5,2,5,3,2,0,0,0,0,6,1,1,0,3,11,0,0,4
"COG3901",0,2,1,0,6,1,0,1,0,4,1,0,1,0,1,2,0,1,2,0,2,0,0,0,4,1,0,0,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,1,0,0,13,0,0,1,0,0,0,1,0,0,1,1,0,0,0,10,0,3,0,11,1
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG3910",4,19,1,15,19,12,11,7,4,5,9,17,23,3,6,18,20,5,34,28,19,13,38,10,30,4,30,6,17,66
"COG3911",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",38,0,51,9,14,32,42,1,55,0,37,2,16,58,30,27,14,26,7,17,9,17,6,16,30,6,2,7,71,2
"COG3920",7,1,4,7,10,5,1,3,17,12,4,7,14,18,4,3,4,4,3,6,7,10,0,6,27,5,11,6,28,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,1,0,0,0,0,3,2,0,0,0,7,1,0,0,1,0,3,0,0,1,2,0,0,0,1,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1
"COG3925",2,0,0,2,0,0,0,0,1,1,0,1,1,6,1,0,0,1,0,0,1,0,0,0,0,1,2,1,1,2
"COG3926",9,190,16,13,4,31,6,1,10,2,15,4,12,10,13,3,3,7,77,34,0,0,7,53,0,11,2,0,0,12
"COG3933",12,15,17,38,64,6,12,5,15,125,12,25,35,4,10,25,11,29,28,79,85,13,5,5,48,3,74,29,1,12
"COG3934",0,1,0,1,1,1,0,4,4,0,9,3,0,3,7,0,0,0,2,1,29,1,6,0,0,2,4,0,0,1
"COG3935",9,49,10,24,47,45,37,40,25,65,14,33,16,22,41,25,39,8,45,51,87,21,47,15,76,12,87,6,43,32
"COG3936",16,5,1,12,24,16,11,1,0,0,7,0,1,10,3,3,6,6,8,2,8,0,12,5,6,1,0,13,4,2
"COG3937",0,2,1,1,0,1,0,2,2,5,0,2,1,0,0,8,1,0,1,0,3,0,2,2,8,1,1,0,4,5
"COG3938",4,5,1,5,2,1,3,3,6,3,1,0,0,1,2,8,2,2,1,2,1,1,0,3,2,1,4,10,22,1
"COG3940",69,70,57,58,51,18,98,51,170,26,66,54,38,243,66,60,63,53,73,80,32,67,25,107,55,72,57,113,31,20
"COG3941",0,1,0,8,0,0,1,0,1,2,3,0,8,0,0,2,1,0,0,0,0,3,0,5,0,2,0,6,16,1
"COG3942",0,0,0,0,2,1,1,1,4,2,0,12,13,0,5,0,1,0,1,0,1,2,2,2,46,0,13,0,7,0
"COG3943",213,117,117,125,131,178,214,131,105,82,109,163,172,69,92,152,164,184,131,206,137,95,139,131,83,105,74,108,135,102
"COG3944",7,28,12,16,42,48,40,44,48,94,35,48,8,13,26,62,37,20,96,29,59,24,46,20,106,9,55,12,35,82
"COG3945",0,0,0,0,3,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,2,0,0,0,0,0,3,0,10,0
"COG3947",1,0,1,0,7,2,8,3,4,0,3,0,2,2,4,0,7,2,0,3,9,8,6,6,1,1,0,1,3,1
"COG3948",6,24,0,11,11,8,11,7,6,1,4,9,8,5,5,2,9,11,4,2,7,9,14,1,0,4,3,1,13,15
"COG3949",8,4,1,3,4,13,5,5,33,9,24,4,11,4,8,12,7,4,23,0,22,2,6,7,27,11,0,12,3,3
"COG3950",52,124,135,119,79,75,93,65,96,50,33,73,83,52,68,81,78,58,99,112,52,78,42,82,80,76,100,51,86,48
"COG3951",2,0,2,8,4,0,0,4,4,0,2,0,0,3,6,0,1,1,1,3,3,5,2,8,0,1,1,6,1,2
"COG3952",8,5,5,12,2,0,2,5,26,2,1,9,6,5,5,2,4,21,0,4,1,1,0,5,0,0,0,16,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,20,0
"COG3954",3,0,0,4,0,0,0,0,3,1,0,3,1,2,6,0,1,0,0,3,0,0,1,4,1,0,5,2,0,0
"COG3955",2,0,7,2,3,27,1,6,5,2,0,7,5,3,1,11,0,1,3,0,6,1,6,11,1,0,3,3,0,1
"COG3956",29,35,20,17,37,29,24,25,22,12,31,40,23,47,35,29,18,37,19,19,52,37,19,21,29,30,23,23,36,21
"COG3957",3,3,6,21,24,47,24,48,43,75,23,22,15,2,17,33,17,10,23,10,33,13,44,8,68,9,13,1,78,15
"COG3958",44,62,17,57,48,85,65,84,52,37,75,103,32,48,35,73,69,30,105,150,64,51,71,79,106,76,152,22,86,69
"COG3959",38,84,37,41,44,65,48,83,63,33,67,91,40,47,34,93,85,41,123,139,58,56,58,57,75,53,142,37,58,70
"COG3960",6,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,1,3,4,1,0
"COG3961",2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3962",1,4,4,12,12,4,5,6,0,1,4,33,10,0,8,6,0,6,1,1,5,3,3,0,1,2,5,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",10,5,5,11,12,4,0,9,0,3,9,10,20,15,6,11,14,13,5,6,8,7,2,10,0,8,1,11,23,5
"COG3965",1,3,1,1,10,13,6,3,5,14,2,1,1,0,4,6,1,0,10,0,5,4,1,1,4,0,9,2,0,8
"COG3966",0,6,0,0,0,0,0,0,6,41,2,0,5,0,3,0,0,0,10,0,1,0,0,1,26,0,2,0,38,0
"COG3967",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",240,255,231,253,234,265,220,279,188,137,268,230,244,224,266,228,247,253,223,231,210,305,247,235,136,301,189,233,144,217
"COG3969",128,115,140,71,33,21,83,64,80,10,111,92,56,71,88,57,48,63,57,42,24,67,34,68,3,68,12,71,1,25
"COG3971",0,0,0,7,0,0,0,0,6,3,0,0,0,6,7,7,0,1,0,1,0,0,0,8,1,1,6,3,15,1
"COG3972",2,58,69,1,5,45,0,1,0,0,38,5,5,0,5,5,10,1,2,2,29,8,4,0,2,5,78,3,14,16
"COG3973",75,128,79,44,70,66,46,53,77,207,48,38,62,41,65,53,63,66,142,46,44,30,54,51,165,54,80,58,117,53
"COG3975",0,7,0,0,2,4,0,2,0,18,1,0,1,0,6,2,0,0,0,0,1,6,1,3,0,0,0,0,3,0
"COG3976",1,11,25,30,8,9,0,20,6,60,6,1,31,4,9,13,7,3,13,4,23,14,16,15,38,13,0,5,13,4
"COG3977",6,1,0,4,0,0,0,3,3,3,3,2,0,11,4,0,1,4,0,1,0,2,1,1,2,4,7,5,2,1
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3979",0,2,0,4,0,2,0,1,0,0,2,9,5,23,7,0,3,1,0,6,3,1,4,5,3,1,2,1,2,0
"COG3980",18,31,11,10,3,6,10,8,20,1,29,1,12,19,9,8,27,10,12,58,7,7,22,41,1,21,3,15,2,6
"COG3981",2,9,0,2,5,8,10,4,2,2,5,1,6,4,5,10,9,5,11,1,15,15,2,1,11,5,6,6,9,13
"COG4001",148,91,173,114,187,0,108,88,93,99,101,156,81,31,55,171,113,95,134,72,163,122,108,97,65,156,206,109,90,176
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,6,0,15,1,0,1,0,0,1,0,2,0,0,0,2,0,3,0,0,2,0,0,0,0,0,1,0,0
"COG4032",17,14,0,16,1,0,5,6,16,1,20,20,13,24,6,4,9,5,1,5,1,16,3,1,4,6,0,4,1,9
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,1,0,0,1,5,0,5,0,3,1,0,0,0,0,0,0,0,0,0,5,1,2,0,1,0,8,0,0,1
"COG4085",0,0,0,3,0,0,0,0,0,0,0,0,12,1,1,2,0,0,0,10,0,0,2,0,0,0,0,18,0,1
"COG4086",3,7,1,12,12,5,12,12,8,5,8,2,2,2,14,11,7,5,13,3,9,2,11,12,48,1,71,2,26,25
"COG4087",0,0,0,1,0,0,0,0,0,6,0,0,1,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG4091",4,0,0,11,0,0,0,0,7,0,2,0,3,6,2,0,0,0,0,1,1,4,1,1,1,2,1,3,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4096",83,60,64,129,102,86,109,136,34,30,63,80,184,94,110,129,156,93,64,23,129,118,175,75,283,105,16,13,73,141
"COG4097",1,8,0,0,0,0,0,5,3,25,0,0,12,0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0
"COG4098",0,0,2,1,1,1,2,0,2,43,1,0,2,0,0,0,0,1,1,0,2,0,0,1,23,0,8,1,22,1
"COG4099",29,20,23,13,24,27,21,17,23,14,20,23,28,42,17,14,24,12,17,43,23,12,26,25,24,39,21,29,30,23
"COG4100",6,31,12,31,59,74,32,54,32,78,34,47,27,3,38,54,39,13,49,28,82,34,64,27,70,21,82,8,93,69
"COG4104",0,3,4,6,6,0,5,1,16,0,0,2,1,13,9,0,3,3,0,3,0,0,1,2,0,0,0,2,1,0
"COG4105",2,2,6,4,0,1,0,4,5,10,1,0,8,0,2,3,6,2,0,0,0,1,2,6,8,1,1,9,3,1
"COG4106",0,0,1,1,0,1,0,1,2,0,1,1,1,4,0,2,1,0,12,2,0,2,0,1,2,0,1,0,1,3
"COG4107",2,1,0,6,1,0,0,0,0,0,0,0,1,1,7,2,0,4,0,2,0,1,0,6,3,0,4,2,0,0
"COG4108",102,79,96,114,109,131,110,131,77,171,108,129,106,81,116,104,95,105,105,75,125,116,120,101,116,112,131,93,161,123
"COG4109",0,0,0,0,0,1,1,5,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG4110",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4114",2,0,0,3,0,0,0,0,0,2,0,1,0,5,1,0,0,1,0,1,0,1,0,4,4,1,1,2,0,1
"COG4115",62,29,32,24,10,9,26,10,12,0,92,34,19,3,16,47,22,7,19,25,66,77,21,27,13,14,14,82,11,46
"COG4116",0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,20,1,2,0,0,0,17,1,9,0,15,1
"COG4117",8,0,0,0,0,0,0,0,2,2,0,0,2,0,4,0,0,2,0,1,0,0,0,2,0,1,5,3,1,1
"COG4120",11,62,12,61,47,48,50,81,45,59,46,74,31,19,43,57,48,26,58,60,47,51,64,36,105,43,80,18,69,77
"COG4121",40,29,29,33,14,4,22,19,22,5,19,30,21,27,45,18,24,39,14,15,25,45,24,25,10,32,11,27,8,14
"COG4122",60,53,70,62,34,56,53,59,53,19,56,54,68,66,49,52,44,77,56,80,61,56,66,63,47,46,32,56,34,55
"COG4123",69,62,58,64,84,76,52,60,55,100,53,70,58,51,57,51,56,66,50,38,75,64,69,44,68,39,87,40,66,52
"COG4124",15,8,37,24,76,93,24,58,47,1,43,37,40,85,19,13,50,16,79,110,99,18,61,33,10,78,0,61,102,31
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4126",0,0,1,2,1,2,2,0,0,0,3,8,4,0,1,1,4,3,1,1,0,1,0,2,0,0,1,1,0,1
"COG4127",0,0,0,1,0,1,1,3,0,28,1,0,1,0,2,0,0,0,3,3,3,0,2,1,0,1,0,0,0,3
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,7,0,4,2,2,0,8,4,0,2,3,4,8,5,3,13,1,6,41,11,1,7,2,17,7,3,2,11,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,5,0,2,0,2,3,1,1,11,1,0,1,6,2,1,0,0,0,1,1,2,0,4,32,3,5,0,13,0
"COG4133",2,1,4,4,1,1,0,2,0,13,3,0,5,0,8,0,1,1,0,0,0,0,1,5,0,1,1,4,2,1
"COG4134",6,1,1,0,0,0,0,1,3,1,2,0,0,3,2,0,3,1,0,0,0,1,0,1,5,0,1,3,1,1
"COG4135",2,0,0,2,0,0,0,0,7,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,2,0,6,1,0,0
"COG4136",1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4137",6,3,4,4,0,1,0,1,1,18,3,0,5,4,9,0,3,1,0,0,1,2,0,4,5,4,3,5,2,0
"COG4138",3,0,1,3,0,0,0,1,3,0,0,0,0,3,1,1,0,1,0,0,0,1,0,3,2,0,1,2,0,0
"COG4139",3,0,1,0,0,0,1,0,1,1,0,0,3,6,2,1,0,0,0,0,0,0,0,1,4,1,3,0,0,0
"COG4143",3,0,0,4,0,0,0,0,1,3,0,0,0,4,2,0,0,0,0,2,0,0,1,6,1,0,5,3,2,1
"COG4145",3,2,3,27,26,6,7,8,11,3,12,1,16,17,12,20,7,6,12,4,11,4,7,11,13,15,47,7,3,2
"COG4146",106,83,165,66,67,50,101,71,72,11,57,82,61,89,42,112,117,108,106,79,40,50,53,89,14,122,15,105,33,136
"COG4147",4,0,4,2,0,0,0,0,1,2,0,1,1,7,2,0,0,1,0,1,0,2,0,0,4,0,5,3,1,1
"COG4148",2,3,5,7,0,1,0,4,4,27,3,0,8,5,3,0,2,1,0,2,0,3,0,5,2,4,3,4,3,0
"COG4149",12,22,13,16,17,8,13,7,29,25,9,12,21,14,15,27,12,8,17,4,13,9,16,8,29,11,38,14,33,22
"COG4150",4,0,0,3,0,0,1,0,2,0,1,2,0,4,0,0,0,1,0,1,0,1,0,2,3,0,0,1,0,0
"COG4152",5,4,17,15,23,36,15,29,5,49,17,17,10,6,18,9,20,26,8,4,50,9,21,14,11,0,7,16,30,13
"COG4154",5,4,2,7,7,2,1,1,7,3,7,16,3,8,1,6,4,5,4,2,9,2,2,1,17,6,15,0,8,14
"COG4158",9,8,1,12,6,4,11,12,17,0,15,7,5,2,11,7,13,2,6,19,4,1,18,7,6,6,36,4,1,2
"COG4160",3,0,0,8,0,0,0,0,4,2,0,2,1,5,1,0,0,2,0,0,0,0,0,5,4,0,6,3,1,1
"COG4161",5,0,1,0,0,1,0,0,3,0,0,0,0,9,1,0,1,2,0,0,0,1,1,1,2,1,4,2,0,0
"COG4166",44,69,12,47,95,69,126,73,92,481,67,110,57,65,99,114,103,45,69,42,81,99,83,72,324,64,47,33,235,86
"COG4167",2,0,2,0,0,0,0,0,2,2,0,0,1,1,4,0,0,3,0,2,0,1,0,2,2,1,7,3,0,0
"COG4168",2,0,1,1,0,1,0,0,2,5,0,2,0,2,2,0,0,1,0,1,2,0,1,0,0,1,3,2,0,0
"COG4170",3,0,1,0,0,0,0,0,1,1,0,2,0,2,1,0,1,0,0,0,0,0,2,2,0,0,6,1,1,0
"COG4171",1,0,0,1,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,1,0,0,2,1,1,0,3,2,1,0
"COG4172",4,8,3,7,12,6,4,4,6,12,5,3,8,16,7,3,4,3,4,1,1,6,7,11,26,8,9,8,5,9
"COG4174",2,0,0,3,0,2,0,1,3,1,3,0,1,3,2,1,1,1,0,0,0,0,4,2,3,1,5,1,0,2
"COG4175",51,63,76,51,20,2,22,26,69,12,16,48,30,63,75,45,46,66,43,49,7,47,10,54,7,39,12,72,12,23
"COG4176",42,50,62,40,9,5,30,21,55,1,17,37,20,54,44,32,23,53,27,33,2,36,18,31,3,42,2,52,15,16
"COG4177",18,40,11,45,46,47,33,41,39,46,53,35,45,43,31,36,31,30,24,28,52,47,39,22,68,16,34,35,30,24
"COG4178",2,8,5,20,9,3,2,1,2,15,2,7,8,1,12,1,3,14,0,4,6,3,3,2,0,3,4,9,0,7
"COG4181",1,0,0,3,1,1,0,2,0,2,0,0,1,3,1,1,1,1,0,0,1,1,1,2,7,0,2,0,2,0
"COG4185",16,25,40,32,46,38,24,16,2,13,34,18,33,16,13,19,32,23,35,27,7,11,20,21,1,4,34,29,46,75
"COG4186",10,6,40,13,44,9,18,37,3,28,18,3,17,5,3,11,11,45,25,4,10,13,14,15,15,9,24,1,9,10
"COG4187",5,0,12,3,3,1,0,5,1,56,2,1,3,4,2,2,7,6,1,0,0,2,0,1,1,3,0,5,26,4
"COG4188",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",3,5,1,14,6,8,5,8,14,2,3,7,4,8,11,11,11,9,26,3,24,9,14,11,14,5,115,8,5,18
"COG4191",20,22,34,8,1,3,10,5,8,0,18,9,8,21,16,19,5,14,3,7,22,28,9,12,0,11,0,9,0,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",2,25,4,4,35,68,26,18,17,0,18,11,15,2,6,13,11,3,43,35,45,8,24,0,20,1,23,1,0,27
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",68,68,84,69,88,97,60,67,51,32,91,89,65,53,72,67,68,79,81,69,56,60,72,55,19,65,51,78,45,61
