"","NLM024","NLM017","NLF009","NOM017","DLM015","NLM032","NOF002","NLF015","DOM015","DLF003","NOM027","DLF009","DLM028","NOM008","DLM004","NLM002","DLM009","NOM022","DOF004","NLM031","NOF008","DOM008","DOM001","DLM027","NLM029","DLM008","DLF005","NLF010","DOF008","DOF003"
"COG4294",0,0,0,0,1,1,0,0,1,6,0,3,0,0,0,0,1,0,4,0,0,1,0,0,12,1,3,0,4,0
"COG4295",0,15,8,43,7,15,3,2,1,35,3,3,12,1,1,4,42,37,12,4,3,2,13,26,2,10,3,15,29,15
"COG4296",0,2,12,2,16,12,4,10,8,1,4,2,17,11,1,0,2,1,5,1,10,1,6,3,14,0,4,0,6,15
"COG4299",50,79,64,11,154,19,120,105,81,14,4,48,62,137,136,16,11,96,74,79,113,113,77,17,51,67,26,181,4,79
"COG4300",0,0,1,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,14,0,1,1,0,7,0
"COG4302",2,3,0,1,6,1,11,2,2,2,0,15,7,6,3,2,1,4,6,3,5,2,7,1,2,7,2,0,3,3
"COG4303",5,10,3,0,7,3,11,8,0,0,2,23,19,2,2,2,0,1,5,1,7,6,10,1,4,14,4,1,0,2
"COG4310",0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,17
"COG4314",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,20,0,3,0,0,0,1,0,1,0,0,1,0,3
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,28,0,0,0,0,15,1
"COG4325",3,0,0,0,0,1,0,2,1,1,0,0,1,3,1,5,0,1,1,1,1,0,1,0,0,0,0,1,3,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,1,1
"COG4332",0,9,4,0,3,0,2,2,3,0,0,0,1,1,13,0,1,0,1,3,4,5,4,0,2,1,0,2,1,13
"COG4333",0,12,11,6,0,6,2,1,9,4,2,1,7,5,6,0,0,2,3,8,11,6,4,4,5,6,6,5,6,4
"COG4335",0,10,2,0,2,2,0,11,6,1,0,0,2,1,11,0,0,3,0,2,0,9,1,0,0,2,1,6,0,2
"COG4336",0,3,6,5,2,7,1,1,11,10,3,4,3,1,0,1,0,1,4,6,3,9,2,6,7,23,6,2,0,2
"COG4354",12,199,52,3,117,13,97,72,72,5,0,9,34,107,62,1,4,13,66,133,68,43,78,3,46,59,14,11,2,88
"COG4357",0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4372",5,0,0,10,5,9,5,0,2,1,70,0,0,1,0,2,13,0,2,3,1,4,7,17,3,1,4,12,1,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4377",1,50,10,11,7,5,2,4,9,7,5,0,17,3,0,1,42,1,19,7,4,1,10,11,24,12,3,6,9,5
"COG4379",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,20,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,45,9,2,41,1,0,32,22,1,1,0,6,22,19,24,1,10,9,15,18,10,11,0,10,9,20,7,0,0
"COG4384",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,11,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG4385",1,2,8,1,3,2,5,2,2,2,0,34,5,3,1,3,2,0,4,8,9,8,3,0,1,0,4,0,0,3
"COG4386",4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,31,1,0,0,1,2,0,0,0,0,1,0,1,0
"COG4387",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4388",0,0,3,0,1,8,0,0,1,1,1,0,0,0,1,0,0,0,0,8,1,0,4,0,1,2,4,1,0,0
"COG4389",0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,1,15,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG4393",0,1,0,0,3,3,5,0,2,0,36,15,0,0,1,2,4,0,1,0,0,0,0,8,0,0,0,0,24,0
"COG4394",3,2,2,0,1,0,2,1,0,2,0,0,0,0,2,0,13,1,2,0,0,0,0,1,0,0,2,2,4,2
"COG4395",1,0,2,1,0,0,0,1,0,4,0,0,0,1,0,1,18,0,0,0,0,0,0,3,0,2,2,0,1,7
"COG4396",0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,5,3,0,0,0,1,2,0,0,0,2
"COG4397",1,0,2,1,3,6,1,1,2,2,1,0,1,0,1,0,0,1,1,5,3,0,5,0,0,1,1,0,0,0
"COG4399",2,0,0,0,3,1,0,4,0,1,0,0,0,3,0,0,1,2,1,0,0,1,0,0,2,0,1,0,1,0
"COG4401",1,0,0,3,0,0,0,1,0,0,25,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,3,3,1
"COG4403",3,6,3,10,4,34,12,1,1,3,18,2,4,0,4,1,0,0,7,2,4,3,19,7,2,5,13,10,6,18
"COG4405",0,4,1,0,2,6,2,1,0,1,0,4,2,3,1,2,0,0,0,0,1,0,0,11,0,0,1,0,18,0
"COG4408",1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",63,126,70,18,63,30,107,116,120,51,11,46,43,125,129,66,22,93,66,61,80,105,81,34,53,35,69,68,15,57
"COG4412",52,0,12,74,1,7,0,8,3,184,2,16,17,15,7,413,1,186,2,14,11,0,16,22,57,8,55,3,2,34
"COG4413",1,27,23,1,31,14,28,35,34,9,2,5,19,19,30,1,2,18,13,20,18,48,18,2,21,16,2,29,1,19
"COG4420",0,0,4,0,0,4,0,0,1,4,0,0,1,0,0,1,0,0,1,1,3,0,7,0,5,1,5,0,2,1
"COG4421",0,0,1,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,12,0,4
"COG4422",49,104,113,42,113,79,53,108,73,39,32,24,79,112,79,29,24,95,63,121,119,142,59,30,89,101,84,132,54,88
"COG4430",0,13,15,2,18,4,19,14,13,9,4,13,20,31,13,9,14,1,10,10,10,16,9,3,14,8,15,6,0,11
"COG4443",0,3,6,6,6,14,5,1,8,7,3,5,11,4,0,1,36,4,4,15,5,6,5,12,9,8,16,3,8,6
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1
"COG4448",6,0,0,5,4,2,2,0,0,20,62,0,1,1,0,0,0,0,2,1,7,0,0,0,0,5,13,4,0,4
"COG4452",9,31,12,0,16,6,27,30,7,0,0,35,19,9,20,5,1,2,8,0,6,18,14,0,10,5,2,14,2,24
"COG4453",0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,2,0
"COG4456",0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4457",5,1,6,145,2,0,3,0,21,2,0,3,2,6,1,0,3,0,1,0,1,0,2,0,1,3,14,1,2,1
"COG4458",3,2,1,0,0,1,2,2,1,0,1,0,2,1,1,0,3,0,0,0,2,0,4,0,1,2,1,3,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4463",1,1,4,4,6,20,3,4,8,10,27,5,4,3,2,4,29,2,5,9,11,2,10,7,8,10,16,2,8,2
"COG4464",27,40,69,27,47,65,55,51,50,75,16,32,40,39,24,11,84,38,56,40,49,69,61,60,38,43,70,52,75,37
"COG4465",4,22,21,17,16,29,13,7,13,25,41,8,19,4,4,6,51,13,27,26,15,11,13,18,24,30,15,10,43,19
"COG4466",0,0,1,0,0,4,1,0,0,4,2,4,0,0,0,0,4,1,0,0,6,0,0,3,1,0,9,0,9,0
"COG4467",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,10,0,0,0,0,0,0,12,0,0,0,0,9,0
"COG4468",9,38,35,40,21,52,36,16,46,36,94,16,45,27,6,9,131,37,36,42,44,12,26,75,61,74,88,29,132,33
"COG4469",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,35,0,0,0,0,0,0,14,0,1,0,0,12,0
"COG4470",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,20,1,0,0,0,0,0,18,3,1,3,0,12,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4472",2,5,18,13,14,29,22,6,19,33,28,5,17,7,3,5,25,7,12,13,21,5,20,25,39,30,36,14,33,11
"COG4473",0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,31,0,0,0,0,16,0
"COG4474",4,14,8,6,4,4,0,20,18,3,3,2,12,10,18,3,17,2,20,11,15,13,17,16,17,14,19,17,6,13
"COG4475",4,4,8,7,2,16,12,3,3,19,7,1,16,6,3,1,21,3,9,15,13,6,15,10,13,17,14,2,26,11
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,2,0,0,1,0,2,1
"COG4477",3,0,0,2,2,18,2,0,0,21,0,6,0,0,1,0,59,3,1,1,2,0,2,43,8,12,8,0,25,2
"COG4478",0,1,0,1,3,0,1,0,0,1,0,3,2,0,1,0,20,0,1,3,0,0,1,19,0,0,4,0,13,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,3,0
"COG4481",2,5,4,4,5,16,6,3,6,9,16,4,4,0,2,1,35,9,7,9,6,6,4,12,18,11,16,10,21,2
"COG4483",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",8,58,100,67,93,172,92,46,168,162,49,19,86,28,23,18,484,38,137,163,120,19,52,123,132,123,188,46,136,62
"COG4487",0,0,2,20,0,4,3,0,0,4,0,6,4,0,0,1,0,1,1,3,1,0,5,1,7,10,4,0,0,1
"COG4492",3,13,20,17,12,26,16,16,21,18,39,3,19,10,0,9,32,15,19,23,14,4,19,23,16,30,23,7,18,21
"COG4495",0,0,1,0,0,3,2,0,1,2,1,2,0,0,2,0,11,1,4,1,0,1,1,0,3,2,13,1,0,1
"COG4496",3,12,20,16,8,31,20,10,25,22,32,3,16,9,6,1,16,11,13,25,9,3,17,21,22,24,23,13,34,13
"COG4499",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,6,12,0,0,0,1,2,0
"COG4502",0,1,4,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4506",1,22,8,15,8,22,16,6,22,13,24,4,13,6,2,5,28,15,20,32,25,6,21,32,26,30,18,20,35,22
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4509",9,78,56,43,67,118,56,15,89,85,51,62,54,24,29,10,120,14,57,86,73,25,46,54,107,107,98,32,101,53
"COG4512",0,0,1,3,0,10,0,0,1,15,0,1,2,0,0,0,0,0,4,1,1,0,0,10,9,0,9,2,0,2
"COG4521",7,0,2,0,3,3,2,3,9,1,0,29,8,0,2,2,0,4,13,0,4,8,3,2,2,2,1,0,0,2
"COG4525",0,0,0,0,0,0,2,1,2,8,0,8,7,2,0,1,1,0,4,0,0,1,1,0,0,0,0,0,2,0
"COG4529",5,0,0,0,1,0,2,0,3,0,0,33,17,0,1,2,4,0,2,0,0,4,0,1,0,0,0,2,2,0
"COG4531",5,0,0,0,2,0,3,0,0,0,1,19,16,0,2,4,1,0,4,0,0,0,0,1,1,0,0,0,2,0
"COG4533",3,1,1,0,2,2,5,6,5,0,0,83,37,2,2,7,4,0,9,0,0,5,6,3,1,0,0,0,2,2
"COG4535",7,0,4,0,2,3,3,2,2,1,1,17,8,2,7,8,15,1,6,0,1,2,2,2,0,0,1,3,0,3
"COG4536",73,11,16,78,20,22,3,16,20,56,0,22,18,29,44,41,4,77,14,13,22,20,25,37,19,7,33,69,8,8
"COG4537",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG4540",0,0,2,1,1,1,2,2,0,1,0,32,3,1,0,3,3,1,6,0,2,4,1,10,2,2,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,5,1,4,4,0,1,0,40,0,2,0,1,0,8,1,0,0,0,4,2,12,1,0,3,2,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,1,1,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
"COG4548",0,5,10,13,10,39,15,4,14,7,4,13,14,3,3,1,17,6,8,10,26,8,8,3,5,10,8,1,17,8
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",7,43,54,18,34,32,89,37,26,20,18,23,25,43,35,10,79,22,74,46,24,45,30,60,40,58,31,22,44,50
"COG4555",0,2,1,0,1,1,1,0,0,7,3,3,2,0,0,1,5,0,1,0,0,2,0,0,23,3,6,0,22,0
"COG4558",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1
"COG4559",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4564",9,0,29,1,0,3,0,0,0,5,0,8,4,0,6,13,0,0,2,28,15,2,34,0,3,34,30,2,2,9
"COG4565",8,6,8,3,5,1,8,11,0,3,1,45,21,8,4,10,3,2,11,2,1,9,7,2,4,7,0,2,6,7
"COG4566",21,5,8,0,7,5,0,6,0,8,0,1,3,20,50,9,87,2,18,0,1,16,12,20,4,1,12,6,5,29
"COG4568",1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4569",1,1,0,0,0,0,2,2,0,0,0,22,11,4,1,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4570",1,1,2,0,3,15,6,0,9,3,6,69,5,0,2,5,1,6,4,10,5,2,2,2,7,6,13,0,0,4
"COG4571",0,1,0,0,0,0,0,1,0,0,1,12,0,0,0,1,4,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,2,0,0,0,0,7,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG4573",11,4,11,7,1,16,7,7,7,2,12,34,23,18,1,2,5,3,12,3,12,9,7,12,6,1,10,3,12,7
"COG4574",0,0,0,0,0,1,2,0,0,0,0,6,6,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG4575",3,2,2,0,3,0,2,2,2,0,0,28,14,5,1,2,4,1,2,0,0,7,5,0,1,0,0,1,4,1
"COG4576",0,5,2,1,4,4,8,2,0,2,4,10,5,1,0,2,3,1,1,2,2,3,2,6,3,3,2,1,7,3
"COG4577",13,17,3,8,18,13,24,13,7,3,7,19,21,13,1,6,18,22,6,6,10,17,9,16,6,11,8,6,30,15
"COG4578",3,0,1,2,0,0,2,0,0,0,49,13,5,1,0,1,1,0,0,0,0,1,1,1,0,0,0,8,1,0
"COG4579",3,2,0,1,0,1,2,1,1,0,0,40,12,0,1,2,2,0,7,1,0,2,3,0,0,0,0,0,4,0
"COG4580",5,6,2,1,3,4,8,2,7,1,0,61,38,2,3,22,1,10,8,1,0,22,7,1,0,2,0,4,8,2
"COG4581",0,0,0,6,0,4,1,0,0,0,122,56,0,0,2,6,0,0,4,2,0,0,0,16,0,0,1,0,72,7
"COG4582",6,0,1,1,3,0,2,0,1,0,0,33,6,1,5,2,1,0,3,0,0,6,5,0,0,0,0,0,3,2
"COG4584",145,103,168,745,34,77,118,368,433,215,36,268,146,273,387,35,58,421,419,355,180,378,127,297,117,128,106,473,104,166
"COG4585",13,39,61,44,37,45,76,27,28,84,192,79,24,39,27,35,76,33,67,78,45,58,20,88,55,63,101,43,94,54
"COG4586",1,2,2,1,0,3,3,0,2,17,3,5,3,3,1,1,2,1,4,1,8,0,1,0,8,1,3,1,1,0
"COG4587",1,3,1,4,2,2,6,1,0,10,6,4,14,1,0,0,2,2,4,3,6,1,4,1,7,3,4,0,1,1
"COG4589",4,14,4,1,3,1,18,14,5,0,0,21,6,9,21,2,12,1,15,4,4,7,7,2,1,2,1,4,1,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4591",108,66,93,63,110,58,87,71,116,114,1,80,74,100,152,268,32,191,109,86,105,106,85,43,70,110,92,123,30,84
"COG4592",3,0,0,0,0,0,1,0,0,0,0,17,3,0,0,1,1,0,3,0,0,4,2,0,0,0,0,0,1,0
"COG4594",0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG4597",11,3,2,2,0,3,1,1,0,2,0,31,7,3,0,3,13,2,1,0,0,2,2,1,2,0,2,1,1,1
"COG4598",1,0,0,0,1,0,4,0,0,0,0,17,10,0,1,1,2,3,4,0,0,1,1,0,0,0,0,0,2,0
"COG4603",7,75,50,37,45,60,37,19,54,39,44,29,53,42,12,13,69,14,43,53,82,21,66,33,37,84,47,13,59,58
"COG4604",2,3,0,0,5,0,1,3,3,1,1,18,6,2,0,1,28,1,2,5,0,5,3,1,6,1,0,8,10,4
"COG4605",4,3,1,0,6,1,4,4,3,1,4,13,7,0,1,1,42,1,4,7,0,0,1,0,6,0,4,2,9,3
"COG4606",3,9,0,0,7,1,4,5,1,0,3,7,9,0,2,0,22,0,4,4,3,5,9,0,5,1,1,0,9,1
"COG4607",5,5,0,0,5,0,4,5,3,2,1,15,13,3,0,0,28,1,4,2,0,1,5,1,3,1,3,2,4,1
"COG4608",35,47,63,69,56,166,93,66,57,66,170,133,133,81,28,31,153,59,82,67,81,47,102,114,81,117,84,41,199,84
"COG4615",1,2,0,0,0,1,3,0,1,1,0,31,13,1,1,3,0,0,4,0,0,4,1,0,0,0,0,1,2,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,1,0,0,0,3,0,0,0,1,29,21,6,1,0,0,29,2,2,0,0,3,0,8,0,1,0,1,27,2
"COG4623",32,55,39,4,60,23,41,68,66,5,4,47,31,54,78,9,4,25,60,43,43,95,48,9,20,55,26,90,8,32
"COG4624",99,176,166,69,159,163,171,186,156,121,170,88,132,147,146,30,185,121,197,223,220,168,217,154,213,159,186,151,171,214
"COG4625",6,3,2,0,7,5,11,14,2,4,0,65,34,2,10,10,8,0,8,0,4,6,3,6,2,1,0,3,1,14
"COG4626",9,36,35,22,46,40,52,27,8,54,59,156,24,19,5,13,80,40,33,55,26,32,33,96,56,34,75,18,8,37
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,67,63,26,50,55,77,77,31,41,65,5,43,90,66,2,51,14,34,22,72,39,33,28,52,26,67,78,25,42
"COG4633",0,0,1,2,1,5,2,2,2,7,13,15,0,0,5,2,0,2,2,0,0,3,0,14,1,1,2,0,41,7
"COG4635",2,5,0,2,1,1,1,0,1,1,0,10,3,1,1,4,8,2,3,0,3,2,1,0,1,0,2,0,3,1
"COG4636",0,5,9,12,9,25,5,5,12,7,23,12,5,2,5,2,41,14,17,7,6,0,11,19,22,4,9,8,17,10
"COG4637",37,23,72,5,8,20,0,31,4,36,1,0,6,51,7,4,1,23,26,39,4,2,38,37,9,7,27,52,10,28
"COG4638",2,0,0,0,0,1,4,2,0,0,0,24,17,1,2,4,2,0,2,0,1,0,3,2,0,0,0,2,4,0
"COG4639",0,1,3,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,4,1,23,1,5,1,0,21,4
"COG4640",0,0,0,1,0,4,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,1,17,0
"COG4641",0,8,17,11,52,35,55,8,16,13,4,2,5,3,5,1,214,47,74,68,18,0,38,46,68,25,16,92,30,45
"COG4642",67,38,34,65,36,15,49,47,40,63,1,8,17,47,43,86,3,48,38,40,37,38,30,43,25,36,33,44,7,27
"COG4643",4,0,4,2,1,3,2,0,0,2,2,33,153,5,9,1,29,1,11,0,1,1,13,1,0,3,1,0,0,14
"COG4644",17,10,1,1,5,4,19,0,3,10,0,3,0,1,0,0,0,1,2,1,2,6,5,6,0,0,0,4,9,0
"COG4646",110,250,383,260,331,342,344,376,830,222,244,114,300,267,306,130,101,192,307,405,414,291,309,203,395,449,371,180,331,414
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,1,0,0,0,2,2
"COG4650",3,1,0,0,2,1,6,3,1,1,1,28,5,3,2,5,2,1,5,2,0,0,2,2,2,0,0,1,1,3
"COG4651",10,0,2,0,5,2,8,4,1,3,1,60,26,3,7,3,18,0,8,1,2,6,9,1,2,0,0,1,2,9
"COG4652",0,0,1,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4653",6,8,23,5,10,0,10,13,5,20,0,30,3,13,3,14,3,17,11,18,12,14,18,18,10,12,24,3,7,17
"COG4656",84,79,80,95,110,88,79,98,107,107,43,77,115,87,66,141,54,116,111,110,133,78,101,111,95,138,97,73,96,105
"COG4657",47,60,38,62,47,52,50,57,52,73,20,35,50,66,48,42,40,73,50,58,52,46,58,51,66,75,73,28,42,64
"COG4658",71,59,84,88,83,75,64,76,97,109,25,50,60,108,58,82,33,77,66,99,95,79,91,74,107,103,99,74,69,78
"COG4659",76,38,49,84,62,43,56,50,60,52,15,30,58,50,65,55,37,45,66,58,61,69,66,60,41,54,43,54,31,62
"COG4660",65,78,66,73,53,67,67,61,69,93,22,25,84,92,42,65,34,78,55,72,86,51,74,70,69,92,79,68,54,59
"COG4662",0,0,2,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG4663",0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,6,0,2,3,1,0,0,2
"COG4664",0,0,1,0,2,2,0,2,2,3,0,0,0,4,0,1,0,0,0,1,3,0,6,0,0,1,2,0,0,5
"COG4665",0,0,0,1,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,2,0,6,0,1,2,0,0,0,0
"COG4666",18,20,25,29,22,28,28,33,19,70,21,15,21,23,14,9,7,6,11,36,67,26,35,33,32,28,18,14,16,29
"COG4667",87,81,54,101,63,81,93,68,71,94,67,50,48,76,88,64,90,90,76,91,48,57,70,86,84,87,80,76,93,66
"COG4668",10,5,0,25,15,10,18,4,4,1,138,51,50,7,13,12,5,4,19,12,1,7,8,11,5,3,29,12,42,4
"COG4669",2,0,1,0,1,0,1,0,0,0,0,22,1,1,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4670",7,10,10,4,6,11,28,9,5,4,20,60,28,9,5,6,7,9,13,5,13,21,12,96,2,8,20,3,53,19
"COG4672",1,2,0,0,1,2,0,2,2,0,2,43,10,2,0,1,3,0,28,0,0,3,0,1,0,0,0,0,2,1
"COG4674",0,0,0,1,0,3,2,2,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0
"COG4675",2,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0
"COG4676",1,0,0,0,2,0,0,0,0,0,0,6,4,0,0,3,1,1,4,0,5,1,4,0,0,0,0,0,0,0
"COG4677",303,80,132,203,167,58,39,170,140,128,17,33,108,113,220,305,104,202,187,193,100,180,127,62,76,105,95,202,43,128
"COG4678",5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4679",0,0,8,0,4,10,7,0,1,3,0,7,6,2,3,1,0,1,0,5,1,0,3,7,2,2,1,2,1,1
"COG4680",8,10,6,6,9,4,12,4,10,18,0,13,5,8,11,3,7,2,6,1,3,13,14,14,1,10,8,12,0,4
"COG4681",4,1,0,0,3,0,2,0,2,1,0,6,7,0,1,5,3,1,1,0,0,4,3,0,0,0,0,1,1,0
"COG4682",4,0,1,0,0,1,2,0,0,0,0,24,6,2,1,2,3,1,3,2,0,2,2,1,0,0,0,1,0,1
"COG4683",0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",2,4,7,6,6,8,14,5,9,10,5,5,8,2,5,1,29,8,1,3,5,11,6,22,6,16,14,2,17,8
"COG4685",3,1,0,0,0,1,5,1,0,0,0,35,9,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4687",0,0,0,1,1,2,1,0,0,0,2,1,0,0,2,2,22,1,1,1,2,0,0,7,1,4,3,1,5,0
"COG4688",1,0,1,0,0,2,1,0,0,0,0,0,7,0,0,7,0,0,4,1,0,5,2,0,0,0,0,0,0,0
"COG4690",133,86,87,145,73,67,89,86,59,112,111,47,86,113,75,159,132,97,102,100,71,91,100,285,70,94,92,72,194,76
"COG4692",187,71,75,100,51,36,11,103,49,14,8,15,55,69,114,6,7,52,15,83,44,74,47,59,23,82,42,86,11,79
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,5,0,1,4,3,1,2,2,0,5,1,1,0,0,1
"COG4694",2,40,11,1,30,0,43,25,0,26,2,2,2,3,14,0,1,0,13,3,1,49,21,13,0,3,8,148,0,2
"COG4695",1,25,16,11,10,22,13,7,12,12,46,115,7,9,2,7,22,14,21,47,13,23,28,33,9,22,42,11,13,10
