"","DOM001","NOM025","NOM002","NOM028","DOM023","NLF005","NLM024","NOM004","NLF009","DLF013","NOM012","DLM004","NLF001","NLM010","DOM016","DOM008","DLM001","DOM024","DLF006","DLM008","NOM001","DLM013","DLM014","NLM008","NOM010","DOM013","DLM016","DLM009","DOM026","DOF012"
"COG4372",8,0,13,0,10,1,5,0,1,0,0,0,16,1,4,8,4,1,7,0,6,13,1,1,2,9,2,10,0,27
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4377",10,15,10,3,5,19,2,6,8,6,22,2,3,11,3,0,0,8,3,10,8,7,7,13,6,5,2,33,8,2
"COG4379",0,1,0,1,0,3,2,4,0,0,1,0,0,3,0,4,1,0,1,0,0,1,0,1,0,0,0,23,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4382",1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",10,70,0,0,13,3,8,20,7,14,4,18,0,11,26,5,37,1,5,6,0,7,19,31,29,4,3,2,2,0
"COG4384",0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,1,0,4,1,0,1,1,1,14,0,0
"COG4385",1,14,1,3,0,3,0,9,7,4,0,0,2,15,6,4,7,3,9,1,0,0,7,1,1,6,2,0,0,0
"COG4386",2,0,0,0,0,1,2,5,1,1,0,0,1,4,0,2,1,1,0,1,0,0,2,0,3,1,1,33,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4388",3,0,0,0,2,0,0,0,3,3,1,0,2,2,8,0,0,8,5,2,0,3,1,0,0,0,0,0,0,0
"COG4389",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,17,0,1
"COG4393",0,1,0,2,0,1,0,0,0,5,0,0,0,1,2,0,6,0,9,0,1,1,0,0,0,1,0,4,0,14
"COG4394",1,0,0,0,2,1,4,3,2,0,3,4,2,4,5,0,0,1,0,0,0,1,6,0,3,1,0,17,0,0
"COG4395",2,0,0,0,3,2,2,0,1,0,5,0,2,1,4,0,3,3,1,1,0,1,1,0,0,2,3,16,0,0
"COG4396",1,0,0,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0,5,1,2,1,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,1,0,0,2,0,0,0,2,6,0,0,5,0,1,0,1,1,1,2,1,3,0,3,0
"COG4399",0,0,0,2,1,0,1,2,0,0,1,1,1,2,4,0,6,0,0,1,1,1,4,0,0,1,0,1,0,0
"COG4401",0,0,7,0,0,0,2,0,0,0,0,0,8,0,3,1,0,0,0,1,2,0,0,1,0,2,0,0,1,1
"COG4403",21,0,37,30,0,1,1,8,3,33,6,4,28,2,3,4,0,2,11,1,3,3,1,81,9,47,8,0,98,7
"COG4405",0,0,0,4,0,2,0,2,1,3,1,1,1,2,1,0,3,0,2,0,1,1,0,1,0,3,1,0,0,12
"COG4408",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",86,58,37,80,77,85,61,106,68,93,28,159,64,77,91,108,67,65,66,42,10,32,112,55,73,55,81,32,81,33
"COG4412",10,11,18,2,36,116,44,8,17,29,88,6,3,3,37,0,27,2,6,9,229,16,67,16,6,32,9,0,10,0
"COG4413",20,4,2,25,11,8,1,10,36,10,6,17,45,22,45,51,10,29,21,10,2,14,20,3,19,15,40,0,21,9
"COG4420",6,0,0,0,0,0,0,0,2,3,5,0,0,4,1,0,0,2,3,1,2,10,0,1,1,6,0,0,2,2
"COG4421",1,12,2,0,1,1,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4422",61,79,81,57,55,69,50,93,147,93,71,92,130,90,56,119,51,148,97,104,28,49,101,57,152,87,70,24,128,37
"COG4430",12,3,10,6,4,4,4,4,10,7,13,14,17,8,3,18,8,8,10,8,2,12,12,9,11,2,14,9,22,3
"COG4443",3,5,11,3,5,13,0,0,8,13,13,0,4,11,7,2,4,4,8,9,6,8,3,14,9,4,1,38,8,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",3,0,10,1,10,1,4,0,3,0,10,0,14,0,7,0,0,0,6,1,4,0,0,0,3,3,0,0,0,1
"COG4452",15,21,5,13,1,5,13,21,14,22,5,25,14,15,15,12,13,10,8,3,1,12,17,7,8,8,10,3,13,6
"COG4453",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4456",4,0,1,2,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG4457",3,0,0,5,1,6,5,0,3,0,0,1,3,1,7,0,0,3,5,3,3,1,22,4,1,6,4,2,0,0
"COG4458",3,1,0,2,1,2,4,3,0,0,0,4,2,1,5,0,1,2,7,1,0,1,4,0,0,1,1,5,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4463",8,5,2,3,2,5,1,2,3,17,10,3,8,0,4,2,7,3,13,9,7,20,2,3,7,27,2,25,6,17
"COG4464",54,45,49,50,23,40,27,22,65,49,38,21,59,52,43,60,31,51,41,45,22,39,47,59,48,50,44,74,52,83
"COG4465",7,11,42,20,7,32,2,14,29,14,32,7,31,22,13,15,6,8,22,27,15,9,15,40,9,13,11,48,24,22
"COG4466",1,0,0,3,0,2,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,7,0,0,2,11,0,10,0,29
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,15
"COG4468",30,57,115,46,17,69,23,18,39,86,68,27,52,69,52,14,34,36,51,69,47,63,32,77,37,55,39,132,90,90
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,38,0,29
"COG4470",0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,22,0,38
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3
"COG4472",17,13,19,17,9,21,1,5,21,24,22,2,14,25,11,8,11,14,34,31,18,20,7,23,19,20,15,31,12,32
"COG4473",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,22,1,35
"COG4474",20,22,8,27,4,21,4,0,15,9,8,26,5,13,15,13,16,14,39,14,4,14,15,7,23,7,23,22,5,20
"COG4475",15,9,8,6,3,18,2,8,16,13,12,2,6,7,8,3,9,8,14,15,6,10,11,4,7,11,10,33,15,35
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0
"COG4477",2,1,1,5,0,6,0,2,1,1,7,1,0,0,1,1,1,0,1,6,5,3,0,1,2,3,2,51,4,49
"COG4478",1,0,4,9,0,0,0,1,1,0,2,1,0,0,0,1,0,1,3,1,1,0,0,1,2,2,3,23,2,24
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,8
"COG4481",7,7,22,9,3,3,1,2,6,7,7,1,6,3,6,5,3,13,13,6,3,9,4,9,7,10,5,21,21,23
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,17
"COG4485",74,53,201,94,29,152,5,40,119,152,141,27,87,114,64,20,46,109,54,129,70,149,56,115,71,127,63,551,117,129
"COG4487",2,3,0,1,3,4,0,0,2,1,4,0,2,9,0,0,0,8,1,5,1,21,8,0,2,1,3,0,1,0
"COG4492",11,24,59,13,15,29,5,5,13,20,25,7,23,22,17,14,13,20,28,44,14,15,14,41,12,17,15,28,18,21
"COG4495",0,1,0,1,1,0,0,0,1,1,0,0,7,5,0,5,0,0,3,1,3,1,2,24,1,12,1,7,8,0
"COG4496",16,25,26,3,9,19,4,6,29,27,29,1,20,31,10,6,16,13,36,25,20,18,13,24,19,17,16,17,21,15
"COG4499",3,1,1,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG4502",3,0,0,0,0,1,0,8,7,0,4,2,1,0,0,0,0,6,7,0,0,0,1,0,0,0,4,0,0,0
"COG4506",19,18,53,20,11,20,5,5,19,29,42,11,21,24,21,11,12,24,34,38,19,44,15,39,21,25,19,33,27,26
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4509",49,45,100,81,7,72,10,23,52,115,112,37,46,43,22,20,28,32,47,69,31,94,35,43,35,73,39,73,100,39
"COG4512",3,0,11,0,0,8,0,0,0,0,1,0,0,5,2,1,0,2,1,1,0,2,0,3,3,6,4,0,0,0
"COG4521",1,10,0,11,0,3,1,14,4,6,7,1,5,0,9,3,3,1,4,2,3,3,2,1,3,2,0,2,3,7
"COG4525",0,3,1,2,1,0,1,2,0,1,0,0,0,0,1,3,1,0,2,0,0,1,0,0,0,0,0,1,0,4
"COG4529",1,7,0,5,1,1,5,3,0,0,0,0,0,0,1,3,2,0,7,0,0,4,0,2,0,0,1,2,0,6
"COG4531",2,3,0,2,0,1,1,2,0,2,0,0,0,1,0,3,0,0,3,0,0,3,0,0,0,1,1,1,0,2
"COG4533",4,14,1,7,1,0,8,3,1,2,0,1,0,2,12,4,1,0,3,0,0,5,0,4,2,0,1,2,0,10
"COG4535",1,7,1,1,0,1,6,4,1,0,4,1,0,4,2,7,3,5,7,0,0,3,0,1,0,2,1,21,0,7
"COG4536",21,26,10,16,95,39,67,39,20,7,28,39,23,17,26,19,21,17,27,4,56,12,38,25,25,34,9,11,34,11
"COG4537",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0
"COG4540",2,1,0,0,1,2,3,1,1,2,0,0,0,5,2,5,0,1,0,1,0,0,1,0,0,1,1,4,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4542",2,0,3,3,8,1,3,1,0,0,0,0,5,0,4,2,2,0,2,0,2,4,0,1,0,9,0,4,0,17
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4547",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,9,22,27,1,7,0,9,9,23,45,1,3,6,6,18,18,9,26,20,6,8,10,16,5,19,23,27,37,32
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4552",46,26,39,57,19,27,9,39,49,38,25,34,44,50,48,43,43,53,29,57,24,35,39,63,48,39,41,72,51,105
"COG4555",0,1,7,9,0,1,1,0,1,0,0,0,0,4,1,4,0,0,1,3,0,1,0,0,6,8,0,1,3,6
"COG4558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,6,0,0,3,0,0,0,0,1,1,0,1
"COG4559",1,0,1,0,1,0,0,3,0,0,0,2,0,1,0,7,2,0,8,1,0,2,0,0,0,0,0,2,0,0
"COG4564",27,0,0,0,24,3,14,1,24,5,8,3,4,2,0,1,43,22,14,37,0,5,21,15,28,7,12,0,4,0
"COG4565",8,14,4,7,0,3,5,14,7,4,2,1,1,3,3,3,1,7,9,3,2,6,5,0,0,0,3,3,8,18
"COG4566",13,0,0,1,10,9,19,13,7,3,14,55,10,16,28,14,19,11,10,0,2,2,8,1,7,9,5,102,0,11
"COG4568",1,2,1,6,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,1,0,2
"COG4569",2,18,1,1,1,0,2,3,0,2,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,2,0,3
"COG4570",3,10,0,6,8,7,0,8,1,8,1,0,0,5,2,1,0,6,8,2,4,3,1,1,10,17,1,2,1,12
"COG4571",0,0,0,0,1,0,1,3,0,1,0,0,0,0,2,8,0,0,7,0,0,1,0,0,0,0,0,1,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4573",8,23,3,6,7,7,9,3,8,14,2,0,6,7,10,10,11,5,7,3,9,10,0,5,3,1,4,2,8,7
"COG4574",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3
"COG4575",3,8,1,8,1,1,3,1,0,1,0,1,0,0,3,3,0,0,5,0,1,1,0,0,0,2,1,0,0,9
"COG4576",5,3,1,14,1,0,1,5,0,4,1,1,2,2,5,0,4,2,6,4,2,6,0,3,1,1,2,2,3,3
"COG4577",16,11,21,32,3,3,7,23,3,21,9,4,8,19,7,13,8,3,7,10,8,18,2,20,2,3,15,12,6,17
"COG4578",1,4,5,2,2,0,2,1,0,0,0,2,7,0,1,3,1,0,1,0,1,3,0,1,1,1,0,1,0,4
"COG4579",3,7,0,6,0,0,4,8,2,1,0,1,0,0,4,5,0,0,4,0,0,2,0,0,0,0,2,3,0,2
"COG4580",6,14,2,16,4,1,7,12,5,1,0,6,1,1,5,13,1,0,22,1,0,23,2,1,2,1,7,3,0,27
"COG4581",0,0,5,18,0,1,0,0,0,27,0,5,0,0,1,0,12,0,3,0,6,16,0,0,0,1,1,0,0,49
"COG4582",3,6,0,4,1,1,5,0,3,1,3,2,0,0,7,0,1,1,2,0,0,5,1,2,0,4,0,0,0,6
"COG4584",124,194,122,166,730,217,180,49,184,82,81,370,177,186,295,375,187,158,104,102,43,298,184,84,307,150,103,74,225,99
"COG4585",18,20,95,52,36,48,23,19,56,54,48,25,53,49,64,49,73,38,32,71,34,50,63,47,45,76,38,86,29,81
"COG4586",1,1,3,6,0,3,0,5,0,1,6,0,0,1,0,1,3,3,0,6,8,1,0,2,0,1,0,3,36,5
"COG4587",0,2,3,3,0,3,1,3,1,1,2,0,0,0,2,0,2,0,1,3,8,0,1,1,3,2,2,0,26,1
"COG4589",3,4,3,10,2,0,4,5,8,5,3,20,4,13,10,1,10,2,10,2,1,2,5,3,9,2,5,18,2,7
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",76,88,54,71,149,117,98,153,90,75,79,165,69,89,142,132,143,110,69,103,56,71,172,52,90,100,83,51,67,29
"COG4592",2,6,0,1,0,0,3,2,0,1,0,0,0,0,1,1,0,1,1,0,0,3,0,0,1,0,0,2,0,6
"COG4594",0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4597",8,4,0,5,3,0,6,7,0,0,0,8,3,3,6,6,1,0,4,0,0,0,2,1,2,2,0,15,0,6
"COG4598",1,7,0,1,0,1,1,3,0,0,0,1,0,1,2,5,0,1,1,1,0,6,0,0,0,1,2,0,0,5
"COG4603",60,18,60,61,4,48,12,25,53,67,55,18,35,34,36,27,53,50,62,79,33,68,32,20,33,35,68,76,17,59
"COG4604",6,1,6,12,2,4,4,1,2,1,4,0,0,1,5,5,0,1,1,1,0,3,1,2,4,1,2,20,2,9
"COG4605",3,1,11,5,1,1,1,3,2,0,3,1,1,14,4,2,0,0,3,0,0,3,6,3,8,0,3,33,3,6
"COG4606",4,3,2,6,4,5,3,1,2,4,5,1,1,4,9,3,1,0,1,0,1,4,4,5,2,0,2,27,2,8
"COG4607",7,2,4,7,3,0,4,1,2,2,2,0,0,7,4,2,1,1,2,0,1,2,4,8,3,0,3,14,1,4
"COG4608",82,90,143,117,32,71,34,46,93,64,70,33,77,63,87,51,64,91,77,111,47,163,44,74,73,87,86,133,58,177
"COG4615",2,13,0,2,1,0,2,2,0,1,0,0,0,1,3,4,0,0,3,0,0,3,0,0,0,1,1,0,0,4
"COG4618",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",3,5,1,6,0,0,2,3,0,2,0,1,0,0,1,3,0,0,5,1,0,3,0,0,0,1,1,22,0,66
"COG4623",30,47,13,60,46,31,30,60,50,61,17,77,53,39,40,84,66,76,31,46,4,45,59,22,55,49,56,5,41,25
"COG4624",216,177,280,197,108,160,120,195,163,232,170,159,194,174,199,154,154,170,247,158,81,311,204,255,155,218,178,149,212,105
"COG4625",3,4,2,21,2,8,24,18,2,5,11,9,1,3,11,3,5,6,0,0,6,8,22,2,2,5,2,4,0,4
"COG4626",53,72,34,51,11,38,9,54,41,39,25,7,18,30,26,38,45,81,77,36,18,46,68,53,56,60,83,82,8,21
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",39,82,57,46,36,34,13,63,35,63,54,68,59,81,41,35,30,35,40,39,16,55,31,30,92,53,49,62,78,22
"COG4633",1,1,4,4,0,6,0,0,0,3,0,3,0,12,4,0,3,2,2,1,1,1,0,0,1,0,0,0,0,61
"COG4635",4,5,0,3,0,0,4,8,2,1,1,3,2,4,3,3,2,2,3,2,1,5,0,3,2,0,2,8,1,1
"COG4636",9,5,41,8,2,10,0,3,6,7,8,4,9,23,14,8,0,6,9,7,7,8,3,21,10,6,7,46,23,22
"COG4637",24,11,9,18,2,16,27,30,39,8,17,0,19,1,13,3,4,15,25,4,3,54,27,35,3,10,42,0,27,23
"COG4638",3,14,0,4,1,2,3,4,1,2,0,0,0,2,4,0,0,0,3,0,0,4,0,0,0,0,0,1,0,4
"COG4639",0,0,0,5,0,11,0,0,1,0,9,0,0,0,0,4,3,0,32,5,1,2,1,1,2,36,1,2,5,69
"COG4640",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,34
"COG4641",38,36,149,20,25,71,1,14,22,4,17,6,30,89,38,1,7,32,2,27,8,7,29,47,50,7,15,253,13,8
"COG4642",26,21,21,20,90,64,75,27,26,31,38,42,24,28,49,45,35,51,18,42,71,18,40,34,33,22,47,4,29,5
"COG4643",10,7,0,0,2,1,7,5,3,2,3,5,0,5,1,5,1,0,5,1,0,0,2,0,1,1,5,31,0,22
"COG4644",5,22,5,4,319,1,17,1,1,1,0,0,2,0,4,11,27,0,1,2,1,19,9,1,1,2,3,1,0,57
"COG4646",347,336,422,238,285,443,124,114,366,492,505,294,357,417,285,306,389,292,464,447,547,275,443,382,242,373,323,71,495,160
"COG4648",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,8,1,3,2,0,6,3,0,1,0,5,0,0,14,1,2,0,10,0,1,0,0,1,0,2,1,4,0,2
"COG4651",9,7,0,7,4,2,10,12,6,1,12,11,5,5,8,4,4,6,3,2,2,9,6,1,0,6,1,21,2,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,1,0
"COG4653",26,3,8,12,1,15,3,39,14,2,10,8,7,10,16,12,20,20,39,10,16,6,7,4,15,30,8,0,4,2
"COG4656",95,88,120,130,105,100,81,99,84,115,126,73,81,104,87,81,126,102,116,122,89,148,115,109,105,108,124,49,104,44
"COG4657",57,58,50,35,51,57,60,40,58,36,63,51,42,40,44,33,35,39,40,53,41,64,34,53,35,46,44,22,20,16
"COG4658",79,97,66,56,104,83,76,72,91,76,105,80,76,91,86,80,102,104,98,110,86,145,102,79,81,78,97,54,76,32
"COG4659",65,61,58,49,92,51,74,59,56,44,70,45,62,69,65,67,70,63,52,60,76,59,58,74,55,59,58,28,36,27
"COG4660",67,67,72,45,69,77,65,52,77,61,88,54,78,88,59,58,73,89,77,86,78,107,72,79,73,72,87,34,49,31
"COG4662",1,0,0,0,0,0,2,0,4,0,6,0,0,1,0,0,0,0,0,1,1,2,2,0,0,2,0,0,0,0
"COG4663",4,0,0,1,2,0,0,0,3,2,2,0,1,2,0,0,0,3,1,3,0,6,1,0,2,1,3,0,0,0
"COG4664",6,1,1,1,2,0,0,0,2,1,1,0,1,2,1,0,3,1,1,4,1,4,1,0,0,1,2,0,2,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,0,0,2,1,0,0,1,2,1,0,0,0
"COG4666",51,17,17,15,10,13,10,23,21,21,28,13,17,9,40,15,33,36,47,32,23,46,18,12,20,32,44,10,4,7
"COG4667",69,64,71,56,89,103,99,51,66,69,80,74,72,77,63,56,62,77,47,76,82,98,71,100,77,59,69,83,80,85
"COG4668",9,25,23,22,10,7,10,12,3,10,2,11,19,5,12,9,13,4,14,9,11,21,6,5,3,15,11,1,17,33
"COG4669",0,0,0,4,2,0,2,6,1,3,0,1,0,0,2,0,1,0,3,2,0,0,1,2,2,0,3,1,0,8
"COG4670",15,30,4,24,2,7,13,25,10,25,6,9,6,9,12,23,12,8,47,13,9,25,14,5,3,23,16,11,7,10
"COG4672",3,0,0,3,1,0,1,2,1,1,2,0,0,0,2,3,1,1,19,0,0,4,0,1,0,2,0,1,0,0
"COG4674",0,0,4,0,0,2,0,0,0,0,0,0,0,1,9,0,1,0,2,0,0,1,0,0,0,9,1,0,0,0
"COG4675",1,0,0,0,0,3,0,0,0,5,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,45,0,0,0,0
"COG4676",4,5,0,7,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0,3,1,0,0,0,0,0,3
"COG4677",125,136,133,111,185,103,298,192,147,113,127,223,160,169,148,170,135,202,57,110,185,67,120,102,156,93,84,95,129,32
"COG4678",0,7,0,0,0,1,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",2,1,4,0,2,2,0,2,4,3,10,4,3,1,6,0,1,4,1,0,3,5,0,4,1,6,1,2,1,1
"COG4680",7,0,0,1,17,7,10,31,4,11,2,18,4,2,2,19,3,3,2,13,26,7,7,10,3,9,11,11,1,2
"COG4681",0,5,0,0,0,0,7,1,0,0,0,0,1,0,0,2,5,0,5,0,1,2,0,0,0,0,1,4,0,2
"COG4682",1,3,1,4,0,0,1,4,1,2,0,1,0,0,1,5,1,0,3,0,0,6,0,1,0,0,0,1,0,3
"COG4683",0,0,0,2,0,0,0,3,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",9,13,15,18,0,4,0,5,5,10,4,0,10,4,4,14,5,4,9,15,13,6,2,43,4,5,5,31,9,20
"COG4685",0,8,1,5,0,0,2,1,0,0,0,2,1,1,3,5,2,0,9,0,0,0,0,0,0,0,0,2,0,9
"COG4687",3,0,1,4,0,1,0,1,1,4,0,2,0,1,0,0,0,0,1,3,0,10,0,0,0,1,0,19,1,23
"COG4688",1,1,0,0,0,0,0,12,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4690",102,74,62,62,128,68,147,55,83,75,127,89,59,77,119,91,153,97,78,76,138,90,128,59,78,79,118,164,63,269
"COG4692",55,73,24,46,92,31,182,119,72,44,53,88,83,60,63,52,85,81,43,63,304,17,78,42,95,24,44,5,74,9
"COG4693",4,1,3,4,0,0,1,3,1,9,6,1,4,0,4,4,2,3,5,8,10,2,0,1,0,4,1,2,0,7
"COG4694",35,7,8,5,3,2,0,9,9,11,24,16,19,6,12,51,3,36,2,4,4,2,7,10,24,1,1,2,9,9
"COG4695",17,8,26,23,3,26,5,62,20,12,16,3,15,14,16,21,16,22,31,25,12,31,3,31,11,43,14,22,3,9
"COG4696",6,0,0,2,1,2,0,0,2,1,5,0,1,0,0,0,1,0,9,4,0,0,4,0,2,4,1,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,20,0,2
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,3,10,2,3,2,0,0,1,0,3,0,1,0,4,1,2,2,0,4,0,3,0,5,2,2,2,3,2,13
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0
"COG4704",0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,8,5,0,9,0,2,3,0,5,1,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG4708",14,23,31,18,4,21,1,5,24,21,22,3,16,20,12,3,18,14,22,35,25,29,3,34,9,18,15,52,11,10
"COG4709",4,1,9,14,0,2,1,8,1,8,3,1,1,5,3,4,5,4,6,15,6,9,1,5,6,2,1,9,11,23
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",3,21,1,6,0,1,12,10,1,80,0,0,7,4,2,0,5,6,0,3,0,7,8,0,7,1,2,0,7,9
"COG4713",6,14,8,18,2,10,1,11,14,21,5,1,19,39,5,1,4,10,16,9,2,14,6,24,23,12,3,73,1,30
"COG4715",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12
"COG4716",45,46,110,39,10,91,3,6,56,38,80,6,37,73,35,13,35,44,51,63,42,98,21,43,82,94,30,127,28,154
"COG4717",13,19,58,21,10,19,1,8,25,16,5,14,28,22,20,13,17,9,20,28,30,4,12,79,43,95,16,47,13,92
"COG4718",0,0,0,0,0,0,2,2,2,3,0,0,0,0,3,5,0,0,20,0,0,0,0,0,0,0,2,1,0,1
"COG4720",17,13,26,22,5,19,1,5,10,35,16,7,9,21,4,11,10,23,25,32,25,37,7,24,18,15,15,82,33,87
"COG4721",0,0,1,7,0,2,3,2,0,6,0,1,1,0,5,1,3,0,0,0,3,0,4,0,0,0,0,6,0,33
"COG4722",6,0,0,2,1,0,0,0,3,8,6,0,1,1,0,1,0,3,1,10,0,6,0,3,1,1,0,108,1,8
"COG4723",0,0,0,0,0,2,1,4,0,2,0,0,0,0,1,6,1,0,22,0,0,3,0,0,1,0,0,0,0,2
