"","DLM021","DLM013","NOF012","DOF003","NOM013","NLM026","NOF005","NLF015","DOM024","NLM024","NLM017","NOM019","DOM018","DOM022","DLM018","DLF008","DLM003","NOM002","NLM007","DLM010","DLM004","DOM005","DLF001","NOM029","NOM020","DLM020","DLM023","NOM018","NLM010","DLF003"
"COG3715",19,104,17,17,33,21,41,25,23,23,16,19,15,56,45,52,31,62,46,54,22,22,17,44,27,21,104,36,21,14
"COG3716",17,109,14,8,28,13,40,24,22,26,21,18,13,46,47,42,20,35,34,34,16,29,13,31,9,17,61,23,15,8
"COG3717",84,39,48,52,40,38,56,120,83,124,78,45,83,34,55,55,52,47,79,52,75,81,68,80,93,94,67,66,67,46
"COG3718",7,33,8,1,18,15,6,1,4,5,0,7,5,10,5,4,12,28,2,8,2,3,5,8,4,4,3,18,11,6
"COG3719",0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,2,4,2,2,1,4,1,1,1,4,0,0
"COG3720",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,7,2,2,0,0,1,0,2,0,0,0
"COG3721",0,2,2,0,0,1,1,1,0,2,0,2,3,5,0,7,1,1,0,2,0,1,0,1,3,3,3,4,3,0
"COG3722",0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,9,0,0,0,7,2,13,1,8,2,2,0,0,1,0
"COG3723",20,2,2,14,10,18,2,7,8,4,0,15,11,12,18,14,24,7,1,6,6,7,1,6,15,11,14,14,2,8
"COG3724",0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,21,1,8,1,4,2,2,0,0,2,0
"COG3725",0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,10,0,0,0,3,1,0,1,0,0,0
"COG3726",0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,5,0,2,0,4,1,1,1,4,0,0
"COG3727",50,25,24,27,36,27,12,40,17,38,18,27,22,11,31,26,36,12,20,26,31,9,17,45,18,28,10,30,15,31
"COG3728",6,11,4,1,6,5,6,10,15,0,4,4,13,6,20,4,4,12,4,1,6,0,1,6,2,1,17,14,4,5
"COG3729",1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,2,2,2,0,0,0,0,0,0
"COG3730",0,3,1,0,11,2,1,1,2,3,1,0,0,2,5,1,1,20,0,3,1,3,6,1,3,2,2,0,1,0
"COG3731",0,8,0,2,3,2,2,1,3,1,0,0,0,5,2,3,2,8,1,13,2,2,1,6,2,2,1,1,0,3
"COG3732",1,17,1,2,9,2,3,1,3,4,2,1,1,7,11,2,2,19,3,26,3,2,6,9,6,1,1,1,1,1
"COG3733",0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,1,20,1,12,2,10,2,0,0,2,0,0
"COG3734",0,9,5,1,1,11,7,6,1,6,5,1,1,5,2,4,0,0,1,20,1,12,2,7,5,2,0,3,1,7
"COG3735",20,8,11,14,4,3,13,33,13,6,33,2,3,12,28,37,19,6,4,22,33,35,24,11,3,29,7,3,12,10
"COG3736",0,0,2,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,12,0,0,1,1,0,0,0,2,0,0
"COG3738",8,3,16,3,13,6,8,2,9,5,1,6,4,2,7,3,9,3,16,2,2,0,1,7,1,2,4,18,4,15
"COG3740",6,7,13,5,14,6,0,4,8,1,9,2,4,17,7,7,9,7,2,2,4,30,14,3,11,14,30,7,9,6
"COG3741",0,0,1,2,0,0,0,0,0,0,0,2,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3745",0,0,0,1,2,4,4,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG3746",41,9,26,24,16,41,37,36,40,7,15,14,32,40,17,40,49,14,45,19,79,41,83,99,10,49,17,31,30,15
"COG3747",3,2,2,5,5,2,2,2,3,0,1,1,6,3,0,8,18,10,4,1,1,1,0,3,3,4,7,0,2,0
"COG3753",0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG3754",36,25,29,49,31,54,65,42,67,85,25,52,12,73,31,57,24,16,28,10,70,78,38,61,31,22,9,22,49,33
"COG3755",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,1,5,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3757",48,255,152,72,126,200,96,29,97,127,123,160,129,71,140,62,70,125,40,56,38,38,40,80,123,46,93,163,140,222
"COG3758",1,11,0,0,2,1,0,1,4,1,2,5,1,1,2,10,0,3,0,9,0,7,3,3,1,1,0,1,1,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3760",22,20,12,27,37,27,26,19,11,4,16,35,21,26,15,30,22,26,13,13,10,9,4,24,12,10,30,17,29,39
"COG3762",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,5,0,2,0,3,0,0,0,0,0,0,3,1,1
"COG3763",0,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3764",22,30,38,11,17,80,33,9,28,1,15,22,20,6,66,16,13,36,16,18,11,1,20,16,8,16,44,30,47,39
"COG3765",1,1,0,1,0,0,1,2,0,3,2,3,3,1,0,9,0,0,2,11,3,34,1,10,3,3,2,0,0,0
"COG3766",1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3768",0,4,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,7,1,3,0,4,1,0,0,2,0,0
"COG3769",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,2,0,4,1,1,1,0,0,1,0,0,3,5,0,5,0,2,3,1,0,5,1,0
"COG3771",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,0
"COG3772",1,1,6,5,3,1,1,0,0,4,0,6,2,8,1,16,2,2,7,9,12,14,5,3,5,2,5,1,5,33
"COG3773",16,32,59,33,50,78,45,16,27,1,80,54,39,19,41,20,20,80,26,4,12,4,10,27,17,25,22,76,47,45
"COG3774",44,33,33,35,47,40,49,54,69,17,37,75,69,36,48,54,47,17,12,32,111,88,134,134,88,48,45,41,72,94
"COG3775",75,50,35,34,40,36,54,63,58,136,48,28,52,63,53,103,43,47,57,125,67,58,56,91,84,62,37,36,25,53
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,1,0,0,1,0,1,0,0
"COG3778",3,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1,2,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,13,0,4,1,4,2,1,0,1,0,0
"COG3783",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,10,0,2,1,1,2,1,1,0,0,0
"COG3784",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,6,0,1,0,0,0,0
"COG3785",2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,6,0,4,2,0,1,1,0,0
"COG3786",2,4,3,5,6,2,4,1,2,0,2,9,3,3,1,7,0,0,2,0,0,1,1,1,1,1,1,2,20,3
"COG3787",2,2,2,4,3,0,3,0,0,2,1,1,0,0,1,1,2,0,1,5,1,3,0,4,4,0,0,0,2,0
"COG3788",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,1,1,4,2,0,0,1,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,4,0,0,1,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,0,2,0,1,0,1,0,0
"COG3791",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,2,0,1,1,0,0,0,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,1,0,4,3,0,0,0,2,0,1,0,0,0,4,3,1,0,1,1,3,3,0,0,0,2,0,0
"COG3799",0,5,2,0,2,0,0,6,2,4,1,4,0,0,1,13,1,0,1,2,1,14,1,0,3,3,0,0,0,0
"COG3804",1,5,41,5,6,22,2,1,2,2,7,4,0,4,7,7,6,11,2,6,3,1,4,5,1,0,4,4,2,20
"COG3808",165,69,64,118,47,74,105,160,114,53,85,66,131,156,86,104,129,28,78,86,112,97,83,97,51,145,88,89,106,53
"COG3811",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG3815",0,2,8,1,1,1,0,0,3,1,2,0,0,1,0,0,1,3,1,1,0,0,0,2,0,0,1,1,1,0
"COG3817",3,3,4,4,3,5,7,8,2,3,1,2,5,5,10,9,1,10,2,18,4,3,0,0,3,0,1,1,0,0
"COG3819",1,2,5,1,1,3,3,2,2,5,1,2,4,3,2,6,1,8,3,16,2,2,3,2,3,0,2,3,0,0
"COG3822",4,6,14,14,3,20,7,9,6,2,15,8,4,4,3,10,14,5,8,2,6,7,14,5,4,8,3,1,8,5
"COG3823",9,2,7,3,2,3,1,1,0,0,0,13,2,1,1,0,22,0,0,2,0,1,0,0,1,0,0,0,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,10,2,4,4,2,6,3,4,1,1,6,1,8,1,1,5,2,0,0,2,0,1,0,1,0,0,3,1,3
"COG3828",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3829",49,138,39,66,65,21,85,74,40,53,31,34,53,93,47,314,89,54,68,46,40,116,30,68,27,29,163,29,54,26
"COG3830",76,60,63,59,68,39,63,82,79,43,60,60,57,43,66,54,60,44,57,64,79,61,83,71,41,77,43,53,59,66
"COG3831",13,2,1,9,2,4,8,17,3,5,19,2,3,14,0,79,3,5,0,6,27,11,30,26,5,29,7,1,10,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG3833",18,18,9,18,31,99,19,8,13,5,64,13,69,11,33,6,8,83,9,24,4,15,6,26,23,24,11,37,24,21
"COG3835",6,9,4,7,6,15,8,5,4,1,9,5,10,10,7,40,12,4,4,16,3,16,12,11,7,3,10,17,15,2
"COG3836",5,25,6,7,20,3,6,8,3,4,5,19,10,7,12,31,26,1,1,27,4,15,4,18,5,1,1,6,8,7
"COG3837",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,1,0,4,0
"COG3839",32,73,29,59,52,124,63,46,42,22,78,60,62,42,54,96,52,107,95,136,29,63,52,61,78,36,90,102,51,94
"COG3840",0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,7,0,3,2,6,1,0,0,2,0,0
"COG3842",131,134,76,116,118,144,118,114,115,132,106,124,133,117,99,163,86,111,159,172,132,161,103,135,146,114,108,143,102,119
"COG3843",80,226,160,197,268,313,218,63,199,29,128,198,126,63,140,68,65,278,183,62,58,39,39,73,56,38,250,157,176,103
"COG3845",49,126,62,67,63,135,49,34,53,21,98,100,48,53,36,57,49,78,79,21,21,37,26,36,27,27,124,56,53,74
"COG3846",0,14,0,3,4,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,1,1,0,4,0,0,0,2,0
"COG3848",36,20,13,15,21,30,25,14,15,5,1,28,25,13,33,9,8,44,38,3,3,1,12,10,23,20,57,26,25,39
"COG3850",3,6,5,6,1,0,2,6,5,20,5,3,2,11,0,8,1,0,10,15,7,16,4,11,7,5,4,11,5,1
"COG3851",12,6,2,0,0,7,2,2,2,3,24,11,4,5,0,2,0,2,1,8,1,6,1,10,10,8,7,11,0,0
"COG3852",7,2,2,6,3,2,4,0,1,6,10,0,2,17,0,6,0,0,7,13,7,37,12,24,13,8,2,4,9,1
"COG3853",25,18,34,26,22,41,39,23,15,4,30,34,35,16,44,4,11,65,48,16,3,6,13,21,11,12,60,23,18,15
"COG3854",21,48,52,32,34,53,32,18,30,2,26,48,40,15,33,11,9,49,39,14,5,3,2,26,20,17,53,35,35,52
"COG3855",120,99,81,131,143,89,114,116,120,159,119,98,156,176,125,115,133,122,139,98,129,122,124,124,149,120,119,120,115,128
"COG3856",1,3,13,0,3,6,0,0,1,1,0,1,2,6,3,1,0,0,0,1,1,0,0,1,3,1,0,1,0,4
"COG3857",71,163,166,92,136,176,104,46,87,28,74,146,115,81,149,30,40,184,93,37,28,7,24,72,24,53,184,114,148,130
"COG3858",24,36,79,36,61,97,75,25,41,6,99,34,42,38,68,39,25,107,44,21,11,17,20,40,15,20,46,54,33,34
"COG3859",18,28,14,12,13,37,23,8,12,1,8,33,21,8,22,3,6,26,26,3,6,3,3,18,11,15,32,19,12,12
"COG3860",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG3862",14,62,4,9,21,30,11,8,10,2,8,11,15,10,13,11,7,27,2,12,5,10,4,17,4,20,20,22,12,8
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3864",2,8,42,5,2,0,0,0,2,2,0,3,2,7,5,1,1,1,2,4,0,0,1,2,0,2,0,6,3,33
"COG3866",9,4,12,16,13,5,10,8,21,139,6,16,12,5,150,35,14,62,29,4,2,23,2,1,4,12,20,13,29,96
"COG3867",25,42,26,58,63,122,41,44,38,34,88,32,87,55,50,56,33,127,24,37,80,46,73,26,62,65,32,51,24,60
"COG3868",1,2,0,0,6,2,1,1,2,0,20,1,7,2,0,0,0,11,0,0,1,1,0,3,2,0,3,5,2,2
"COG3869",7,25,34,6,12,12,9,5,7,1,4,15,6,7,7,5,2,8,10,5,12,3,4,7,5,2,9,13,8,13
"COG3870",4,22,1,1,6,5,12,3,7,1,1,7,4,6,2,5,2,9,3,2,3,1,9,5,2,0,6,4,4,5
"COG3871",23,7,11,24,25,8,40,25,18,9,36,10,7,23,1,38,42,8,38,19,58,61,58,9,13,29,21,7,22,6
"COG3872",30,80,30,33,38,61,39,17,38,12,32,51,52,30,35,13,22,66,28,14,13,27,13,21,14,15,49,45,54,39
"COG3874",11,3,14,11,5,23,3,2,6,0,1,18,9,2,7,0,5,2,3,1,1,1,3,7,1,2,21,4,5,6
"COG3875",15,51,23,25,45,28,26,17,23,19,13,46,23,44,29,59,19,20,30,18,6,15,17,9,8,22,41,25,10,15
"COG3876",108,58,38,68,28,41,38,49,92,30,54,26,61,53,28,57,69,17,69,41,76,65,73,84,23,71,35,41,47,19
"COG3877",3,0,5,1,3,0,0,6,3,0,4,5,2,0,1,0,8,0,12,0,4,13,0,1,0,8,2,1,5,2
"COG3878",1,0,34,5,11,6,0,5,2,3,0,11,6,0,0,1,6,3,0,1,0,0,0,1,0,0,1,3,3,3
"COG3879",5,6,62,2,15,13,1,5,1,3,2,2,8,5,18,4,3,9,0,4,2,0,1,1,3,3,0,3,4,15
"COG3880",3,26,18,8,13,9,6,3,7,1,2,26,4,10,10,3,3,12,3,0,5,1,3,6,3,3,3,6,7,5
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,9,19,15,6,35,15,43,12,0,49,12,7,10,8,0,12,7,4,7,2,30,9,48,14,39,12,5,22,17
"COG3883",4,24,56,5,27,19,9,2,5,0,20,30,5,5,13,3,6,19,0,5,2,0,7,9,0,1,10,17,1,19
"COG3884",45,35,69,58,62,62,85,50,71,41,88,52,56,66,55,47,45,66,71,52,60,52,68,70,53,44,49,80,57,80
"COG3885",1,5,4,4,2,1,2,0,0,0,2,11,0,6,3,7,4,0,4,0,3,1,0,0,1,0,0,0,0,5
"COG3886",25,37,11,16,70,18,43,30,32,36,7,67,26,43,85,47,26,49,65,28,15,60,7,22,126,26,16,37,19,72
"COG3887",51,118,143,67,89,160,119,42,48,20,55,100,84,69,101,24,47,127,77,32,25,14,23,53,36,37,115,104,85,135
"COG3892",0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,18,0,1,0,6,2,0,1,8,0,0
"COG3893",5,4,5,19,18,15,7,4,14,8,2,14,2,2,2,2,62,1,6,3,2,10,1,6,5,17,3,1,13,3
"COG3894",10,28,16,26,17,71,19,7,10,1,24,32,33,6,21,3,5,27,11,8,2,5,7,18,3,3,18,27,11,24
"COG3895",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,13,7,7,4,2,1,3,1,1,0,7,1,8,9,25,2,1,0,0,0,1,9,1,0,0,2,2,1,2
"COG3901",1,12,0,2,1,1,2,0,0,0,0,0,3,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,4
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG3906",0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,2,0,3,0,1,0,0,0,0,0,1,0,1
"COG3907",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3910",14,17,24,14,22,32,20,4,17,2,40,14,29,42,19,4,20,14,17,8,8,4,9,20,3,10,40,35,21,14
"COG3911",0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,6,0,0,0,1,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,0,1,0,0,0,0,0,0
"COG3919",12,52,19,38,24,33,14,6,4,6,22,33,10,19,8,8,17,2,17,10,61,57,15,4,1,7,13,1,16,38
"COG3920",5,10,8,0,16,2,2,8,7,5,7,19,6,8,24,16,4,13,6,5,5,10,3,0,2,6,6,1,5,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,1,0
"COG3923",0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,6,0,3,1,5,0,0,0,1,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,2,0,4,1,1,0,3,0,1
"COG3925",1,1,0,0,0,0,0,1,0,3,0,2,1,1,0,4,0,0,1,3,0,2,0,5,2,0,0,0,0,0
"COG3926",5,0,8,16,20,7,5,6,20,0,22,5,6,13,6,4,2,0,1,0,20,17,1,10,3,5,5,0,4,30
"COG3933",18,41,15,10,66,3,18,9,6,17,51,9,19,31,34,35,18,81,8,78,20,6,22,9,11,10,7,12,2,5
"COG3934",0,5,1,10,0,0,0,2,19,0,0,1,6,0,6,0,2,0,0,1,0,3,0,0,0,0,2,1,16,2
"COG3935",20,34,66,37,53,58,33,20,19,2,54,52,38,21,25,11,17,71,12,15,11,21,11,30,16,16,52,58,39,64
"COG3936",1,0,14,0,0,8,1,1,6,9,2,4,4,3,9,0,4,0,15,1,0,10,7,4,0,0,4,1,2,8
"COG3937",4,1,4,0,4,3,13,0,2,0,0,1,0,2,2,4,6,4,1,4,0,0,2,6,0,0,2,5,1,1
"COG3938",1,11,6,1,3,0,4,0,5,0,0,2,0,4,6,1,2,1,1,15,0,2,1,0,0,0,2,3,2,1
"COG3940",48,43,37,72,22,33,67,90,25,17,65,34,31,35,51,70,45,73,22,31,65,234,136,79,10,118,31,31,41,8
"COG3941",9,0,0,8,4,11,0,3,0,0,0,6,8,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3942",1,1,0,2,0,2,0,0,0,0,0,5,6,10,24,0,25,2,2,0,1,0,0,0,1,2,0,4,0,4
"COG3943",94,46,131,131,174,129,159,97,150,153,204,142,91,202,116,119,198,84,125,139,140,58,165,93,214,203,116,92,121,143
"COG3944",19,80,113,22,45,62,49,9,29,5,27,44,57,16,68,15,22,68,20,22,20,16,12,23,10,5,57,42,37,44
"COG3945",0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,2,0,0,4,0,0,0,0
"COG3947",9,25,6,9,10,3,4,1,3,0,2,10,12,2,3,4,4,7,0,2,0,1,1,1,2,2,9,6,15,3
"COG3948",8,5,2,30,4,5,1,5,9,6,0,9,6,15,7,3,0,0,1,18,1,7,2,4,3,7,30,1,28,8
"COG3949",3,11,30,11,11,15,7,6,7,1,4,5,25,26,8,9,8,9,5,3,2,5,2,8,3,2,17,4,2,15
"COG3950",81,36,41,44,107,41,86,71,81,70,123,62,143,64,73,57,49,51,128,123,142,49,72,105,115,101,114,50,61,88
"COG3951",5,0,0,0,3,1,1,2,1,3,4,2,0,2,1,7,2,0,1,0,3,9,0,8,8,5,3,1,7,0
"COG3952",2,0,0,2,2,0,2,2,3,0,3,3,3,4,0,4,19,0,3,1,5,12,4,5,0,4,0,2,4,2
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,5,0,1,0,17,3,2,1,10,2,1,5,1,1,0
"COG3955",2,1,1,0,1,1,4,3,12,0,0,2,1,8,3,0,16,2,0,2,8,3,10,7,4,0,0,3,3,22
"COG3956",34,70,28,31,26,40,33,33,40,17,12,44,40,25,38,24,27,13,27,32,21,45,34,32,47,32,43,20,19,27
"COG3957",15,34,110,19,42,13,36,10,30,2,7,31,62,17,56,0,8,88,28,11,7,0,5,41,3,8,18,42,31,54
"COG3958",74,112,87,48,58,114,70,83,46,32,130,86,83,37,76,42,41,123,101,44,36,50,12,54,32,38,80,57,44,77
"COG3959",32,74,55,20,42,77,59,28,39,20,101,55,51,27,52,56,30,115,99,48,48,51,49,46,32,20,76,57,54,75
"COG3960",0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,1,2,0,6,0,7,2,0,0,0
"COG3961",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,1,0,0,1,0,0
"COG3962",7,50,2,6,12,2,3,0,0,2,2,16,9,12,5,0,5,28,6,23,1,0,4,11,5,1,10,16,2,2
"COG3963",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,25,3,17,11,1,11,12,14,6,8,3,13,18,12,32,5,4,6,21,5,13,11,2,4,6,5,8,9,2
"COG3965",1,3,0,2,6,12,13,1,0,2,0,2,1,5,5,0,0,2,0,5,1,0,3,2,1,0,2,3,8,18
"COG3966",2,14,0,1,3,2,1,0,3,0,0,1,0,6,2,1,4,0,0,1,1,0,2,5,0,0,1,4,1,2
"COG3967",0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,12,2,0,0,0,0,0,2,0,0,0
"COG3968",314,207,160,262,240,233,240,307,256,388,288,240,314,258,207,151,252,170,245,193,239,215,183,223,293,283,209,250,251,241
"COG3969",104,47,46,75,66,31,84,74,111,41,77,49,73,50,32,96,84,15,73,105,133,81,149,71,37,97,61,57,52,12
"COG3971",1,10,2,1,1,0,5,1,1,5,1,3,0,1,0,1,3,0,1,12,1,5,1,12,1,2,1,3,0,0
"COG3972",5,74,4,80,2,5,3,7,9,1,4,16,5,6,6,0,3,11,12,0,72,1,74,7,10,0,10,10,15,54
"COG3973",15,58,199,72,50,41,56,42,48,11,49,19,120,44,37,37,41,69,52,28,77,41,68,36,13,49,62,68,48,85
"COG3975",1,0,3,0,0,0,1,0,1,2,0,0,1,0,3,0,1,0,0,5,0,0,0,0,0,2,0,6,8,0
"COG3976",7,10,17,11,6,11,13,13,9,3,2,19,16,19,6,30,5,4,11,12,23,8,5,8,4,2,26,5,11,2
"COG3977",2,5,0,0,0,0,1,1,0,6,2,5,0,1,1,7,0,0,1,12,4,7,3,10,5,3,2,2,0,1
"COG3978",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG3979",0,4,0,7,1,16,0,0,5,0,3,2,3,5,6,0,1,9,13,1,0,17,0,0,2,0,4,10,1,3
"COG3980",9,15,17,13,22,19,15,22,19,1,43,17,2,9,2,21,15,21,21,2,3,17,25,6,19,7,8,13,15,6
"COG3981",9,1,47,6,13,23,7,7,5,1,0,8,0,4,14,14,8,1,30,2,3,3,2,6,5,4,20,6,5,10
"COG4001",99,128,110,134,159,111,177,140,134,85,79,203,125,79,148,55,81,173,119,91,182,36,0,0,201,121,92,109,119,1
"COG4012",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4021",0,2,1,2,6,3,0,1,1,0,0,1,0,0,2,0,0,0,0,2,3,0,0,0,1,0,2,0,1,0
"COG4032",18,3,7,9,2,0,4,1,8,2,4,2,2,10,1,3,27,7,2,6,2,15,9,4,10,11,2,4,2,2
"COG4034",0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4043",0,0,41,2,4,8,1,0,4,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10
"COG4085",0,1,0,0,0,0,8,0,0,0,6,0,0,8,0,0,2,0,0,0,0,0,0,1,1,13,0,0,0,0
"COG4086",4,3,8,6,12,9,17,3,9,1,3,9,8,2,8,1,3,28,5,4,3,0,0,8,5,7,9,20,11,7
"COG4087",0,2,1,0,0,1,2,0,3,0,0,0,2,5,0,5,2,2,1,0,1,2,1,0,0,0,0,1,0,0
"COG4091",3,1,2,1,6,0,0,1,1,0,3,2,2,5,0,5,1,16,1,1,2,3,1,1,1,0,0,0,0,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",127,50,84,54,217,96,132,86,100,86,17,95,206,194,162,125,94,99,161,101,72,99,247,104,77,83,188,121,94,85
"COG4097",2,1,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,4,0,0,0,9,0,1,0,2,3,1
"COG4098",0,0,1,4,2,1,1,1,0,0,0,1,0,4,0,2,9,1,0,5,1,0,1,3,0,0,2,1,0,1
"COG4099",6,17,18,27,21,15,17,33,25,42,17,29,6,27,28,18,33,15,6,19,15,36,28,43,34,21,15,16,19,25
