"","DOM015","NOF010","DOF007","NLM007","DOF009","NOM012","NOF011","NLM024","NOM017","DLF005","DOM010","NOF007","DLM022","NOM008","DOF014","DLM021","DLM028","DOF008","NOM002","DLM009","NLM026","DLF014","DLF013","DLM018","NOF009","DOF012","DOM013","DLM017","DLF006","NOM029"
"COG4158",11,10,4,9,1,17,5,1,5,4,3,10,3,4,3,1,16,8,24,0,18,13,4,1,3,3,3,4,6,4
"COG4160",0,2,8,0,0,0,1,6,0,0,0,0,8,0,0,0,11,1,0,2,0,0,1,0,1,6,1,2,5,6
"COG4161",2,0,5,0,2,0,0,0,0,1,0,0,2,1,0,0,3,1,0,0,0,0,0,0,1,4,1,0,3,3
"COG4166",96,81,27,200,97,104,88,35,80,62,41,79,133,98,91,107,187,313,91,424,105,210,99,101,31,268,117,111,112,69
"COG4167",1,0,3,1,1,0,0,1,0,0,0,0,5,0,0,0,7,1,0,2,0,0,0,0,1,2,0,0,1,4
"COG4168",0,1,2,1,0,0,0,3,1,0,0,0,6,0,0,1,7,0,0,2,0,0,1,0,0,6,0,0,6,6
"COG4170",1,2,0,3,2,0,1,1,0,1,0,0,4,0,0,0,8,0,1,1,0,0,0,0,2,2,0,1,1,2
"COG4171",0,1,1,1,0,0,0,1,0,0,0,0,3,1,0,0,4,1,0,0,0,0,1,0,0,3,0,1,1,2
"COG4172",2,3,2,6,5,8,4,9,3,3,15,12,9,4,18,1,22,27,3,12,0,40,10,6,8,31,5,3,16,14
"COG4174",1,0,2,1,2,2,1,3,0,0,0,1,4,0,0,0,13,2,0,3,0,0,0,0,1,8,0,11,2,4
"COG4175",41,32,68,66,24,18,41,39,2,7,34,52,23,33,50,63,30,7,21,8,10,9,29,7,58,21,36,7,39,19
"COG4176",33,19,59,41,13,9,26,31,2,3,26,28,16,22,22,18,10,5,10,2,4,2,16,1,30,11,24,5,17,10
"COG4177",30,25,29,34,50,40,36,17,30,47,42,31,86,59,47,47,54,50,64,36,94,114,55,42,19,34,54,50,49,28
"COG4178",4,11,10,11,2,9,2,6,2,4,3,12,3,9,0,8,7,0,14,9,1,3,9,8,1,3,10,12,17,11
"COG4181",1,2,2,1,4,1,0,2,1,0,0,0,7,0,2,1,4,9,0,0,0,0,0,5,2,3,1,2,1,5
"COG4185",18,46,38,20,6,15,23,43,50,10,10,30,19,37,30,5,4,1,17,8,12,9,8,14,26,8,12,36,28,7
"COG4186",7,7,3,7,40,15,11,4,6,5,11,7,16,34,19,8,13,16,17,26,9,31,25,14,26,18,16,3,37,12
"COG4187",1,0,5,11,4,3,11,0,0,1,2,4,0,3,1,2,4,0,3,43,1,42,0,14,6,0,15,1,12,1
"COG4188",0,1,0,0,3,1,2,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4189",8,5,10,9,5,2,5,0,12,22,4,6,2,0,5,5,9,6,43,0,6,18,3,4,7,1,8,8,8,11
"COG4191",7,8,7,12,4,3,8,1,2,13,14,23,8,14,17,42,20,0,1,0,12,0,18,0,27,1,18,8,34,19
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",11,15,2,1,3,45,22,1,7,44,16,27,65,2,8,10,44,21,32,1,47,16,24,12,2,6,21,23,10,10
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,1,0
"COG4197",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",70,74,84,54,74,76,67,56,88,56,83,66,46,52,79,90,80,15,74,36,59,44,81,76,81,22,69,77,72,57
"COG4199",0,0,11,0,1,0,2,0,0,0,0,0,1,0,2,0,0,2,0,64,0,20,1,0,12,6,0,0,1,0
"COG4200",1,0,0,0,2,4,4,3,1,4,8,8,1,3,2,12,10,4,3,0,12,2,8,2,1,1,4,2,6,6
"COG4206",348,475,562,348,442,276,460,515,449,285,386,353,180,495,340,485,251,39,125,71,227,66,447,384,553,187,355,408,336,327
"COG4208",7,6,1,6,5,4,6,4,8,19,7,10,11,3,14,2,14,7,35,14,5,31,16,18,3,4,2,13,5,14
"COG4209",63,81,13,67,95,222,68,13,56,132,68,114,225,57,90,70,170,266,213,181,182,166,37,80,15,180,50,78,49,59
"COG4211",38,18,10,26,16,49,27,9,23,34,33,33,41,14,23,19,49,30,37,39,57,31,23,23,18,31,21,14,21,30
"COG4213",8,15,9,11,7,23,8,5,13,4,10,14,7,9,6,3,26,30,17,1,38,1,19,10,6,5,7,4,20,18
"COG4214",2,9,10,4,11,7,3,4,8,1,5,4,8,2,6,0,17,27,9,3,12,7,10,8,6,10,3,1,10,13
"COG4215",3,0,2,1,0,0,0,3,0,1,1,0,3,1,0,1,13,3,0,2,0,0,2,0,1,10,0,1,9,8
"COG4219",98,40,10,33,35,127,52,6,32,70,32,95,103,14,61,40,112,107,113,89,194,71,73,43,18,35,45,37,86,74
"COG4220",0,0,0,1,0,0,1,0,1,0,0,0,7,0,0,2,3,0,0,0,1,0,0,0,1,3,0,1,8,2
"COG4221",29,42,46,25,48,30,52,49,47,15,38,30,20,59,30,41,38,7,11,16,15,8,28,38,75,17,20,32,48,56
"COG4222",0,14,0,3,0,23,4,28,57,12,13,0,0,1,1,0,4,4,8,0,0,4,2,21,1,1,7,24,0,0
"COG4224",13,10,2,10,5,15,9,0,11,11,1,10,10,7,10,6,10,17,16,26,15,10,11,14,2,18,11,6,7,8
"COG4225",276,204,533,346,279,124,294,158,92,166,225,322,104,353,258,311,230,57,134,105,152,74,246,199,390,41,133,172,170,291
"COG4226",1,15,11,0,0,13,6,6,6,7,1,9,5,2,2,6,9,5,1,3,9,0,5,2,2,5,2,7,8,2
"COG4227",101,58,66,95,22,33,15,11,19,43,68,18,29,49,57,78,18,7,6,6,33,29,42,16,32,28,53,49,43,111
"COG4228",0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",3,3,2,1,1,0,0,2,0,0,0,0,6,0,0,0,22,3,0,2,0,0,0,0,3,4,1,1,7,3
"COG4231",75,72,91,71,107,61,87,49,23,86,101,50,86,86,68,99,88,30,53,75,83,88,59,87,110,20,70,76,73,43
"COG4232",75,102,111,57,82,49,83,106,88,70,57,39,37,70,42,76,69,9,8,31,33,4,60,59,73,17,75,59,58,60
"COG4233",0,3,0,5,5,1,3,2,0,1,1,4,0,1,0,0,2,2,0,19,0,0,0,0,3,0,1,0,0,0
"COG4235",0,3,6,5,6,4,0,2,0,1,11,5,6,6,2,5,9,1,0,41,0,0,2,0,8,13,7,0,9,8
"COG4237",1,3,2,3,0,6,5,2,0,2,2,1,1,0,2,0,4,0,0,0,2,0,3,3,3,3,1,3,4,8
"COG4238",0,2,3,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,3
"COG4239",2,0,0,0,0,2,0,4,0,0,1,0,5,1,0,1,17,1,1,0,0,0,0,0,2,3,0,4,2,4
"COG4241",1,1,5,2,5,2,1,1,3,3,5,1,1,2,2,4,0,0,3,0,0,18,1,7,10,0,8,2,6,1
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4243",0,0,0,0,9,0,0,0,1,0,0,0,0,0,3,0,0,9,0,0,0,25,4,6,0,13,0,0,0,1
"COG4245",0,0,0,2,1,4,0,2,0,0,0,0,1,0,9,0,10,2,0,0,24,6,1,0,3,3,0,0,1,4
"COG4248",0,1,3,0,2,2,1,5,0,4,0,1,10,1,0,0,10,0,0,0,1,5,1,0,0,6,1,2,4,4
"COG4249",0,16,0,0,10,2,20,3,5,6,2,30,2,0,23,8,15,5,2,0,11,3,20,25,7,5,5,30,6,25
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4252",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,3
"COG4258",1,4,2,2,0,0,2,0,3,2,5,8,3,0,1,3,0,2,0,33,1,0,0,1,0,0,0,0,3,2
"COG4260",47,27,6,38,30,50,43,3,20,52,9,27,102,12,30,31,40,70,71,74,91,83,26,56,5,38,61,24,25,21
"COG4261",19,8,19,36,9,1,8,14,2,1,21,26,5,15,11,12,6,2,11,20,1,10,5,1,26,4,11,4,18,7
"COG4262",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG4263",0,0,0,0,0,3,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4264",1,1,2,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0
"COG4267",10,10,5,8,19,11,5,0,8,13,3,15,2,6,11,1,7,37,34,16,4,58,9,13,3,16,3,7,5,6
"COG4268",34,8,15,7,44,42,6,2,29,39,10,21,12,13,40,13,15,18,17,2,11,2,31,7,1,41,26,17,14,8
"COG4269",1,0,3,0,0,1,0,0,0,0,1,0,9,1,1,0,2,0,1,0,0,0,1,0,1,16,0,0,5,11
"COG4271",0,1,1,1,3,6,5,0,0,15,1,3,20,0,1,2,1,20,9,0,9,0,21,3,4,0,1,0,1,0
"COG4277",59,61,64,96,85,60,100,18,34,69,61,75,43,67,78,96,55,63,79,80,66,47,46,83,87,22,65,61,52,78
"COG4279",0,2,3,3,4,2,0,11,1,3,2,11,2,1,3,4,9,0,0,48,0,6,0,4,0,0,0,6,3,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4283",1,3,0,3,3,8,5,2,8,10,8,8,25,2,14,2,4,22,38,78,7,0,10,18,4,1,9,3,44,7
"COG4284",6,7,1,0,12,18,18,0,18,53,8,31,55,1,34,6,30,24,54,52,46,74,10,35,2,18,82,23,10,15
"COG4286",10,10,0,31,5,10,9,1,13,13,8,29,3,5,6,6,14,34,20,8,36,11,14,7,5,11,25,11,8,5
"COG4288",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,1,0
"COG4289",127,45,119,87,63,64,85,47,17,47,83,49,62,135,102,71,79,9,28,4,102,12,100,42,130,22,33,78,36,107
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,29,0,6,0,7,0,0,0,0,1,3,0,3,2,0,1,0,0,1,2,3,0,10,22,0,0,1,6
"COG4294",1,0,0,1,0,3,5,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0
"COG4295",3,15,1,1,5,16,6,0,43,8,9,16,3,2,6,3,12,38,12,56,6,8,12,16,2,41,8,22,12,4
"COG4296",8,3,0,2,8,4,3,2,5,16,8,19,3,12,4,2,6,7,8,3,1,5,15,0,1,6,3,3,5,3
"COG4299",81,68,152,86,97,24,84,55,17,40,83,115,49,125,68,158,50,4,14,8,47,13,68,46,156,28,86,62,42,58
"COG4300",0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,3,0,1,1,7,0,0,1,2
"COG4302",2,1,2,0,4,4,2,3,4,0,1,0,4,3,6,3,7,1,3,4,7,0,4,0,9,3,11,2,9,3
"COG4303",1,4,3,2,5,15,8,7,1,0,1,1,19,2,7,3,16,2,0,6,14,2,11,1,8,6,26,1,20,2
"COG4310",13,1,7,1,0,0,17,0,0,0,10,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,8,0
"COG4314",0,0,1,2,3,0,0,2,1,0,0,3,0,1,1,1,0,0,0,12,0,0,0,0,1,0,2,0,1,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,1,17,0,0,1,55,4,5,0,44,0,0,0,0
"COG4325",0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,6,0,0,0,3,0,0,3,0
"COG4332",6,1,26,0,5,0,5,0,0,0,1,1,4,1,1,4,4,0,1,0,0,0,2,0,10,4,1,1,5,4
"COG4333",2,1,0,21,4,9,6,0,1,6,8,7,5,5,10,5,7,9,2,0,7,1,20,6,2,0,4,5,2,1
"COG4335",7,1,19,2,7,1,11,0,0,1,4,2,1,2,2,5,3,1,3,0,0,0,2,0,8,0,4,0,5,5
"COG4336",3,0,4,0,3,5,1,1,2,2,2,1,1,3,2,5,2,0,1,0,11,2,12,7,2,4,11,3,14,3
"COG4354",72,66,22,12,51,59,95,14,3,21,121,94,33,111,81,71,40,1,9,3,50,1,63,5,39,12,12,93,38,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4372",2,1,1,9,6,1,1,2,12,6,3,0,1,0,4,0,0,1,6,10,0,33,0,10,2,23,12,4,8,1
"COG4373",0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",17,7,0,12,7,25,6,1,8,12,8,4,5,5,15,2,14,14,16,35,16,2,9,12,1,4,0,5,2,2
"COG4379",0,3,0,0,4,0,0,1,0,0,1,0,5,0,1,4,0,0,0,14,0,0,0,0,1,2,0,0,0,1
"COG4380",0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0
"COG4381",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",26,15,3,5,6,2,4,2,3,20,5,27,6,23,7,28,5,0,0,0,7,0,9,7,7,0,1,88,4,6
"COG4384",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,14,0,0,0,0,1,1,0,0,1,0
"COG4385",3,4,0,1,2,0,0,3,0,3,5,6,8,5,1,2,7,1,0,0,2,0,2,1,6,0,2,1,8,3
"COG4386",0,3,0,0,2,1,0,4,0,2,3,0,0,0,0,2,0,3,0,27,0,1,2,0,2,0,2,0,0,1
"COG4387",0,3,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3
"COG4388",0,7,0,0,1,0,2,1,1,3,2,0,0,0,2,2,0,0,0,0,1,0,3,0,1,0,0,0,6,0
"COG4389",0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,24,0,0,0,0,0,1,1,1,1,0
"COG4393",5,3,1,5,7,0,0,1,1,0,0,0,1,0,11,0,0,24,4,4,0,38,7,15,0,19,0,0,3,1
"COG4394",0,1,1,1,0,1,0,2,0,1,14,2,0,1,1,2,0,1,0,10,0,0,0,1,4,0,1,0,1,0
"COG4395",0,1,0,2,2,4,2,3,0,2,4,1,0,1,3,2,0,0,0,14,0,0,0,1,2,0,1,1,2,4
"COG4396",2,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,0,0,0,1,0,2,0
"COG4397",0,4,1,2,2,0,2,1,0,7,7,0,2,2,1,0,3,0,0,0,0,0,3,1,2,0,0,0,3,1
"COG4399",0,0,0,1,0,0,0,2,0,0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,1,0,1,9,0,0,0,0,3,0,0,0,2,0,0
"COG4403",4,0,3,8,1,8,3,3,6,13,2,7,4,0,6,1,2,12,36,0,5,7,42,0,5,5,51,1,5,8
"COG4405",0,1,8,1,3,1,7,0,0,0,0,0,6,1,2,0,3,9,1,0,1,0,0,4,1,7,6,1,3,0
"COG4408",0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",133,89,192,64,108,39,57,51,25,60,75,50,67,153,62,64,49,14,31,26,26,89,110,26,89,45,54,101,56,88
"COG4412",4,65,3,2,5,61,10,29,50,26,5,1,4,14,5,11,10,0,16,0,26,4,35,153,3,0,28,25,12,0
"COG4413",33,18,13,13,10,7,9,2,0,2,12,16,2,31,25,42,17,0,2,2,2,1,15,3,20,6,18,12,22,23
"COG4420",1,0,0,0,1,6,4,0,0,6,0,0,6,1,4,0,1,1,0,0,11,1,3,0,0,2,6,0,8,0
"COG4421",0,0,0,2,8,0,4,0,0,0,0,14,4,0,0,2,0,0,1,0,6,0,0,6,0,0,1,0,4,47
"COG4422",84,71,65,113,81,80,81,54,29,114,100,122,72,123,97,89,75,35,81,34,67,31,80,41,103,29,88,74,94,52
"COG4430",15,7,18,2,17,5,26,0,3,11,11,0,7,30,12,5,19,0,7,9,2,0,5,13,10,2,5,24,7,13
"COG4443",0,2,3,7,10,13,6,1,9,5,0,8,11,5,13,3,2,6,13,30,5,9,6,3,4,6,2,3,7,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,0,10,4,2,5,15,4,1,0,4,0,0,0,0,0,12,0,8,0,0,2,0,0,4,5,2,0
"COG4452",7,9,34,2,12,7,22,11,3,1,11,3,24,6,10,8,26,0,2,2,3,0,22,1,17,6,7,2,11,4
"COG4453",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,3,2
"COG4456",0,0,0,0,0,0,0,0,0,4,0,2,2,0,2,2,2,0,1,0,0,2,0,1,0,1,0,0,0,0
"COG4457",11,12,0,4,3,2,5,5,159,15,3,0,6,1,0,5,3,1,0,3,1,0,0,1,3,0,1,1,8,5
"COG4458",0,9,0,7,0,0,4,4,0,1,2,2,2,0,0,2,1,5,0,9,0,0,0,0,3,0,2,0,5,1
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",11,0,2,1,10,7,6,3,6,9,8,3,19,1,7,3,6,8,5,36,7,27,14,9,2,21,34,6,19,3
"COG4464",44,33,58,37,29,41,40,32,22,72,30,60,61,49,41,47,46,70,50,81,63,45,56,36,62,98,68,52,39,58
"COG4465",13,13,8,12,4,21,6,7,13,24,17,20,6,6,19,10,17,39,44,37,26,13,14,22,4,25,9,10,23,15
"COG4466",0,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0,9,0,6,1,5,0,2,0,17,9,0,3,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,17,0,1,0,0,0,17,0,0,2,0
"COG4468",58,28,10,45,25,80,33,22,54,78,56,65,52,30,72,36,42,112,119,111,92,125,90,73,17,94,52,43,51,28
"COG4469",0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,17,0,29,0,8,0,1,0,35,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,19,1,5,0,1,0,35,2,0,1,4
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,1,0,0,0,0
"COG4472",21,10,3,13,16,20,18,5,19,29,7,12,24,10,15,7,10,18,23,20,22,11,11,13,3,29,13,7,14,2
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,1,17,0,4,0,0,0,30,0,0,4,2
"COG4474",40,24,6,32,14,11,6,7,4,21,12,9,28,18,21,10,31,9,14,17,32,6,6,7,6,34,8,13,45,2
"COG4475",11,5,5,19,11,15,8,3,10,16,7,9,19,11,11,16,19,20,8,28,17,19,17,9,4,44,9,5,16,9
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,2,2,0,0,3,0,0,0,0
"COG4477",1,3,2,1,0,6,2,1,3,13,1,1,14,0,0,0,3,29,1,59,4,6,3,1,1,47,5,1,3,3
"COG4478",2,2,0,2,2,1,1,0,0,7,0,0,4,0,3,1,2,14,2,21,1,4,4,1,1,22,1,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,9,0,0,1,0
"COG4481",4,4,6,4,6,14,3,3,5,16,5,7,13,0,6,4,13,20,11,20,5,18,9,2,2,36,11,3,13,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,2,0,0,0,14,0,0,0,0
"COG4485",150,40,12,56,36,151,82,3,73,162,60,77,82,35,116,32,69,89,140,328,119,56,120,85,7,97,97,30,45,73
"COG4487",2,1,0,3,2,5,0,0,19,9,0,0,1,0,4,0,12,1,0,0,1,6,4,26,0,0,3,1,1,1
"COG4492",23,12,5,11,10,25,16,4,21,20,16,12,20,13,20,11,17,24,32,30,29,36,9,22,13,23,17,13,18,16
"COG4495",1,0,0,0,0,0,4,0,0,5,0,3,6,0,0,1,1,0,0,8,2,0,1,3,0,0,9,3,8,0
"COG4496",25,10,3,24,9,29,23,1,25,26,15,25,23,7,24,13,15,23,31,23,25,31,27,30,4,18,19,14,19,14
"COG4499",0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,3,0,4,8,1,0,0,2,0,0,0,0,1,0
"COG4502",0,0,1,0,0,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,6,0
"COG4506",32,7,6,23,12,24,18,8,27,30,23,23,23,5,20,17,23,35,35,33,34,22,23,31,8,30,25,17,41,15
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4509",86,28,22,53,75,101,52,8,41,105,65,66,174,23,83,30,82,131,100,103,163,59,78,77,23,56,89,42,75,51
"COG4512",0,0,0,0,1,1,5,0,2,11,0,1,12,0,0,0,1,0,10,1,7,2,0,6,0,0,10,2,2,7
"COG4521",12,5,2,8,2,11,0,3,1,2,6,6,5,4,8,2,7,4,1,0,13,0,1,0,3,8,1,1,11,18
"COG4525",0,0,1,2,1,0,1,2,0,0,0,0,2,1,0,0,6,1,0,1,0,0,1,0,1,5,0,1,3,4
"COG4529",0,0,4,0,3,0,0,1,0,0,1,0,3,0,0,0,9,2,0,1,0,0,1,0,3,12,0,0,5,7
"COG4531",1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,1,9,3,0,2,0,0,1,0,1,5,0,0,3,5
"COG4533",5,1,6,3,2,0,0,7,1,0,0,1,7,1,1,1,32,9,0,4,0,0,3,0,0,14,0,0,4,8
"COG4535",0,2,7,3,3,0,6,2,2,0,2,2,3,1,2,5,6,6,0,15,1,0,2,0,2,5,3,0,6,8
"COG4536",17,34,20,39,29,35,15,63,93,30,21,31,6,27,17,7,27,9,17,5,11,14,5,30,35,13,25,36,27,45
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",1,1,0,0,4,0,0,1,1,0,1,12,6,1,0,5,3,0,0,2,2,0,1,0,2,0,2,0,2,2
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0
"COG4542",2,0,0,4,2,0,0,1,10,0,0,0,0,0,0,0,3,11,6,7,0,19,0,7,0,14,9,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",10,4,3,16,28,36,16,1,9,15,2,14,37,1,2,7,10,18,24,36,23,15,11,8,3,39,27,12,17,9
"COG4550",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4552",26,25,52,39,31,27,58,13,12,40,35,46,52,23,36,42,31,54,31,68,41,59,41,27,43,77,40,22,54,30
"COG4555",0,0,2,3,1,3,0,0,1,8,0,0,6,0,0,0,2,21,9,2,1,2,0,0,3,5,8,1,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0
"COG4564",1,3,0,0,46,13,29,9,1,32,32,0,4,0,10,9,5,2,0,0,19,0,4,35,1,0,9,8,14,34
"COG4565",3,3,5,1,3,0,1,4,1,1,3,0,9,6,0,0,21,1,2,2,4,0,3,2,3,17,0,0,18,9
"COG4566",0,17,6,17,15,7,6,21,2,5,14,23,10,12,13,11,2,7,1,105,4,0,4,6,38,5,9,2,13,6
"COG4568",0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,3,2,0,0,0,0,0,0,0,3,0,0,3,3
"COG4569",0,4,2,0,1,0,0,0,0,0,2,0,10,2,0,2,7,0,0,1,0,0,2,0,2,9,0,0,0,7
"COG4570",15,1,2,0,10,4,3,1,3,7,1,16,9,0,1,1,3,0,4,3,6,4,5,1,0,29,25,6,14,1
"COG4571",0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,7,0
"COG4572",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4573",11,11,6,30,6,4,2,5,5,3,1,5,23,9,5,1,14,13,4,2,4,0,11,5,4,14,2,5,11,5
"COG4574",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,6,0,0,1,0,0,2,0,0,4,0,0,2,2
"COG4575",3,0,3,1,6,0,0,3,0,0,0,0,6,2,2,1,8,4,0,2,0,0,1,0,3,7,2,0,6,5
"COG4576",3,1,2,3,1,5,3,3,2,2,10,1,7,5,3,2,3,7,3,4,4,2,4,1,5,10,1,5,0,2
"COG4577",3,10,10,8,11,6,6,7,6,8,29,3,32,6,3,7,18,32,30,8,11,6,13,8,19,20,4,6,15,15
"COG4578",0,0,0,0,0,0,0,2,6,2,0,0,1,0,0,0,5,3,3,1,0,0,1,0,0,3,1,1,4,2
