"","NOM017","NOF013","DLM014","DLM013","NOM009","DLM015","NLF007","NLM001","NLM032","NLF015","DOM018","NOM029","DOM010","NOF005","NOF006","DLM009","DOM019","DLM020","DLM027","NOM010","NLM009","DOM015","DLF006","DLF004","NOM005","NLF005","NLM006","DLM021","NLM007","DOM026"
"COG4258",2,0,3,1,0,0,1,0,0,0,1,0,7,1,0,34,5,0,2,2,1,0,5,0,0,0,2,3,2,0
"COG4260",22,30,22,56,66,35,53,34,60,11,39,29,9,41,19,54,43,11,54,36,18,57,23,25,31,60,13,29,30,35
"COG4261",2,20,13,4,3,16,5,10,14,17,5,6,12,24,18,21,12,17,1,19,2,15,17,8,4,8,28,11,32,31
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,16,0,0,0,0,0,0,1,0,0,0,10,5,0,7,0,0,0,0,2,0,49,0,5,0,0,0
"COG4267",7,15,6,7,37,0,13,3,20,5,12,4,3,10,2,23,4,11,11,3,4,10,6,3,15,16,2,5,4,11
"COG4268",28,21,16,4,28,4,35,3,26,3,7,3,12,11,30,2,3,3,43,12,7,20,9,11,24,33,11,6,8,15
"COG4269",0,2,0,0,0,2,0,1,0,0,0,10,1,0,10,3,0,0,0,0,1,0,7,0,29,1,4,0,0,0
"COG4271",0,0,2,2,2,0,12,4,1,0,8,1,0,1,0,0,1,0,7,1,79,2,1,0,1,6,11,5,3,4
"COG4277",25,66,65,41,68,90,83,43,70,78,78,65,58,68,82,82,96,60,43,76,25,69,46,43,46,69,57,89,70,69
"COG4279",0,0,2,1,9,0,0,0,3,0,11,0,3,1,1,45,5,1,1,0,1,2,5,2,1,0,0,2,0,5
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",12,9,2,48,29,9,8,8,24,2,4,7,3,21,6,65,2,2,4,9,10,4,36,7,16,21,7,6,3,18
"COG4284",8,14,19,8,17,19,37,42,74,6,29,17,10,20,4,33,17,10,23,27,13,6,14,16,19,45,2,5,0,23
"COG4286",12,11,12,4,26,2,15,10,39,6,23,12,8,20,5,4,8,11,10,21,11,11,6,8,26,24,1,18,20,10
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4289",18,113,118,52,28,99,100,46,44,176,53,105,69,106,204,4,82,122,3,156,7,113,44,108,63,55,113,90,86,68
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,1,3,1,3,0,1,0,5,0,7,0,0,0,0,0,16,14,0,1,1,0,2,1,1,0,1,0,18
"COG4294",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,4,6,1,0,0,0
"COG4295",50,1,1,16,13,8,17,9,16,1,4,9,4,6,1,48,5,0,30,3,7,1,5,13,10,12,13,4,3,11
"COG4296",0,5,3,4,1,4,7,12,11,5,16,4,8,8,3,6,8,6,7,15,3,8,10,3,3,4,0,5,9,1
"COG4299",11,111,93,61,14,161,31,70,20,125,88,57,80,79,135,8,74,111,13,64,7,89,55,63,32,65,45,153,109,73
"COG4300",1,0,0,1,0,1,0,1,3,2,0,1,0,0,0,1,0,0,18,0,1,0,0,0,2,0,1,1,0,0
"COG4302",2,3,1,26,1,3,0,3,3,2,4,2,1,6,2,1,6,3,0,0,0,0,11,0,15,0,7,7,0,2
"COG4303",1,2,4,50,0,14,0,3,1,0,9,9,3,3,8,1,5,1,1,2,3,2,22,2,23,1,3,2,1,2
"COG4310",0,0,6,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,9,3,0,0,4,0,0,0,0
"COG4314",1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,7,0,1,0,0,0,0,1,0,2,1,1,1,0,0
"COG4316",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,4,15,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG4332",0,12,4,5,0,2,3,0,0,7,0,6,0,3,18,1,3,9,0,5,0,5,3,3,1,0,1,3,0,11
"COG4333",5,4,10,3,7,0,4,2,12,4,5,0,3,9,3,0,8,4,4,4,0,5,6,2,6,2,0,11,17,1
"COG4335",0,3,3,3,1,1,3,2,0,12,1,4,3,4,5,1,2,12,0,1,0,14,4,1,1,0,0,1,2,19
"COG4336",2,1,4,22,1,1,2,0,5,1,3,2,0,5,4,0,5,0,2,6,0,15,12,1,1,1,0,2,0,3
"COG4354",2,31,47,17,18,135,31,66,15,59,32,19,100,40,86,7,96,28,0,93,1,64,49,31,16,58,13,54,20,38
"COG4357",0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3
"COG4359",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4372",16,1,1,15,1,3,0,2,3,1,2,0,1,4,1,8,0,1,17,2,0,1,11,2,0,3,17,2,6,0
"COG4373",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,2,1,1,3,0
"COG4377",9,17,12,2,18,7,27,9,8,1,9,4,9,9,3,34,12,2,10,8,4,12,6,13,18,29,1,4,9,6
"COG4379",0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,16,1,0,2,1,0,0,0,0,7,0,0,2,1,0
"COG4380",0,0,4,1,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4383",0,4,19,6,2,49,7,1,3,24,4,7,5,6,32,0,23,57,0,30,4,24,6,20,7,1,1,31,3,1
"COG4384",1,1,0,2,1,0,0,0,0,0,2,0,1,0,0,22,0,1,1,1,0,0,0,0,4,0,0,2,0,0
"COG4385",0,1,3,1,1,3,2,1,1,2,0,3,3,6,1,1,0,4,1,2,0,3,8,1,2,1,0,0,0,0
"COG4386",0,0,3,2,1,0,0,0,1,0,1,0,3,3,0,43,1,3,1,5,0,1,3,0,3,3,0,2,1,0
"COG4387",0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0
"COG4388",0,0,0,0,0,0,5,1,10,1,0,1,3,2,0,0,0,10,0,0,2,0,5,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,1,0,1,0,3,0,1,1,0,0,0,23,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,5,0,0,0,3,1,1,1,0,0,1,6,0,0,10,0,1,1,9,0,0,0,1,1,3,0
"COG4394",0,0,6,1,1,1,0,0,1,4,3,0,5,1,0,16,3,1,2,2,0,0,0,2,0,1,4,1,2,0
"COG4395",0,0,1,0,1,1,3,0,2,0,4,3,2,0,2,20,0,0,3,1,0,0,1,1,1,1,0,1,2,0
"COG4396",0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG4397",2,0,1,2,0,0,7,0,4,0,2,0,9,1,0,0,0,6,0,1,2,0,5,0,0,0,2,1,0,0
"COG4399",0,0,3,0,0,3,0,0,0,3,0,1,4,0,1,2,0,0,0,0,0,1,1,2,1,2,0,0,0,0
"COG4401",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
"COG4403",10,3,1,7,16,1,14,3,25,2,34,7,5,9,0,0,10,1,10,6,6,3,3,0,11,0,7,0,3,74
"COG4405",1,3,0,1,0,2,1,0,1,1,3,2,0,0,8,0,1,0,8,1,0,0,1,0,7,4,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,1,0
"COG4409",26,94,92,29,29,70,30,125,36,104,35,98,68,62,75,23,112,115,26,76,70,128,51,73,31,98,73,67,61,56
"COG4412",70,26,86,7,35,4,53,81,6,7,1,1,17,3,4,0,11,0,18,7,114,2,7,171,4,85,68,5,6,3
"COG4413",2,13,10,6,3,26,14,2,6,22,24,15,9,11,39,2,35,42,1,21,2,31,31,6,4,15,9,51,12,9
"COG4420",1,1,0,10,3,2,6,2,3,0,1,1,0,0,2,0,2,0,0,0,0,1,9,0,1,0,0,0,0,3
"COG4421",0,6,2,0,1,6,0,0,0,6,0,50,0,1,0,0,0,8,0,0,0,0,1,0,1,1,11,1,0,0
"COG4422",48,104,122,41,62,96,108,42,86,102,96,36,87,146,90,33,89,120,34,140,28,97,86,69,47,82,73,123,120,109
"COG4430",0,24,12,16,3,14,1,9,6,19,3,18,19,15,24,12,20,17,3,8,0,13,15,12,1,3,24,11,0,18
"COG4443",4,2,5,8,16,3,10,3,13,4,17,7,8,7,2,44,3,0,10,7,6,9,3,6,8,11,6,5,6,8
"COG4445",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0
"COG4448",9,1,0,1,0,4,2,1,2,1,0,0,0,1,1,0,1,0,0,2,0,0,3,1,0,0,15,1,0,0
"COG4452",0,13,10,3,0,10,4,3,3,30,2,14,11,14,28,4,17,34,1,10,0,3,13,16,39,4,15,15,4,12
"COG4453",0,0,0,5,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG4456",0,0,0,0,1,0,4,3,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0
"COG4457",151,0,22,2,8,4,2,0,0,1,1,2,3,0,26,4,1,0,0,0,1,10,6,59,0,0,3,1,3,0
"COG4458",1,1,1,3,1,2,0,0,0,0,3,2,2,0,1,6,1,0,1,0,2,0,2,1,1,1,0,1,1,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4463",2,4,0,20,3,7,6,3,24,4,11,2,10,4,2,26,5,3,13,9,6,11,8,1,1,4,7,2,3,6
"COG4464",23,57,68,44,66,37,54,57,65,24,76,71,33,44,53,66,49,33,59,47,54,52,49,31,40,52,38,46,35,57
"COG4465",14,15,15,20,39,20,24,23,33,13,14,20,17,13,4,40,10,13,21,13,6,13,13,10,18,27,16,12,17,17
"COG4466",0,0,0,6,0,0,0,2,8,0,1,1,0,0,0,8,0,0,5,2,0,0,1,0,0,2,1,0,1,0
"COG4467",0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG4468",55,48,31,77,97,35,77,46,86,31,73,41,56,75,24,129,37,20,74,36,36,63,41,32,61,82,48,25,62,68
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,20,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,24,0,0,20,0,0,0,0,1,0,4,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,11,1,12,13,8,20,13,21,4,7,9,6,12,2,24,12,5,19,22,5,9,26,8,11,28,6,8,16,11
"COG4473",2,0,0,1,3,0,0,0,1,0,0,1,0,0,0,9,0,0,25,0,0,0,1,0,0,0,0,0,0,0
"COG4474",4,17,13,10,4,7,18,7,7,26,23,4,6,8,14,12,32,8,19,21,2,29,40,4,1,17,13,12,29,7
"COG4475",10,16,7,16,15,12,16,14,31,7,16,5,5,16,8,26,11,2,13,10,7,6,18,10,10,22,3,15,21,31
"COG4476",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,2,15,1,2,1,8,1,0,4,0,2,0,61,0,0,36,1,2,0,4,2,6,8,3,2,2,3
"COG4478",0,1,0,3,4,0,0,3,6,1,3,1,0,1,2,20,1,2,14,1,0,0,3,0,2,0,2,1,1,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4481",10,4,2,10,8,6,9,11,15,2,5,4,9,4,5,22,4,4,17,8,7,10,11,3,8,6,4,5,6,18
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4485",68,89,71,129,205,83,181,126,182,25,104,103,65,99,27,493,91,29,141,60,60,212,62,72,100,165,24,33,48,140
"COG4487",11,2,5,23,21,0,6,2,1,0,4,1,2,0,2,0,11,0,0,1,0,1,0,2,0,3,7,0,0,2
"COG4492",18,14,13,17,42,16,23,18,28,11,19,17,19,24,8,34,14,6,26,10,8,22,32,22,19,23,15,15,9,13
"COG4495",0,0,0,0,1,0,4,2,5,0,0,0,0,5,0,8,2,0,0,0,1,1,3,0,3,1,4,2,2,6
"COG4496",16,22,8,14,32,16,31,21,36,10,17,8,17,16,12,24,14,5,21,20,17,20,18,5,23,22,18,9,16,16
"COG4499",0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,2
"COG4502",1,7,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,8,0,3,1,1,0,0,0
"COG4506",23,24,24,35,44,23,33,25,40,15,25,15,22,29,12,21,17,8,20,16,13,24,27,11,27,28,20,18,24,45
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",38,61,25,160,114,54,99,67,118,18,58,45,59,101,16,107,92,30,79,60,23,78,71,34,55,66,28,29,54,142
"COG4512",3,0,1,0,10,1,3,1,7,0,0,3,0,1,0,0,0,0,6,1,0,0,0,0,2,7,0,1,3,1
"COG4521",2,4,2,2,2,2,0,6,5,2,1,3,4,4,5,4,2,0,2,1,0,8,4,2,17,3,3,2,4,1
"COG4525",0,0,0,1,0,0,0,0,1,0,0,5,0,0,2,0,1,1,0,0,0,2,4,0,11,1,0,0,2,0
"COG4529",0,0,0,6,0,0,0,2,0,0,0,14,0,1,4,1,0,4,2,0,0,1,3,0,36,2,4,0,0,0
"COG4531",0,0,0,2,0,0,0,0,2,0,0,5,0,0,1,1,0,3,0,0,1,0,3,0,20,0,4,1,1,0
"COG4533",0,0,0,3,1,0,0,5,0,0,0,9,1,1,3,2,0,2,0,0,0,2,12,2,42,1,8,2,2,0
"COG4535",0,1,1,6,1,1,0,4,1,2,7,8,5,2,3,12,0,2,6,2,1,1,8,1,23,7,5,1,7,0
"COG4536",84,17,26,9,30,19,11,61,15,11,11,48,21,37,16,10,20,13,28,15,83,22,36,56,21,44,62,6,27,30
"COG4537",0,0,0,0,6,0,1,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",5,0,0,0,0,3,2,0,0,4,1,3,0,0,0,2,1,4,5,0,0,1,3,0,3,0,3,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",6,1,0,0,0,0,1,2,3,1,2,1,1,0,0,4,0,0,14,0,2,3,0,0,2,0,12,0,3,0
"COG4545",0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG4548",11,4,10,5,29,5,22,7,32,2,20,15,2,9,5,25,20,2,3,3,2,13,15,2,30,15,1,7,21,29
"COG4550",0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",12,44,47,30,47,34,45,20,36,38,55,30,42,41,44,79,33,46,45,38,9,30,45,21,41,22,36,67,40,53
"COG4555",0,0,1,0,0,0,1,6,0,1,0,2,0,2,0,2,0,1,0,7,0,0,2,0,0,0,0,0,1,0
"COG4558",0,0,0,2,0,4,0,0,0,0,1,0,0,0,6,3,0,1,0,0,0,0,1,0,0,1,3,0,0,0
"COG4559",0,0,1,4,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG4564",0,6,18,8,5,0,13,12,5,0,2,37,20,3,1,0,13,0,0,17,0,0,14,2,2,2,56,7,0,0
"COG4565",0,0,6,5,1,4,3,11,0,11,0,15,5,4,7,5,1,1,1,2,0,3,12,4,36,0,15,1,4,3
"COG4566",2,1,18,3,8,9,3,14,3,9,15,4,16,5,6,112,4,13,14,6,6,1,8,13,5,7,11,17,12,2
"COG4568",0,0,0,2,0,0,0,3,0,1,1,1,0,0,0,1,0,2,0,0,0,0,2,0,9,0,4,0,0,0
"COG4569",0,0,1,2,0,1,0,1,1,1,0,8,0,0,4,2,0,2,1,1,1,0,0,0,24,0,3,0,1,0
"COG4570",1,10,3,7,3,5,4,2,11,0,2,3,2,3,0,3,1,4,2,5,1,5,14,3,17,4,4,0,1,4
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,3,0,0,0,0,11,0,21,0,3,0,0,0
"COG4572",0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0
"COG4573",9,15,2,10,17,0,0,6,17,10,3,10,2,7,6,2,1,1,4,6,0,1,7,2,48,5,12,3,23,6
"COG4574",0,0,0,0,0,0,0,2,1,0,0,4,0,0,3,0,0,0,0,0,0,0,4,0,12,1,3,0,0,0
"COG4575",0,0,0,1,1,3,0,6,0,2,1,10,0,2,1,1,0,0,0,1,0,0,6,1,29,0,6,0,0,0
"COG4576",2,2,1,10,4,4,4,2,5,1,4,4,6,3,1,4,5,2,7,2,7,0,5,0,14,2,4,4,3,0
"COG4577",9,3,3,21,37,18,11,5,13,6,10,19,31,7,12,14,14,8,19,4,2,7,22,9,39,8,11,11,9,9
"COG4578",3,0,0,1,0,3,0,3,0,0,1,6,0,0,2,1,0,0,0,0,0,0,2,0,7,0,7,0,0,0
"COG4579",0,0,0,5,2,1,0,2,1,0,0,10,0,1,3,3,0,2,3,1,0,0,1,0,32,0,5,1,2,0
"COG4580",0,0,0,20,0,3,0,12,1,0,3,25,0,1,10,0,0,5,0,0,0,3,28,5,83,3,20,1,5,0
"COG4581",4,0,0,12,3,0,0,0,2,0,7,0,0,0,0,0,1,5,21,0,1,2,2,0,0,0,1,0,0,0
"COG4582",0,0,1,2,0,0,0,1,0,2,1,6,0,0,5,2,0,0,1,0,1,0,4,0,21,1,4,1,0,1
"COG4584",776,99,214,356,334,61,108,205,73,390,144,137,216,299,198,73,299,138,327,312,17,449,101,233,102,215,116,203,404,237
"COG4585",26,27,40,29,48,33,61,54,38,16,41,67,34,30,42,89,60,35,84,43,4,41,29,24,32,51,101,68,74,31
"COG4586",1,1,0,0,1,2,0,0,1,1,10,11,6,1,1,1,1,2,0,1,2,1,1,2,1,2,0,0,1,33
"COG4587",3,1,2,0,2,2,0,1,0,0,4,6,6,0,0,0,0,0,0,2,0,0,1,0,1,3,5,0,0,31
"COG4589",1,19,4,1,4,3,1,2,2,16,5,15,7,8,11,14,4,21,1,7,3,6,9,7,8,1,5,7,7,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",83,84,140,57,35,95,83,150,58,65,114,121,114,73,116,44,102,109,30,89,138,90,70,81,66,110,145,113,123,78
"COG4592",0,1,0,1,0,0,0,2,1,1,0,7,0,0,1,0,0,0,0,0,0,0,1,0,13,0,4,0,0,0
"COG4594",0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,7,0,4,0,1,0
"COG4597",1,0,0,0,1,1,0,4,0,2,1,8,1,0,6,19,1,1,2,1,0,0,2,0,13,1,2,1,0,0
"COG4598",0,0,1,9,0,0,0,1,1,1,1,4,0,0,1,1,1,0,0,0,0,1,2,0,11,1,2,0,0,0
"COG4603",27,48,34,80,75,52,68,47,56,30,43,18,42,50,23,77,66,22,31,59,19,64,68,29,39,57,20,33,48,23
"COG4604",0,0,3,3,5,12,0,1,2,4,1,4,4,3,0,29,0,1,1,5,5,3,2,0,1,5,2,2,3,0
"COG4605",0,0,2,3,10,8,0,0,2,3,4,3,6,7,0,37,1,1,1,10,2,4,0,4,0,3,1,2,8,1
"COG4606",0,2,6,5,10,4,2,2,1,8,1,4,9,3,1,22,0,1,0,2,2,0,1,5,2,6,0,0,8,2
"COG4607",0,0,5,6,4,3,0,2,5,4,2,7,2,5,0,13,4,2,4,8,3,1,4,6,2,5,2,0,4,1
"COG4608",75,75,43,150,125,55,100,53,151,58,87,60,83,98,27,169,64,28,94,91,35,67,93,55,125,81,54,79,89,47
"COG4615",0,0,0,7,0,1,0,2,0,1,0,9,0,0,1,1,0,0,0,1,0,1,10,0,33,0,3,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4619",0,0,0,3,0,1,0,1,7,1,3,7,0,0,3,34,0,2,18,1,0,0,7,0,20,0,2,1,0,0
"COG4623",6,65,60,38,5,76,52,15,22,89,55,57,37,39,93,5,52,68,5,46,7,63,30,33,48,36,52,79,44,37
"COG4624",57,100,144,209,134,93,137,87,101,132,111,96,139,129,80,180,193,159,160,149,50,128,268,137,140,157,154,156,179,212
"COG4625",2,1,26,9,3,4,10,1,2,10,5,4,1,3,8,11,13,1,2,2,4,1,0,15,35,7,8,6,6,0
"COG4626",28,42,44,48,24,55,73,39,33,23,49,25,15,15,42,70,21,22,104,62,9,8,61,42,40,50,52,26,11,7
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",26,48,30,35,23,59,53,24,46,83,18,24,33,82,90,50,53,74,28,63,15,33,29,49,19,36,63,31,69,87
"COG4633",4,0,0,2,1,3,2,0,1,2,0,2,0,0,0,0,2,0,15,1,1,0,5,0,2,10,1,0,0,2
"COG4635",0,7,1,1,1,0,0,4,0,2,5,7,1,0,6,18,4,3,1,1,2,0,5,2,14,0,6,0,4,1
"COG4636",12,7,4,9,29,6,13,8,31,8,13,12,9,16,5,62,1,11,14,20,6,9,6,12,15,8,3,9,8,13
"COG4637",5,43,17,51,20,3,10,20,18,35,2,7,37,44,27,0,21,0,29,2,8,7,16,16,6,12,27,0,13,28
"COG4638",0,0,0,7,0,3,0,4,1,5,0,8,0,1,3,0,0,0,0,2,1,2,0,0,12,0,1,0,0,0
"COG4639",0,1,1,6,0,0,3,0,7,0,0,0,5,5,4,0,0,0,19,0,3,0,29,2,4,7,22,0,15,13
"COG4640",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0
"COG4641",20,39,28,9,82,30,35,32,19,6,39,44,4,30,2,213,12,30,41,52,19,22,3,20,38,78,14,13,9,16
"COG4642",60,41,51,16,20,39,21,20,11,41,36,42,33,33,52,1,51,56,34,42,82,31,14,75,8,58,42,27,19,29
"COG4643",1,0,1,2,6,1,0,3,0,1,5,0,3,0,0,20,1,0,1,2,0,0,6,2,36,0,14,6,1,0
"COG4644",2,0,12,18,0,6,0,9,1,2,1,5,390,2,3,2,0,6,4,1,0,7,2,1,48,4,87,0,2,0
"COG4646",223,417,400,290,346,330,524,197,375,360,321,198,668,474,265,87,401,301,230,244,466,848,488,229,281,425,280,377,510,480
"COG4648",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4650",0,0,0,0,0,2,0,1,2,2,0,5,0,1,3,5,0,1,1,1,0,2,2,0,29,2,3,1,0,0
"COG4651",0,0,7,10,3,1,0,4,0,4,14,14,6,1,4,28,3,2,2,0,1,0,7,9,26,3,4,5,11,1
"COG4652",1,0,0,0,3,0,0,0,6,0,1,2,0,19,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG4653",2,5,5,5,2,2,8,6,8,15,7,13,20,10,9,2,8,10,8,13,3,1,50,17,11,13,7,4,6,4
"COG4656",104,108,116,149,151,106,117,94,90,101,98,85,127,113,73,59,127,101,98,108,64,116,92,129,126,95,78,113,123,93
"COG4657",52,56,52,93,64,61,44,53,52,56,53,50,59,61,42,16,86,45,46,54,44,52,79,49,39,60,49,45,72,32
"COG4658",79,100,100,134,76,80,91,83,94,73,123,94,95,94,83,36,98,95,75,93,47,88,109,81,71,104,53,120,120,67
"COG4659",65,54,68,51,43,65,64,50,45,48,64,63,72,66,53,41,60,63,62,68,58,54,60,78,57,72,32,72,54,44
"COG4660",77,82,60,96,73,59,82,61,61,71,81,55,74,74,71,33,83,57,63,62,65,65,78,74,53,62,28,85,102,64
"COG4662",0,1,1,0,3,0,2,2,0,0,0,2,1,1,1,0,3,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG4663",0,0,1,3,2,0,1,0,0,3,0,0,1,0,2,1,3,0,0,0,0,1,0,1,0,0,2,1,1,0
"COG4664",0,0,1,3,3,0,0,0,0,1,0,0,1,4,1,0,2,0,0,3,0,1,0,2,2,2,0,0,1,0
"COG4665",0,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,2,1,0
"COG4666",21,36,24,38,23,12,25,15,24,37,28,10,17,32,9,5,41,5,28,17,8,28,39,29,9,15,20,21,85,5
"COG4667",94,69,71,83,93,61,64,96,69,54,93,83,68,64,77,90,52,62,90,77,110,84,50,66,68,92,66,70,84,63
"COG4668",34,10,6,16,31,7,0,19,19,8,23,30,4,2,9,3,5,9,13,6,2,5,12,2,69,4,40,2,8,11
"COG4669",0,0,1,0,0,0,0,1,0,0,2,0,0,0,6,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4670",4,10,6,22,45,7,3,6,12,14,3,18,15,4,9,13,3,5,82,2,3,1,39,10,36,2,14,19,9,7
