"","DLM004","DOF014","DOF006","NLM029","NOF006","DLM002","NLM031","DOM018","DLM021","NLM028","NOM007","DLM014","NOM009","DOM008","DOF004","NOM017","NLM025","DOM021","DLF009","NOF012","NLF015","NOF008","NLF012","NOM014","DLM013","DOM003","NLF007","NOM016","DLM028","NOF010"
"COG3710",11,0,12,0,29,1,1,2,0,1,1,0,0,9,2,0,2,3,90,0,4,0,2,3,3,42,0,0,19,6
"COG3711",60,72,71,53,37,115,136,64,54,106,70,34,247,89,77,87,46,37,165,56,50,25,109,51,82,171,62,50,83,53
"COG3712",1358,574,1121,253,1095,500,402,309,648,452,180,548,136,973,543,265,175,734,281,537,880,464,500,670,290,153,284,635,330,621
"COG3713",0,0,5,0,2,1,0,1,1,3,0,3,0,1,5,1,2,5,42,0,4,0,0,3,1,16,0,0,15,2
"COG3714",0,0,3,0,2,0,0,0,0,0,0,1,0,1,4,0,2,0,13,0,1,0,0,1,3,8,0,0,7,1
"COG3715",21,16,15,18,10,35,21,19,13,74,20,18,120,24,26,44,11,17,97,15,33,12,26,27,92,112,15,16,33,17
"COG3716",18,15,22,12,10,48,22,20,14,54,19,15,114,33,19,38,6,19,120,8,23,19,25,27,123,105,16,13,41,16
"COG3717",81,46,67,38,88,44,80,67,93,61,38,64,41,79,72,82,23,114,36,37,101,50,69,83,34,51,60,67,65,74
"COG3718",4,7,2,4,3,16,15,8,3,6,4,0,8,1,11,11,8,19,2,4,1,8,8,6,32,24,3,2,4,5
"COG3719",0,0,3,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,35,0,0,0,0,1,2,9,0,0,7,0
"COG3720",4,0,0,0,3,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0
"COG3721",1,1,5,1,2,0,1,2,1,0,0,0,0,1,0,0,6,0,0,3,0,0,0,4,1,0,0,0,1,0
"COG3722",0,0,2,0,2,0,0,1,1,0,1,0,0,8,6,0,3,3,34,0,2,0,0,1,2,26,0,0,14,0
"COG3723",12,12,9,23,8,20,12,9,10,29,9,7,7,39,2,1,8,26,1,3,11,24,8,3,6,0,30,3,9,15
"COG3724",0,0,1,0,2,0,0,0,0,2,0,0,0,3,4,0,2,0,18,0,0,0,0,1,3,17,0,0,9,0
"COG3725",0,0,0,0,2,0,0,0,2,2,0,0,0,4,2,0,0,1,22,0,0,0,0,0,2,11,0,0,8,1
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,1,9,0,0,2,0
"COG3727",32,44,23,13,13,35,30,21,40,32,56,22,23,6,20,45,36,15,42,23,39,24,10,47,25,31,28,18,31,35
"COG3728",2,6,1,12,0,7,12,8,3,1,4,0,5,3,3,10,3,16,61,1,4,4,12,5,7,3,6,1,9,4
"COG3729",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,7,0,0,4,2
"COG3730",1,1,4,0,0,0,0,2,0,2,3,1,3,1,3,2,0,1,10,1,2,0,1,0,10,28,0,0,4,0
"COG3731",3,1,1,0,0,7,0,1,0,1,2,1,4,3,5,2,1,3,14,1,2,1,2,0,15,11,1,0,7,0
"COG3732",0,1,5,0,1,2,0,0,0,2,1,1,2,3,8,7,2,4,15,2,1,0,1,0,10,25,0,0,19,0
"COG3733",0,0,2,0,7,0,1,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,3,30,0,0,5,2
"COG3734",2,0,8,0,6,1,3,1,3,0,0,1,8,6,8,1,1,2,12,6,5,2,0,2,7,23,2,0,22,5
"COG3735",36,18,18,13,52,17,15,7,13,7,8,20,3,17,10,1,4,11,13,9,30,16,16,5,11,19,2,14,18,10
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3738",1,6,0,2,2,2,2,3,11,3,5,1,7,4,7,7,8,2,27,26,0,4,4,1,8,6,7,2,15,5
"COG3740",1,9,3,1,20,2,10,8,3,22,7,22,4,15,1,9,5,5,21,5,2,7,10,12,5,6,18,8,1,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0
"COG3745",0,0,0,0,0,1,7,1,0,0,1,1,2,0,2,1,5,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3746",82,28,67,4,49,18,38,32,31,40,21,46,8,61,35,3,16,30,9,16,32,35,34,50,9,1,45,47,19,27
"COG3747",3,4,3,0,1,0,5,1,3,3,0,0,1,2,3,3,0,4,9,7,7,4,8,0,4,1,13,2,1,4
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,15,0,0,0,0,0,0,13,0,0,7,1
"COG3754",86,44,67,20,112,41,52,22,35,37,16,65,53,84,42,48,117,66,26,36,32,46,42,55,20,37,26,47,21,67
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,16,0,0,0,0,0,2,9,0,0,4,2
"COG3756",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3757",38,244,25,153,66,188,124,123,61,192,163,80,153,35,103,215,149,28,45,186,36,126,110,44,244,145,163,100,118,142
"COG3758",0,1,4,1,7,0,0,3,1,0,1,0,1,1,6,0,3,1,11,0,0,3,0,0,10,2,0,3,5,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3760",16,26,16,45,16,49,19,20,29,23,35,24,35,9,7,20,23,13,12,24,12,25,17,13,22,9,26,22,28,12
"COG3762",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0
"COG3764",10,66,8,35,13,26,37,41,27,22,66,19,68,18,46,21,18,22,67,54,7,41,34,11,48,68,56,25,42,18
"COG3765",3,0,4,0,5,0,0,0,1,1,0,0,0,12,4,0,0,2,66,0,1,0,0,0,8,36,0,0,19,2
"COG3766",1,0,2,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,2,0,0,1,0,0,1,0,2,0,0,1,3,0,0,1,18,0,0,0,0,0,4,12,0,0,3,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,3
"COG3770",1,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,11,2,15,0,1,0,0,1,1,11,0,1,5,1
"COG3771",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,7,0,0,1,1
"COG3772",12,3,3,3,11,3,14,8,1,2,3,2,10,8,28,0,1,1,114,8,1,7,2,17,4,22,9,14,7,2
"COG3773",6,20,6,79,19,46,67,32,23,53,60,24,55,15,30,30,25,18,16,56,21,51,30,25,37,16,58,42,50,28
"COG3774",125,50,57,14,96,41,79,65,41,29,56,50,37,77,49,39,70,70,30,50,54,46,65,69,47,34,53,54,34,44
"COG3775",55,75,75,23,79,57,54,49,62,27,32,40,44,88,58,89,28,76,11,41,60,46,42,85,67,69,19,56,32,52
"COG3776",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,4,0,0,2,0
"COG3778",0,2,0,0,0,0,0,3,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,1,14,0,0,0,0,1,2,9,0,0,11,0
"COG3783",0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,10,0,0,0,2,0,0,3,0,0,3,0
"COG3784",1,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,10,0,0,0,0,0,0,10,0,0,2,0
"COG3785",1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,11,0,0,0,0,1,2,5,0,0,3,0
"COG3786",3,2,1,22,0,5,2,2,4,12,6,2,1,1,3,4,7,1,14,3,1,3,2,8,4,0,5,1,4,1
"COG3787",1,2,0,0,5,0,0,1,3,0,0,1,0,2,4,1,0,1,18,1,0,2,0,0,3,6,0,0,8,2
"COG3788",1,0,0,0,2,0,0,1,2,1,0,0,0,3,4,0,1,0,20,0,1,0,0,0,2,3,0,0,7,2
"COG3789",0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0
"COG3790",0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,4,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3793",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,2,0,0,1,0,0,0,1,0,6,1,1,0,0,0,0,0,1,2,6,0,0,2,0,1,0,1,0
"COG3804",2,5,2,8,0,4,3,1,1,5,8,5,7,6,5,5,3,4,13,56,0,24,4,10,8,1,2,1,1,0
"COG3808",116,81,109,78,129,41,112,117,154,66,107,133,61,125,128,38,57,148,75,60,185,111,116,172,77,53,73,121,75,96
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3815",1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,1,1,0,1,3,0,1,1,0,0
"COG3817",2,3,8,3,1,0,9,1,5,3,1,0,11,1,5,3,2,2,3,2,2,2,2,7,4,4,0,0,1,2
"COG3819",3,1,1,2,0,0,3,0,2,5,0,2,2,0,1,1,2,3,2,2,7,2,2,6,4,2,1,1,0,1
"COG3822",4,1,0,10,7,9,8,4,10,4,2,7,5,7,4,4,1,3,3,14,7,5,1,8,8,2,1,12,8,9
"COG3823",1,1,0,0,0,1,2,0,6,1,3,6,0,1,0,1,1,4,9,5,0,8,5,0,0,0,0,4,8,2
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",0,2,0,2,4,3,3,1,3,0,3,0,1,7,3,2,4,0,0,5,2,3,1,3,7,1,1,4,4,2
"COG3828",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3829",29,33,123,36,24,43,59,49,28,46,18,53,50,88,60,34,18,31,49,50,70,51,36,82,132,47,26,28,50,91
"COG3830",75,85,66,52,62,48,72,63,81,41,30,72,36,70,54,20,25,80,26,57,76,61,81,87,44,39,59,72,37,64
"COG3831",19,2,22,0,29,2,1,2,7,1,0,5,1,17,7,0,0,2,63,3,17,2,4,4,4,36,0,7,16,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3833",9,37,6,34,20,53,36,58,25,24,38,23,41,12,30,14,20,6,27,11,9,23,29,4,21,29,52,36,44,21
"COG3835",1,14,11,10,4,8,19,8,5,30,6,10,26,20,16,3,5,6,28,11,7,10,6,8,12,17,15,12,8,12
"COG3836",3,3,7,5,3,6,10,8,2,4,1,6,9,6,4,2,8,5,22,9,2,19,18,1,24,18,5,0,15,8
"COG3837",0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,2,2,0,1,0,3,0,0,0,4,0
"COG3839",21,53,30,73,25,75,66,64,53,85,59,44,79,33,50,53,97,41,111,49,58,97,65,73,81,61,151,56,124,76
"COG3840",0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,18,0,0,1,1,0,4,10,0,1,4,0
"COG3842",131,100,149,102,100,120,138,108,131,154,90,120,140,100,134,88,99,84,84,49,73,87,75,93,83,83,84,85,76,91
"COG3843",36,150,40,207,53,202,155,122,91,289,203,94,158,55,112,53,46,51,38,104,39,160,125,63,145,36,168,87,135,63
"COG3845",18,73,36,58,22,70,76,57,67,84,48,49,80,26,67,43,34,32,54,50,43,104,56,64,129,15,94,61,83,58
"COG3846",0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,14,4,0,1,0,0,0,0,8,3,0,0,0,0
"COG3848",2,15,1,28,14,28,33,20,36,55,15,10,18,11,20,23,5,9,6,14,18,22,25,14,17,7,43,21,26,14
"COG3850",9,2,5,1,8,6,1,6,3,1,0,7,5,7,16,3,5,8,59,3,2,0,0,3,3,36,0,3,23,9
"COG3851",3,6,3,1,7,0,1,2,4,8,2,0,3,7,6,0,4,5,22,0,2,2,3,3,5,10,1,7,12,5
"COG3852",5,4,22,0,3,0,0,0,8,15,0,4,0,13,11,0,22,3,31,2,1,0,0,4,5,23,0,0,7,8
"COG3853",8,18,5,23,5,30,30,23,20,42,21,12,50,11,33,27,12,12,19,26,12,24,29,16,22,17,40,20,39,17
"COG3854",11,27,5,62,12,43,39,34,18,62,40,8,44,10,32,17,17,17,13,50,12,58,38,24,51,10,55,34,47,21
"COG3855",129,135,139,98,116,124,114,155,143,125,160,138,116,105,128,169,135,152,30,71,122,125,164,135,100,111,113,128,105,150
"COG3856",0,2,0,5,0,4,3,3,1,0,7,0,1,0,1,3,0,4,7,16,1,6,0,0,4,8,1,0,0,0
"COG3857",31,111,25,210,26,144,113,96,56,153,147,63,168,46,106,71,79,56,42,176,40,137,105,61,157,75,136,88,146,76
"COG3858",8,24,19,59,21,61,55,46,22,75,58,32,122,23,44,27,20,20,13,89,18,59,34,27,30,25,54,39,43,31
"COG3859",3,18,6,23,8,20,26,14,20,26,24,8,27,11,15,14,18,5,3,17,8,24,10,3,28,6,27,20,27,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3862",2,10,9,14,4,13,12,9,17,12,15,5,23,7,8,9,9,7,11,7,7,11,8,11,46,8,22,12,9,12
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3864",1,1,0,6,3,0,0,2,1,0,3,0,2,1,6,63,5,3,2,35,0,2,0,3,7,2,1,4,1,2
"COG3866",1,25,1,14,6,40,67,14,3,18,4,32,19,8,39,48,32,6,1,9,4,17,30,10,9,68,20,24,2,37
"COG3867",60,77,25,76,56,87,80,79,17,43,87,46,80,49,19,59,36,25,1,23,16,18,39,26,22,46,83,57,25,66
"COG3868",0,2,0,6,6,2,1,7,0,0,4,5,0,0,0,2,0,1,0,0,0,0,4,0,3,0,4,2,5,7
"COG3869",10,17,4,20,1,15,15,10,6,10,29,10,9,8,23,5,6,3,15,38,6,21,8,8,27,4,7,3,9,2
"COG3870",3,8,5,3,1,4,6,3,0,0,1,3,11,1,4,1,1,4,3,6,2,6,11,6,16,10,5,1,2,5
"COG3871",63,21,75,12,39,14,18,9,20,25,5,26,5,39,19,3,2,12,8,24,30,18,8,27,10,0,14,26,8,25
"COG3872",8,38,10,62,17,49,62,62,40,45,29,30,64,10,45,33,23,20,14,36,25,50,52,29,92,19,58,35,39,23
"COG3874",1,6,0,10,1,11,9,11,5,8,8,3,6,2,4,10,8,4,2,14,4,24,12,3,7,2,11,2,7,5
"COG3875",10,20,22,24,20,25,6,36,21,14,18,11,19,33,23,19,23,20,10,31,24,35,16,40,55,16,9,22,12,16
"COG3876",83,66,90,32,79,28,74,78,111,34,29,85,8,79,83,2,14,111,25,42,52,59,84,92,47,2,47,86,33,46
"COG3877",2,1,0,3,6,4,0,2,2,1,0,2,0,1,1,0,0,8,4,2,8,3,4,3,1,0,0,3,3,10
"COG3878",0,10,0,1,0,4,4,2,1,13,0,3,0,0,5,2,0,0,1,33,6,3,0,5,0,0,3,4,5,1
"COG3879",2,29,0,13,1,16,1,2,3,0,17,2,1,4,9,6,1,2,23,76,4,22,0,5,5,37,1,1,1,4
"COG3880",4,12,1,14,2,10,16,7,7,6,11,2,8,4,10,4,7,4,11,21,2,16,8,2,31,8,13,6,10,1
"COG3881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG3882",1,36,7,11,19,11,59,8,3,10,10,15,2,0,3,8,39,14,6,10,49,11,23,23,8,0,27,20,14,13
"COG3883",0,2,3,9,0,15,11,3,8,3,14,0,10,1,13,1,9,0,19,49,4,22,8,2,22,3,10,5,5,8
"COG3884",73,57,55,81,46,65,60,40,42,68,74,75,78,50,66,55,68,51,35,68,47,69,51,55,44,41,73,64,55,64
"COG3885",1,2,2,0,0,0,0,1,0,0,0,0,0,4,2,2,5,1,2,2,2,1,0,0,14,0,0,0,1,0
"COG3886",23,67,7,91,5,63,37,30,27,29,27,22,95,33,71,92,139,18,27,22,27,11,11,13,40,96,16,16,19,46
"COG3887",33,75,26,125,27,109,123,89,51,128,105,55,178,34,84,74,40,38,27,125,45,118,92,53,106,61,125,77,82,48
"COG3892",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,9,2
"COG3893",6,5,2,1,10,9,3,2,9,2,2,32,0,8,11,2,18,11,9,8,1,8,10,1,3,1,47,6,12,8
"COG3894",5,17,7,45,7,24,19,35,11,22,28,8,82,16,14,16,10,5,10,15,5,22,24,4,25,10,22,33,38,23
"COG3895",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,2,0,0,5,0
"COG3896",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,4,0
"COG3899",0,2,0,7,1,2,0,3,1,1,5,1,2,12,0,1,2,0,4,5,1,1,1,2,16,1,1,2,0,6
"COG3901",0,2,0,1,3,3,0,2,1,0,2,0,2,0,1,5,2,0,0,0,0,0,0,0,19,0,5,2,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,1,0,1,1,0,3,0,1,0,0,0,1,0,0,1,0,0,2,4,1,0,0,0
"COG3907",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3910",10,16,1,32,12,23,25,32,10,36,85,7,34,8,17,19,6,5,9,34,3,9,24,2,19,5,22,18,5,10
"COG3911",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3919",63,28,51,11,16,31,48,6,10,0,5,12,7,36,21,10,36,26,8,24,11,19,18,3,52,8,7,22,10,6
"COG3920",6,14,1,3,2,5,2,6,4,2,0,7,1,6,8,10,7,5,10,12,7,3,1,16,5,19,2,1,1,1
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3923",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,14,0,0,0,0,0,0,7,0,0,7,2
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,1,0,0,1,0,3,0,0,1,0
"COG3925",1,0,1,0,1,0,1,0,0,0,1,0,1,2,3,0,0,1,20,0,0,1,0,0,0,12,0,0,15,1
"COG3926",13,22,6,3,30,4,4,5,2,0,5,12,1,12,12,0,2,11,0,9,7,6,2,99,2,0,6,17,4,3
"COG3933",16,15,17,9,2,70,13,22,17,21,11,3,113,10,10,32,7,32,40,15,4,11,13,28,37,115,4,5,20,15
"COG3934",0,21,0,8,0,1,0,3,1,0,2,0,0,0,1,1,2,0,3,0,2,2,22,0,4,1,3,6,4,1
"COG3935",12,34,15,62,15,43,48,34,20,46,48,18,66,17,46,21,14,17,9,54,12,45,37,22,31,19,46,45,37,19
"COG3936",0,1,0,12,0,33,23,3,2,0,16,3,4,16,7,1,3,1,3,25,1,3,3,2,0,3,3,1,4,3
"COG3937",1,5,2,0,0,0,1,1,0,3,2,0,11,1,3,2,1,0,1,3,2,1,0,0,0,0,2,1,2,0
"COG3938",5,0,3,1,0,2,0,3,1,1,1,1,3,2,2,1,0,2,4,3,1,1,1,0,11,0,4,1,6,2
"COG3940",74,55,90,58,111,45,59,30,60,47,22,28,15,67,73,17,12,62,61,45,84,32,28,30,24,35,26,42,33,34
"COG3941",0,0,4,1,4,2,0,4,3,2,1,10,9,0,0,0,0,0,0,0,2,3,3,0,0,0,0,5,1,7
"COG3942",0,18,1,0,0,1,5,3,0,1,5,0,3,1,2,2,0,1,21,0,0,0,1,0,2,26,1,0,1,0
"COG3943",143,108,145,125,93,127,137,102,79,89,170,176,97,210,86,147,150,217,66,130,119,247,139,88,60,157,136,88,124,155
"COG3944",15,50,6,60,19,62,32,66,21,39,43,26,88,7,32,47,32,15,39,109,10,56,43,23,84,29,53,20,27,19
"COG3945",0,0,0,1,0,6,0,0,1,0,0,0,0,1,3,2,0,2,2,0,1,0,0,0,1,1,0,0,0,0
"COG3947",0,1,1,10,7,6,9,10,6,2,3,8,3,1,2,3,1,2,7,5,0,9,10,2,28,0,7,1,6,7
"COG3948",1,0,20,10,2,16,8,8,8,0,10,7,5,4,6,1,4,6,64,7,4,11,23,11,8,23,10,3,13,5
"COG3949",2,3,4,7,5,10,4,20,1,3,11,5,3,11,13,5,8,11,8,25,3,31,10,9,15,2,9,5,5,5
"COG3950",126,54,125,53,90,75,63,140,74,137,27,81,74,48,85,137,14,70,17,54,68,37,58,81,37,2,35,78,29,115
"COG3951",3,1,4,0,8,0,2,3,1,0,0,5,0,1,4,5,20,0,20,3,2,5,0,4,1,8,1,2,4,20
"COG3952",4,2,13,0,0,1,5,2,1,5,1,9,4,9,2,0,2,18,4,2,1,7,2,5,0,0,0,0,2,6
"COG3953",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1
"COG3954",0,0,5,0,4,0,0,1,0,0,0,0,0,4,6,0,1,1,22,0,1,0,0,1,1,12,0,0,9,1
"COG3955",6,1,0,20,4,4,11,0,2,1,8,4,2,10,2,2,2,2,2,2,1,6,9,5,2,0,5,5,2,2
"COG3956",26,37,25,28,33,38,46,51,44,30,24,25,25,19,31,65,50,31,15,30,33,40,27,38,86,40,25,35,22,32
"COG3957",2,32,5,69,4,28,20,42,12,38,32,19,33,5,19,22,16,8,34,109,18,36,25,17,33,17,47,21,20,7
"COG3958",33,61,17,84,43,62,74,82,63,63,65,34,93,44,35,61,57,23,31,99,75,99,51,46,97,38,93,82,70,39
"COG3959",38,42,41,77,37,52,83,63,55,73,50,48,95,35,43,48,62,42,43,71,44,111,46,51,108,26,65,54,76,44
"COG3960",0,0,0,0,5,0,0,1,0,0,0,0,0,2,2,0,0,0,14,0,2,0,0,0,4,7,0,0,9,0
"COG3961",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0
"COG3962",3,2,0,3,2,16,10,11,7,3,3,5,13,0,6,11,7,9,0,3,0,3,6,0,42,19,7,1,5,3
"COG3963",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG3964",6,4,6,15,15,9,2,6,7,3,2,21,2,13,5,4,5,10,2,8,8,11,5,14,22,1,2,5,13,4
"COG3965",1,2,3,11,2,6,4,3,1,2,3,1,12,1,3,2,2,3,1,2,2,5,2,0,0,8,6,2,1,3
"COG3966",0,3,0,2,1,1,0,1,1,1,2,1,0,0,4,1,1,0,1,0,0,0,0,0,12,1,0,5,0,0
"COG3967",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3968",226,215,282,278,252,247,244,310,295,228,221,273,246,236,258,312,254,295,141,186,298,265,258,298,204,236,258,260,250,276
"COG3969",138,92,94,41,108,35,60,80,93,55,30,81,4,99,73,5,5,106,101,63,77,77,71,106,54,17,25,59,60,60
"COG3971",1,1,3,0,4,0,0,0,0,0,0,0,1,1,5,1,1,0,23,0,1,0,0,0,2,27,0,0,6,6
"COG3972",79,1,3,0,0,4,2,2,2,14,1,0,12,0,4,17,6,0,2,3,2,4,6,7,50,7,1,2,2,2
"COG3973",81,91,97,66,54,55,53,105,21,47,71,36,61,69,72,27,6,53,53,203,58,54,35,44,61,37,53,38,59,46
"COG3975",0,0,0,0,0,0,0,4,0,0,0,0,2,0,4,1,0,0,0,4,0,0,0,3,0,0,0,0,1,1
"COG3976",17,9,16,10,3,10,12,21,8,1,5,10,20,5,6,4,1,5,0,9,9,5,13,10,9,2,10,11,33,12
"COG3977",0,0,7,0,5,1,0,0,0,2,1,0,0,3,3,0,4,4,62,0,1,1,0,1,0,30,0,1,23,1
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,4,0,0,0,0,0,1,1,0,0,2,0
"COG3979",1,2,0,1,0,3,0,2,1,2,1,10,4,1,14,4,6,2,0,3,0,0,10,6,0,1,3,0,0,3
"COG3980",1,15,7,11,18,6,24,3,9,5,28,18,3,26,8,0,11,8,6,12,11,19,6,8,9,3,12,19,13,17
"COG3981",0,6,6,9,8,5,4,3,7,29,9,5,9,2,6,16,1,2,3,37,1,10,5,6,3,10,15,1,12,5
"COG4001",156,62,195,110,115,179,86,123,110,122,128,108,129,122,56,95,51,123,91,98,163,114,138,87,129,62,106,101,173,122
"COG4012",1,0,3,0,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4021",1,1,0,2,0,21,6,0,1,0,0,3,6,0,0,0,5,1,0,2,0,1,0,0,3,3,2,0,1,0
"COG4032",0,1,0,0,29,3,7,2,14,14,5,7,15,13,4,0,2,2,8,10,6,3,11,6,4,0,6,5,4,2
"COG4034",0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0
"COG4043",0,1,0,8,0,3,0,1,0,1,7,0,1,0,0,1,0,0,0,26,0,1,0,0,0,1,2,3,0,0
"COG4085",0,0,0,1,5,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4086",4,9,7,5,9,10,8,22,2,18,9,2,21,3,9,6,1,7,0,3,4,7,11,6,9,7,12,10,6,3
"COG4087",1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG4091",1,0,1,0,0,0,0,0,3,2,0,0,1,1,0,0,1,0,2,0,1,2,0,0,2,11,1,1,1,1
