"","DLF009","NLM010","NOF006","NLM027","NLM006","NLM016","DOF012","NOF011","DOM005","DOF008","NLM001","NLF005","DOF003","NOM008","NLM029","NLM017","DOM008","NLF009","NOM027","NOM019","DLM023","DOM013","NLM002","DOF009","NLM031","DLM010","DOF006","NLM009","NOM017","NOF013"
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4383",1,16,44,2,3,7,1,6,2,0,2,3,0,14,10,47,5,4,0,3,1,6,19,4,22,3,2,4,2,3
"COG4384",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4385",50,13,0,0,1,0,0,0,2,0,1,2,9,1,1,0,6,9,1,5,40,7,3,4,9,9,3,0,1,1
"COG4386",1,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,3,0,1,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4388",0,4,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,8,2,0,2,1,0
"COG4389",0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4392",0,0,0,14,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",15,0,2,5,0,1,8,1,1,22,0,0,0,0,0,3,0,0,47,0,4,0,3,10,0,0,0,3,1,0
"COG4394",0,3,0,1,3,0,0,2,5,0,1,0,1,4,0,1,0,2,0,2,0,1,3,1,0,6,3,1,0,0
"COG4395",0,1,1,0,1,0,0,2,1,1,0,1,5,1,0,0,0,1,0,6,1,2,3,1,0,4,0,0,0,0
"COG4396",0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,2,0,0,1,1,0,1,7,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,2,0,0,1,0,1,2,0,2,4,0,1,1,1,1
"COG4399",0,0,0,0,2,52,3,0,7,3,0,1,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG4401",0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,22,0,2,2,0,0,0,0,0,0,1,0
"COG4403",1,6,0,31,5,0,4,3,2,8,1,2,10,0,7,11,5,3,18,0,18,39,1,6,8,2,4,8,10,2
"COG4405",5,1,6,27,0,1,14,7,4,12,1,3,0,2,1,0,0,0,0,0,0,1,5,4,0,11,2,0,0,3
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",41,71,85,11,59,65,45,36,80,13,143,100,41,142,43,154,120,67,8,36,43,59,66,117,66,77,127,89,18,82
"COG4412",5,1,6,2,69,155,0,9,7,0,66,99,26,28,43,3,0,17,6,14,4,42,447,13,20,0,0,120,51,34
"COG4413",5,21,49,0,14,0,9,9,2,0,5,8,19,32,15,20,44,27,1,9,5,12,2,13,17,9,12,1,2,17
"COG4420",0,1,2,10,1,2,1,1,0,1,1,0,1,0,5,0,0,0,1,6,0,11,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,6,0,0,0,0,0,2
"COG4422",24,86,94,26,71,46,40,70,33,53,37,72,108,126,79,95,116,128,44,56,88,86,23,105,96,76,98,19,31,102
"COG4430",11,14,27,0,23,0,1,21,20,0,13,6,24,19,20,17,8,13,8,9,2,2,7,18,9,18,38,0,1,22
"COG4443",5,10,4,29,2,0,7,6,5,12,11,15,1,4,17,0,2,8,3,8,10,3,1,5,14,1,0,5,7,0
"COG4445",0,0,0,5,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG4448",1,0,0,0,14,0,1,4,0,0,2,0,3,0,0,0,1,1,59,5,0,14,0,10,3,0,0,0,10,0
"COG4452",28,11,33,3,19,4,5,28,40,1,7,3,16,5,5,18,14,17,0,4,7,9,2,13,5,18,22,0,4,25
"COG4453",15,0,1,2,1,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,14,0,0,0,0
"COG4456",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1
"COG4457",3,1,26,0,2,0,0,3,9,2,1,1,0,1,4,4,0,5,0,2,3,6,0,0,1,6,8,2,135,3
"COG4458",0,2,2,0,3,0,0,2,7,1,2,0,0,0,1,2,0,0,1,2,0,3,0,2,0,0,4,1,0,1
"COG4460",0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",4,7,1,31,9,2,22,4,1,8,2,3,4,2,17,1,4,0,25,14,3,35,1,3,6,0,0,1,6,3
"COG4464",37,45,46,75,29,23,82,40,24,86,48,53,43,44,28,33,77,63,27,47,50,53,12,25,37,48,68,61,26,65
"COG4465",11,17,6,66,19,2,21,8,10,43,18,26,12,4,18,17,12,20,36,3,21,7,7,9,27,9,12,3,16,12
"COG4466",6,0,0,33,0,0,23,2,0,7,4,0,0,0,4,0,0,0,2,0,0,11,0,0,0,0,0,0,2,0
"COG4467",0,0,0,29,0,0,32,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4468",28,75,21,117,46,7,83,38,18,113,43,63,40,29,61,49,12,42,139,71,72,50,12,35,45,29,13,31,51,51
"COG4469",1,0,0,35,0,0,34,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",2,0,0,24,0,0,29,2,0,10,0,3,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4471",1,0,0,24,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,16,4,31,11,7,29,18,5,22,15,34,16,11,31,5,3,8,18,19,20,26,2,10,15,2,0,10,6,11
"COG4473",0,0,0,42,1,0,34,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",4,11,17,27,10,7,28,7,12,7,6,20,20,12,9,11,10,12,0,22,16,4,2,24,11,19,4,2,9,10
"COG4475",3,7,5,20,3,1,43,16,1,16,9,14,8,7,18,5,4,19,19,19,32,13,5,9,12,6,0,4,12,21
"COG4476",0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",2,1,0,86,0,2,45,9,0,25,3,14,2,0,13,0,1,2,4,2,0,8,1,0,1,2,2,1,0,1
"COG4478",2,0,0,27,0,0,25,1,0,15,1,1,3,0,1,1,0,1,5,1,2,1,0,3,1,2,0,2,0,0
"COG4479",0,0,0,8,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,2,3,27,5,1,31,9,0,15,7,6,9,1,19,12,3,8,19,6,6,9,2,11,9,4,3,3,7,6
"COG4483",0,0,0,8,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",28,117,23,250,23,25,138,65,24,149,116,160,79,30,157,66,18,94,57,79,54,129,25,28,140,26,23,67,63,111
"COG4487",5,8,4,11,9,0,1,0,0,0,3,7,0,0,4,1,0,4,1,4,0,2,2,4,0,3,0,0,16,2
"COG4492",5,26,8,21,7,3,32,16,16,25,18,24,14,12,21,14,10,19,36,27,30,25,5,15,15,19,6,15,20,13
"COG4495",1,4,0,3,1,1,0,7,0,1,1,4,2,0,3,0,1,0,0,1,2,22,0,0,2,0,1,0,1,0
"COG4496",5,7,7,14,9,3,17,10,4,23,14,8,17,11,12,11,8,36,34,26,19,23,1,9,23,6,4,12,15,17
"COG4499",0,0,0,7,1,0,0,3,0,0,1,0,0,0,2,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG4502",1,0,5,0,0,1,0,0,0,0,0,1,3,0,0,1,0,4,0,2,0,0,0,0,3,0,5,0,1,2
"COG4506",8,33,11,41,24,6,28,25,4,32,26,28,31,2,35,27,10,24,42,30,41,33,9,13,30,11,5,9,23,20
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",42,53,21,129,31,24,34,51,21,127,79,57,56,27,116,78,32,44,51,82,44,102,10,67,89,28,29,27,44,49
"COG4512",1,1,0,1,0,1,0,1,3,0,6,5,1,0,6,2,0,1,0,2,1,10,0,0,1,0,0,0,3,0
"COG4521",20,0,9,11,1,1,4,0,3,1,4,1,1,4,1,1,2,3,0,0,3,0,5,1,1,10,0,0,4,1
"COG4525",11,0,1,3,3,0,0,0,0,1,1,2,1,1,1,0,4,0,0,1,1,0,1,1,0,8,0,0,0,0
"COG4529",25,0,3,4,1,1,14,0,4,3,1,0,1,2,0,2,8,2,0,1,1,0,3,0,0,20,3,0,0,0
"COG4531",22,0,4,5,5,0,7,0,3,1,1,0,0,0,0,0,3,0,0,1,0,0,3,2,0,13,2,1,1,0
"COG4533",62,1,10,6,13,3,9,0,16,6,3,0,0,1,0,1,7,0,2,2,1,2,3,7,0,41,5,2,0,0
"COG4535",27,4,0,1,2,2,6,1,11,9,3,2,4,1,1,1,7,4,1,1,1,6,4,2,0,12,8,0,0,2
"COG4536",24,15,18,8,48,73,12,13,8,12,60,36,3,25,14,14,17,19,1,25,18,24,39,21,19,53,21,84,74,24
"COG4537",0,0,0,24,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG4540",43,6,0,1,4,2,0,1,0,0,1,0,2,2,4,0,6,1,0,1,2,2,6,3,1,9,4,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,4,14,0,18,0,0,3,0,0,0,0,0,1,6,0,33,2,0,4,0,2,0,8,0,1,4,0
"COG4545",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4548",9,11,8,106,3,2,28,19,1,32,14,8,13,3,12,5,13,16,8,19,15,27,1,33,15,10,15,0,11,3
"COG4550",1,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,60,45,25,24,4,73,59,69,53,29,22,54,36,51,40,54,51,18,38,51,37,6,28,38,26,48,5,14,43
"COG4555",0,10,0,12,0,0,5,1,0,17,4,3,1,1,18,1,4,2,1,8,0,5,0,0,0,0,3,0,0,0
"COG4558",0,0,3,3,2,2,2,0,4,0,0,0,0,0,0,2,4,0,0,0,0,0,3,1,0,11,2,0,0,0
"COG4559",0,0,0,1,3,1,0,0,4,1,0,0,0,0,0,1,6,0,0,0,1,0,2,0,0,9,1,0,0,0
"COG4564",3,4,0,0,30,0,0,19,1,0,8,1,6,0,3,0,0,33,0,6,0,8,18,47,30,45,0,0,2,6
"COG4565",38,1,9,4,16,2,9,1,18,7,6,1,6,7,4,6,8,8,0,3,1,1,1,4,3,30,3,0,0,0
"COG4566",2,22,4,1,12,0,9,13,13,9,9,3,23,11,3,2,16,8,0,33,5,4,11,17,0,14,1,4,3,0
"COG4568",8,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
"COG4569",26,0,4,0,1,0,3,0,0,2,1,0,0,2,0,0,1,0,0,1,1,0,3,2,0,4,2,1,1,1
"COG4570",64,3,1,5,2,1,24,1,1,0,1,5,2,0,2,0,2,4,7,0,5,23,3,8,8,0,4,2,3,4
"COG4571",10,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,16,0,0,0,3,0,1,4,0,0,1,0,0,0
"COG4572",7,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,2,1,0,0,0
"COG4573",22,4,13,3,16,6,8,12,15,16,7,6,3,7,7,0,5,20,14,15,40,2,7,2,7,4,6,0,10,14
"COG4574",9,0,0,0,2,2,3,1,5,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,7,1,0,0,0
"COG4575",22,0,4,2,6,1,4,0,8,1,0,1,1,4,0,2,6,3,0,0,0,0,2,0,0,10,5,0,0,0
"COG4576",4,3,1,8,1,0,2,3,3,4,0,1,0,1,1,4,4,2,0,5,4,1,4,3,0,7,3,2,2,2
"COG4577",24,9,8,37,17,0,22,6,5,23,6,3,6,5,9,19,13,6,7,12,32,5,9,13,6,52,28,15,7,5
"COG4578",15,0,3,1,6,0,2,0,0,3,2,0,0,2,0,0,0,0,47,2,0,2,0,0,0,8,1,0,3,0
"COG4579",32,0,2,1,3,1,6,0,2,0,5,0,1,0,0,1,5,0,0,5,1,0,5,1,0,27,5,0,0,0
"COG4580",69,3,14,11,19,9,20,2,21,5,22,3,1,3,1,14,17,1,0,3,1,2,15,9,1,108,0,0,0,1
"COG4581",47,0,1,9,1,0,51,0,0,69,0,0,2,0,0,1,0,1,116,2,0,0,5,13,2,2,0,1,2,0
"COG4582",27,0,2,1,4,1,6,0,6,1,4,1,2,0,1,0,4,2,0,1,0,0,2,1,0,5,2,0,0,0
"COG4584",273,176,170,48,113,24,120,76,87,83,210,240,164,265,129,96,375,190,36,112,83,133,43,214,323,126,584,21,752,92
"COG4585",65,51,47,123,79,62,71,29,79,95,85,40,55,34,55,40,56,44,191,30,11,72,44,70,66,75,21,8,37,38
"COG4586",4,2,1,27,4,1,6,0,2,0,0,2,0,1,5,3,1,3,6,4,5,7,0,0,0,1,5,0,0,0
"COG4587",3,3,0,26,1,0,4,0,2,0,0,3,0,3,6,1,0,0,2,1,2,0,0,0,1,1,4,0,1,1
"COG4589",15,12,15,2,4,0,2,7,6,0,5,2,13,10,2,17,5,4,0,3,3,8,5,3,0,6,14,1,0,11
"COG4590",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4591",96,90,119,61,137,183,36,87,123,27,146,112,81,104,47,68,116,75,1,70,62,115,287,108,81,91,138,105,70,97
"COG4592",18,0,2,2,3,0,1,0,8,2,1,1,0,1,0,0,1,0,0,1,0,1,2,1,0,17,2,0,0,0
"COG4594",0,1,0,1,6,1,1,0,0,3,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4597",19,4,5,0,7,2,4,0,0,1,2,0,3,4,0,0,3,2,1,0,1,0,3,8,0,1,1,3,1,1
"COG4598",16,1,7,5,6,2,2,0,5,3,3,1,0,0,0,1,1,0,0,1,1,0,4,2,0,23,2,0,0,1
"COG4603",30,33,19,104,16,15,56,39,21,73,36,53,43,43,37,57,22,55,39,79,88,39,8,57,57,18,28,19,22,33
"COG4604",12,6,1,10,0,0,5,1,0,11,2,5,1,0,3,1,5,0,3,5,0,0,0,1,5,7,4,0,0,0
"COG4605",17,11,0,9,1,0,4,0,1,8,3,3,3,1,2,5,2,2,0,3,3,0,1,4,7,2,7,3,0,0
"COG4606",14,7,0,10,0,0,5,0,0,8,2,7,2,1,8,8,3,1,0,5,3,0,3,1,6,6,3,3,0,0
"COG4607",9,5,1,28,0,0,7,2,0,7,1,5,2,1,8,1,1,0,2,4,3,1,0,2,6,6,7,2,0,0
"COG4608",98,71,27,216,74,14,206,79,68,217,55,62,81,66,81,51,50,85,163,101,116,91,35,99,107,103,63,31,71,78
"COG4615",14,0,0,5,3,1,0,0,7,4,0,1,0,0,0,0,4,1,0,0,0,0,4,2,0,12,4,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",30,2,1,14,8,1,53,0,3,36,5,0,0,0,1,0,3,0,14,0,0,0,2,1,0,15,1,0,1,0
"COG4623",33,42,81,14,55,7,20,77,75,9,21,37,43,60,12,52,94,40,2,21,34,32,14,50,52,80,42,6,9,51
"COG4624",80,186,122,121,144,22,94,191,181,156,121,171,226,179,172,197,167,161,149,207,206,200,51,171,196,152,245,54,80,154
"COG4625",52,5,2,1,6,4,5,2,26,1,3,4,15,5,0,7,2,0,1,19,3,1,7,8,0,9,9,3,0,1
"COG4626",159,48,46,20,40,9,30,23,63,6,40,28,43,21,70,33,21,36,49,25,19,34,11,39,52,17,27,2,12,24
"COG4627",1,0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",5,80,86,53,71,3,24,127,94,20,37,45,50,73,73,70,44,45,61,49,65,53,7,43,33,43,118,12,19,55
"COG4633",14,9,0,46,0,0,49,1,0,47,0,1,5,0,0,0,1,1,15,13,1,0,2,5,1,3,3,1,1,0
"COG4635",17,1,4,2,8,2,3,4,5,4,5,0,1,1,1,4,6,3,1,2,5,2,4,2,2,7,0,1,0,3
"COG4636",6,16,5,28,5,3,9,7,7,24,10,12,11,0,18,10,6,13,16,15,3,3,2,4,9,10,5,7,11,6
"COG4637",0,1,18,2,31,31,12,3,15,8,30,30,15,48,5,18,1,75,2,11,10,11,10,39,26,20,33,15,6,44
"COG4638",33,2,3,16,1,1,5,0,3,1,2,1,1,1,0,0,1,0,1,1,1,0,1,2,0,50,4,0,0,0
"COG4639",0,0,2,1,12,0,70,3,6,23,0,3,0,0,0,0,3,1,0,1,0,39,0,1,1,2,0,2,3,2
"COG4640",0,0,0,29,0,0,24,0,0,14,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4641",0,83,8,1,23,2,3,27,8,25,22,70,28,3,56,6,1,13,5,34,1,11,1,14,82,16,32,23,11,29
"COG4642",7,24,40,20,23,67,5,38,54,6,22,68,36,37,27,39,44,31,0,24,24,24,66,34,36,50,44,86,56,61
"COG4643",23,5,2,0,15,3,15,0,14,5,4,0,14,6,1,0,0,3,1,3,5,2,0,3,0,3,19,1,0,1
"COG4644",1,5,1,15,85,2,67,1,2,24,3,0,2,2,0,5,10,2,0,1,1,0,0,7,2,48,5,0,0,1
"COG4646",108,449,262,174,290,197,160,287,45,339,212,438,376,302,445,243,276,366,213,567,850,347,126,468,446,343,243,518,232,418
"COG4648",0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG4650",19,0,5,5,6,1,5,2,1,1,1,0,1,2,1,0,1,2,0,1,1,2,1,1,0,0,7,2,1,2
"COG4651",55,8,2,10,4,2,6,1,4,1,7,5,5,6,4,3,10,9,0,16,1,5,2,3,1,12,6,0,0,0
"COG4652",0,1,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,4,0,0,0,0
"COG4653",23,10,16,4,5,4,2,6,5,5,5,14,14,14,8,10,7,13,6,21,8,28,12,7,20,4,4,1,1,6
"COG4656",80,104,70,122,70,111,49,95,99,115,118,97,117,105,108,75,95,88,31,126,160,119,99,108,104,100,107,53,97,88
"COG4657",35,42,51,14,38,44,30,45,55,42,51,62,66,64,54,41,36,51,20,66,69,49,61,64,47,48,39,40,74,41
"COG4658",41,103,75,23,45,49,26,95,75,70,71,80,90,85,102,64,79,97,42,101,133,101,83,113,102,63,80,57,77,95
"COG4659",25,57,59,22,29,55,38,69,55,28,55,62,63,65,37,29,59,51,16,47,58,43,47,62,48,53,56,50,66,58
"COG4660",35,67,74,17,42,67,29,76,43,51,62,69,77,76,92,48,66,67,23,77,102,76,48,66,69,46,60,60,68,54
"COG4662",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG4663",1,1,2,1,0,0,0,1,0,0,1,1,2,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4664",3,1,2,1,0,0,0,3,0,0,0,0,4,3,3,1,0,0,0,1,1,3,0,3,0,0,0,0,2,2
"COG4665",0,0,0,1,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1
"COG4666",15,20,8,14,10,5,6,39,12,22,15,22,31,31,23,16,12,21,24,61,31,29,7,14,42,16,21,8,26,45
"COG4667",50,86,63,57,61,100,68,64,63,74,94,80,57,78,79,69,50,44,59,61,69,69,74,68,75,76,68,97,111,68
"COG4668",70,2,7,24,36,4,30,1,17,42,20,5,5,6,6,3,12,4,151,14,12,17,16,5,19,62,6,1,30,2
"COG4669",21,2,7,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,0,0,0
"COG4670",55,7,10,12,14,4,13,8,21,49,10,10,10,5,5,6,30,5,20,12,15,22,4,18,9,15,12,2,6,12
"COG4672",61,0,5,1,10,2,0,1,1,1,1,0,0,0,0,1,4,0,3,0,2,0,2,2,0,0,0,1,0,0
"COG4674",0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,2,8,0,0,0,7,0,0,0,0
"COG4675",4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,67,0,3,0,1,0,0,0,1
"COG4676",11,0,2,1,0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,4,0,0,0,5,0,1,0
"COG4677",25,148,201,4,96,214,23,105,109,63,72,115,135,124,66,95,200,119,14,71,126,106,325,96,205,89,133,248,183,164
"COG4678",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4679",11,2,2,10,1,1,4,1,0,0,4,3,2,1,5,1,0,6,0,6,3,11,1,5,3,3,1,0,4,5
"COG4680",13,4,21,0,13,29,1,9,20,0,8,2,10,13,2,8,27,7,0,1,8,4,5,7,0,21,5,8,5,8
"COG4681",22,2,3,3,3,0,2,1,6,3,0,0,0,1,0,0,1,0,0,5,0,0,4,2,1,10,0,0,0,0
"COG4682",15,0,1,3,2,1,6,0,1,1,0,0,0,2,0,3,3,0,0,1,0,0,1,1,1,19,1,0,0,1
"COG4683",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,4,0,4,1,0,0,0
"COG4684",5,7,3,50,3,0,19,8,5,16,4,3,3,3,4,3,7,3,4,7,8,6,1,5,6,1,4,5,4,3
"COG4685",28,1,4,0,6,3,8,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG4687",6,0,0,48,0,1,23,0,0,11,2,1,0,0,1,0,2,0,5,0,0,1,1,1,2,3,0,0,1,2
"COG4688",0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG4690",73,81,116,138,100,156,303,106,71,191,77,71,80,110,71,83,100,105,133,98,74,74,174,123,90,98,69,157,130,96
"COG4692",3,60,108,4,66,76,10,81,38,18,22,46,80,40,19,65,61,85,5,52,35,34,8,46,80,33,145,6,103,72
"COG4693",0,1,3,11,6,1,3,2,0,0,0,0,1,2,7,1,3,0,0,2,0,2,7,13,1,11,4,0,0,0
"COG4694",1,4,3,9,1,0,9,1,35,0,4,4,3,4,0,23,65,15,3,10,6,1,1,32,3,14,0,2,0,3
"COG4695",85,18,23,11,10,3,8,12,11,5,5,28,8,12,6,19,13,25,42,21,20,39,3,23,56,5,13,11,7,3
"COG4696",5,1,0,24,1,4,2,1,0,0,0,2,7,0,0,0,0,2,0,3,0,2,0,6,0,0,3,0,2,0
"COG4698",0,0,0,32,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,23,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4702",0,0,1,0,2,0,8,2,0,11,1,5,5,1,5,1,0,3,6,5,1,3,0,0,0,1,1,2,4,3
"COG4703",0,0,0,13,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4704",1,2,1,0,1,0,0,5,16,0,0,0,2,0,0,0,0,2,0,3,2,1,0,0,0,1,3,0,0,2
"COG4706",0,3,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG4708",9,7,5,45,8,1,5,9,5,20,12,25,17,13,19,10,7,13,6,19,20,10,2,11,13,8,4,5,7,10
"COG4709",1,4,0,53,2,2,14,1,0,11,1,3,5,1,9,8,4,2,7,4,9,3,1,2,4,5,4,1,7,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",50,1,1,0,5,0,9,4,25,0,0,0,3,0,3,0,0,2,1,6,1,3,0,7,1,16,6,0,5,8
"COG4713",20,37,4,61,4,3,10,4,0,14,13,8,10,1,41,4,1,11,15,18,6,5,5,7,5,5,7,6,4,23
"COG4715",0,0,0,0,0,0,7,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4716",39,49,15,113,10,18,164,63,9,163,50,67,49,39,116,51,11,57,72,68,120,75,12,46,65,23,26,32,39,36
"COG4717",9,34,8,23,10,4,93,26,3,54,25,28,25,5,78,7,9,20,19,58,21,87,5,14,31,10,15,12,16,26
"COG4718",49,1,2,0,0,2,0,0,0,2,0,0,1,4,0,0,1,0,0,0,1,0,3,0,0,1,5,0,0,0
"COG4720",12,16,7,93,6,7,88,27,3,72,21,27,18,5,21,5,10,15,30,32,23,24,7,23,29,6,7,9,15,18
"COG4721",18,0,1,1,2,0,34,0,0,32,0,0,0,0,0,1,0,0,30,1,0,0,0,12,1,0,1,1,2,0
"COG4722",1,0,0,1,2,0,10,0,0,0,4,1,1,1,0,1,3,1,5,4,1,1,0,0,0,0,0,1,1,0
"COG4723",91,0,2,0,9,0,2,2,1,3,2,1,0,0,0,1,7,0,0,0,3,0,3,1,0,0,4,0,0,0
"COG4724",6,11,4,12,21,27,34,2,29,1,4,243,23,2,100,1,1,24,1,19,0,3,589,32,19,2,2,116,1,32
"COG4725",28,8,6,4,4,10,2,15,6,3,6,20,24,11,18,7,4,34,14,20,21,44,7,26,9,9,0,5,17,21
"COG4728",3,11,6,4,6,22,8,19,10,12,18,25,13,17,12,18,11,14,19,6,14,7,9,16,13,3,2,12,43,11
"COG4729",0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,1,2,0,0,0,0,0,0,3,0,1,1,1,0,1
"COG4731",0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
