"","DOM016","DLM001","NOM020","DOM024","DLF005","DLF013","NOM027","DOF003","NOF013","DOM003","DLM019","DOM023","NLF007","NOM012","NLM023","DLM017","NOM015","NOM005","NOM025","NLF010","DLM005","NLM017","DOM021","NOM010","DLF012","NOF009","DLM018","NLF005","NLM008","NLF015"
"COG4643",5,1,7,2,0,1,0,9,0,30,6,2,0,2,5,2,0,30,10,1,4,0,0,2,4,11,1,1,0,1
"COG4644",3,26,27,1,0,1,0,1,1,31,1,286,0,0,3,1,1,61,13,2,43,7,5,0,11,3,0,1,1,0
"COG4646",287,401,414,306,378,507,235,408,370,212,649,297,521,451,259,271,403,171,198,115,221,165,291,171,280,123,222,290,238,274
"COG4648",3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",9,1,4,1,1,1,0,1,0,14,0,1,0,0,2,0,0,16,6,2,4,0,0,1,2,5,1,0,0,0
"COG4651",4,2,4,3,0,1,0,5,0,15,7,2,0,3,2,12,4,23,17,4,7,1,4,2,3,7,1,2,2,5
"COG4652",0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4653",13,33,15,13,19,11,3,20,3,1,43,2,30,16,6,9,5,19,1,3,7,12,3,18,50,9,13,14,3,15
"COG4656",97,102,85,97,128,113,35,116,99,83,113,102,108,137,79,93,123,88,99,71,103,99,117,89,200,111,114,101,102,105
"COG4657",40,65,72,59,72,41,17,49,61,46,69,58,60,71,68,50,63,43,43,50,58,50,59,57,33,62,55,50,59,43
"COG4658",87,98,86,93,101,91,27,85,78,38,105,92,85,91,75,92,102,74,99,74,75,50,97,99,50,86,98,80,82,100
"COG4659",48,61,54,66,68,54,17,49,51,36,45,82,55,53,53,52,64,48,66,64,56,32,72,51,29,76,48,61,65,62
"COG4660",53,68,68,86,67,56,24,64,78,37,91,82,79,75,86,95,87,56,64,60,83,71,72,62,17,58,70,84,85,64
"COG4662",5,0,0,1,1,0,1,1,1,0,3,0,0,6,1,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0
"COG4663",1,0,1,4,2,2,0,1,1,0,2,1,0,3,0,1,4,2,0,0,3,0,1,0,0,0,0,0,0,1
"COG4664",2,0,1,4,2,2,0,1,0,0,0,2,1,0,1,0,1,1,0,1,2,0,3,1,0,3,1,0,0,2
"COG4665",0,1,1,3,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,3
"COG4666",37,37,19,19,13,29,28,37,50,4,41,14,21,43,29,7,34,10,14,9,5,19,12,3,39,15,7,3,7,25
"COG4667",61,68,72,80,72,68,80,69,67,91,55,78,67,78,62,79,50,71,63,93,69,88,71,73,63,75,81,68,98,53
"COG4668",26,20,15,6,11,11,112,5,10,67,5,16,4,7,11,6,3,75,23,13,22,6,17,5,32,8,17,5,3,7
"COG4669",2,0,4,1,0,1,0,0,0,14,0,0,0,0,0,0,1,7,0,0,4,0,0,2,1,2,0,0,2,0
"COG4670",12,8,3,2,12,7,16,8,4,27,14,3,0,6,7,5,7,44,15,0,46,15,9,4,4,29,9,1,10,14
"COG4672",3,0,4,0,0,0,0,0,1,5,2,1,0,0,5,1,0,7,0,0,5,0,1,0,1,2,0,0,0,0
"COG4674",8,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,9,0,7,0,0,1,0,0,0,0,2,3,3,0,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG4676",1,0,0,0,0,2,0,0,0,22,0,0,0,0,4,0,0,18,1,0,1,3,0,0,0,1,0,0,0,0
"COG4677",148,135,314,191,101,124,8,123,158,84,44,190,79,141,110,201,123,97,134,244,99,91,163,165,25,247,214,120,119,153
"COG4678",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,6,6,0,1,0,0,0,1,2,0,0,0,1
"COG4679",5,0,0,8,1,3,1,1,2,0,6,1,11,11,1,3,2,7,0,1,3,0,4,1,1,1,6,7,4,1
"COG4680",5,3,0,0,6,1,1,11,7,0,0,26,3,5,21,13,5,6,7,15,5,11,2,4,3,4,6,5,12,1
"COG4681",0,4,2,0,0,0,0,0,0,13,4,1,0,0,1,0,0,10,2,1,4,1,0,0,0,0,0,0,2,1
"COG4682",0,0,1,1,0,0,0,1,0,10,0,0,0,0,1,0,0,22,6,1,2,1,0,2,4,1,0,0,2,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,5,0,1,0
"COG4684",7,5,2,6,14,8,2,9,1,4,15,0,4,7,8,1,5,12,5,3,12,2,5,8,9,7,8,3,29,1
"COG4685",0,1,0,1,1,0,0,0,0,12,0,0,0,0,3,0,2,39,12,0,4,3,3,2,6,0,0,0,0,2
"COG4687",0,1,1,1,4,3,4,0,0,4,3,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,3,1,0,0
"COG4688",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",111,118,144,75,84,105,141,102,91,96,61,165,101,116,72,115,81,45,61,62,85,72,98,86,12,86,134,80,62,87
"COG4692",46,89,119,57,44,40,4,78,81,1,37,91,47,44,55,84,91,19,72,112,38,71,23,88,10,91,97,38,32,99
"COG4693",3,1,1,1,0,6,0,2,0,0,1,0,1,5,1,0,0,8,0,0,2,1,1,1,2,0,2,1,1,2
"COG4694",8,6,0,39,10,12,1,5,6,0,1,4,27,21,11,0,2,15,9,165,16,32,12,20,11,1,27,1,12,23
"COG4695",16,18,14,19,36,12,47,11,2,8,19,0,30,23,32,17,8,20,1,10,29,16,14,16,42,22,13,24,26,8
"COG4696",0,0,0,0,0,1,0,3,0,0,1,2,1,0,3,2,1,1,0,1,5,0,3,3,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,1,3,5,2,0,6,8,0,0,2,1,5,0,0,0,0,4,4,2,3,1,1,1,10,0,11,3,2,1
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4704",0,6,0,5,1,0,0,3,4,0,6,0,3,0,1,0,1,0,4,7,0,2,3,1,0,3,0,0,0,1
"COG4706",0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4708",8,9,11,11,21,17,11,17,12,0,33,6,25,19,4,15,17,17,26,5,16,13,10,16,34,7,23,26,39,5
"COG4709",2,2,4,2,2,5,13,5,4,3,4,1,5,4,5,1,4,12,2,4,4,10,0,3,29,1,10,4,1,2
"COG4710",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4712",1,10,3,9,12,98,0,4,5,0,6,1,8,3,9,2,7,10,17,1,8,0,0,10,0,2,4,1,1,12
"COG4713",9,10,6,9,35,27,19,10,27,6,8,3,12,2,3,9,14,19,7,11,11,1,6,32,26,6,15,8,32,2
"COG4715",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,1,0,0,2
"COG4716",29,30,25,43,78,44,81,39,47,43,96,15,103,122,29,46,32,63,65,15,44,49,15,67,55,12,71,86,46,30
"COG4717",22,15,9,10,34,28,40,16,28,4,31,13,22,10,9,12,14,35,21,9,14,6,10,35,6,4,28,14,69,11
"COG4718",5,2,5,0,0,1,0,0,0,6,0,1,0,0,1,0,0,6,0,0,7,0,0,0,2,0,1,1,0,1
"COG4720",11,9,5,16,22,34,34,17,14,27,21,3,25,24,6,21,14,17,17,5,31,4,12,14,37,8,28,18,19,5
"COG4721",2,5,0,0,0,4,28,0,0,21,1,1,0,0,1,0,0,0,0,1,7,0,0,1,8,0,15,1,0,0
"COG4722",1,0,0,3,1,7,1,2,0,0,9,0,0,2,0,0,7,23,1,0,1,3,0,0,2,0,3,0,1,1
"COG4723",0,1,1,0,0,1,0,0,0,11,3,0,0,1,0,0,0,14,0,0,4,1,0,0,4,2,0,0,1,1
"COG4724",52,25,3,21,2,7,0,13,23,11,5,2,10,11,12,9,7,4,11,3,4,0,9,14,20,6,19,207,16,4
"COG4725",12,17,5,24,23,30,21,41,21,6,100,2,22,18,9,7,15,8,10,2,15,12,13,25,13,4,20,15,34,5
"COG4728",10,7,36,10,24,7,21,11,7,11,15,16,18,14,9,20,21,8,36,7,21,13,11,7,14,2,9,18,35,7
"COG4729",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,4,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",11,8,6,21,11,7,10,18,12,9,6,4,20,13,4,8,14,23,9,4,14,2,6,3,11,4,16,14,36,10
"COG4733",19,6,15,0,0,1,4,7,0,25,8,5,0,15,5,1,3,60,0,1,42,13,5,1,11,8,0,2,6,6
"COG4734",5,19,3,26,16,25,7,26,8,0,7,5,6,17,25,18,21,12,29,31,12,17,4,10,20,11,7,26,31,41
"COG4735",0,2,3,10,0,6,0,11,0,10,1,6,3,1,10,2,1,20,2,3,26,2,13,6,2,1,2,1,0,0
"COG4737",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,1,0,0,2,0,0,0,0
"COG4739",18,30,14,32,15,20,2,22,20,0,12,24,18,15,25,18,32,3,13,37,16,27,19,21,3,34,15,15,10,40
"COG4744",13,13,19,15,2,15,0,27,13,28,6,19,4,12,12,16,32,5,22,15,24,14,20,12,2,31,3,6,16,15
"COG4747",16,18,14,31,21,11,3,18,28,2,12,11,14,19,27,37,36,22,26,48,21,30,28,29,34,47,16,31,30,26
"COG4748",21,5,3,27,3,17,1,12,3,1,1,0,8,6,0,16,14,3,0,0,9,17,0,31,0,12,8,4,4,2
"COG4750",68,17,26,39,21,14,123,21,59,15,50,10,59,51,9,33,45,35,34,26,32,40,24,31,16,20,40,22,107,8
"COG4752",2,5,0,2,0,0,0,1,2,0,7,2,2,5,3,0,3,0,0,1,11,0,1,0,2,5,3,0,0,4
"COG4753",643,605,256,733,371,689,314,737,879,227,477,371,671,643,668,276,601,490,613,693,517,1201,751,747,1270,762,430,584,686,671
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,1,6,0,3,0,29,1,0,3,2,2,0,0,0,2,0,1,0,4,2,0,3,1,18,0,0,0,0,0
"COG4763",0,4,0,1,1,4,0,0,0,6,0,0,0,4,0,4,1,7,0,0,4,0,1,1,1,1,1,0,1,0
"COG4766",5,1,3,1,0,3,0,0,0,3,3,0,1,0,7,0,2,11,3,0,1,1,0,1,1,5,0,0,0,0
"COG4767",16,13,9,33,84,14,15,30,29,16,33,7,37,39,23,21,12,28,46,26,21,23,18,55,98,10,38,32,57,6
"COG4768",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",9,7,3,13,34,22,43,11,13,11,40,13,27,32,7,17,17,15,23,7,22,11,12,14,20,9,26,32,38,14
"COG4770",6,4,0,1,0,11,53,1,1,25,8,3,7,2,1,0,0,1,1,0,2,0,2,0,4,0,26,1,0,5
"COG4771",396,263,224,285,135,289,181,340,377,146,69,254,130,135,347,190,283,120,271,429,229,328,389,226,30,515,156,227,113,404
"COG4772",15,2,1,0,0,1,0,3,4,0,0,0,0,0,7,0,1,27,7,2,4,5,5,3,3,5,0,2,0,0
"COG4773",5,0,1,2,0,2,0,0,0,30,0,0,1,0,4,0,0,23,13,0,4,2,0,0,5,0,0,0,1,0
"COG4774",2,0,7,0,0,1,1,0,0,21,0,2,0,0,4,0,2,36,16,2,7,3,3,0,4,0,0,0,3,3
"COG4775",139,185,236,119,79,106,70,110,114,205,43,244,97,112,154,154,120,91,91,152,142,90,146,95,15,138,123,110,85,186
"COG4776",1,0,20,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0
"COG4778",4,2,1,0,0,0,0,2,1,4,0,1,1,2,7,0,0,18,4,0,3,1,7,1,1,5,1,1,0,5
"COG4779",2,1,4,1,0,0,0,0,0,14,1,0,0,0,0,0,0,18,3,0,0,1,0,0,4,1,0,1,0,1
"COG4781",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4783",14,7,16,1,11,4,64,13,1,36,5,7,1,9,4,6,6,37,11,14,15,4,12,3,5,7,11,6,1,8
"COG4784",25,13,5,5,17,2,1,33,30,0,2,45,11,10,16,16,6,6,2,2,8,5,7,1,0,5,16,1,12,8
"COG4785",0,0,14,1,0,0,0,0,0,6,0,0,0,0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0
"COG4786",23,4,23,18,23,8,6,35,29,18,5,7,41,34,15,16,11,46,40,19,18,64,11,42,3,11,33,70,68,9
"COG4787",2,0,7,0,0,0,1,0,0,7,1,0,0,0,0,1,0,14,6,0,1,0,0,0,3,1,0,0,1,0
"COG4789",8,0,1,0,0,0,1,0,0,0,0,2,1,1,2,1,1,1,0,0,0,2,0,0,2,4,0,0,0,1
"COG4790",4,0,1,1,0,0,0,0,0,0,1,4,3,1,0,0,1,11,0,1,6,0,0,0,4,2,0,0,1,3
"COG4791",0,0,1,1,0,1,0,0,1,0,0,0,0,0,5,0,0,6,0,2,3,0,0,0,3,0,0,0,0,0
"COG4792",3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,2
"COG4794",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1
"COG4795",3,1,6,0,0,2,0,0,0,20,0,0,0,0,5,1,3,35,11,0,4,1,1,0,5,0,0,0,1,1
"COG4796",10,9,7,2,4,7,46,11,4,19,6,12,7,4,11,4,8,24,5,4,17,3,4,1,6,6,3,3,4,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",242,201,187,164,152,176,133,217,177,105,110,189,189,145,238,198,225,89,235,185,170,211,169,157,99,235,161,158,164,284
"COG4803",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG4804",175,132,183,137,167,119,33,105,143,372,90,181,179,181,141,197,167,69,185,209,206,176,196,132,113,263,119,266,289,162
"COG4805",30,9,15,25,39,37,38,38,46,22,22,12,45,43,15,20,23,47,28,27,22,99,17,23,88,10,60,42,39,10
"COG4806",66,61,81,43,43,54,5,57,49,38,28,47,39,37,75,70,49,52,82,86,39,71,67,54,15,108,56,35,29,74
"COG4807",3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,7,2,0,0,1,1,0,2,3,0,0,0,3
"COG4808",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,5,0,2,0,0,0,4,1,1,0,0,0
"COG4809",0,0,0,0,0,0,0,9,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",3,2,3,4,3,11,3,6,4,9,1,2,3,2,12,0,2,11,4,5,7,4,4,1,39,7,0,3,6,1
"COG4811",0,0,3,0,1,0,0,0,0,4,0,0,0,0,1,0,0,13,1,1,2,0,0,0,0,1,0,0,1,0
"COG4812",0,0,0,0,0,2,0,1,1,5,11,0,2,0,3,1,1,6,2,1,2,3,1,0,0,3,1,0,0,1
"COG4813",0,3,0,0,2,1,0,0,1,0,16,0,2,0,0,1,1,3,0,0,3,0,0,0,1,0,3,1,0,0
"COG4814",0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4816",7,3,3,2,3,11,2,2,0,5,8,0,3,4,14,1,3,22,6,4,16,7,2,3,49,3,3,2,4,5
"COG4819",10,2,3,1,1,9,0,3,2,11,21,1,3,3,2,0,2,18,10,0,2,3,7,0,7,9,2,2,1,3
"COG4820",1,0,5,2,2,3,1,4,1,7,1,2,1,3,12,1,3,28,4,2,10,3,1,0,21,6,1,0,1,7
"COG4821",0,1,1,2,0,5,1,16,8,3,7,1,5,2,11,8,6,1,2,1,4,7,4,5,13,4,3,1,1,11
"COG4822",81,44,32,84,26,74,57,71,57,22,45,36,58,34,55,58,81,47,93,105,59,69,81,68,25,112,36,87,57,95
"COG4823",43,36,150,40,66,34,4,108,30,90,14,49,42,60,24,61,58,26,32,66,71,36,79,46,100,76,45,118,87,10
"COG4824",10,2,2,11,32,5,9,8,1,1,16,3,18,13,7,5,9,6,1,2,8,2,5,10,21,6,4,14,9,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",18,35,47,15,23,26,5,23,27,33,71,24,23,25,21,47,13,4,6,7,27,10,7,8,75,1,21,67,8,10
"COG4828",19,4,4,6,1,6,0,10,10,0,6,3,4,2,23,4,11,1,8,23,7,10,8,6,3,16,1,5,5,19
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,4,1,4,21,15,13,17,8,7,10,2,23,16,4,9,21,13,15,3,5,15,5,19,23,1,13,11,22,6
"COG4833",44,89,10,60,79,111,3,91,150,1,25,144,24,54,213,45,144,36,110,80,46,270,82,80,1,127,96,20,78,257
"COG4834",0,0,11,0,1,1,2,1,0,1,10,5,7,5,2,4,1,3,7,0,4,1,16,0,1,0,0,2,0,8
"COG4835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",2,0,0,0,11,0,0,4,0,0,1,0,4,0,0,5,2,0,0,0,1,0,3,0,0,1,2,0,2,1
"COG4843",0,0,0,0,9,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",47,41,55,78,43,38,28,64,46,73,38,75,30,62,55,60,55,48,34,52,78,32,71,36,4,59,36,28,46,46
"COG4849",2,15,0,0,0,0,0,0,11,36,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18,0,0
"COG4850",0,5,0,0,0,4,45,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,4,0,0,0
"COG4851",0,0,0,0,0,3,1,0,0,9,0,0,0,0,0,0,1,5,0,0,1,0,0,0,2,1,2,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",33,33,25,37,70,51,74,41,38,28,81,16,45,58,30,51,41,46,54,23,55,15,25,36,46,9,67,56,40,23
"COG4857",6,3,1,3,0,8,0,0,1,1,1,0,1,17,1,4,5,2,0,0,0,2,0,1,4,3,1,1,0,2
"COG4858",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,2,1,3,10,1,1,9,5,0,4,1,3,5,6,1,1,2,1,1,4,0,2,3,2,0,1,0,1,2
"COG4861",2,16,0,0,0,2,0,7,11,28,3,0,0,0,0,2,2,0,0,0,8,3,1,0,0,0,0,21,0,0
"COG4862",21,2,9,10,31,10,9,12,8,10,5,7,25,15,8,6,5,19,17,12,7,6,4,32,41,5,16,21,63,7
"COG4864",55,74,27,60,29,54,52,51,34,12,37,44,31,18,53,28,46,10,35,50,21,35,53,29,4,50,18,19,10,46
"COG4865",9,2,0,1,1,0,0,0,0,0,7,0,0,1,5,1,0,1,0,0,0,1,0,0,7,6,2,1,2,7
"COG4866",81,72,38,91,77,81,57,68,88,7,99,57,47,53,74,36,78,35,94,80,66,65,70,61,92,81,67,61,51,87
"COG4868",39,47,110,24,37,53,14,38,44,57,77,86,83,109,33,90,33,35,46,24,45,36,15,42,54,15,51,64,53,14
"COG4869",9,10,12,14,19,28,3,9,6,5,47,1,16,14,26,11,2,15,5,3,11,9,10,9,89,8,13,23,7,11
"COG4870",35,19,15,75,99,56,24,28,20,8,31,7,62,80,17,26,4,29,13,10,8,3,5,36,101,3,29,47,32,7
"COG4871",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",13,1,5,12,0,1,1,10,8,0,1,13,3,0,5,4,19,4,27,23,3,6,3,6,2,19,0,8,2,20
"COG4877",0,1,1,0,1,1,3,3,1,3,9,0,3,4,1,4,6,2,5,0,0,0,1,3,0,1,3,4,5,5
"COG4878",1,1,4,3,14,14,63,10,20,7,12,1,7,8,6,7,13,8,15,5,9,4,2,4,112,3,20,14,8,3
"COG4880",9,9,0,16,26,8,5,9,10,7,39,0,15,9,3,8,18,20,4,5,9,3,6,24,0,3,8,18,27,4
"COG4884",2,0,1,0,0,0,0,0,2,24,0,0,0,0,3,0,2,17,1,0,0,2,1,0,0,1,0,0,0,3
"COG4886",74,211,213,89,178,131,11,78,131,137,157,146,107,154,64,133,113,54,34,73,154,78,130,137,104,53,115,78,60,67
"COG4887",21,6,12,24,21,8,36,16,8,8,10,21,7,9,13,7,14,6,15,32,15,2,24,8,4,26,22,19,10,21
"COG4889",24,38,12,5,19,6,4,23,1,83,9,91,18,11,13,77,68,22,10,15,13,6,9,6,69,16,1,35,3,0
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",7,6,9,10,9,10,3,4,6,4,20,4,20,25,11,6,11,17,8,4,7,19,6,14,23,1,12,17,12,2
"COG4895",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,4,0,4,0
"COG4903",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4905",32,45,38,68,141,80,158,61,81,54,122,10,88,90,26,40,63,78,84,17,60,70,23,81,71,20,92,91,75,25
"COG4907",11,1,0,0,7,2,0,0,0,9,7,1,0,1,7,0,1,0,0,0,1,2,0,1,3,12,11,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4909",2,1,6,2,1,5,1,0,0,0,2,10,0,2,15,2,2,10,0,1,2,8,4,1,9,15,1,1,1,4
"COG4910",1,0,1,0,0,3,1,0,0,0,1,0,0,1,4,2,2,4,0,1,1,6,0,0,0,0,0,1,0,1
"COG4912",66,43,80,60,34,57,19,60,55,22,37,41,53,62,49,74,56,23,56,76,51,38,40,50,47,73,35,65,64,44
"COG4913",30,14,20,82,48,44,123,31,44,41,26,11,29,13,39,37,78,59,87,61,25,4,18,50,10,88,42,23,25,15
"COG4916",0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,1,0,0,0,2,5,0,0,0,1,0,1,0,0,0
"COG4917",2,2,3,1,1,4,3,2,3,15,1,0,6,3,11,0,7,26,7,2,3,6,2,3,30,4,2,1,10,6
"COG4922",0,2,0,0,3,0,1,0,0,1,2,0,2,1,3,0,1,1,4,0,9,8,0,3,0,1,5,0,1,0
"COG4924",10,4,14,5,3,5,18,7,4,4,4,3,2,0,7,0,10,1,10,16,9,0,6,7,2,25,5,3,1,0
"COG4925",7,8,6,7,4,5,9,18,7,4,4,7,2,7,20,8,5,5,5,6,7,11,7,13,7,12,4,2,5,28
"COG4926",2,2,1,1,28,6,15,1,0,3,10,0,2,10,10,0,9,59,3,0,1,8,8,2,12,2,3,0,4,5
"COG4927",1,1,2,2,6,5,0,2,2,0,0,0,0,19,28,2,2,5,7,8,1,6,1,2,6,3,0,26,30,1
"COG4928",36,10,141,8,26,44,6,17,29,59,4,35,17,39,8,2,0,28,11,17,18,7,4,50,11,40,10,85,28,5
"COG4929",3,2,3,0,3,7,0,1,4,0,1,0,1,1,3,0,5,2,3,6,6,9,1,3,0,7,0,2,0,6
"COG4930",24,41,9,18,15,13,41,18,3,6,26,11,27,61,23,13,14,10,21,40,19,71,23,14,11,14,30,47,24,6
"COG4932",69,103,21,107,283,192,303,165,86,91,382,14,219,221,80,79,116,122,94,41,114,52,67,258,564,45,179,146,264,57
"COG4933",5,6,16,0,3,12,0,2,15,40,7,8,6,4,3,1,3,1,5,7,8,0,0,11,0,1,5,1,2,5
"COG4936",7,2,11,17,16,4,0,5,5,6,9,3,16,16,14,7,1,20,11,7,18,30,5,28,7,7,20,21,10,5
"COG4937",30,24,55,9,20,5,2,22,9,43,2,64,7,26,15,32,18,5,18,28,38,3,15,11,0,17,32,13,25,5
"COG4938",7,25,2,18,19,0,2,4,21,3,1,126,42,16,20,8,6,2,10,5,37,10,14,7,3,1,8,8,22,3
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4940",6,12,0,2,0,0,1,3,6,2,0,3,6,5,2,1,3,1,1,3,6,5,1,3,0,7,4,1,2,6
"COG4942",49,25,16,28,9,26,0,41,31,11,15,15,24,17,48,8,23,19,20,18,17,34,29,34,2,43,22,28,4,24
"COG4943",4,1,11,0,0,6,0,0,0,37,0,1,0,0,10,0,1,45,15,2,14,4,10,1,13,2,0,2,1,2
"COG4946",258,241,213,213,104,118,8,177,201,115,52,271,174,77,175,181,265,93,241,343,89,156,288,241,26,318,119,114,99,183
"COG4947",9,10,13,10,16,8,37,4,22,14,10,5,23,12,11,22,18,14,21,11,9,2,10,17,5,5,17,16,6,16
"COG4948",104,76,114,86,43,100,159,83,82,120,54,91,100,86,85,82,103,158,139,71,82,158,140,63,28,114,77,73,57,110
"COG4950",0,1,4,0,0,2,0,0,0,13,0,0,0,0,0,0,0,11,6,0,1,2,2,0,3,0,0,0,1,0
"COG4951",6,11,76,50,35,16,3,22,30,44,17,40,8,17,9,18,7,8,35,11,38,51,14,8,12,7,41,75,38,8
"COG4952",1,2,1,1,0,4,2,0,2,0,3,0,2,0,2,0,8,0,0,1,4,3,0,2,0,2,0,0,0,0
"COG4953",57,43,29,7,5,38,2,33,29,23,8,14,9,11,59,13,31,32,35,15,30,38,18,26,3,39,6,3,6,41
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,8,2,2,10,3,43,5,2,7,11,4,2,6,4,4,2,6,2,5,16,0,2,16,5,3,13,5,0,1
