"","NOM001","NOF012","DOM010","NOM022","DLM028","DOM021","NLF002","NOM008","DLM010","DOM018","NLM027","DLM008","DOM001","NLM028","NLF008","NOM012","NLM029","DLM004","NLM009","DLF005","NOF009","DOF014","NLF013","DOM016","NOF010","NOM014","NOM019","NLM008","DLM012","DLM006"
"COG4606",1,0,3,1,6,0,1,0,8,0,14,0,8,7,4,4,4,1,3,0,4,1,0,12,6,0,6,3,6,13
"COG4607",2,4,4,3,8,0,2,1,3,3,22,2,6,9,0,3,4,0,4,2,1,2,2,5,1,2,10,0,4,11
"COG4608",46,69,91,53,133,39,75,64,89,93,224,105,87,83,67,70,86,20,46,68,37,66,83,52,54,46,67,84,120,45
"COG4615",0,0,0,2,8,1,0,1,13,1,4,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0,5,0,5,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,1,5,0,0,0,13,2,15,1,2,0,3,0,0,0,0,0,1,5,1,1,0,1,1,0,51,0
"COG4623",3,25,26,36,39,88,45,37,69,61,14,48,40,24,84,14,12,50,6,23,54,43,23,25,39,44,17,11,5,15
"COG4624",90,144,237,122,136,160,180,174,148,152,158,131,225,187,133,188,178,157,54,171,180,165,187,182,158,187,202,239,116,140
"COG4625",3,2,9,0,24,3,1,6,6,5,2,1,6,2,5,12,1,4,2,2,12,2,4,14,5,6,12,1,0,1
"COG4626",11,23,13,21,17,10,15,18,5,26,17,27,28,31,10,48,71,10,9,70,35,243,20,37,50,31,48,44,37,33
"COG4627",0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",13,135,50,22,38,56,83,77,37,21,55,27,42,35,83,37,65,71,17,72,54,42,39,56,28,20,73,40,17,56
"COG4633",4,0,0,2,1,0,0,0,1,3,43,1,0,2,0,1,0,1,0,0,0,15,3,1,0,18,7,3,55,0
"COG4635",0,2,1,2,3,0,4,1,12,4,2,1,0,0,4,4,3,0,2,2,4,0,2,2,5,4,1,1,2,0
"COG4636",11,3,13,14,9,10,25,3,3,14,36,5,7,19,6,5,22,6,10,7,4,5,19,7,5,7,8,34,17,12
"COG4637",4,46,41,11,9,7,14,63,26,3,8,5,39,13,10,22,1,4,10,28,2,26,37,25,8,17,10,50,1,11
"COG4638",0,0,0,0,20,1,0,0,39,2,16,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,7,0
"COG4639",0,1,1,0,1,0,0,0,1,1,1,6,3,0,10,9,3,0,0,3,3,0,1,0,0,1,1,1,13,0
"COG4640",3,0,0,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4641",3,20,4,44,16,6,132,2,23,38,1,26,40,90,0,17,70,10,30,15,3,25,43,38,11,9,26,33,0,72
"COG4642",73,31,41,61,10,52,14,34,47,31,22,44,26,27,32,35,26,61,92,33,43,43,28,54,56,38,31,45,3,40
"COG4643",0,1,1,2,150,2,1,4,1,1,0,3,11,1,13,3,1,10,0,1,10,2,4,3,9,0,4,0,0,2
"COG4644",1,1,416,2,0,7,0,0,57,2,10,3,6,0,11,0,2,1,1,1,2,3,0,5,4,9,4,1,10,0
"COG4646",557,399,687,164,360,446,192,342,348,304,190,480,331,706,718,492,477,295,504,394,169,314,467,317,377,706,610,416,334,284
"COG4648",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0
"COG4650",1,3,0,1,5,3,0,1,2,3,3,0,5,0,4,1,0,4,0,0,5,1,2,5,3,1,1,0,4,0
"COG4651",0,2,5,0,32,2,2,11,9,17,2,1,8,1,10,11,0,14,2,2,12,4,9,6,10,3,12,2,6,5
"COG4652",1,0,0,0,0,0,0,0,5,1,26,1,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,14,0
"COG4653",12,10,17,9,11,1,13,8,2,2,8,14,17,21,2,18,13,10,4,32,10,10,5,16,8,13,21,10,6,13
"COG4656",76,78,132,98,113,140,63,90,99,141,129,125,108,108,97,132,80,67,59,104,103,90,109,101,116,125,122,91,58,78
"COG4657",60,41,55,69,49,66,49,52,58,56,16,68,59,79,34,74,63,48,35,78,55,68,67,50,52,54,57,59,17,59
"COG4658",96,67,105,67,100,88,66,110,76,97,38,109,98,108,60,87,113,66,50,76,97,78,90,109,84,85,88,96,25,90
"COG4659",75,28,78,61,53,73,66,67,48,72,32,55,69,72,52,39,27,43,38,30,53,36,51,38,36,42,38,41,17,35
"COG4660",86,46,61,58,62,69,62,74,60,72,24,75,61,80,61,88,68,58,66,63,55,71,77,49,63,77,89,85,16,67
"COG4662",0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4663",0,1,0,0,0,0,1,0,0,1,0,0,3,1,1,1,2,0,0,3,0,4,1,0,1,0,0,0,0,1
"COG4664",0,3,0,0,1,5,0,0,0,0,2,1,4,1,2,1,1,0,0,0,0,3,0,1,3,0,2,0,0,1
"COG4665",1,0,1,0,0,2,0,2,0,0,0,4,3,2,2,2,1,0,0,0,1,2,0,0,2,0,1,0,0,0
"COG4666",23,38,19,9,18,22,20,39,26,31,18,14,55,49,21,33,15,11,9,14,34,26,14,40,37,13,70,14,4,25
"COG4667",82,44,75,116,52,72,66,66,80,89,70,69,70,66,35,53,58,52,83,47,52,68,45,43,51,41,55,60,59,43
"COG4668",16,10,5,8,45,19,21,6,52,13,51,7,6,12,40,5,0,6,5,20,3,4,5,13,10,2,5,5,22,4
"COG4669",0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,1,0,0,2,0,0,0,1,3,0
"COG4670",10,11,14,3,20,5,9,8,8,5,10,10,21,13,6,0,3,4,0,20,12,3,5,8,17,4,4,5,4,1
"COG4672",0,0,0,0,7,0,0,2,0,0,2,0,2,1,2,2,0,0,1,1,2,0,0,2,1,7,0,0,7,0
"COG4674",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,1,0,7,0,1,0,0,0,0
"COG4675",0,3,0,1,6,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4676",0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,2,1,0,0,1,0
"COG4677",191,101,92,181,109,192,141,129,87,140,8,110,107,155,149,137,59,243,306,102,264,117,94,134,189,211,71,121,10,178
"COG4678",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG4679",4,0,1,2,5,4,1,2,2,4,13,3,0,1,0,16,2,1,2,4,2,3,5,6,0,3,0,1,19,2
"COG4680",32,4,2,3,6,2,6,10,28,0,0,8,11,0,4,5,1,16,4,4,3,12,8,3,5,15,1,14,1,5
"COG4681",0,0,1,1,8,1,2,0,13,0,3,0,2,1,4,0,0,0,0,0,0,0,1,0,3,0,3,1,2,0
"COG4682",1,0,1,0,7,2,0,1,13,1,1,0,4,0,2,0,0,4,0,0,0,0,0,2,1,0,0,0,3,0
"COG4683",1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,1,1,0,1,1,0,0,0,1,0
"COG4684",15,3,14,9,10,1,5,3,3,7,57,10,5,20,0,2,10,3,4,13,9,5,6,11,7,6,7,37,6,2
"COG4685",1,1,0,0,10,1,0,2,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0
"COG4687",0,0,1,0,1,1,1,0,3,2,40,3,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,9,0
"COG4688",0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4690",92,47,77,77,43,80,43,59,52,71,108,58,64,43,63,105,60,69,171,72,89,105,115,95,122,95,128,58,254,96
"COG4692",327,23,32,43,53,28,61,39,37,37,7,103,56,69,84,52,18,106,3,49,87,64,37,46,24,49,71,37,7,36
"COG4693",12,3,0,1,4,0,0,1,13,0,4,8,3,2,2,5,8,1,0,0,2,0,1,1,0,2,1,0,4,1
"COG4694",2,0,0,0,1,9,0,4,11,2,12,2,29,0,41,11,0,11,1,10,3,19,0,5,14,1,9,11,0,4
"COG4695",22,14,17,29,6,9,13,6,3,8,7,15,22,43,9,20,7,2,2,33,25,23,10,20,9,33,27,39,21,19
"COG4696",0,8,4,2,4,2,0,0,1,2,26,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",1,1,1,2,1,2,11,0,4,1,2,2,1,2,1,0,5,3,1,3,0,1,2,3,1,6,2,6,0,4
"COG4703",0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4704",0,0,0,0,5,2,0,0,1,0,0,8,0,0,3,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1
"COG4706",0,0,0,0,0,0,1,0,3,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4708",18,9,10,6,22,11,23,15,9,37,42,36,11,41,5,28,25,2,6,24,5,18,20,11,7,9,32,28,22,31
"COG4709",3,3,9,4,6,1,6,1,3,7,61,17,4,9,1,8,1,0,3,7,0,4,2,6,6,2,3,4,13,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4712",0,1,3,0,1,1,2,0,8,1,0,1,5,2,2,6,4,0,0,7,2,2,10,1,3,53,3,0,1,2
"COG4713",2,10,17,2,14,1,3,2,2,6,46,15,3,18,0,2,43,7,9,27,3,24,14,5,11,8,13,19,2,26
"COG4715",0,1,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",30,101,29,22,66,12,64,21,23,70,138,58,36,88,17,89,119,9,29,73,10,66,89,31,33,28,66,55,171,52
"COG4717",33,76,15,4,20,11,55,9,17,14,23,12,24,19,2,7,70,15,9,38,4,17,26,20,8,13,55,66,29,13
"COG4718",1,0,0,0,7,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG4720",10,8,6,5,16,0,7,2,10,20,60,13,5,10,0,15,13,3,10,25,7,22,16,7,5,19,38,38,44,13
"COG4721",2,0,4,3,1,0,0,0,3,3,6,0,1,5,0,0,0,1,0,0,3,13,0,3,0,2,0,0,90,0
"COG4722",1,2,3,1,0,0,4,1,1,0,1,6,3,2,0,3,1,0,0,3,1,4,1,0,1,0,4,0,9,1
"COG4723",1,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,7,0
"COG4724",13,25,18,19,2,9,5,2,7,2,14,17,11,1,11,15,88,1,117,2,5,14,8,73,15,0,16,19,85,124
"COG4725",6,11,16,1,17,14,13,13,10,9,8,32,14,34,5,25,21,3,3,17,8,10,17,14,9,2,19,37,10,15
"COG4728",38,28,8,23,14,3,17,11,6,16,9,13,12,21,11,17,24,9,14,16,1,7,25,8,19,7,12,33,1,18
"COG4729",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",11,6,8,9,13,10,14,14,10,18,23,20,16,17,3,13,16,6,7,9,3,12,15,17,5,20,15,38,5,8
"COG4733",0,0,0,1,23,5,0,3,15,3,4,0,10,4,8,21,3,1,0,0,9,1,2,12,5,14,3,0,27,1
"COG4734",5,11,8,10,58,7,31,43,33,26,12,14,21,12,39,20,15,7,12,22,8,34,5,6,15,36,22,43,7,14
"COG4735",0,4,3,2,10,6,0,1,6,1,0,2,5,0,3,4,2,2,1,0,3,0,0,3,1,0,4,4,2,0
"COG4737",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0
"COG4739",0,16,22,17,9,35,13,54,24,25,0,25,12,16,47,10,14,38,2,18,44,29,23,36,21,53,14,8,3,14
"COG4744",13,15,14,26,12,17,15,21,4,8,0,8,11,9,8,10,9,8,16,3,31,14,10,16,13,10,8,9,3,17
"COG4747",11,25,55,14,18,47,40,54,48,34,17,49,21,26,24,26,13,44,7,33,58,42,50,24,29,44,20,22,7,18
"COG4748",2,0,1,1,4,0,0,3,0,29,7,8,16,5,0,19,0,5,1,4,13,0,6,16,5,1,6,0,3,0
"COG4750",34,38,19,25,31,21,23,22,16,49,56,36,11,71,30,52,23,18,94,19,19,24,47,58,19,42,17,122,14,64
"COG4752",5,4,8,3,1,2,0,1,2,1,9,1,3,1,3,4,3,1,2,0,4,2,0,7,4,0,6,2,0,0
"COG4753",254,503,485,602,519,701,612,765,438,731,677,789,420,684,590,654,583,871,217,400,756,703,732,687,575,713,304,692,385,487
"COG4757",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",1,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,5,0,0,4,12,0,0,1,0,0,0,0,10,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,2,0,1,2,0,0,0,0,0,2,5,0,6,5,0,1,2,4,0,0,0,2,7,12,5,0,1,1
"COG4766",0,2,3,3,6,3,1,1,11,1,0,1,2,0,3,0,1,0,0,1,8,0,0,4,2,0,1,1,3,0
"COG4767",16,111,20,19,28,13,45,7,9,25,63,32,22,54,2,31,49,7,15,61,9,40,41,18,20,20,22,73,44,34
"COG4768",0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4769",20,15,23,10,28,12,25,17,11,21,9,31,21,29,7,26,37,7,12,22,3,22,23,13,12,17,23,41,9,25
"COG4770",4,0,0,9,0,0,5,0,4,6,7,7,0,3,0,5,3,0,1,2,0,15,1,2,1,2,1,0,162,1
"COG4771",150,186,295,285,201,395,306,495,299,317,44,135,250,264,429,123,182,411,145,117,444,279,151,427,282,341,150,100,69,275
"COG4772",0,0,0,3,0,3,4,3,36,0,0,0,0,14,0,0,0,0,0,1,5,1,1,11,2,3,1,1,4,1
"COG4773",0,0,0,0,4,0,0,0,0,1,1,0,1,1,5,0,0,0,0,0,1,0,0,5,3,0,1,2,2,0
"COG4774",0,0,0,1,8,0,0,0,17,0,1,0,3,0,5,0,0,3,0,1,4,1,0,5,1,3,1,1,10,0
"COG4775",197,67,113,200,83,129,109,140,170,126,19,90,131,54,164,120,62,138,235,84,173,128,101,136,145,127,88,89,23,149
"COG4776",3,0,0,0,10,1,0,0,15,2,10,0,1,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG4778",1,0,5,0,6,0,0,4,9,0,4,0,8,1,4,2,4,1,0,0,1,0,1,1,3,6,0,0,4,2
"COG4779",0,0,0,1,7,1,1,0,8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0
"COG4781",0,0,0,0,1,4,0,0,0,0,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4783",11,9,4,1,10,8,16,4,12,7,19,2,9,2,18,6,6,4,1,1,1,3,1,11,2,4,4,0,8,4
"COG4784",0,7,7,2,10,23,16,11,0,3,0,4,7,11,11,12,7,9,2,9,3,14,2,13,11,11,3,11,1,4
"COG4785",1,0,0,1,7,2,0,2,8,1,2,0,1,0,2,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0
"COG4786",18,11,32,17,36,19,47,11,10,30,3,41,27,53,1,28,68,5,18,21,16,28,48,35,29,19,35,52,2,34
"COG4787",0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,2,0,0,4,1,0,0,0,2,0
"COG4789",0,0,4,1,0,0,0,0,0,1,0,2,3,0,1,0,0,4,0,0,0,0,0,6,0,0,3,0,7,1
"COG4790",1,1,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,1,4,1
"COG4791",0,0,1,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,3,1,1,2,1,6,0
"COG4792",0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0
"COG4794",0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4795",1,0,1,1,12,2,0,4,9,4,1,1,2,0,3,0,0,1,1,0,0,1,0,1,0,1,0,0,3,0
"COG4796",11,5,9,1,13,8,9,4,16,9,13,2,15,1,10,3,6,1,6,6,8,6,3,10,4,1,12,2,15,2
"COG4797",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",146,127,231,139,125,190,199,251,179,156,52,126,219,189,174,106,173,216,126,139,238,161,172,236,188,213,172,150,101,150
"COG4803",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4804",356,150,193,489,120,179,137,175,105,218,29,113,203,196,169,214,81,126,402,179,268,204,157,173,177,161,153,261,29,171
"COG4805",22,23,25,16,37,8,56,5,18,42,87,31,31,63,8,40,68,23,20,43,7,28,57,38,26,29,24,48,31,43
"COG4806",5,38,61,79,48,69,80,68,66,62,9,41,47,54,60,30,25,81,18,48,114,79,66,65,34,90,52,36,30,62
"COG4807",0,0,2,2,6,0,1,0,12,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,3,0
"COG4808",0,0,0,0,3,0,0,0,0,0,9,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2,0,2,0
"COG4809",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4810",1,2,7,13,3,4,4,2,11,4,20,7,12,16,2,4,0,2,1,2,4,1,2,2,1,7,4,4,15,4
"COG4811",0,0,0,1,2,0,0,0,3,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4812",2,1,1,0,4,1,0,0,1,5,1,0,2,0,2,4,0,1,0,1,6,2,3,2,1,3,1,1,1,0
"COG4813",1,0,0,0,2,0,0,0,3,1,6,5,1,1,0,0,2,0,0,4,0,3,4,2,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1
"COG4816",5,4,11,5,13,3,6,3,13,2,29,2,5,10,0,5,4,4,0,2,14,2,4,7,5,5,2,4,14,5
"COG4819",3,0,2,2,8,4,1,2,12,2,0,5,8,2,3,11,2,1,1,1,7,5,3,3,2,3,3,1,2,0
"COG4820",1,0,10,6,8,1,1,1,19,5,10,3,3,4,6,1,0,2,0,2,5,4,2,4,0,3,1,2,4,0
"COG4821",2,8,10,0,5,3,8,4,1,4,1,8,6,0,2,1,3,2,0,2,1,17,0,1,4,12,2,0,6,1
"COG4822",22,53,70,79,49,87,87,96,60,130,60,71,66,63,66,57,80,80,27,29,122,95,55,94,49,93,43,48,40,47
"COG4823",100,83,31,64,25,71,35,45,33,23,25,81,85,32,39,48,44,78,236,70,75,52,42,48,131,39,63,97,29,129
"COG4824",6,8,3,1,7,2,8,3,4,11,14,13,10,7,5,4,8,2,3,37,7,17,6,10,4,13,13,10,6,10
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",29,12,15,69,20,7,20,10,3,16,18,23,18,21,4,18,41,6,54,24,3,21,19,24,27,2,18,7,21,56
"COG4828",0,6,2,4,3,9,15,16,6,5,0,2,11,11,12,6,6,19,0,1,27,11,4,10,5,7,2,1,1,10
"COG4829",0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",10,16,10,2,19,3,12,8,3,10,16,27,17,8,3,23,22,2,7,15,4,28,21,7,7,1,17,23,8,3
"COG4833",4,42,84,13,36,96,107,95,56,21,6,32,84,27,99,61,70,153,6,90,111,109,51,31,66,58,26,73,7,65
"COG4834",3,1,0,1,5,11,1,1,0,12,2,1,6,1,0,3,4,0,0,0,0,6,7,0,3,3,3,3,0,1
"COG4835",1,0,0,1,0,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4839",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",8,0,1,0,0,2,0,0,0,0,2,6,0,4,0,0,1,0,0,12,2,0,0,2,3,0,0,2,0,9
"COG4843",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4845",8,72,59,20,35,85,19,61,98,33,2,52,62,30,50,72,27,49,16,53,60,68,61,44,59,53,43,51,10,29
"COG4849",0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,17,0,0,0,0,5,0,0,1,0,0,8
"COG4850",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,13,0,0,0,1,0,0,87,0
"COG4851",2,0,1,0,0,0,0,0,1,2,17,2,1,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,10,0
"COG4853",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4856",34,71,28,18,63,28,70,36,25,46,96,47,48,75,21,53,56,6,22,69,10,53,47,29,20,23,46,48,31,45
"COG4857",2,2,2,2,4,1,0,1,5,1,9,4,3,2,2,16,1,0,1,1,4,3,1,1,3,4,1,1,12,2
"COG4858",0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1
"COG4859",3,14,0,1,1,2,3,0,5,2,1,1,9,5,4,7,7,1,1,8,0,3,7,1,1,0,1,3,0,5
"COG4861",0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,13,0,0,0,0,4,0,0,0,0,0,14
"COG4862",19,19,12,9,14,7,26,1,10,16,80,23,9,33,4,13,22,4,3,19,4,4,15,12,4,8,7,33,12,11
"COG4864",12,54,60,48,38,82,48,85,47,40,5,42,49,36,67,14,24,66,10,24,60,50,46,52,50,72,49,29,2,54
"COG4865",0,1,19,1,0,0,2,0,2,0,7,0,4,0,2,1,0,1,0,1,9,0,0,9,1,5,3,0,7,0
"COG4866",24,64,64,52,48,87,94,90,54,80,16,79,78,72,66,39,39,98,24,82,89,92,79,89,46,81,62,50,19,48
"COG4868",118,21,40,84,53,14,49,28,17,43,84,65,43,87,17,103,98,12,145,37,13,31,67,38,66,37,82,64,63,80
"COG4869",13,3,29,10,15,5,5,10,26,12,30,19,16,13,5,10,8,5,18,18,8,20,15,9,6,11,21,14,23,6
"COG4870",21,10,44,23,28,15,61,6,11,81,33,42,15,44,7,71,78,20,74,86,7,65,52,24,17,19,28,55,10,47
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,4,9,5,3,5,11,9,2,9,0,2,6,21,16,0,0,10,0,0,18,8,4,15,7,8,4,4,2,6
"COG4877",1,0,1,1,6,1,4,5,1,6,3,2,1,3,1,2,2,0,1,2,0,4,4,0,1,0,1,4,2,3
"COG4878",9,11,0,12,7,1,8,22,3,14,45,5,8,13,0,10,9,4,1,8,3,6,10,1,9,8,3,2,45,4
"COG4880",21,19,5,9,9,4,3,5,6,16,23,11,9,6,0,6,8,3,4,24,4,9,18,12,6,5,16,39,22,7
"COG4884",0,0,1,0,6,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4886",111,106,75,86,82,131,67,81,80,105,51,154,146,111,137,148,84,101,42,196,48,83,122,69,62,145,153,61,34,164
"COG4887",22,11,19,18,5,22,26,19,25,8,3,4,7,19,18,5,8,31,4,15,18,8,11,19,11,23,11,14,3,11
"COG4889",5,16,12,18,0,20,3,14,19,3,0,23,48,10,23,14,5,31,0,25,16,30,23,28,24,0,9,7,1,0
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4894",6,7,12,8,15,9,24,9,3,7,18,24,18,5,1,18,11,7,7,14,1,17,14,6,10,6,18,7,3,12
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,5,1,0,1,0,0,2,0,1,0,0,4,7,0
"COG4903",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4905",41,144,40,19,79,21,68,33,36,77,66,83,57,150,23,113,118,16,34,139,18,111,102,38,36,37,79,83,287,81
"COG4907",0,1,11,7,0,0,0,0,3,6,34,0,0,0,0,3,0,0,1,8,6,0,2,18,0,6,0,2,7,0
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,4,27,14,1,4,5,2,59,1,19,2,1,1,4,4,1,2,0,1,13,3,0,5,1,3,2,3,18,0
"COG4910",0,0,4,2,2,2,3,1,12,0,4,0,2,3,1,1,0,0,0,1,2,0,0,2,4,1,1,0,5,0
"COG4912",33,41,50,72,52,34,54,60,40,72,52,51,68,43,70,58,43,87,51,43,69,51,47,45,60,47,40,65,13,63
"COG4913",12,36,46,28,23,17,23,31,17,57,18,12,37,103,21,15,47,6,15,37,95,26,37,33,21,10,42,22,163,25
"COG4916",0,1,0,0,0,0,0,0,0,1,0,6,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG4917",3,7,6,11,12,1,3,4,20,4,12,6,6,15,6,7,0,2,4,2,5,2,1,4,4,8,4,7,12,3
"COG4922",2,2,1,3,1,1,0,0,0,0,4,3,0,2,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4924",5,2,12,5,1,7,0,0,1,0,0,0,4,0,0,0,19,0,0,4,24,3,2,9,5,0,2,1,63,5
"COG4925",4,7,6,6,5,8,8,6,15,3,0,7,7,0,5,5,2,12,1,0,14,7,5,18,10,3,3,6,0,8
