"","DLM018","NLM008","DLF001","NLF007","NOM018","DOF004","NLF015","NOM028","NLM002","NOM019","DLF014","NLM032","DOM015","DLM021","NLF005","NOM027","NOF012","DLF012","DOF008","NOM007","DLF009","DOM016","NOM022","DLM024","DOM003","NOF011","NLM017","NLM010","DLM002","DOM010"
"COG4096",177,137,228,90,138,98,81,47,117,117,7,40,72,136,180,210,94,20,323,253,38,122,87,3,185,105,19,91,89,122
"COG4097",0,0,0,0,4,5,0,0,1,0,0,4,0,2,1,1,0,0,2,0,0,0,0,0,1,0,1,6,0,0
"COG4098",1,0,1,0,1,1,0,2,0,0,3,10,0,2,1,2,1,7,19,0,3,1,0,0,3,1,0,0,0,1
"COG4099",27,34,36,6,18,17,29,25,71,34,40,26,14,12,17,2,21,40,24,48,8,13,21,4,19,31,34,17,36,19
"COG4100",45,56,7,57,42,36,14,30,6,65,52,85,44,23,60,73,95,53,84,58,17,21,18,20,34,52,30,55,50,42
"COG4104",0,0,29,1,1,8,0,2,0,0,0,0,3,1,0,0,0,0,0,1,5,7,0,0,0,1,7,0,2,0
"COG4105",0,0,1,2,5,1,0,5,2,6,0,4,0,1,3,0,1,5,2,1,19,4,0,26,12,0,0,2,2,1
"COG4106",1,0,2,1,2,2,0,2,2,3,24,1,0,0,0,0,0,3,8,3,11,1,1,6,7,0,0,0,0,0
"COG4107",0,0,0,0,1,6,0,2,1,2,0,2,1,1,1,0,0,4,3,0,63,6,0,19,7,1,5,2,1,3
"COG4108",142,132,78,130,106,92,128,102,157,120,105,148,131,90,107,117,68,115,126,92,79,95,111,69,117,93,66,133,128,100
"COG4109",0,0,0,0,3,1,0,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,11,0,0,0,1,22,0,0,1,0,36,0,4,35,0,19,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,5,4,0,0,0,0,1,0,0,0,3,2,2,7,3,0,19,10,1,1,0,0,0
"COG4115",9,29,72,26,16,24,14,10,17,7,32,17,41,71,19,11,40,10,8,17,15,16,7,8,14,16,26,8,14,27
"COG4116",3,0,2,3,1,0,0,2,0,1,2,2,0,0,0,2,1,2,13,0,0,1,0,0,5,0,2,0,0,1
"COG4117",0,1,0,0,0,3,0,3,4,0,0,1,0,0,0,0,0,4,0,0,16,2,0,25,14,0,0,0,0,0
"COG4120",22,59,7,34,50,27,18,40,9,49,35,73,43,19,51,41,30,72,77,65,18,42,25,26,20,42,46,47,60,52
"COG4121",20,14,25,8,28,36,32,33,8,11,2,9,51,25,13,1,13,9,8,16,48,35,24,49,26,27,16,16,7,17
"COG4122",50,57,53,64,70,51,49,57,96,54,64,51,57,54,71,53,85,36,36,79,34,55,69,12,49,54,73,65,40,64
"COG4123",54,52,49,61,60,71,41,71,64,52,50,93,71,67,74,72,73,78,79,83,26,67,84,41,56,38,38,67,50,61
"COG4124",40,29,65,100,33,25,58,34,2,57,13,21,20,13,61,2,24,0,17,29,7,13,11,19,70,45,111,65,61,13
"COG4125",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,2,1,0,0,0,1,2,0,1,11,1,1,0,1,0,1,0,2,1,0,3,0,0,0,2,1,2
"COG4127",13,6,0,0,2,2,0,0,0,5,32,4,0,1,8,3,1,0,0,3,6,0,1,0,0,1,0,1,1,0
"COG4128",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,2,2,9,12,4,2,9,0,3,1,3,4,0,5,0,2,5,15,9,6,1,8,13,9,1,32,1,3,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,0,1,1,5,1,3,0,1,0,29,0,0,0,1,0,2,3,28,2,12,0,2,3,2,1,2,2,0,3
"COG4133",1,1,2,0,5,0,2,1,4,1,0,1,0,2,0,0,2,4,0,1,17,4,0,19,11,1,0,1,0,1
"COG4134",0,0,1,0,3,3,1,2,3,0,0,1,1,2,3,0,0,7,6,0,9,0,0,43,5,1,0,2,0,0
"COG4135",0,1,1,0,0,3,0,9,2,1,0,0,0,0,0,0,0,6,0,1,28,2,1,47,17,0,1,0,0,0
"COG4136",0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,4,0,1,0,0,0
"COG4137",0,1,1,0,7,5,0,3,1,0,0,0,0,4,2,0,0,4,2,1,16,5,1,42,15,0,1,2,1,2
"COG4138",0,2,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0,0,11,2,0,14,6,0,0,0,0,0
"COG4139",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,4,0,11,1,0,16,12,0,0,0,0,0
"COG4143",0,0,1,0,3,1,2,4,4,1,0,1,1,0,1,0,0,6,1,0,18,1,3,20,6,0,3,0,0,0
"COG4145",8,6,9,13,10,8,12,28,11,8,5,11,7,9,7,58,5,41,10,10,26,17,15,41,32,4,3,9,31,21
"COG4146",78,150,139,66,60,52,148,74,32,59,30,34,73,60,37,3,63,20,5,27,59,84,120,70,92,131,96,97,57,99
"COG4147",0,0,2,0,0,3,2,7,2,1,0,1,1,0,2,0,0,5,0,0,24,5,0,46,14,0,1,0,0,0
"COG4148",1,0,2,1,6,11,4,4,2,4,0,1,1,5,0,1,1,3,1,0,27,5,3,25,16,2,2,6,1,1
"COG4149",20,24,5,15,30,8,19,25,6,19,29,29,6,16,12,40,13,29,28,9,15,18,18,45,34,12,4,17,18,21
"COG4150",0,0,2,0,0,3,0,2,1,2,0,1,0,0,0,0,0,6,2,1,13,1,1,21,11,0,0,0,1,0
"COG4152",40,14,5,39,13,19,1,8,4,23,0,9,17,16,24,0,16,4,9,21,21,12,13,0,1,9,6,25,24,23
"COG4154",3,10,5,4,4,6,3,14,0,18,5,5,15,3,2,19,6,12,18,5,13,4,4,20,9,7,5,6,12,8
"COG4158",3,8,2,28,7,4,3,17,5,5,15,12,9,3,24,16,6,52,9,5,1,10,5,17,6,6,22,11,12,2
"COG4160",0,0,2,0,8,1,2,3,1,0,0,0,0,1,1,0,1,4,1,1,34,3,0,28,17,0,0,0,0,0
"COG4161",0,1,0,0,4,2,0,1,1,0,0,1,2,0,0,0,0,4,0,1,19,2,1,25,15,0,0,0,0,0
"COG4166",78,62,20,80,81,74,40,72,16,69,138,106,92,63,75,336,53,49,355,95,304,38,35,219,166,81,43,86,93,39
"COG4167",0,1,0,0,1,2,3,4,5,1,0,0,0,0,0,1,0,3,1,2,15,1,1,24,12,1,1,1,0,0
"COG4168",0,0,1,0,3,0,1,2,2,2,0,2,0,0,0,0,0,3,2,0,15,2,1,19,10,0,0,0,0,0
"COG4170",0,1,1,0,2,5,0,3,1,0,0,0,0,1,0,0,0,3,2,3,24,0,0,27,10,0,1,1,0,0
"COG4171",0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,10,1,0,21,13,0,0,0,0,0
"COG4172",3,6,3,4,18,10,5,9,2,2,58,17,2,4,8,13,5,10,26,5,35,7,5,32,11,5,2,1,2,7
"COG4174",0,1,0,3,0,3,3,3,3,5,0,0,0,1,1,0,0,1,3,0,26,0,0,23,10,1,0,2,0,0
"COG4175",3,22,70,12,17,63,43,48,7,25,10,14,38,64,16,3,22,7,11,10,22,50,30,18,3,34,39,30,22,24
"COG4176",5,14,67,17,18,61,27,33,5,11,2,14,35,32,15,1,17,7,4,3,22,36,28,20,8,16,34,37,15,20
"COG4177",42,26,23,34,40,27,21,29,20,55,96,29,29,42,31,104,27,32,71,26,59,42,20,105,44,40,19,44,33,34
"COG4178",7,2,6,0,24,13,5,3,4,9,2,5,7,4,3,63,1,1,1,4,35,23,3,38,27,2,5,2,7,3
"COG4181",4,0,0,0,0,0,0,0,1,2,0,2,1,1,2,25,0,3,10,0,20,2,0,16,17,0,0,0,0,0
"COG4185",9,51,28,18,9,17,13,20,2,27,7,11,16,10,24,4,26,25,2,47,13,26,36,0,12,20,43,15,34,18
"COG4186",8,6,29,14,17,4,5,9,0,19,18,9,6,9,13,25,18,35,9,13,12,14,13,4,2,22,5,18,33,13
"COG4187",9,6,0,1,1,2,0,2,1,1,47,2,2,1,1,7,3,1,2,2,5,6,0,11,2,6,0,5,3,2
"COG4188",1,0,2,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",6,30,4,13,21,8,3,29,0,3,8,26,6,6,13,68,2,114,10,9,3,11,1,9,6,6,5,6,5,2
"COG4191",0,4,5,6,12,13,10,2,0,21,0,8,14,34,1,0,8,0,0,7,2,7,10,3,1,5,10,11,6,13
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",11,34,1,32,28,12,3,16,5,22,13,23,11,12,22,3,131,15,22,24,7,2,7,2,11,21,28,19,44,18
"COG4194",1,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",97,54,88,94,83,65,54,49,107,93,46,39,77,89,78,14,47,61,13,92,36,90,92,10,54,82,51,75,72,90
"COG4199",0,0,17,0,0,1,0,2,0,0,13,1,0,0,1,3,0,1,1,2,0,0,0,0,4,0,0,0,1,0
"COG4200",4,14,1,1,13,9,2,2,0,4,0,21,2,9,4,3,1,28,10,5,0,2,5,0,0,5,1,1,3,4
"COG4206",435,239,500,198,224,407,564,285,564,271,77,147,355,525,247,229,286,50,37,226,197,351,470,60,349,409,426,323,332,392
"COG4208",18,24,0,18,16,19,3,28,2,18,33,23,6,5,11,5,7,67,26,11,14,4,6,11,8,11,4,18,23,5
"COG4209",64,130,87,200,144,78,26,74,6,55,174,218,100,78,221,38,72,116,279,164,50,57,71,58,25,67,218,71,112,59
"COG4211",27,86,11,48,49,19,15,25,2,40,33,58,56,25,35,16,17,60,35,41,20,24,13,50,21,23,19,30,32,19
"COG4213",13,13,0,15,2,19,5,24,5,7,6,13,10,7,14,39,6,97,36,6,27,11,8,62,24,7,26,8,11,11
"COG4214",11,13,4,7,4,9,3,10,8,2,9,1,2,2,6,29,3,68,18,6,36,4,1,65,17,3,22,4,11,1
"COG4215",0,0,1,0,2,4,1,2,3,0,0,0,0,0,0,0,0,3,2,1,28,1,1,38,20,1,1,1,1,0
"COG4219",31,189,25,82,60,41,22,69,13,103,88,112,100,40,93,46,55,177,98,75,45,30,41,50,22,52,250,66,102,27
"COG4220",0,4,0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,67,1,0,29,9,0,2,0,0,0
"COG4221",25,24,49,11,30,35,47,34,76,28,9,19,37,29,38,21,30,10,8,37,37,56,53,21,34,33,45,29,27,44
"COG4222",28,10,2,0,0,0,1,0,73,8,4,2,2,0,1,0,0,2,1,1,2,10,20,2,43,1,0,0,9,8
"COG4224",5,10,1,9,11,4,2,4,1,5,9,14,6,7,11,6,11,10,24,14,6,5,6,6,5,10,17,5,13,5
"COG4225",179,139,405,164,238,196,404,237,535,117,66,113,256,304,185,43,160,28,51,102,77,236,241,36,18,293,385,289,208,254
"COG4226",8,3,2,6,0,0,5,5,2,5,0,4,2,2,8,4,4,4,6,6,8,1,1,0,1,9,18,9,6,0
"COG4227",16,38,203,36,40,54,11,59,14,13,43,12,90,71,30,19,82,8,11,28,42,30,386,3,616,17,66,58,142,68
"COG4228",1,1,0,0,0,0,0,1,2,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,6,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,3,1,0,6,5,1,5,4,0,0,4,3,0,1,0,0,5,5,3,46,1,0,72,27,0,2,1,0,0
"COG4231",85,30,92,94,68,120,112,55,12,111,79,40,81,111,60,5,78,13,18,41,47,99,48,27,4,98,80,115,86,99
"COG4232",82,45,74,70,66,60,69,51,177,58,3,27,77,73,90,3,46,8,8,85,113,80,139,61,73,85,51,48,56,44
"COG4233",1,0,0,1,4,6,3,0,3,3,0,1,0,3,8,0,3,0,1,3,0,1,0,0,0,2,0,2,2,0
"COG4235",2,0,2,1,15,9,5,3,10,6,0,2,1,9,3,1,2,8,2,1,37,5,1,48,25,0,1,7,2,9
"COG4237",0,1,1,0,2,4,2,1,1,4,0,3,3,2,0,0,3,2,0,1,12,7,2,10,9,3,1,2,6,7
"COG4238",0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,7,2,0,15,9,1,0,1,0,0
"COG4239",0,1,0,4,0,1,0,1,2,5,0,1,0,0,3,0,0,2,1,0,34,0,0,25,16,0,2,0,0,0
"COG4241",8,1,3,0,0,4,1,1,1,10,20,1,4,4,0,15,10,1,0,2,1,6,1,0,0,1,3,2,5,1
"COG4242",0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,0,0,0,0,0,2,0,2,22,1,0,1,0,24,0,2,6,0,5,1,0,0,11,0,0,0,0,0
"COG4245",0,1,2,7,0,6,18,1,0,52,2,0,0,2,43,0,0,2,3,72,24,7,108,10,84,3,2,1,2,0
"COG4248",0,0,2,5,1,2,3,7,3,7,11,1,1,0,11,0,3,3,0,4,57,4,0,48,16,0,2,0,2,0
"COG4249",9,4,2,10,7,19,1,9,14,3,2,2,5,6,46,0,2,0,14,92,3,14,33,0,2,23,37,2,8,0
"COG4251",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4252",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,8,0,0,0,0,0,0
"COG4253",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,5,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,2,2,0,0,0,0,0
"COG4258",2,0,0,2,8,0,0,0,3,6,0,0,0,4,2,0,1,0,2,3,0,16,0,0,0,1,0,10,0,3
"COG4260",70,35,4,65,25,30,14,37,5,43,85,64,48,29,58,22,102,45,60,43,26,18,9,5,50,30,38,36,32,13
"COG4261",0,10,36,8,14,10,20,28,5,4,5,10,17,12,7,1,12,5,3,2,7,23,11,0,0,9,21,26,5,8
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,15,0,0,1,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG4264",0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,1,121,0,1,265,0,0,0,0,0,0
"COG4267",9,10,1,13,13,15,3,24,4,7,68,39,14,7,26,59,10,57,55,18,6,10,19,0,24,6,1,9,5,6
"COG4268",12,110,10,36,28,6,2,16,0,17,3,24,34,6,63,54,5,4,32,62,31,12,2,9,54,5,21,36,35,15
"COG4269",0,1,1,0,3,4,2,3,1,1,0,2,0,0,1,0,2,6,0,0,39,3,1,45,15,0,1,1,0,0
"COG4271",1,4,0,13,1,2,0,0,0,33,0,3,1,4,2,0,5,29,26,3,1,1,4,7,0,17,17,11,3,2
"COG4277",76,83,62,71,74,93,60,51,18,56,50,93,69,104,56,18,52,13,52,37,28,50,38,29,14,92,55,86,71,56
"COG4279",3,0,1,0,16,2,0,0,1,0,6,4,0,4,0,0,2,1,0,0,10,0,47,0,1,3,0,8,1,3
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4283",20,23,5,11,16,12,1,31,0,7,0,21,6,3,27,4,8,18,32,23,19,6,5,4,1,7,1,14,11,7
"COG4284",34,60,1,30,32,10,6,6,2,26,59,42,11,14,54,38,68,2,24,62,41,11,7,0,17,17,21,34,34,13
"COG4286",7,39,1,6,19,3,7,0,0,10,12,39,9,12,15,6,47,0,21,11,1,8,5,0,3,8,1,10,15,4
"COG4288",0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4289",23,26,60,64,49,35,115,59,19,36,12,32,76,58,31,15,66,15,13,41,9,72,67,9,3,96,96,145,56,76
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,38,0,0,0,5,1,2,0,8,2,2,0,0,0,2,0,0,0,2,1,0,0,0,7,0,2,3,1
"COG4294",0,0,1,0,2,1,0,1,0,2,0,2,1,0,8,0,32,2,8,4,0,0,2,1,0,5,0,0,0,0
"COG4295",13,30,1,16,16,14,1,5,1,8,9,17,0,3,6,4,3,0,29,8,6,2,42,11,5,7,9,8,25,2
"COG4296",0,2,0,12,13,4,6,0,0,12,5,6,10,3,4,4,24,0,7,2,1,3,4,24,1,8,3,16,9,4
"COG4299",36,33,162,49,87,86,122,86,12,42,9,27,74,140,56,3,60,7,2,56,44,106,82,0,33,83,94,80,56,49
"COG4300",0,1,0,0,2,2,0,0,0,0,2,2,2,0,1,0,1,0,10,1,1,0,0,4,0,0,1,0,0,0
"COG4302",1,4,3,1,1,2,6,9,0,3,0,1,3,4,0,1,1,4,1,1,10,6,2,28,9,3,2,5,0,0
"COG4303",1,3,3,2,4,8,5,11,1,6,0,4,0,5,4,3,4,5,1,1,21,1,2,41,17,3,11,3,3,4
"COG4310",0,0,0,1,0,0,5,0,1,0,0,0,14,0,6,0,0,0,0,12,0,0,0,0,0,16,0,0,0,4
"COG4314",0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0
"COG4316",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,0,0,2,0,0,0,1,58,0,0,0,2,0,0,9,15,0,0,1,0,0,4,0,0,0,0,0
"COG4325",0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0
"COG4332",0,2,22,1,1,1,10,6,0,0,0,2,1,3,0,0,8,0,2,0,1,0,2,8,0,4,11,3,3,3
"COG4333",4,0,7,8,7,7,1,0,0,6,0,8,4,5,4,3,6,13,9,3,0,0,5,0,1,7,10,3,4,4
"COG4335",0,1,25,0,0,1,12,8,0,1,0,0,8,3,0,0,1,1,2,0,0,2,2,9,0,5,13,7,5,1
"COG4336",11,5,0,2,6,7,1,1,1,5,3,6,11,2,3,2,6,33,1,6,5,2,0,4,0,7,0,1,1,2
"COG4354",5,28,56,27,69,66,59,32,6,26,0,20,53,52,39,0,105,0,1,40,10,22,19,3,0,101,213,20,21,99
"COG4357",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",12,2,3,0,1,1,6,0,1,17,25,3,1,2,1,64,5,2,0,1,1,10,2,0,14,1,0,2,15,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4377",14,15,3,19,17,18,1,4,0,15,5,5,11,2,15,2,5,16,9,10,2,3,2,1,3,6,39,16,12,7
"COG4379",0,1,0,0,0,0,0,0,5,0,0,1,1,1,1,0,3,0,1,1,0,1,0,0,0,1,0,7,1,1
"COG4380",15,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4383",2,39,4,6,13,8,33,2,24,6,0,4,15,28,0,1,58,0,0,2,2,27,11,6,0,6,40,8,6,9
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0
"COG4385",3,0,1,4,0,7,1,2,4,7,0,0,4,0,2,2,2,2,1,2,48,2,1,9,13,0,0,19,5,5
"COG4386",1,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,2,1,1,1,1,0,1,0,5,2,0
"COG4387",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4388",0,0,0,6,14,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,3,0,2,0,1,2,3,1,5
"COG4389",0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4393",13,0,0,0,0,1,0,1,2,1,61,2,2,2,1,23,0,7,16,1,10,1,0,1,11,1,1,0,1,0
"COG4394",2,0,0,0,0,1,2,0,0,1,0,1,0,2,1,0,3,0,0,0,0,6,3,0,0,1,1,3,0,11
"COG4395",0,0,0,4,7,0,0,0,2,3,0,1,0,3,3,0,1,0,1,0,0,2,0,0,0,2,0,7,3,3
"COG4396",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0
"COG4397",0,0,0,4,7,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,6,0,2,0,0,0,3,0,10
"COG4399",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,3,0,1,5,4,0,0,1,2,0,1,13
"COG4401",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,1,0,0,3,0,0,5,0,0,0,8,0
"COG4403",5,70,0,10,6,4,0,30,1,1,9,33,2,3,2,17,14,94,12,2,5,2,3,30,72,5,6,5,4,2
"COG4405",0,0,1,2,1,1,2,5,1,1,0,5,3,0,2,0,2,0,6,1,5,0,0,1,0,4,2,4,0,0
"COG4408",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",41,59,96,44,102,73,129,87,64,38,103,47,126,41,95,6,57,3,10,99,47,79,100,20,29,47,105,80,60,63
"COG4412",105,18,1,66,2,1,8,8,464,18,7,6,2,6,112,4,9,2,0,159,10,37,198,1,47,18,3,5,41,21
"COG4413",2,5,34,21,5,10,40,19,3,8,0,5,32,35,8,1,18,1,0,6,4,39,13,0,0,8,19,16,4,16
"COG4420",2,1,0,0,0,0,0,0,1,5,2,3,5,0,2,4,8,0,0,2,0,1,0,0,0,1,0,0,1,2
"COG4421",8,0,30,0,0,0,2,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,4,0,3,1,0,0,0
"COG4422",39,44,154,96,69,60,98,76,16,43,32,99,106,115,77,41,109,35,58,56,34,66,99,24,51,79,120,65,66,68
"COG4430",18,3,33,2,0,10,22,8,11,14,1,5,17,9,6,4,12,0,1,6,14,4,2,6,2,27,21,11,7,17
"COG4443",15,10,3,13,10,6,0,4,0,6,15,16,8,6,12,5,21,14,13,6,2,5,3,7,2,2,0,14,6,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4448",7,0,1,6,0,3,2,2,0,3,0,1,0,0,0,74,3,0,0,3,1,2,0,0,11,3,0,0,16,0
"COG4452",1,6,28,3,3,8,27,18,3,1,0,3,10,7,3,0,2,5,0,3,18,12,1,28,16,10,16,14,8,11
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,19,0,1,0,0,0,0,0,0,0
"COG4456",1,3,0,0,2,1,0,2,0,0,1,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4457",1,3,0,0,5,0,3,3,0,1,0,0,14,2,3,1,3,0,1,2,0,1,0,0,0,5,1,1,0,3
"COG4458",0,1,1,0,9,0,3,0,0,2,0,1,0,1,0,0,2,0,2,0,0,3,0,0,2,3,1,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4463",11,4,3,8,6,7,4,1,3,14,21,12,6,2,3,24,28,11,3,17,6,10,0,0,2,5,1,0,7,5
"COG4464",39,57,19,66,32,50,28,66,6,60,50,72,45,43,45,19,108,62,72,56,33,48,44,44,37,34,41,48,65,44
"COG4465",20,32,11,28,26,19,9,27,13,9,23,25,14,8,26,41,9,37,42,17,5,13,14,15,11,8,14,19,28,18
"COG4466",1,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,9,1,8,0,8,0,1,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0
"COG4468",64,54,14,103,48,39,32,54,6,67,128,94,57,31,59,136,28,110,133,65,20,48,37,31,33,31,49,55,62,57
"COG4469",0,0,0,0,1,0,0,2,1,0,6,1,0,0,0,1,0,3,20,0,1,0,0,0,2,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,1,1,1,5,3,0,0,3,0,11,1,7,2,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",15,36,3,22,19,24,7,8,6,23,18,36,13,12,20,27,29,28,24,23,8,2,6,9,5,18,6,14,28,7
"COG4473",0,0,0,0,2,0,0,1,0,0,7,5,0,0,0,0,0,2,19,0,0,0,0,0,1,0,1,0,0,0
"COG4474",4,10,76,13,25,31,26,37,2,23,6,5,35,14,16,1,13,1,8,9,4,11,4,1,2,10,19,11,6,9
"COG4475",12,12,1,17,2,10,9,6,3,18,12,35,13,11,13,12,9,11,13,13,4,8,4,12,4,16,6,11,17,9
"COG4476",0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4477",5,0,1,1,2,0,0,7,1,2,6,10,0,1,12,1,40,18,25,5,2,0,0,0,10,6,1,1,2,0
"COG4478",1,0,0,3,1,4,1,9,1,3,3,2,0,1,0,1,4,2,15,0,2,0,0,0,2,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,7,4,14,8,8,3,9,3,6,15,23,6,3,10,23,19,12,21,8,3,9,5,1,4,4,12,8,8,7
