"","DLF006","NOM029","NOM014","NLM017","DLM011","DLM012","NOM020","NOF005","DOF006","DLM009","NLM026","DOM001","NLM010","DLM014","NLM024","NLM008","NOM002","DOF011","NOM007","NLF015","DOM015","DOF007","DOM018","DOM016","NLF009","DLF013","NOM012","NOM005","NOF013","NOM026"
"COG4470",2,1,0,0,0,7,0,0,0,16,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG4471",0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",17,8,4,6,16,4,5,9,0,22,10,14,19,3,2,34,26,14,32,6,12,1,15,13,13,19,34,19,16,22
"COG4473",0,1,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4474",34,10,7,10,18,4,11,20,1,24,25,15,16,11,7,5,10,2,17,28,33,9,29,11,27,8,13,0,5,22
"COG4475",22,9,11,6,19,4,6,13,5,29,25,17,7,12,2,7,7,3,13,9,11,2,16,2,6,13,22,13,16,10
"COG4476",1,1,1,0,0,0,0,0,1,9,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,2
"COG4477",2,2,2,0,1,17,0,3,0,49,5,2,0,0,0,2,1,1,11,0,0,0,0,0,2,2,10,0,0,3
"COG4478",2,0,1,1,0,9,0,0,0,21,0,4,0,0,0,0,1,1,0,2,0,1,1,1,0,3,2,2,1,20
"COG4479",1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,4,11,7,0,6,1,4,2,17,13,2,10,5,2,14,21,9,11,2,6,2,12,10,6,8,14,12,5,13
"COG4483",0,1,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",55,114,47,47,15,60,35,107,11,512,176,69,135,43,3,116,207,18,135,22,180,15,124,59,104,166,150,125,80,138
"COG4487",2,2,1,1,0,3,0,2,0,0,1,3,4,3,1,0,1,1,4,0,2,0,7,0,3,4,3,2,6,0
"COG4492",23,20,21,20,16,4,11,26,9,31,24,19,18,19,5,36,39,15,17,7,23,9,20,19,19,16,40,23,13,52
"COG4495",3,0,0,0,0,2,0,4,0,13,1,1,4,1,0,24,0,0,5,0,0,0,0,1,2,0,0,6,0,0
"COG4496",22,9,12,11,17,6,5,23,2,17,22,16,20,7,6,33,37,13,27,7,18,8,17,14,21,24,30,26,15,26
"COG4499",1,1,0,4,0,0,0,2,0,7,1,6,2,1,0,0,1,0,0,2,0,0,0,4,0,0,2,0,0,1
"COG4502",9,0,0,1,0,0,0,0,5,0,1,2,0,3,0,0,0,0,2,1,0,2,0,0,2,1,3,3,4,0
"COG4506",34,16,18,21,7,12,4,36,2,30,31,18,17,10,6,28,34,17,33,16,32,11,23,13,16,23,39,30,17,41
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4509",78,43,42,70,23,34,17,64,17,106,177,55,43,34,4,80,97,21,117,14,74,21,57,30,67,105,102,56,71,73
"COG4512",2,1,0,1,1,1,0,0,0,0,11,3,2,0,0,1,3,1,8,2,1,0,0,2,0,1,3,0,0,0
"COG4521",4,5,3,0,4,7,2,3,3,1,16,1,2,0,3,5,2,0,0,0,11,1,1,9,3,0,12,22,7,10
"COG4525",3,1,0,1,1,2,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,8,0,17
"COG4529",4,3,0,0,9,6,8,2,3,3,0,3,1,0,2,0,0,0,0,0,5,2,0,3,0,1,0,29,0,10
"COG4531",7,4,2,0,1,2,3,0,0,3,0,3,0,0,4,1,0,0,0,0,1,5,1,3,1,0,0,16,0,18
"COG4533",4,9,2,3,9,8,11,1,3,2,0,5,4,0,5,2,1,0,1,2,2,5,1,9,0,3,0,57,0,26
"COG4535",2,6,5,1,1,1,7,2,1,12,0,4,1,0,4,1,0,1,2,0,1,3,5,5,4,1,0,24,2,15
"COG4536",27,58,28,17,54,6,43,36,33,2,13,21,13,30,70,30,17,89,61,9,16,15,4,29,15,12,35,29,19,31
"COG4537",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4540",4,2,1,0,8,4,5,0,1,3,1,0,7,2,2,0,0,0,0,1,2,2,1,3,4,1,0,4,0,1
"COG4541",0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4542",1,0,0,0,0,2,4,1,0,7,0,2,0,0,3,1,7,12,2,2,0,0,1,2,0,0,0,3,0,10
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3
"COG4547",0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4548",9,15,5,5,1,21,2,7,8,22,26,4,8,8,1,10,21,10,9,2,11,3,20,3,13,17,39,18,5,13
"COG4550",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",35,22,41,46,27,28,14,42,47,85,44,32,53,41,10,50,33,7,41,26,24,49,41,42,40,30,31,38,49,45
"COG4555",0,1,0,0,0,6,0,1,1,1,2,1,8,0,2,0,5,1,0,0,0,3,0,2,3,0,2,1,0,4
"COG4558",3,0,0,1,2,4,1,0,1,0,0,1,0,0,0,1,0,0,1,4,0,4,1,2,0,0,0,2,0,9
"COG4559",5,0,1,1,3,3,4,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG4564",10,50,0,0,12,0,5,5,0,0,23,36,5,18,13,12,0,0,1,0,3,0,1,0,47,9,8,0,3,3
"COG4565",7,5,4,2,8,16,8,3,3,5,3,3,2,6,7,1,2,2,2,9,3,5,1,6,3,4,1,35,4,48
"COG4566",12,3,17,2,1,0,4,4,0,103,9,12,21,8,14,1,0,4,1,8,2,8,17,24,14,3,12,1,2,14
"COG4568",0,3,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,6,0,3
"COG4569",0,10,0,0,5,0,1,1,2,1,0,0,1,0,2,1,0,0,0,1,0,2,0,2,1,0,0,27,0,5
"COG4570",12,1,21,1,3,3,8,8,2,3,10,3,2,4,2,3,0,0,2,0,6,0,1,1,2,6,2,15,5,1
"COG4571",5,0,1,0,3,1,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,22,0,0
"COG4572",1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,4
"COG4573",12,17,4,6,11,5,3,8,3,2,2,10,7,2,6,5,6,5,7,7,13,5,1,6,12,10,1,56,10,4
"COG4574",1,5,0,0,4,2,2,1,1,0,0,0,0,1,2,0,0,0,0,2,0,2,0,1,0,1,0,12,0,3
"COG4575",6,6,1,2,5,7,2,1,1,4,0,3,0,0,3,0,0,0,1,2,0,3,0,5,0,3,0,26,0,7
"COG4576",5,5,5,3,3,7,2,5,4,2,6,4,4,0,2,6,2,1,3,5,0,0,3,2,1,4,4,11,0,4
"COG4577",10,10,15,14,7,35,17,9,25,9,13,9,15,3,5,21,20,4,10,9,2,4,8,18,3,8,6,32,1,28
"COG4578",1,1,0,0,2,2,1,0,1,0,0,1,1,0,1,0,6,16,0,3,0,1,1,2,1,0,0,6,0,4
"COG4579",3,6,0,0,6,5,1,1,1,0,0,4,2,0,4,1,2,0,0,1,3,1,0,3,1,0,0,30,0,11
"COG4580",22,19,3,7,15,15,84,0,4,1,0,8,4,0,6,3,2,0,6,2,4,11,2,4,1,3,0,73,0,66
"COG4581",0,2,1,0,0,298,2,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,9,0,0,23,0,0,0,0
"COG4582",2,3,0,1,5,4,7,1,0,1,0,6,0,0,1,2,0,0,0,0,0,6,4,3,3,1,0,24,0,4
"COG4584",115,114,68,106,190,240,144,268,537,85,304,139,193,206,180,84,126,307,214,365,418,93,155,314,190,77,65,92,94,127
"COG4585",29,106,51,41,53,256,25,20,22,89,54,26,63,64,16,46,84,64,28,24,34,20,66,69,55,47,62,30,43,63
"COG4586",2,4,0,2,0,3,0,1,3,2,16,0,2,1,4,0,6,0,7,0,1,2,15,0,1,2,6,0,1,4
"COG4587",2,4,1,3,0,4,0,1,2,0,6,2,1,0,0,2,3,1,7,0,0,3,6,0,1,1,4,2,0,3
"COG4589",5,15,4,20,7,1,2,9,13,14,1,10,9,5,0,3,2,0,3,17,3,22,4,9,5,3,3,5,8,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",59,117,123,65,142,27,93,63,116,46,71,85,100,153,91,66,49,198,134,71,93,110,101,127,100,96,89,56,86,73
"COG4592",3,3,2,0,2,3,2,1,2,0,0,1,0,0,3,0,0,0,0,1,0,4,0,1,0,0,0,14,2,4
"COG4594",0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,1,1,2,1,0,0,1,0,1,0,11,0,3
"COG4597",2,4,7,1,4,6,4,0,3,19,0,3,4,3,9,1,0,1,0,1,0,1,1,8,4,0,1,11,0,2
"COG4598",5,5,0,0,3,3,1,1,2,1,0,0,0,0,2,0,0,1,1,2,1,0,0,0,1,1,1,9,0,15
"COG4603",67,40,49,53,28,42,14,50,22,72,95,56,35,28,10,37,72,18,51,24,59,27,29,34,64,52,66,37,38,36
"COG4604",1,7,1,3,2,4,0,10,5,31,0,4,12,5,6,4,6,1,1,3,1,3,1,7,2,0,4,1,0,24
"COG4605",3,4,5,0,1,6,1,8,5,38,2,7,12,4,1,5,4,5,0,6,5,2,5,7,2,0,3,1,0,23
"COG4606",2,6,0,1,2,4,1,6,6,23,1,7,7,5,7,5,6,0,0,6,2,4,1,7,1,2,4,2,1,19
"COG4607",3,2,4,3,1,3,0,3,9,21,0,2,6,7,4,6,3,2,0,6,2,3,1,6,0,1,1,0,0,17
"COG4608",91,69,56,41,72,108,40,77,47,158,113,83,57,56,32,72,128,71,70,48,66,38,85,71,58,80,70,135,69,174
"COG4615",4,10,1,0,6,5,4,0,5,2,0,2,0,0,3,0,1,0,0,1,1,0,0,1,0,3,0,28,0,8
"COG4618",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4619",6,7,2,0,1,57,2,0,2,28,0,0,0,0,1,1,0,0,0,0,0,1,2,3,1,2,0,19,1,1
"COG4623",35,68,80,58,65,7,27,37,59,7,28,39,44,54,33,26,13,21,25,83,76,75,70,53,44,48,20,52,71,45
"COG4624",241,133,167,196,159,89,108,212,212,166,213,224,198,186,96,240,284,105,103,162,134,203,197,160,185,194,195,113,143,178
"COG4625",0,3,4,4,7,4,1,0,10,7,1,6,5,23,10,3,0,0,2,7,4,7,3,12,1,1,5,31,1,23
"COG4626",68,31,42,28,30,29,30,33,25,73,29,31,39,69,6,73,45,38,46,26,7,30,40,35,43,32,28,30,22,14
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",46,26,26,77,62,14,29,88,116,51,62,40,81,37,14,35,76,46,21,98,38,148,15,46,45,44,39,18,63,28
"COG4633",3,0,10,0,2,44,1,0,1,0,1,1,7,1,1,2,4,0,5,1,1,3,3,5,3,5,0,1,0,1
"COG4635",7,5,1,5,1,3,2,1,1,8,0,3,0,1,3,1,1,0,0,2,1,2,4,6,3,4,2,17,9,10
"COG4636",5,15,8,7,2,33,7,10,8,39,8,5,14,5,0,19,30,5,14,7,4,4,16,4,8,10,6,21,10,16
"COG4637",18,6,20,26,12,1,10,40,32,0,8,39,3,25,35,37,16,81,12,37,12,34,7,23,59,12,16,13,56,21
"COG4638",2,2,0,1,4,10,4,0,3,1,0,1,1,0,2,1,0,1,0,1,2,1,1,2,0,1,0,25,1,24
"COG4639",18,0,0,2,3,14,0,3,0,1,5,0,0,1,0,1,0,0,5,2,0,0,2,0,0,0,7,10,1,1
"COG4640",1,1,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG4641",9,61,9,13,0,0,17,37,28,198,13,35,60,24,0,35,139,13,27,9,30,20,45,52,16,4,10,37,42,101
"COG4642",12,31,47,31,54,2,58,22,54,7,26,29,29,52,66,25,15,16,70,28,43,45,35,46,31,27,33,16,56,15
"COG4643",7,4,0,1,8,1,3,1,17,19,0,9,2,3,4,0,0,2,2,1,0,3,4,1,4,1,5,37,0,1
"COG4644",1,4,7,14,4,9,24,2,8,2,0,6,0,10,8,0,1,0,1,1,1,0,0,1,0,0,0,50,2,56
"COG4646",481,224,722,240,278,287,391,539,214,95,527,342,457,428,103,405,437,215,341,396,846,241,329,323,366,502,453,263,382,118
"COG4648",2,0,0,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,4
"COG4650",1,8,4,1,4,7,1,2,1,4,0,2,1,0,2,0,1,0,0,4,2,2,1,9,0,1,0,34,0,0
"COG4651",8,8,0,1,5,2,4,1,6,28,2,8,7,2,8,2,1,0,1,6,0,6,9,16,7,2,3,33,0,8
"COG4652",3,4,0,0,0,22,0,17,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4653",51,10,23,10,13,10,13,23,7,2,7,15,11,6,3,5,7,3,17,10,0,5,12,20,11,12,4,9,3,4
"COG4656",66,60,88,62,64,33,72,72,71,41,107,78,77,86,63,122,123,95,76,108,98,68,122,116,81,117,124,119,99,109
"COG4657",70,47,63,46,69,13,57,48,45,30,74,47,56,63,66,57,37,63,41,38,43,53,57,55,48,56,83,42,59,55
"COG4658",100,68,85,62,102,25,84,88,59,46,130,81,98,95,78,50,50,43,34,57,53,28,70,60,62,58,67,40,54,54
"COG4659",72,53,67,40,67,11,59,69,59,33,58,65,53,65,79,56,65,74,39,57,62,49,74,58,49,42,75,61,63,51
"COG4660",72,72,70,57,72,17,75,72,54,31,78,63,50,71,58,80,62,59,42,66,44,49,85,51,66,55,77,63,68,74
"COG4662",2,1,2,0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,2,0,0,1,1,0,2,0,7,0,0,1
"COG4663",1,1,1,0,0,1,0,1,0,0,2,4,1,0,1,1,1,0,2,1,2,0,3,2,2,2,0,2,0,0
"COG4664",0,0,0,0,1,1,0,2,0,0,4,6,1,1,0,1,0,0,1,0,6,0,1,2,0,1,2,2,0,0
"COG4665",0,0,0,0,1,1,0,0,0,0,3,3,0,2,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0
"COG4666",53,18,15,23,13,5,14,37,24,4,41,27,18,23,12,12,17,7,6,41,43,8,32,39,24,29,34,20,44,17
"COG4667",65,78,60,78,54,99,81,56,63,95,77,61,89,73,64,95,82,95,96,56,65,66,80,81,53,78,80,65,74,62
"COG4668",17,32,2,5,12,30,21,10,4,4,5,10,5,4,19,2,44,45,4,11,3,9,14,18,2,19,3,74,5,49
"COG4669",1,1,1,1,2,4,0,1,2,2,3,2,1,0,0,1,0,0,0,0,0,3,0,4,1,0,2,13,0,0
"COG4670",39,22,10,8,13,5,6,9,6,10,19,26,8,7,23,10,14,7,3,13,1,12,8,16,8,20,6,36,12,24
"COG4672",13,0,2,1,4,7,1,1,4,1,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,1,4,1,0,1
"COG4674",0,0,0,0,1,0,7,0,0,0,0,0,5,0,1,0,7,0,2,3,1,0,0,5,0,0,0,1,0,10
"COG4675",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4676",3,2,1,0,0,3,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,14,1,0
"COG4677",64,110,189,103,160,10,281,117,140,109,70,134,160,130,314,121,149,129,49,149,158,162,158,157,130,118,125,84,185,90
"COG4678",0,0,0,0,3,3,1,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4679",0,4,2,0,5,9,4,2,0,0,10,1,3,1,1,6,0,1,3,2,2,0,5,6,7,5,16,7,3,7
"COG4680",5,10,9,22,0,1,2,3,6,11,1,14,1,7,6,17,0,1,21,2,7,11,0,11,1,14,4,9,9,4
"COG4681",6,4,0,0,4,1,1,1,3,2,0,4,0,0,3,1,0,0,0,1,0,4,0,1,1,2,0,17,0,5
"COG4682",2,5,0,1,2,2,4,0,4,3,0,2,1,0,1,0,0,0,0,1,0,4,0,1,0,1,0,21,0,14
"COG4683",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG4684",8,10,5,2,1,8,5,16,3,31,9,10,4,2,0,32,20,1,4,1,6,5,13,6,2,2,7,9,1,13
"COG4685",9,8,1,0,1,3,2,1,6,1,0,2,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,17,0,0
"COG4687",4,2,0,0,1,6,0,0,0,17,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,7
"COG4688",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,47
"COG4690",82,88,95,69,89,281,127,74,67,126,91,126,72,130,144,71,67,95,94,70,67,77,100,114,92,94,102,44,95,43
"COG4692",30,144,53,66,93,6,126,77,130,8,46,51,60,59,172,47,40,28,6,109,44,73,29,55,76,32,44,26,73,30
"COG4693",5,0,2,2,1,4,3,0,1,1,4,2,0,2,0,1,2,15,1,1,0,1,1,3,0,4,7,8,1,1
"COG4694",4,11,0,30,2,0,0,9,1,3,5,32,6,11,1,10,9,25,16,21,2,4,0,10,10,4,21,18,8,7
"COG4695",38,12,38,16,16,13,19,9,19,22,6,17,9,1,1,38,26,20,20,12,7,12,10,13,17,11,15,19,3,12
"COG4696",10,0,0,0,0,3,1,1,1,0,0,9,2,1,0,0,0,0,1,0,0,0,0,0,4,4,4,1,0,2
"COG4698",0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",2,1,2,0,0,1,2,6,0,5,0,4,0,1,0,5,9,0,0,4,1,6,2,1,0,0,0,2,2,0
"COG4703",0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,1,0,0,0,2,7,0,1,0,0,4,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,1
"COG4706",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4708",29,17,8,13,15,21,8,19,6,38,35,17,13,11,5,17,23,3,15,5,12,3,18,4,17,15,17,7,5,17
"COG4709",5,7,2,7,1,13,6,7,1,7,0,7,3,2,0,2,5,1,3,2,4,3,4,1,1,8,1,8,3,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4712",1,1,43,2,0,2,3,4,1,2,4,10,5,2,8,2,1,0,0,13,0,6,1,2,3,74,2,8,4,11
"COG4713",13,11,12,0,6,1,9,14,10,64,10,5,33,3,1,18,4,1,12,9,9,3,12,8,9,19,6,27,13,18
"COG4715",0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4716",50,40,26,36,44,140,19,48,18,107,122,40,49,34,8,39,92,23,74,15,41,15,72,31,70,36,88,52,34,61
"COG4717",28,28,29,8,3,47,6,25,21,46,22,18,36,13,6,71,72,5,39,5,10,4,32,17,25,17,12,44,24,16
"COG4718",20,0,0,0,3,5,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,3,0,1,0,13,0,1
"COG4720",26,17,13,7,7,43,5,24,7,85,20,17,21,4,1,32,20,6,26,9,27,6,21,4,13,26,21,19,17,50
"COG4721",0,0,1,2,0,94,0,1,3,6,1,0,0,2,0,0,0,0,1,4,0,0,3,3,0,4,0,0,0,5
"COG4722",3,1,2,1,0,7,1,3,0,107,0,7,3,0,0,2,8,0,0,2,0,0,0,0,2,7,4,13,2,1
"COG4723",11,0,4,2,1,4,2,0,4,4,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,16,0,0
"COG4724",3,4,0,2,7,89,14,6,2,11,33,18,12,17,4,19,49,1,398,2,17,13,2,74,17,10,15,3,39,5
"COG4725",36,13,4,17,8,8,5,17,1,3,33,20,12,18,0,26,30,5,34,6,7,5,13,10,26,35,23,12,26,15
"COG4728",15,25,10,19,12,3,34,49,3,5,21,13,7,10,13,20,36,37,17,8,10,6,22,19,16,5,18,17,8,10
"COG4729",5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",23,12,12,4,14,4,12,14,9,7,6,11,13,13,2,23,26,13,27,3,10,5,15,10,9,15,13,19,12,27
"COG4733",113,3,8,2,14,26,10,7,17,8,1,14,1,0,7,3,1,0,3,12,12,5,2,9,3,6,18,70,0,16
"COG4734",16,12,32,19,23,7,6,20,14,11,18,36,5,20,10,21,4,5,13,38,22,7,20,8,41,15,19,16,10,4
"COG4735",19,14,0,4,4,5,3,1,1,0,5,8,0,5,2,2,1,0,1,1,1,2,0,0,11,12,5,15,0,2
"COG4737",0,0,0,0,2,3,2,0,4,0,0,0,1,0,0,1,1,0,0,0,1,3,0,1,0,0,0,1,0,1
"COG4739",25,26,36,40,28,2,13,19,34,2,12,23,13,19,21,9,9,15,4,38,24,21,31,26,23,24,12,3,19,7
"COG4744",25,17,9,14,27,1,13,20,17,5,4,17,7,12,21,12,4,15,2,9,9,6,4,7,7,13,7,2,8,1
"COG4747",47,22,58,35,39,10,15,30,26,9,23,25,30,18,22,24,15,17,22,35,38,32,30,31,33,23,21,21,42,21
"COG4748",12,2,2,22,23,0,1,19,3,5,12,13,1,19,5,2,18,4,5,2,0,0,25,14,2,9,4,0,7,10
"COG4750",30,57,35,30,39,13,28,70,44,239,49,9,71,24,8,101,59,12,38,12,17,24,53,50,22,14,66,39,57,47
"COG4752",4,0,2,1,3,1,3,1,3,2,0,3,0,6,1,1,1,0,2,2,1,1,2,6,0,1,2,0,2,7
"COG4753",439,686,703,1196,615,369,295,707,870,337,639,377,709,566,306,660,811,272,519,730,633,944,769,694,757,706,670,492,950,466
"COG4757",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4758",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,9,0,0,0,5,0,0,0,2,0,4,15,10,1,0,0,2,0,0,0,0,0,0,1
"COG4763",13,3,9,2,3,1,0,0,1,0,1,6,0,7,2,2,0,0,0,0,1,4,1,1,9,8,7,12,0,0
"COG4766",5,4,4,2,1,3,4,2,8,1,0,4,1,1,2,2,0,0,0,2,0,3,1,3,2,2,1,11,0,4
"COG4767",41,24,23,40,7,43,8,38,6,77,47,19,34,33,3,70,67,7,69,11,19,13,25,15,23,18,33,47,25,79
"COG4768",1,1,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",36,17,11,7,17,11,6,22,4,27,38,26,16,14,6,33,30,14,19,8,26,5,25,14,19,21,26,24,24,40
"COG4770",1,2,1,1,0,165,3,1,0,0,2,0,3,0,0,0,1,0,0,1,11,0,5,4,0,12,2,0,1,1
"COG4771",259,269,355,356,353,72,199,218,419,76,134,252,264,270,229,92,107,322,257,459,255,385,287,434,297,300,146,128,376,170
"COG4772",1,11,1,12,1,0,0,2,23,3,0,0,1,0,1,1,0,0,1,0,2,8,1,17,6,0,0,17,3,20
"COG4773",5,8,0,0,3,5,2,0,2,1,0,2,1,1,5,1,1,0,0,0,0,3,0,1,0,2,0,31,0,1
"COG4774",7,7,1,0,3,7,7,2,3,0,0,4,0,0,3,0,0,0,0,0,0,4,0,2,0,1,0,27,1,6
"COG4775",88,160,148,103,153,19,205,101,129,51,81,112,101,152,258,73,37,212,117,149,121,143,119,125,98,105,129,123,99,82
"COG4776",1,2,0,1,1,0,20,0,1,2,0,0,0,0,2,0,1,1,2,1,3,1,1,0,1,1,0,3,0,24
"COG4778",5,5,3,2,5,4,3,1,1,0,0,10,4,2,3,0,1,0,1,4,1,1,2,8,2,0,2,10,3,7
"COG4779",3,4,0,0,1,6,2,1,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,14,0,6
"COG4781",1,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",18,8,10,4,8,3,8,2,5,25,1,13,6,6,10,0,13,19,1,8,6,6,13,20,4,3,7,28,2,16
"COG4784",4,76,8,11,29,1,5,10,25,3,11,3,9,12,7,15,0,4,1,9,15,23,6,10,10,2,7,10,21,7
"COG4785",4,3,0,0,0,1,5,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,5,1,12
"COG4786",23,21,10,56,5,3,22,23,6,100,16,18,40,24,3,47,67,9,21,5,17,2,17,19,17,8,31,24,20,43
"COG4787",4,1,0,0,0,2,17,0,8,1,0,0,1,0,0,2,0,0,0,0,1,2,0,3,0,0,0,8,0,0
"COG4789",3,1,1,2,5,11,2,1,6,5,4,1,1,4,2,0,0,1,0,3,1,8,3,8,0,1,0,2,0,1
"COG4790",2,0,1,4,3,1,0,0,0,3,0,2,0,1,2,1,0,0,1,1,0,4,1,2,0,1,0,6,0,1
"COG4791",1,0,0,3,4,4,0,0,3,1,1,3,0,3,3,1,0,0,0,0,0,3,1,0,1,0,0,12,3,1
"COG4792",2,0,1,1,0,0,1,0,2,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0
"COG4795",3,9,0,1,4,4,2,1,3,3,1,2,0,0,1,0,1,1,0,2,0,3,1,2,0,2,0,25,1,11
"COG4796",25,9,5,3,7,10,4,11,3,13,2,16,8,3,6,4,7,9,6,5,5,7,4,10,3,2,4,30,4,19
"COG4797",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",171,196,195,209,239,76,194,215,236,81,157,188,198,191,233,191,178,140,115,274,166,230,168,251,197,208,127,88,201,73
