"","DLM013","NOM005","DOM013","DOM016","DLM028","DOM003","NLM007","NOM029","DOM008","NOM025","NOM001","NLM023","NOF014","NLF002","DLM018","NOM017","DOM019","DLF006","DLM016","DOF012","NOM015","DLF008","NLM010","DOM005","NLM006","NOM028","NLM022","DLM015","NOM009","DOF014"
"COG4268",6,35,15,5,34,53,5,3,10,3,93,8,31,7,10,25,10,13,7,43,9,2,29,2,23,12,32,6,30,26
"COG4269",1,33,2,2,4,15,0,10,2,5,0,3,0,2,0,0,0,5,1,9,1,5,0,2,2,4,5,1,0,0
"COG4271",7,3,0,0,3,0,2,0,0,8,1,0,15,2,1,3,3,1,5,0,0,0,13,20,20,0,5,0,4,0
"COG4277",50,48,59,59,65,9,92,71,61,60,26,55,84,68,80,31,71,57,98,25,75,46,75,68,58,47,90,84,86,83
"COG4279",0,1,0,0,6,0,2,8,0,0,1,6,0,5,1,2,6,5,3,0,1,0,9,0,0,0,0,0,3,1
"COG4282",0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4283",41,16,13,2,2,0,6,8,3,8,2,4,9,8,20,15,3,29,9,2,14,2,11,3,16,16,6,7,37,13
"COG4284",5,20,70,14,33,23,1,8,0,17,15,4,36,36,25,13,20,10,7,26,10,0,30,0,6,5,47,16,24,23
"COG4286",6,27,25,5,13,4,21,5,0,28,14,12,8,12,10,16,7,5,12,20,14,0,17,0,7,2,29,5,34,7
"COG4288",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4289",63,45,30,60,111,2,92,114,118,102,76,91,73,121,42,15,70,52,57,17,96,196,141,107,126,82,68,96,25,107
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,2,2,0,0,0,14,5,3,2,10,1,8,0,0,1,0,1,23,3,3,1,3,4,0,1,4,0,4
"COG4294",0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,3,0,1,0,0,0,1,0,1,0,0
"COG4295",12,6,6,2,15,7,4,4,0,1,28,0,16,1,19,49,16,17,9,45,0,3,5,7,12,7,7,6,17,2
"COG4296",6,8,6,1,10,3,10,4,0,16,1,8,12,1,0,2,12,12,7,5,3,0,14,0,1,5,1,4,1,3
"COG4299",60,28,68,84,48,36,79,71,117,55,9,121,40,70,34,16,77,54,100,29,77,95,89,210,46,68,46,153,14,90
"COG4300",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,2,1,1,0,1,0,0,0,0
"COG4302",27,18,7,5,6,4,2,3,1,8,1,2,5,0,5,3,5,13,1,1,5,3,4,0,2,5,1,5,1,3
"COG4303",54,24,10,2,14,20,3,7,7,8,1,8,4,1,4,3,4,19,6,3,4,5,4,1,4,9,7,8,1,6
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,2,0,0,0,0,8,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,2,5,0,1,0,0,0,0,0,0,9,1,0,0,0,40,0,0,0,0,0,0,0,0,0,8
"COG4325",0,18,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0
"COG4332",5,4,5,0,4,0,1,3,5,3,1,6,2,4,0,0,0,4,3,1,2,35,5,19,2,6,0,1,0,5
"COG4333",5,4,4,1,7,1,22,0,9,4,4,2,14,3,3,0,10,7,7,0,7,8,1,4,3,0,9,0,7,4
"COG4335",5,2,3,1,0,0,2,1,11,4,0,8,0,4,0,0,1,2,1,0,1,17,7,7,1,8,1,2,0,1
"COG4336",32,3,11,1,2,0,0,1,3,3,2,1,4,1,9,1,5,14,5,5,3,1,1,0,1,0,0,1,3,4
"COG4354",16,13,14,10,38,0,16,12,48,25,8,69,63,40,5,6,103,38,82,8,51,14,25,108,16,32,30,131,9,82
"COG4357",0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,4,0,0,1,1,1,1,0,0,2,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG4372",11,0,6,10,0,16,8,2,10,0,12,4,0,8,12,9,0,6,2,16,1,2,1,0,14,0,0,1,1,3
"COG4373",0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,18,2,10,14,1,14,5,0,13,5,1,17,31,14,9,30,6,5,3,7,0,13,1,1,6,19,12,13,11
"COG4379",2,13,1,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,1,1,1,1,1
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4381",1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",8,8,4,18,7,0,1,5,6,61,1,13,12,8,7,0,19,7,7,0,20,7,11,2,3,4,1,46,3,6
"COG4384",0,7,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4385",1,5,3,1,2,4,1,2,2,15,0,4,2,3,2,1,1,5,3,1,4,3,15,7,3,1,7,1,1,0
"COG4386",1,3,1,1,0,0,0,1,2,0,0,0,4,0,0,0,1,1,0,0,1,0,9,0,0,3,0,2,1,2
"COG4387",0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,1,1,7,0,0,1,0,6,0,0,0,8,0,0,3
"COG4389",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4393",1,0,0,3,0,14,1,0,0,0,3,0,0,0,11,0,0,6,0,11,1,7,0,0,1,4,1,3,3,14
"COG4394",1,0,2,2,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,17,4,7,1,0,0,1,1,4
"COG4395",1,0,0,6,3,0,0,0,0,0,1,3,2,0,0,0,1,0,1,0,0,0,4,0,1,0,0,2,2,1
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,8,2,0,1,3,1,0,0,1,3,0,1,0,0,3,0,0,2,2,1,0,1,0,3,2,0,1
"COG4399",0,2,0,4,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,8,2,1,2,3,0,0
"COG4401",0,0,2,1,0,4,1,0,0,0,1,0,0,5,2,3,2,0,0,2,0,0,0,0,6,0,0,1,1,0
"COG4403",6,24,60,1,2,58,9,11,7,2,1,15,1,2,4,4,2,2,0,6,2,10,6,1,3,25,2,3,17,4
"COG4405",1,5,3,0,3,1,0,3,0,3,0,3,2,1,3,1,1,2,2,15,0,11,1,2,0,6,6,2,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4409",13,27,21,58,43,11,39,67,82,40,5,77,20,50,19,20,105,64,99,37,63,138,78,122,55,79,38,69,22,62
"COG4412",11,1,44,38,15,46,2,2,0,12,216,7,13,3,113,91,16,6,5,0,12,1,5,7,61,4,10,0,27,7
"COG4413",7,10,8,29,15,1,9,27,53,2,2,44,13,26,1,2,32,28,34,8,15,18,24,1,14,29,7,34,0,24
"COG4420",18,0,8,1,5,0,0,0,0,2,0,0,6,0,1,1,2,7,0,3,0,2,0,0,1,2,1,0,1,5
"COG4421",0,0,0,0,0,0,1,41,1,12,0,1,0,0,5,0,1,2,0,0,0,0,0,0,13,0,1,5,1,0
"COG4422",45,46,88,61,72,53,121,48,133,71,27,81,119,103,45,36,100,84,72,42,143,78,77,35,60,59,44,105,58,93
"COG4430",9,1,5,3,18,0,3,9,21,5,1,22,4,11,10,1,15,22,21,0,14,20,8,21,31,9,6,13,4,14
"COG4443",10,13,2,3,10,2,12,7,4,6,6,6,4,7,12,6,2,8,2,7,6,6,13,2,4,9,6,3,12,6
"COG4445",0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,1,0,1,0
"COG4448",0,0,5,3,0,13,0,0,0,0,2,2,0,15,6,11,4,2,3,0,1,0,0,0,25,2,2,2,0,0
"COG4452",6,39,10,9,22,18,3,13,11,11,0,23,4,15,1,1,18,6,11,7,7,66,19,39,19,13,9,16,0,8
"COG4453",5,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0
"COG4456",1,2,0,0,4,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,1,1,1,0,1,1
"COG4457",3,0,4,3,1,1,3,3,0,0,0,0,2,0,1,143,2,9,3,0,2,0,1,10,3,3,1,1,2,0
"COG4458",2,1,1,8,1,0,3,5,0,0,1,2,0,0,0,0,1,1,1,0,2,0,2,4,3,0,1,2,2,0
"COG4460",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",13,1,38,6,4,5,1,6,5,1,4,5,15,12,9,3,6,17,8,23,4,5,0,0,5,5,4,2,5,6
"COG4464",47,32,44,41,33,31,29,43,63,60,23,46,60,43,29,27,33,50,51,101,31,34,40,16,28,67,53,46,60,39
"COG4465",12,22,15,17,20,8,16,14,6,17,16,2,32,31,27,12,6,24,13,25,5,12,12,2,15,29,34,18,41,10
"COG4466",8,2,6,0,1,2,0,0,0,0,1,2,2,0,1,2,0,2,1,14,0,0,0,0,0,1,3,0,0,0
"COG4467",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,1,0,0,0,0
"COG4468",90,56,72,40,61,33,47,51,12,55,36,27,100,82,81,54,38,50,37,96,40,31,75,14,27,41,61,43,82,73
"COG4469",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,43,0,1,0,0,0,1,0,0,0,0
"COG4470",0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,22,0,1,1,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG4472",23,13,31,8,18,7,10,12,5,7,12,8,39,25,17,6,11,26,13,42,17,4,11,4,14,12,19,11,20,10
"COG4473",0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,2,0,30,0,1,1,0,0,0,0,0,2,0
"COG4474",16,2,8,14,24,1,24,9,16,27,6,25,21,12,8,5,39,31,20,29,12,0,13,10,6,16,18,12,4,15
"COG4475",6,7,11,5,15,4,21,9,1,21,5,6,16,10,8,11,12,16,16,41,14,9,9,0,8,4,12,13,22,7
"COG4476",1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4477",2,2,6,0,4,7,0,8,2,0,3,1,4,1,1,1,1,1,0,53,1,2,0,0,2,7,0,0,7,1
"COG4478",6,1,0,1,0,1,2,2,0,0,0,1,2,3,0,1,0,3,1,29,1,5,0,0,0,8,3,2,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0
"COG4481",18,7,11,13,7,9,3,5,2,5,4,4,10,12,8,5,6,11,8,20,2,1,3,2,6,7,7,3,11,6
"COG4483",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4485",151,108,116,57,85,32,43,114,16,69,79,34,165,147,136,50,77,53,52,159,45,21,122,34,21,75,192,102,212,140
"COG4487",30,1,1,1,4,53,2,3,0,4,1,1,5,16,20,20,10,0,2,0,0,0,10,0,5,1,1,1,15,8
"COG4492",13,19,11,22,20,9,17,12,8,15,18,14,30,27,30,11,13,23,13,26,12,21,23,10,9,15,33,13,35,27
"COG4495",0,2,11,0,0,0,1,1,3,0,4,0,3,1,2,1,2,2,1,0,2,3,1,0,2,0,6,0,2,1
"COG4496",19,20,13,13,17,4,28,17,6,20,20,16,43,34,23,10,9,25,10,14,19,9,14,5,13,7,23,10,32,22
"COG4499",0,0,0,1,0,1,3,2,0,0,3,5,2,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,2,0
"COG4502",0,13,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,8,2,0,0,6,0,0,1,0,0,0,0,0
"COG4506",36,27,22,17,23,20,22,26,10,17,27,14,28,41,34,21,16,31,22,30,17,9,25,7,15,19,39,21,42,19
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",88,29,61,10,52,22,40,34,13,36,33,40,114,61,61,41,75,90,75,42,47,30,71,12,28,74,61,68,121,58
"COG4512",1,0,16,1,4,0,0,2,0,2,0,2,4,2,14,3,0,0,1,0,0,0,4,1,0,0,0,0,4,0
"COG4521",5,16,3,10,5,12,8,6,4,8,6,5,10,5,0,1,0,4,0,5,0,4,0,1,5,14,6,1,5,5
"COG4525",2,8,0,2,5,5,1,2,0,1,1,2,0,0,0,0,0,3,1,3,0,0,0,3,2,2,3,0,1,0
"COG4529",6,24,0,1,10,13,0,5,4,9,1,1,0,1,0,0,0,13,3,6,0,4,0,11,3,1,4,1,0,0
"COG4531",2,13,0,1,5,11,2,4,1,9,0,1,0,0,0,0,0,3,0,4,0,4,0,1,2,1,5,3,0,0
"COG4533",9,44,0,11,22,29,0,11,6,14,0,5,0,0,0,1,0,4,2,11,2,6,1,26,10,10,14,2,1,0
"COG4535",4,16,1,5,8,23,6,11,3,11,0,9,0,0,1,1,0,8,0,7,3,1,1,12,1,5,3,3,2,2
"COG4536",13,26,23,34,23,71,32,47,17,35,75,14,11,17,43,81,11,30,16,9,32,26,24,6,55,12,24,10,21,14
"COG4537",0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG4540",0,2,1,4,2,6,0,1,3,2,0,1,0,0,0,1,0,3,1,1,1,1,12,2,0,0,3,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG4542",5,1,7,5,5,14,3,2,2,0,1,0,0,11,0,3,0,1,1,20,0,2,0,0,15,1,0,1,1,6
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG4547",0,3,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4548",10,19,20,6,14,2,16,8,16,5,10,9,11,12,7,10,32,14,26,27,4,3,8,4,2,41,5,4,33,7
"COG4550",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",33,34,30,30,20,5,31,41,42,28,19,59,47,31,26,15,34,37,39,65,42,65,52,82,23,41,50,38,34,38
"COG4555",1,0,5,2,4,0,1,2,2,0,0,4,7,0,0,0,1,0,0,4,0,2,4,0,0,4,1,1,0,1
"COG4558",1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,7,0,3,3,0,1,1,0,0
"COG4559",5,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,1,0,7,0,3,5,0,1,1,0,0
"COG4564",6,0,5,1,7,0,0,57,0,0,2,4,8,2,28,0,18,9,16,0,21,0,4,2,53,0,22,0,8,14
"COG4565",5,39,1,12,18,27,3,11,9,13,1,2,1,4,1,0,0,11,6,10,4,25,2,13,7,12,11,4,0,1
"COG4566",5,2,4,18,0,0,8,3,11,1,3,18,7,9,4,0,9,14,11,2,9,8,27,17,8,5,7,9,14,10
"COG4568",2,4,0,0,1,3,0,2,0,3,0,1,0,1,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0
"COG4569",1,21,0,3,8,32,1,10,0,24,0,3,0,0,0,0,0,0,1,2,3,1,0,4,1,6,4,0,0,0
"COG4570",7,15,28,2,3,9,1,7,8,6,2,3,8,7,2,1,1,12,0,17,1,3,3,0,3,5,3,3,7,0
"COG4571",0,25,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,12,0,0,2,0,10,1,0,0
"COG4572",0,6,0,2,2,4,0,2,1,2,0,0,0,0,0,0,0,0,0,5,0,2,1,1,1,1,0,1,0,0
"COG4573",9,41,2,7,21,38,35,9,6,27,2,2,5,9,5,3,5,16,4,7,9,6,7,14,22,10,20,3,9,3
"COG4574",0,10,0,2,6,4,0,3,0,6,0,2,0,1,0,0,0,0,0,6,0,2,0,4,0,0,1,0,0,0
"COG4575",3,17,1,1,7,11,1,2,4,5,0,3,0,0,0,0,0,2,0,15,3,3,0,5,5,1,5,1,0,1
"COG4576",4,9,0,1,6,4,0,2,3,2,0,8,2,0,1,3,4,6,3,9,5,8,1,5,2,12,2,2,7,3
"COG4577",19,31,8,14,18,14,9,17,17,13,12,26,5,8,3,7,10,7,11,13,10,17,11,7,6,26,19,16,39,10
"COG4578",5,11,1,2,3,22,0,2,1,1,2,1,0,7,1,3,0,2,0,6,0,1,0,3,6,5,1,1,0,0
"COG4579",3,34,0,2,10,32,1,11,2,8,0,2,0,0,0,0,0,0,0,7,0,6,0,0,6,8,11,2,0,0
"COG4580",27,91,3,6,43,52,1,16,20,19,0,6,0,0,0,0,0,21,4,15,2,6,0,15,14,13,12,1,1,0
"COG4581",28,0,1,0,0,32,0,0,0,0,0,0,0,1,40,3,0,1,2,39,0,1,0,0,0,7,1,2,1,40
"COG4582",1,14,2,6,6,19,1,3,6,7,0,3,0,0,0,1,0,3,0,1,0,5,0,7,3,2,8,2,1,1
"COG4584",321,87,154,313,122,108,395,120,390,200,32,106,157,137,149,713,339,99,102,112,373,118,166,78,125,188,111,47,339,220
"COG4585",50,34,83,62,27,99,70,122,53,16,36,38,62,75,144,33,67,32,35,70,16,43,48,66,114,45,56,36,74,85
"COG4586",0,0,5,0,1,4,0,7,0,0,11,0,1,0,10,1,3,1,1,6,0,4,3,2,4,5,0,3,1,4
"COG4587",2,1,3,1,7,6,1,3,0,0,9,0,3,0,5,6,3,1,2,3,1,11,1,1,0,2,0,2,2,5
"COG4589",2,11,8,5,5,5,1,16,4,3,0,12,4,13,1,0,6,11,3,3,9,39,7,4,8,8,4,9,6,0
"COG4590",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4591",54,84,90,150,79,119,125,141,125,83,49,88,67,69,108,78,120,75,85,34,100,98,97,136,124,75,65,111,43,90
"COG4592",3,8,0,1,13,10,0,5,0,7,0,0,0,0,0,0,0,1,1,2,2,1,0,6,4,1,8,1,0,0
"COG4594",0,8,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG4597",1,19,0,5,4,13,4,3,4,3,0,10,1,3,0,0,1,3,1,3,1,6,3,0,4,3,4,2,1,1
"COG4598",4,16,0,1,12,17,0,3,4,6,0,1,0,0,0,0,2,4,0,4,0,1,0,0,4,3,5,1,0,0
"COG4603",82,44,52,46,56,9,39,24,22,37,29,36,72,35,37,27,59,59,56,40,40,46,41,22,17,41,49,50,69,52
"COG4604",5,3,0,12,10,0,7,3,4,1,0,4,1,1,5,0,2,3,5,7,1,2,7,0,1,2,5,11,9,4
"COG4605",7,1,0,7,10,0,6,7,4,2,2,4,5,2,5,0,2,2,3,6,2,1,15,0,1,9,7,5,8,10
"COG4606",4,1,0,6,4,0,1,3,1,0,0,5,0,2,5,0,1,1,2,8,0,1,6,0,3,8,3,5,12,4
"COG4607",8,0,0,5,4,0,2,3,2,2,2,7,2,7,6,0,1,2,5,6,0,0,7,0,3,7,2,4,11,3
"COG4608",145,120,86,76,142,77,88,58,42,85,57,65,79,69,68,83,69,100,77,180,70,134,61,57,72,140,80,69,141,66
"COG4615",3,26,0,2,9,17,1,9,2,14,0,1,0,1,0,0,0,5,1,5,0,6,0,4,5,4,10,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4619",6,19,0,2,10,22,0,6,4,6,0,2,0,1,2,1,0,0,0,49,1,6,0,5,0,6,2,0,0,4
"COG4623",38,45,46,42,32,19,52,60,87,36,3,61,36,42,30,3,48,42,55,23,53,45,32,79,55,41,40,87,8,56
"COG4624",331,133,190,198,137,64,181,142,149,186,96,228,221,184,160,79,203,230,197,101,183,205,196,139,154,200,223,163,217,140
"COG4625",12,22,1,12,28,0,10,4,3,2,4,5,0,1,2,0,7,0,0,2,11,21,6,29,9,21,9,6,1,1
"COG4626",52,27,71,28,18,22,8,34,28,83,19,71,68,12,56,9,17,39,71,23,10,17,28,39,17,34,38,44,16,173
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4628",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4632",50,18,53,51,52,17,55,40,42,100,10,70,60,61,42,13,74,48,52,18,87,121,89,93,64,39,36,43,32,46
"COG4633",0,1,1,3,0,13,6,1,0,0,2,1,5,1,13,2,4,2,0,57,0,0,12,0,1,1,0,1,8,10
"COG4635",3,12,1,0,4,10,2,3,3,5,0,7,2,7,2,0,4,2,4,5,1,12,0,0,3,1,3,2,1,0
"COG4636",5,7,8,6,11,2,14,17,5,2,8,9,16,23,12,9,1,7,11,16,3,6,20,5,0,13,22,11,29,12
"COG4637",55,12,7,21,8,4,12,10,2,15,3,16,17,19,14,1,31,22,67,15,44,1,2,17,28,18,14,7,15,9
"COG4638",10,20,0,7,17,25,2,5,4,8,0,2,0,1,0,0,0,2,3,2,0,3,0,4,9,4,10,1,0,0
"COG4639",4,12,47,0,2,2,15,0,5,0,0,1,20,0,5,2,0,27,5,69,5,0,0,3,14,4,2,0,0,0
"COG4640",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,33,0,1,0,0,0,4,1,0,1,0
"COG4641",10,37,12,42,14,13,16,61,3,29,9,6,41,106,79,13,22,4,19,14,11,12,76,6,18,12,103,41,86,17
"COG4642",22,15,27,36,16,58,21,43,41,22,73,31,22,26,50,57,42,23,47,3,37,33,25,48,34,30,15,38,14,36
"COG4643",2,27,2,5,154,27,2,1,5,14,1,4,1,2,2,0,2,7,4,16,1,1,4,16,14,0,7,0,3,2
"COG4644",20,52,2,9,0,26,3,4,12,19,0,3,0,0,0,0,2,0,2,51,4,27,1,1,87,5,200,7,0,0
"COG4646",310,278,344,266,311,227,510,242,301,298,543,249,586,184,297,150,272,330,227,94,367,147,300,25,154,179,408,228,236,211
"COG4648",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,3,0,0,0,0,0,2
"COG4650",0,28,2,2,1,8,2,7,1,11,0,6,0,0,0,1,0,4,0,2,4,4,1,0,5,9,7,0,0,1
"COG4651",15,32,3,14,26,20,5,6,7,20,1,7,5,3,0,0,4,3,2,8,3,2,7,4,4,8,12,3,4,1
"COG4652",1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,1,0,1,4,0,0,0,0,0,0,1,3,8
"COG4653",6,11,27,18,2,2,10,3,12,3,17,15,21,10,11,2,6,42,11,3,6,3,7,8,3,9,7,8,9,12
"COG4656",151,107,112,102,97,74,124,85,89,103,87,100,125,70,116,105,122,111,141,42,131,72,108,74,70,129,112,111,147,104
"COG4657",88,49,64,42,52,32,66,43,50,51,52,44,58,54,60,76,45,81,61,22,52,46,44,39,49,41,53,55,49,49
"COG4658",135,72,103,95,82,33,107,71,63,100,80,84,93,87,82,82,94,107,95,35,101,37,112,59,44,58,94,89,91,89
"COG4659",44,57,45,61,54,34,64,50,56,52,74,54,50,54,54,81,57,59,68,35,72,41,48,52,39,48,58,63,57,61
"COG4660",109,52,71,53,83,43,106,55,55,86,91,62,74,60,76,77,71,88,69,30,90,42,69,60,45,47,66,70,72,65
"COG4662",1,1,0,1,0,1,4,0,0,0,0,1,0,2,1,0,2,4,1,0,2,0,0,0,1,0,0,1,3,2
"COG4663",6,0,3,1,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,0,0,0,0,0,1,4,2,3,2,0
"COG4664",4,3,1,0,0,0,1,0,0,1,1,0,4,0,0,1,2,0,7,0,1,0,1,3,0,0,1,2,1,2
"COG4665",3,1,3,0,1,0,2,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4666",35,20,29,41,14,7,68,27,16,19,18,27,23,15,15,27,34,49,41,4,40,35,11,10,18,30,31,19,29,33
"COG4667",96,66,57,68,47,80,78,80,55,76,79,68,57,62,117,83,54,50,87,83,53,56,89,63,67,81,101,71,104,83
"COG4668",19,78,12,19,36,71,5,34,11,31,11,19,5,27,9,29,2,19,11,15,7,13,7,17,39,31,24,12,38,6
"COG4669",0,6,1,3,0,9,1,0,0,1,0,2,0,0,1,0,0,2,0,7,3,4,0,1,1,0,5,4,1,0
"COG4670",23,43,21,23,20,42,7,14,17,31,7,2,16,7,20,7,5,41,15,11,6,36,10,16,17,24,13,5,53,2
"COG4672",3,9,1,3,8,3,0,1,4,0,0,2,0,1,0,0,0,13,0,1,0,12,0,0,9,1,4,1,0,0
"COG4674",3,0,6,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4675",0,0,70,0,7,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,6,0,2,5,9,1,3,0,7,0,1,0,1,0,0,0,2,0,4,0,0,0,1,0,3,7,1,0,0
"COG4677",73,115,103,144,105,70,179,123,196,122,188,122,112,150,188,202,190,86,98,51,148,201,163,117,122,84,163,172,113,120
"COG4678",0,4,0,0,0,8,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4679",2,14,7,14,4,0,1,2,0,1,3,3,20,1,6,2,2,2,0,0,3,0,4,0,3,0,0,6,1,5
