"","DOF003","DLM004","DLM014","NLM023","NOF009","DOF007","DLF001","NOM004","DOM022","DLF004","NLM006","NOF007","NLM022","DLM005","DOF012","NOF002","NLF010","NOM025","DLM008","DOF004","DLM021","DOM003","DLM016","NLM032","DLF003","NLM009","DLM019","DOM001","NLF012","NOM007"
"COG3981",12,1,7,2,5,2,4,8,5,3,2,17,9,19,11,1,3,12,13,7,11,17,7,28,8,5,16,13,4,3
"COG4001",106,165,121,110,123,98,0,105,94,0,118,92,90,133,55,120,193,106,132,49,113,66,92,137,0,289,102,135,146,108
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4021",1,0,3,0,0,5,0,3,0,2,1,0,2,0,0,0,0,3,16,1,0,0,1,1,1,0,3,1,4,0
"COG4032",12,0,6,4,1,9,9,4,13,4,1,6,3,2,7,19,3,8,3,4,19,1,6,9,2,2,3,1,4,9
"COG4034",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4043",1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,2,5
"COG4085",0,0,1,0,1,16,0,14,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2
"COG4086",8,7,0,5,2,0,0,1,4,7,4,12,19,9,40,21,4,5,18,13,1,9,3,24,5,4,15,5,8,8
"COG4087",1,1,0,0,1,1,1,1,2,0,0,0,0,2,0,1,1,0,2,0,0,3,0,2,0,0,5,0,0,0
"COG4091",0,0,1,1,2,2,9,2,6,0,2,0,1,2,0,3,6,0,2,0,3,23,3,1,0,0,2,2,2,0
"COG4095",4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4096",49,70,98,66,120,14,231,161,176,65,151,73,54,115,49,40,177,148,75,109,86,188,111,49,106,95,76,80,147,218
"COG4097",0,0,0,3,0,0,0,1,8,0,0,3,0,0,26,2,0,0,0,2,1,1,1,6,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,2,1,4,0,0,0,1,0,39,0,0,1,4,4,0,4,1,4,0,2,0,0,1,0
"COG4099",28,21,15,37,20,27,30,17,41,45,26,10,23,24,17,18,23,23,14,26,17,10,32,17,34,70,17,21,18,61
"COG4100",26,9,23,18,17,10,12,13,33,29,33,34,73,41,94,31,28,35,62,32,35,28,33,87,74,25,87,37,40,56
"COG4104",5,1,1,5,2,4,29,1,0,0,0,4,1,0,6,17,1,3,0,4,0,0,3,0,0,10,2,6,0,0
"COG4105",9,6,0,0,8,2,1,4,5,1,3,2,5,6,4,1,0,3,0,2,1,9,0,1,1,3,3,3,1,2
"COG4106",0,1,0,0,0,2,1,0,0,0,1,0,1,1,3,1,0,3,0,1,3,5,2,0,0,0,1,1,0,0
"COG4107",3,0,1,7,1,2,2,3,0,1,1,3,3,2,1,1,0,6,1,3,0,4,3,1,0,1,1,1,4,0
"COG4108",93,76,120,105,85,94,71,79,125,114,108,89,141,117,137,96,76,107,81,104,93,114,106,139,117,133,101,110,111,126
"COG4109",0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,2,36,3,0,0,1,0,0,0,0,0,0,0,24,0,1,0,0,0,3,0,40
"COG4112",0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,2,0,0,0
"COG4114",0,0,0,3,0,2,0,3,1,0,2,0,2,4,4,1,0,3,0,2,0,8,0,0,0,0,1,1,0,0
"COG4115",28,45,19,38,1,71,77,6,27,33,17,15,6,22,18,12,18,4,18,17,53,8,44,17,11,13,16,23,78,15
"COG4116",1,0,0,0,0,1,1,3,0,0,1,1,0,0,11,0,0,0,5,0,0,1,0,3,0,0,2,1,1,0
"COG4117",0,1,0,1,0,3,1,3,2,0,2,0,3,3,6,3,0,5,0,4,1,8,0,1,0,0,0,0,0,0
"COG4120",41,14,35,34,21,14,13,39,49,33,17,62,54,33,59,48,18,63,91,44,46,18,51,93,42,38,117,38,64,61
"COG4121",28,46,35,33,42,34,17,31,27,17,32,34,40,23,22,40,28,27,30,44,43,34,20,17,6,4,5,22,22,12
"COG4122",43,52,73,58,64,51,56,66,51,46,58,54,61,59,47,54,61,40,61,40,48,38,52,59,61,33,14,45,48,61
"COG4123",48,33,80,54,72,51,56,47,72,56,39,58,72,56,75,48,55,43,77,68,64,48,61,69,79,60,63,49,63,88
"COG4124",30,37,31,40,24,57,58,40,48,103,37,10,37,41,40,63,47,18,53,21,9,79,34,23,78,129,36,42,56,34
"COG4125",0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0
"COG4126",3,0,1,0,0,1,1,1,1,0,2,0,0,4,0,0,0,0,0,1,0,0,4,3,2,0,1,2,1,0
"COG4127",1,0,2,0,0,1,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,10,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,6,9,6,2,3,7,3,4,0,8,16,6,9,0,8,5,5,3,0,7,5,3,4,1,25,8,5,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4132",2,1,3,4,4,0,2,3,1,0,1,0,0,7,10,3,0,0,0,0,1,3,0,1,0,0,4,0,0,1
"COG4133",1,3,0,3,2,1,0,1,6,0,0,2,3,3,2,0,0,4,0,5,4,6,1,1,1,2,0,4,0,1
"COG4134",1,0,0,1,1,3,3,2,1,0,2,0,4,3,2,1,0,5,1,3,0,15,1,4,1,4,2,1,1,1
"COG4135",0,0,0,3,3,5,1,4,0,0,3,1,4,4,4,1,1,7,1,7,1,14,1,0,0,0,0,2,0,1
"COG4136",0,0,0,2,0,1,0,0,1,0,2,0,2,2,0,1,0,4,0,1,0,3,0,0,0,0,0,2,0,0
"COG4137",0,2,0,7,1,4,3,5,5,2,1,5,7,7,8,3,1,4,1,9,0,22,2,1,0,0,0,2,0,0
"COG4138",0,0,0,4,1,1,0,2,0,2,0,0,1,3,2,0,0,5,0,2,1,10,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,1,1,0,1,1,0,2,0,6,0,1,1,0,2,0,6,0,9,2,1,1,0,0,2,0,0
"COG4143",0,0,0,4,4,3,0,2,0,1,4,0,2,1,3,4,1,11,0,2,0,6,0,0,0,0,0,0,0,0
"COG4145",3,3,10,14,9,7,4,13,24,17,16,3,5,18,4,8,9,11,19,12,8,19,16,13,16,6,8,15,3,5
"COG4146",74,151,83,99,135,96,109,180,64,103,59,75,40,69,40,72,166,101,52,46,66,81,58,33,59,94,22,72,86,32
"COG4147",0,0,0,3,1,6,2,8,1,0,10,0,8,2,6,2,1,4,0,0,0,21,1,1,0,0,2,1,1,1
"COG4148",3,8,3,4,5,3,2,8,8,1,1,6,6,7,5,1,7,4,0,3,1,9,2,1,0,0,4,2,0,1
"COG4149",15,7,7,18,15,7,5,11,21,5,19,16,29,17,26,21,9,29,17,11,23,29,10,35,15,13,12,12,19,9
"COG4150",0,1,1,0,0,3,1,0,1,2,2,0,1,2,1,3,0,6,0,0,0,5,2,0,0,0,0,3,0,0
"COG4152",22,14,60,10,7,19,6,10,7,8,18,7,23,23,40,4,4,4,11,13,10,0,14,21,34,4,20,33,17,23
"COG4154",2,1,0,8,4,3,8,6,2,3,9,2,3,7,17,5,4,3,12,4,3,9,4,12,5,3,13,2,2,5
"COG4158",2,5,5,6,4,6,3,5,11,5,4,7,19,6,3,18,0,3,11,8,4,6,5,17,9,4,4,3,10,13
"COG4160",0,0,0,3,3,4,1,5,1,0,8,0,5,7,6,6,0,6,0,2,0,15,0,0,0,1,1,0,1,1
"COG4161",1,1,0,0,0,5,0,6,0,0,4,0,5,2,6,1,2,8,0,3,0,9,2,3,0,1,0,0,1,0
"COG4166",58,11,58,62,42,32,29,37,49,54,56,60,153,117,256,83,28,161,90,93,118,146,58,161,73,48,185,67,128,81
"COG4167",0,3,0,1,2,1,0,0,1,1,2,0,4,5,4,1,2,7,0,3,0,13,1,1,0,0,1,1,0,1
"COG4168",0,1,0,2,1,2,0,5,0,0,1,0,5,2,4,2,3,7,0,3,0,12,1,1,1,0,0,0,0,0
"COG4170",0,0,0,1,5,0,0,2,0,0,2,0,1,4,2,2,0,4,3,2,1,12,1,2,0,4,0,1,0,3
"COG4171",0,1,0,1,0,0,0,2,0,0,0,0,2,1,3,3,0,4,0,3,0,6,0,3,0,0,0,0,0,0
"COG4172",9,0,4,10,5,4,3,8,4,7,5,9,10,12,35,6,3,16,15,12,6,13,9,16,4,1,5,2,7,8
"COG4174",4,2,0,1,3,2,1,3,0,3,5,0,3,2,5,1,1,5,1,2,0,14,1,0,2,0,3,4,1,0
"COG4175",29,87,50,59,64,58,65,60,22,38,21,50,19,29,24,60,75,32,11,67,51,9,33,18,5,3,7,44,42,9
"COG4176",20,45,39,32,54,54,53,52,24,30,7,33,11,14,24,47,54,33,12,49,43,4,35,8,8,6,1,38,29,6
"COG4177",19,17,26,13,14,19,13,9,25,10,18,16,26,32,27,41,33,37,49,30,40,58,43,33,37,19,123,55,24,30
"COG4178",10,5,3,4,6,9,6,5,7,3,20,8,7,23,2,2,20,6,1,15,2,28,10,4,5,6,0,8,2,3
"COG4181",1,1,0,7,1,2,2,3,0,0,3,1,3,7,0,2,0,8,0,1,1,21,0,2,1,0,1,1,0,1
"COG4185",14,36,34,19,22,36,21,30,36,14,22,31,9,26,8,2,25,19,18,18,10,14,18,9,36,116,26,45,23,52
"COG4186",17,43,16,18,36,2,24,13,10,19,32,9,15,25,27,6,5,16,20,5,9,4,17,16,7,4,17,11,7,19
"COG4187",10,10,1,1,8,2,1,2,5,0,3,1,0,19,0,4,2,3,19,2,2,0,2,2,2,1,12,15,3,1
"COG4188",0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4189",3,3,1,6,1,4,3,1,4,5,6,8,17,1,1,8,13,2,16,12,6,6,0,18,4,3,0,1,3,19
"COG4191",43,17,4,8,14,7,11,2,16,8,7,30,0,6,0,12,6,6,6,15,43,3,26,4,1,0,5,7,9,6
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",8,3,8,0,2,0,5,0,9,21,1,19,19,6,8,18,7,12,31,10,13,16,7,50,75,10,8,8,16,30
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",86,73,87,52,81,79,74,70,91,60,65,49,56,65,11,59,81,55,86,62,68,41,62,40,112,80,37,80,52,96
"COG4199",4,0,9,0,9,12,16,1,3,0,0,0,0,3,4,1,0,10,0,0,0,1,0,4,0,1,0,0,0,1
"COG4200",1,0,1,5,2,0,1,1,1,0,0,9,0,2,1,3,4,4,2,4,8,0,2,23,3,8,5,3,11,7
"COG4206",472,471,398,452,581,551,487,411,417,466,418,336,197,388,138,247,402,356,272,419,514,346,589,144,290,476,118,470,401,257
"COG4208",10,3,7,7,2,3,2,4,3,6,9,8,31,10,4,24,7,6,9,20,4,6,4,23,6,8,9,7,15,4
"COG4209",80,16,36,39,19,3,100,33,32,58,23,121,107,59,184,80,46,94,144,73,68,50,71,219,74,44,109,26,76,158
"COG4211",17,6,16,28,10,7,11,14,17,18,14,20,39,15,23,23,10,36,50,32,12,26,12,49,49,10,85,15,36,35
"COG4213",10,3,9,12,10,20,6,7,14,8,11,13,12,17,9,13,3,6,21,14,8,23,8,13,11,2,4,20,8,4
"COG4214",1,2,1,10,9,4,2,12,8,1,7,3,10,15,5,12,2,16,17,6,2,27,2,4,3,2,2,10,3,3
"COG4215",0,0,0,3,0,3,3,2,1,0,9,2,7,7,4,3,0,5,0,3,3,20,0,1,0,0,0,4,1,1
"COG4219",58,22,22,24,18,13,24,14,38,43,40,76,99,57,27,115,28,48,110,36,31,21,45,144,31,25,189,49,55,76
"COG4220",0,0,0,1,0,1,0,5,0,0,2,0,5,8,1,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0
"COG4221",35,49,47,32,43,37,64,54,57,26,33,40,24,44,29,30,55,44,28,39,42,42,37,14,45,49,28,40,33,40
"COG4222",0,0,5,2,1,0,2,3,16,30,6,0,5,2,0,2,0,0,0,1,0,34,0,0,20,35,2,4,0,2
"COG4224",3,0,4,3,3,2,2,7,1,9,6,11,17,2,15,10,5,3,18,13,10,6,6,14,18,5,6,4,8,8
"COG4225",368,604,280,342,397,500,394,423,217,241,285,324,172,162,62,187,449,331,182,189,327,19,193,123,90,50,86,191,235,116
"COG4226",6,2,2,12,3,8,2,4,3,13,1,12,3,9,5,18,1,1,5,4,1,1,3,10,10,29,4,4,0,3
"COG4227",10,103,60,28,31,73,191,5,44,72,111,20,40,98,19,12,12,22,38,67,63,632,83,7,5,0,60,82,101,27
"COG4228",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,1,2,0,5,0,0,7,0,9,2,5,3,1,7,0,3,1,31,1,2,0,3,0,2,0,7
"COG4231",84,79,87,78,113,71,97,85,63,52,63,59,56,79,20,76,89,82,90,86,101,6,100,38,103,8,116,78,85,38
"COG4232",81,61,124,61,80,99,75,58,115,89,73,41,49,65,19,39,44,18,41,42,49,62,50,12,47,55,18,49,35,59
"COG4233",22,7,3,3,5,0,0,3,10,1,1,7,5,1,1,0,0,0,1,1,1,0,3,0,1,0,2,2,0,3
"COG4235",4,4,3,7,3,7,0,18,16,1,4,10,13,6,8,4,5,12,0,6,7,29,3,5,2,4,1,8,0,3
"COG4237",1,0,3,1,0,4,1,3,2,0,2,1,1,2,2,2,2,1,2,2,0,2,4,3,0,1,7,9,6,0
"COG4238",0,0,0,1,0,3,1,4,0,0,2,0,0,1,1,0,0,2,0,2,0,11,0,0,0,0,0,0,0,0
"COG4239",6,0,0,1,2,0,0,0,0,0,3,0,3,0,5,2,1,9,0,0,1,9,0,0,2,0,2,0,0,0
"COG4241",2,0,3,2,7,6,1,1,2,2,3,1,1,11,0,0,4,0,0,1,3,3,6,1,2,2,5,9,4,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,1,10,0,1,0,0,0,0,0,0
"COG4245",3,0,0,7,0,1,1,19,14,106,4,0,3,2,1,1,0,4,4,4,1,85,1,1,9,25,0,8,1,66
"COG4248",6,1,3,3,4,2,3,19,11,1,4,0,7,9,5,1,1,13,8,7,1,13,0,0,26,0,1,4,4,2
"COG4249",24,8,25,42,3,0,7,0,74,3,6,32,4,8,6,2,13,0,21,13,5,6,17,2,50,16,24,6,7,111
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",7,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,4,0,19,0,0,4
"COG4253",3,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4258",6,0,0,5,0,0,0,6,11,0,0,2,0,6,0,1,0,0,0,3,4,0,2,1,1,2,1,4,0,1
"COG4260",43,18,27,16,5,2,6,1,9,22,15,19,53,36,35,34,14,36,56,26,33,36,28,59,55,13,129,30,57,43
"COG4261",16,34,17,19,25,25,40,46,16,9,27,19,6,8,5,14,46,35,2,7,6,0,7,7,3,1,4,9,12,1
"COG4262",0,0,0,0,0,2,0,2,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4263",6,11,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,0,0,1,0,2,1,0,5,0,10,16,0,0,0,1,0,0,2,0,1,0,0,0,0,10,1,1
"COG4267",10,10,1,17,2,2,0,2,0,3,4,12,22,2,16,14,3,12,11,22,8,16,8,36,11,5,5,3,15,17
"COG4268",13,4,12,10,6,17,6,5,7,13,19,33,31,57,38,8,13,9,20,8,6,58,9,25,11,21,32,18,8,76
"COG4269",0,3,0,8,5,10,1,1,0,0,2,0,5,8,11,2,0,12,1,3,0,17,0,0,0,0,0,2,0,0
"COG4271",2,2,1,0,3,0,0,1,37,3,14,7,2,2,2,9,1,5,1,2,1,0,4,2,0,89,4,8,5,3
"COG4277",72,61,80,62,77,68,57,49,46,47,48,79,124,53,22,87,42,70,77,90,78,16,93,80,46,13,54,55,72,55
"COG4279",0,0,3,12,0,0,0,8,15,1,0,10,0,7,0,1,0,0,3,5,7,2,2,4,22,3,2,2,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0
"COG4283",20,1,2,4,2,2,6,2,3,10,13,14,16,9,0,11,8,10,11,10,7,1,9,22,15,15,7,6,5,25
"COG4284",13,4,13,5,0,1,0,0,8,20,4,23,49,12,12,20,5,21,14,4,12,16,11,58,51,13,8,19,16,53
"COG4286",7,0,7,5,2,0,3,0,4,6,4,19,23,5,10,10,5,22,9,9,15,10,10,39,12,17,4,7,17,18
"COG4288",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4289",101,137,121,113,107,141,85,119,47,97,130,56,45,72,24,64,177,121,113,41,86,5,68,39,40,7,47,49,78,39
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,21,0,7,9,20,47,0,2,3,1,3,4,0,30,0,7,1,2,0,1,0,5,2,1,0,1,2,4,0
"COG4294",0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0,1,8,0,1,1,0,4
"COG4295",9,2,2,0,2,1,5,0,1,16,4,12,16,6,40,2,20,0,2,8,2,10,6,18,42,20,1,8,4,3
"COG4296",16,7,1,4,2,0,0,7,9,1,3,15,2,2,4,4,1,14,1,7,5,1,6,5,3,1,5,16,6,6
"COG4299",107,170,94,94,135,143,163,73,63,67,57,117,30,56,22,105,183,58,57,96,160,18,91,32,23,8,20,72,73,53
"COG4300",0,0,0,0,0,2,0,2,1,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2
"COG4302",2,0,2,3,6,4,1,3,0,0,3,0,4,0,2,7,2,7,6,2,1,9,3,0,4,1,12,2,1,2
"COG4303",2,0,6,8,11,4,1,6,10,0,6,3,4,2,2,11,1,5,13,8,4,16,10,2,6,0,18,13,1,2
"COG4310",21,0,0,0,1,1,0,2,0,1,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,5
"COG4314",0,2,0,2,1,0,0,1,2,0,0,4,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG4325",0,0,1,0,1,1,1,1,0,1,0,1,1,0,4,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4330",0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",10,16,3,11,9,11,27,13,8,4,1,0,1,6,1,3,1,4,3,0,2,0,3,1,0,0,1,3,0,2
"COG4333",8,13,7,1,4,0,8,0,2,2,1,14,3,4,0,1,7,8,5,7,10,3,8,6,4,3,6,8,6,4
"COG4335",2,6,1,3,12,15,11,3,5,0,1,0,0,1,0,1,1,5,0,1,4,0,1,2,1,0,0,1,2,1
"COG4336",4,3,3,0,0,5,1,2,2,2,1,3,1,7,6,1,0,0,11,8,4,0,3,5,6,1,4,5,4,4
"COG4354",88,53,45,75,41,28,61,24,20,21,15,86,28,54,12,97,8,34,63,60,65,1,79,23,16,2,7,59,65,35
"COG4357",1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,1,3,2,1,3,0,13,1,16,0,1,12,21,4,13,0,0,2,0,10,1,12,3,1,6,10,1,0
"COG4373",0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,4,0,0
"COG4377",9,0,7,1,2,2,3,10,7,10,2,5,27,5,2,4,1,12,8,15,3,2,8,2,5,4,9,14,11,11
"COG4379",0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,3,0,1,0,1,3,0,0,0,0,0,2,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,22,33,8,8,8,4,22,7,23,3,30,1,2,0,2,3,70,15,5,26,0,5,3,7,5,8,13,7,4
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",3,0,6,3,3,2,3,7,3,1,0,8,3,25,1,8,0,15,1,9,1,6,3,2,2,1,68,2,13,2
"COG4386",1,0,1,3,1,0,0,2,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0
"COG4387",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4388",0,2,0,1,0,1,0,0,3,0,0,0,10,0,0,2,0,1,1,0,0,0,0,3,0,0,8,2,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,3,0,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG4393",0,1,0,0,0,1,0,1,2,0,0,0,0,3,21,2,0,0,0,0,4,19,0,1,0,0,2,0,0,1
"COG4394",3,1,5,4,4,0,1,5,7,3,1,4,1,1,0,1,2,0,0,1,2,0,0,2,2,0,0,1,0,0
"COG4395",7,1,1,5,1,0,0,6,7,0,1,6,1,0,0,2,2,0,0,2,0,0,0,2,2,0,1,1,0,2
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG4397",0,1,7,1,2,3,1,0,2,0,0,0,4,1,0,3,0,0,1,0,2,0,2,5,0,0,2,2,0,0
"COG4399",0,0,2,4,4,0,2,1,0,2,0,1,3,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4401",2,0,0,0,1,0,0,0,1,0,5,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4403",20,5,1,9,5,6,1,8,8,0,9,2,1,3,7,15,3,3,0,5,1,75,7,26,3,5,2,18,3,3
"COG4405",1,1,0,4,3,6,0,3,2,2,0,0,6,9,13,1,0,0,0,2,1,0,0,4,2,0,1,0,0,2
"COG4408",0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",60,162,109,96,97,172,96,107,112,91,73,57,45,56,31,94,77,67,42,64,83,22,96,36,50,98,25,72,78,122
"COG4412",28,6,79,6,1,3,0,7,180,181,47,0,5,21,0,4,1,14,6,1,9,46,4,1,168,116,11,10,8,172
"COG4413",26,39,13,38,9,8,45,12,16,6,12,13,9,4,9,29,26,2,15,8,28,0,41,9,4,0,3,15,22,9
"COG4420",0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,2,1,0,0,2,0,6,0,30,8,3,2
"COG4421",2,3,2,7,0,0,47,0,1,0,11,10,0,0,0,0,10,9,0,0,1,0,0,0,1,0,10,1,0,0
"COG4422",95,72,117,90,126,59,156,81,92,69,68,129,56,81,40,62,125,87,95,70,101,41,71,81,38,29,63,91,93,59
"COG4430",22,17,7,19,17,15,25,5,6,9,33,0,3,11,2,12,9,1,5,3,9,2,18,7,6,0,12,10,4,3
"COG4443",5,1,4,2,4,5,2,1,5,3,6,7,5,8,9,9,4,10,13,8,3,4,2,12,10,2,8,3,4,6
"COG4445",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,1,0,0,2,0,3,0,9,0,0,3,0,2,5,0,0,1,0,9,3,1,18,0,6,0,0,1
"COG4452",18,20,13,27,13,59,25,15,9,9,21,2,12,7,7,32,11,17,4,9,8,22,10,2,1,1,7,16,5,1
"COG4453",0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4456",1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4457",0,2,21,2,3,1,0,0,3,88,0,0,2,9,0,6,1,0,2,1,2,0,4,0,0,2,2,2,0,2
"COG4458",0,4,3,6,5,0,0,1,4,0,1,1,0,0,0,2,0,1,1,1,1,0,2,0,1,0,2,1,0,2
"COG4460",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,7,0,6,1,2,2,3,8,3,8,3,2,10,26,5,3,0,7,4,4,6,2,8,8,7,12,9,6,12
"COG4464",40,19,62,47,54,43,31,19,36,32,39,73,55,47,101,50,48,49,50,56,58,25,58,65,76,49,68,55,50,36
"COG4465",10,3,14,10,8,7,6,14,14,15,19,22,27,17,26,16,13,16,21,31,9,9,15,27,30,7,5,15,21,22
"COG4466",0,0,0,0,1,0,0,0,1,1,0,2,0,0,22,0,0,0,0,0,0,0,0,7,5,0,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",21,13,20,25,8,11,8,15,19,20,30,39,42,25,74,61,24,55,68,37,34,54,33,99,71,31,88,31,44,71
