"","NLF013","DLM018","NOF006","NOM027","NOM017","NLM002","DLF009","DLF005","NLM021","NLM008","NOM018","NLM026","DLF001","NLF010","DLF006","NLF002","NOM026","NLM024","DLM017","DOF014"
"COG4167",2,0,0,0,0,2,4,0,0,2,3,0,1,1,1,0,12,2,0,0
"COG4168",0,0,1,0,0,0,12,0,0,0,1,0,0,0,1,0,4,0,0,0
"COG4170",0,0,1,0,0,3,10,0,0,0,0,0,1,1,1,0,5,0,0,0
"COG4171",0,0,4,0,0,2,5,0,0,0,2,0,0,0,1,0,14,0,0,0
"COG4172",3,2,4,8,0,2,12,1,1,3,6,2,0,3,4,6,8,2,2,9
"COG4174",0,0,1,0,0,2,20,0,0,0,0,0,1,0,1,0,6,0,5,0
"COG4175",10,1,28,1,3,6,11,0,16,11,10,5,27,44,18,15,11,11,5,21
"COG4176",5,3,23,0,2,2,6,4,11,4,10,3,31,22,17,9,10,10,8,8
"COG4177",20,16,8,54,14,7,21,33,23,10,20,29,15,16,34,9,28,6,22,21
"COG4178",0,6,2,37,8,5,18,3,0,3,7,0,6,6,11,12,9,3,6,0
"COG4181",0,3,5,19,0,0,14,1,0,0,1,1,0,0,0,1,2,4,0,0
"COG4185",5,8,6,0,29,1,5,4,13,26,3,7,6,4,6,2,2,11,10,9
"COG4186",1,3,3,4,1,0,4,1,11,4,6,4,14,0,25,12,2,3,9,4
"COG4187",1,6,2,3,2,1,2,0,1,1,3,0,0,3,3,0,2,1,1,0
"COG4188",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4189",1,2,2,24,6,0,0,14,6,11,10,1,3,4,6,1,5,0,5,1
"COG4191",7,0,10,0,1,0,0,7,1,4,7,6,6,6,11,4,2,0,1,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4193",10,13,3,3,7,1,3,19,9,18,15,24,0,6,1,6,10,0,4,3
"COG4194",0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4197",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",44,39,41,5,38,53,25,27,31,16,32,24,44,30,33,38,23,34,40,25
"COG4199",0,0,0,0,0,1,0,0,0,0,2,0,8,0,2,0,1,0,0,0
"COG4200",0,2,1,4,2,0,0,0,2,2,8,3,0,2,2,0,1,0,1,2
"COG4206",150,193,269,113,233,298,98,140,178,110,126,128,253,223,175,156,57,241,250,184
"COG4208",9,11,1,5,2,3,13,5,0,14,6,5,0,1,4,10,7,0,4,8
"COG4209",76,42,21,26,27,5,14,59,40,65,80,98,31,15,26,50,53,3,38,44
"COG4211",18,18,7,3,17,0,17,18,17,41,19,34,7,3,11,14,23,4,7,6
"COG4213",6,7,4,23,4,4,18,4,1,1,0,28,3,2,14,4,15,1,1,5
"COG4214",1,2,3,18,2,2,14,0,0,2,0,6,2,2,4,3,11,3,0,1
"COG4215",0,0,2,0,0,2,9,0,0,1,1,0,0,0,4,0,12,3,0,0
"COG4219",47,18,6,29,19,7,24,38,38,84,32,101,13,18,45,21,32,3,18,26
"COG4220",0,0,1,0,0,0,21,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4221",5,13,29,8,15,44,27,11,21,10,25,6,23,30,17,13,26,26,19,24
"COG4222",0,13,0,0,22,19,0,3,0,3,0,0,3,0,0,0,1,13,16,0
"COG4224",8,5,2,1,4,1,1,6,4,11,5,3,1,4,4,2,8,0,5,3
"COG4225",119,88,208,20,56,259,42,90,89,76,119,85,209,205,86,135,69,81,78,123
"COG4226",2,0,5,2,2,0,3,4,0,3,0,4,1,0,3,0,6,1,4,2
"COG4227",29,11,26,10,5,7,16,17,17,11,20,21,101,8,16,21,11,9,21,28
"COG4228",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0
"COG4230",1,0,2,0,0,4,28,0,1,0,2,0,0,0,1,0,18,3,0,0
"COG4231",63,43,44,3,14,6,20,36,45,22,33,40,48,50,39,32,25,25,38,37
"COG4232",33,40,37,0,40,89,46,15,37,22,28,18,38,31,26,16,22,38,33,24
"COG4233",3,1,0,0,0,1,0,0,1,0,3,1,0,2,0,0,2,2,1,1
"COG4235",2,1,1,1,0,1,16,2,3,0,2,0,1,3,7,0,12,5,0,0
"COG4237",1,0,4,0,0,0,4,0,2,1,1,0,0,0,2,0,0,1,1,0
"COG4238",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,1,1,6,0
"COG4241",0,4,1,8,2,5,0,1,1,1,0,0,2,2,1,3,3,1,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4243",0,3,0,13,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4245",0,0,7,0,0,1,12,1,1,0,0,7,0,0,3,0,18,0,0,2
"COG4248",2,0,3,0,0,1,10,0,0,0,1,0,2,1,6,0,1,1,0,1
"COG4249",1,5,2,0,3,10,0,6,3,2,1,5,5,5,4,1,3,1,14,14
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,4,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",3,0,0,0,2,3,0,1,7,0,9,0,0,0,0,0,6,0,0,0
"COG4260",5,20,4,6,5,0,8,10,11,11,21,40,2,4,21,27,20,1,18,13
"COG4261",8,1,11,0,1,0,2,4,15,4,14,1,17,27,10,11,11,10,6,10
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,5,0,0,0,47,0,1,0,0,0,0,0,1,0,15,0,0,0
"COG4267",8,5,0,20,3,3,3,6,8,0,5,5,0,3,1,3,7,0,2,2
"COG4268",11,2,14,18,21,0,9,22,4,70,21,14,3,6,4,11,21,4,13,19
"COG4269",0,0,3,0,0,2,10,0,0,0,1,0,1,1,3,0,0,2,0,0
"COG4271",0,1,0,0,2,0,0,5,2,2,0,5,0,2,4,2,9,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4277",53,45,39,10,12,5,18,26,39,41,26,26,39,34,17,49,31,14,24,41
"COG4279",0,0,1,0,0,0,6,0,4,0,7,0,0,0,1,1,1,8,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4283",11,8,3,1,2,0,9,9,7,21,6,1,1,1,20,3,5,0,1,4
"COG4284",27,13,7,26,5,2,27,36,6,25,17,23,0,3,5,17,4,0,7,18
"COG4286",5,4,7,3,7,0,1,7,6,25,12,11,0,2,5,5,8,0,6,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4289",72,15,108,8,16,18,10,22,52,28,38,50,56,84,15,43,11,17,46,61
"COG4290",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,24,4,0,8,1,0,0,2
"COG4294",0,0,0,0,0,0,2,5,0,0,0,4,0,0,0,0,3,0,1,2
"COG4295",1,12,1,2,28,0,2,5,1,16,9,6,2,9,3,0,1,0,13,3
"COG4296",6,0,1,2,1,0,0,5,4,6,3,0,0,0,7,0,2,1,0,2
"COG4299",28,11,79,1,10,4,19,23,40,17,58,24,77,90,25,35,12,20,33,40
"COG4300",0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4302",4,0,3,0,0,2,11,1,1,3,3,1,1,0,4,3,3,1,2,4
"COG4303",3,1,6,2,0,1,8,3,3,2,1,4,1,1,12,0,5,1,2,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4320",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4325",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,8,0,0,0,1,0,0,1,1,1,13,3,2,4,2,0,2,1
"COG4333",3,0,0,0,1,0,0,0,3,2,1,4,4,3,0,2,2,0,2,10
"COG4335",0,0,8,1,0,0,1,0,2,3,1,1,10,6,1,2,1,0,0,2
"COG4336",0,4,2,0,1,0,1,2,2,0,1,5,0,0,7,1,0,0,5,1
"COG4354",15,3,30,1,1,1,1,9,35,13,29,21,32,2,20,14,3,5,42,48
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",1,5,0,32,7,1,0,2,0,2,1,1,1,4,4,8,0,2,0,2
"COG4373",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4377",5,3,0,0,3,1,1,3,1,3,10,6,1,6,0,7,6,1,1,5
"COG4379",0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,1
"COG4380",0,8,0,0,0,2,0,13,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,3,12,0,0,11,1,5,1,17,4,4,2,6,2,1,0,1,22,1
"COG4384",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4385",9,0,0,0,0,1,31,3,3,0,1,0,0,0,8,1,1,1,4,1
"COG4386",0,1,0,0,0,3,0,0,2,1,1,2,0,1,1,0,0,2,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,1,1,0,0,2,4,0,7,0,0,0,1,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4392",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4393",0,1,1,29,1,0,12,1,0,0,1,0,0,1,1,0,2,0,0,1
"COG4394",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,0,1
"COG4395",2,0,0,0,0,0,0,2,2,0,1,1,1,0,1,2,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,2,0,6,0,1,0,2,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,6,0,0,0
"COG4401",0,0,0,12,3,0,0,2,0,0,1,0,0,2,1,2,4,0,2,0
"COG4403",2,3,0,10,1,1,1,6,0,45,4,3,0,0,6,2,12,1,0,3
"COG4405",0,2,2,0,0,1,4,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4409",19,23,45,4,6,38,31,46,35,28,47,11,46,37,26,37,42,19,55,34
"COG4412",3,61,6,4,39,221,4,19,5,7,1,19,0,0,3,2,1,25,27,2
"COG4413",1,2,27,1,0,0,2,3,4,4,1,2,11,7,3,5,2,0,4,4
"COG4420",1,1,2,0,0,0,1,1,1,0,0,1,0,0,4,0,1,0,2,2
"COG4421",0,0,0,3,0,0,1,0,3,0,0,2,20,7,0,0,0,0,0,0
"COG4422",31,26,44,28,14,12,11,39,46,33,34,39,71,51,65,37,19,37,30,58
"COG4430",7,5,13,3,2,5,5,6,2,4,0,0,5,3,3,1,3,0,2,6
"COG4443",2,4,2,3,1,0,1,6,8,8,9,9,1,2,2,2,3,0,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",3,3,0,19,5,0,1,5,2,0,0,7,1,4,2,3,3,0,3,1
"COG4452",0,3,18,0,1,3,20,2,2,1,1,3,11,3,4,6,11,3,2,0
"COG4453",0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,16,0,0,0
"COG4456",0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG4457",1,0,12,4,90,0,2,7,0,0,4,1,0,1,1,0,6,4,0,1
"COG4458",0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,3,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4463",3,3,2,11,0,2,2,1,1,1,2,3,0,2,5,3,9,0,4,2
"COG4464",20,14,24,16,20,6,15,30,22,23,13,36,10,31,25,22,31,20,23,17
"COG4465",10,10,2,25,8,1,2,4,8,23,13,8,4,4,3,21,20,4,3,6
"COG4466",3,1,0,1,0,0,3,2,1,1,0,1,0,0,0,0,4,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4468",20,49,7,67,22,6,14,38,31,38,37,46,13,14,21,39,28,4,22,33
"COG4469",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4472",6,15,1,13,6,0,2,17,3,15,6,24,3,7,8,12,15,2,2,10
"COG4473",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4474",8,6,12,0,6,2,0,7,11,2,17,15,43,3,22,11,11,3,3,6
"COG4475",8,5,2,9,4,3,3,4,4,2,2,7,2,0,10,4,6,3,6,6
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,0,0,0,0,3,4,0,3,0,4,0,0,1,0,2,1,1,0
"COG4478",1,0,0,4,1,0,1,1,0,1,1,0,0,1,1,1,7,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",6,1,0,6,1,0,2,8,1,0,4,7,4,3,6,6,6,1,0,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",59,57,12,30,30,3,12,89,50,58,84,80,8,16,28,78,61,1,30,64
"COG4487",0,11,2,0,6,0,5,5,1,0,5,2,0,0,1,6,0,0,3,2
"COG4492",12,9,2,22,10,1,1,11,11,17,8,10,2,8,11,13,23,4,8,16
"COG4495",0,2,0,0,0,0,0,1,4,15,2,3,0,2,0,0,0,0,1,0
"COG4496",12,9,3,13,5,0,7,14,14,11,7,13,4,4,8,11,16,4,8,6
"COG4499",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1
"COG4502",0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0
"COG4506",14,7,3,19,11,4,3,10,14,26,13,14,4,6,14,17,20,2,8,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",45,34,13,22,21,7,26,54,30,51,29,81,16,8,44,40,43,4,13,38
"COG4512",4,3,0,0,0,0,0,7,0,1,3,3,0,1,0,3,3,0,0,0
"COG4521",2,0,2,0,2,2,11,1,1,1,1,6,1,1,6,2,2,2,0,0
"COG4525",0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,6,1,0,0
"COG4529",0,0,3,0,0,1,22,0,0,0,1,0,0,0,3,0,6,2,0,0
"COG4531",0,0,1,0,0,2,4,0,0,1,1,0,1,0,1,0,7,0,0,0
"COG4533",0,0,2,0,0,1,17,0,1,0,1,0,0,1,3,0,11,2,0,0
"COG4535",2,2,3,1,0,2,13,1,0,0,4,0,1,4,3,0,8,1,0,0
"COG4536",17,10,11,0,51,25,8,16,9,16,8,8,14,35,17,6,13,28,20,10
"COG4537",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,2,1,28,0,0,0,0,0,0,0,3,0,0,1,2,0
"COG4541",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0
"COG4542",0,1,0,20,5,0,0,0,0,2,0,0,1,4,0,4,2,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",6,4,2,5,4,3,3,4,5,3,1,11,4,3,9,14,3,1,4,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",16,12,18,10,5,6,7,23,12,22,16,19,23,13,21,20,19,6,10,14
"COG4555",1,1,0,2,0,0,1,3,1,0,0,0,3,0,1,2,4,1,0,0
"COG4558",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4559",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,5,0,0,0
"COG4564",37,15,0,0,0,5,3,22,3,5,7,5,0,1,5,0,3,9,5,6
"COG4565",6,1,7,0,1,1,17,1,1,0,1,3,1,0,3,4,11,3,0,1
"COG4566",13,4,0,0,0,6,1,6,7,2,15,2,1,6,6,8,9,12,0,5
"COG4568",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,2,0,0,1,17,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4570",2,0,1,2,1,0,37,4,2,4,0,2,0,1,5,1,0,2,4,0
"COG4571",0,0,0,0,0,1,7,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4572",0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4573",1,4,6,4,6,3,8,3,1,0,1,0,1,4,5,9,4,3,0,1
"COG4574",0,0,1,0,0,1,5,0,0,0,0,0,1,0,1,0,3,2,0,0
"COG4575",0,0,4,0,0,2,4,0,0,2,0,0,0,0,5,0,4,1,0,0
"COG4576",0,1,0,0,1,2,2,1,1,4,1,2,0,0,1,0,4,0,1,0
"COG4577",3,3,7,3,4,2,6,3,2,12,3,10,6,0,4,6,24,6,2,3
"COG4578",0,0,0,14,2,0,4,0,0,0,0,0,0,3,1,7,2,0,2,0
"COG4579",0,0,2,0,0,4,15,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4580",0,0,6,0,0,4,39,0,1,1,1,0,1,2,18,0,40,6,0,0
"COG4581",0,11,1,48,2,3,25,1,0,0,0,1,0,0,2,0,0,0,0,16
"COG4582",0,0,1,0,0,1,15,0,0,0,1,0,0,1,1,0,4,1,1,1
"COG4584",88,77,63,15,361,19,124,57,74,39,62,70,46,124,38,31,35,35,68,47
"COG4585",53,74,11,104,20,24,34,51,22,23,25,23,17,15,18,39,28,7,14,44
"COG4586",0,4,0,1,1,0,5,6,1,0,0,8,1,0,0,0,1,0,0,0
"COG4587",1,3,0,0,1,1,1,4,0,0,1,7,3,0,0,0,1,0,0,1
"COG4589",2,0,7,0,0,0,7,1,8,1,2,4,11,3,3,4,4,0,0,2
"COG4590",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",45,52,59,3,28,128,44,43,54,34,50,36,66,57,40,37,36,56,32,43
"COG4592",0,0,3,0,0,2,8,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG4597",2,0,2,0,1,1,10,0,1,0,6,0,0,1,2,0,0,5,0,1
"COG4598",0,0,0,0,0,2,8,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG4603",25,21,7,21,15,8,21,28,27,22,29,66,7,11,27,16,16,9,15,28
"COG4604",2,1,0,1,0,0,9,0,0,4,7,0,0,4,1,0,11,0,3,2
"COG4605",0,5,0,2,0,0,4,1,0,1,6,0,2,1,3,1,13,3,3,4
"COG4606",1,2,0,1,0,0,8,1,1,2,14,0,1,3,0,0,9,2,8,0
"COG4607",1,4,0,0,0,0,8,1,0,3,7,0,0,0,0,1,11,0,2,5
"COG4608",41,38,17,91,41,14,44,41,30,34,36,43,22,20,35,44,74,11,40,40
"COG4615",0,0,4,0,0,2,18,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,2,19,0,0,14,0,0,1,0,0,0,0,1,0,2,1,0,2
"COG4623",7,22,51,1,3,7,18,16,25,14,21,19,42,27,21,17,23,12,7,29
"COG4624",99,91,72,76,40,32,29,99,117,139,97,110,78,79,128,106,87,65,70,57
"COG4625",4,1,3,0,0,5,28,1,1,0,4,0,2,1,0,0,14,9,10,0
"COG4626",14,16,23,35,13,8,82,45,21,26,17,24,41,9,38,8,8,2,15,115
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",23,26,41,27,7,0,8,30,19,15,11,31,75,38,16,31,18,1,16,18
"COG4633",4,6,0,10,2,5,6,0,0,1,9,0,0,0,1,1,1,1,0,12
"COG4635",2,0,0,0,3,0,4,1,1,1,5,1,5,0,3,0,3,1,0,1
"COG4636",9,13,2,10,4,1,1,4,3,15,11,1,4,6,2,10,12,1,2,1
"COG4637",6,2,6,1,0,0,0,8,5,15,5,7,0,39,11,7,16,13,15,8
"COG4638",0,0,0,0,0,1,19,0,0,0,0,0,1,1,2,0,7,1,0,0
"COG4639",0,3,3,0,2,0,0,3,3,1,0,2,0,0,10,0,1,0,0,0
"COG4640",0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4641",20,43,0,0,8,0,0,6,14,32,49,6,0,41,2,53,54,0,11,6
"COG4642",17,27,21,2,30,43,3,16,18,14,20,10,17,26,8,6,16,32,28,22
"COG4643",0,0,2,0,1,0,22,0,2,1,2,0,1,1,3,1,1,1,0,1
"COG4644",0,0,1,0,0,0,0,2,1,0,1,0,0,4,0,0,24,3,1,0
"COG4646",151,81,53,65,63,35,32,112,112,109,224,253,138,84,251,96,62,50,185,175
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG4650",1,0,2,0,0,1,9,1,1,0,0,0,1,0,3,0,0,1,0,1
"COG4651",4,0,2,0,0,1,23,0,1,1,5,0,0,4,4,1,7,4,6,0
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4653",2,9,1,2,0,8,6,12,11,3,7,4,18,2,18,6,2,5,1,6
"COG4656",62,56,39,22,40,63,38,47,63,59,53,72,28,35,59,33,44,54,42,48
"COG4657",30,23,24,14,32,25,18,26,29,29,29,29,8,16,45,25,23,26,20,32
"COG4658",39,47,40,21,31,38,26,47,59,55,36,57,28,37,53,38,29,40,45,47
"COG4659",25,23,31,5,41,27,17,30,29,36,28,34,30,25,31,33,27,24,43,31
"COG4660",31,32,30,7,35,26,10,44,32,49,39,50,24,36,46,33,31,24,39,40
"COG4662",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4663",0,1,0,0,1,0,0,0,6,0,0,1,0,0,1,1,1,0,0,0
"COG4664",0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0
"COG4665",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3
"COG4666",12,11,1,13,14,4,9,6,15,7,8,16,7,8,25,11,6,7,9,27
"COG4667",35,45,30,28,43,39,27,35,35,41,54,43,22,26,29,23,33,47,46,53
"COG4668",1,2,3,66,8,7,32,12,5,6,9,3,3,6,11,17,36,9,2,4
"COG4669",0,0,2,0,0,0,9,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG4670",6,5,6,7,3,1,24,21,3,5,6,6,6,1,21,3,7,3,6,3
"COG4672",0,0,0,0,0,0,19,0,0,0,0,0,0,0,10,0,0,2,0,0
"COG4674",1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,1,0
"COG4675",0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4677",58,112,102,10,74,144,24,43,45,58,83,35,97,105,27,78,50,165,104,64
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0
"COG4679",3,4,1,0,0,1,2,0,1,3,2,6,0,0,0,0,1,0,4,2
"COG4680",6,3,10,0,2,3,7,7,0,14,1,0,4,8,2,4,1,5,13,5
"COG4681",0,1,0,0,0,1,8,0,0,0,0,0,0,0,3,0,3,3,1,0
"COG4682",0,0,2,0,0,4,12,0,0,1,0,0,1,1,0,1,13,1,0,0
"COG4683",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4684",2,6,1,5,0,1,3,7,4,19,4,1,3,4,3,2,5,0,0,2
"COG4685",0,0,1,0,0,1,12,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG4688",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,27,0,0,0
"COG4690",51,63,48,77,63,73,40,38,30,32,36,41,26,34,39,24,20,70,58,41
"COG4692",15,48,27,2,59,2,2,23,30,17,28,21,73,42,24,26,20,98,45,27
"COG4693",0,0,0,0,0,3,0,0,1,1,0,1,1,1,1,0,0,1,1,0
"COG4694",0,14,0,0,1,2,1,7,1,4,5,2,0,82,0,0,3,1,0,9
"COG4695",3,5,15,21,6,1,49,24,10,16,6,4,17,0,4,4,1,1,6,11
"COG4696",0,0,0,2,0,1,1,0,0,0,0,1,0,0,3,0,1,0,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4699",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",2,6,0,5,1,0,2,0,0,3,1,0,0,2,1,7,1,0,0,1
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,3,1,0,0
"COG4708",11,9,2,7,8,1,3,4,7,10,8,15,3,3,9,10,10,2,12,12
"COG4709",1,4,2,4,2,0,1,4,2,2,2,1,0,1,4,1,5,0,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
