"","DLM006","NOM005","NLF013","NLM024","NLF015","DOF008","DOM005","DOM023","DLF006","NOM022","NLM028","DOF014","DOM013","NOM025","NLF002","DOM024","DLF004","NLF001","DLF003","DOM021"
"COG4422",58,25,35,17,46,37,16,36,43,53,46,50,42,33,48,55,27,73,28,77
"COG4430",3,0,3,1,15,1,19,1,4,1,0,6,1,3,4,7,7,8,1,5
"COG4443",6,3,2,0,2,3,5,0,4,2,3,0,5,3,3,4,1,4,6,0
"COG4445",0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,0,0,1,0,0,2,1,0,0,0,5,1,7,0,0,4,14,3
"COG4452",3,21,1,5,14,0,21,3,11,1,1,1,1,11,5,6,4,7,0,7
"COG4453",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG4457",8,0,1,6,1,2,4,1,4,1,0,0,2,1,0,1,51,0,0,11
"COG4458",0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,3,0,3,3,0,1,9,0,0,4,18,4,6,2,0,1,5,3
"COG4464",19,15,17,9,14,24,12,13,25,21,13,19,24,17,32,29,17,30,33,41
"COG4465",14,12,14,1,1,23,4,3,9,7,19,5,3,5,24,8,3,13,15,11
"COG4466",0,1,1,0,1,4,0,0,1,0,0,1,2,0,0,0,0,0,3,0
"COG4467",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",38,15,31,9,11,51,16,9,17,19,27,35,37,33,31,14,22,30,38,6
"COG4469",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,5,11,1,2,14,3,4,12,1,9,13,9,6,8,3,3,5,9,6
"COG4473",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",11,1,3,2,15,3,8,3,22,5,6,10,2,14,3,9,0,2,9,12
"COG4475",1,4,4,0,3,11,0,2,7,1,13,4,3,6,8,6,5,4,6,5
"COG4476",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,2,1,0,0,12,0,0,2,0,1,0,2,0,0,2,2,0,10,1
"COG4478",0,1,1,0,0,9,0,1,2,0,0,2,1,1,0,1,0,0,0,0
"COG4479",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,5,11,0,1,8,0,2,2,0,7,6,2,2,7,3,2,1,5,5
"COG4483",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",79,56,76,7,11,74,15,16,25,23,63,59,61,32,81,60,24,28,67,12
"COG4487",2,1,0,0,0,0,0,2,0,0,1,3,2,2,8,2,0,0,5,1
"COG4492",7,9,9,4,6,11,5,5,10,1,7,10,6,14,13,12,7,12,13,7
"COG4495",2,1,0,1,0,0,0,0,5,1,1,1,15,0,1,0,0,6,2,0
"COG4496",13,15,11,1,5,17,0,3,6,6,12,13,15,10,17,6,4,5,9,7
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0
"COG4506",7,8,17,1,10,12,4,4,11,9,7,6,4,8,6,7,8,4,7,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",41,21,44,3,3,68,5,6,34,15,45,27,41,30,42,28,12,28,54,12
"COG4512",4,0,1,0,1,0,2,1,1,1,0,0,4,0,1,1,0,0,9,0
"COG4521",0,16,2,1,0,2,0,0,3,3,3,3,1,2,2,0,1,3,2,3
"COG4525",0,4,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,1
"COG4529",0,15,0,0,1,2,7,0,4,0,0,0,0,3,0,0,0,0,0,1
"COG4531",0,16,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4533",0,28,0,3,1,4,10,0,4,1,0,0,0,9,0,0,1,0,0,1
"COG4535",0,9,3,6,1,1,1,2,4,0,0,3,3,5,0,1,1,0,0,2
"COG4536",21,12,27,31,9,4,5,36,16,38,15,8,12,20,10,7,22,14,36,4
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,2,0,0,0,1,0,0,0,2,5,0,0,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,2,0,4,0,4,0,0,0,0,0,3,0,0,2,0,0,2,1,5
"COG4545",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,12,3,0,1,17,1,1,6,7,7,2,7,2,1,4,2,8,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,8,9,1,4,16,29,6,7,4,23,16,19,21,20,25,22,23,8,22
"COG4555",1,0,8,1,0,14,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4558",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4564",0,1,39,3,0,0,1,20,8,2,0,7,3,0,2,9,1,2,6,6
"COG4565",1,15,3,2,4,1,7,1,4,2,2,0,0,7,4,2,2,2,1,2
"COG4566",0,1,16,10,4,5,6,8,4,1,0,11,3,0,8,8,6,10,4,1
"COG4568",0,4,0,2,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,2
"COG4569",1,11,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4570",1,11,3,0,0,0,0,1,8,1,0,1,18,4,2,0,1,0,0,1
"COG4571",0,7,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4573",4,21,1,3,2,5,4,2,8,1,7,1,1,9,4,4,1,2,3,2
"COG4574",0,3,0,0,1,0,2,0,2,2,1,0,0,2,0,0,0,0,0,0
"COG4575",1,15,0,1,1,1,3,0,2,0,0,0,0,2,0,0,0,0,1,2
"COG4576",0,4,1,2,5,3,1,1,2,2,2,0,0,3,0,2,1,1,0,1
"COG4577",1,23,2,6,2,16,8,2,5,8,13,1,3,6,3,2,1,1,1,4
"COG4578",0,6,0,4,0,0,0,1,2,0,0,0,0,0,4,0,0,8,0,1
"COG4579",0,16,0,2,0,2,0,0,3,0,1,0,1,5,0,0,0,1,0,1
"COG4580",0,44,0,4,2,4,9,1,8,3,1,1,1,6,0,0,0,1,0,6
"COG4581",0,0,1,0,0,38,0,0,1,0,1,35,1,0,0,0,0,0,0,0
"COG4582",0,7,0,1,0,1,1,0,5,0,1,0,0,2,0,1,0,0,1,1
"COG4584",26,64,69,86,204,34,46,372,44,208,63,104,50,117,63,81,115,97,92,360
"COG4585",14,10,32,3,4,22,24,15,9,13,36,36,39,9,30,26,17,22,40,33
"COG4586",1,0,4,2,0,0,1,0,1,1,0,3,4,0,1,0,1,0,3,0
"COG4587",5,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0
"COG4589",5,4,3,1,8,0,4,4,2,0,1,2,2,2,3,1,5,3,0,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4591",62,34,57,54,40,17,83,63,48,101,36,59,41,40,42,48,44,39,53,76
"COG4592",0,10,0,2,0,0,2,0,1,0,1,1,0,5,0,0,0,0,0,1
"COG4594",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,6,2,4,0,0,0,3,1,0,0,0,2,1,1,0,0,3,1,0
"COG4598",0,2,0,1,2,1,1,0,1,1,0,0,1,3,0,0,0,0,0,1
"COG4603",14,20,28,5,9,33,6,3,33,11,23,16,24,16,19,23,17,20,20,12
"COG4604",3,3,0,2,2,4,0,0,1,0,3,4,0,1,0,0,3,1,0,0
"COG4605",4,0,1,3,1,5,0,0,2,1,7,2,0,0,1,0,3,0,0,0
"COG4606",5,0,1,2,1,1,1,0,0,0,3,1,0,0,0,1,1,3,1,0
"COG4607",4,1,1,3,4,5,0,1,1,0,6,0,0,0,0,0,1,0,1,0
"COG4608",30,56,33,16,29,100,30,13,50,20,54,35,53,43,27,46,28,38,39,22
"COG4615",0,11,0,1,1,0,2,0,2,0,0,0,0,9,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,13,0,2,1,12,1,0,1,0,0,4,0,5,0,1,0,0,0,1
"COG4623",7,29,14,7,31,4,31,21,21,17,12,39,25,28,18,39,6,25,4,40
"COG4624",69,51,101,54,101,82,82,61,128,60,103,89,100,77,95,95,67,90,63,83
"COG4625",0,18,3,11,4,2,3,1,0,0,0,3,5,6,1,0,6,4,3,2
"COG4626",11,18,8,4,16,2,36,13,29,15,16,125,27,44,9,35,16,11,27,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4632",29,13,21,3,37,18,53,5,22,6,12,31,22,37,28,21,25,39,28,26
"COG4633",0,1,4,0,0,24,0,0,3,0,2,5,0,0,2,0,1,0,3,0
"COG4635",0,7,0,0,2,0,5,0,0,0,0,1,4,1,2,2,0,0,0,0
"COG4636",10,9,8,0,1,16,2,3,3,6,15,5,2,5,11,1,1,1,2,3
"COG4637",3,9,12,28,18,10,5,3,9,5,3,4,3,3,2,5,5,8,8,5
"COG4638",0,14,0,0,0,3,0,0,2,0,0,1,0,8,0,0,0,0,0,0
"COG4639",0,2,1,0,0,13,4,0,8,0,0,0,5,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4641",47,23,27,1,3,11,3,10,2,17,43,13,2,18,41,15,8,10,6,5
"COG4642",21,7,10,50,22,8,28,64,11,26,7,19,12,14,15,17,46,12,33,27
"COG4643",2,19,1,3,2,2,7,2,2,0,0,0,0,3,0,1,0,0,0,1
"COG4644",0,28,0,5,0,10,2,129,0,0,0,0,1,7,0,0,0,1,2,1
"COG4646",149,137,257,59,183,180,23,151,268,108,375,150,170,179,92,153,116,158,92,236
"COG4648",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4650",0,20,1,1,0,1,0,0,2,0,1,1,0,4,0,0,0,0,2,1
"COG4651",0,15,6,1,1,1,5,0,2,1,1,1,4,7,0,1,3,1,3,0
"COG4652",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4653",4,4,2,5,5,2,2,2,17,11,5,2,13,2,1,3,6,3,3,0
"COG4656",35,63,48,41,36,59,43,50,59,52,57,42,59,53,38,50,61,42,55,54
"COG4657",32,25,36,32,14,16,20,24,32,30,31,33,36,33,29,28,29,26,33,27
"COG4658",39,39,46,41,42,36,41,38,49,35,59,48,53,54,36,43,46,44,55,50
"COG4659",25,22,36,34,34,21,35,39,28,21,28,23,26,34,31,35,24,33,25,30
"COG4660",24,24,37,34,33,16,20,43,50,48,58,47,38,40,31,31,37,28,36,34
"COG4662",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1
"COG4663",0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,3,2,0,0,0
"COG4664",1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,2,2
"COG4665",0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0
"COG4666",15,13,7,7,21,15,8,4,22,4,30,8,15,19,12,9,18,9,28,7
"COG4667",40,39,36,41,22,52,39,38,22,58,48,48,28,28,17,34,38,39,56,46
"COG4668",0,33,2,7,3,24,15,9,3,2,2,1,8,11,14,2,0,12,1,9
"COG4669",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,28,5,8,6,20,8,3,20,3,6,2,18,11,2,1,3,4,2,3
"COG4672",0,8,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,4,5,0,0,0
"COG4676",0,5,0,0,1,0,0,0,1,1,0,0,0,2,0,0,9,0,0,0
"COG4677",84,58,41,144,72,18,66,107,32,115,70,63,49,68,67,88,98,93,72,92
"COG4678",0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4679",0,4,1,0,2,0,0,0,1,0,1,2,5,1,0,4,2,0,1,0
"COG4680",1,0,6,5,2,0,5,11,2,0,1,4,2,2,3,1,1,1,4,0
"COG4681",0,11,1,1,0,0,0,2,1,1,0,0,1,3,0,0,1,0,0,0
"COG4682",0,13,0,1,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4684",1,7,2,2,1,5,3,3,3,1,9,2,3,2,4,1,0,5,2,3
"COG4685",0,10,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",36,26,56,64,35,94,54,80,41,64,24,54,33,37,31,44,67,28,49,58
"COG4692",22,8,19,93,52,10,24,34,25,24,26,25,13,34,21,39,87,57,6,11
"COG4693",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1
"COG4694",2,6,0,1,11,0,11,1,1,0,0,14,0,4,0,13,7,8,4,7
"COG4695",10,10,4,2,3,3,4,0,18,8,27,4,18,1,6,10,9,2,8,3
"COG4696",0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,1,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,1,0,0,0,6,0,2,2,0,0,0,3,1,6,0,0,0,1,0
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,4,0,0,0,0
"COG4706",0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",11,8,10,1,5,15,1,2,7,3,11,6,8,14,13,17,9,12,12,4
"COG4709",2,2,4,0,1,4,0,0,6,1,6,0,2,1,1,2,1,4,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",1,4,2,2,6,0,9,0,2,1,1,1,0,14,0,4,7,0,0,0
"COG4713",9,13,8,1,2,5,2,0,3,1,13,10,3,7,2,4,5,12,3,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",34,24,58,4,17,80,4,5,23,15,36,26,34,35,34,26,21,23,33,11
"COG4717",7,18,22,4,5,25,3,9,7,6,9,5,36,10,22,9,7,11,20,3
"COG4718",0,1,0,1,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4720",8,5,7,0,5,27,3,5,10,3,15,9,11,6,3,12,7,7,11,4
"COG4721",0,0,1,0,1,14,0,0,0,2,0,5,0,1,0,0,1,0,0,0
"COG4722",0,10,0,0,0,0,0,0,1,0,2,3,0,1,1,1,0,0,1,0
"COG4723",0,2,0,1,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG4724",57,2,1,2,0,0,15,2,0,7,2,10,2,7,3,12,3,5,42,6
"COG4725",7,3,9,1,1,4,4,0,15,1,11,7,18,6,8,10,4,9,7,3
"COG4728",8,4,10,7,5,5,4,9,5,12,8,4,6,14,24,4,30,1,13,2
"COG4729",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4731",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,12,5,0,3,16,1,2,15,7,12,4,11,1,6,9,3,11,4,6
"COG4733",0,36,0,4,5,3,0,0,70,0,4,0,1,1,0,0,0,0,0,1
"COG4734",12,9,3,5,26,4,27,8,6,4,2,6,2,6,6,2,5,6,1,0
"COG4735",0,8,0,0,0,0,3,4,9,2,0,0,7,2,0,4,4,1,0,4
"COG4737",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4739",5,2,13,7,18,1,10,9,19,3,7,18,6,16,9,11,6,15,3,22
"COG4744",8,2,1,7,14,2,12,5,11,8,5,5,5,8,16,3,5,6,4,14
"COG4747",16,5,15,14,22,3,15,16,23,18,12,29,10,9,11,26,11,19,5,28
"COG4748",2,0,1,2,1,1,0,1,4,0,3,3,18,0,0,11,26,6,2,0
"COG4750",28,10,18,4,9,48,20,3,15,10,35,10,13,18,12,12,16,18,8,11
"COG4752",0,1,2,3,1,0,0,0,4,2,0,0,3,0,0,0,2,2,1,0
"COG4753",223,241,375,163,357,312,457,187,224,314,175,180,144,144,164,200,132,156,95,171
"COG4757",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,1,0,0,1,0,0,0,13,0,0,3,0,1
"COG4763",0,4,0,0,0,1,5,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG4766",0,4,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG4767",27,18,25,2,3,34,6,7,20,10,10,12,7,13,13,6,6,6,10,4
"COG4768",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,11,7,3,7,19,2,5,21,9,12,6,12,9,12,10,9,16,14,3
"COG4770",0,0,1,0,2,18,0,0,0,3,2,6,0,1,1,0,0,1,0,0
"COG4771",130,57,67,109,225,15,235,124,122,143,132,145,115,129,148,136,99,193,76,215
"COG4772",0,8,0,0,0,0,15,0,0,4,11,0,0,6,5,0,0,0,0,3
"COG4773",0,24,0,2,1,1,5,0,2,1,0,0,0,2,0,0,1,0,0,0
"COG4774",0,24,0,4,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,1
"COG4775",79,51,40,109,90,8,85,107,54,106,35,46,57,46,46,70,88,79,76,71
"COG4776",0,2,1,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",3,7,0,1,0,1,1,1,6,0,0,0,1,5,0,0,0,1,0,1
"COG4779",0,7,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4781",0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG4783",2,22,6,3,2,1,4,4,10,2,2,2,10,6,9,1,1,13,1,4
"COG4784",4,4,0,3,6,4,17,18,1,4,6,8,1,2,7,5,1,1,2,15
"COG4785",0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4786",19,16,32,2,4,16,3,2,4,11,21,10,1,21,30,14,21,11,11,4
"COG4787",0,9,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,1
"COG4789",0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,3,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4791",0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",0,17,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,1
"COG4796",2,21,1,2,1,1,3,4,12,0,0,0,8,1,4,0,0,2,2,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",92,37,95,124,143,45,94,100,99,62,97,90,77,106,90,73,80,93,72,86
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",84,31,72,191,73,27,43,89,55,246,93,97,78,87,60,70,155,87,135,86
"COG4805",22,31,29,1,6,36,2,8,10,11,16,9,6,5,11,7,6,2,10,4
"COG4806",36,22,39,18,25,23,31,18,34,42,24,40,17,37,30,33,44,31,17,31
"COG4807",0,2,0,0,1,2,2,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG4808",0,5,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,11,1,1,3,3,0,1,7,3,5,1,1,3,2,1,0,0,1,1
"COG4811",0,7,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4812",0,2,0,1,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1
"COG4813",0,0,1,0,0,3,0,0,2,0,0,1,1,1,0,0,0,0,1,0
"COG4814",0,0,0,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,10,1,3,1,6,2,1,6,2,4,2,2,1,0,2,3,1,0,3
"COG4819",1,5,5,0,2,2,1,1,7,1,1,4,5,7,0,0,1,0,6,4
"COG4820",0,14,0,1,3,3,2,4,3,5,0,1,0,5,1,1,1,2,1,0
"COG4821",1,0,0,0,4,0,3,0,5,0,0,5,0,2,2,4,0,7,1,1
"COG4822",18,26,26,15,41,30,33,15,40,48,51,37,37,43,48,34,13,39,14,35
"COG4823",68,20,10,50,4,42,33,25,18,21,16,21,14,18,19,22,21,23,35,45
"COG4824",6,5,1,1,1,2,2,3,3,2,4,3,4,1,5,5,1,5,6,1
"COG4825",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",20,1,8,21,7,6,11,14,6,27,5,13,11,2,8,5,8,20,27,4
"COG4828",5,0,1,2,5,0,13,4,6,0,5,4,1,7,9,2,1,8,1,2
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,4,11,0,0,17,2,4,7,4,4,11,6,7,5,5,3,10,5,3
"COG4833",33,11,27,16,126,10,137,76,34,9,26,55,17,44,51,30,22,47,14,43
"COG4834",1,2,1,2,2,0,0,3,4,1,0,3,2,3,0,0,0,0,0,3
"COG4835",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,7,3,2
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4845",10,17,28,45,19,10,31,27,29,14,11,43,18,12,18,40,64,37,13,37
"COG4849",7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4850",0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4851",0,2,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",29,21,16,3,18,38,7,4,35,5,31,32,28,21,34,18,15,29,36,15
"COG4857",2,1,1,1,1,1,6,0,1,3,0,1,0,1,2,0,4,0,0,1
"COG4858",1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4859",2,1,2,3,1,1,0,2,1,2,3,1,6,1,2,2,1,0,0,2
"COG4861",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4862",3,9,15,0,4,26,4,1,9,10,17,8,14,8,13,5,4,10,14,6
"COG4864",22,10,15,17,29,7,29,33,36,14,25,27,21,16,22,20,17,27,10,41
"COG4865",0,0,3,0,4,0,8,0,0,1,1,0,0,1,0,0,6,0,1,0
"COG4866",35,21,35,21,42,10,23,29,37,36,37,35,45,33,45,51,18,32,28,36
"COG4868",33,19,32,45,17,29,7,43,33,38,38,13,38,12,23,13,59,14,40,7
"COG4869",4,18,2,0,6,11,8,0,6,4,6,8,10,2,5,9,2,4,6,2
"COG4870",14,26,22,3,6,21,4,5,14,12,21,29,27,10,27,39,11,25,13,12
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,2,3,6,7,0,3,1,3,3,12,4,4,9,5,2,0,11,0,2
"COG4877",1,1,2,0,0,4,0,2,0,0,6,0,2,0,2,1,2,1,2,0
"COG4878",6,2,7,0,0,17,2,1,3,3,3,4,2,12,6,1,1,2,1,1
"COG4880",5,8,11,0,2,14,0,3,5,4,6,4,6,2,6,7,2,11,9,7
"COG4884",0,11,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4886",72,34,58,97,22,41,38,82,41,47,53,48,61,18,28,29,89,33,75,62
"COG4887",2,7,6,10,11,2,2,15,7,7,9,2,7,12,7,10,3,27,1,14
"COG4889",2,7,2,11,1,1,2,38,1,4,3,17,7,0,1,4,3,31,3,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",4,9,11,0,1,4,1,3,11,2,6,7,6,2,8,3,6,2,15,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG4903",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4905",45,23,44,3,9,100,2,8,20,10,69,38,53,29,34,35,27,18,46,12
"COG4907",0,0,0,2,3,14,7,1,0,3,0,0,1,0,1,0,4,0,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,9,2,3,2,4,0,3,1,6,0,0,1,0,5,0,0,3,0,1
"COG4910",0,2,0,1,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,1
"COG4912",33,11,29,20,23,10,26,29,27,32,11,23,24,20,29,28,32,20,32,18
"COG4913",17,20,15,20,8,67,1,4,9,15,22,2,16,20,6,19,6,8,11,6
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,6,1,0,0,10,3,1,6,4,0,1,2,3,0,4,2,0,2,4
"COG4922",0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG4924",0,0,1,3,0,11,0,1,1,2,0,1,2,4,1,2,0,1,0,2
"COG4925",5,6,7,1,4,0,7,1,6,1,1,8,5,0,7,3,0,7,3,2
