"","DOM018","NOF014","DOF004","NLM032","DOM001","NLM027","DLF003","DOF007","DLM027","DOM023","DLM015","NOM029","NOM012","NOM008","DLM019","DLF006","NOM018","NLF007","NOM005","NLM008"
"COG4268",3,11,0,15,7,8,11,11,27,38,4,2,31,6,13,11,20,17,11,63
"COG4269",0,0,3,0,4,0,0,1,0,0,0,7,0,0,0,4,0,0,8,0
"COG4271",0,8,2,0,7,0,0,0,1,4,0,0,3,0,6,1,0,4,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",47,33,45,34,23,4,25,33,30,22,41,30,28,36,32,25,39,33,35,35
"COG4279",0,0,4,0,1,0,1,0,0,1,0,2,0,0,1,2,5,0,0,0
"COG4282",0,1,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",1,3,4,10,5,11,4,1,1,1,4,2,11,1,7,16,7,8,7,17
"COG4284",13,24,4,33,8,3,27,0,7,3,10,3,12,0,5,5,10,14,6,31
"COG4286",9,3,6,17,6,4,11,0,2,3,2,6,5,4,3,5,8,8,13,25
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0
"COG4289",29,34,33,25,33,4,24,79,1,21,56,50,40,72,22,22,32,49,19,31
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,13,0,19,10,0,1,7,0,0,1,0,0,0,0,0
"COG4294",0,1,1,1,0,0,3,0,0,0,0,0,2,0,0,0,1,1,2,0
"COG4295",2,8,3,7,1,8,13,0,15,17,1,3,7,1,0,4,4,4,2,7
"COG4296",10,6,1,4,9,0,1,1,4,1,2,2,3,8,0,5,8,6,2,2
"COG4299",44,25,36,10,45,0,9,75,7,37,67,20,16,56,10,24,50,14,12,14
"COG4300",0,0,0,0,0,14,0,0,4,0,0,1,0,0,0,0,1,0,0,0
"COG4302",2,1,1,2,4,0,3,3,1,1,0,1,1,1,7,3,0,1,7,2
"COG4303",4,5,3,1,6,0,6,2,1,0,1,3,9,1,8,8,2,0,17,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4314",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,1,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,7,0
"COG4330",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,0,0,3,0,0,10,0,1,2,2,1,3,1,2,1,3,1,1
"COG4333",4,7,2,1,2,0,2,0,4,1,0,0,7,1,2,3,4,5,1,3
"COG4335",0,0,1,0,0,0,0,9,0,0,2,0,0,1,0,2,1,0,0,2
"COG4336",1,1,0,2,1,0,2,0,0,1,2,2,3,1,9,5,2,2,1,0
"COG4354",23,27,28,3,39,1,2,8,0,14,57,6,24,60,7,17,38,14,13,11
"COG4357",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4372",2,0,1,0,2,2,0,0,5,1,0,1,0,0,6,2,0,0,0,1
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,9,10,7,5,12,5,0,6,1,2,5,3,0,2,1,2,7,10,4
"COG4379",3,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,4,5,4,6,0,2,3,0,8,25,1,0,7,2,4,4,6,6,16
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4385",0,2,3,0,1,1,1,0,0,0,1,4,0,2,40,5,0,4,3,0
"COG4386",1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4388",0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,3,4,3,0,0
"COG4389",0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",1,0,1,0,0,1,0,0,4,0,2,0,0,0,1,5,3,0,0,0
"COG4394",1,1,0,0,0,0,1,1,1,0,1,0,4,0,0,0,2,0,0,0
"COG4395",2,1,0,0,1,0,0,0,0,0,1,0,4,0,0,1,2,1,1,0
"COG4396",0,3,1,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0
"COG4397",0,0,0,4,3,0,0,1,0,0,1,0,0,1,1,1,9,8,1,0
"COG4399",0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4403",14,1,5,17,6,21,0,7,3,1,1,6,0,0,1,1,2,8,4,31
"COG4405",0,2,0,0,1,14,1,4,0,0,2,0,0,1,3,0,3,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",23,22,40,18,31,10,28,101,13,34,33,37,18,68,7,30,53,21,15,28
"COG4412",1,6,1,0,4,1,103,0,8,22,0,1,44,6,5,4,2,30,0,11
"COG4413",9,10,2,7,8,0,2,4,1,1,18,20,4,15,1,8,0,10,2,6
"COG4420",0,3,1,2,4,4,1,0,0,0,0,0,4,1,12,1,1,1,1,0
"COG4421",1,0,1,0,1,0,0,0,0,0,5,24,0,0,5,1,0,0,0,0
"COG4422",60,49,39,32,40,15,22,37,17,26,55,38,42,54,37,50,35,44,27,25
"COG4430",2,5,2,0,6,0,2,5,2,1,6,12,1,12,2,4,5,1,1,1
"COG4443",10,5,3,6,4,6,5,0,8,0,2,5,2,1,6,2,7,6,3,7
"COG4445",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4448",0,0,1,3,2,0,11,0,0,1,2,0,5,0,3,2,0,1,0,0
"COG4452",2,4,5,2,9,8,1,14,0,2,6,6,5,2,1,10,2,2,15,5
"COG4453",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG4457",2,0,0,0,0,0,1,0,0,1,2,0,0,1,1,6,6,0,0,0
"COG4458",1,0,2,0,3,0,0,2,1,1,1,0,0,1,2,2,2,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",2,5,3,8,4,21,5,1,3,2,4,5,3,0,7,5,2,0,1,0
"COG4464",35,25,33,35,36,46,30,29,28,14,22,24,15,25,36,22,28,29,27,40
"COG4465",11,11,11,13,4,38,8,4,2,3,11,6,7,3,3,8,12,15,8,26
"COG4466",0,4,0,3,0,17,1,0,5,0,0,1,1,0,0,1,0,1,0,0
"COG4467",0,0,1,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4468",35,45,23,49,15,64,27,7,37,7,19,11,46,14,47,23,36,40,24,32
"COG4469",0,0,0,2,0,20,0,0,15,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,1,0,1,0,14,2,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,14,8,17,6,11,15,2,13,4,0,7,13,2,18,7,8,19,12,13
"COG4473",0,0,0,1,0,14,0,0,13,0,0,0,0,0,0,0,1,0,0,0
"COG4474",10,11,13,8,14,19,8,2,5,5,5,4,5,6,23,22,16,8,0,3
"COG4475",9,5,1,13,7,17,10,2,7,0,5,3,7,6,13,8,0,12,7,2
"COG4476",0,1,0,1,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,1,0,6,0,54,9,0,19,0,0,0,3,0,0,0,1,1,1,0
"COG4478",1,1,1,2,1,12,0,1,4,0,0,1,0,0,0,1,0,0,2,1
"COG4479",0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4481",2,2,2,7,2,9,4,1,4,1,3,2,1,2,4,6,0,4,5,5
"COG4483",0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",51,77,74,76,34,120,84,5,50,19,57,69,68,18,86,28,84,89,50,58
"COG4487",3,1,1,0,1,8,3,0,0,1,0,0,2,0,4,2,3,6,2,1
"COG4492",17,10,19,20,7,10,3,2,19,5,3,7,6,5,17,8,13,15,14,25
"COG4495",1,0,1,2,0,3,4,0,1,0,1,0,0,0,0,2,1,3,0,23
"COG4496",9,13,8,13,12,5,7,4,15,6,5,7,18,6,18,11,9,14,13,8
"COG4499",0,1,0,0,2,5,0,1,5,0,0,0,2,0,1,1,0,0,0,0
"COG4502",0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,2,0
"COG4506",13,22,10,16,12,14,25,4,14,3,8,4,18,3,19,13,13,12,17,18
"COG4508",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4509",31,78,28,70,24,66,43,12,28,7,32,22,62,13,91,39,30,57,33,33
"COG4512",0,1,5,4,0,0,7,1,5,0,2,2,2,0,0,0,0,3,0,0
"COG4521",0,2,5,0,1,6,3,1,0,0,1,1,3,1,0,4,0,0,6,1
"COG4525",1,0,2,1,0,1,6,1,0,0,0,2,0,1,0,2,1,0,5,1
"COG4529",0,0,1,0,3,0,0,5,0,0,0,3,0,1,0,1,0,0,13,2
"COG4531",0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,3,2,0,12,0
"COG4533",0,0,3,0,2,6,0,3,0,0,0,7,0,1,0,4,0,0,18,1
"COG4535",3,0,2,1,2,2,0,0,0,2,1,4,4,0,1,1,3,0,7,0
"COG4536",3,4,5,6,12,4,26,7,25,42,9,26,19,8,1,11,11,6,13,11
"COG4537",0,0,0,2,0,6,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4540",0,0,1,1,0,1,2,1,5,1,0,0,0,0,2,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",0,0,0,2,0,0,1,0,4,3,2,0,0,0,0,0,0,0,3,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",6,7,10,21,3,41,1,1,2,1,0,2,8,0,9,7,0,3,2,5
"COG4550",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",12,15,13,9,10,2,6,7,13,1,27,12,17,15,18,27,17,13,17,30
"COG4555",0,2,0,0,0,8,4,1,0,0,1,0,1,0,0,2,1,2,0,0
"COG4558",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",0,4,2,2,14,0,4,0,0,23,0,25,3,0,0,8,11,4,0,7
"COG4565",1,2,2,0,3,2,1,2,0,1,2,5,1,5,5,7,2,1,22,1
"COG4566",11,1,4,4,6,0,5,1,3,8,7,2,11,8,1,4,12,0,3,2
"COG4568",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4569",1,0,4,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,10,0
"COG4570",0,3,2,8,2,1,0,0,1,0,6,0,1,1,2,9,0,5,8,0
"COG4571",0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,7,0,0,9,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0
"COG4573",3,1,4,11,5,3,7,4,4,3,1,6,0,11,1,7,0,4,31,3
"COG4574",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,4,1
"COG4575",0,0,3,0,3,1,0,0,0,0,0,3,0,2,0,2,1,0,15,1
"COG4576",1,0,2,1,2,4,2,0,2,0,5,2,1,0,6,2,0,0,6,6
"COG4577",2,5,5,6,7,18,2,3,7,6,4,8,5,4,7,8,3,5,14,9
"COG4578",0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,4,1
"COG4579",1,0,6,1,2,3,0,0,0,0,1,6,0,2,1,4,0,0,12,0
"COG4580",0,0,5,1,3,8,0,3,1,0,0,14,0,2,1,10,1,0,28,1
"COG4581",4,0,2,0,0,3,0,0,8,0,0,3,0,0,8,0,0,0,0,0
"COG4582",0,0,0,0,1,1,0,1,0,0,0,3,2,1,1,2,0,0,6,1
"COG4584",39,35,118,16,39,16,49,20,87,178,29,75,42,133,58,64,121,52,62,52
"COG4585",45,31,20,25,15,74,38,11,43,17,21,62,29,28,12,12,37,23,17,21
"COG4586",3,1,3,1,0,15,6,0,0,1,1,8,1,0,2,0,0,0,1,0
"COG4587",4,1,1,1,1,12,3,4,0,0,0,2,0,1,1,0,0,1,1,0
"COG4589",2,2,2,0,1,0,0,11,3,0,1,10,1,2,1,4,3,2,3,1
"COG4590",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",51,37,56,24,50,18,67,57,14,57,50,60,34,64,22,47,39,47,37,41
"COG4592",0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,3,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,4,0
"COG4597",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,9,0
"COG4598",0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,11,0
"COG4603",24,36,26,32,24,53,17,15,14,6,13,15,31,23,91,39,19,26,19,18
"COG4604",0,3,1,0,4,4,1,0,0,0,3,2,3,0,0,0,6,0,1,3
"COG4605",4,2,2,0,2,1,1,4,0,0,2,7,3,0,1,1,5,0,1,2
"COG4606",2,0,3,0,1,2,0,1,1,1,3,2,5,0,1,0,4,0,0,3
"COG4607",1,0,0,0,2,9,3,1,2,0,0,0,1,0,0,2,2,0,0,1
"COG4608",48,53,27,68,52,107,23,13,50,10,27,36,32,47,134,42,43,53,60,32
"COG4615",0,0,1,2,0,1,0,4,0,0,0,2,0,1,0,2,0,0,17,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4619",0,0,2,2,4,4,0,2,4,0,0,5,0,0,2,0,0,0,4,0
"COG4623",27,20,44,14,22,3,4,41,5,21,44,32,8,23,8,16,21,26,17,5
"COG4624",78,125,88,96,134,71,78,93,75,57,73,62,65,70,170,135,94,91,85,122
"COG4625",1,0,6,1,3,3,1,0,5,2,5,3,3,4,7,0,1,7,16,1
"COG4626",18,28,10,29,16,7,16,22,66,5,23,12,16,8,67,26,16,32,9,26
"COG4627",0,4,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",10,30,22,23,26,24,24,84,11,14,27,14,19,33,79,13,17,27,10,15
"COG4633",0,2,0,4,1,19,2,3,11,0,0,2,0,0,3,1,8,0,1,0
"COG4635",1,0,1,1,1,1,0,1,0,1,0,2,0,2,1,3,4,2,9,1
"COG4636",2,6,5,12,4,17,5,5,11,5,4,7,3,1,1,6,8,0,6,8
"COG4637",3,8,19,6,9,3,15,9,19,2,2,3,8,34,0,11,5,0,6,18
"COG4638",0,0,2,0,2,14,0,1,1,0,0,4,0,2,0,1,0,0,13,1
"COG4639",0,10,0,1,0,1,0,0,13,0,0,0,2,0,1,9,1,1,6,1
"COG4640",0,0,0,1,0,19,0,0,11,0,0,0,0,0,0,2,1,0,0,0
"COG4641",13,13,30,17,21,0,8,13,19,11,22,24,5,2,1,2,35,18,18,20
"COG4642",7,7,15,6,17,14,17,29,20,48,11,7,10,9,3,5,8,7,1,13
"COG4643",1,3,8,0,6,0,0,0,2,0,0,0,0,1,0,4,4,1,25,0
"COG4644",2,0,7,2,3,6,7,3,2,132,5,3,0,0,0,0,0,0,35,0
"COG4646",168,296,137,188,188,99,101,105,97,153,131,130,255,170,298,226,262,257,137,210
"COG4648",0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4650",2,0,4,0,3,2,0,1,1,0,2,2,1,2,2,2,1,0,21,0
"COG4651",4,2,5,0,4,2,1,1,0,0,1,4,4,3,2,2,1,0,17,0
"COG4652",0,1,0,0,0,16,2,0,0,0,0,2,0,0,2,2,0,0,0,0
"COG4653",6,11,5,0,10,5,6,2,9,0,3,4,6,2,12,22,8,5,7,3
"COG4656",50,73,66,58,63,59,66,44,51,56,53,55,58,57,63,66,56,62,61,53
"COG4657",22,24,19,24,23,16,35,25,20,23,19,34,33,35,35,37,29,34,18,23
"COG4658",49,41,29,35,47,16,41,23,46,37,37,46,55,52,59,41,35,55,30,42
"COG4659",35,21,24,23,29,12,24,21,24,45,24,26,37,32,32,26,28,29,20,20
"COG4660",40,19,30,29,31,14,40,25,40,41,29,27,51,38,41,28,34,44,26,41
"COG4662",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4663",0,1,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG4664",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0
"COG4666",14,10,5,5,24,8,24,5,12,9,12,13,20,10,28,25,4,13,8,4
"COG4667",32,35,43,41,42,40,50,34,50,43,43,34,35,46,34,30,41,32,33,46
"COG4668",5,2,1,5,2,18,0,5,4,4,5,11,6,1,3,3,7,2,26,4
"COG4669",0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,1,1,0,3,0
"COG4670",4,14,0,3,5,11,4,6,44,0,3,15,1,2,10,14,9,1,17,5
"COG4672",0,0,13,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,8,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4676",0,0,2,0,2,0,0,2,1,0,0,3,0,0,0,1,2,0,9,0
"COG4677",73,51,83,31,62,5,58,93,25,95,88,54,71,75,24,35,90,38,46,45
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,4,0,4,0,4,0,0,4,0,2,3,10,0,2,0,1,3,2,1
"COG4680",0,1,2,1,5,0,11,4,4,18,4,7,1,5,0,3,0,3,3,7
"COG4681",1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,11,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,18,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,5,1,2,9,0,0,1,1,3,3,0,0,4,6,11,7,11,17
"COG4685",1,0,3,0,1,1,0,3,0,0,0,2,0,0,0,4,1,0,8,0
"COG4687",0,0,0,0,0,27,1,0,4,0,1,3,0,0,4,1,1,0,2,0
"COG4688",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4690",45,37,51,32,64,65,45,43,160,64,37,45,49,44,28,45,36,45,23,29
"COG4692",14,11,9,17,33,4,7,29,29,41,28,65,26,22,24,25,34,18,10,14
"COG4693",0,1,1,1,2,4,0,1,0,0,0,0,2,2,0,2,0,1,2,1
"COG4694",0,22,7,1,16,7,8,1,9,1,13,4,16,3,0,1,3,11,2,4
"COG4695",7,8,28,12,21,7,9,4,8,2,4,6,10,3,9,20,7,16,6,15
"COG4696",2,1,0,0,1,16,0,0,0,1,0,0,1,0,0,7,0,0,0,0
"COG4698",0,0,0,3,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",2,0,1,4,5,2,0,1,0,2,1,3,1,0,0,0,6,1,2,2
"COG4703",0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4708",5,19,14,18,6,20,13,6,14,0,12,9,11,12,19,15,12,14,11,14
"COG4709",1,2,4,7,2,28,0,2,7,0,1,1,1,0,2,3,3,2,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,3,0,3,5,0,1,3,0,0,6,2,0,1,1,0,0,1,5,1
"COG4713",5,13,18,20,4,25,2,7,1,2,2,4,1,2,2,3,10,6,11,7
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4716",41,39,22,57,19,59,37,7,55,9,12,21,42,13,54,19,35,35,28,19
"COG4717",10,10,2,26,6,9,24,15,53,5,11,11,6,5,22,11,16,16,8,40
"COG4718",0,0,15,0,1,0,0,2,0,0,0,0,0,1,0,9,0,0,7,1
"COG4720",13,9,7,17,8,53,6,5,18,5,5,7,13,1,19,19,19,9,9,16
"COG4721",4,0,2,1,0,4,0,0,13,0,0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,2,4,1,0,1,0,5,0,0,0,0,0,6,2,0,0,8,2
"COG4723",0,0,8,1,4,0,0,0,0,0,0,0,0,0,1,5,2,0,1,0
"COG4724",0,16,3,0,6,6,44,7,3,1,0,2,4,2,5,1,10,7,3,5
"COG4725",2,12,12,15,10,3,6,5,2,0,1,7,12,10,47,20,16,13,2,13
"COG4728",4,10,4,5,6,2,20,3,16,14,6,14,8,6,6,7,5,7,5,17
"COG4729",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,6,8,7,7,13,7,7,14,1,4,2,5,5,3,13,12,6,5,24
"COG4733",2,0,59,4,4,2,0,5,1,1,2,1,5,1,2,73,0,0,45,1
"COG4734",15,7,11,15,16,8,3,1,1,1,13,11,9,16,2,8,5,3,5,21
"COG4735",1,5,7,1,6,0,1,0,0,1,0,6,0,0,0,7,1,0,6,0
"COG4737",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4739",13,8,15,4,4,0,5,6,0,16,10,24,6,17,4,15,9,6,1,6
"COG4744",4,4,8,2,8,0,4,10,7,8,8,6,4,10,0,11,5,3,1,5
"COG4747",18,21,19,16,17,7,11,15,3,8,25,12,12,35,15,24,15,11,7,10
"COG4748",15,0,8,0,7,1,0,0,0,0,15,2,8,4,1,4,0,3,0,2
"COG4750",19,32,19,38,6,29,10,9,30,1,20,32,37,10,27,6,29,27,17,48
"COG4752",2,0,0,2,3,2,1,1,4,1,3,1,0,2,2,5,0,0,1,0
"COG4753",344,418,312,325,207,343,177,504,123,158,360,320,324,364,225,230,312,341,241,368
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,3,1,0,1,0,0,0,0,2,1,0,1,9,0,0,7,0
"COG4766",2,0,3,1,1,0,0,1,0,1,1,0,0,0,3,1,1,1,2,0
"COG4767",15,32,16,40,4,35,23,6,22,3,12,12,15,4,11,20,29,18,14,22
"COG4768",0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4769",11,13,13,21,7,7,11,0,13,2,2,6,14,7,17,19,11,18,7,16
"COG4770",3,1,1,1,0,1,0,0,12,1,0,0,3,3,4,0,3,3,0,0
"COG4771",148,71,157,52,138,35,89,219,39,109,264,134,59,241,40,117,68,75,54,39
"COG4772",0,0,5,1,1,0,0,0,0,1,2,7,0,1,0,1,0,0,11,1
"COG4773",0,0,2,0,0,0,0,0,0,0,1,10,0,0,0,4,0,0,15,1
"COG4774",0,0,1,0,2,0,0,0,1,1,2,4,0,1,1,2,1,0,27,1
"COG4775",49,41,58,18,70,9,77,53,41,127,39,45,31,42,13,21,16,30,27,21
"COG4776",0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0
"COG4778",0,1,3,0,9,2,0,0,0,1,0,0,5,3,1,3,0,0,5,0
"COG4779",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0
"COG4781",0,0,0,0,0,22,0,0,18,0,0,2,0,0,0,0,0,0,0,0
"COG4783",6,2,2,3,12,6,1,4,13,6,4,4,6,0,3,9,6,1,16,1
"COG4784",1,4,5,2,6,0,2,12,0,24,2,29,7,2,3,2,6,4,3,4
"COG4785",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0
"COG4786",14,31,15,9,9,3,9,2,4,9,17,18,16,1,2,13,25,27,18,28
"COG4787",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,7,0
"COG4789",0,0,0,0,1,0,0,8,0,1,4,0,1,0,2,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,4,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG4792",0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1
"COG4795",1,0,2,3,0,1,0,0,0,0,0,5,0,0,1,2,1,0,11,0
"COG4796",1,3,5,2,6,11,3,2,14,8,1,1,1,2,3,16,3,1,25,1
"COG4797",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",86,60,87,79,92,26,66,96,53,102,102,87,61,135,50,83,77,87,45,79
"COG4803",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",115,91,98,60,86,21,110,85,75,102,68,70,87,119,36,66,73,80,40,139
"COG4805",22,38,19,41,15,36,27,9,23,7,13,19,25,2,18,16,29,17,27,20
"COG4806",33,28,27,16,34,4,11,31,6,26,26,29,17,47,21,28,30,17,20,17
"COG4807",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4808",0,0,0,0,2,7,0,2,1,0,0,2,0,0,0,0,3,0,11,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
