"","NLM009","DLM021","NOM016","DOM013","DLM028","NLM028","NOM013","DLM003","DOM026","NLM024","DLF009","NOF011","DOF014","NOF002","NLF010","DLF008","NLF005","NOM025","NOM017","NOF010"
"COG4211",4,5,14,7,19,23,24,6,17,6,15,8,7,21,6,11,18,19,13,10
"COG4213",1,2,5,5,14,6,6,3,6,1,13,8,9,9,1,12,5,6,2,5
"COG4214",0,1,2,2,11,2,2,1,2,1,13,1,3,3,1,12,2,9,3,3
"COG4215",1,0,0,0,4,0,0,0,0,1,8,0,0,1,1,1,1,5,0,0
"COG4219",13,26,50,31,67,36,40,20,44,2,23,23,29,69,19,12,39,22,18,35
"COG4220",0,1,0,0,0,0,0,0,0,0,27,1,0,1,0,3,0,0,2,0
"COG4221",24,33,31,13,18,15,16,24,19,27,16,18,29,21,18,28,30,22,17,16
"COG4222",23,0,0,4,0,0,9,7,0,15,0,4,0,0,0,0,0,0,27,7
"COG4224",1,2,3,2,4,8,5,2,4,3,1,4,7,4,3,5,4,4,3,2
"COG4225",24,155,114,74,103,123,91,99,146,84,46,155,138,97,251,204,92,167,45,89
"COG4226",12,0,2,1,6,1,1,1,1,3,0,1,0,5,0,0,0,1,3,1
"COG4227",0,34,37,24,6,13,45,47,18,10,14,13,34,4,10,14,18,5,13,33
"COG4228",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4229",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,1,2,1,8,2,0,0,0,0,27,0,0,2,0,1,2,3,0,1
"COG4231",1,45,56,34,31,29,37,49,26,25,19,51,51,33,43,40,45,36,15,32
"COG4232",36,35,37,39,25,17,26,52,24,47,45,45,22,37,28,34,25,25,49,51
"COG4233",1,0,0,1,3,0,2,0,0,4,0,0,0,0,1,0,1,0,0,1
"COG4235",3,3,0,1,3,0,0,1,0,3,20,1,0,4,2,3,2,8,0,2
"COG4237",0,1,1,2,2,0,2,0,0,1,7,1,1,0,0,1,1,0,0,2
"COG4238",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4239",0,1,0,0,9,0,0,0,0,1,14,0,0,1,0,0,0,5,0,0
"COG4241",1,2,0,2,0,0,7,2,0,1,1,1,2,0,4,3,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,1,0
"COG4245",8,0,1,0,0,1,0,1,0,1,11,1,3,2,0,1,27,2,0,0
"COG4248",0,1,2,0,8,1,1,0,0,2,24,0,1,3,0,1,3,6,0,0
"COG4249",11,2,6,0,10,1,12,3,0,0,2,12,12,1,4,0,28,1,5,10
"COG4251",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4260",3,19,14,36,30,14,17,11,20,1,15,22,13,11,6,14,25,20,12,9
"COG4261",4,11,4,5,4,12,7,0,11,13,3,5,11,15,25,16,4,24,0,7
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,3,0,0,0,0,54,0,0,1,0,5,0,1,0,0
"COG4267",3,2,1,1,3,6,5,3,6,1,4,1,7,2,1,7,5,4,5,2
"COG4268",13,1,8,16,10,8,14,4,9,3,15,7,15,1,4,2,25,0,13,3
"COG4269",0,0,0,0,3,1,0,0,0,1,22,2,1,1,0,3,0,4,0,0
"COG4271",41,2,3,4,3,3,2,2,1,0,0,3,0,8,2,0,0,3,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",8,40,52,35,30,45,38,32,29,12,11,49,31,29,24,14,28,28,18,24
"COG4279",1,3,0,0,2,0,1,0,1,8,4,0,0,0,0,0,0,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,3,3,3,3,5,4,6,8,0,13,3,10,6,1,2,21,4,4,1
"COG4284",3,5,16,30,17,18,16,1,14,0,14,10,16,10,1,0,15,6,10,4
"COG4286",8,7,9,19,6,15,3,0,7,0,3,10,1,6,6,0,10,8,10,2
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4289",2,40,39,21,42,42,15,42,34,35,6,46,55,29,81,75,28,60,11,22
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,1,2,0,2,0,3,5,0,0,6,2,0,3,1,0,3,0,2
"COG4294",0,0,0,3,1,0,4,0,1,0,1,1,1,0,0,0,3,0,0,0
"COG4295",6,0,10,3,3,7,2,2,8,0,0,1,1,1,7,1,3,0,12,5
"COG4296",3,2,5,2,6,4,5,4,1,0,2,2,1,2,0,1,2,4,1,3
"COG4299",2,68,40,35,25,27,40,47,35,28,28,50,30,69,89,46,31,24,6,33
"COG4300",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4302",0,4,2,4,2,0,1,3,0,1,10,1,2,5,0,2,0,2,2,0
"COG4303",1,2,0,15,12,1,2,1,3,1,12,3,4,9,1,2,0,3,1,3
"COG4310",0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,4,3,1,1,2,1,1,1,0,1,2,1,1,1,14,0,4,1,1
"COG4333",2,2,0,2,6,7,3,2,0,0,0,0,4,0,3,6,0,2,1,3
"COG4335",0,2,1,1,0,0,0,2,3,0,3,1,2,1,4,13,0,2,1,1
"COG4336",0,0,2,0,0,1,0,1,1,0,1,2,1,2,0,0,1,2,2,0
"COG4354",2,41,47,6,21,4,6,10,16,3,3,54,44,53,3,1,30,10,1,21
"COG4357",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,2,0,0,1,2,0,2,1,1,3,1,4,0,0,0,6,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,1,4,1,9,12,2,1,1,1,0,2,5,0,4,1,5,9,4,4
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,14,2,3,0,6,6,14,0,2,0,3,4,2,2,3,0,32,0,8
"COG4384",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,1,2,2,1,0,0,1,0,2,30,0,3,6,0,1,3,3,0,4
"COG4386",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3
"COG4387",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4388",1,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,1,0,0,0,1,0,0,0,0,6,0,3,3,1,1,0,0,1,1
"COG4394",0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,7,0,0,0,1
"COG4395",0,3,0,1,0,0,4,1,0,0,0,2,1,0,0,0,1,0,0,2
"COG4396",0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4397",0,2,0,1,0,0,2,0,2,0,0,0,0,2,0,1,0,1,0,3
"COG4399",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,5,0,0,0,0
"COG4401",0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4403",5,0,7,19,1,13,3,4,34,0,0,3,0,6,5,7,0,1,3,1
"COG4405",0,0,3,0,0,0,0,2,0,0,2,5,1,1,1,2,2,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",45,41,26,29,27,31,34,47,34,20,33,14,36,48,38,71,58,22,13,41
"COG4412",44,5,4,18,8,3,5,6,4,25,1,9,2,1,1,0,40,6,31,52
"COG4413",1,20,13,5,7,6,1,14,3,1,4,5,7,9,12,10,3,0,1,9
"COG4420",0,0,1,5,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,3,0,0
"COG4422",8,59,31,44,39,50,35,41,37,27,10,29,53,24,63,38,38,33,13,36
"COG4430",0,3,5,2,5,0,10,7,8,0,7,7,6,8,1,17,3,6,2,6
"COG4443",3,3,8,5,5,4,4,1,8,1,4,4,7,4,0,4,9,5,7,3
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,1,1,0,2,2,0,0,1,2,0,0,0,7,0
"COG4452",0,8,1,5,6,2,3,14,9,6,10,7,5,15,6,23,2,8,2,6
"COG4453",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0
"COG4456",0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4457",2,4,4,1,2,0,1,0,0,1,1,0,0,0,0,1,1,0,80,8
"COG4458",0,0,1,0,0,0,1,2,0,5,0,2,0,1,0,0,2,2,0,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,0,15,3,1,4,5,5,2,5,3,2,1,2,1,3,0,7,1
"COG4464",27,22,14,18,11,17,39,15,28,22,17,15,24,21,33,15,30,30,14,23
"COG4465",2,7,9,4,9,15,13,12,10,3,3,4,10,4,10,6,13,12,9,5
"COG4466",0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",18,22,26,33,29,42,23,14,41,8,11,23,39,24,15,13,39,30,18,24
"COG4469",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,2,6,20,10,10,12,7,8,1,2,6,8,13,4,7,15,6,4,4
"COG4473",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4474",0,2,5,4,11,1,16,5,4,4,1,6,6,0,6,2,10,11,0,8
"COG4475",2,5,6,1,7,7,8,3,12,1,0,6,6,5,0,3,2,5,7,8
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,2,0,1,6,5,0,0,2,5,0,2,0,3,2,0,2,1
"COG4478",0,1,0,1,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,1,2,2,6,5,1,8,3,2,3,5,7,4,0,5,1,5,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",26,30,48,61,53,81,39,17,74,1,11,36,70,55,15,12,87,34,36,23
"COG4487",0,1,2,0,1,0,1,2,0,0,3,0,0,0,0,0,1,0,2,0
"COG4492",6,7,13,5,4,9,15,5,9,0,2,6,9,8,5,6,11,11,6,4
"COG4495",1,0,0,11,2,3,1,0,3,0,0,3,0,0,0,0,1,0,0,0
"COG4496",5,6,15,9,10,12,8,1,8,1,2,5,13,9,2,3,4,8,9,5
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG4506",12,8,15,10,12,20,9,7,15,3,4,11,9,12,10,7,8,15,15,2
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",12,24,27,40,27,41,44,21,64,1,30,17,34,31,11,16,50,18,18,18
"COG4512",0,1,2,8,1,0,4,0,0,0,3,1,0,0,3,0,1,1,0,0
"COG4521",0,0,1,0,5,1,0,1,2,4,15,0,4,2,2,2,0,3,0,3
"COG4525",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,1
"COG4529",0,0,0,0,5,1,0,0,0,0,18,0,0,4,0,3,0,5,0,0
"COG4531",0,0,0,0,3,1,0,0,0,0,14,0,0,1,0,3,1,1,0,1
"COG4533",1,1,0,0,16,0,0,0,0,1,33,0,0,4,0,3,0,10,0,0
"COG4535",0,0,0,1,6,0,3,1,0,3,9,3,1,0,0,3,2,1,0,1
"COG4536",46,4,10,16,10,9,26,8,21,44,13,6,11,1,26,9,17,18,40,22
"COG4537",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,1,13,0,0,1,0,0,0,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",1,0,0,6,0,0,1,2,0,2,1,0,3,0,4,1,0,0,5,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,4,5,8,5,5,8,1,13,1,8,6,1,8,2,4,4,3,6,2
"COG4550",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4552",1,22,27,19,13,22,17,21,21,6,7,30,17,34,12,25,16,7,8,15
"COG4555",0,0,0,3,2,1,5,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,21,4,6,0,5,12,0,5,5,12,13,0,0,0,2,0,1,1
"COG4565",0,0,0,1,7,2,0,3,2,3,19,0,0,7,0,9,0,5,0,1
"COG4566",2,5,1,3,0,3,4,5,0,13,2,2,3,0,0,3,1,0,0,8
"COG4568",0,0,1,0,4,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0
"COG4569",0,0,0,0,6,0,0,0,0,3,8,0,0,2,1,1,0,11,0,0
"COG4570",0,0,4,10,0,1,1,1,2,0,42,2,1,1,0,3,3,3,1,2
"COG4571",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0
"COG4572",0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,1,1,0,0,1
"COG4573",1,1,0,0,9,14,3,1,3,3,12,4,1,3,2,1,3,19,8,4
"COG4574",0,0,0,0,3,0,0,0,0,1,5,0,0,1,0,1,0,3,0,1
"COG4575",0,0,0,2,3,0,0,0,0,0,12,0,0,3,0,2,0,6,0,0
"COG4576",2,5,3,0,2,3,2,3,4,2,2,2,1,1,1,4,0,0,4,2
"COG4577",3,5,9,0,8,12,1,4,6,4,6,4,4,10,1,8,3,11,5,5
"COG4578",0,0,0,1,1,0,5,0,0,0,5,0,0,0,3,2,0,0,1,0
"COG4579",0,0,0,0,7,0,0,0,0,1,22,0,0,1,0,3,1,3,0,2
"COG4580",0,1,0,0,20,1,0,1,0,5,36,0,0,7,0,5,0,8,0,2
"COG4581",1,2,0,1,0,0,0,0,0,0,20,1,14,2,0,1,2,0,2,2
"COG4582",1,0,0,1,7,1,0,1,0,4,11,0,1,2,1,4,0,2,0,1
"COG4584",6,92,66,73,70,57,59,135,123,79,126,40,94,67,219,69,119,121,381,274
"COG4585",5,29,20,40,14,38,23,41,20,6,32,10,51,29,22,14,26,7,17,14
"COG4586",0,2,0,2,2,2,0,2,18,1,2,0,0,3,1,4,0,0,1,1
"COG4587",0,0,0,0,5,0,2,4,18,0,1,1,0,7,0,7,0,1,0,0
"COG4589",1,4,2,4,2,1,1,3,2,1,7,3,2,7,2,19,1,1,0,1
"COG4590",0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4591",53,48,60,56,35,33,40,82,40,57,37,57,41,44,81,49,48,37,48,52
"COG4592",0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0
"COG4594",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,2,0,1,5,0,2,0,0,1,11,0,1,1,0,2,1,2,0,3
"COG4598",0,0,0,0,4,0,0,0,0,1,9,0,0,2,0,1,0,2,0,0
"COG4603",7,14,32,22,34,24,22,19,13,6,21,19,20,20,6,22,26,17,12,15
"COG4604",0,0,2,0,1,6,0,2,0,1,4,2,1,2,5,1,1,0,0,2
"COG4605",0,0,0,0,0,0,0,0,0,0,7,1,5,0,0,2,3,0,0,3
"COG4606",3,0,0,0,5,2,0,1,0,5,9,2,2,0,4,1,1,0,0,2
"COG4607",2,0,0,0,8,2,1,1,0,0,8,1,1,2,0,0,4,0,0,3
"COG4608",11,35,35,36,55,46,40,24,30,17,54,31,34,57,19,57,40,58,32,24
"COG4615",0,0,1,0,7,0,0,0,0,1,18,0,0,1,0,3,1,2,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,1,0,0,0,0,2,2,1,0,1,0,0,0,2,0,1
"COG4623",4,34,26,21,21,17,11,22,25,12,20,31,33,24,33,17,10,28,3,29
"COG4624",26,75,83,116,79,93,94,120,88,54,36,78,79,109,71,111,87,76,59,71
"COG4625",2,4,0,1,14,1,1,0,0,10,18,2,0,3,2,11,1,7,0,4
"COG4626",5,3,33,35,5,22,25,21,7,5,70,11,120,19,12,12,28,39,12,25
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",0,17,17,26,18,21,43,23,42,5,5,65,25,51,36,56,23,60,7,13
"COG4633",1,0,1,1,0,0,1,1,0,0,14,0,4,0,0,0,1,0,0,0
"COG4635",1,2,0,0,1,2,0,1,1,0,7,1,0,1,1,10,0,0,0,0
"COG4636",7,3,2,0,4,12,8,4,9,2,1,3,6,3,3,4,11,8,11,3
"COG4637",4,0,3,2,5,5,5,1,12,26,1,1,11,2,30,0,9,7,3,4
"COG4638",0,0,1,0,6,0,0,0,0,2,13,0,0,2,0,1,0,5,1,0
"COG4639",1,0,0,26,0,0,2,1,4,0,0,1,0,0,0,0,3,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4641",16,5,19,6,5,36,28,4,9,1,0,19,7,18,40,4,46,19,4,4
"COG4642",40,23,9,20,8,13,18,7,16,49,8,26,22,16,20,22,27,15,32,28
"COG4643",0,3,2,0,61,2,2,1,0,3,19,0,0,2,1,0,0,2,0,0
"COG4644",1,0,0,2,0,0,0,1,0,9,1,1,1,8,3,11,1,9,0,1
"COG4646",249,190,222,183,179,385,123,117,267,44,68,133,186,154,87,101,194,141,106,208
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4650",0,0,0,0,5,0,0,0,0,0,8,0,1,3,0,1,0,1,0,0
"COG4651",0,3,0,4,15,1,1,0,0,8,25,0,0,1,1,1,1,6,1,1
"COG4652",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG4653",1,6,3,16,3,13,10,2,0,3,9,5,9,2,3,2,5,0,1,6
"COG4656",34,53,51,62,51,56,57,39,47,59,21,24,32,22,22,7,20,19,23,23
"COG4657",23,34,25,33,22,36,14,28,25,32,24,29,27,25,25,22,22,22,32,22
"COG4658",28,60,43,46,36,53,52,35,37,26,20,41,46,31,45,23,54,39,32,37
"COG4659",25,26,29,34,26,35,34,35,22,37,17,26,35,24,33,16,28,24,28,24
"COG4660",32,36,35,39,28,56,26,27,26,34,15,35,34,32,26,20,39,34,36,41
"COG4662",0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG4663",0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2
"COG4664",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4666",3,10,8,13,8,37,15,10,4,17,8,17,12,11,10,21,3,13,14,14
"COG4667",56,34,28,30,23,27,33,28,40,34,23,32,37,56,37,28,47,23,40,39
"COG4668",4,2,3,14,15,1,14,2,8,5,22,0,0,9,5,5,1,23,11,5
"COG4669",0,0,0,0,0,0,0,0,0,2,13,1,1,0,0,6,0,0,0,0
"COG4670",0,6,2,11,13,7,8,2,4,8,24,4,6,17,0,21,2,11,2,3
"COG4672",0,0,0,0,1,0,1,0,0,0,24,0,0,1,0,6,0,0,0,0
"COG4674",0,0,2,2,0,0,1,0,0,0,0,0,1,1,4,0,0,0,1,0
"COG4675",0,1,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,4,0,0,0,0,1,10,0,1,1,0,1,0,1,0,2
"COG4677",121,90,57,45,47,90,49,56,71,150,20,57,54,18,113,105,72,68,98,89
"COG4678",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1
"COG4679",2,1,0,4,5,3,2,3,0,0,6,0,2,3,0,0,2,1,0,0
"COG4680",3,9,1,2,1,1,2,5,2,4,4,5,6,4,4,11,4,2,5,4
"COG4681",0,0,0,0,4,0,0,0,0,2,11,1,0,1,0,1,0,0,0,3
"COG4682",0,0,0,0,3,0,0,0,0,1,13,0,0,0,0,3,0,4,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,3,1,1,4,4,3,6,12,1,5,2,3,11,1,5,2,2,1,6
"COG4685",0,0,0,0,3,0,0,0,0,2,18,0,0,0,2,2,1,5,0,2
"COG4687",1,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",69,55,50,35,53,39,45,58,36,76,29,54,41,30,34,27,38,34,67,66
"COG4692",4,19,45,16,25,32,29,20,38,74,2,31,14,2,29,19,9,23,24,15
"COG4693",0,0,0,0,7,0,0,3,1,0,0,0,0,0,1,8,0,0,1,0
"COG4694",1,3,12,2,2,0,4,1,8,0,1,0,12,18,79,17,4,1,1,4
"COG4695",2,11,12,24,3,22,10,18,2,0,56,11,24,4,3,7,11,1,4,4
"COG4696",0,1,0,1,0,0,3,4,0,0,3,0,3,0,0,1,0,0,0,1
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",2,1,0,1,0,0,1,1,0,0,0,2,1,1,3,3,4,3,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4706",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4708",1,7,5,4,10,10,4,2,2,0,5,11,14,6,6,6,12,13,4,6
"COG4709",1,0,2,3,0,10,3,2,3,0,0,4,0,2,0,3,5,0,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,2,0,1,3,0,1,3,2,14,3,1,2,0,4,0,8,1,1
"COG4713",1,3,4,4,7,13,13,3,3,2,11,5,11,5,3,3,3,2,0,0
"COG4715",0,0,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4716",17,17,23,42,36,38,17,12,19,2,22,37,22,23,6,7,39,21,17,15
"COG4717",7,5,10,48,7,11,21,4,6,4,10,8,10,15,7,5,13,10,10,7
"COG4718",0,1,0,0,8,0,0,0,0,2,27,0,0,2,0,1,1,0,0,0
"COG4720",1,8,4,9,12,10,7,4,10,1,4,8,5,17,1,5,15,5,5,7
"COG4721",0,0,0,0,0,0,0,0,0,1,7,0,6,0,0,3,0,0,1,0
"COG4722",0,0,0,0,0,1,1,0,0,0,4,0,2,4,0,2,0,2,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1,41,1,0,0,0,0,0,0,0,0
"COG4724",48,3,14,1,0,4,4,8,6,0,1,2,8,8,5,1,133,1,1,7
"COG4725",3,8,8,17,11,18,17,281,17,1,17,5,5,8,4,2,10,3,6,1
"COG4728",16,5,9,4,12,10,11,1,12,6,2,8,1,6,7,1,9,14,14,6
"COG4729",0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",3,10,6,9,6,17,9,2,7,3,1,4,5,6,3,3,8,7,3,4
"COG4733",0,2,0,1,15,2,7,0,0,3,194,2,0,3,0,18,2,0,0,0
"COG4734",8,14,3,5,30,5,9,10,5,4,14,11,12,3,9,7,10,14,4,11
"COG4735",1,3,0,11,5,0,4,7,0,1,10,5,0,9,0,1,2,3,2,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4739",1,12,17,8,7,5,4,13,14,6,1,21,18,16,13,6,14,8,0,8
"COG4744",12,8,11,5,6,8,3,4,3,17,2,8,5,17,10,5,2,11,13,7
"COG4747",1,17,22,14,18,16,13,13,24,12,11,15,23,21,23,8,12,19,1,14
"COG4748",0,8,1,8,0,0,0,0,1,0,2,11,1,1,2,14,0,1,1,5
"COG4750",51,21,20,17,20,45,22,7,22,4,15,7,15,31,16,11,14,16,11,9
"COG4752",0,0,0,2,0,0,2,0,0,2,0,1,0,3,0,6,0,0,1,1
"COG4753",107,282,407,278,256,310,234,430,460,161,152,408,345,396,362,529,326,289,151,295
