"","DLM006","DLM012","NLM028","NOF010","NOM014","NLF007","DLM021","DOM021","NOM013","DLM013","NLM024","NLF012","DLM027","NLF010","NOM027","NLM023","NLM016","DOM024","DLM004","NLF009"
"COG4233",2,1,2,0,1,1,0,1,1,1,1,0,0,2,0,1,1,3,1,2
"COG4235",0,7,2,5,6,0,2,1,0,1,8,0,2,6,0,3,3,0,2,1
"COG4237",1,1,1,1,3,2,0,1,1,0,0,1,0,0,0,2,0,1,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0
"COG4241",2,1,1,3,5,2,3,0,3,3,2,1,17,4,14,1,2,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,13,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0
"COG4245",11,0,0,0,0,1,1,0,1,6,0,3,0,0,0,3,56,25,0,1
"COG4248",0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,3
"COG4249",9,0,1,9,11,4,1,0,16,1,2,4,0,5,0,16,34,4,3,4
"COG4251",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4253",0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,28,0,0,1
"COG4260",29,23,31,14,16,36,18,8,21,26,2,26,26,9,15,7,22,28,6,18
"COG4261",10,0,10,4,9,3,8,1,7,0,7,8,1,33,1,6,9,7,21,12
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG4264",0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0
"COG4267",6,30,4,5,5,4,4,0,5,3,0,11,3,1,26,4,0,7,5,5
"COG4268",7,7,11,3,1,17,2,1,7,7,0,6,41,8,17,4,27,7,3,6
"COG4269",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0
"COG4271",2,2,0,2,0,4,1,3,5,2,0,6,1,1,0,0,6,7,2,6
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",20,14,56,31,36,42,50,29,28,24,7,35,24,30,14,27,4,30,40,32
"COG4279",0,0,0,1,0,0,3,0,1,0,7,1,0,0,0,4,0,0,0,0
"COG4282",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4283",1,3,4,2,0,8,5,2,5,19,0,3,3,2,2,3,0,1,1,7
"COG4284",14,44,19,5,1,13,6,2,11,1,0,9,10,6,22,3,1,4,0,7
"COG4286",6,0,15,2,4,9,5,1,7,4,0,3,3,0,6,3,2,1,2,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",19,6,34,31,41,43,38,66,25,29,11,22,3,40,7,22,13,35,31,26
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,0,2,0,0,0,0,1,0,5,7,2,0,6,0,0,11,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",12,2,4,9,8,6,1,3,5,8,0,4,9,10,1,1,0,3,0,4
"COG4296",1,0,5,2,1,5,3,3,4,7,2,3,3,1,3,3,1,2,2,1
"COG4299",16,2,27,29,65,20,86,92,29,26,32,33,6,97,3,74,32,42,78,32
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4302",0,1,2,1,0,1,2,3,1,7,1,2,0,0,0,2,1,0,2,0
"COG4303",0,1,2,3,1,2,0,2,0,6,2,2,0,0,2,3,1,1,3,0
"COG4310",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,11,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",1,0,0,2,1,0,0,0,1,3,0,1,0,4,0,3,0,0,9,3
"COG4333",4,0,6,0,0,3,3,0,3,2,0,6,3,1,0,1,2,5,2,3
"COG4335",5,0,0,1,3,1,2,4,0,1,0,0,0,2,0,2,0,1,7,4
"COG4336",0,11,2,0,1,3,2,0,3,8,0,4,2,0,0,4,1,2,0,2
"COG4354",9,8,1,19,23,20,35,58,13,11,4,28,1,7,0,28,2,22,28,29
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,3,1,1,1,1,8,5,1,1,11,2,37,0,0,0,0,1
"COG4373",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,0,14,6,1,8,2,0,4,0,0,7,8,8,2,1,1,9,0,4
"COG4379",0,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4380",4,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,7,1,5,13,1,2,5,2,5,0,5,0,4,2,0,10,3
"COG4384",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",6,4,0,1,0,3,0,3,0,0,2,5,0,1,0,1,0,2,1,3
"COG4386",0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",1,2,0,2,0,1,0,0,6,3,0,0,0,0,0,0,0,2,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4393",1,38,1,1,1,0,0,0,0,0,1,0,4,1,27,0,0,0,0,0
"COG4394",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4395",0,0,0,0,0,0,2,0,4,0,1,0,1,1,0,2,0,0,1,0
"COG4396",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4397",1,1,0,2,0,4,1,0,3,0,1,0,0,0,2,0,0,5,1,0
"COG4399",0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,25,0,0,0
"COG4401",0,0,0,0,0,1,0,2,1,0,0,0,0,3,18,0,0,0,1,0
"COG4403",22,6,14,0,4,6,0,9,3,3,1,0,4,1,12,6,1,1,3,4
"COG4405",0,13,2,0,0,0,1,0,0,1,0,0,4,0,0,4,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4409",51,11,42,46,28,13,43,57,24,16,31,39,12,40,4,53,34,30,75,49
"COG4412",99,1,1,46,6,30,3,1,7,6,18,3,6,0,2,3,83,0,1,8
"COG4413",11,0,2,7,14,10,22,9,3,3,0,6,2,12,2,17,0,18,7,20
"COG4420",0,0,0,0,0,1,0,1,2,7,0,0,0,0,2,0,1,1,0,2
"COG4421",0,0,1,0,0,0,1,0,0,0,0,3,0,6,6,3,0,0,0,0
"COG4422",52,13,38,30,59,48,55,83,39,23,34,57,20,70,18,37,19,62,36,59
"COG4430",2,0,1,7,5,0,3,6,8,4,0,0,0,4,0,2,0,0,3,3
"COG4443",1,1,2,1,1,6,1,1,5,4,0,2,3,1,4,1,2,2,1,4
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,3,10,0,3,0,0,6,31,0,0,1,0,0
"COG4452",4,4,1,3,2,5,7,6,1,8,7,0,0,5,1,16,0,2,8,8
"COG4453",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4456",2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4457",2,0,0,10,1,1,1,10,1,2,2,1,0,0,0,0,0,2,1,1
"COG4458",1,0,0,8,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,1
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,0,3,2,3,2,3,4,10,2,2,6,4,6,2,3,1,0,2
"COG4464",22,16,29,22,26,32,24,21,29,28,14,29,36,30,18,23,14,18,13,27
"COG4465",11,10,14,4,9,13,0,5,5,3,2,4,5,6,18,3,1,8,3,10
"COG4466",0,4,1,0,0,0,0,0,1,2,0,0,4,0,1,0,1,0,0,0
"COG4467",0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4468",22,45,37,20,16,41,24,16,26,47,5,33,35,15,58,17,9,20,11,31
"COG4469",0,3,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG4470",1,3,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4472",7,6,14,2,7,13,2,5,14,19,4,7,11,1,7,4,3,4,3,4
"COG4473",0,2,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0
"COG4474",11,4,0,12,7,8,4,20,5,5,3,11,8,5,0,10,4,11,12,5
"COG4475",1,1,3,1,2,4,3,1,3,3,1,9,5,1,8,2,0,6,4,4
"COG4476",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4477",1,3,1,1,0,0,0,0,3,0,1,1,14,0,0,0,1,0,0,0
"COG4478",0,3,0,0,0,0,1,0,1,1,0,1,7,0,1,0,0,0,2,1
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4481",5,3,2,3,5,6,2,1,4,6,1,4,7,4,8,2,2,1,1,1
"COG4483",0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4485",82,23,72,25,17,89,22,7,52,74,4,61,50,14,25,12,7,59,10,43
"COG4487",7,0,0,0,0,2,0,1,0,5,0,1,1,0,0,1,1,5,0,3
"COG4492",7,2,9,5,6,10,4,4,9,13,5,13,10,4,17,6,0,13,0,14
"COG4495",2,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4496",11,4,13,6,6,20,7,5,6,15,2,7,6,6,12,4,2,5,2,14
"COG4499",0,0,3,0,0,1,0,1,3,0,0,1,9,0,2,2,0,0,1,0
"COG4502",0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,5,0,3
"COG4506",13,12,12,11,12,8,9,10,14,19,1,9,13,7,17,7,4,9,4,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",39,14,32,21,19,55,13,17,40,77,3,28,28,19,34,26,8,22,6,29
"COG4512",1,0,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,1,0,0
"COG4521",0,2,3,2,1,0,0,0,0,2,0,3,0,3,0,0,0,3,0,0
"COG4525",0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4529",0,1,0,1,0,0,0,3,0,1,1,0,1,0,0,1,3,0,0,0
"COG4531",0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4533",0,6,0,2,1,0,1,2,0,7,5,0,0,1,0,0,2,0,1,1
"COG4535",1,1,0,4,0,0,1,1,0,1,3,0,0,1,0,3,0,2,3,1
"COG4536",10,4,6,29,9,9,3,8,16,2,21,6,19,26,1,6,44,7,16,11
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,2,4,0,0,0,8,2,20,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,12,14,0,4,16,3,3,6,5,1,4,2,2,2,6,3,8,1,7
"COG4550",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",20,17,25,21,19,19,23,16,25,19,3,21,31,19,16,25,3,22,15,30
"COG4555",1,3,1,0,0,4,0,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG4558",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4559",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG4564",0,0,0,0,0,4,6,8,10,5,6,10,0,2,0,4,0,9,0,17
"COG4565",0,8,1,3,3,3,0,3,2,1,2,0,1,0,1,3,1,1,3,1
"COG4566",5,0,2,13,9,0,2,0,6,2,2,0,4,5,0,15,0,4,12,2
"COG4568",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4569",0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1
"COG4570",2,2,2,0,10,4,0,4,1,3,0,4,0,0,1,1,1,5,0,1
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4573",5,6,14,3,0,0,2,0,0,9,2,4,3,1,6,1,3,3,0,3
"COG4574",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG4575",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,3,1
"COG4576",0,8,1,1,0,3,0,2,1,1,0,0,1,0,2,2,0,1,1,0
"COG4577",0,10,7,3,8,2,6,4,2,8,2,1,6,0,2,13,1,3,3,2
"COG4578",0,2,0,1,0,0,0,3,4,1,1,0,0,3,35,1,0,0,1,0
"COG4579",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0
"COG4580",0,11,1,0,0,0,0,6,0,14,3,0,0,1,0,4,2,1,1,1
"COG4581",0,160,1,1,2,0,0,0,3,8,0,0,12,0,57,0,0,0,2,1
"COG4582",0,1,0,2,1,0,0,2,0,0,1,0,0,2,1,2,2,0,2,1
"COG4584",30,106,51,257,30,58,93,343,34,168,64,142,155,239,16,56,15,82,192,91
"COG4585",25,138,34,18,16,38,28,19,28,23,8,20,43,17,95,12,24,24,10,32
"COG4586",2,9,0,0,0,1,1,0,3,0,0,3,0,0,2,0,0,1,0,1
"COG4587",0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4589",2,1,3,4,3,1,1,1,0,0,2,0,2,4,0,9,1,2,7,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",37,7,16,34,23,20,27,34,26,15,60,59,21,65,3,38,75,56,85,38
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4594",0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG4597",0,3,0,2,1,0,0,0,1,0,4,0,2,0,0,3,0,1,1,1
"COG4598",0,2,0,0,0,0,0,2,0,5,2,0,0,0,0,2,0,0,0,0
"COG4603",16,14,20,21,33,32,20,14,28,35,6,18,17,1,24,10,4,22,12,27
"COG4604",2,2,6,0,2,1,0,0,0,0,5,0,1,3,2,1,0,0,3,0
"COG4605",10,6,6,0,2,0,1,0,0,1,3,3,2,1,2,4,1,0,0,1
"COG4606",7,4,4,2,0,0,1,0,0,3,2,1,1,2,0,6,0,0,1,1
"COG4607",3,3,4,3,0,0,1,0,0,4,0,1,1,3,0,5,0,1,0,0
"COG4608",23,61,53,35,27,60,36,14,36,62,5,26,19,11,52,16,5,15,8,17
"COG4615",0,5,0,1,1,0,0,1,0,0,1,0,1,0,0,1,2,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4619",0,21,0,0,0,0,0,1,0,1,1,1,6,0,14,1,2,0,0,0
"COG4623",6,7,9,23,45,19,44,39,6,27,11,31,3,34,3,27,4,37,41,20
"COG4624",31,18,44,42,41,50,43,57,34,73,47,94,71,65,63,100,15,83,62,92
"COG4625",0,1,0,3,5,3,3,0,4,3,3,0,2,0,1,7,1,0,4,0
"COG4626",18,24,21,22,21,21,9,17,22,31,2,26,49,9,34,31,3,36,5,26
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",21,6,16,7,13,21,22,31,34,20,8,20,17,49,41,40,3,19,32,24
"COG4633",1,26,0,0,8,2,0,0,1,0,0,1,5,0,4,0,0,1,3,1
"COG4635",0,2,0,2,0,0,2,0,2,2,3,0,0,2,0,1,1,0,1,0
"COG4636",9,11,25,4,5,6,2,4,13,6,0,10,6,5,14,5,2,1,2,6
"COG4637",1,0,6,3,14,3,0,5,5,21,19,13,19,34,1,6,20,7,2,31
"COG4638",0,1,0,2,0,0,0,2,0,4,0,0,1,0,0,2,0,1,0,2
"COG4639",0,7,0,0,2,0,0,0,2,5,0,1,7,0,0,3,1,0,0,4
"COG4640",0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4641",40,0,45,6,4,20,5,7,35,2,0,7,24,38,4,0,0,14,6,8
"COG4642",24,1,7,38,22,17,19,41,14,9,36,14,6,26,1,13,33,28,24,17
"COG4643",1,1,1,6,0,1,1,0,0,5,0,1,0,0,3,3,2,0,5,4
"COG4644",0,3,0,0,3,0,2,0,3,7,8,1,2,3,1,0,1,0,1,1
"COG4646",130,126,356,195,400,270,182,227,144,154,52,239,116,98,121,123,119,137,152,176
"COG4648",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,2,0,0,2,0,0,1,0,0,3,0,2,0,0,1,1,0,3,0
"COG4651",1,2,0,3,1,0,3,1,1,7,9,0,0,1,0,3,3,2,6,4
"COG4652",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",9,4,9,6,13,2,1,0,13,1,5,18,8,0,1,5,1,10,4,8
"COG4656",50,38,67,47,54,69,47,57,56,69,51,70,62,34,28,45,47,46,40,40
"COG4657",30,9,25,34,25,29,30,27,20,39,29,37,16,22,15,30,25,23,33,26
"COG4658",36,11,61,52,51,58,52,38,61,63,41,50,40,30,11,41,27,43,24,53
"COG4659",29,10,47,26,41,27,28,40,33,23,35,25,29,32,6,20,25,34,28,25
"COG4660",43,10,50,34,44,42,34,35,30,58,32,38,24,33,10,35,36,42,35,34
"COG4662",0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG4663",0,1,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG4664",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,1
"COG4665",1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1
"COG4666",15,2,26,13,8,9,14,3,14,21,10,7,18,5,9,9,3,8,5,7
"COG4667",45,47,31,39,36,24,35,38,32,43,36,35,40,35,32,32,49,48,43,33
"COG4668",0,18,3,1,0,2,2,10,10,8,4,3,9,10,77,9,3,5,6,1
"COG4669",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4670",2,8,6,7,5,0,2,7,7,12,5,2,33,1,9,2,1,4,2,3
"COG4672",0,1,1,0,4,0,1,0,2,2,0,1,0,0,0,2,0,0,1,0
"COG4674",0,0,0,0,0,1,0,0,4,1,0,0,0,3,0,0,0,1,0,0
"COG4675",0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,1,0,4,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4677",89,8,70,68,88,47,120,123,44,29,150,77,37,112,13,59,99,103,133,65
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",0,6,3,1,4,6,3,0,0,0,0,1,3,0,0,0,0,3,1,3
"COG4680",3,3,2,3,8,1,8,0,1,2,3,1,6,1,0,9,10,0,10,3
"COG4681",0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG4682",0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4684",5,2,7,2,2,2,1,3,3,4,0,4,10,1,1,2,0,0,1,3
"COG4685",0,2,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0
"COG4687",0,2,1,1,0,0,0,0,1,3,0,1,2,0,3,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",38,143,32,60,39,46,48,47,44,43,70,52,145,40,66,33,96,33,32,55
"COG4692",15,3,36,17,30,20,8,15,27,17,88,53,26,52,4,18,34,38,51,33
"COG4693",1,3,1,0,1,1,2,0,0,2,0,10,0,0,0,0,0,4,1,0
"COG4694",2,1,2,5,0,9,7,8,4,3,0,4,10,76,1,8,0,13,10,4
"COG4695",10,3,23,8,20,16,7,2,11,8,0,21,18,3,20,14,3,7,2,7
"COG4696",0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,1,1,4,1,0,0,0,0,0,2,3,2,1,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,1,0,0
"COG4706",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4708",16,7,16,7,7,14,10,4,9,17,2,9,7,4,5,5,6,10,0,7
"COG4709",1,2,2,2,1,1,0,0,1,2,1,1,3,0,5,2,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,2,19,2,4,0,2,0,1,1,0,0,0,8,0,6,0,0
"COG4713",16,0,3,2,6,13,5,5,11,6,2,2,0,4,8,2,5,7,4,3
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",25,90,41,14,12,53,24,11,24,44,3,25,64,15,31,24,1,30,2,30
"COG4717",3,28,10,6,9,6,3,6,11,3,2,6,36,9,10,4,2,6,6,11
"COG4718",0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4720",7,14,8,2,6,14,8,3,13,19,0,9,17,0,7,8,3,14,3,5
"COG4721",0,51,0,0,1,0,0,0,0,0,3,0,7,0,13,1,0,0,0,1
"COG4722",2,4,1,0,1,0,1,0,1,1,0,0,8,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4724",51,42,2,4,0,8,3,6,5,16,1,1,1,3,2,18,17,20,0,12
"COG4725",7,4,19,4,1,9,2,1,16,6,0,12,1,2,12,0,2,10,0,14
"COG4728",4,1,8,9,7,12,7,7,15,2,3,7,11,4,12,5,12,4,2,7
"COG4729",0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG4731",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4732",3,4,9,3,2,4,10,2,5,15,1,6,4,3,6,3,2,10,0,7
"COG4733",0,12,3,2,3,0,2,0,11,9,2,1,0,0,2,4,2,1,1,1
"COG4734",19,4,5,8,11,6,3,4,10,4,1,13,5,18,4,15,1,14,3,19
"COG4735",0,0,1,0,0,0,0,5,5,1,2,2,0,0,0,4,0,1,1,5
"COG4737",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0
"COG4739",4,2,11,11,26,6,19,17,4,14,4,20,2,21,0,7,0,20,9,13
"COG4744",3,1,4,10,6,0,7,7,4,5,8,4,11,9,0,12,8,8,7,15
"COG4747",14,1,16,11,23,14,25,18,7,14,11,14,5,20,0,24,1,32,29,29
"COG4748",2,2,3,5,0,4,16,1,2,1,1,6,0,1,1,2,0,16,5,2
"COG4750",35,5,35,13,28,25,14,14,19,3,3,24,26,15,68,6,11,20,11,19
"COG4752",1,0,1,0,2,0,1,0,4,0,1,0,6,1,0,0,0,1,0,1
"COG4753",272,185,301,292,336,302,276,361,237,238,172,334,115,348,178,339,116,383,436,333
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,4,0,1,0,0,3,10,1,0,0,0,0
"COG4763",0,3,0,2,6,1,0,0,3,0,0,0,0,1,0,0,0,0,1,8
"COG4766",0,1,1,3,2,0,1,0,0,4,1,0,0,0,0,5,1,0,0,1
"COG4767",14,18,33,5,10,19,13,9,19,16,0,29,24,12,6,7,6,13,3,11
"COG4768",0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4769",6,2,12,2,10,15,10,6,8,11,1,7,19,6,15,7,4,8,3,13
"COG4770",0,82,0,0,1,6,3,0,1,0,0,0,11,0,30,0,0,0,0,1
"COG4771",129,41,143,138,175,70,207,226,90,114,113,117,42,210,87,181,80,155,178,147
"COG4772",0,0,6,2,1,0,3,0,1,3,0,1,0,1,0,1,2,0,0,4
"COG4773",0,3,0,1,2,0,1,2,0,0,3,0,0,0,0,1,1,0,0,0
"COG4774",0,3,0,0,0,0,1,3,0,1,3,1,0,0,0,1,1,0,3,0
"COG4775",95,18,29,77,46,45,61,76,59,44,125,42,35,67,36,68,161,52,74,49
"COG4776",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0
"COG4778",2,3,2,1,1,1,1,0,0,5,1,0,0,0,0,2,0,0,0,0
"COG4779",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0
