"","DLM021","NLM024","DLM017","NLF012","NLF015","DLM016","NOF011","DLM018","NLM010","DOM021","NOM004","DLM014","NOM015","NLM023","NLM002","NLF007","DLF013","NLM032","DOM018","NOM017"
"COG4158",1,1,3,4,3,5,5,0,4,4,2,3,2,5,0,7,3,7,4,4
"COG4160",0,2,0,0,1,1,0,0,0,2,1,0,0,3,3,0,1,0,0,0
"COG4161",0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4166",57,11,59,53,21,32,41,56,41,17,20,17,57,29,15,72,44,70,59,49
"COG4167",0,2,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4170",1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4172",1,3,1,2,4,4,2,1,0,1,4,3,1,3,1,6,3,12,3,2
"COG4174",0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4175",27,22,5,14,23,18,19,3,23,35,20,28,24,21,6,12,18,14,4,1
"COG4176",14,11,1,12,22,10,13,1,19,36,36,17,19,20,0,8,19,8,5,0
"COG4177",20,7,25,17,19,23,16,30,18,9,9,17,25,9,3,20,17,21,29,18
"COG4178",1,9,4,0,6,3,0,3,2,5,0,3,3,0,5,2,0,1,1,2
"COG4181",0,2,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG4185",4,18,24,6,5,9,10,4,9,16,17,11,11,11,0,17,3,5,3,20
"COG4186",4,3,4,1,2,14,2,8,7,28,7,5,6,14,1,5,7,4,3,0
"COG4187",2,1,1,0,2,3,0,3,2,0,2,0,0,0,1,3,1,0,4,0
"COG4188",1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,1,2,1,5,2,0,3,1,2,0,0,2,1,2,3,11,5,1
"COG4191",17,1,2,3,12,14,5,0,2,18,0,6,16,4,0,1,3,3,15,1
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,5,7,2,8,14,8,12,1,0,5,3,0,4,9,10,22,9,4
"COG4194",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",46,33,39,34,40,44,38,41,31,42,17,20,14,12,36,27,27,8,30,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4200",1,0,0,7,0,0,1,0,1,0,1,0,3,4,0,2,2,6,4,2
"COG4206",311,249,221,202,286,270,235,197,152,229,170,223,221,243,246,80,215,72,143,238
"COG4208",2,1,3,5,4,2,4,6,14,1,2,0,1,6,4,7,11,7,12,3
"COG4209",37,6,36,55,10,41,34,35,38,5,13,26,34,23,8,92,21,115,67,27
"COG4211",14,4,11,11,5,10,8,10,5,4,8,5,11,17,1,26,20,34,16,9
"COG4213",1,4,3,8,4,9,3,7,4,3,5,1,5,6,4,9,6,4,3,8
"COG4214",1,1,2,1,3,1,0,6,1,0,4,0,3,4,0,7,6,0,0,1
"COG4215",0,3,0,0,3,1,0,0,2,1,2,0,0,1,5,0,0,1,0,0
"COG4219",13,2,22,34,7,29,29,16,31,16,8,12,12,14,5,49,36,75,60,19
"COG4220",1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4221",21,22,15,21,27,15,20,21,13,30,30,20,21,27,42,9,11,13,14,18
"COG4222",0,20,9,0,0,0,5,16,0,0,0,1,1,1,27,1,0,1,1,28
"COG4224",2,0,3,3,3,5,3,5,1,3,2,7,6,1,0,9,7,7,1,5
"COG4225",62,46,61,56,120,50,72,42,74,65,207,148,148,163,251,96,125,63,112,48
"COG4226",1,2,8,1,0,1,3,0,2,2,1,0,2,10,1,4,1,5,2,1
"COG4227",14,12,15,34,3,10,4,9,7,15,0,16,53,7,8,18,28,2,0,10
"COG4228",2,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,0,0,0,0,0,0,4,0,1,2,2,0,1,2,0,0
"COG4231",62,25,33,64,47,65,45,44,54,31,46,47,62,36,5,47,42,19,32,13
"COG4232",37,43,40,24,28,43,36,31,33,54,33,55,34,43,113,26,28,14,26,50
"COG4233",2,6,0,0,1,0,0,0,3,0,2,0,0,1,1,0,1,1,1,0
"COG4235",2,6,0,0,0,0,0,0,4,0,7,0,1,4,4,1,2,1,3,0
"COG4237",0,0,0,2,1,2,0,0,0,2,1,0,1,3,3,1,3,2,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4239",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4241",2,0,0,1,1,0,0,0,1,2,3,0,0,1,2,0,0,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG4245",2,0,0,1,16,0,1,0,1,0,16,0,0,1,2,0,1,1,4,0
"COG4248",0,3,0,0,0,0,0,0,0,0,9,2,2,0,0,1,1,0,0,0
"COG4249",2,1,16,5,0,11,16,10,3,1,0,11,3,11,18,5,10,1,1,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,1,2,1,1,4,1,1,5,2,0,0,0,3,1
"COG4260",10,0,12,31,9,18,14,30,27,11,1,10,17,11,2,33,16,35,24,21
"COG4261",4,13,4,6,13,6,7,2,18,7,25,8,17,6,1,4,9,3,4,0
"COG4262",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4267",2,0,3,6,1,3,3,2,0,0,2,3,2,9,1,2,10,16,9,5
"COG4268",2,4,12,1,2,1,2,5,18,2,0,7,4,2,0,16,14,13,7,11
"COG4269",0,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0
"COG4271",2,0,0,1,0,5,3,1,7,3,1,0,0,0,0,7,2,0,4,1
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",52,7,33,40,23,59,36,46,32,27,23,37,41,37,13,30,21,41,56,12
"COG4279",1,7,4,1,0,2,0,2,1,0,4,1,0,4,0,0,0,1,6,1
"COG4282",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,0,3,2,4,4,2,8,9,1,0,3,1,4,0,11,1,13,0,7
"COG4284",5,0,12,6,1,7,12,15,14,1,0,3,6,0,2,15,1,25,19,7
"COG4286",5,1,3,5,3,2,3,2,2,2,0,6,10,6,0,9,6,26,12,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",42,14,42,36,100,32,50,17,74,70,68,65,52,48,10,36,52,24,33,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",1,0,0,3,0,1,1,0,0,1,0,3,2,4,2,0,3,1,0,1
"COG4294",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,10,3,1,1,6,9,3,0,0,1,0,1,0,6,12,6,0,26
"COG4296",4,0,1,4,5,10,3,1,7,1,1,1,1,0,0,1,2,4,6,1
"COG4299",86,21,35,50,53,47,50,24,51,78,43,48,43,58,7,28,38,16,31,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4302",2,0,1,1,0,0,0,2,1,1,1,0,3,1,3,2,4,1,2,1
"COG4303",1,2,1,2,3,4,2,2,2,3,3,4,3,0,1,2,4,0,1,0
"COG4310",1,0,0,0,1,1,13,0,1,3,2,0,0,0,0,0,0,0,0,0
"COG4314",2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,2,5,0,2,0,4,2,11,2,0,2,0,0,0,0,0,0
"COG4333",2,0,2,2,1,1,4,2,3,0,0,3,2,0,0,3,10,2,3,2
"COG4335",0,0,0,1,7,2,3,0,1,1,3,0,4,2,0,2,4,0,0,1
"COG4336",3,0,1,1,0,4,2,4,0,2,0,0,1,1,1,4,6,1,1,1
"COG4354",29,8,37,26,22,44,52,3,11,49,9,21,30,33,2,13,22,10,19,0
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,4,0,0,1,2,11,0,1,1,2,0,1,1,0,0,1,1,7
"COG4373",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4377",4,0,2,1,1,3,1,5,5,2,6,3,5,1,0,7,5,5,6,1
"COG4379",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",14,0,44,1,15,3,3,2,11,2,6,10,7,2,12,4,4,2,1,1
"COG4384",1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,1,0,6,0,0,1,1,6,1,3,2,2,1,2,2,2,1,0,0
"COG4386",1,5,0,0,0,0,1,0,1,0,0,0,3,0,2,0,4,0,2,0
"COG4387",1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,3,1,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,4,0,1,0
"COG4394",1,2,0,0,1,0,0,1,0,0,0,5,0,2,1,0,0,0,2,0
"COG4395",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,3,0
"COG4396",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4397",2,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,2,0,0
"COG4399",1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG4403",0,1,2,2,1,1,1,2,4,4,2,0,0,4,1,8,12,17,16,3
"COG4405",0,0,0,0,0,0,1,1,1,2,0,0,0,2,1,3,1,3,2,1
"COG4408",0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4409",35,28,39,47,69,47,29,11,38,63,58,69,21,43,32,15,37,26,13,3
"COG4412",4,26,24,4,5,0,7,74,3,0,2,31,4,5,225,32,22,3,1,30
"COG4413",20,2,5,6,30,17,6,1,6,14,10,11,9,16,1,6,7,6,5,0
"COG4420",0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,1,1,0
"COG4421",0,0,0,1,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0
"COG4422",66,32,30,61,46,45,36,22,57,71,50,62,64,41,10,62,37,59,56,17
"COG4430",4,1,14,3,12,7,15,5,9,5,3,6,6,9,3,0,2,3,0,0
"COG4443",1,0,1,6,1,2,2,3,5,0,0,6,4,2,0,5,11,7,7,1
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,2
"COG4452",5,3,0,2,15,6,6,1,7,4,15,8,6,21,1,4,7,1,2,0
"COG4453",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",1,4,0,1,1,1,0,1,3,7,0,14,3,1,0,1,0,0,4,83
"COG4458",3,1,0,0,0,1,2,0,3,0,0,1,2,1,0,2,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",3,0,1,1,1,2,6,4,0,3,1,2,2,1,0,2,9,6,0,4
"COG4464",23,17,20,26,15,29,18,21,26,31,14,41,20,12,8,29,28,26,45,11
"COG4465",2,6,8,7,5,5,8,9,11,7,4,1,4,2,3,14,8,10,10,6
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4468",16,5,18,36,17,23,24,44,30,11,11,21,21,18,8,45,41,34,34,28
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,2,7,9,2,11,4,12,4,2,3,6,8,4,1,13,7,20,5,8
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4474",4,2,9,12,13,14,7,8,8,11,3,3,9,19,3,10,5,5,11,6
"COG4475",5,1,8,6,1,8,8,4,1,4,2,3,3,3,3,3,5,14,4,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,1,0,0,0,0,2,0,0,1,0,0,1,3,2,1,6,0,1
"COG4478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,1,4,2,1,1,5,2,0,1,0,2,3,1,3,6,5,4,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",31,0,31,53,8,39,39,69,60,10,24,30,33,9,14,82,74,91,54,34
"COG4487",0,0,1,0,0,0,0,11,4,1,0,0,0,0,1,3,0,2,2,6
"COG4492",5,5,8,10,10,3,12,15,10,4,5,8,2,8,1,12,10,15,11,5
"COG4495",0,0,0,2,0,0,4,1,1,0,1,0,0,0,0,1,0,2,1,0
"COG4496",8,2,13,10,5,9,8,9,5,3,2,2,5,10,3,11,9,27,8,8
"COG4499",0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,1,0,0,0
"COG4506",11,1,17,10,6,7,13,20,8,5,8,8,8,13,5,13,13,19,18,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4509",12,4,15,39,13,32,22,42,27,12,16,19,32,29,10,48,55,69,27,16
"COG4512",1,0,1,0,0,1,6,5,2,0,0,1,0,0,0,2,0,6,0,0
"COG4521",0,3,0,0,0,1,1,1,0,0,1,1,1,4,4,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,1,1,0,0,0,1,1,0,1,3,1,0,0,0,1,0
"COG4531",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4533",1,2,0,0,0,1,0,0,0,4,3,0,1,2,2,0,0,0,0,0
"COG4535",1,4,2,0,1,1,1,1,1,0,2,1,5,1,1,0,0,0,1,0
"COG4536",2,31,14,7,5,7,5,23,9,8,28,17,10,6,20,7,4,8,3,36
"COG4537",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",1,3,2,0,0,2,0,0,3,1,6,1,0,2,2,0,2,1,0,1
"COG4541",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4542",0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,5,1,1
"COG4545",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,2,2,1,5,3,3,1,1,2,5,2,3,1,10,8,11,12,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4552",29,4,10,16,15,16,31,20,27,18,12,8,12,14,1,12,8,19,9,3
"COG4555",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG4564",6,2,2,16,0,6,8,14,3,7,0,13,7,8,5,2,7,2,0,2
"COG4565",0,1,0,2,6,3,2,0,0,3,6,5,2,3,2,1,1,0,0,0
"COG4566",13,10,2,0,5,4,2,1,7,2,4,5,2,8,2,0,1,0,3,0
"COG4568",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0
"COG4570",0,1,3,6,0,0,1,0,1,2,3,0,1,2,2,4,4,5,2,2
"COG4571",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4573",3,5,4,5,5,3,5,0,4,3,6,4,6,3,3,3,5,5,1,5
"COG4574",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG4575",1,1,0,0,0,0,0,0,1,0,5,1,2,1,2,0,0,1,0,0
"COG4576",3,1,4,0,1,2,1,0,3,2,1,1,2,2,0,2,1,0,2,2
"COG4577",4,7,1,0,6,6,3,3,6,8,8,3,3,16,6,6,10,2,4,3
"COG4578",0,0,2,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,3
"COG4579",0,1,0,0,1,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0
"COG4580",1,6,0,0,2,2,1,0,0,8,6,0,0,5,4,0,1,0,0,0
"COG4581",2,0,0,0,0,2,2,11,0,1,0,0,0,1,5,0,7,4,1,1
"COG4582",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0
"COG4584",99,84,137,135,217,44,40,57,108,313,19,90,181,56,22,69,56,33,77,366
"COG4585",26,14,6,24,10,20,22,63,24,23,11,25,12,14,11,38,31,25,40,16
"COG4586",0,1,0,3,0,1,2,5,1,0,1,0,0,0,0,0,1,1,5,3
"COG4587",0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,2,1
"COG4589",4,6,2,0,8,0,3,0,3,2,1,3,0,8,2,1,2,1,3,0
"COG4590",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",64,65,37,81,26,51,50,51,44,66,72,71,51,48,138,41,39,21,54,36
"COG4592",0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,5,0,0,4,0,0,1,2,1,1,0,4,0,1,0,0,0,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0
"COG4603",19,5,28,19,15,31,17,12,29,11,13,16,22,23,4,44,33,33,20,16
"COG4604",0,3,4,0,1,2,0,7,2,0,2,2,1,3,0,0,0,0,0,0
"COG4605",0,1,6,1,2,3,0,1,5,0,4,0,3,4,0,0,2,0,0,0
"COG4606",0,2,6,1,2,2,0,5,4,0,1,3,0,5,2,0,4,2,3,0
"COG4607",1,1,4,0,2,1,1,4,1,0,0,2,3,2,0,2,0,2,1,0
"COG4608",35,12,31,27,26,36,36,35,34,25,29,32,41,46,15,53,40,79,33,38
"COG4615",0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,1,1,0,0,3,0,0,3,1,0,2,1,0,0
"COG4623",27,9,11,23,47,31,34,9,11,40,20,32,27,30,6,17,25,13,36,1
"COG4624",84,48,69,90,89,107,94,86,111,82,105,96,97,90,23,80,81,97,85,43
"COG4625",4,7,9,2,3,0,1,1,1,1,11,18,2,9,8,2,1,1,3,0
"COG4626",10,4,12,30,10,32,13,22,20,14,39,23,11,28,6,36,13,24,33,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",16,6,24,15,49,28,49,25,30,28,40,18,40,33,4,22,36,26,12,8
"COG4633",0,0,0,0,1,2,0,7,2,1,0,0,0,0,3,1,2,3,1,2
"COG4635",1,3,1,0,1,1,1,1,1,1,2,1,3,4,2,0,1,0,1,0
"COG4636",1,0,3,3,5,0,6,14,8,7,0,0,1,0,1,9,8,15,6,1
"COG4637",1,14,24,11,14,35,6,4,2,1,25,12,21,10,2,6,8,10,5,0
"COG4638",0,1,0,0,2,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0
"COG4639",0,0,0,0,0,1,1,4,0,3,1,1,1,0,0,1,1,1,1,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",5,0,6,11,9,9,15,29,29,6,9,17,9,2,2,18,2,15,20,6
"COG4642",10,18,13,8,7,7,11,16,10,8,17,23,15,19,53,5,17,6,13,25
"COG4643",4,3,0,1,1,1,0,3,1,0,2,2,1,3,0,0,0,0,1,1
"COG4644",0,4,0,0,0,5,0,0,2,2,1,4,0,2,0,0,0,1,0,1
"COG4646",214,47,211,269,197,157,155,174,238,191,42,227,276,153,70,260,239,191,173,122
"COG4648",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4650",0,1,1,0,2,0,0,0,0,2,1,0,3,3,1,0,1,0,2,0
"COG4651",1,6,8,0,1,2,0,0,2,0,8,3,1,7,1,0,1,0,7,0
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,1
"COG4653",4,3,1,12,3,4,4,7,8,0,14,1,2,6,2,6,2,1,3,0
"COG4656",56,46,41,46,55,64,42,55,46,64,40,61,67,32,58,55,60,57,57,45
"COG4657",30,24,18,29,36,22,36,26,31,35,19,27,30,33,21,27,23,30,34,24
"COG4658",66,30,42,56,46,39,48,52,50,56,22,24,19,15,21,23,14,20,22,23
"COG4659",33,30,32,35,24,37,19,30,24,36,28,35,26,28,39,48,31,25,37,39
"COG4660",39,29,32,30,40,47,35,28,48,32,44,36,44,30,28,38,21,33,39,41
"COG4662",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0
"COG4664",0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",9,10,4,8,20,17,12,7,5,6,8,5,19,12,2,13,10,6,11,14
"COG4667",39,45,35,33,28,30,44,43,49,39,23,37,35,47,38,26,38,44,41,37
"COG4668",2,12,3,4,2,8,3,4,1,7,3,1,2,9,3,0,11,5,11,16
"COG4669",0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0
"COG4670",9,5,3,3,10,6,2,10,4,1,9,6,1,7,5,4,7,7,3,4
"COG4672",2,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4674",0,0,3,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0
"COG4675",0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0
"COG4676",0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4677",124,145,92,81,84,51,68,105,67,89,95,59,55,51,145,40,53,33,57,111
"COG4678",0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",3,0,3,0,1,0,3,3,1,1,0,2,3,0,1,6,2,6,3,0
"COG4680",6,5,9,1,3,4,7,2,1,0,12,3,3,9,2,1,6,4,0,6
"COG4681",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4682",0,2,1,0,1,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4684",2,0,0,1,3,3,2,1,3,0,1,0,6,3,1,3,2,6,5,0
"COG4685",0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4687",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,1,0,0
"COG4690",50,75,52,42,48,57,51,54,35,62,25,55,46,34,78,30,51,41,50,80
"COG4692",14,100,51,39,42,18,40,63,33,12,55,39,59,15,1,19,20,16,14,40
"COG4693",2,0,0,6,0,0,0,0,0,1,1,0,2,2,4,0,2,0,0,0
"COG4694",2,0,1,5,14,3,0,12,0,4,5,1,7,3,0,13,3,0,1,0
"COG4695",10,4,7,19,3,3,11,7,10,4,26,0,6,15,2,6,4,11,5,7
"COG4696",1,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,3,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,1,3,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,4,0,0,4,0,0,0,1,1,5,0,0,0,0,0,0,0
