"","NLF010","DLF001","DLM016","NOF008","NLF001","NOF006","NOM009","DLM013","NOM018","DOM010","NLF008","DLF013","NLM017","DLM010","NOM029","NOF002","NLF013","NOM010","NLF015","DOM003"
"COG4143",1,0,0,0,1,2,0,1,1,4,0,0,0,4,1,0,0,0,0,3
"COG4145",3,3,9,12,2,6,10,7,5,11,11,6,0,15,10,5,9,1,6,17
"COG4146",94,65,32,28,64,59,26,17,30,58,57,20,43,47,15,34,28,29,52,37
"COG4147",0,0,0,0,0,2,0,5,1,0,1,0,1,6,5,2,0,0,1,7
"COG4148",3,0,1,0,0,2,0,0,3,3,3,0,0,5,8,1,6,1,2,9
"COG4149",6,2,5,5,6,3,17,8,13,7,8,7,1,13,10,7,7,0,10,8
"COG4150",0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,4
"COG4152",0,2,5,13,4,5,9,3,8,14,14,14,3,14,2,2,18,14,2,0
"COG4154",4,3,2,1,8,1,6,11,1,2,4,5,3,9,2,4,2,2,3,5
"COG4158",2,1,6,5,3,2,20,3,12,1,2,3,7,3,1,7,8,6,2,3
"COG4160",2,0,0,0,0,5,1,1,1,0,2,1,0,7,2,1,0,0,2,7
"COG4161",2,0,0,0,2,4,0,1,2,0,1,0,0,2,3,1,0,0,0,7
"COG4166",11,15,35,43,35,11,50,103,44,25,61,42,20,54,39,41,38,27,19,70
"COG4167",0,0,1,0,0,1,1,0,1,0,3,0,0,4,2,2,0,0,0,8
"COG4168",2,0,0,0,0,1,1,1,1,1,2,1,1,2,2,0,0,0,0,8
"COG4170",0,0,0,0,1,0,0,1,4,0,0,0,0,7,1,2,0,1,0,6
"COG4171",0,0,0,0,0,0,0,1,2,0,0,0,1,4,0,2,0,0,0,3
"COG4172",4,0,6,2,2,2,2,2,12,9,2,3,2,17,2,5,4,2,7,10
"COG4174",0,0,0,0,0,2,0,1,2,0,1,0,0,4,5,4,0,0,0,4
"COG4175",42,21,15,18,26,33,2,9,14,17,25,16,23,18,6,38,6,13,29,4
"COG4176",23,25,10,9,11,24,2,3,14,11,20,13,12,13,11,32,11,13,22,1
"COG4177",21,16,25,29,26,11,38,43,10,19,17,20,19,32,17,26,10,16,12,27
"COG4178",9,2,4,1,6,2,2,5,7,4,13,1,1,3,6,2,6,0,1,14
"COG4181",0,1,3,1,0,3,0,5,0,0,3,0,1,0,2,1,0,1,0,8
"COG4185",16,15,8,18,9,5,9,4,6,8,10,5,13,12,1,2,13,17,10,5
"COG4186",9,10,12,14,1,6,3,18,10,9,27,3,2,1,10,0,1,8,2,3
"COG4187",1,0,0,0,0,3,0,4,0,0,0,2,0,0,1,1,0,3,0,0
"COG4188",0,1,1,0,2,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0
"COG4189",5,2,0,1,8,1,8,0,9,1,2,1,0,1,0,1,1,2,0,1
"COG4191",5,3,9,6,7,9,0,3,3,11,17,7,2,23,7,4,8,4,3,1
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0
"COG4193",3,2,5,22,6,2,20,2,10,13,0,16,21,2,10,11,21,22,3,6
"COG4194",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",35,44,42,25,21,38,22,46,33,44,33,36,29,26,31,31,36,41,30,26
"COG4199",0,6,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,1
"COG4200",1,0,0,0,1,0,2,1,4,1,0,2,0,2,1,1,4,5,0,0
"COG4206",193,270,277,169,177,278,80,107,101,187,278,197,196,205,145,124,134,162,265,165
"COG4208",4,1,0,3,7,2,15,9,8,2,1,4,1,3,2,8,2,2,0,2
"COG4209",19,49,36,37,33,16,70,18,70,27,9,25,122,19,35,53,66,56,15,14
"COG4211",6,4,14,13,16,5,24,8,13,17,1,19,10,14,9,18,17,21,12,9
"COG4213",1,2,5,2,2,4,21,4,4,7,3,7,18,6,6,2,5,1,1,10
"COG4214",1,0,2,2,1,5,16,10,1,2,5,8,11,9,5,5,3,1,1,11
"COG4215",0,1,1,0,0,2,0,2,0,0,1,0,0,7,3,1,0,0,1,15
"COG4219",12,17,16,54,19,8,57,16,42,17,5,37,122,7,40,54,55,26,18,13
"COG4220",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4221",25,21,18,22,26,27,6,9,12,28,23,17,18,17,29,19,3,17,24,19
"COG4222",1,1,0,0,7,1,2,0,1,7,7,0,0,0,0,0,1,1,0,23
"COG4224",4,0,4,3,6,1,10,3,5,5,0,2,11,2,4,3,12,2,1,1
"COG4225",229,196,107,105,140,228,39,101,108,128,157,130,185,131,132,88,149,145,200,5
"COG4226",0,1,1,1,0,1,3,2,0,0,0,3,7,2,2,2,2,0,2,0
"COG4227",8,109,36,17,22,28,7,12,25,36,14,21,28,20,52,3,12,56,2,336
"COG4228",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4230",0,0,0,0,0,2,1,6,2,0,2,2,0,13,3,1,2,0,1,9
"COG4231",50,60,65,68,40,42,21,56,25,39,34,36,32,26,22,36,53,57,67,2
"COG4232",32,48,34,27,11,30,17,23,23,30,36,25,25,58,36,25,34,20,40,34
"COG4233",0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,3,1,0,0
"COG4235",2,0,0,0,2,2,1,3,3,2,7,2,1,3,6,3,4,0,1,11
"COG4237",1,0,0,1,2,1,1,0,1,1,1,1,1,2,1,0,1,0,2,2
"COG4238",0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,4
"COG4239",1,0,0,2,0,0,0,1,0,0,0,1,0,6,3,0,0,0,0,4
"COG4241",5,3,0,1,2,1,0,5,0,2,3,1,0,2,1,0,0,0,1,2
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4245",1,0,1,1,2,7,2,3,0,0,0,0,0,19,1,1,0,1,16,41
"COG4248",0,0,0,1,1,5,3,0,0,0,0,0,1,0,6,2,1,1,0,8
"COG4249",6,3,18,0,0,6,3,0,5,0,5,11,31,2,21,1,0,5,1,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,0,0
"COG4253",0,0,1,0,0,0,0,4,0,0,0,0,0,23,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4258",0,0,1,0,2,0,0,0,3,0,2,0,2,3,0,0,0,0,0,0
"COG4260",11,1,14,30,22,7,39,26,22,5,7,11,15,9,14,12,29,22,3,12
"COG4261",23,17,4,8,13,10,1,2,3,5,11,9,10,5,3,6,3,6,11,0
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4264",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4267",2,1,8,1,6,1,25,3,4,1,1,3,0,4,1,8,8,3,1,12
"COG4268",10,6,6,10,9,12,15,2,16,5,1,11,10,1,3,6,7,7,1,30
"COG4269",0,0,0,0,0,2,0,0,1,0,1,1,0,0,3,1,0,1,0,11
"COG4271",0,0,2,0,1,0,2,3,0,0,0,4,14,4,0,2,2,0,0,1
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",33,41,48,41,27,35,42,14,38,31,28,31,28,29,36,38,35,42,32,8
"COG4279",0,0,3,2,1,1,2,0,7,3,5,0,0,1,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,4,3,7,1,2,9,17,5,3,1,4,0,10,4,3,6,2,3,2
"COG4284",3,0,5,27,9,5,12,2,15,5,0,3,7,2,5,15,17,15,2,11
"COG4286",1,2,4,5,8,1,22,5,9,2,3,7,0,2,5,7,3,4,3,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4289",85,39,33,34,66,105,10,27,35,41,42,37,54,36,55,22,77,76,108,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",2,25,0,0,3,0,1,1,0,0,4,1,0,13,3,0,1,0,2,0
"COG4294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",11,0,3,1,3,4,8,9,9,1,15,8,8,0,5,2,1,2,2,5
"COG4296",2,0,4,1,4,1,2,3,3,3,0,9,1,3,2,5,9,8,3,1
"COG4299",72,83,51,59,39,67,7,19,55,48,45,37,54,39,26,52,29,49,56,16
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4302",0,1,1,1,2,1,1,18,0,1,3,3,0,7,1,8,3,1,3,6
"COG4303",1,0,4,8,1,4,0,26,0,2,3,9,1,9,3,4,5,0,1,6
"COG4310",0,0,1,0,0,0,0,1,0,4,0,0,0,7,0,0,0,1,0,0
"COG4314",2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4325",0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,13,2,1,5,6,0,1,1,2,6,3,6,1,2,1,0,2,2,0
"COG4333",4,1,1,5,5,1,6,1,1,2,2,4,4,2,2,0,3,0,0,0
"COG4335",1,7,1,0,1,6,0,1,2,2,1,4,7,3,3,0,0,2,10,0
"COG4336",0,0,2,1,1,1,2,12,2,2,1,5,0,1,0,1,0,3,3,0
"COG4354",3,36,37,43,29,44,8,8,34,42,12,26,87,7,3,59,15,36,33,0
"COG4357",1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",4,1,0,0,7,0,0,5,2,0,6,1,1,0,0,3,1,1,2,4
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",3,0,0,0,0,0,5,3,4,1,0,7,33,3,5,1,8,3,1,2
"COG4379",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,2,2,1,14,0,2,9,3,25,6,31,1,5,1,13,12,16,0
"COG4384",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG4385",0,1,4,3,1,0,3,1,0,3,2,1,0,3,1,3,4,0,0,5
"COG4386",0,0,0,3,0,0,0,0,0,0,4,2,0,1,0,2,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,2,0,0,0,1,7,1,1,0,0,0,1,1,0,1,0,0
"COG4389",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,3,1,0,2,0,0,4,0,0,0,1,2,0,0,7
"COG4394",1,0,0,0,1,0,1,0,2,4,0,0,0,1,0,0,0,0,2,0
"COG4395",0,0,0,0,3,0,1,2,4,1,2,0,0,0,1,0,4,1,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,8,2,0,2,0,1,0,2,1,1,0,0
"COG4399",0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0
"COG4401",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG4403",3,1,0,2,16,0,15,2,7,2,11,11,6,2,0,6,3,2,0,32
"COG4405",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4409",43,45,38,25,33,37,9,13,61,28,30,40,51,30,40,46,24,31,58,17
"COG4412",0,0,2,7,2,3,11,5,2,6,17,24,1,0,1,0,3,2,6,23
"COG4413",7,9,4,3,11,10,0,2,2,8,10,4,10,2,13,20,2,11,24,0
"COG4420",0,0,0,5,0,0,0,10,0,0,0,2,0,0,1,0,1,0,0,0
"COG4421",2,21,0,0,0,0,0,0,0,0,1,0,1,0,23,0,0,0,2,0
"COG4422",63,63,36,84,61,40,18,20,33,43,68,55,41,40,21,17,31,78,46,25
"COG4430",3,15,7,5,7,9,1,8,3,2,3,3,7,4,7,11,9,8,11,0
"COG4443",1,3,4,4,4,2,9,8,10,2,0,5,3,0,5,6,6,2,0,1
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG4448",5,3,0,7,6,0,0,2,0,1,8,1,0,0,0,0,3,3,0,8
"COG4452",5,10,4,0,3,17,0,9,3,10,9,8,12,6,5,12,3,4,10,14
"COG4453",1,1,1,0,1,0,0,3,0,0,1,0,0,13,0,0,0,0,0,0
"COG4456",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",1,2,1,1,0,11,0,1,2,0,0,0,2,3,0,1,0,0,1,0
"COG4458",0,0,1,0,1,0,2,2,3,2,0,1,1,1,1,5,0,1,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",0,1,0,5,0,2,0,10,3,2,1,10,2,1,0,4,0,3,5,1
"COG4464",24,8,22,43,21,26,29,18,22,22,18,21,14,28,24,29,20,20,15,11
"COG4465",8,5,7,12,7,6,19,13,16,6,11,11,11,4,4,4,11,4,1,9
"COG4466",0,0,0,5,0,0,1,6,0,0,0,2,0,0,0,0,0,4,0,0
"COG4467",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",14,10,26,34,27,11,47,45,36,38,12,42,31,11,24,36,34,26,13,25
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,5,7,9,10,4,10,13,9,6,4,7,1,4,10,6,10,11,1,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,26,4,3,0,3,1,2,7,1,5,1,15,7,5,0,1,11,6,1
"COG4475",2,0,6,7,5,3,6,6,5,4,3,8,5,4,1,8,7,3,7,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,1,9,0,0,0,0,0,0,0,2,1,1,0,0,2
"COG4478",0,0,2,2,0,1,2,1,0,0,0,2,0,0,1,1,0,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,0,1,3,2,2,7,9,6,1,4,2,3,2,6,4,7,4,1,1
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",15,9,40,51,32,10,88,67,91,31,3,69,26,13,58,34,74,44,16,17
"COG4487",0,0,0,2,0,3,10,12,3,0,0,0,1,3,1,0,0,1,1,22
"COG4492",7,3,5,9,16,5,17,14,15,14,6,7,3,8,8,15,10,7,3,9
"COG4495",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4496",8,4,11,8,11,7,19,12,7,8,2,10,6,6,5,14,12,8,4,4
"COG4499",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",9,1,10,5,23,8,23,19,12,10,4,16,14,8,7,16,10,9,3,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",11,21,40,38,25,13,68,81,31,24,10,45,50,18,20,33,55,29,8,11
"COG4512",1,0,0,2,0,0,3,1,3,0,0,0,0,0,1,0,2,3,1,0
"COG4521",1,0,0,2,2,1,1,2,1,6,1,1,0,6,5,0,4,1,1,4
"COG4525",0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG4529",0,0,0,0,0,5,0,1,0,0,0,0,0,5,2,0,0,0,1,9
"COG4531",1,0,0,0,0,0,0,0,1,0,2,0,0,8,3,4,0,1,0,6
"COG4533",0,0,0,0,0,3,0,4,1,0,1,0,1,14,9,1,0,0,0,15
"COG4535",3,1,0,0,0,2,0,1,2,1,2,1,0,9,5,2,2,1,1,5
"COG4536",46,18,4,11,15,12,8,2,15,10,14,4,5,25,24,3,17,12,5,29
"COG4537",0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG4540",1,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,3,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,3,0,0,5,0,0,2,1,0,2,2,0,2,0,0,1,0,2,3
"COG4545",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",2,5,19,14,5,4,27,10,0,1,2,7,2,2,5,8,4,0,1,0
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",15,24,19,15,18,18,29,7,15,14,13,17,19,13,18,34,19,27,16,4
"COG4555",1,1,0,0,0,0,0,2,2,0,0,1,5,0,0,0,5,7,1,0
"COG4558",0,0,0,0,0,3,1,1,0,0,0,0,1,5,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4564",1,0,10,13,3,0,3,6,6,16,4,1,0,14,10,0,13,5,0,0
"COG4565",0,1,2,3,0,4,0,3,0,1,1,0,1,5,3,1,0,1,1,8
"COG4566",0,1,9,0,7,4,4,3,13,7,9,2,4,7,0,0,19,2,4,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3
"COG4569",0,1,1,0,0,2,0,1,0,0,1,0,0,5,4,2,1,0,0,9
"COG4570",0,1,0,3,0,0,3,2,0,0,1,1,0,1,2,4,3,4,0,2
"COG4571",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,2,0,0,1,0,0,1,1,3,1,0,0,1,0,2
"COG4573",1,1,0,3,0,0,9,3,0,3,12,3,1,3,9,3,2,2,3,18
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,5
"COG4575",1,0,0,0,0,2,0,0,0,0,2,0,1,9,5,0,1,0,2,6
"COG4576",1,4,2,2,1,3,5,1,0,3,0,1,2,4,2,3,0,0,2,0
"COG4577",1,8,6,8,4,10,19,11,4,9,5,4,7,25,9,6,2,1,9,2
"COG4578",5,3,0,1,1,1,0,1,1,0,6,0,0,4,0,0,0,0,0,7
"COG4579",2,0,1,0,0,2,0,1,0,0,3,0,3,6,4,0,0,0,0,14
"COG4580",2,1,2,0,0,8,0,12,1,0,2,1,0,39,9,2,0,0,1,22
"COG4581",0,0,3,0,0,1,0,14,1,1,0,13,0,1,0,1,1,0,0,9
"COG4582",1,1,2,0,0,2,1,1,1,0,5,2,0,4,2,1,4,0,1,7
"COG4584",253,75,54,72,74,91,144,189,112,96,53,55,53,63,65,57,72,140,195,67
"COG4585",17,10,17,23,17,29,35,25,27,27,22,22,24,50,54,34,76,11,9,57
"COG4586",0,1,1,3,0,0,1,0,2,4,0,5,3,0,4,3,2,1,0,0
"COG4587",0,0,0,5,1,0,1,0,1,4,0,0,0,0,0,7,1,3,0,1
"COG4589",5,13,3,0,5,0,2,0,4,1,4,5,12,3,7,5,3,0,8,3
"COG4590",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",70,66,41,47,45,54,24,29,39,53,64,46,31,60,53,35,35,40,40,58
"COG4592",0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,0,0,0,0,7
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,1,2,0,1,2,1,4,2,1,0,1,0,0,1,0,5
"COG4598",1,2,1,0,0,0,0,3,0,0,0,0,1,7,3,3,0,0,1,2
"COG4603",8,5,21,40,14,7,32,35,23,15,10,22,31,7,9,13,23,13,9,6
"COG4604",4,1,2,0,1,0,2,2,4,5,0,1,3,4,2,5,0,3,5,0
"COG4605",1,1,2,0,0,0,5,7,6,3,0,2,2,4,2,2,0,0,1,0
"COG4606",4,5,1,0,1,0,3,2,7,4,2,0,5,0,4,0,1,1,3,0
"COG4607",0,1,0,0,0,0,0,1,1,2,1,0,0,2,5,0,1,5,3,0
"COG4608",27,27,45,31,25,17,61,71,37,47,34,30,21,52,30,44,33,37,33,31
"COG4615",1,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,1,6
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,1,1,0,1,0,1,6,1,1,0,0,0,8
"COG4623",38,32,18,21,31,44,3,25,24,18,51,25,21,43,30,14,11,34,33,6
"COG4624",95,77,90,121,123,55,123,142,76,100,69,84,90,67,61,87,87,63,117,30
"COG4625",2,2,0,1,5,6,2,3,0,4,1,2,3,1,5,5,2,1,5,0
"COG4626",10,29,39,21,14,27,4,15,18,11,16,22,18,6,8,24,7,23,10,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",29,74,27,42,21,32,20,24,15,21,31,30,40,13,16,47,21,34,43,12
"COG4633",0,0,0,0,1,0,4,0,6,0,0,1,0,1,0,0,0,0,0,6
"COG4635",0,4,1,0,2,3,1,3,5,0,2,0,1,5,4,1,2,0,0,4
"COG4636",2,1,1,1,3,3,8,0,9,4,3,6,2,4,6,2,14,2,6,2
"COG4637",15,0,16,1,10,15,10,24,8,24,5,5,5,18,5,0,12,0,11,1
"COG4638",1,0,0,0,0,3,0,5,0,0,1,0,1,22,4,4,0,0,1,8
"COG4639",0,0,4,0,0,1,0,0,0,0,19,0,0,1,0,0,1,0,0,2
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",42,3,11,12,9,1,45,4,43,1,0,3,4,10,22,31,27,26,4,6
"COG4642",16,24,25,18,10,26,9,9,12,18,17,16,17,15,20,28,15,21,17,26
"COG4643",0,1,0,0,1,0,1,3,5,1,2,0,1,2,1,2,1,0,0,15
"COG4644",3,0,2,1,0,0,0,4,0,110,5,0,9,23,1,5,0,1,0,18
"COG4646",98,129,175,204,181,130,161,127,244,316,310,251,137,198,106,185,236,109,177,89
"COG4648",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,3,2,0,4
"COG4651",1,0,5,1,4,2,0,7,1,2,6,0,1,4,4,1,5,1,6,6
"COG4652",0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG4653",3,21,7,7,10,4,5,2,14,8,1,2,2,2,6,3,5,8,6,0
"COG4656",37,38,52,61,44,42,100,74,58,64,39,59,48,66,52,34,47,50,56,40
"COG4657",21,15,32,19,21,22,26,58,35,26,15,20,29,32,31,29,27,25,18,15
"COG4658",39,34,36,52,43,54,46,68,39,41,38,42,28,42,42,38,54,48,61,30
"COG4659",27,21,24,32,25,37,30,30,33,32,21,32,23,25,30,27,25,33,36,18
"COG4660",24,16,27,29,27,18,37,53,37,25,30,28,30,27,22,38,31,34,27,31
"COG4662",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,2,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0
"COG4664",0,0,3,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG4665",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",7,8,21,30,7,3,5,22,12,16,10,18,12,9,5,11,10,11,24,1
"COG4667",45,34,25,25,42,32,49,41,48,26,22,46,32,47,36,34,39,48,32,38
"COG4668",5,1,4,4,7,7,9,6,5,2,21,7,0,15,9,3,3,3,1,37
"COG4669",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,7
"COG4670",2,1,10,7,4,3,22,7,8,10,7,8,5,7,10,11,5,0,14,21
"COG4672",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,4,1
"COG4674",4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,4,0,3,0,0,0,1,1,1,0,0,1,0,1,0,1,6
"COG4677",111,91,50,46,61,100,47,41,91,37,78,57,38,46,63,29,40,77,74,34
"COG4678",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5
"COG4679",0,0,1,1,0,1,1,1,1,0,0,2,0,0,2,1,4,0,0,0
"COG4680",5,5,1,4,3,12,2,7,2,2,1,4,8,15,2,4,6,1,1,4
"COG4681",0,0,1,0,1,1,0,0,1,0,0,1,0,6,1,0,0,0,0,8
"COG4682",0,2,1,0,0,0,0,1,0,0,1,0,0,15,2,0,0,0,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4684",1,3,3,2,3,3,8,4,11,7,0,3,0,1,1,8,0,3,2,3
"COG4685",0,1,0,0,0,2,0,0,0,0,2,2,0,0,3,1,0,3,0,7
"COG4687",0,0,1,0,0,0,5,8,2,0,0,2,0,1,0,0,0,1,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",27,35,47,49,28,42,37,51,33,46,11,26,19,26,18,22,29,20,21,20
"COG4692",50,79,18,14,30,36,6,15,23,22,41,20,39,24,84,9,20,43,53,3
"COG4693",0,1,0,1,0,1,5,1,0,2,3,4,0,8,0,0,0,0,0,0
"COG4694",86,0,0,1,9,1,1,1,7,0,13,2,12,3,0,9,0,6,6,0
