"","DOM026","NOM013","NLM032","DLM008","DLM019","NOM007","NOM004","NLF008","NLM026","NOM017","DLM014","NLM001","NOF010","DOM008","DLF003","DOF003","NOM015","NOM012","DLM016","DLF007"
"COG4231",46,36,25,29,52,21,41,32,44,14,50,29,33,59,48,35,51,40,61,52
"COG4232",18,18,11,21,8,59,29,35,21,46,69,38,52,37,41,44,31,36,32,31
"COG4233",0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,12,0,4,2,2
"COG4235",0,0,0,0,1,0,6,7,1,0,2,5,6,6,0,4,0,1,1,1
"COG4237",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG4241",0,9,1,0,1,2,3,7,0,3,1,1,0,2,0,2,2,3,2,2
"COG4242",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,4,1,32,5,1,6,0,0,2,0,3,0,1,0,2,0,0
"COG4248",0,0,1,3,0,1,9,3,0,0,1,0,0,1,15,6,0,0,0,1
"COG4249",0,9,1,11,11,37,0,1,3,2,9,8,10,2,32,11,1,2,12,1
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4252",0,0,0,0,13,1,1,0,3,0,0,0,0,0,4,2,0,0,1,3
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,4,1,4,0,2,2,0,0,0,0,3,1,0,0,1
"COG4260",16,12,31,18,46,21,1,6,35,16,15,13,10,3,33,21,10,31,8,4
"COG4261",12,5,7,2,0,0,24,18,2,2,6,2,6,11,0,8,14,0,5,12
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4267",3,2,15,5,7,8,2,2,4,2,5,1,2,0,7,12,6,2,4,1
"COG4268",12,11,11,10,19,37,2,3,7,19,11,5,4,5,12,8,3,23,6,6
"COG4269",0,0,0,0,0,0,2,2,0,0,0,2,0,5,0,0,0,0,0,3
"COG4271",2,4,1,1,4,2,1,0,9,0,2,2,1,1,0,1,0,0,4,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",30,28,47,50,23,22,25,19,40,14,34,22,32,34,17,31,46,34,37,24
"COG4279",2,2,0,0,1,0,0,6,0,1,0,1,1,0,13,0,1,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,6,11,8,2,9,2,0,3,6,2,0,3,4,6,12,1,8,7,5
"COG4284",14,10,32,9,11,32,0,0,30,8,11,20,4,0,21,6,2,11,5,4
"COG4286",4,7,21,5,3,7,0,1,6,12,1,4,1,0,12,4,6,7,3,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4289",33,18,15,58,21,16,61,47,46,19,77,23,22,53,16,63,37,30,41,42
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",4,0,1,1,0,0,0,6,0,0,2,1,1,2,0,6,1,2,0,3
"COG4294",1,3,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,0,0
"COG4295",4,2,6,3,1,2,1,6,1,18,3,3,13,0,14,1,1,6,2,5
"COG4296",3,5,10,2,2,2,4,1,0,1,1,10,1,1,2,3,1,2,5,0
"COG4299",31,29,17,40,13,18,36,48,24,2,45,31,32,47,10,60,36,21,45,54
"COG4300",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4302",0,2,1,9,6,1,4,2,3,1,0,0,1,4,4,0,1,3,1,1
"COG4303",2,2,1,8,9,1,3,4,7,2,0,2,1,2,2,2,1,6,3,0
"COG4310",0,0,0,1,0,8,1,0,0,0,0,0,1,0,0,13,0,0,2,0
"COG4314",0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,0,1,1,0,0,4,2,0,0,2,0,2,2,0,6,2,0,0,9
"COG4333",0,2,4,4,1,2,0,1,2,2,1,1,4,6,1,0,0,3,2,0
"COG4335",8,0,0,1,0,0,5,7,1,0,3,0,3,9,0,4,3,1,1,12
"COG4336",0,2,1,8,3,2,0,0,1,1,0,4,1,1,4,3,3,3,1,0
"COG4354",25,8,6,26,1,21,8,18,23,2,24,32,20,13,5,41,30,22,46,12
"COG4357",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,2,0,5,0,0,4,1,8,1,1,1,5,1,0,0,0,0,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,3,6,2,3,3,0,0,8,3,4,5,7,0,1,6,3,5,3,3
"COG4379",0,1,0,0,1,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0
"COG4380",0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,9,2,6,2,0,9,32,7,2,10,1,5,2,2,0,3,2,3,0
"COG4384",0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,2,0,33,1,4,2,0,0,0,0,1,2,2,7,1,0,1,0
"COG4386",0,0,0,0,0,0,1,1,2,0,1,1,1,2,0,0,1,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4388",0,1,3,0,1,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4393",0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0
"COG4394",0,0,1,0,1,1,0,5,0,0,2,0,0,0,1,1,0,1,1,0
"COG4395",0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG4396",0,4,3,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4397",1,2,3,0,1,0,0,1,1,1,1,0,5,0,0,0,1,1,1,0
"COG4399",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4403",46,2,17,1,3,3,3,14,4,4,1,1,0,0,1,11,1,1,0,1
"COG4405",0,0,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",44,30,19,22,7,32,46,30,8,9,54,60,49,74,20,33,37,22,36,82
"COG4412",4,9,1,3,9,72,4,15,19,43,21,19,30,0,45,8,3,29,2,0
"COG4413",9,10,4,7,2,5,10,15,2,0,10,3,10,30,2,6,9,4,13,8
"COG4420",0,1,0,1,6,3,0,0,3,0,1,0,0,0,1,0,0,5,0,0
"COG4421",0,0,0,0,10,0,0,2,5,0,4,0,0,3,0,0,1,0,0,0
"COG4422",56,42,46,53,32,37,41,57,25,19,58,26,39,80,28,52,65,37,38,35
"COG4430",7,7,3,5,2,4,3,5,2,1,4,5,6,9,5,7,7,1,8,15
"COG4443",1,2,2,2,1,4,0,1,4,1,1,1,1,1,7,3,2,2,2,1
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,6,1,0,0,2,0,13,5,3,0,0,1,0,9,0,0,2,0,1
"COG4452",15,1,2,2,6,2,9,9,4,0,12,3,7,6,0,13,5,4,1,14
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG4457",0,1,0,1,2,0,0,3,0,76,9,2,5,0,0,0,1,1,3,0
"COG4458",0,1,0,0,1,1,0,0,1,1,2,2,8,0,1,0,2,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,6,13,9,4,4,1,4,4,0,1,0,1,1,3,3,0,1,1,1
"COG4464",20,40,26,36,42,22,9,27,39,9,42,28,12,33,29,10,8,17,28,23
"COG4465",7,8,12,11,2,16,3,6,11,8,4,8,4,5,14,4,5,9,4,6
"COG4466",0,0,2,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",35,20,50,29,52,41,5,20,48,23,12,32,20,6,26,19,30,44,15,10
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,6,9,8,11,12,4,4,8,4,4,6,3,1,12,5,5,17,5,5
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,7,4,13,17,2,3,3,19,3,5,3,14,5,5,5,8,5,18,4
"COG4475",9,12,11,11,16,5,2,2,6,6,5,3,5,3,9,4,8,3,8,4
"COG4476",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,8,5,3,0,5,0,0,3,1,0,0,2,0,13,0,0,4,0,1
"COG4478",1,0,0,2,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,11,11,3,14,10,1,3,5,2,2,2,1,1,8,5,0,9,5,3
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",55,43,90,69,83,55,18,3,88,35,33,65,23,9,79,40,38,90,33,37
"COG4487",1,0,0,2,0,0,0,0,1,8,2,2,2,0,4,1,1,4,2,0
"COG4492",9,14,14,16,10,10,8,5,14,2,7,12,4,3,9,6,8,12,8,6
"COG4495",5,2,0,0,0,2,2,0,0,2,0,1,0,1,0,0,2,0,1,1
"COG4496",9,9,14,20,8,12,6,3,14,4,4,8,11,3,9,8,4,15,7,2
"COG4499",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4502",0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG4506",10,3,7,2,11,7,2,3,9,4,6,12,4,11,8,10,9,26,10,8
"COG4508",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",73,55,52,46,100,48,11,6,69,28,24,35,16,15,46,10,20,57,27,20
"COG4512",0,3,5,0,1,4,0,0,2,0,0,1,0,0,6,0,0,1,0,1
"COG4521",0,0,2,3,0,0,4,3,4,0,1,1,6,2,1,0,1,6,0,0
"COG4525",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG4533",0,0,0,0,0,1,3,1,0,0,0,2,1,3,0,0,1,0,0,1
"COG4535",0,0,2,0,1,2,3,1,1,0,0,1,2,2,0,1,2,0,0,0
"COG4536",19,35,9,3,2,28,25,9,5,35,14,42,24,6,27,3,15,20,6,30
"COG4537",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,6,0,3,0,0,0,0,2,4,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4542",0,4,2,1,1,1,0,3,0,1,0,0,1,0,1,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0
"COG4548",14,4,18,13,25,2,7,2,11,8,2,3,0,8,6,4,6,12,11,3
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,21,24,28,26,17,23,19,12,6,19,12,11,25,8,34,12,15,17,21
"COG4555",3,11,0,3,0,0,2,0,0,0,0,1,0,1,4,0,1,0,0,0
"COG4558",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4564",0,6,2,20,4,2,1,6,15,0,6,6,0,0,3,3,6,3,7,0
"COG4565",2,0,0,0,6,1,4,0,2,0,1,3,1,4,0,1,0,1,2,2
"COG4566",0,6,5,0,3,1,10,7,3,2,6,3,17,7,4,11,3,6,6,6
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4569",0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0
"COG4570",1,1,8,3,3,3,6,0,4,1,1,0,0,3,4,3,4,3,1,0
"COG4571",0,0,0,0,0,0,3,0,0,0,0,0,1,6,0,1,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",6,1,7,2,2,4,3,5,1,5,2,3,5,2,1,1,9,1,5,3
"COG4574",0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,1
"COG4576",1,2,0,3,2,0,5,0,2,0,0,0,3,2,0,3,0,1,0,0
"COG4577",7,2,6,3,6,2,4,2,4,3,3,4,2,5,3,3,5,5,6,7
"COG4578",0,3,1,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0
"COG4579",0,0,2,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4580",0,0,0,0,0,0,3,4,0,0,0,11,2,9,1,0,1,1,4,4
"COG4581",0,1,1,0,15,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,2,0,1
"COG4584",118,43,39,62,55,111,22,57,187,339,100,99,292,213,95,86,168,37,36,87
"COG4585",16,34,29,26,9,17,12,24,29,21,29,39,17,40,34,26,8,21,23,32
"COG4586",17,3,0,3,2,7,1,0,3,1,0,1,0,0,4,0,0,2,1,4
"COG4587",16,1,1,5,1,4,2,1,5,1,0,0,0,0,3,0,0,0,0,0
"COG4589",3,2,2,0,2,0,2,5,0,0,4,1,3,5,0,9,3,1,1,18
"COG4590",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",41,32,23,61,11,79,86,60,30,40,69,75,43,62,50,31,38,32,50,40
"COG4592",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,1,4,1,0,0,1,2,2,1,0,2,0,1,1
"COG4598",0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,3
"COG4603",13,29,23,26,99,15,19,5,53,14,23,12,21,4,32,30,24,28,26,20
"COG4604",1,0,1,0,2,0,0,0,0,1,1,1,1,5,1,1,1,2,2,0
"COG4605",2,1,1,1,2,0,1,2,0,0,0,0,1,0,3,1,3,0,3,0
"COG4606",1,0,0,0,1,1,2,0,2,0,1,2,3,3,2,1,1,1,0,0
"COG4607",2,1,0,1,0,0,1,0,0,0,2,1,2,1,0,1,2,1,1,0
"COG4608",34,44,72,52,103,36,18,37,58,34,22,25,16,17,47,32,35,48,43,38
"COG4615",0,0,1,0,0,0,2,0,0,0,1,2,0,4,0,1,0,0,1,0
"COG4618",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG4619",0,0,2,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG4623",10,5,4,13,2,7,15,23,8,1,30,6,18,49,3,11,33,12,35,21
"COG4624",92,98,86,92,157,66,98,59,123,39,91,67,72,68,62,115,116,98,94,88
"COG4625",0,1,0,0,4,1,6,1,0,0,14,1,3,1,3,11,3,5,0,3
"COG4626",1,22,21,22,60,20,34,12,23,13,19,18,34,16,31,18,6,18,30,12
"COG4627",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",55,44,34,16,94,10,31,34,25,14,9,10,4,9,15,14,23,16,13,28
"COG4633",0,1,2,0,2,2,0,0,1,1,0,0,0,1,6,1,1,0,1,0
"COG4635",0,1,0,0,0,0,3,1,1,0,1,1,1,0,0,2,0,1,1,10
"COG4636",8,6,14,4,0,1,3,1,2,5,1,3,3,2,2,4,0,5,2,3
"COG4637",10,3,11,2,2,7,20,6,6,3,13,14,0,1,11,14,20,10,24,6
"COG4638",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG4639",4,2,2,6,0,6,0,16,2,1,2,0,1,3,0,3,2,6,4,0
"COG4640",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",7,38,5,20,2,15,5,0,2,8,16,12,7,0,9,20,6,11,13,15
"COG4642",15,14,7,15,5,30,13,15,10,22,29,9,22,20,23,17,14,22,23,26
"COG4643",0,3,1,1,0,1,2,5,0,1,0,4,2,1,1,1,1,1,4,2
"COG4644",0,1,1,1,1,3,1,3,0,0,1,4,2,3,8,1,1,0,5,0
"COG4646",247,140,187,224,338,189,53,378,259,114,231,98,201,158,94,193,303,271,180,117
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,4,3,0
"COG4651",0,2,3,1,1,1,8,2,1,0,6,3,4,3,2,3,2,2,2,1
"COG4652",0,0,2,2,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4653",0,8,0,0,19,7,14,1,2,1,2,0,4,8,3,8,2,3,6,2
"COG4656",42,54,51,53,64,27,40,36,89,44,55,50,54,42,59,47,58,56,66,31
"COG4657",20,28,27,45,31,10,20,13,33,30,34,14,32,21,27,29,36,33,20,21
"COG4658",22,49,40,39,47,35,43,36,46,49,51,38,39,45,55,35,70,42,43,15
"COG4659",17,31,17,36,31,12,32,20,34,31,36,21,24,28,23,27,28,36,30,21
"COG4660",27,28,41,44,41,41,17,29,32,41,24,21,17,15,21,13,22,25,16,16
"COG4662",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0
"COG4663",0,2,0,0,3,0,0,2,0,0,0,0,3,0,1,2,0,2,1,0
"COG4664",0,2,0,2,3,0,0,1,0,0,0,0,1,0,1,2,1,0,3,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG4666",4,12,8,11,34,8,5,9,17,12,12,12,14,9,26,20,18,20,19,6
"COG4667",41,34,50,32,19,45,12,15,21,49,36,40,28,33,54,33,35,44,33,45
"COG4668",10,6,7,3,4,6,6,20,2,13,6,10,2,8,1,2,0,2,9,5
"COG4669",0,0,0,1,1,0,3,2,0,0,0,1,1,0,0,0,0,0,1,1
"COG4670",5,4,2,1,4,1,14,5,4,4,4,0,6,10,0,5,6,5,7,4
"COG4672",0,3,0,0,3,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0
"COG4674",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,2,0,0,1,2,0,9,0,0,0,1,0,0,1,0,1,1,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2
"COG4677",58,43,26,48,29,26,75,75,32,110,70,33,92,98,59,65,55,69,49,95
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,8,3,4,4,0,0,2,0,0,1,0,0,1,1,2,6,0,1
"COG4680",2,0,1,4,0,7,11,2,1,2,3,4,1,6,13,5,2,2,0,9
"COG4681",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4682",0,0,0,1,2,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,2,1,1,2,0,0,0,3,0,0,0,9,6,2,4,3,2,3,5
"COG4685",0,0,1,0,0,0,2,2,0,1,0,2,0,1,0,0,0,0,0,0
"COG4687",0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4690",24,45,40,38,34,39,33,44,48,65,62,65,60,57,48,34,38,60,40,40
"COG4692",47,26,12,26,31,2,65,43,22,49,36,6,16,19,13,34,54,23,18,33
"COG4693",0,0,1,3,4,0,1,1,3,0,1,1,0,1,0,0,1,3,1,0
"COG4694",1,4,0,1,0,13,3,17,4,0,5,1,3,39,9,3,2,9,0,6
"COG4695",2,12,7,9,4,8,26,4,3,3,2,3,5,7,9,7,6,12,6,3
"COG4696",0,3,2,1,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,3,5,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,2,0
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,4,2,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4708",6,7,13,16,15,12,3,2,14,7,7,7,4,5,5,12,4,13,1,8
"COG4709",4,2,6,4,2,0,2,0,0,1,0,1,3,2,0,3,1,2,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,0,1,2,1,14,0,2,3,4,0,2,0,0,2,3,2,3,2
"COG4713",2,15,16,4,9,5,3,0,3,1,4,10,5,2,4,9,7,3,2,3
"COG4715",0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,3
"COG4716",17,34,43,37,61,28,9,11,61,20,19,23,16,1,43,21,14,41,17,15
"COG4717",8,25,25,10,22,18,10,5,19,4,6,16,4,2,31,11,8,6,4,2
"COG4718",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4720",8,5,7,5,6,6,1,2,4,3,1,11,5,3,8,6,10,8,6,2
"COG4721",1,0,2,0,2,0,2,0,2,3,2,0,0,0,0,0,0,0,1,0
"COG4722",0,1,2,6,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,3,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4724",8,3,0,9,2,197,0,7,22,0,5,0,8,1,26,2,1,2,0,1
"COG4725",12,13,15,7,49,18,4,2,20,3,7,3,1,3,3,15,4,10,11,2
"COG4728",19,14,11,12,5,7,8,9,8,15,1,10,7,4,18,5,20,8,2,6
"COG4729",0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,1,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,7,6,14,6,3,5,2,5,3,6,4,3,9,7,3,7,9,8,0
"COG4733",0,6,1,0,7,0,3,3,0,0,0,4,0,5,1,2,2,9,4,3
"COG4734",11,11,12,7,4,6,14,19,15,4,15,1,6,13,0,3,16,8,9,5
"COG4735",0,9,0,3,0,0,2,3,4,0,2,1,0,4,1,7,0,4,1,7
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4739",16,2,2,24,2,7,19,17,6,0,16,5,9,23,2,8,17,4,17,21
"COG4744",2,8,5,4,3,2,6,4,3,10,7,15,11,12,5,9,13,5,9,17
"COG4747",18,15,18,18,14,9,26,19,11,0,10,12,18,24,7,22,12,12,15,14
"COG4748",1,4,0,1,1,1,4,0,2,1,11,0,5,0,0,4,9,7,1,0
"COG4750",32,18,40,12,22,14,14,12,19,9,16,40,12,10,12,16,22,19,16,31
"COG4752",0,1,0,1,3,0,2,1,0,1,2,0,0,0,0,0,0,3,1,0
"COG4753",465,267,323,367,209,247,457,291,320,149,233,194,288,420,175,373,311,376,277,446
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,0,2,2,0,5,1,1,0,0,0,0,0,1,0,0,0,0
"COG4763",0,5,1,0,0,0,1,12,0,0,5,1,2,3,0,0,0,4,1,0
"COG4766",0,0,0,1,2,0,1,0,0,0,1,3,2,0,1,0,0,0,2,0
"COG4767",23,15,33,11,20,31,4,0,21,15,12,13,10,3,20,21,12,20,10,13
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,12,13,14,15,20,4,4,14,7,11,9,3,5,18,5,15,11,14,3
"COG4770",0,0,2,2,6,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0
"COG4771",145,97,67,57,34,117,196,242,50,62,151,77,142,269,73,167,153,55,205,176
"COG4772",0,0,0,0,1,1,7,0,0,0,1,0,1,11,0,1,0,0,0,9
"COG4773",0,0,0,0,0,0,4,1,0,0,0,3,2,2,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,2,3,1,0,0,2,0,2,0,0,0,0,0,3
"COG4775",26,43,29,41,27,59,63,88,27,98,67,74,80,80,65,52,48,64,62,47
"COG4776",0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0
