"","NOM025","NLF008","DLM018","DLM001","DLM028","DLF008","DLF005","DOF008","DLM027","NOM028","DLM006","NLM009","DOF011","NOM009","NLF001","DOM019","NLF002","NLM023","DOM015","NLM029"
"COG4395",0,3,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,5,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,1,0,2,3,1,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4399",0,0,0,1,1,2,0,1,0,0,0,1,0,1,1,2,0,3,0,0
"COG4401",0,2,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG4403",0,8,2,1,0,3,8,3,2,11,13,2,2,11,7,2,3,3,3,1
"COG4405",0,2,3,0,0,1,0,8,3,3,0,0,0,0,2,1,0,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",38,32,18,42,23,68,28,2,18,30,23,22,15,13,12,23,18,33,33,8
"COG4412",8,19,74,8,7,0,11,2,5,3,105,65,39,14,5,4,3,5,2,32
"COG4413",0,9,1,0,4,7,1,0,0,5,4,0,1,1,23,16,14,22,18,3
"COG4420",0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,1,2
"COG4421",3,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4422",45,60,24,34,31,39,44,25,26,27,56,12,31,26,76,61,44,45,47,45
"COG4430",1,9,6,1,4,13,8,1,0,4,7,0,3,4,4,7,6,12,5,4
"COG4443",1,2,0,3,3,5,2,4,5,3,1,2,2,6,3,4,2,1,3,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,7,2,0,0,0,4,0,0,1,0,0,5,0,4,0,5,0,0,0
"COG4452",9,7,0,10,13,23,2,0,0,7,3,2,0,0,4,9,6,16,1,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,1,0,0,0,0,1,1,0,1,0,4,1,0,0,0,0
"COG4457",0,1,1,0,1,0,5,1,1,2,4,1,1,1,1,1,0,0,12,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,6,3,4,3,2,3,3,10,0,0,2,8,2,5,6,2,1,2,3
"COG4464",24,19,20,18,13,18,31,25,29,26,28,27,24,26,26,20,25,19,21,19
"COG4465",10,8,11,4,8,2,9,20,12,9,13,5,6,32,14,10,23,2,5,8
"COG4466",0,0,1,0,0,0,1,3,3,0,0,0,0,1,0,0,0,2,0,0
"COG4467",0,0,0,0,0,0,0,4,5,1,0,0,1,0,0,0,0,0,0,0
"COG4468",27,28,36,14,27,20,51,52,31,32,33,13,30,44,27,23,34,18,37,35
"COG4469",0,0,0,0,0,0,0,6,7,0,0,0,0,1,0,0,0,2,0,0
"COG4470",0,0,0,0,0,1,4,10,4,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4472",3,2,3,4,12,0,8,8,6,2,8,4,8,11,8,8,16,1,5,10
"COG4473",0,0,0,0,0,1,0,10,14,0,0,0,0,1,0,0,0,2,0,0
"COG4474",14,2,4,8,11,0,6,7,5,16,10,1,2,4,2,19,12,12,14,3
"COG4475",4,1,1,8,7,3,4,5,1,1,10,4,1,7,1,6,4,2,6,11
"COG4476",0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,7,7,14,0,2,0,0,6,0,1,0,0,0,8
"COG4478",0,0,1,0,0,0,0,10,5,1,1,1,0,2,0,0,0,2,0,0
"COG4479",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,5,3,2,1,5,8,7,1,5,1,1,8,3,1,8,1,2,10
"COG4483",0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0
"COG4485",27,2,67,14,56,11,104,76,64,39,88,25,7,98,37,49,65,15,77,70
"COG4487",2,1,18,0,3,1,5,0,0,1,8,0,0,15,0,5,5,2,1,2
"COG4492",9,2,14,11,8,8,13,14,12,13,5,2,2,12,2,5,3,2,5,4
"COG4495",0,0,2,0,1,2,1,1,1,1,1,0,0,0,2,0,0,0,1,0
"COG4496",7,3,7,5,10,5,18,19,11,4,3,2,3,7,5,1,5,3,2,9
"COG4499",0,3,0,0,1,0,1,0,2,1,0,0,0,2,0,1,0,2,0,1
"COG4502",0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4506",2,3,5,1,5,1,9,9,12,4,12,7,7,25,19,9,20,12,14,18
"COG4508",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",23,10,47,20,34,20,41,71,40,36,48,10,12,63,20,45,35,16,40,58
"COG4512",0,0,4,0,2,0,5,1,4,0,2,0,0,1,0,1,2,2,0,8
"COG4521",3,3,0,0,2,0,2,1,0,2,0,0,2,0,2,1,5,3,3,0
"COG4525",0,0,0,0,3,1,0,3,0,3,0,0,0,0,0,0,0,2,2,0
"COG4529",5,1,0,1,6,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4531",4,0,0,1,6,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4533",3,3,0,1,13,5,0,5,1,2,0,1,0,0,0,0,0,4,0,0
"COG4535",6,2,1,2,2,3,1,0,1,1,0,0,0,0,0,1,0,3,1,1
"COG4536",15,3,12,11,13,9,19,4,22,8,17,49,54,6,19,11,15,14,6,13
"COG4537",0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4540",1,2,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,2,1,2
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,4,2,1,0,1,2,0,4,1,0,0,11,1,5,0,6,2,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,10,6,6,8,2,12,12,0,12,7,1,2,34,9,7,8,3,7,5
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4552",11,13,17,23,17,32,14,18,18,26,14,4,3,15,17,14,15,17,11,31
"COG4555",0,1,0,0,2,0,1,14,0,1,0,0,0,0,0,0,2,2,0,8
"COG4558",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,9,13,0,0,8,2,0,0,0,0,0,3,1,7,0,1,0,3
"COG4565",3,3,1,1,6,7,2,2,1,7,1,0,0,0,2,0,1,3,0,3
"COG4566",0,4,0,9,0,5,5,5,11,0,5,8,0,6,6,3,8,22,0,0
"COG4568",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",9,1,0,0,6,1,0,0,0,4,0,0,0,0,1,0,0,4,0,0
"COG4570",2,0,0,0,2,3,4,0,2,1,1,1,0,3,1,2,5,0,4,5
"COG4571",0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4573",24,5,3,7,7,7,1,3,0,7,0,0,3,10,3,5,5,6,3,1
"COG4574",4,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",7,0,0,0,10,2,0,3,0,2,1,0,0,0,0,1,0,3,1,0
"COG4576",2,2,0,0,2,3,1,2,2,4,0,5,0,2,1,1,0,1,1,0
"COG4577",5,4,2,3,14,13,5,13,7,20,1,4,3,26,2,2,4,14,2,6
"COG4578",2,2,1,0,6,0,0,1,0,1,0,0,8,0,7,0,5,0,0,0
"COG4579",8,0,0,0,6,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4580",12,2,0,0,17,7,0,6,2,8,0,0,0,0,1,0,0,1,0,0
"COG4581",0,0,21,3,0,0,1,30,8,6,0,1,0,1,0,0,0,0,0,0
"COG4582",3,3,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4584",100,73,70,95,65,53,38,47,165,93,28,3,161,154,107,153,68,65,212,83
"COG4585",18,15,77,31,16,17,58,56,44,17,30,6,39,34,23,34,40,8,28,30
"COG4586",0,1,2,2,1,5,3,0,0,4,0,1,2,0,0,4,0,0,1,4
"COG4587",0,0,1,1,3,4,2,1,0,3,0,0,2,0,0,0,0,0,1,7
"COG4589",1,11,0,8,5,23,0,1,1,7,4,2,0,1,6,1,5,13,4,1
"COG4590",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4591",42,53,47,64,32,38,35,18,17,33,57,48,106,35,28,45,32,57,50,26
"COG4592",3,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4594",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",2,1,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0
"COG4598",1,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4603",17,5,22,30,19,23,26,34,14,22,21,8,12,34,13,31,17,21,31,20
"COG4604",1,0,3,0,3,1,1,1,0,5,4,1,3,10,0,0,3,1,3,3
"COG4605",0,2,6,1,8,0,0,12,0,5,5,3,0,5,2,2,0,2,0,3
"COG4606",1,0,10,4,7,1,2,5,4,3,7,1,3,3,1,1,1,5,1,2
"COG4607",0,0,3,0,3,0,0,5,0,4,6,0,2,5,0,1,0,3,0,3
"COG4608",56,34,46,31,72,69,49,100,51,51,25,28,32,61,29,41,29,34,32,42
"COG4615",1,2,0,0,5,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,2,0,7,4,0,19,5,0,0,0,0,0,0,0,0,1,1,0
"COG4623",25,43,15,28,21,20,22,3,4,24,7,3,8,1,16,11,6,13,12,3
"COG4624",92,63,99,88,72,104,103,109,83,121,71,15,41,107,107,93,95,114,79,94
"COG4625",2,1,1,3,6,5,0,0,0,4,0,4,1,0,1,2,0,2,0,1
"COG4626",46,12,22,20,12,19,41,3,59,30,15,5,12,12,8,12,11,35,3,32
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",41,42,23,24,30,54,25,8,7,19,26,7,24,15,21,23,31,22,17,31
"COG4633",2,0,4,3,1,0,0,28,13,4,0,0,0,4,2,1,2,0,0,1
"COG4635",0,1,0,1,4,5,0,1,0,0,2,0,1,1,0,0,0,3,0,1
"COG4636",6,4,5,0,5,6,5,21,14,12,12,1,1,24,7,0,14,3,8,12
"COG4637",10,5,8,4,3,1,20,5,21,9,7,5,41,9,18,13,5,8,9,3
"COG4638",5,3,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG4639",0,11,4,3,0,2,2,13,9,2,0,0,1,0,1,0,0,1,0,3
"COG4640",0,0,0,0,0,2,0,14,7,2,0,1,0,0,0,0,0,0,0,0
"COG4641",22,0,32,2,6,7,8,7,27,9,36,13,4,38,8,6,62,2,13,38
"COG4642",16,19,23,13,8,19,16,2,11,11,28,39,11,9,14,26,12,19,26,16
"COG4643",6,4,1,2,73,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0
"COG4644",9,6,0,15,0,15,2,7,4,0,0,0,0,0,1,1,0,1,4,1
"COG4646",153,334,170,193,225,98,194,172,93,113,128,259,124,164,178,195,79,107,432,215
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4650",4,1,2,1,3,4,2,2,0,2,0,0,0,0,0,0,0,3,0,0
"COG4651",8,4,1,1,14,7,1,1,0,1,5,1,0,3,2,1,1,4,1,1
"COG4652",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,4,3,2,1,7,0,1,3,10,2,0,4,5,0,6,6,1,5
"COG4656",50,33,59,61,53,30,48,51,61,80,56,31,34,70,51,65,40,54,47,53
"COG4657",33,19,29,31,19,10,45,21,19,21,23,27,39,21,25,24,22,26,35,30
"COG4658",46,40,48,40,44,22,51,42,42,35,46,20,28,42,40,48,36,38,47,41
"COG4659",29,24,24,27,28,27,31,27,34,24,24,20,29,30,32,29,26,33,37,29
"COG4660",34,23,40,30,29,21,30,22,29,20,34,31,31,37,35,26,33,35,27,31
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0
"COG4663",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4666",9,7,7,16,6,26,6,17,18,6,5,8,7,8,2,16,14,8,12,16
"COG4667",33,28,48,31,26,31,33,42,38,39,32,48,53,50,40,29,37,27,39,32
"COG4668",18,23,8,15,18,10,5,20,7,9,1,3,23,13,8,2,14,5,2,2
"COG4669",0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4670",9,3,3,7,9,18,7,23,41,15,3,0,1,17,3,6,1,3,3,1
"COG4672",0,0,0,1,2,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4674",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",1,18,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",3,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4677",67,73,103,73,57,102,49,19,43,57,77,126,73,52,98,96,80,51,93,43
"COG4678",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,2,0,5,0,2,0,1,0,1,0,0,1,0,0,0,0,3,1
"COG4680",1,1,1,0,3,5,2,0,2,0,2,0,0,1,1,2,4,11,6,2
"COG4681",6,0,0,1,4,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG4682",2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG4684",1,0,3,1,6,2,3,15,11,7,2,5,2,14,8,0,2,3,3,3
"COG4685",4,0,0,1,2,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,2,0,0,1,2,3,6,0,0,0,0,1,0,1,0,1,0,0
"COG4688",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",35,53,55,68,36,28,39,110,146,30,33,77,49,30,32,56,31,40,30,27
"COG4692",22,29,20,23,8,15,11,1,13,11,16,3,10,8,45,22,33,34,23,18
"COG4693",1,1,0,1,2,4,0,0,0,0,0,0,6,1,0,3,0,1,0,3
"COG4694",2,25,24,2,1,10,5,0,8,3,2,0,18,3,9,4,0,8,0,0
"COG4695",2,6,4,9,3,12,17,3,15,13,7,1,6,7,4,5,4,22,3,2
"COG4696",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,0,0,2,0,1,0,3,3,2,0,6,0,0,3
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4704",2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4706",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4708",3,0,5,4,2,4,7,6,4,6,20,2,5,14,9,10,7,4,8,6
"COG4709",1,2,7,2,1,2,4,8,5,9,2,2,2,21,2,1,4,4,5,5
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",9,0,0,2,3,7,1,0,0,2,0,1,0,2,2,1,1,6,1,0
"COG4713",4,0,8,3,6,6,10,3,1,5,14,4,1,9,8,2,1,1,4,11
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",29,3,32,25,37,9,34,73,49,19,30,12,5,50,14,20,28,7,24,38
"COG4717",6,2,15,10,17,7,18,18,43,7,11,7,4,19,19,10,32,2,4,32
"COG4718",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",10,2,10,7,11,3,9,24,26,13,9,4,1,30,6,10,8,6,19,6
"COG4721",0,0,5,2,0,1,0,17,7,2,0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,5,0,0,1,1,0,8,3,0,0,0,0,0,0,1,1,0,0
"COG4723",0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4724",3,2,9,25,1,0,1,0,4,0,75,47,0,6,7,83,0,15,5,54
"COG4725",5,1,5,9,10,2,13,2,1,8,7,1,5,4,11,19,9,1,1,19
"COG4728",10,3,2,2,8,1,5,0,6,1,4,13,16,10,8,4,14,4,6,10
"COG4729",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4732",13,1,5,3,3,8,4,9,9,0,4,2,2,11,5,0,2,4,2,5
"COG4733",1,3,0,2,13,18,0,4,0,5,0,0,0,0,0,0,0,7,6,0
"COG4734",6,5,2,3,15,5,11,1,0,16,10,4,3,5,10,7,9,15,13,10
"COG4735",2,0,2,1,12,3,0,0,1,1,0,0,0,0,2,0,0,3,1,2
"COG4737",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4739",14,16,5,4,6,15,10,0,2,8,10,5,5,4,15,11,10,21,15,1
"COG4744",8,5,1,2,2,7,1,1,4,2,4,8,13,1,10,9,8,11,6,6
"COG4747",13,23,6,9,11,10,19,5,3,19,18,2,8,14,7,25,19,27,28,7
"COG4748",0,0,7,2,1,22,1,0,0,1,3,0,1,0,6,0,0,1,0,0
"COG4750",27,18,10,10,14,12,9,51,25,16,25,46,7,29,13,16,11,5,7,13
"COG4752",0,0,4,1,0,4,0,0,3,2,0,1,0,1,1,0,0,5,1,2
"COG4753",308,271,205,311,235,587,196,338,91,454,250,92,181,282,331,305,315,336,298,285
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4760",0,4,0,1,0,0,0,0,0,0,0,0,6,0,4,0,9,0,0,0
"COG4763",1,4,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4766",3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4767",19,1,13,5,13,5,29,49,18,18,26,5,6,24,11,12,21,6,4,17
"COG4768",0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0
"COG4769",9,6,14,14,13,6,19,17,13,8,13,3,13,19,14,10,4,8,15,16
"COG4770",2,0,14,2,0,0,0,21,8,5,0,3,0,0,4,1,1,0,8,1
"COG4771",148,207,70,125,97,147,70,20,46,129,128,94,146,22,203,164,161,147,122,101
"COG4772",1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,4,0,0
"COG4773",7,1,0,0,10,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG4774",6,3,1,0,11,1,0,1,0,6,0,0,0,0,0,0,0,3,0,0
"COG4775",48,85,52,91,46,59,56,8,53,54,66,125,99,36,70,64,48,69,59,24
"COG4776",2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4778",2,0,0,1,5,3,0,1,0,0,4,0,0,0,1,1,0,2,4,1
"COG4779",5,1,0,2,4,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,26,12,0,0,0,0,0,0,1,0,0,0,0
"COG4783",8,8,7,8,5,5,2,1,10,6,3,1,11,2,9,0,2,2,3,3
"COG4784",2,12,7,8,11,4,5,0,0,6,1,3,2,1,2,5,6,5,7,6
"COG4785",1,0,0,0,2,0,0,3,0,0,1,1,1,1,0,0,0,1,1,0
"COG4786",24,3,13,1,17,7,14,16,9,13,23,11,8,17,21,10,19,6,13,26
"COG4787",5,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4789",0,2,0,1,1,9,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4794",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,1,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG4796",6,12,6,5,10,6,3,0,14,3,4,5,6,0,2,1,6,7,3,2
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",111,102,80,110,62,97,78,52,76,98,74,76,72,58,100,96,79,103,101,68
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",96,92,62,74,74,105,80,29,79,69,78,193,336,34,105,60,58,62,86,48
"COG4805",13,7,27,3,21,18,21,35,15,33,22,12,6,50,7,7,23,7,5,26
"COG4806",39,27,34,43,36,39,33,17,9,17,34,6,40,13,35,22,27,40,32,13
"COG4807",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4808",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,2,1,0,7,4,2,15,11,6,3,1,3,9,0,0,1,4,2,0
"COG4811",1,1,0,0,2,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG4812",0,2,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,3,1,0,1,0
"COG4814",1,0,0,0,0,0,0,30,41,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,1,3,7,6,2,5,4,12,4,2,3,11,4,3,1,3,2,0
"COG4819",7,2,0,1,1,1,0,2,0,2,2,0,1,0,1,5,1,1,1,0
"COG4820",6,2,1,1,1,6,0,2,0,2,1,0,0,7,0,1,1,7,2,1
"COG4821",0,1,3,0,0,2,0,0,0,0,2,0,0,4,5,2,3,9,2,4
"COG4822",36,35,26,16,35,17,14,29,29,35,18,11,17,39,46,42,47,32,30,32
"COG4823",14,32,27,21,10,14,29,46,39,19,52,110,71,45,28,21,28,4,7,20
"COG4824",1,2,4,2,7,8,18,2,9,9,3,0,5,7,4,2,5,2,1,1
"COG4825",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",3,2,7,21,14,5,23,14,8,7,27,23,21,5,13,16,10,9,11,16
"COG4828",6,4,0,1,4,13,0,0,1,9,5,0,2,0,9,2,8,3,2,1
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,1,6,4,12,6,7,16,11,3,0,4,1,8,11,5,11,4,3,13
"COG4833",50,44,47,48,17,203,42,5,2,63,29,6,3,1,53,47,56,99,24,30
"COG4834",2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,1
"COG4835",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4842",0,0,2,0,0,0,7,0,1,0,5,0,0,2,5,0,0,0,0,0
"COG4843",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",16,23,15,20,14,19,27,10,9,25,13,3,11,25,33,27,16,29,27,14
"COG4849",0,0,0,7,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0
"COG4850",0,0,3,5,0,0,0,13,5,5,0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,2,0,0,2,0,8,13,2,1,0,1,7,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG4856",30,17,20,9,25,4,40,43,39,8,25,12,20,46,28,22,37,15,21,44
"COG4857",0,0,1,1,2,10,0,4,0,6,1,0,1,3,0,0,1,1,0,0
"COG4858",0,0,0,0,0,0,0,7,11,0,0,0,0,2,0,0,0,0,0,0
"COG4859",2,0,4,0,2,0,1,0,2,0,0,0,0,0,0,5,2,4,2,2
"COG4861",0,0,0,4,0,0,0,1,0,0,7,7,0,0,0,0,0,1,0,0
"COG4862",5,1,9,2,8,3,18,31,23,12,11,7,1,27,9,3,11,2,5,26
"COG4864",26,33,13,36,14,14,16,5,11,18,23,7,17,7,26,30,17,21,18,13
"COG4865",0,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,3,2,0
"COG4866",27,41,36,36,24,46,40,25,18,38,34,7,26,21,40,44,44,36,37,22
"COG4868",29,16,24,20,21,16,14,37,38,18,40,72,32,49,13,23,21,16,31,36
"COG4869",1,0,8,6,10,13,8,7,4,12,9,4,3,10,10,11,3,12,3,6
"COG4870",12,3,24,7,11,6,42,14,15,14,19,38,5,36,18,10,34,7,11,37
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",12,7,0,1,1,7,1,0,0,5,0,2,1,2,6,3,7,3,6,1
"COG4877",2,3,1,0,2,0,0,2,2,0,1,1,1,4,0,1,1,0,0,5
"COG4878",11,1,5,1,3,8,6,15,4,15,4,3,7,23,1,2,5,3,0,2
"COG4880",3,0,2,5,3,2,12,16,12,4,2,3,3,20,8,2,7,2,18,3
"COG4884",0,0,0,0,3,9,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4886",18,75,47,104,40,50,99,41,44,40,42,9,6,13,16,16,15,13,30,29
"COG4887",6,13,11,7,3,9,11,4,2,7,1,4,11,4,21,5,14,7,4,6
"COG4889",2,18,0,24,0,0,21,3,0,0,2,1,124,8,27,38,0,3,1,4
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,4,1,3,0,7,2,0,6,3,2,1,9,4,8,11,6,5,13
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,2,0,0,0,0,1,0,1,0,0,2,2,0,0,2,0,0,0
