"","NOM013","DLM019","NLF007","DLM006","DOF011","DLM027","DLM023","NOM027","NOF010","NLF015","DLM015","DLF006","NOM005","NOF005","NLF009","NOF011","NOF014","NOM009","DLM003","DOM005"
"COG4178",3,0,1,2,8,3,1,12,3,0,3,9,9,1,0,3,5,7,2,0
"COG4181",0,2,0,0,0,4,2,20,0,0,0,2,9,0,0,0,0,0,0,1
"COG4185",14,8,10,5,19,31,6,0,18,2,4,15,6,7,16,7,12,4,10,6
"COG4186",8,20,14,5,5,3,3,4,2,5,1,20,7,11,4,8,28,2,13,4
"COG4187",3,5,3,0,0,13,0,3,1,2,2,2,0,1,3,1,2,0,0,0
"COG4188",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4189",3,2,6,2,0,1,5,36,0,2,2,6,10,6,7,0,5,3,7,2
"COG4191",2,0,4,0,1,0,12,0,6,6,14,11,5,10,1,6,9,0,1,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",30,3,12,3,3,1,2,3,3,4,4,4,9,7,7,9,13,9,2,0
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",52,17,30,45,34,11,27,7,35,27,43,41,24,26,25,33,52,23,43,23
"COG4199",0,0,0,0,0,5,1,1,0,0,5,0,0,2,0,1,0,2,0,13
"COG4200",1,3,2,1,2,0,9,3,0,0,0,1,0,3,4,0,3,14,0,0
"COG4206",166,54,78,183,226,136,136,113,217,313,186,170,58,178,175,218,97,84,280,194
"COG4208",5,6,8,7,2,4,3,6,1,0,2,4,22,9,3,7,0,16,1,3
"COG4209",53,49,92,37,21,30,52,19,32,10,33,26,53,33,53,31,101,47,84,8
"COG4211",19,34,32,9,5,7,16,7,9,6,11,20,15,28,18,9,19,25,4,10
"COG4213",5,1,9,3,8,4,8,19,5,1,1,10,22,5,4,3,16,21,2,9
"COG4214",0,2,4,3,6,6,3,12,0,3,2,2,14,3,1,3,12,6,2,2
"COG4215",0,0,0,0,0,0,2,0,1,1,0,1,13,0,0,0,0,1,0,4
"COG4219",46,103,33,22,12,10,30,22,23,14,25,28,38,20,63,30,67,55,20,7
"COG4220",0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,1
"COG4221",20,10,5,15,36,13,12,7,28,24,22,28,9,14,15,16,10,3,18,22
"COG4222",13,0,0,13,20,11,1,0,9,0,0,2,6,0,0,0,0,3,6,5
"COG4224",8,6,9,9,6,9,7,1,4,1,2,3,11,9,6,6,9,8,3,0
"COG4225",76,56,80,128,68,10,98,21,101,194,144,75,50,130,189,134,97,41,94,133
"COG4226",1,2,1,0,0,10,7,1,5,1,2,3,2,0,3,3,5,4,2,3
"COG4227",54,34,23,7,24,7,44,10,25,5,2,25,5,47,21,18,20,3,40,18
"COG4228",0,2,0,0,0,1,0,0,0,0,0,1,5,1,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4230",0,0,0,0,0,0,0,0,1,2,1,2,11,2,1,0,0,0,0,7
"COG4231",38,60,52,34,15,35,30,5,22,61,47,41,17,51,40,53,50,19,35,41
"COG4232",18,22,36,57,43,19,15,1,39,34,25,27,31,19,29,43,10,11,61,35
"COG4233",1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4235",2,0,0,1,1,1,2,2,5,0,2,1,14,0,1,0,6,2,0,1
"COG4237",1,2,0,2,0,0,3,0,3,3,0,0,2,1,0,1,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,1,0,0,1,1,9,0,0,0,0,0,0,8
"COG4241",4,1,0,2,5,7,3,11,0,1,1,9,0,2,1,3,2,0,1,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,2,17,0,0,0,0,0,15,0,1,7,0,1,0,5,1,5,0
"COG4248",0,0,1,0,0,0,0,0,0,2,0,0,15,0,0,1,0,0,3,1
"COG4249",12,14,9,12,4,0,3,0,13,0,7,2,1,5,2,13,13,5,7,14
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,8,0,2,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4258",0,5,1,0,1,1,0,0,2,0,0,2,1,0,0,1,0,0,1,2
"COG4260",22,47,37,27,8,31,24,12,10,6,18,10,24,27,13,18,36,36,6,14
"COG4261",6,5,3,7,3,0,9,0,6,5,6,10,6,12,19,8,2,4,1,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4263",1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,5
"COG4267",2,4,6,1,4,7,28,22,4,0,0,2,3,6,3,1,7,26,2,1
"COG4268",9,20,15,6,38,26,4,25,4,0,3,8,11,7,3,10,18,15,4,0
"COG4269",0,1,0,0,0,0,1,0,0,2,0,3,15,0,0,0,0,0,0,0
"COG4271",3,1,2,1,0,2,1,0,0,0,0,2,1,0,13,4,5,1,6,17
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",27,19,42,21,18,21,42,21,27,18,45,23,27,40,33,42,31,29,27,36
"COG4279",1,1,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,11,11,1,3,4,14,3,2,2,1,26,6,9,6,4,5,11,5,3
"COG4284",15,7,14,14,3,2,3,22,1,1,9,5,6,7,5,7,23,9,1,3
"COG4286",9,2,8,5,4,10,16,10,2,0,0,1,15,9,5,9,4,19,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4289",19,16,58,32,14,3,53,9,21,74,53,19,24,38,59,43,35,22,35,55
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,7,0,0,0,0,1,0,0,0,3,2,1,0,2,2
"COG4294",3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",8,2,3,12,1,20,1,1,6,1,5,8,1,2,5,4,10,9,2,3
"COG4296",4,1,4,2,7,7,28,1,0,2,7,2,3,4,4,3,5,0,2,0
"COG4299",29,13,17,18,44,7,27,2,36,45,62,25,16,36,26,40,20,5,54,92
"COG4300",0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4302",2,8,0,0,0,0,4,1,2,5,2,8,6,0,2,4,2,0,0,0
"COG4303",2,14,1,1,1,1,2,1,5,1,2,4,5,1,1,0,2,1,2,0
"COG4310",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,9,0,0,1,0
"COG4314",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,2,1,0,0,1,0,0,8,1,2,3,3,3,5,3,0,3,11
"COG4333",2,3,0,4,2,2,14,2,2,1,0,2,5,5,5,2,6,2,4,1
"COG4335",0,0,0,1,0,1,2,0,2,12,0,1,0,1,4,3,0,0,7,4
"COG4336",4,7,1,3,0,0,1,0,0,2,0,6,1,1,2,0,5,3,0,1
"COG4354",11,6,19,8,5,0,17,1,18,33,48,18,5,18,35,46,26,9,7,43
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4372",4,4,0,0,9,1,0,21,1,1,3,4,1,1,0,1,0,2,1,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,7,11,10,2,3,3,1,6,1,4,1,13,2,3,2,4,7,4,2
"COG4379",0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,1,1,0
"COG4380",2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,6,9,0,42,0,0,1,5,18,22,4,3,2,4,4,6,1,17,1
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4385",1,38,0,5,0,0,18,0,4,2,3,3,3,2,1,0,1,0,0,2
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4388",5,3,0,0,0,0,0,0,4,0,0,1,1,0,1,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0
"COG4393",0,1,0,0,0,5,0,26,0,0,0,4,0,0,0,0,0,1,0,0
"COG4394",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,5
"COG4395",2,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG4396",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4397",0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4401",2,0,0,0,8,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0
"COG4403",2,1,9,22,0,3,9,8,0,0,1,4,7,1,1,3,0,11,1,1
"COG4405",0,1,0,1,0,3,0,1,0,0,1,0,3,0,0,1,0,1,3,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",39,6,12,45,43,20,17,3,43,50,30,29,14,42,44,24,9,18,36,52
"COG4412",5,2,29,100,26,9,2,0,56,3,0,3,0,1,7,0,7,9,3,1
"COG4413",1,3,9,4,3,1,1,1,11,22,27,24,7,3,21,3,6,0,12,0
"COG4420",0,11,1,1,0,0,2,1,0,0,1,2,0,3,0,1,3,1,0,0
"COG4421",0,3,0,0,0,0,0,1,0,2,3,0,0,1,0,1,0,0,0,0
"COG4422",47,38,61,62,30,19,50,17,30,50,62,53,37,72,75,46,48,25,31,21
"COG4430",11,1,0,6,6,1,2,3,3,7,6,1,0,6,7,9,2,1,1,13
"COG4443",1,5,6,6,1,5,6,3,1,0,2,2,4,2,4,1,3,2,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4448",7,4,1,1,11,0,0,33,1,3,0,2,0,3,1,2,0,0,0,0
"COG4452",3,2,0,5,3,0,2,1,6,12,6,4,19,6,8,15,3,0,16,18
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4456",0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4457",0,0,0,4,0,0,0,0,8,1,0,8,0,0,3,1,1,2,0,8
"COG4458",0,1,1,2,0,0,1,1,5,0,1,1,0,0,0,0,0,0,1,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4463",5,5,2,1,4,5,4,8,2,1,1,10,1,2,0,3,2,4,5,0
"COG4464",46,31,20,12,11,27,36,14,16,17,18,15,19,17,29,19,24,28,20,12
"COG4465",16,1,13,19,7,11,10,29,7,3,6,6,10,15,8,6,12,18,6,1
"COG4466",2,3,0,0,0,3,0,0,0,0,1,0,0,1,1,0,4,1,1,0
"COG4467",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",19,22,20,10,21,18,11,42,7,9,23,27,31,26,12,19,42,52,16,9
"COG4469",0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG4470",3,0,0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",13,13,18,3,7,9,10,8,7,2,4,12,11,11,11,6,14,11,3,0
"COG4473",0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",9,19,10,15,1,11,9,1,12,12,2,17,1,4,5,3,11,2,6,11
"COG4475",12,16,8,4,3,7,21,6,2,4,2,6,5,7,9,6,1,6,6,1
"COG4476",0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4477",9,0,0,1,0,21,0,2,2,0,1,4,2,4,0,6,3,7,4,0
"COG4478",0,3,0,0,0,3,0,2,0,0,0,1,1,2,0,1,1,2,0,0
"COG4479",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,6,4,8,2,6,1,12,1,1,1,10,4,1,3,3,4,4,6,2
"COG4483",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",38,82,82,85,14,69,29,28,17,15,43,27,58,44,55,34,92,101,17,8
"COG4487",0,2,2,3,1,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0
"COG4492",7,22,7,7,6,13,11,24,4,2,9,9,11,10,9,6,19,21,5,7
"COG4495",1,0,1,1,0,0,0,1,0,0,0,1,2,2,0,2,0,3,1,0
"COG4496",15,19,5,10,5,12,20,14,3,1,7,9,17,8,14,6,11,12,1,1
"COG4499",0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,1,0,0,4,4,0,2,1,1,0,0,0
"COG4506",16,21,10,13,10,14,20,16,8,4,5,13,10,14,12,7,23,23,8,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",50,120,52,50,9,31,33,23,14,8,32,42,23,56,30,29,71,44,20,7
"COG4512",2,0,3,4,1,3,0,0,0,0,0,0,0,1,0,1,1,4,0,0
"COG4521",0,0,0,0,0,0,2,0,2,1,0,0,7,3,1,0,5,2,1,0
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4529",0,0,1,0,0,0,1,0,1,0,0,0,11,1,0,0,0,0,0,3
"COG4531",0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1
"COG4533",0,0,0,0,0,1,1,0,3,3,1,6,17,1,0,0,0,0,2,8
"COG4535",0,1,0,2,0,1,2,0,4,2,0,2,7,0,1,0,0,2,0,1
"COG4536",19,5,10,15,54,24,3,1,33,7,6,13,16,16,9,3,3,10,5,6
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0
"COG4540",0,0,1,1,0,5,1,0,0,1,2,2,1,0,0,3,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,7,6,0,21,1,0,1,1,0,0,0,1,0,1,2,0
"COG4545",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4548",9,21,17,8,1,1,6,5,1,1,2,8,17,4,9,5,5,23,5,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4552",20,32,31,16,6,28,30,9,16,16,18,16,15,23,24,35,24,30,22,42
"COG4555",2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,3,0
"COG4558",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG4559",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1
"COG4564",6,5,13,0,0,0,0,0,1,0,0,9,0,8,18,7,4,5,10,0
"COG4565",0,9,1,0,2,0,3,2,1,5,2,2,14,1,3,0,2,0,4,4
"COG4566",4,6,1,5,5,7,5,0,14,4,5,7,0,0,7,4,3,5,2,7
"COG4568",0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,2,0,0,0,1,0,8,0,1,0,0,0,0,0
"COG4570",4,1,0,0,0,0,5,3,1,0,2,6,9,2,2,1,3,1,1,0
"COG4571",0,0,0,0,0,0,0,0,0,1,0,8,6,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4573",2,1,2,3,2,6,17,6,6,7,2,4,19,4,9,3,0,2,0,7
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,2,0,0,3,11,0,0,0,1,0,0,1
"COG4576",1,4,0,0,0,2,3,1,2,1,0,2,6,1,0,0,0,3,1,1
"COG4577",4,4,2,1,8,7,7,2,9,4,5,5,23,4,0,1,3,24,4,6
"COG4578",3,0,0,0,6,0,0,21,0,1,0,2,5,0,0,0,0,0,0,2
"COG4579",0,0,0,0,0,0,0,0,2,0,0,2,12,0,0,0,0,0,0,0
"COG4580",0,1,0,0,2,1,4,2,2,0,1,10,40,1,0,0,0,0,0,7
"COG4581",0,5,1,0,0,16,0,58,1,0,1,1,0,0,0,0,0,3,0,0
"COG4582",0,0,0,2,0,1,0,0,0,1,0,2,19,0,1,1,2,0,0,2
"COG4584",35,52,70,30,159,139,50,19,266,183,17,51,47,132,97,44,72,159,137,31
"COG4585",25,8,43,20,42,50,13,95,19,8,21,13,19,17,29,17,32,36,35,33
"COG4586",1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0
"COG4587",2,3,1,0,2,0,3,0,0,0,0,0,3,0,0,1,0,4,4,0
"COG4589",1,2,2,3,1,0,1,0,3,6,0,4,1,1,7,5,3,3,3,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",37,22,39,65,93,20,50,3,47,30,39,27,42,46,47,60,42,28,70,54
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3
"COG4594",0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,1,1,0,1,2,1,2,9,1,1,0,1,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,3
"COG4603",29,86,29,17,10,15,41,18,16,13,19,37,18,23,36,20,27,32,13,11
"COG4604",0,0,0,7,2,0,1,1,1,5,3,0,1,6,0,0,2,3,1,0
"COG4605",0,0,0,7,3,2,0,0,2,1,1,0,0,4,1,0,4,5,1,0
"COG4606",1,3,0,4,0,0,0,0,2,2,5,0,1,5,1,1,0,6,0,0
"COG4607",0,0,0,4,0,4,0,2,2,3,3,1,0,4,1,1,2,2,0,0
"COG4608",40,114,40,26,21,70,67,82,34,34,24,53,41,57,32,36,53,59,20,27
"COG4615",0,0,0,0,0,1,0,0,1,3,0,4,14,0,0,0,0,0,0,7
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",0,1,0,0,0,9,0,14,0,1,0,4,7,0,0,0,0,0,0,0
"COG4623",10,6,23,14,16,1,18,0,19,52,30,14,26,19,23,28,11,4,25,51
"COG4624",98,148,72,74,33,80,119,77,66,89,91,112,58,108,79,90,107,114,100,83
"COG4625",2,3,10,0,0,1,0,0,4,6,2,0,15,5,1,1,0,0,1,14
"COG4626",27,55,27,10,13,46,15,18,28,19,13,16,11,6,12,7,12,6,15,9
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",47,86,27,19,19,18,35,32,17,48,25,23,12,51,21,59,23,13,19,61
"COG4633",0,1,2,1,0,8,1,8,0,0,0,1,0,1,1,0,1,2,1,0
"COG4635",0,0,1,0,1,2,1,0,1,2,1,1,3,1,0,0,0,1,1,3
"COG4636",5,0,5,9,2,10,2,5,3,2,3,10,13,8,5,3,8,31,4,6
"COG4637",6,0,6,4,41,25,2,2,5,16,6,10,5,12,33,2,6,9,2,5
"COG4638",0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,1,0
"COG4639",3,1,0,0,1,6,0,1,0,0,0,12,3,2,1,0,12,0,0,1
"COG4640",0,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,1,2,0
"COG4641",39,2,17,38,6,22,1,2,6,4,18,2,24,15,6,10,12,36,3,6
"COG4642",14,8,7,29,5,25,7,0,26,21,17,7,4,9,13,28,8,11,16,24
"COG4643",1,1,0,4,0,0,2,0,2,1,1,3,27,1,1,0,0,0,1,4
"COG4644",1,0,0,0,0,2,1,0,0,0,3,1,37,0,0,0,0,0,1,0
"COG4646",134,341,275,165,107,108,383,101,193,202,146,255,141,271,171,163,281,150,111,14
"COG4648",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4650",4,2,0,1,0,2,1,1,1,0,1,0,15,2,0,0,0,0,0,2
"COG4651",0,6,0,0,1,0,0,1,2,1,2,0,18,1,1,0,2,0,0,2
"COG4652",0,3,0,0,0,0,2,0,0,0,0,1,0,10,0,0,0,0,1,0
"COG4653",11,20,9,7,2,6,8,3,7,7,2,19,5,3,8,8,10,2,3,3
"COG4656",54,68,75,46,24,56,53,13,55,42,21,24,43,32,19,29,34,46,22,20
"COG4657",24,39,32,33,30,22,47,14,26,21,13,18,10,16,13,12,15,22,21,9
"COG4658",45,40,55,48,20,25,50,23,46,52,42,66,36,44,54,38,41,45,41,30
"COG4659",29,31,39,21,28,31,37,7,26,30,39,34,24,26,36,20,25,28,25,33
"COG4660",22,45,39,40,27,34,49,13,47,33,32,46,27,36,29,39,27,37,26,30
"COG4662",0,3,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,2,1,0
"COG4663",3,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG4664",0,3,0,0,0,0,1,0,2,2,1,0,1,0,0,1,1,1,1,0
"COG4665",1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG4666",22,26,10,17,2,13,16,13,17,18,17,26,8,12,20,10,6,16,11,4
"COG4667",15,21,18,19,21,22,12,7,24,15,46,35,40,35,26,53,35,58,31,36
"COG4668",7,2,3,3,23,5,3,54,8,2,8,6,44,7,2,1,0,14,2,10
"COG4669",1,2,1,0,0,0,1,0,1,1,2,0,6,0,0,0,0,0,0,0
"COG4670",5,12,2,2,1,33,10,15,11,7,4,22,23,3,3,2,11,32,6,12
"COG4672",2,3,0,0,0,0,0,2,0,2,0,9,6,1,0,0,0,0,0,0
"COG4674",2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4677",49,21,41,95,68,40,63,7,94,90,98,33,56,71,86,60,42,56,50,42
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,1,6,0,1,1,3,1,0,0,1,1,1,3,2,1,0,0,0,0
"COG4680",3,0,0,3,0,3,2,0,2,1,2,1,3,5,4,5,1,3,2,11
"COG4681",0,0,0,0,0,0,0,0,3,0,0,2,9,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,7,4,2,1,8,6,1,5,0,1,2,8,14,2,6,4,13,6,3
"COG4685",0,0,0,1,0,1,0,0,3,0,1,3,12,2,0,0,0,0,0,0
"COG4687",1,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,4,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4690",36,21,42,32,40,149,39,65,68,37,35,53,17,28,51,48,44,33,66,41
"COG4692",32,22,21,17,8,26,21,5,16,49,29,22,5,33,35,45,14,7,23,22
"COG4693",0,2,2,0,5,0,0,0,2,0,0,2,5,1,2,1,2,3,0,0
"COG4694",8,1,10,3,10,12,2,1,6,6,13,0,4,3,0,1,20,2,2,16
"COG4695",17,9,9,8,12,21,7,22,4,3,6,17,5,5,11,9,10,2,10,7
"COG4696",2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,5,0
"COG4698",1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,3,0,0,5,0,2,1,3,2,2,1,1,0,0,0,4,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4704",0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,4
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4708",5,15,15,11,1,8,15,4,4,3,5,17,10,11,12,3,15,21,3,0
"COG4709",3,3,3,1,0,8,5,4,6,1,0,2,8,2,2,1,1,14,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,4,2,0,0,0,0,2,1,2,0,3,1,1,3,0,1,1,3
"COG4713",5,6,14,9,0,1,5,9,3,3,4,7,10,8,6,2,12,7,4,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4716",15,48,41,28,13,44,65,29,20,7,14,27,27,27,38,28,44,49,13,6
"COG4717",28,14,9,3,4,38,11,18,6,4,18,18,15,19,12,13,9,23,2,4
"COG4718",0,0,0,0,0,0,1,0,1,0,1,8,2,0,0,0,0,0,0,0
"COG4720",11,19,13,7,2,25,11,19,0,6,5,19,8,13,6,10,11,28,5,2
"COG4721",0,2,0,0,0,9,1,25,0,1,0,1,0,0,0,0,0,1,2,1
"COG4722",2,6,0,0,0,5,0,0,0,0,0,3,10,1,0,0,0,1,0,0
