"","NLM009","NOM026","DOF014","NLM023","NLF009","NOF002","DLM014","NOM025","DOF003","NOM019","NOM013","DLF014","NOF013","DLM021","NLF013","NLF015","NOM007","NOM002","NOM017","NOM014"
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",7,7,13,10,14,4,14,4,10,7,19,14,8,32,19,6,8,7,4,3
"COG4116",0,2,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1
"COG4117",0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",9,32,25,17,24,24,21,27,25,47,12,17,11,9,16,7,10,29,10,12
"COG4121",0,7,18,16,10,18,5,12,11,6,3,1,10,18,11,14,4,3,4,18
"COG4122",10,28,29,26,26,21,23,22,37,20,22,22,28,36,27,21,26,26,12,34
"COG4123",31,42,27,32,35,38,37,30,36,59,38,25,34,37,28,17,31,42,30,31
"COG4124",71,6,34,23,27,39,20,11,11,28,14,11,6,7,10,36,23,16,72,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,2,0,1,0,2,3,1,0,1,1,1,0,0,1,2,0
"COG4127",0,0,2,1,1,1,0,1,0,1,1,15,0,0,0,1,1,2,0,0
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",1,13,3,8,4,0,5,2,3,2,1,1,1,0,11,6,1,3,3,1
"COG4130",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,3,1,0,1,1,0,0,0,0,18,0,0,0,2,0,1,0,0
"COG4133",0,3,1,4,1,1,1,3,0,1,1,0,0,2,1,2,1,0,0,0
"COG4134",2,22,0,1,1,2,0,4,1,0,0,0,0,0,1,0,0,1,2,0
"COG4135",0,1,0,2,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,5,0,2,2,3,0,2,0,0,0,0,0,2,2,1,0,0,0,0
"COG4138",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",0,14,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1
"COG4145",2,15,2,6,4,2,3,1,3,6,13,4,10,7,13,3,4,6,4,4
"COG4146",39,27,20,41,49,34,48,53,38,29,34,7,64,38,29,69,14,14,53,42
"COG4147",0,8,0,1,0,3,0,5,0,2,0,0,0,0,0,2,0,0,0,0
"COG4148",2,10,2,2,2,2,0,2,4,1,0,0,0,2,4,1,0,0,1,2
"COG4149",5,20,5,6,9,10,1,6,6,7,2,24,10,8,9,4,8,22,7,5
"COG4150",0,5,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0
"COG4152",4,11,7,14,11,1,22,2,8,16,17,0,8,9,16,1,12,10,1,7
"COG4154",0,6,6,3,1,1,1,5,1,8,4,8,1,4,1,0,2,3,2,5
"COG4158",0,3,4,1,4,8,4,1,2,4,4,4,4,1,9,3,2,14,3,4
"COG4160",0,8,0,2,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,2
"COG4161",0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",19,104,56,32,52,35,22,90,33,56,27,107,64,60,43,28,40,44,48,12
"COG4167",0,4,0,2,1,2,0,2,0,1,0,0,0,1,0,0,2,0,0,1
"COG4168",0,8,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",1,5,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4172",0,2,1,2,2,0,2,1,3,1,3,36,3,3,8,2,12,3,2,3
"COG4174",0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,1,0
"COG4175",1,7,23,15,17,26,27,21,9,13,14,4,16,25,10,13,7,6,2,37
"COG4176",2,8,10,13,18,22,19,21,9,7,14,4,11,22,10,26,2,5,1,18
"COG4177",13,21,24,14,13,23,17,17,11,27,31,47,11,24,12,14,16,31,14,15
"COG4178",1,8,0,8,3,2,3,7,2,2,10,1,1,1,4,1,4,5,7,3
"COG4181",0,1,0,1,1,2,0,10,1,1,1,0,0,1,0,1,0,1,0,2
"COG4185",40,12,13,7,11,4,12,9,8,14,14,3,5,0,9,4,20,6,36,13
"COG4186",1,2,6,6,3,3,5,4,6,12,6,15,8,3,4,2,3,7,0,8
"COG4187",1,3,0,2,3,1,2,1,1,0,2,20,0,0,5,2,1,1,1,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",1,1,2,0,4,5,2,2,3,0,4,7,2,3,4,3,6,24,8,1
"COG4191",0,0,10,3,4,7,2,1,20,12,1,0,4,13,11,4,2,1,0,6
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,4,6,0,2,5,0,5,1,8,29,10,12,5,13,3,14,11,9,3
"COG4194",0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",61,18,35,32,32,30,41,21,28,33,45,22,42,35,28,41,45,26,49,44
"COG4199",1,1,1,2,0,2,1,3,0,0,0,2,6,0,0,0,1,0,0,0
"COG4200",4,1,3,4,7,5,1,3,0,5,0,2,4,4,2,1,7,3,0,0
"COG4206",226,61,158,218,192,139,235,145,223,144,166,31,201,252,131,338,113,70,201,178
"COG4208",4,11,5,2,1,4,3,4,3,4,5,11,3,2,9,2,1,18,4,1
"COG4209",20,45,54,20,63,50,28,62,43,28,45,81,33,39,73,9,62,103,30,28
"COG4211",5,31,9,14,22,11,10,27,13,24,18,16,14,12,23,9,18,32,14,8
"COG4213",1,12,3,3,3,4,3,2,6,1,6,2,2,3,2,2,2,2,3,5
"COG4214",0,9,3,4,2,4,0,5,5,2,1,2,2,1,1,4,1,2,1,3
"COG4215",0,6,0,1,0,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0
"COG4219",18,17,25,13,39,61,27,27,36,44,21,27,12,4,22,7,24,26,17,8
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4221",23,29,16,27,24,24,22,21,18,20,14,2,11,8,3,9,6,2,11,12
"COG4222",14,2,0,0,0,0,0,0,0,2,10,2,0,0,3,0,0,6,21,2
"COG4224",2,6,3,0,5,3,5,3,7,4,5,7,10,1,4,0,3,8,5,5
"COG4225",18,80,162,183,158,112,135,177,180,74,69,37,231,154,131,182,62,78,50,206
"COG4226",12,8,1,9,1,4,3,2,8,1,1,0,10,1,0,2,1,0,1,0
"COG4227",2,16,31,16,23,7,22,5,9,6,41,15,25,28,23,5,11,11,17,13
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4229",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",6,20,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1
"COG4231",3,29,33,43,39,46,45,44,43,49,28,39,44,37,57,53,29,28,12,34
"COG4232",51,27,22,40,24,37,60,15,59,43,19,3,34,24,24,36,49,4,37,28
"COG4233",0,6,0,1,3,0,2,0,9,1,1,0,1,0,2,0,2,0,0,0
"COG4235",0,11,0,6,2,3,2,7,2,6,1,0,0,4,3,2,3,0,0,3
"COG4237",0,4,2,0,1,1,0,0,1,2,3,0,1,1,0,2,2,1,0,0
"COG4238",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,3,0,0,0,0,0,3,2,4,0,0,0,1,0,0,0,0,0,0
"COG4241",1,3,0,0,2,0,0,1,1,0,6,11,1,3,1,1,1,3,1,1
"COG4242",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4245",19,24,0,1,1,1,0,0,4,19,0,1,3,0,0,12,43,0,0,3
"COG4248",0,0,1,2,0,0,0,5,5,1,0,2,1,0,1,0,0,0,0,1
"COG4249",9,1,13,13,3,0,9,0,11,2,16,0,33,1,2,1,51,1,3,4
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,1,8,0,0,0,0,0,1,0,1,1,0,0
"COG4253",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,11,1,2,0,0,0,0,2,1,0,0,0,3,0,0,1,0,2,2
"COG4260",1,14,13,8,24,16,15,22,14,19,10,34,9,15,34,5,22,30,14,17
"COG4261",4,9,6,9,13,8,8,16,14,2,9,6,6,4,2,8,4,6,0,14
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0
"COG4264",0,19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4267",1,6,0,7,9,4,4,5,4,6,7,28,6,4,10,0,7,11,3,4
"COG4268",10,18,18,0,8,2,7,2,9,10,9,0,6,3,4,1,36,7,16,2
"COG4269",0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4271",33,5,0,0,4,6,1,3,0,21,2,0,0,2,0,0,0,2,0,0
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",11,31,41,29,25,43,29,30,37,32,23,18,41,45,53,35,11,36,19,27
"COG4279",0,0,0,2,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0
"COG4282",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4283",12,6,7,1,1,3,2,3,11,2,8,0,3,5,8,3,10,15,8,2
"COG4284",6,15,9,3,7,6,5,6,6,15,13,25,8,8,12,3,29,42,6,2
"COG4286",4,8,3,2,9,5,3,8,2,2,3,1,10,7,10,1,5,7,10,3
"COG4287",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,13,51,57,46,34,61,53,40,24,17,7,52,41,61,101,15,14,13,49
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,4,4,1,2,0,2,1,0,0,2,0,0,1,3,0,1,0,2
"COG4294",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4295",4,1,5,0,1,0,0,2,5,5,3,7,1,0,3,0,0,1,19,5
"COG4296",2,0,1,3,6,3,2,5,8,7,3,0,3,3,6,3,3,1,2,0
"COG4299",4,11,34,55,31,52,34,27,46,22,28,6,53,94,24,48,24,8,4,67
"COG4300",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4302",1,5,1,2,0,3,1,3,3,2,2,0,0,0,1,1,0,1,0,1
"COG4303",2,9,3,2,2,6,0,7,4,5,0,0,0,2,0,0,0,0,0,0
"COG4310",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,12,0,0,0
"COG4314",0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4316",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,2,3,6,1,2,3,0,6,0,0,0,9,1,1,4,0,4,0,1
"COG4333",2,2,10,1,5,0,1,2,3,2,3,0,2,3,3,4,2,2,3,0
"COG4335",0,1,4,4,3,1,1,0,2,0,1,0,3,2,0,4,0,0,0,2
"COG4336",0,1,1,4,0,0,0,2,2,5,2,0,1,1,1,1,0,0,0,0
"COG4354",2,6,27,34,39,37,22,7,53,15,12,0,12,44,21,26,26,3,2,32
"COG4357",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,1,1,1,0,0,0,2,4,8,0,0,0,1,0,6,7,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",1,12,6,1,2,1,4,5,4,4,2,0,5,2,10,0,4,6,4,2
"COG4379",0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG4380",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,4,2,6,0,5,31,0,3,11,0,5,15,5,12,0,0,2,0
"COG4384",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4385",0,0,1,2,5,0,5,10,2,3,0,0,3,2,3,1,0,0,0,4
"COG4386",0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,1,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",1,0,1,0,3,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG4389",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4393",0,4,1,0,0,2,0,0,0,0,0,24,0,0,1,0,0,1,1,1
"COG4394",0,3,1,2,0,2,2,0,1,0,0,0,0,2,1,2,1,0,0,2
"COG4395",0,0,0,3,0,0,1,0,0,2,4,0,1,0,2,1,1,0,0,1
"COG4396",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4397",2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4399",0,6,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,3
"COG4401",0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0
"COG4403",2,9,1,7,1,7,0,1,9,0,3,3,0,1,2,1,1,17,2,3
"COG4405",0,2,0,3,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG4408",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",39,31,37,53,23,50,61,34,27,15,38,39,52,27,18,51,66,15,6,22
"COG4412",58,3,6,4,5,1,39,8,19,9,7,5,11,4,3,0,89,8,41,6
"COG4413",0,9,10,19,12,19,8,3,9,1,4,0,7,18,0,21,5,5,1,17
"COG4420",0,0,1,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0
"COG4421",0,0,0,5,1,0,3,6,1,1,0,0,2,0,1,4,0,1,0,0
"COG4422",13,26,41,52,60,31,57,43,46,24,42,17,34,61,32,50,35,28,25,89
"COG4430",0,0,5,9,5,8,3,3,12,4,13,0,8,3,13,9,2,7,0,4
"COG4443",1,4,1,0,4,3,3,1,2,5,10,4,1,2,4,3,9,7,3,3
"COG4445",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,0,0,0,0,0,1,1,4,0,1,0,1,0,2,4,5,1
"COG4452",0,13,7,13,4,12,7,14,13,1,0,0,17,8,3,17,1,1,0,6
"COG4453",0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3
"COG4457",0,3,0,0,1,1,9,0,0,0,2,0,1,1,1,1,0,0,91,1
"COG4458",0,4,0,2,0,2,0,0,0,1,1,0,1,1,1,1,1,0,0,0
"COG4460",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,9,2,4,1,1,0,0,4,8,5,8,3,4,3,2,10,1,4,4
"COG4464",19,33,24,24,33,22,32,25,23,33,39,29,15,32,19,20,17,29,13,24
"COG4465",7,24,10,6,12,8,9,3,4,3,4,0,2,1,5,0,5,12,5,6
"COG4466",0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",12,21,43,14,26,32,17,23,16,29,20,55,17,17,31,17,23,47,23,19
"COG4469",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4472",5,7,8,3,12,8,5,4,7,14,12,14,10,4,11,3,11,10,3,3
"COG4473",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",2,13,10,13,9,0,6,16,4,15,8,4,5,4,1,11,12,2,5,6
"COG4475",6,4,5,2,5,6,5,7,6,10,3,5,6,5,6,3,6,3,3,6
"COG4476",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,1,0,1,2,10,2,0,0,0,0,4,0,1,0
"COG4478",0,6,0,1,0,2,0,1,1,1,0,1,0,1,0,0,1,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,7,4,1,4,3,2,1,4,5,11,9,5,0,9,1,6,7,5,2
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",25,69,58,16,51,34,29,34,41,40,49,48,38,23,62,11,56,101,35,16
"COG4487",0,0,1,0,1,0,2,3,2,0,0,2,2,0,0,0,2,0,4,1
"COG4492",10,26,15,8,11,13,5,9,11,17,12,15,6,8,15,2,7,15,8,8
"COG4495",1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,4,0,0,1
"COG4496",7,21,8,1,17,7,6,9,9,9,4,8,6,6,4,6,13,10,4,0
"COG4499",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,1,3,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4506",7,30,8,11,6,11,5,8,4,12,11,20,5,5,14,4,17,20,12,15
"COG4508",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",12,44,26,21,24,29,20,24,24,39,52,35,30,14,34,9,53,42,22,22
"COG4512",0,1,0,0,2,0,0,0,1,3,6,0,0,1,1,0,9,6,0,0
"COG4521",1,3,6,0,1,2,2,3,0,0,0,0,0,2,4,1,1,1,1,2
"COG4525",1,8,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG4529",0,9,0,3,1,1,0,5,0,1,0,0,0,0,0,2,0,1,0,0
"COG4531",0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG4533",0,9,0,4,0,1,0,9,1,0,0,0,0,0,0,0,0,1,0,0
"COG4535",1,12,2,2,0,2,0,6,0,3,0,0,0,0,2,1,1,0,0,4
"COG4536",43,15,18,11,11,3,10,12,3,10,23,8,12,7,13,2,26,7,48,17
"COG4537",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,2,1,1,1,0,2,0,0,0,0,0,0,1,0,2,0
"COG4541",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,9,3,0,0,0,0,0,0,4,3,9,0,0,0,2,0,5,4,0
"COG4545",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,0,3,6,7,5,4,4,10,6,15,2,4,4,2,5,8,8,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",13,23,21,34,24,31,26,20,23,17,10,29,26,24,20,12,15,13,5,21
"COG4555",0,1,0,1,0,0,0,0,0,1,5,1,0,0,3,0,1,1,0,0
"COG4558",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4564",0,2,9,4,12,1,11,0,7,6,5,0,3,4,29,0,0,0,0,0
"COG4565",0,12,0,4,3,4,0,4,1,2,3,0,1,0,2,3,1,0,1,1
"COG4566",4,7,10,15,7,0,5,0,8,14,2,0,1,7,22,2,1,0,1,7
"COG4568",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",1,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4570",1,4,2,2,2,2,3,7,2,1,1,3,2,0,5,2,2,3,0,13
"COG4571",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4573",0,4,2,6,8,3,0,18,3,9,2,0,7,0,5,4,3,2,4,2
"COG4574",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,4,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,1,0,0
"COG4576",3,1,1,7,1,0,0,3,0,2,2,0,0,1,0,0,2,1,2,1
"COG4577",2,15,1,14,1,10,2,4,7,2,4,7,1,8,1,6,2,8,2,10
"COG4578",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,0
"COG4579",0,5,0,0,1,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0
"COG4580",0,29,0,2,0,8,0,11,3,4,0,0,0,0,0,4,3,0,1,0
"COG4581",2,0,20,0,1,1,0,0,1,4,0,76,0,0,1,0,4,4,2,0
"COG4582",0,3,1,0,0,1,0,4,1,0,1,0,0,0,0,1,0,0,1,0
"COG4584",7,55,114,62,92,56,80,104,102,73,39,268,45,96,80,186,121,73,398,39
"COG4585",5,29,55,14,35,35,29,10,27,9,25,122,23,30,61,6,12,54,20,22
"COG4586",0,0,4,0,2,1,2,0,0,1,2,0,0,0,1,1,5,0,0,0
"COG4587",0,1,0,0,1,3,1,0,3,0,1,1,1,1,2,0,3,0,1,0
"COG4589",2,2,2,5,3,6,1,0,6,1,4,0,4,5,2,5,1,0,0,1
"COG4590",0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG4591",47,46,46,70,43,31,74,42,42,40,30,10,40,55,58,30,77,28,30,63
"COG4592",0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4594",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4597",1,0,1,1,3,1,1,1,2,2,1,0,0,3,2,0,2,0,1,2
"COG4598",1,6,0,4,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG4603",9,16,27,14,20,17,12,15,24,40,24,23,21,24,21,10,22,34,6,25
"COG4604",2,15,3,3,1,1,4,1,1,3,0,1,0,1,0,1,0,5,0,2
"COG4605",0,11,1,2,3,2,0,1,4,4,0,1,0,0,1,4,0,2,0,0
"COG4606",1,11,1,1,0,0,1,0,2,7,0,0,0,0,1,0,0,2,0,1
"COG4607",1,9,2,4,0,2,1,0,2,4,0,0,0,0,0,5,1,6,0,1
"COG4608",18,75,32,30,41,50,27,42,37,39,46,55,26,34,33,33,32,68,44,33
"COG4615",0,10,0,3,0,1,0,5,1,0,0,0,0,1,0,1,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,1,3,0,3,0,3,1,0,0,12,0,0,0,1,0,0,0,1
"COG4623",1,17,36,40,29,20,32,23,23,9,11,3,22,41,10,29,17,6,4,38
"COG4624",19,73,75,110,87,101,114,84,102,96,94,123,76,62,98,97,55,154,37,89
"COG4625",5,8,2,1,0,4,9,3,5,11,3,0,0,5,6,1,1,0,0,4
"COG4626",0,11,109,31,20,22,23,42,18,17,22,41,15,12,10,12,27,16,6,25
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",5,17,25,39,19,52,21,49,37,33,43,17,26,21,14,52,13,29,9,8
"COG4633",1,0,7,0,2,1,0,0,4,4,0,56,0,1,3,0,2,1,2,4
"COG4635",0,7,1,0,2,1,3,0,1,1,1,0,0,2,0,0,1,0,0,0
"COG4636",0,21,4,3,3,4,2,4,5,8,7,6,1,2,7,4,5,19,3,2
"COG4637",2,10,11,4,30,1,11,7,12,7,9,0,25,0,18,20,12,7,2,10
"COG4638",0,7,0,2,0,4,0,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG4639",1,0,0,0,0,1,1,0,3,0,1,0,2,0,0,0,4,0,2,0
"COG4640",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4641",18,54,10,2,12,27,18,10,20,18,23,0,26,7,20,3,18,77,11,5
"COG4642",47,16,12,14,8,19,28,14,2,10,14,3,29,19,13,23,35,4,39,20
"COG4643",0,4,0,4,3,1,3,3,3,6,0,0,0,6,0,0,1,0,1,0
"COG4644",0,27,0,1,1,5,5,12,0,1,0,4,1,1,0,1,0,3,1,2
"COG4646",242,57,146,151,171,191,187,150,196,318,128,53,203,187,256,181,189,221,109,334
"COG4648",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,2,5,1,3,0,3,2,3,1,0,0,2,1,0,0,0,0,2
"COG4651",0,5,0,6,4,4,2,11,2,4,3,0,0,2,4,5,3,0,1,0
"COG4652",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",0,5,5,2,6,1,3,1,6,8,10,8,1,2,3,2,8,4,0,8
"COG4656",31,57,50,54,36,51,53,57,55,67,51,55,47,63,54,52,43,65,46,68
"COG4657",9,13,6,9,14,11,15,18,17,16,24,19,17,27,23,15,20,23,27,25
"COG4658",29,52,40,43,41,39,48,50,39,52,21,28,42,49,37,31,37,27,36,40
"COG4659",31,35,45,25,33,29,22,29,28,31,36,18,38,36,31,36,18,24,30,35
"COG4660",35,34,42,25,36,36,33,41,23,45,35,22,33,47,36,32,22,36,39,24
"COG4662",0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0
"COG4663",0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0
"COG4665",0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0
