"","NLM022","NLM029","NLM002","NLF002","NOM012","NLF007","NOM026","DOM019","NOM013","NOF011","NOM020","DLF006","NLM017","DLM018","DLM019","DLM003","NLM001","DOF008","DLM002","DLF005"
"COG3964",1,11,1,2,4,2,8,5,7,2,2,5,2,5,3,3,0,1,7,4
"COG3965",1,7,0,0,4,2,7,0,3,1,0,0,0,1,1,2,6,2,2,3
"COG3966",0,0,0,1,1,0,1,0,2,2,0,7,0,2,1,2,1,15,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",113,118,203,101,139,121,79,151,113,111,145,98,147,97,121,140,174,61,127,121
"COG3969",15,19,14,50,17,17,46,41,31,42,16,32,42,12,8,41,22,5,14,20
"COG3971",5,0,0,0,0,0,6,0,1,0,2,1,0,0,0,1,2,0,0,0
"COG3972",3,1,0,0,2,0,6,19,0,1,7,0,2,1,5,0,2,0,5,11
"COG3973",11,41,1,24,36,16,31,26,30,27,7,12,15,7,4,9,12,38,27,7
"COG3975",0,0,0,5,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,1
"COG3976",3,5,8,5,9,6,11,6,4,6,3,2,1,5,4,0,9,19,1,8
"COG3977",5,0,1,0,0,0,3,0,0,0,1,4,1,0,1,1,2,0,0,0
"COG3978",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,1,0,0,2,1,0,1,1,0,0,3,4,15,1,1,2,1,0
"COG3980",6,5,2,4,7,10,3,21,14,6,9,16,32,4,1,7,10,1,4,2
"COG3981",3,7,0,2,1,5,11,3,4,3,2,5,0,1,7,6,3,11,4,7
"COG4001",57,57,16,90,71,59,73,39,62,45,94,55,37,54,67,55,37,28,83,80
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,16,0,1,0,0,2,0,0,14,1,0,1,0,0,0,16,0
"COG4032",4,1,0,7,2,1,3,11,1,12,6,4,4,1,0,12,3,3,0,1
"COG4034",0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4043",2,4,0,0,1,1,1,0,2,1,0,4,0,0,0,0,0,0,2,0
"COG4085",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1
"COG4086",6,5,2,4,3,3,15,5,6,3,1,3,1,3,6,3,2,24,3,5
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4091",0,0,0,7,2,0,1,1,2,1,1,1,0,1,1,1,1,0,0,0
"COG4095",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4096",33,110,55,50,27,43,34,24,100,45,31,58,7,71,50,52,50,139,41,70
"COG4097",0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4098",0,0,0,0,0,0,2,0,1,0,1,3,0,1,0,2,1,12,0,0
"COG4099",12,15,30,3,14,6,11,9,5,15,22,14,18,12,5,8,5,9,10,9
"COG4100",28,53,2,24,39,33,24,14,43,22,12,29,10,26,50,8,22,31,32,38
"COG4104",0,0,0,1,0,1,3,1,0,0,2,4,4,0,0,3,1,0,0,0
"COG4105",3,2,0,0,2,0,5,2,0,0,4,3,0,1,1,0,1,0,3,0
"COG4106",1,1,1,0,0,0,4,0,0,0,0,0,0,1,1,1,2,3,0,0
"COG4107",2,1,1,0,2,0,3,2,1,1,2,3,2,0,0,0,1,2,2,0
"COG4108",64,68,78,56,60,69,59,53,46,42,68,39,38,57,47,41,74,66,63,63
"COG4109",0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4110",0,1,0,0,0,0,13,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",2,0,6,0,0,0,4,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4115",6,11,8,19,5,15,5,56,25,6,1,53,10,12,6,12,5,2,5,27
"COG4116",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,5,1,1
"COG4117",4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4120",20,16,8,10,14,26,12,16,22,10,13,53,23,25,56,13,25,33,23,30
"COG4121",20,3,5,8,5,3,16,17,11,6,7,14,13,7,6,17,8,4,13,11
"COG4122",27,45,46,20,19,28,40,29,34,24,16,21,34,20,9,35,39,23,15,28
"COG4123",32,28,26,28,40,34,39,15,34,26,27,25,23,29,33,27,33,34,34,37
"COG4124",19,22,0,16,31,48,3,13,15,24,40,14,47,22,16,17,30,3,50,32
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4126",0,2,0,0,1,0,1,3,4,0,1,8,2,0,0,5,1,1,3,0
"COG4127",1,0,0,0,2,0,1,0,0,4,0,0,4,2,1,0,0,0,1,2
"COG4128",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,2,0,1,15,6,13,3,1,2,0,4,24,2,10,3,2,11,3,5
"COG4130",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,0,2,1,0,0,1,0,0,0,3,1,2,0,13,1,0
"COG4133",0,0,2,0,1,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4134",1,0,2,1,0,0,21,0,0,2,1,3,1,0,3,0,2,3,0,0
"COG4135",1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,1,0,0
"COG4136",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",6,0,1,1,1,0,4,1,0,0,1,2,1,1,1,0,0,2,0,0
"COG4138",4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4143",1,0,1,0,0,0,9,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG4145",2,2,2,6,5,6,13,3,7,3,6,10,3,7,3,6,8,4,4,7
"COG4146",19,21,16,46,35,25,34,31,32,73,55,36,39,30,13,44,36,6,38,25
"COG4147",4,0,0,1,0,0,6,0,0,0,2,1,2,0,0,0,0,2,0,0
"COG4148",5,0,3,2,2,0,8,0,0,2,2,0,2,0,0,1,3,1,1,1
"COG4149",10,6,6,12,7,7,16,1,5,5,3,9,1,15,6,3,5,16,12,6
"COG4150",1,0,1,0,0,0,5,0,0,0,3,4,1,0,0,0,0,2,0,0
"COG4152",9,19,2,9,10,18,11,16,12,4,7,10,2,25,7,20,6,1,13,12
"COG4154",2,2,1,2,3,4,9,3,4,3,2,4,4,0,6,2,2,4,3,7
"COG4158",11,8,0,11,11,10,6,4,5,2,6,2,15,0,3,2,7,3,2,1
"COG4160",4,0,0,0,0,0,11,0,0,0,3,0,1,0,0,0,1,2,0,0
"COG4161",1,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,1,1,0,0
"COG4166",87,63,15,35,44,69,83,42,25,45,30,50,17,45,96,16,26,179,49,42
"COG4167",1,0,2,1,0,0,8,0,0,0,2,2,0,0,1,0,1,0,0,0
"COG4168",1,0,0,0,0,0,7,0,0,0,1,3,1,0,0,0,3,0,0,0
"COG4170",2,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG4171",2,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",5,5,3,4,3,1,7,6,1,1,4,5,1,6,3,3,4,9,2,2
"COG4174",2,0,1,0,1,1,5,2,1,0,2,2,0,0,0,1,0,0,0,0
"COG4175",5,3,4,23,8,4,6,12,13,22,13,17,27,4,3,12,10,1,11,3
"COG4176",8,5,2,16,2,5,14,7,10,12,13,6,18,2,3,8,2,2,12,3
"COG4177",21,22,6,11,20,10,24,24,27,23,31,38,23,22,67,10,15,29,17,25
"COG4178",2,1,0,10,2,2,19,0,8,3,8,8,0,0,0,4,4,1,4,6
"COG4181",2,1,0,0,0,0,2,0,1,0,1,2,0,4,0,0,1,3,1,0
"COG4185",4,8,1,12,11,10,8,11,11,8,23,12,9,8,11,9,21,1,15,3
"COG4186",3,2,1,16,8,10,4,6,7,5,3,25,3,8,8,11,3,7,18,4
"COG4187",1,6,1,0,4,1,2,0,2,2,10,5,1,8,4,0,2,1,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4189",8,6,0,1,2,3,4,3,3,3,0,1,1,0,0,6,2,4,7,6
"COG4191",1,5,0,3,2,3,1,7,1,5,1,11,2,0,5,2,3,0,0,9
"COG4192",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",6,28,1,8,20,11,12,8,21,16,4,4,18,6,3,0,22,15,24,23
"COG4194",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,42,54,34,38,42,33,41,32,56,36,35,42,44,18,45,46,6,32,28
"COG4199",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0
"COG4200",1,4,0,0,0,1,3,4,2,2,3,3,0,0,0,2,1,1,2,1
"COG4206",119,109,264,155,130,80,67,207,171,224,285,184,212,206,63,297,202,17,189,160
"COG4208",8,12,2,4,0,9,15,3,7,6,2,6,5,8,2,0,6,3,5,5
"COG4209",49,54,6,52,119,90,39,27,33,23,14,22,104,44,62,85,47,154,51,61
"COG4211",14,20,4,11,19,21,19,15,26,11,4,10,11,13,34,11,15,19,23,18
"COG4213",3,3,3,1,3,3,8,1,0,3,31,8,12,4,2,2,7,25,0,3
"COG4214",6,3,4,3,2,3,8,0,2,2,8,8,12,4,4,4,2,21,3,0
"COG4215",1,0,7,1,0,0,8,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG4219",53,40,8,24,64,40,33,40,34,21,11,41,115,13,87,23,40,58,43,29
"COG4220",1,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0
"COG4221",7,6,21,11,1,4,13,6,14,10,21,25,22,15,11,14,27,4,13,13
"COG4222",5,0,35,0,13,0,4,0,7,0,7,1,0,3,0,3,4,1,1,1
"COG4224",6,11,1,6,5,3,10,2,10,3,1,5,11,6,3,2,3,11,6,9
"COG4225",99,82,257,161,69,81,78,152,65,137,149,71,181,96,51,112,67,24,95,95
"COG4226",0,8,1,0,9,4,4,5,4,6,8,7,5,2,0,0,3,2,7,3
"COG4227",25,6,12,22,23,27,15,23,47,13,106,27,29,9,35,61,11,6,78,13
"COG4228",0,0,2,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4230",3,0,1,0,0,0,26,0,0,0,1,1,0,0,1,0,2,3,0,0
"COG4231",25,60,7,48,29,51,31,63,47,50,31,51,38,41,57,39,34,5,36,52
"COG4232",20,17,105,21,27,32,25,46,15,47,35,25,29,33,6,54,42,3,18,22
"COG4233",1,1,2,0,1,0,6,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG4235",7,0,4,1,1,1,6,2,0,0,2,3,0,1,1,0,7,0,0,0
"COG4237",0,0,0,0,3,0,1,0,2,0,3,3,0,0,2,3,0,1,2,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4239",2,0,2,0,2,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4241",0,4,0,3,2,1,0,2,4,1,2,5,1,3,1,1,4,0,1,1
"COG4242",0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4245",1,0,2,0,0,2,22,1,1,1,0,1,0,2,0,3,0,2,0,0
"COG4248",3,1,1,0,2,4,0,0,0,1,1,6,1,0,1,2,1,0,2,2
"COG4249",1,4,6,1,2,4,2,0,8,2,1,3,22,14,12,5,15,1,5,9
"COG4251",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,2,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0
"COG4253",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4258",0,0,4,6,1,0,9,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG4260",17,41,5,27,26,38,14,15,20,19,5,13,16,33,59,10,10,37,34,38
"COG4261",2,0,1,11,2,0,12,8,9,10,7,9,5,0,1,2,0,0,2,2
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0
"COG4264",3,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4267",12,5,4,1,6,5,3,3,4,3,1,1,2,6,4,7,4,18,3,7
"COG4268",25,9,0,9,13,14,17,3,14,6,21,8,6,2,18,3,3,17,11,16
"COG4269",3,0,1,0,0,0,1,0,0,0,2,3,2,0,1,0,2,0,0,0
"COG4271",1,4,0,0,5,4,12,2,3,3,40,4,12,2,1,3,1,10,2,4
"COG4275",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4277",28,44,9,31,29,35,13,49,27,44,19,22,27,43,28,38,30,42,31,34
"COG4279",0,0,0,2,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,3,0,5,9,7,5,2,7,3,3,20,0,8,2,6,3,15,8,11
"COG4284",20,40,1,26,19,9,10,5,9,7,2,3,20,15,8,1,18,18,28,27
"COG4286",11,16,1,3,5,2,12,3,2,8,6,7,0,7,2,1,4,16,8,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4289",22,27,13,48,35,47,13,48,19,44,51,12,50,19,19,37,21,4,27,15
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",3,1,0,3,2,0,0,0,0,3,3,0,0,0,0,2,0,0,3,1
"COG4294",0,5,0,0,0,0,3,0,2,3,0,0,0,1,0,0,1,3,0,0
"COG4295",2,1,1,0,11,9,1,1,2,2,1,6,7,10,1,0,1,16,12,7
"COG4296",0,10,0,0,3,2,1,4,4,3,1,8,0,0,1,5,5,1,4,8
"COG4299",29,18,4,33,15,28,8,24,24,54,22,28,41,16,15,47,38,1,40,22
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4302",0,0,1,1,4,2,6,4,1,1,5,4,4,0,11,0,3,0,1,0
"COG4303",3,2,2,0,4,2,4,5,2,2,8,16,0,1,16,1,2,0,3,0
"COG4310",0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,2,0,0,0
"COG4314",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG4316",0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4319",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4320",0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4332",1,1,0,4,0,4,2,1,2,1,0,0,8,0,0,2,0,0,1,0
"COG4333",1,6,0,3,2,3,4,3,3,3,1,2,7,1,3,3,3,5,4,5
"COG4335",1,0,0,5,3,0,0,1,0,2,0,1,3,0,2,8,1,2,3,1
"COG4336",1,4,1,2,2,2,1,2,1,1,2,6,0,3,5,2,3,0,2,3
"COG4354",16,20,0,20,28,14,11,47,4,57,2,18,96,7,8,9,28,2,8,13
"COG4357",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,3,0,0,1,0,5,0,3,1,0,6,5,2,1,1,6,1
"COG4373",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",11,13,0,5,11,6,9,10,7,3,1,1,19,6,4,1,5,3,7,5
"COG4379",0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG4380",0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,7
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,5,12,3,2,4,0,16,14,1,56,4,21,3,4,24,2,0,5,10
"COG4384",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4385",6,2,1,4,1,2,0,0,0,1,2,6,0,1,39,0,2,0,4,2
"COG4386",1,0,0,0,0,0,0,0,1,1,15,1,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",4,1,0,0,0,4,0,0,6,2,0,1,0,0,1,0,0,0,0,1
"COG4389",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4393",0,0,1,0,0,0,12,1,0,1,0,0,2,3,0,0,0,14,0,0
"COG4394",0,0,0,0,3,0,2,1,0,0,2,1,0,1,0,1,0,0,0,0
"COG4395",1,0,1,1,0,0,0,0,5,0,1,1,1,0,1,0,0,0,1,3
"COG4396",0,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0
"COG4397",4,0,0,0,1,5,0,0,0,1,0,2,0,0,3,0,0,0,0,1
"COG4399",0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG4401",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4403",0,1,0,0,1,6,10,3,9,4,0,4,7,1,4,0,1,9,0,7
"COG4405",2,1,0,0,0,1,3,0,0,0,1,2,0,3,0,1,1,8,0,0
"COG4408",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4409",21,18,26,41,19,7,19,52,46,19,41,29,80,19,13,37,47,6,34,31
"COG4412",3,19,210,2,52,31,2,4,11,7,64,2,1,66,11,8,37,0,15,15
"COG4413",4,5,1,14,4,5,8,12,2,4,2,16,9,0,1,14,1,0,0,2
"COG4420",0,0,0,0,2,1,2,1,1,0,1,2,0,0,12,0,1,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,5,2,0,0,1,7,0,0,0,0,0
"COG4422",34,51,8,47,34,53,20,51,51,38,47,52,69,29,24,43,19,23,36,53
"COG4430",2,4,1,6,1,0,3,6,9,11,0,12,10,4,2,1,3,1,4,8
"COG4443",4,3,0,3,5,7,2,2,5,4,4,5,1,4,6,2,7,3,4,5
"COG4445",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,4,1,0,3,1,8,1,0,2,0,2,5,2,2,0,12,5
"COG4452",6,5,4,2,2,3,10,13,3,12,4,6,21,2,1,18,5,0,6,3
"COG4453",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4456",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,4,0,1,1,12,4,1,0,0,1,0,0,0,7
"COG4458",0,1,0,1,0,0,1,0,0,2,7,2,0,1,2,0,2,2,0,0
"COG4460",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",1,6,1,5,5,3,8,5,6,3,2,8,2,8,6,5,0,4,4,4
"COG4464",16,17,6,31,16,31,41,20,32,15,30,24,19,12,36,9,27,35,30,30
"COG4465",14,13,6,17,13,15,20,6,15,3,2,10,8,7,3,8,10,21,18,9
"COG4466",0,1,0,0,0,0,2,1,1,0,0,2,0,3,0,1,0,1,1,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",43,47,6,45,39,44,24,13,27,19,9,19,30,33,42,8,21,61,43,35
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0
"COG4470",0,2,0,0,0,1,1,0,3,0,0,0,0,2,0,2,0,5,0,2
"COG4471",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4472",8,10,3,14,18,12,9,10,13,7,2,18,1,7,14,3,8,7,9,12
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG4474",6,8,1,5,4,7,13,23,13,1,2,12,5,3,12,1,2,1,5,10
"COG4475",7,7,1,5,4,12,5,8,6,9,3,7,4,3,15,2,13,12,6,13
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4477",0,6,0,0,2,0,1,1,6,2,0,0,1,0,0,2,2,3,0,3
"COG4478",1,0,0,0,0,0,3,0,0,1,0,3,0,1,0,1,0,6,1,4
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,3,0,3,4,3,12,4,4,2,2,5,7,6,8,5,4,7,4,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",79,69,6,85,84,103,49,46,40,25,9,23,28,56,79,23,69,75,105,92
"COG4487",4,2,0,4,2,2,0,7,2,0,1,0,1,8,2,3,1,0,1,8
"COG4492",13,18,1,10,5,9,13,6,6,7,5,11,5,14,16,3,7,8,16,15
"COG4495",4,3,0,0,0,2,0,1,0,3,0,2,0,2,0,0,1,0,5,5
"COG4496",14,9,2,22,10,13,11,7,12,6,2,12,5,8,19,7,7,13,13,13
"COG4499",0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG4506",14,18,5,21,21,15,21,10,21,9,7,13,18,16,23,15,16,25,19,11
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4509",36,42,9,39,51,54,29,41,49,32,10,33,33,36,99,16,35,61,66,45
"COG4512",1,3,0,0,1,4,0,1,3,5,0,0,0,7,0,1,0,0,2,7
"COG4521",3,2,1,5,5,0,6,0,1,0,1,4,1,1,0,0,4,1,1,2
"COG4525",1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,1,0,1
"COG4529",5,0,1,0,0,0,8,0,0,0,0,4,1,0,0,0,1,1,0,0
"COG4531",2,0,1,0,0,0,8,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG4533",5,0,2,0,0,0,14,0,0,1,2,2,0,0,1,0,2,2,0,0
"COG4535",1,2,0,1,2,1,4,0,0,0,6,8,1,0,1,2,1,2,0,1
"COG4536",14,6,25,11,13,4,18,8,14,3,25,15,4,10,2,12,34,2,20,19
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4540",0,2,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4542",1,0,1,8,1,0,2,0,2,1,2,0,0,1,0,1,0,2,3,2
"COG4545",1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,6,0,12,18,13,4,13,3,4,1,5,2,6,18,3,4,23,5,4
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",15,15,2,14,20,16,27,22,19,28,8,25,16,8,31,30,11,20,15,16
"COG4555",0,9,0,0,0,3,4,0,1,0,0,0,2,0,0,1,3,16,0,0
"COG4558",0,0,3,0,0,0,1,0,0,0,2,3,0,0,0,0,1,1,0,0
"COG4559",0,0,2,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG4564",11,1,10,3,4,3,3,14,7,13,2,8,0,13,3,15,5,1,1,21
"COG4565",4,8,4,2,2,0,19,1,0,0,3,8,1,1,6,1,1,2,3,0
"COG4566",6,0,8,3,6,1,4,4,7,2,0,2,1,0,2,0,2,0,4,0
"COG4568",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",5,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4570",2,3,0,6,1,5,0,1,5,2,1,10,0,0,3,1,0,1,4,6
"COG4571",4,0,3,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4573",11,2,1,6,2,0,5,2,1,3,2,3,0,2,0,1,1,5,0,2
"COG4574",2,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4575",2,0,2,0,1,0,4,0,1,0,0,1,0,0,0,0,2,2,0,0
"COG4576",3,1,0,1,1,3,5,2,1,0,1,2,2,0,2,1,2,8,2,1
"COG4577",5,4,2,0,7,5,19,3,3,5,6,9,5,0,6,2,2,19,2,3
"COG4578",1,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG4579",4,0,1,0,0,0,6,0,0,0,1,3,0,0,0,1,1,2,0,0
"COG4580",8,0,9,1,0,0,29,0,0,0,45,20,7,0,0,1,6,4,0,0
"COG4581",0,0,2,0,0,0,1,0,0,0,0,2,0,21,9,0,0,38,0,0
"COG4582",1,1,1,0,1,0,6,0,0,0,3,1,1,1,0,0,1,0,1,0
"COG4584",57,62,21,74,32,54,51,150,37,36,81,66,65,82,61,125,94,48,97,46
"COG4585",30,19,24,31,31,47,30,29,23,21,12,15,21,69,11,46,47,53,20,40
"COG4586",1,5,0,0,7,0,3,2,3,0,0,1,2,2,4,5,1,2,3,4
"COG4587",1,2,1,0,0,1,0,0,3,1,0,0,2,1,0,6,0,0,0,2
"COG4589",4,1,1,6,1,2,4,3,0,5,3,3,13,0,0,1,3,1,2,1
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",32,25,142,46,47,47,31,47,39,55,47,31,29,42,24,59,80,17,39,39
"COG4592",1,0,2,0,0,0,4,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG4594",0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG4597",1,0,1,0,1,0,0,1,1,1,1,3,0,0,0,1,3,2,1,1
"COG4598",2,0,0,0,0,0,6,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG4603",15,26,6,14,23,27,20,26,10,24,12,30,23,13,97,25,33,39,22,28
"COG4604",1,6,0,0,2,0,5,1,0,0,0,0,2,2,1,0,1,6,1,0
"COG4605",2,1,0,2,3,1,15,1,0,0,0,3,2,5,2,0,1,9,1,2
"COG4606",2,1,0,1,0,0,9,1,0,2,0,0,5,7,1,2,2,3,4,2
