"","NLF002","DOF009","NLM032","NLM027","DOF011","DLF001","NLM023","NLM001","DOM010","DLM002","DOM019","DLM005","DLF009","NOM027","DLM004","DLF003","DLM022","NLM031","DOM023","NLM022"
"COG4198",38,34,23,5,43,46,34,42,50,37,44,25,20,14,39,48,18,53,35,32
"COG4199",0,0,1,19,0,9,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4200",0,2,4,2,0,0,1,0,2,0,1,2,0,4,0,3,1,1,1,1
"COG4206",158,234,66,13,217,267,231,160,207,181,210,209,120,83,247,140,111,138,268,103
"COG4208",9,2,7,6,2,0,1,5,4,7,3,8,4,7,3,4,6,6,1,13
"COG4209",48,56,116,54,28,52,32,40,27,63,42,42,14,15,9,37,128,36,10,77
"COG4211",11,11,21,12,7,3,8,15,16,17,10,15,13,8,2,37,20,12,1,18
"COG4213",2,3,4,25,2,1,5,7,4,3,3,8,8,19,4,1,4,2,2,3
"COG4214",0,3,2,19,11,2,4,6,5,1,0,4,15,16,2,5,6,1,0,6
"COG4215",0,0,1,1,0,0,2,1,1,0,0,4,13,0,1,0,2,0,0,2
"COG4219",29,15,69,55,3,12,15,36,10,54,41,26,28,22,9,27,56,47,4,42
"COG4220",0,0,0,0,0,0,0,0,0,0,2,2,23,0,0,0,2,0,0,1
"COG4221",17,22,7,19,37,30,19,18,20,14,12,25,25,7,18,22,4,14,24,11
"COG4222",1,0,0,0,18,2,2,7,8,2,0,2,0,0,0,9,0,0,15,0
"COG4224",5,2,11,10,4,1,2,2,2,4,4,2,4,2,1,3,1,6,1,9
"COG4225",147,122,60,10,70,211,148,55,141,88,139,94,42,8,293,39,50,117,78,98
"COG4226",2,1,3,1,0,2,5,2,0,9,3,6,3,2,0,6,6,1,9,3
"COG4227",18,13,9,9,24,100,17,6,39,70,13,31,13,5,26,2,11,6,36,14
"COG4228",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,2,0,1,1,1,0,0,0,3,30,0,2,0,1,0,0,4
"COG4231",37,49,33,3,12,52,42,31,46,48,56,37,16,1,52,44,39,41,25,28
"COG4232",19,53,13,1,66,43,34,46,25,23,39,33,48,1,29,30,16,32,51,25
"COG4233",1,2,1,4,0,0,4,0,2,0,0,2,0,0,0,2,0,0,0,1
"COG4235",1,1,0,3,1,0,7,4,1,1,1,1,19,0,4,2,4,0,4,6
"COG4237",1,1,0,1,1,2,1,0,0,0,1,0,2,0,1,0,1,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,1,0,0,0,1,18,0,0,2,3,0,1,4
"COG4241",2,1,0,0,4,2,1,1,1,0,0,5,0,3,0,1,1,3,1,1
"COG4242",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,3,0,3,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0
"COG4245",0,2,0,0,0,0,2,0,0,1,0,0,8,0,0,4,2,0,2,2
"COG4248",0,2,0,1,0,1,1,1,0,1,0,1,29,0,1,16,4,0,0,3
"COG4249",1,7,3,0,0,1,17,16,1,7,4,5,0,0,0,26,4,1,5,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4258",2,1,0,2,2,0,4,0,4,0,0,3,0,0,0,0,1,0,1,1
"COG4260",31,13,34,14,10,2,4,14,8,27,15,15,11,11,8,24,32,26,3,29
"COG4261",9,10,6,2,3,13,6,0,4,5,8,3,1,0,21,1,1,4,5,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,15,65,1,0,0,9,0,0,4
"COG4267",2,9,15,6,3,0,9,1,2,3,2,3,5,24,3,4,0,13,2,8
"COG4268",5,24,6,9,26,4,4,1,2,18,6,28,11,14,4,8,6,5,28,16
"COG4269",0,2,0,0,0,1,0,4,0,0,0,5,17,0,1,0,6,0,1,3
"COG4271",4,2,0,1,0,0,0,1,0,0,1,0,2,0,1,0,5,2,2,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",41,40,39,15,16,33,25,20,31,37,34,27,14,12,35,15,20,60,22,38
"COG4279",4,1,1,0,0,1,4,1,1,0,2,2,8,0,1,7,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",2,1,4,5,2,0,1,5,2,4,2,4,12,5,0,4,14,5,3,4
"COG4284",18,4,28,3,3,0,4,17,5,24,11,9,17,21,1,26,36,18,5,17
"COG4286",3,3,22,0,1,1,4,6,3,13,10,5,1,4,0,10,2,8,0,11
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4289",50,30,23,2,15,51,48,19,38,31,41,27,4,7,61,19,44,25,26,15
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,3,2,11,0,16,5,0,0,3,0,0,0,0,8,0,0,0,0,1
"COG4294",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0
"COG4295",0,1,8,13,1,0,0,7,2,10,6,1,3,0,0,17,0,2,12,12
"COG4296",1,3,4,3,4,0,3,9,1,4,4,2,1,1,2,1,1,1,3,1
"COG4299",51,47,17,0,44,73,56,38,41,32,33,30,32,4,78,8,19,41,41,16
"COG4300",0,0,1,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4302",0,5,0,0,1,1,2,0,0,0,3,2,6,1,1,4,9,0,0,1
"COG4303",0,1,2,1,0,5,0,0,2,0,5,5,16,0,3,3,5,0,2,1
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4325",0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",3,3,0,0,0,7,4,0,0,4,0,3,0,0,10,0,1,1,2,0
"COG4333",6,2,5,2,4,5,0,2,5,3,2,1,1,0,1,2,3,5,0,5
"COG4335",3,2,0,0,0,10,4,1,2,1,2,2,2,0,5,0,0,3,0,0
"COG4336",0,0,3,0,0,0,0,1,1,5,5,1,2,1,0,4,2,0,0,0
"COG4354",15,24,7,3,5,24,39,29,49,6,47,28,2,0,28,6,10,52,11,13
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,3,3,3,22,1,0,1,1,1,0,9,0,45,0,2,0,0,3,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",10,2,4,13,1,0,2,6,1,9,4,0,0,6,0,5,4,4,0,3
"COG4379",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,4,2,1,39,3,2,2,4,0,17,0,0,0,10,1,5,6,7,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",3,0,1,2,0,0,0,2,1,3,0,12,26,1,1,0,6,5,0,9
"COG4386",0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,2,3,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,9,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4393",2,4,0,4,0,0,0,1,0,0,0,0,1,27,0,1,1,0,0,0
"COG4394",2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4395",1,0,1,0,0,1,1,0,2,1,0,0,0,0,1,3,0,0,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0
"COG4397",0,2,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,3,0,1
"COG4399",0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,7,0,0,0,0,3,0,2,0,9,0,0,0,0,3,0
"COG4403",0,3,9,12,0,1,2,2,0,1,3,0,0,9,3,0,1,0,0,2
"COG4405",1,2,2,7,0,0,4,2,0,0,0,3,3,0,0,0,1,1,0,6
"COG4408",1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4409",31,59,24,10,38,40,60,60,35,40,47,26,27,6,78,32,43,29,39,18
"COG4412",2,7,5,0,36,1,3,38,8,17,6,10,4,1,4,103,5,7,22,4
"COG4413",18,2,2,0,4,24,14,3,8,5,18,3,2,1,12,4,0,9,8,3
"COG4420",0,1,0,10,0,0,0,0,0,1,2,0,0,1,0,2,5,0,0,0
"COG4421",0,0,0,0,0,19,5,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4422",38,47,54,19,34,77,34,20,54,24,44,37,11,18,34,22,32,73,35,29
"COG4430",3,10,5,0,6,15,6,5,7,4,15,8,7,6,7,6,3,9,2,5
"COG4443",5,3,10,7,2,2,3,5,1,6,3,4,2,0,0,6,6,4,1,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",6,5,1,0,18,1,2,1,1,15,1,1,0,25,0,9,0,0,6,0
"COG4452",5,5,1,4,2,14,14,4,9,10,10,4,24,0,17,0,12,3,2,2
"COG4453",0,0,0,0,0,0,0,2,0,0,0,8,8,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,5,0,0,0
"COG4457",0,1,0,2,0,0,1,2,0,0,1,2,1,0,0,0,3,1,2,0
"COG4458",0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,3,21,0,0,2,2,1,6,4,4,6,15,2,3,4,2,1,1
"COG4464",24,7,32,53,27,11,22,16,21,35,23,30,18,11,16,26,20,23,7,18
"COG4465",24,7,18,19,7,4,4,8,5,9,5,9,3,24,2,18,5,13,2,10
"COG4466",0,0,2,10,2,0,0,1,0,2,0,0,1,0,0,3,3,0,0,0
"COG4467",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",39,16,46,60,25,13,20,22,24,32,20,14,12,64,6,30,15,21,4,28
"COG4469",0,0,0,27,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4470",0,0,0,17,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4471",0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",12,4,8,12,6,5,3,11,9,6,6,6,2,5,2,16,11,6,2,10
"COG4473",0,0,1,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",7,7,4,20,2,43,10,4,2,9,10,8,0,0,15,5,12,5,1,5
"COG4475",5,6,13,14,4,0,3,7,2,6,7,7,2,6,3,9,7,5,0,6
"COG4476",0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",1,0,11,46,0,0,2,2,0,0,0,2,1,0,0,2,3,0,0,0
"COG4478",0,0,1,20,0,0,0,0,1,1,0,0,0,3,1,1,5,1,0,1
"COG4479",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,0,8,10,0,2,2,6,2,8,3,4,0,21,0,5,4,4,1,2
"COG4483",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",79,24,109,133,13,11,15,63,29,92,47,24,15,24,13,91,41,98,15,88
"COG4487",5,2,0,8,0,0,0,0,0,1,2,12,4,0,0,3,2,1,1,3
"COG4492",14,10,18,16,5,5,8,11,6,5,11,7,3,13,1,10,4,9,5,13
"COG4495",1,0,2,3,0,0,0,1,0,4,1,2,0,0,0,1,4,0,0,4
"COG4496",19,4,11,9,7,2,5,9,4,10,9,8,3,17,5,6,15,12,2,10
"COG4499",0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG4506",11,11,22,9,7,2,9,8,4,19,12,12,3,15,4,19,9,11,8,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",37,32,48,72,9,13,24,37,32,57,54,26,33,24,10,62,84,36,4,39
"COG4512",2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,5,8,1,1,1
"COG4521",5,1,1,9,0,0,1,0,2,0,0,2,15,1,0,3,3,0,0,11
"COG4525",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG4529",0,0,0,2,0,1,2,2,0,0,0,3,18,0,1,0,1,1,0,3
"COG4531",0,0,0,0,0,1,1,0,0,0,0,2,8,0,0,1,4,0,1,2
"COG4533",0,5,0,5,0,1,1,1,0,0,0,1,20,1,0,0,3,0,0,1
"COG4535",0,1,2,7,0,0,2,3,1,2,0,2,6,1,1,2,4,0,3,2
"COG4536",5,11,6,3,59,20,6,31,11,17,6,11,7,2,25,17,4,3,44,6
"COG4537",0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,2,0,1,0,0,0,0,0,4,0,8,11,0,0,1,3,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,1,2,0,5,0,0,2,0,0,0,1,0,9,0,0,0,0,1,0
"COG4545",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,14,11,35,4,8,3,6,4,4,9,7,4,5,0,5,19,2,1,6
"COG4550",0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",12,12,14,8,0,8,16,5,14,6,20,17,6,8,15,13,13,21,6,16
"COG4555",0,0,1,9,0,1,0,1,2,0,0,0,0,1,0,3,2,0,1,0
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4564",2,23,1,0,0,0,5,7,7,2,11,15,6,0,0,2,1,17,11,12
"COG4565",1,2,1,2,0,0,2,3,3,0,1,3,22,0,1,0,5,1,0,7
"COG4566",9,5,1,0,1,4,13,3,10,7,2,6,0,0,25,5,2,0,7,3
"COG4568",0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,2
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,16,0,1,0,2,0,0,4
"COG4570",3,3,7,1,0,0,2,0,3,5,3,7,34,9,0,0,7,6,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2
"COG4572",0,0,0,1,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,1
"COG4573",5,0,6,8,5,0,2,1,2,4,4,4,9,5,0,1,23,1,1,8
"COG4574",0,0,0,0,1,0,1,1,0,0,0,5,4,0,0,0,2,0,0,0
"COG4575",0,1,0,2,0,0,2,1,0,0,0,2,12,0,3,0,1,0,0,4
"COG4576",1,0,0,5,2,1,4,0,4,3,0,2,2,0,1,0,3,2,0,1
"COG4577",5,4,10,23,2,2,15,3,11,4,9,6,5,5,2,3,11,4,3,6
"COG4578",5,1,0,0,12,1,0,3,0,1,0,2,3,23,0,0,1,0,2,0
"COG4579",0,3,0,4,0,0,1,2,0,0,0,1,9,0,1,0,1,0,0,4
"COG4580",0,3,1,4,0,0,7,6,0,0,0,6,43,1,2,0,5,0,1,14
"COG4581",1,10,4,8,0,0,1,0,0,0,0,11,17,59,2,0,0,0,0,0
"COG4582",0,1,1,1,1,0,1,2,0,0,1,1,6,0,1,0,3,0,1,2
"COG4584",80,115,35,19,157,95,54,105,91,96,162,142,137,16,201,106,66,138,355,39
"COG4585",34,37,26,64,39,7,19,38,32,16,13,15,26,57,5,14,4,13,18,12
"COG4586",1,0,2,17,0,0,0,0,0,0,1,0,6,1,0,6,11,2,1,0
"COG4587",0,0,2,8,0,2,1,1,2,1,1,3,0,3,0,2,17,1,0,0
"COG4589",2,1,1,2,1,18,10,3,2,0,5,3,11,0,8,0,0,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4591",30,50,29,26,85,68,39,74,61,43,41,38,46,1,85,45,26,40,64,41
"COG4592",0,0,0,3,0,0,0,3,0,0,0,2,7,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,4,0,0,0,0,2,2,3,0,0,4,11,0,3,0,3,0,0,6
"COG4598",0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,0,0,2
"COG4603",18,34,25,44,9,11,16,16,32,20,20,22,15,19,12,30,57,27,4,19
"COG4604",1,0,1,3,0,0,2,0,1,2,2,1,4,0,0,1,1,0,1,0
"COG4605",1,0,1,3,3,1,0,1,1,4,2,1,4,0,0,0,0,2,0,3
"COG4606",0,0,0,3,0,1,3,0,4,5,3,1,5,0,0,0,0,2,3,4
"COG4607",0,4,0,12,2,1,3,1,3,2,1,0,6,1,0,2,0,4,1,4
"COG4608",28,56,75,110,22,18,42,27,46,37,35,36,54,85,14,31,89,39,15,41
"COG4615",0,0,0,1,0,1,0,3,0,0,0,2,14,0,0,0,1,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,3,0,12,0,0,2,2,0,0,0,1,17,17,1,0,2,0,0,0
"COG4623",23,41,8,6,15,37,26,7,17,11,25,23,15,2,44,3,11,31,31,18
"COG4624",69,63,91,53,37,70,93,67,121,85,108,98,43,95,89,71,129,113,62,103
"COG4625",0,3,2,1,0,0,3,1,8,2,2,6,17,0,2,0,1,0,1,1
"COG4626",11,16,23,11,8,33,25,18,11,4,10,26,70,21,3,28,71,29,6,35
"COG4627",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",35,10,28,20,27,78,24,24,20,41,23,27,1,36,34,36,31,18,17,5
"COG4633",0,0,0,10,0,0,0,0,0,2,2,5,4,7,1,2,0,0,1,0
"COG4635",0,0,1,0,2,2,1,1,0,0,1,0,3,0,0,0,0,0,1,2
"COG4636",12,3,18,9,3,5,4,6,4,4,1,3,2,9,2,4,4,10,0,9
"COG4637",4,10,10,4,37,0,8,20,25,5,23,8,1,1,4,13,8,15,5,6
"COG4638",0,1,1,7,0,0,0,3,0,0,0,4,12,0,3,0,0,0,0,3
"COG4639",0,0,1,4,0,0,0,0,3,11,0,0,0,0,0,0,7,1,0,1
"COG4640",0,0,1,29,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",49,3,9,0,7,1,0,16,3,36,15,3,1,3,3,7,2,40,8,56
"COG4642",8,17,6,14,11,18,20,11,22,16,17,9,5,2,20,33,4,23,44,5
"COG4643",0,2,1,0,1,1,2,3,0,1,0,1,28,0,2,0,6,2,1,3
"COG4644",0,6,4,8,0,0,3,2,183,0,0,23,0,0,0,6,25,0,162,96
"COG4646",84,240,164,98,118,149,134,100,342,206,193,158,56,135,154,98,280,228,155,299
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,2,1,4,1,3,0,0,0,2,14,0,5,0,2,0,0,2
"COG4651",1,0,1,2,0,1,3,4,2,0,2,5,28,0,6,1,3,0,2,6
"COG4652",0,2,1,18,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4653",2,3,0,0,0,10,0,0,4,1,1,3,17,1,2,10,12,10,0,5
"COG4656",39,43,50,63,42,30,51,56,73,50,63,46,42,31,41,54,64,68,60,49
"COG4657",31,37,27,6,22,22,31,20,34,28,21,31,17,12,14,38,20,45,26,21
"COG4658",37,39,39,12,29,21,42,32,47,29,41,34,29,10,39,57,26,36,34,48
"COG4659",22,24,25,21,23,17,24,31,41,24,45,28,13,14,29,30,24,26,41,27
"COG4660",40,34,30,23,37,29,36,34,28,34,37,30,15,18,25,42,31,33,35,36
"COG4662",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4663",1,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,0,1,1,0
"COG4664",0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,0,0,0
"COG4665",1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG4666",5,6,15,9,7,10,15,6,10,18,17,12,6,13,6,38,18,21,3,8
"COG4667",24,31,33,31,41,21,27,34,38,32,24,23,34,33,42,45,19,51,58,41
"COG4668",15,3,5,25,19,3,5,8,1,12,1,8,38,63,5,6,5,10,7,11
"COG4669",0,1,0,0,0,1,1,1,1,0,0,2,11,0,0,0,1,0,0,3
"COG4670",2,10,5,6,1,0,2,3,5,5,4,24,33,12,3,3,13,2,3,7
"COG4672",0,0,1,0,0,0,1,0,0,0,0,2,28,1,1,1,4,0,0,4
"COG4674",0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",1,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,5,0,0,1
"COG4676",0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,3,0,0,3
"COG4677",60,54,25,3,72,90,69,37,39,56,90,46,17,1,111,60,9,112,110,79
"COG4678",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,7,2,0,2,1,3,1,1,0,1,5,1,2,1,3,2,0,3
"COG4680",7,11,5,0,0,5,12,4,1,6,3,1,0,1,8,11,0,1,5,2
"COG4681",0,1,1,0,0,0,0,0,1,0,1,0,9,0,0,0,4,0,0,1
"COG4682",0,0,0,1,0,1,0,1,0,0,0,1,8,0,1,0,2,0,0,4
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4684",5,2,8,32,0,2,3,0,2,4,1,4,2,3,1,0,6,1,0,1
"COG4685",0,0,0,0,0,0,1,0,0,0,0,1,10,0,2,0,5,0,0,4
"COG4687",0,1,0,30,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",29,70,23,64,33,35,38,62,38,45,64,39,42,68,44,46,32,54,75,46
"COG4692",23,24,14,4,17,70,28,8,14,26,23,25,2,1,59,3,3,39,40,26
"COG4693",0,5,1,5,7,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4694",0,21,0,7,14,0,7,1,0,2,7,4,1,2,9,13,2,0,6,1
"COG4695",7,22,9,7,4,32,21,5,2,3,8,18,54,26,1,5,18,24,3,3
"COG4696",0,3,0,19,0,0,0,1,1,0,1,2,2,0,0,0,0,0,2,1
"COG4698",0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,0,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG4703",1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4706",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",9,8,8,20,4,0,4,4,5,12,11,7,7,10,5,8,16,16,4,21
"COG4709",2,1,6,27,0,1,5,2,2,0,4,5,1,5,3,2,0,1,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,5,1,0,0,0,4,0,0,6,2,3,29,0,0,1,5,4,0,0
"COG4713",0,3,15,28,2,4,1,12,9,11,2,5,10,8,3,4,28,3,0,7
"COG4715",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4716",27,16,45,62,10,6,10,24,18,37,14,24,21,34,6,38,23,33,10,39
"COG4717",18,5,29,12,4,5,3,8,3,14,10,18,2,14,7,19,19,11,4,4
"COG4718",0,0,0,0,0,0,0,0,0,0,0,2,26,0,1,0,1,0,0,3
"COG4720",2,11,8,29,1,3,3,4,7,3,12,9,9,17,3,14,10,16,4,12
"COG4721",0,9,1,1,0,0,2,0,2,0,0,3,3,17,1,0,1,0,0,0
"COG4722",1,1,6,0,0,0,1,4,0,0,0,1,0,2,0,0,9,1,0,0
"COG4723",0,0,0,0,0,0,3,1,0,0,0,3,43,0,0,0,2,0,0,4
"COG4724",0,5,0,7,0,2,14,2,16,44,69,2,5,3,0,31,5,14,3,10
"COG4725",4,6,12,6,1,3,0,3,7,5,10,8,7,7,2,5,19,5,0,6
"COG4728",11,8,7,8,26,7,4,12,2,8,3,13,1,16,2,17,4,7,9,12
"COG4729",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,9,9,9,1,3,3,5,7,6,5,9,5,9,2,1,3,8,4,11
"COG4733",0,3,2,3,1,0,2,1,0,0,0,20,193,3,2,0,33,0,1,11
"COG4734",12,4,20,6,5,7,16,5,4,9,12,8,7,5,6,1,2,6,4,3
"COG4735",1,16,1,0,0,1,1,2,2,2,0,14,8,0,2,3,5,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4739",10,16,6,0,3,13,17,5,17,5,17,4,5,0,16,6,2,12,7,5
