"","NOF014","NLM009","NOF010","DOF009","NLF002","NOF013","NOM007","DOM001","DLM028","DLM015","NOM022","NOF006","DLM019","NLM022","DLM022","NOM029","NLF007","DLM012","NOF012","NLM032"
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,0,1,0,0,2,5,2,1,0,3,0,2,1,0,1,0,0,1
"COG4127",1,0,0,0,0,2,0,4,2,0,0,0,3,0,0,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",14,0,7,2,2,0,4,8,13,6,0,3,11,8,0,2,2,3,0,3
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,4,0,1,1,0,0,0,2,0,1,0,0,0,0,20,1,0
"COG4133",0,0,0,1,0,0,2,3,5,0,0,1,1,0,2,0,0,1,0,0
"COG4134",0,2,2,0,0,0,3,0,2,1,1,0,2,2,5,3,0,1,0,1
"COG4135",0,0,1,0,0,0,0,1,6,0,0,0,1,4,0,6,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4137",2,0,1,0,1,1,0,1,5,3,0,2,0,2,0,2,0,1,0,0
"COG4138",0,0,1,0,0,0,0,1,5,0,0,1,2,2,3,2,0,3,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,2,0,0
"COG4143",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4145",2,2,4,8,7,7,4,16,7,4,8,5,0,5,4,2,4,5,3,6
"COG4146",24,45,55,51,50,49,20,40,42,49,59,62,12,16,16,27,25,8,45,21
"COG4147",0,1,0,2,0,0,0,2,4,1,0,1,3,5,8,2,0,3,0,0
"COG4148",1,2,1,2,3,0,0,3,4,2,0,3,1,2,0,4,1,2,1,1
"COG4149",5,6,10,4,9,6,8,3,9,7,11,6,6,15,6,8,9,6,5,16
"COG4150",0,0,2,0,0,0,0,1,4,0,0,0,0,2,2,2,0,2,0,0
"COG4152",13,1,10,27,15,6,9,15,6,1,2,3,11,10,23,3,30,14,10,6
"COG4154",2,0,2,2,3,5,3,3,9,0,2,0,8,2,5,4,1,4,3,2
"COG4158",10,0,3,2,8,3,3,1,7,5,3,2,4,18,5,2,4,5,5,5
"COG4160",0,1,1,1,0,0,0,3,4,0,1,5,0,3,3,3,0,6,0,0
"COG4161",0,0,1,0,0,0,0,1,6,0,0,1,0,3,1,1,0,1,0,1
"COG4166",32,27,45,52,40,65,34,43,88,12,19,21,103,69,54,44,52,240,39,74
"COG4167",0,0,0,0,0,0,1,2,4,0,0,0,0,4,1,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,1,1,0,0,2,0,2,2,3,0,2,0,2
"COG4170",0,0,0,1,0,0,3,1,6,1,1,0,0,2,3,1,0,1,0,2
"COG4171",0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,2,0,0,0,0
"COG4172",1,0,0,5,1,1,3,0,5,0,4,3,3,4,6,3,5,26,0,6
"COG4174",0,0,0,0,0,0,0,0,11,1,0,0,3,0,3,1,0,0,0,0
"COG4175",6,3,24,13,16,11,0,26,19,25,4,27,1,2,4,3,6,3,4,7
"COG4176",4,3,13,4,19,9,2,14,8,20,18,22,1,7,7,14,7,4,5,4
"COG4177",21,10,10,21,6,16,9,17,23,18,14,7,62,15,42,11,32,57,16,17
"COG4178",3,0,6,1,3,0,2,8,1,3,3,2,0,5,3,2,2,4,0,1
"COG4181",0,0,0,3,0,1,0,0,4,0,0,0,0,1,3,2,0,26,0,2
"COG4185",8,60,21,8,10,7,17,24,0,5,17,3,12,3,4,2,12,6,15,10
"COG4186",32,2,3,12,8,12,7,4,2,3,6,4,10,2,6,10,9,16,7,6
"COG4187",3,0,1,2,0,0,0,7,0,0,0,1,2,0,0,2,2,0,2,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4189",2,1,2,2,2,2,5,1,5,1,2,2,2,5,3,4,5,0,2,8
"COG4191",11,0,8,4,2,6,2,2,13,12,1,8,2,0,3,2,3,0,6,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",18,7,4,2,6,6,9,5,18,9,7,3,2,8,47,2,8,0,86,21
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",40,40,39,39,23,31,46,42,33,50,44,43,19,17,29,38,33,6,31,25
"COG4199",1,1,0,1,0,2,0,0,0,12,0,0,0,0,0,1,0,0,0,4
"COG4200",5,3,0,1,0,1,6,0,1,1,2,0,3,4,0,3,3,3,2,10
"COG4206",118,244,237,223,152,188,116,229,101,214,236,297,53,105,102,158,79,19,129,59
"COG4208",5,5,3,2,8,2,2,5,7,1,1,0,5,14,8,8,10,4,4,12
"COG4209",96,29,46,48,35,45,65,18,92,35,19,19,50,64,128,31,97,12,33,114
"COG4211",26,4,4,11,15,15,18,1,17,6,4,3,31,11,19,16,19,5,12,35
"COG4213",11,0,2,6,4,6,2,7,15,3,2,3,1,5,1,6,9,23,5,5
"COG4214",12,1,3,3,2,1,4,2,6,1,3,2,0,2,4,4,2,34,0,2
"COG4215",0,0,1,3,0,0,0,1,7,0,0,0,0,2,2,2,0,3,0,0
"COG4219",73,19,21,28,28,15,41,31,63,33,18,10,101,51,42,27,42,19,27,80
"COG4220",0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,3,0,0
"COG4221",4,34,21,24,26,6,18,23,12,20,20,19,15,13,8,19,14,11,16,7
"COG4222",1,24,2,0,0,0,0,3,2,0,14,1,0,1,1,0,0,0,0,1
"COG4224",10,4,4,2,8,7,9,5,4,2,1,0,3,7,5,3,9,2,5,11
"COG4225",81,23,90,116,140,219,52,93,105,155,119,206,60,104,51,145,90,21,124,72
"COG4226",5,8,11,1,0,6,0,3,4,2,1,3,1,3,3,1,3,5,3,2
"COG4227",15,0,29,12,18,34,16,49,7,2,174,40,36,25,20,52,18,0,37,7
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,0,0,1,1,1,13,0,1,1,0,3,4,1,0,4,0,0
"COG4231",55,5,27,43,43,45,15,46,31,53,23,41,58,14,48,17,41,13,51,21
"COG4232",16,42,56,44,18,28,54,29,42,20,53,31,19,18,21,44,40,10,25,10
"COG4233",1,0,0,2,1,0,0,2,5,0,0,1,0,1,0,0,0,0,0,1
"COG4235",0,1,3,5,1,1,1,2,10,2,1,2,0,7,2,5,0,2,3,1
"COG4237",0,1,0,2,0,1,2,3,3,3,0,1,4,0,1,0,1,2,1,1
"COG4238",0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,7,0,1,1,0,4,1,1,0,0,0,0
"COG4241",0,2,0,3,2,2,1,4,0,1,0,0,5,1,0,0,1,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0
"COG4245",2,11,0,1,0,0,33,2,6,0,56,5,0,2,3,0,2,1,1,0
"COG4248",0,0,1,1,0,1,1,1,14,1,1,5,0,3,8,4,1,3,1,0
"COG4249",5,12,11,5,0,35,43,2,5,9,12,5,6,0,4,16,3,1,2,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4252",7,0,0,0,0,0,1,0,0,2,0,0,15,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,2,2,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4260",37,3,10,19,29,16,27,23,24,5,3,9,50,32,27,9,33,21,42,35
"COG4261",2,2,6,5,17,5,0,7,3,8,1,6,1,2,4,6,1,0,11,3
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,5,0,0,0,3,0,6,8,0,0,4,0,0
"COG4267",4,3,7,5,3,3,8,3,3,0,6,0,7,10,4,3,7,23,6,16
"COG4268",11,13,1,12,7,15,34,11,12,3,3,20,24,12,5,1,8,10,5,9
"COG4269",0,0,1,1,1,0,0,0,5,0,1,2,0,2,2,0,0,4,0,0
"COG4271",5,36,1,2,2,1,0,2,1,0,0,0,0,0,8,0,2,0,5,0
"COG4275",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4277",26,6,36,37,32,32,18,14,29,29,18,34,15,52,20,33,44,10,25,23
"COG4279",1,0,2,3,3,0,0,0,5,0,11,0,2,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,1,0,0,0
"COG4283",8,8,1,4,5,1,16,5,2,1,3,5,2,2,3,0,1,0,4,1
"COG4284",18,10,4,8,13,4,25,9,13,7,4,2,6,27,29,8,22,46,44,31
"COG4286",9,5,2,4,2,13,9,3,5,4,8,2,2,10,2,7,11,0,23,19
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",42,8,24,26,55,54,21,24,40,41,32,86,26,21,53,46,50,3,28,20
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,5,4,0,0,1,0,1,2,0,1,2,1,4,0,2,1,0
"COG4294",2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,20,0
"COG4295",8,3,9,3,3,2,2,4,6,3,21,0,1,6,0,3,4,0,2,4
"COG4296",5,1,4,2,2,2,1,9,2,4,0,0,0,0,2,1,3,0,12,6
"COG4299",29,3,31,46,32,74,27,27,19,75,49,87,11,26,17,32,29,6,40,16
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4302",0,0,2,1,3,2,0,4,3,1,1,1,7,0,4,1,1,3,1,0
"COG4303",2,0,1,3,0,0,0,3,2,0,1,5,11,5,14,2,2,0,1,1
"COG4310",0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0
"COG4325",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,0,0,3,6,8,2,0,2,0,1,6,0,2,0,3,0,0,2,0
"COG4333",2,1,0,3,1,3,8,5,6,1,0,0,5,2,2,0,5,0,1,4
"COG4335",1,0,2,0,1,0,0,1,1,0,2,7,0,0,0,1,2,0,2,0
"COG4336",2,0,0,1,0,2,0,1,1,0,0,0,1,0,3,1,1,19,3,7
"COG4354",20,2,30,39,14,11,15,30,10,50,12,43,6,19,9,8,22,7,42,6
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,0,0,3,9,1,0,3,0,0,1,1,2,1,1,0,0,2,1,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",7,0,3,3,8,4,7,7,10,7,0,0,4,7,7,2,4,1,1,4
"COG4379",0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,1,14,4,2,4,2,6,2,12,6,19,5,0,4,3,7,0,37,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",2,0,2,0,5,1,2,1,3,4,2,1,39,2,8,1,0,6,1,0
"COG4386",0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4388",1,0,5,1,0,0,0,1,0,2,0,1,2,3,1,0,3,4,0,5
"COG4389",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,1,1,5,1,0,1,0,0,1,0,1,3,0,0,0,0,42,0,1
"COG4394",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4395",2,0,2,2,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1
"COG4396",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,6,2,0,0,0,1,1,0,0,0,1,3,0,1,3,1,0,3
"COG4399",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,1,3,2,0,7,2,2,1,0,1,2,5,9,5,10,3,16
"COG4405",0,0,1,1,1,1,2,1,1,1,0,3,0,2,1,0,1,17,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",15,52,44,38,35,47,56,36,16,26,49,31,11,25,52,42,11,11,32,28
"COG4412",5,62,48,2,0,12,83,5,4,1,92,4,8,5,7,1,25,1,6,3
"COG4413",3,1,9,7,17,9,4,7,10,24,3,25,0,0,1,11,7,1,15,2
"COG4420",2,0,0,0,0,1,0,4,1,2,0,1,8,0,5,1,1,0,5,1
"COG4421",0,0,0,2,1,0,0,1,0,2,0,0,4,0,3,13,0,0,0,0
"COG4422",44,6,41,53,49,31,25,36,27,53,47,33,34,31,36,19,56,7,43,52
"COG4430",0,0,2,10,10,9,3,5,9,6,2,10,3,1,3,7,2,0,8,4
"COG4443",5,0,0,5,7,1,6,3,3,3,3,0,3,3,3,2,5,1,4,6
"COG4445",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,2,12,1,1,0,1,1,0,0,7,0,1,0,1,0,0,0
"COG4452",5,1,7,7,5,8,2,8,12,7,1,21,0,3,3,6,3,3,4,2
"COG4453",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4456",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4457",1,5,6,1,0,0,2,3,1,1,0,16,1,0,0,2,0,0,1,0
"COG4458",0,2,8,1,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4463",4,2,1,5,4,0,1,4,4,0,0,1,2,1,5,1,1,0,6,4
"COG4464",7,11,6,6,16,16,12,19,12,10,21,28,38,21,23,29,31,15,50,39
"COG4465",13,3,4,5,24,3,9,3,8,6,7,4,3,13,4,9,7,11,7,18
"COG4466",1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,1,2
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4468",48,16,23,11,29,37,24,10,25,20,15,7,37,22,25,16,49,47,18,51
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4470",0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,4,8,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4472",20,7,1,7,12,5,10,13,10,11,2,0,8,5,10,7,8,6,9,18
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4474",12,2,13,11,5,2,11,9,10,4,1,9,22,8,13,5,7,6,6,4
"COG4475",7,6,3,7,7,8,7,8,10,5,1,1,10,9,5,1,8,0,5,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4477",2,0,2,0,1,0,6,0,0,0,1,0,1,0,3,0,4,8,23,9
"COG4478",0,0,1,1,3,0,0,0,0,1,0,0,0,1,1,2,0,4,2,5
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,2,2,1,7,4,4,1,3,4,2,0,5,4,4,2,3,7,7,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",86,28,18,16,94,50,56,49,44,32,18,15,81,78,36,46,81,31,49,80
"COG4487",4,0,0,1,2,2,0,0,2,1,0,0,3,0,0,0,1,1,1,1
"COG4492",19,3,4,14,14,5,4,9,11,10,7,3,16,9,9,3,11,4,7,19
"COG4495",1,0,2,0,1,0,2,0,1,0,1,0,1,2,1,0,0,0,5,3
"COG4496",13,4,4,5,8,9,13,9,8,6,5,2,16,12,11,3,26,5,4,14
"COG4499",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4502",1,0,1,0,0,1,2,0,0,0,0,1,0,0,7,0,0,0,1,1
"COG4506",18,9,8,8,16,2,15,9,13,10,4,5,25,19,12,10,8,4,11,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",76,7,15,34,35,28,65,20,28,32,12,10,103,27,72,22,51,15,47,45
"COG4512",3,0,0,0,3,0,5,1,1,0,0,0,0,0,7,5,1,2,16,3
"COG4521",3,0,5,0,3,3,0,1,4,2,4,1,1,2,5,2,0,3,1,0
"COG4525",0,2,1,0,0,0,1,1,5,1,0,2,0,1,2,0,0,4,0,1
"COG4529",0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,2,0,4,0,0
"COG4531",0,0,0,1,0,0,0,2,2,0,0,1,0,1,1,3,0,6,0,0
"COG4533",0,0,2,1,0,0,0,3,14,1,0,7,1,10,4,2,0,4,0,0
"COG4535",3,0,2,5,1,0,1,1,7,0,0,2,0,4,2,4,0,0,3,1
"COG4536",4,42,18,8,10,7,24,11,8,12,37,12,2,18,6,20,7,4,11,4
"COG4537",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4540",1,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,3,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,3,4,0,1,0,2,2,0,0,1,1,0,0,0,0,3,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,0,1,14,7,1,5,12,4,2,3,1,19,2,14,5,17,13,3,9
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,6,14,10,13,20,21,22,10,21,8,23,16,13,16,21,30,11,17,27
"COG4555",2,0,0,0,1,0,0,0,2,1,1,0,0,0,3,0,2,8,0,0
"COG4558",0,0,0,1,0,0,0,0,3,0,0,3,0,0,3,0,0,6,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG4564",1,0,2,13,0,0,1,9,1,0,1,0,2,8,1,25,5,0,10,1
"COG4565",4,0,2,2,2,1,0,5,11,0,3,4,6,5,9,5,0,7,1,1
"COG4566",3,3,7,3,10,0,3,7,0,5,0,3,1,3,2,2,1,0,10,1
"COG4568",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4569",0,0,2,1,0,0,0,0,4,0,1,0,1,3,3,5,0,1,0,1
"COG4570",2,1,1,2,1,3,4,2,3,3,1,0,5,3,5,3,3,1,10,8
"COG4571",0,0,0,0,0,0,0,1,0,0,0,1,0,3,5,0,1,2,0,0
"COG4572",0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0
"COG4573",0,4,4,1,3,10,2,5,8,0,0,2,0,11,19,7,2,6,1,11
"COG4574",0,0,1,0,0,0,0,0,3,0,1,2,0,4,0,1,0,1,0,1
"COG4575",0,0,0,0,0,0,0,2,5,1,1,2,0,4,4,3,0,3,0,0
"COG4576",0,1,2,2,0,1,1,2,2,2,2,0,2,0,2,3,1,3,0,4
"COG4577",5,1,3,4,3,1,3,10,9,9,8,9,7,7,9,8,6,25,2,6
"COG4578",0,0,0,0,6,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1
"COG4579",0,0,0,0,0,0,0,3,10,1,0,2,0,4,0,5,0,5,0,1
"COG4580",0,0,2,5,0,1,0,2,24,1,0,3,0,10,7,8,0,10,0,0
"COG4581",0,0,0,5,0,0,1,1,0,1,0,1,7,0,0,0,0,147,0,1
"COG4582",0,0,4,2,0,0,0,2,3,2,0,2,0,0,1,3,0,2,1,0
"COG4584",73,11,283,117,84,58,115,80,89,14,209,92,61,48,79,69,64,114,134,30
"COG4585",36,10,14,40,38,33,20,21,14,23,19,28,14,29,7,48,35,140,16,27
"COG4586",0,0,1,0,0,0,5,1,6,1,0,0,1,0,16,4,0,5,2,1
"COG4587",2,0,0,0,0,0,4,3,2,0,0,0,4,0,14,1,2,2,0,1
"COG4589",3,2,0,2,5,11,0,0,4,0,1,8,3,4,0,7,0,0,1,1
"COG4590",0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0
"COG4591",31,58,63,56,41,43,68,46,38,43,91,53,16,47,23,58,46,7,40,23
"COG4592",0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,2,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4597",0,2,1,1,0,0,0,3,4,1,0,1,0,2,6,1,0,3,1,1
"COG4598",0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,2,0,0,0,0
"COG4603",26,7,17,26,13,28,24,29,22,21,6,6,77,14,58,14,27,25,21,25
"COG4604",0,0,0,0,0,1,1,2,4,2,1,1,1,2,3,3,0,7,1,2
"COG4605",4,0,3,0,1,0,0,1,2,3,1,0,0,3,0,4,0,6,3,3
"COG4606",2,3,2,1,1,0,1,1,3,2,2,0,0,4,0,3,0,7,2,1
"COG4607",3,1,0,1,1,0,0,2,1,4,2,0,2,0,0,3,0,1,0,1
"COG4608",43,18,21,42,31,41,43,36,61,25,20,13,104,48,75,41,39,38,30,82
"COG4615",0,0,1,2,0,0,0,1,8,2,1,2,1,5,1,3,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,2,5,0,1,0,1,2,4,2,0,14,0,0
"COG4623",16,1,25,24,19,30,14,23,22,37,10,45,7,12,6,30,22,1,16,9
"COG4624",112,30,71,107,77,69,52,110,62,91,46,62,139,108,128,52,90,55,85,78
"COG4625",0,2,3,3,1,0,5,3,13,4,1,5,5,2,2,1,6,1,1,1
"COG4626",29,3,18,20,10,24,36,17,8,23,7,11,40,19,32,3,18,7,8,13
"COG4627",1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",26,11,15,26,28,25,19,32,20,31,8,46,65,16,20,20,18,13,76,38
"COG4633",4,0,0,3,1,0,2,0,0,0,0,0,3,0,0,1,0,24,0,2
"COG4635",0,0,0,0,1,1,1,0,0,0,0,5,0,4,2,2,0,2,1,0
"COG4636",4,4,1,3,10,2,6,7,6,3,4,4,1,13,4,4,5,12,1,11
"COG4637",6,5,4,23,7,23,5,21,2,5,5,17,4,9,7,4,5,1,19,10
"COG4638",0,0,0,0,0,0,0,0,14,1,1,0,0,4,0,5,0,2,0,0
"COG4639",9,1,0,2,0,0,6,0,1,0,0,2,0,3,8,0,0,4,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,9,0,2
"COG4641",32,11,5,6,54,16,16,12,14,14,30,3,3,56,1,27,12,0,10,17
"COG4642",8,44,26,19,7,20,40,14,3,20,21,27,6,12,2,20,12,3,12,7
"COG4643",2,0,1,2,1,0,1,2,81,1,0,0,2,2,7,1,0,0,0,1
"COG4644",0,0,3,4,0,0,0,1,0,1,1,0,0,90,21,3,1,3,1,1
"COG4646",282,255,214,223,100,210,197,172,167,173,103,134,328,307,276,130,273,156,186,187
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,1,0,0,0,2,4,1,1,2,0,0,4,4,0,2,0,2
"COG4651",2,1,7,2,3,0,0,5,18,0,0,3,4,5,4,6,0,1,1,1
"COG4652",0,0,0,0,0,1,0,0,0,0,1,0,3,0,4,1,0,8,0,2
"COG4653",12,1,3,4,7,0,4,15,2,1,7,5,16,3,15,10,2,9,3,2
"COG4656",62,31,50,51,31,52,46,51,49,54,43,47,62,50,51,46,53,42,46,50
"COG4657",37,21,27,23,19,27,19,40,25,24,29,17,33,26,32,18,24,14,17,24
"COG4658",33,25,41,54,47,51,28,46,65,49,27,59,59,47,42,43,49,14,25,35
"COG4659",31,25,38,30,29,38,17,39,28,40,35,28,28,30,36,25,29,11,16,27
"COG4660",44,36,42,31,38,32,18,31,43,34,32,28,43,39,31,32,34,13,24,34
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4663",0,0,2,4,1,0,1,4,0,2,0,2,3,0,0,0,0,0,2,0
"COG4664",5,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,1,1,0
"COG4665",3,0,1,2,0,0,0,4,0,1,0,1,2,1,1,0,0,0,0,0
"COG4666",9,3,18,10,9,19,9,21,13,11,4,4,25,8,20,10,11,2,14,6
"COG4667",39,48,34,44,31,45,38,29,21,40,62,25,22,45,16,39,29,42,30,39
"COG4668",0,0,3,1,12,1,1,3,20,5,3,3,3,11,4,23,4,10,3,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,3,0,1
"COG4670",8,0,9,10,2,6,2,10,12,5,3,8,9,9,14,17,3,2,5,4
"COG4672",0,0,0,1,0,0,0,0,2,2,0,0,1,4,2,0,0,2,0,1
"COG4674",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,1,2,0,0,3,0,0,0,0,1,5,4,0,0,5,0
"COG4676",0,0,1,0,0,0,0,0,1,2,0,1,0,3,1,3,0,4,0,0
"COG4677",53,150,94,39,62,83,35,53,52,87,107,105,29,74,15,57,44,6,47,36
