"","NLF012","NOM027","DLM014","DLM003","DOM022","NLM023","DOF004","DOM008","NLF010","NOF012","DOF012","NOM028","DLM018","NOM029","DOM015","NLM006","DOM019","DOM013","NOM018","NOF014"
"COG4422",61,15,44,42,27,53,40,61,57,52,14,25,15,20,54,33,43,51,26,53
"COG4430",4,2,7,4,1,12,1,9,3,6,1,4,6,12,10,13,4,2,2,3
"COG4443",9,2,2,2,5,4,2,3,1,8,4,4,8,4,5,0,2,2,11,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",0,30,0,3,2,0,0,0,0,0,0,1,1,0,0,9,1,1,0,0
"COG4452",2,0,7,14,3,13,2,7,6,6,1,2,0,7,2,8,10,4,5,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4457",0,1,8,1,2,1,0,0,2,1,0,3,0,2,9,2,2,3,3,1
"COG4458",0,1,2,0,1,0,0,0,1,2,0,0,2,1,1,1,1,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,12,4,2,0,4,3,0,3,14,20,2,4,2,8,7,3,14,0,5
"COG4464",25,12,41,14,17,26,22,32,36,56,29,23,15,30,21,15,18,24,21,27
"COG4465",3,11,7,7,4,1,1,2,3,3,7,9,8,10,7,8,7,4,16,17
"COG4466",0,0,0,2,0,1,0,0,0,5,6,0,0,0,0,0,0,4,0,2
"COG4467",0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4468",16,77,15,10,24,18,13,8,23,15,64,28,34,23,45,23,17,20,34,42
"COG4469",0,0,0,3,2,1,0,0,0,0,17,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,1
"COG4471",0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4472",6,13,3,3,4,4,8,4,4,21,5,1,0,1,4,3,3,5,5,7
"COG4473",0,0,0,1,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0
"COG4474",18,1,4,11,4,8,10,8,9,7,13,17,9,3,19,7,16,1,15,16
"COG4475",5,2,2,5,2,2,3,7,0,5,17,1,2,4,5,4,9,6,3,11
"COG4476",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,2,1,1,0,0,0,32,21,3,0,2,0,0,0,1,1,3
"COG4478",2,1,0,1,0,2,1,0,0,0,7,2,0,0,0,0,1,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4481",3,14,0,3,2,0,2,2,2,14,5,1,3,5,5,4,2,5,8,5
"COG4483",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4485",58,28,26,32,14,13,76,12,21,70,83,39,67,39,73,13,56,61,80,78
"COG4487",5,0,2,3,0,1,1,0,0,2,1,0,11,2,1,2,5,1,5,4
"COG4492",8,22,4,3,9,5,7,7,6,8,15,3,19,9,6,4,7,3,15,16
"COG4495",0,0,0,0,0,0,0,3,0,6,0,0,1,1,0,0,0,7,0,0
"COG4496",13,18,2,3,7,6,4,5,10,5,5,5,1,0,6,3,3,6,9,2
"COG4499",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4502",2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2
"COG4506",16,18,4,6,3,17,11,5,12,4,13,7,16,12,15,6,7,6,17,21
"COG4508",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4509",27,15,23,15,18,41,23,15,14,59,36,27,36,21,36,11,61,42,28,74
"COG4512",0,0,1,0,0,0,5,0,1,15,0,0,6,3,0,0,0,10,2,0
"COG4521",3,0,1,5,0,2,6,4,3,0,1,1,0,2,3,3,2,1,1,2
"COG4525",0,0,0,0,1,2,2,2,0,0,1,1,0,1,1,0,0,0,2,0
"COG4529",0,0,0,0,0,1,2,3,0,0,4,5,0,5,1,3,0,0,0,0
"COG4531",1,0,0,0,1,1,1,1,0,0,3,1,0,3,1,4,0,1,0,0
"COG4533",0,0,1,0,0,0,5,0,1,0,2,4,0,8,1,1,0,1,0,0
"COG4535",0,0,0,1,5,0,3,4,3,1,4,2,0,0,0,1,0,0,3,0
"COG4536",7,1,18,14,36,12,5,9,46,6,9,10,23,33,11,24,6,15,9,2
"COG4537",0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,20,0,0,1,1,0,2,4,1,11,2,2,1,0,5,0,2,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,0,1,2,1,2,4,8,3,3,8,25,7,4,7,2,5,11,0,3
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4552",22,12,18,23,15,23,23,20,7,16,35,22,16,16,8,13,12,16,12,21
"COG4555",0,1,0,2,0,1,0,3,0,0,5,4,0,1,0,0,0,2,1,3
"COG4558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4559",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",18,0,14,5,0,4,0,1,2,7,0,0,22,19,0,30,7,7,8,1
"COG4565",1,0,3,2,0,2,4,3,1,1,7,5,2,6,0,8,0,1,2,4
"COG4566",1,0,4,5,10,20,9,4,8,7,1,1,1,3,0,4,3,6,11,7
"COG4568",0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,1,1,0,4,0,0,8,0,1,0,0,1,0
"COG4570",1,7,0,1,3,1,1,0,0,14,9,1,0,4,3,0,2,8,0,7
"COG4571",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",1,8,1,0,3,1,6,5,1,2,9,6,2,1,8,7,1,0,0,0
"COG4574",1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4575",0,1,0,0,0,2,1,2,1,0,3,1,0,3,0,2,0,1,2,0
"COG4576",0,1,0,2,2,5,0,0,0,1,5,5,1,1,1,0,2,0,0,1
"COG4577",4,3,5,4,5,11,4,15,1,2,12,19,6,7,4,5,7,3,4,3
"COG4578",0,21,0,0,0,1,4,0,5,0,1,1,0,0,0,4,0,0,0,0
"COG4579",0,0,0,0,0,0,1,4,0,0,9,3,0,3,0,3,0,1,0,0
"COG4580",0,1,0,2,1,4,6,14,1,0,4,8,0,15,1,7,0,0,1,0
"COG4581",0,63,0,0,0,0,4,0,0,0,38,6,17,1,1,1,0,2,0,0
"COG4582",0,0,0,0,0,0,2,1,1,0,3,3,0,3,0,4,1,2,0,0
"COG4584",129,15,84,153,97,61,208,180,243,135,58,102,76,46,236,65,164,64,130,55
"COG4585",10,48,21,21,9,7,15,11,16,8,38,26,67,46,12,50,15,22,29,21
"COG4586",7,4,1,9,0,2,4,0,0,0,3,0,2,4,0,0,1,3,0,5
"COG4587",0,0,0,5,0,0,3,0,0,1,1,1,4,2,1,1,0,2,1,1
"COG4589",1,1,1,1,0,5,1,2,1,0,2,6,1,8,6,9,2,3,5,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",58,3,79,92,82,46,52,47,65,29,26,48,55,52,39,60,50,48,37,30
"COG4592",0,0,0,0,0,1,0,2,0,0,1,3,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4597",0,0,0,1,5,1,0,1,0,2,4,1,0,5,0,1,1,1,0,0
"COG4598",0,0,0,0,1,0,1,1,0,0,1,3,0,3,1,2,0,0,0,0
"COG4603",20,24,13,16,22,16,19,7,8,17,25,29,12,6,33,9,39,21,26,32
"COG4604",1,0,5,1,0,5,1,0,3,1,3,3,3,3,2,1,2,0,3,1
"COG4605",1,1,3,0,3,4,1,1,1,1,6,5,2,4,0,0,0,0,8,1
"COG4606",1,0,2,1,2,5,3,0,1,0,3,4,4,2,1,1,2,0,8,1
"COG4607",1,1,2,2,2,2,2,0,0,1,5,9,7,1,0,0,0,0,7,1
"COG4608",29,81,12,22,30,46,41,24,18,31,94,74,48,40,28,36,47,28,32,46
"COG4615",0,0,0,0,0,3,1,3,2,0,6,1,0,4,1,2,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,12,0,0,0,1,0,0,0,0,26,1,0,3,0,0,0,0,0,0
"COG4623",24,0,35,38,24,29,44,32,24,21,9,19,23,24,34,23,35,20,24,11
"COG4624",94,69,110,116,83,120,94,87,66,100,55,110,62,59,62,60,110,103,86,101
"COG4625",0,0,5,0,0,3,9,3,2,2,2,13,0,7,1,5,3,3,7,0
"COG4626",32,33,31,35,32,30,25,14,9,18,7,27,24,16,3,26,5,33,17,17
"COG4627",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",24,33,17,19,18,20,10,18,37,80,12,23,23,8,16,31,40,26,5,35
"COG4633",1,7,0,2,2,0,0,1,0,0,24,0,2,1,1,1,1,1,5,4
"COG4635",0,0,2,1,3,2,3,3,1,1,0,1,0,4,1,5,1,0,3,1
"COG4636",3,6,2,1,2,10,7,6,3,1,10,5,15,10,2,2,1,3,6,7
"COG4637",14,1,13,1,4,11,14,1,30,18,10,8,8,4,2,17,24,7,6,3
"COG4638",0,0,0,0,2,0,1,0,0,0,4,2,0,3,0,1,0,1,1,0
"COG4639",1,0,0,1,2,0,0,5,0,0,26,2,1,0,0,7,0,20,1,7
"COG4640",0,0,0,1,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1,0
"COG4641",14,1,11,7,5,0,26,0,48,4,4,5,35,20,12,8,8,5,49,21
"COG4642",17,0,27,15,33,20,13,19,17,14,4,19,24,11,23,14,12,9,16,16
"COG4643",0,0,1,1,3,3,5,0,3,1,9,0,0,0,0,9,0,0,1,2
"COG4644",1,0,2,2,1,5,5,3,4,0,27,7,0,2,1,40,0,2,0,0
"COG4646",281,121,224,114,131,136,148,146,86,206,72,142,128,109,409,134,201,178,251,315
"COG4648",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4650",0,0,0,0,0,0,2,2,2,1,3,1,1,1,0,2,0,0,0,0
"COG4651",0,0,6,2,13,3,1,2,7,0,3,2,1,5,1,2,1,3,2,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4653",4,2,1,4,5,3,4,5,2,4,2,8,5,5,0,5,2,16,11,17
"COG4656",61,29,51,39,32,45,59,49,40,30,24,79,64,55,52,27,62,52,51,62
"COG4657",36,11,28,37,17,23,33,29,23,16,11,20,24,24,34,24,27,35,29,28
"COG4658",51,17,38,42,32,42,45,42,35,27,11,37,49,33,41,34,43,65,39,41
"COG4659",29,12,31,29,14,25,24,33,30,18,13,29,22,25,35,20,26,34,22,27
"COG4660",66,10,45,33,18,36,38,22,29,29,15,17,33,36,24,21,43,41,39,44
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4663",0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,2,2,0,2
"COG4664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG4666",10,15,17,11,8,8,6,9,7,22,3,8,12,8,18,4,25,14,9,5
"COG4667",20,9,19,20,22,20,30,11,16,12,31,36,60,46,36,40,35,33,44,37
"COG4668",0,34,0,1,4,4,3,3,4,0,11,15,3,7,2,15,1,11,8,0
"COG4669",0,0,0,0,3,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4670",6,9,2,6,7,5,6,10,1,8,4,9,8,15,1,7,5,7,5,12
"COG4672",0,1,0,0,1,1,12,1,0,0,0,1,0,0,1,8,0,0,0,0
"COG4674",0,0,0,1,2,0,0,0,5,0,0,0,0,0,1,0,2,2,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,24,0,0
"COG4676",0,0,3,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG4677",91,4,65,54,58,55,74,89,96,58,16,53,118,52,62,45,86,50,87,50
"COG4678",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,2,2,1,0,0,1,2,0,1,2,0,3,0,2,3,3,7
"COG4680",0,0,2,4,3,10,4,11,3,2,2,0,1,9,3,4,4,6,0,0
"COG4681",0,0,0,1,1,1,2,1,0,0,0,2,1,0,0,2,0,0,2,0
"COG4682",0,0,0,1,0,2,0,0,0,0,3,4,0,3,0,3,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG4684",2,1,1,5,5,2,4,3,1,2,14,9,3,5,3,2,1,1,9,4
"COG4685",0,0,0,0,0,1,2,1,0,0,8,2,0,3,0,3,0,0,0,0
"COG4687",0,1,0,0,1,1,1,0,0,0,11,2,1,1,0,0,0,1,0,1
"COG4688",0,0,0,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0
"COG4690",57,75,58,48,41,44,50,46,34,29,140,35,65,40,30,63,67,34,32,29
"COG4692",44,4,37,19,20,30,10,30,62,20,4,31,56,69,28,42,23,16,18,17
"COG4693",5,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3,5,2,0,3
"COG4694",2,0,4,2,5,7,5,28,73,0,6,2,18,6,0,1,4,1,2,16
"COG4695",16,20,2,13,14,18,13,8,5,7,5,11,6,10,1,6,4,21,5,7
"COG4696",1,0,4,6,0,1,0,1,0,5,0,0,0,0,0,1,1,2,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,5,2,1,0,0,1,0,3,2,6,2,3,1,0,0,0,2,0,1
"COG4703",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4704",2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG4706",0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4708",12,7,4,5,5,5,8,4,5,5,6,6,4,6,7,2,10,16,10,14
"COG4709",8,6,0,5,1,2,1,7,1,3,7,12,5,2,1,1,3,2,4,1
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,2,5,3,0,0,0,1,6,5,3,2,0,1,2,1,0,2
"COG4713",3,5,2,3,8,3,12,5,3,6,15,2,3,8,2,2,2,3,7,16
"COG4715",0,0,2,1,4,2,0,1,0,0,7,0,0,1,0,0,0,0,0,0
"COG4716",21,28,13,12,10,8,28,6,9,59,29,6,22,14,10,4,14,19,15,24
"COG4717",14,15,2,7,9,2,4,8,3,50,49,19,17,15,7,1,11,38,15,7
"COG4718",0,0,0,0,0,0,13,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4720",8,21,4,8,6,6,10,4,4,8,37,15,14,11,13,1,8,19,15,13
"COG4721",0,22,2,1,1,0,3,0,0,0,7,0,2,0,0,0,0,0,0,0
"COG4722",0,1,0,0,3,0,2,1,0,2,3,2,1,0,0,0,1,0,2,0
"COG4723",1,0,0,0,0,2,13,3,0,0,1,0,0,0,0,3,0,0,0,0
"COG4724",0,0,11,15,189,10,1,2,2,12,19,0,13,0,4,15,84,2,6,11
"COG4725",14,6,10,291,2,4,8,6,2,7,0,7,14,5,6,3,21,15,7,15
"COG4728",3,5,3,0,3,1,3,4,2,7,3,5,8,11,4,3,6,5,9,11
"COG4729",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,10,7,3,1,1,7,6,2,7,7,0,2,4,8,2,4,13,7,6
"COG4733",3,2,0,0,7,0,58,15,0,0,1,5,0,0,7,10,0,0,0,0
"COG4734",6,6,8,8,0,2,5,9,6,4,9,22,3,6,8,11,7,2,2,8
"COG4735",0,0,4,6,0,1,4,1,0,2,4,3,0,6,1,3,1,10,1,6
"COG4737",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",17,0,9,6,13,8,10,18,17,10,4,12,3,20,9,17,25,4,5,7
"COG4744",11,0,6,4,2,14,7,10,4,2,3,7,0,12,8,6,3,2,2,5
"COG4747",15,3,9,11,9,20,15,27,31,14,13,11,13,9,18,14,21,15,14,16
"COG4748",2,0,13,2,7,0,6,0,0,0,4,0,2,3,0,12,0,20,0,1
"COG4750",19,59,14,5,10,5,29,14,12,16,16,10,17,25,9,12,19,8,20,17
"COG4752",1,0,4,1,2,4,0,0,0,0,8,0,3,0,1,1,0,1,0,0
"COG4753",357,152,233,401,348,311,314,435,322,247,213,441,209,294,324,267,329,290,309,435
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,14,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,3,1,0,1,1,2,1,0,11,1,0,3,0,4,1,1,0,1
"COG4766",0,0,0,0,1,1,0,2,0,1,0,2,0,1,0,1,1,0,1,0
"COG4767",26,6,13,8,11,9,17,6,8,65,47,14,17,13,9,8,12,12,31,30
"COG4768",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4769",13,23,6,2,4,7,15,3,9,3,1,8,5,8,9,5,8,17,17,15
"COG4770",0,28,0,0,0,0,3,0,0,0,4,3,3,0,4,1,1,1,3,1
"COG4771",94,78,141,151,171,163,162,264,208,114,104,116,77,158,155,107,150,114,98,85
"COG4772",1,0,0,0,1,1,4,4,1,0,0,0,0,6,1,5,1,0,0,1
"COG4773",0,0,0,0,0,1,6,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,1,1,1,1,1,0,4,6,0,6,0,0,0,0,0,0
"COG4775",61,31,77,57,49,55,41,64,76,30,24,40,60,69,50,96,46,52,44,38
"COG4776",0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,2,0,0,6,0
"COG4778",1,0,0,1,1,7,3,0,0,1,1,2,0,3,1,2,1,3,0,0
"COG4779",0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,6,0,0,1,0
"COG4781",0,0,1,1,2,0,0,0,0,0,20,0,0,1,0,0,0,5,0,0
"COG4783",1,41,3,3,4,4,5,11,7,0,11,5,7,7,2,13,4,8,2,2
"COG4784",4,1,11,2,14,7,6,6,4,5,0,8,9,38,7,7,5,2,10,2
"COG4785",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,2,0
"COG4786",14,3,10,5,14,4,20,7,8,5,11,13,8,12,9,3,19,5,34,33
"COG4787",0,0,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4790",1,0,0,0,3,0,0,0,1,0,7,1,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4792",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,2,4,0,0,3,1,0,5,2,3,0,2,3,0
"COG4796",1,21,1,11,5,7,8,4,5,2,6,2,2,1,2,8,0,4,3,0
"COG4797",0,1,0,0,3,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0
"COG4799",97,69,97,73,76,113,67,129,81,70,59,95,87,91,96,80,120,70,79,55
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4804",84,16,85,116,84,98,99,126,108,82,11,35,30,44,52,37,29,31,41,38
"COG4805",19,18,13,5,13,7,27,4,4,15,16,34,23,13,8,4,16,7,34,32
"COG4806",27,1,27,31,18,27,28,43,59,16,15,23,32,30,37,39,26,19,31,16
"COG4807",0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",2,1,1,1,2,2,4,4,3,0,8,6,1,3,0,0,1,0,1,1
"COG4811",0,0,0,0,0,1,2,2,0,0,1,0,0,2,0,1,0,0,0,0
"COG4812",1,0,0,0,0,1,2,1,0,0,1,2,1,1,0,2,0,0,0,1
"COG4813",0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,3
"COG4814",0,0,0,2,2,0,0,0,0,0,60,0,0,1,0,0,0,0,0,0
"COG4816",1,2,0,2,7,5,3,5,0,3,5,16,0,4,0,6,0,0,3,3
"COG4819",1,1,1,0,2,1,1,0,1,1,3,9,2,2,0,0,3,7,1,3
"COG4820",3,0,1,0,4,4,2,4,0,1,5,5,1,5,0,0,1,1,3,0
"COG4821",1,0,3,1,3,5,3,2,0,5,4,1,4,0,1,0,3,0,1,3
"COG4822",40,21,20,46,25,48,49,55,54,28,32,23,22,25,41,18,43,44,29,40
"COG4823",7,1,12,9,24,4,17,20,20,17,11,21,27,7,14,21,26,25,24,22
"COG4824",9,9,4,4,3,3,1,1,3,5,10,6,5,3,3,9,3,1,2,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",3,4,2,13,24,12,5,2,7,1,14,8,9,7,4,8,15,8,18,11
"COG4828",4,2,1,5,5,9,3,10,14,4,1,6,0,5,5,1,1,3,1,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,7,1,1,0,1,4,5,3,10,25,5,12,7,3,3,7,0,6,6
"COG4833",22,0,22,38,30,80,33,54,60,31,1,73,50,53,41,51,50,15,48,22
"COG4834",1,1,3,1,3,1,0,0,0,0,0,0,2,0,1,7,2,3,0,1
"COG4835",0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,1,2,3
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",23,16,18,37,24,24,20,35,33,34,7,14,19,37,26,18,20,29,19,26
"COG4849",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4850",0,24,0,0,0,0,2,0,0,0,3,2,7,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,1,0,23,1,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4856",15,27,10,14,12,9,29,4,15,42,36,8,35,25,15,7,17,32,32,30
"COG4857",1,0,0,0,1,0,1,2,1,2,1,7,2,1,2,6,0,1,0,1
"COG4858",0,1,0,2,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"COG4859",1,1,3,2,0,4,1,0,3,13,0,0,0,0,2,2,2,4,7,3
"COG4861",1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2
"COG4862",5,5,4,2,5,11,8,6,6,12,32,18,16,15,4,2,4,8,15,11
"COG4864",30,18,39,23,30,24,35,24,30,17,15,24,17,14,21,15,29,25,16,11
"COG4865",0,0,2,2,0,3,0,1,0,0,0,0,0,0,4,3,0,0,1,0
"COG4866",36,30,42,34,30,34,38,48,40,30,27,46,37,52,44,38,30,38,44,30
"COG4868",13,16,25,10,26,13,18,2,8,10,20,14,26,17,34,12,19,38,24,18
"COG4869",5,4,2,7,8,8,9,4,0,8,4,9,6,5,8,4,3,6,3,10
"COG4870",26,16,8,4,9,8,24,5,4,5,2,21,24,13,14,6,14,33,50,18
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,1,1,2,1,4,3,0,16,3,1,3,0,2,6,1,1,1,4,0
"COG4877",1,2,3,0,1,2,2,0,0,1,0,1,2,0,2,1,2,0,1,4
"COG4878",2,30,3,6,2,4,4,0,1,4,12,19,10,1,1,3,4,1,7,4
"COG4880",0,0,0,3,1,0,3,0,0,7,8,5,2,3,19,3,6,5,4,10
"COG4884",1,0,0,2,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1
"COG4886",48,5,36,36,18,11,19,19,13,25,9,42,62,45,45,53,69,54,54,65
"COG4887",4,16,14,1,4,8,3,7,19,5,6,8,15,11,14,13,4,6,13,3
"COG4889",25,5,9,16,13,9,1,16,5,8,6,0,0,67,1,11,34,14,16,2
"COG4890",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0
"COG4894",3,5,2,0,4,8,3,1,2,6,5,5,4,6,3,1,10,5,5,9
"COG4895",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,3,0
"COG4903",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2
"COG4905",30,87,17,15,16,11,34,8,18,72,62,37,52,28,30,9,23,62,49,75
"COG4907",0,0,3,2,2,5,0,0,0,0,2,2,8,0,0,1,0,1,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,4,5,11,1,5,0,3,7,5,0,3,1,7,1,0,2,0
"COG4910",0,0,0,0,3,4,0,1,0,0,4,2,0,1,0,2,0,0,0,0
"COG4912",29,8,29,21,30,27,14,37,38,12,17,29,19,17,29,31,23,24,17,20
"COG4913",17,77,22,4,52,27,28,0,20,16,0,10,20,23,19,8,14,38,13,7
"COG4916",0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0
"COG4917",0,2,0,3,1,6,6,2,1,1,5,12,3,8,0,3,0,2,3,3
"COG4922",0,2,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG4924",0,10,3,0,16,1,1,0,7,1,0,0,2,0,0,3,0,1,0,1
"COG4925",1,8,5,1,8,10,8,11,2,5,3,6,2,2,4,0,10,3,0,3
