"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG4248",0,0,0,5,0,4,3,6,6,2,0,16,0,0,1,0,25,3,2,2
"COG4249",4,1,0,22,0,2,2,0,1,7,2,8,7,0,5,54,0,2,3,1
"COG4251",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,2,6,0,0,1
"COG4253",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG4256",0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0
"COG4258",2,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0
"COG4260",3,14,6,3,14,12,3,13,14,34,15,27,21,12,34,28,3,22,13,6
"COG4261",3,2,19,2,3,3,10,6,0,2,7,2,3,12,2,1,0,2,10,5
"COG4262",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,7,6,1,0,0,1,0,1,0,0,2,2,124,0,1,0
"COG4267",0,4,5,5,4,7,3,44,15,2,2,2,4,5,23,8,0,5,6,1
"COG4268",41,12,8,3,4,25,10,0,29,18,30,12,5,2,9,36,4,6,9,2
"COG4269",0,0,1,2,0,8,0,0,9,0,0,2,0,1,0,0,29,1,0,1
"COG4271",1,0,0,0,1,2,1,0,0,2,0,1,5,0,5,0,7,8,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",14,39,19,38,18,40,16,26,3,32,17,28,9,40,34,24,19,36,38,37
"COG4279",1,1,2,0,0,1,1,6,1,1,1,4,1,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4283",3,5,4,6,18,6,3,1,2,1,0,1,1,3,10,5,0,0,5,0
"COG4284",4,5,3,11,3,21,11,28,11,6,3,11,11,6,12,27,0,3,14,4
"COG4286",1,5,1,1,1,13,3,3,5,4,2,3,7,5,12,7,0,6,5,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4289",32,72,44,51,30,32,44,11,7,24,14,35,28,50,10,10,5,68,27,65
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,6,4,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
"COG4295",14,0,2,2,5,8,6,7,0,1,0,4,9,2,7,6,3,1,2,2
"COG4296",3,3,1,0,7,1,0,2,2,0,5,4,0,4,4,2,17,0,2,0
"COG4299",34,41,61,27,25,18,27,4,11,14,45,19,17,48,4,28,0,35,32,73
"COG4300",0,0,2,1,0,1,0,1,0,0,0,0,0,0,3,0,5,0,0,0
"COG4302",0,1,2,4,11,2,0,0,2,12,1,1,1,2,1,0,12,0,1,1
"COG4303",0,1,0,3,32,4,0,0,11,11,1,11,1,2,1,0,17,2,3,4
"COG4310",0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,18,2,0,0,0,0,0,13,0,0,0,0,0
"COG4325",0,0,1,0,1,1,6,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,2,5,1,0,0,2,0,0,0,0,1,2,2,0,1,5,0,3,0
"COG4333",1,2,1,0,2,4,2,0,0,6,0,5,1,0,0,5,0,6,3,0
"COG4335",0,5,9,2,1,0,0,0,0,1,0,0,5,2,0,0,4,1,2,3
"COG4336",1,3,0,2,9,1,1,0,0,6,0,0,1,0,0,2,1,2,1,3
"COG4354",18,29,6,8,9,16,11,0,0,3,5,17,10,20,0,21,4,20,22,52
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",2,0,1,0,3,0,0,3,2,1,13,0,0,0,1,0,0,1,1,1
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4377",1,4,1,2,0,3,4,1,0,3,0,8,9,3,7,5,1,6,1,1
"COG4379",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,7,3,3,1,2,8,0,0,4,37,4,3,6,0,1,1,1,5,2
"COG4384",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4385",2,0,0,1,0,1,0,0,5,33,0,2,5,2,0,1,1,2,1,3
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,2,6,0,0,0,2,0,0,0,0,0,1,0,5,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4393",0,5,0,1,1,0,0,20,6,1,0,0,0,0,7,0,1,0,0,0
"COG4394",2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG4395",2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4397",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,1,1,8,0,0,0,1,0,0,0,0,0
"COG4403",2,0,1,2,3,1,0,2,40,1,1,3,11,0,8,0,10,1,1,9
"COG4405",0,1,0,2,0,3,0,0,0,2,0,3,0,0,6,1,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",45,63,70,42,10,19,40,62,14,11,36,34,39,26,5,56,6,38,27,55
"COG4412",17,3,0,1,6,7,83,1,22,5,32,6,88,4,0,64,0,1,4,2
"COG4413",3,14,8,11,5,3,3,0,0,0,3,9,10,7,0,4,0,18,3,9
"COG4420",0,0,0,1,3,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0
"COG4421",1,0,0,24,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0
"COG4422",22,41,43,35,24,27,31,15,17,41,38,39,48,72,24,34,10,60,71,77
"COG4430",4,6,17,3,6,3,5,0,0,3,5,7,2,4,0,4,8,6,4,3
"COG4443",1,4,4,1,6,4,0,5,0,3,1,4,4,3,4,11,2,4,5,2
"COG4445",0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,2,2,9,1,1,0,0,3,0,1,1,0
"COG4452",1,5,15,4,8,5,9,0,13,2,1,7,3,5,3,0,30,4,5,7
"COG4453",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0
"COG4457",1,5,0,0,0,0,27,0,0,1,0,2,3,1,1,1,0,5,1,7
"COG4458",0,1,0,2,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1
"COG4460",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4463",2,3,3,2,8,0,5,11,1,4,2,2,0,0,4,5,0,2,0,2
"COG4464",13,23,17,19,16,23,12,25,14,46,23,23,8,23,38,25,18,29,29,38
"COG4465",4,5,7,6,7,16,4,11,10,3,8,5,13,4,17,11,6,9,14,7
"COG4466",0,0,0,1,4,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0
"COG4467",0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0
"COG4468",11,38,15,14,34,33,16,51,14,46,14,21,18,8,24,11,8,8,14,7
"COG4469",0,0,0,0,0,0,0,6,1,0,0,0,0,0,9,0,0,0,0,0
"COG4470",0,0,1,2,0,0,0,3,0,0,0,0,1,0,8,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,7,3,4,12,8,1,7,2,13,6,7,12,5,13,20,7,5,12,3
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG4474",4,15,6,4,7,5,2,1,0,16,0,15,13,9,2,5,0,6,6,8
"COG4475",2,0,1,2,8,6,8,13,2,15,2,11,2,10,10,7,6,3,8,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,1,2,0,0,1,6,2,0,1,1,1,0,15,3,0,1,2,0
"COG4478",0,0,1,2,2,0,0,4,0,0,1,2,0,2,8,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4481",2,1,1,4,5,5,3,15,3,6,1,3,7,2,12,8,3,4,4,1
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4485",15,92,30,60,54,82,27,59,18,87,10,41,77,27,65,63,25,75,54,13
"COG4487",0,0,0,2,9,6,0,1,19,1,0,1,2,0,0,0,0,2,1,0
"COG4492",7,6,6,10,4,22,8,17,8,9,7,8,7,4,7,10,5,12,9,5
"COG4495",0,2,2,1,0,3,0,0,0,0,0,0,1,1,0,1,5,0,3,0
"COG4496",4,14,8,5,15,5,7,11,4,12,6,7,14,6,19,12,3,7,15,4
"COG4499",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4506",7,13,6,6,15,21,14,14,4,28,14,20,7,5,21,14,4,11,16,2
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",3,29,10,30,84,30,20,23,15,102,6,33,43,30,67,60,45,21,41,13
"COG4512",0,0,0,0,2,0,0,2,0,2,1,0,2,0,0,6,5,0,1,0
"COG4521",0,4,0,5,3,4,0,1,6,1,0,7,0,2,1,1,11,2,1,0
"COG4525",0,0,0,0,0,2,0,0,3,0,0,4,0,0,1,0,4,0,0,1
"COG4529",0,1,0,7,1,3,0,0,13,0,0,6,0,2,1,0,19,0,0,2
"COG4531",2,0,1,3,1,3,0,1,10,0,0,7,0,0,1,1,9,1,0,2
"COG4533",0,1,2,3,4,11,1,0,11,2,0,11,0,0,0,1,32,0,1,1
"COG4535",1,4,0,3,1,2,1,0,5,1,0,4,3,2,0,1,26,1,0,1
"COG4536",39,15,21,26,8,16,19,5,34,1,44,4,6,18,3,35,17,7,18,11
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4540",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,2,1,0,3,0,0,5,3,2,8,0,0,0,1,1,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",3,5,7,5,8,0,2,8,2,26,4,7,11,1,22,3,29,3,5,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4552",5,11,29,13,18,26,8,29,5,18,5,24,13,24,24,20,14,22,28,7
"COG4555",0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,6,0,2,0
"COG4558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4564",14,0,0,20,4,9,0,0,0,6,0,7,0,3,1,0,0,11,3,13
"COG4565",0,1,3,0,2,5,0,0,8,6,0,8,2,0,0,0,41,0,1,2
"COG4566",6,0,8,4,3,4,7,0,0,1,1,0,10,7,5,1,0,3,2,4
"COG4568",0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,8,0,0,1
"COG4569",0,1,0,7,2,2,0,0,13,0,1,8,0,2,0,0,21,0,0,1
"COG4570",1,4,2,0,1,6,0,5,1,3,0,0,1,1,0,3,2,4,4,2
"COG4571",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4572",0,0,0,4,1,2,0,0,1,0,0,3,0,0,0,0,8,0,0,0
"COG4573",5,3,0,4,5,6,2,0,15,3,1,10,1,11,7,2,37,2,5,0
"COG4574",0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,5,0,0,0
"COG4575",0,1,2,5,1,3,0,0,16,0,0,3,0,0,2,0,22,0,0,2
"COG4576",3,1,4,1,2,1,0,1,1,4,0,2,0,3,5,0,3,0,2,2
"COG4577",5,1,5,4,8,3,2,9,6,7,5,10,6,5,16,3,20,0,7,3
"COG4578",3,1,0,1,1,1,0,0,11,0,7,0,0,0,1,0,10,0,1,3
"COG4579",1,1,0,2,2,2,0,0,11,0,0,10,0,0,0,1,35,0,0,1
"COG4580",2,2,4,6,10,9,0,0,25,0,1,13,0,1,2,0,76,0,0,0
"COG4581",0,0,0,1,17,0,0,73,12,9,0,0,0,0,25,0,0,0,3,0
"COG4582",0,0,1,2,1,0,1,0,4,0,1,5,0,2,2,0,18,1,0,1
"COG4584",378,186,103,65,165,49,127,264,50,52,142,70,27,173,52,101,175,80,141,317
"COG4585",21,17,32,54,27,28,11,88,53,7,42,12,31,4,47,14,9,16,9,28
"COG4586",1,1,1,3,0,0,0,0,6,0,0,2,2,0,2,2,4,1,1,0
"COG4587",0,0,0,2,1,0,0,0,0,2,0,5,1,0,1,0,1,2,1,2
"COG4589",1,1,19,15,0,2,1,0,1,2,0,1,6,5,1,0,11,1,2,2
"COG4590",0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4591",61,53,57,50,25,29,41,6,64,24,87,39,72,49,19,81,25,52,39,78
"COG4592",0,0,2,0,2,2,0,0,4,0,0,3,0,0,0,0,12,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4597",0,1,1,3,0,2,1,0,8,1,0,1,0,2,0,0,26,0,0,0
"COG4598",0,1,0,3,1,2,0,0,5,0,0,4,0,0,1,0,5,0,0,3
"COG4603",6,39,19,10,35,17,10,18,4,95,3,22,21,23,32,27,49,20,20,15
"COG4604",0,0,3,0,5,1,2,0,0,1,1,4,5,2,7,0,4,0,2,1
"COG4605",1,2,0,3,2,3,3,2,0,1,1,8,7,1,5,0,2,0,7,1
"COG4606",0,1,3,1,2,3,2,0,0,1,2,4,9,1,2,2,4,0,3,0
"COG4607",0,0,1,7,1,1,2,0,0,3,2,1,7,0,1,0,4,0,2,0
"COG4608",11,43,28,38,62,42,20,63,40,109,43,72,21,35,93,37,92,37,47,22
"COG4615",0,1,1,4,3,5,0,0,5,0,0,8,0,0,4,0,24,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,3,2,2,0,10,8,0,0,2,0,1,15,0,17,0,0,1
"COG4623",19,32,24,31,25,25,15,3,16,6,10,19,15,24,4,20,9,41,19,30
"COG4624",34,43,33,34,80,49,38,59,11,75,51,67,75,102,71,48,56,85,94,87
"COG4625",0,2,2,4,4,2,6,0,0,2,0,9,2,0,2,0,20,1,0,0
"COG4626",7,5,18,12,22,29,17,34,8,57,11,6,16,6,2,30,40,35,14,6
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",23,15,50,16,21,9,25,23,7,88,16,22,18,40,6,10,2,27,42,28
"COG4633",0,0,0,2,0,0,0,46,10,3,1,0,0,0,24,3,0,0,0,1
"COG4635",0,0,8,4,0,6,0,0,2,0,1,4,0,3,0,0,11,0,0,0
"COG4636",3,3,6,10,3,19,3,5,1,2,4,6,10,0,20,3,6,0,6,6
"COG4637",2,3,3,3,11,2,7,0,1,0,35,7,5,27,9,8,0,6,25,2
"COG4638",0,1,0,2,4,4,0,0,8,0,0,4,0,1,2,0,17,0,0,0
"COG4639",0,0,0,0,3,2,0,0,0,2,0,1,0,2,12,3,4,0,2,0
"COG4640",0,0,0,3,0,0,1,5,0,0,0,0,0,0,10,0,0,0,0,0
"COG4641",7,13,8,24,10,59,9,0,5,3,11,9,28,3,17,13,0,18,12,3
"COG4642",38,22,24,24,11,15,46,3,34,4,8,10,24,14,0,31,1,34,20,23
"COG4643",0,0,2,1,0,2,1,0,10,1,0,71,0,0,0,0,0,2,0,0
"COG4644",123,1,5,2,9,88,1,0,14,0,0,0,0,1,10,0,3,0,0,2
"COG4646",154,427,113,108,133,292,119,63,105,331,119,201,124,276,183,175,54,155,245,213
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,0,5,0,1,0,0,4,1,0,2,0,2,1,0,24,1,1,0
"COG4651",3,1,3,3,8,6,2,0,14,2,1,12,1,1,0,0,28,4,0,0
"COG4652",0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,6,0
"COG4653",1,1,1,7,4,2,13,11,1,20,0,3,9,6,0,9,23,6,5,2
"COG4656",45,55,22,47,75,63,53,50,39,62,36,69,48,57,57,44,54,68,54,46
"COG4657",31,21,23,25,44,25,19,21,19,43,28,31,30,29,29,17,16,20,17,30
"COG4658",27,53,34,40,70,47,47,29,20,46,27,44,52,51,25,32,29,58,59,43
"COG4659",35,29,31,22,25,30,41,16,10,33,29,36,23,32,20,21,17,30,36,27
"COG4660",23,29,24,26,53,26,31,26,19,48,33,48,40,44,33,25,10,25,41,34
"COG4662",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,2
"COG4663",0,0,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,2,2,0
"COG4664",0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,1,1,2
"COG4665",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",5,13,6,5,21,9,5,9,3,17,6,10,12,20,10,3,17,9,18,14
"COG4667",38,41,41,40,38,53,38,38,49,22,51,27,39,33,41,54,24,40,44,37
"COG4668",3,0,3,15,21,17,0,13,30,6,24,14,2,2,18,2,61,3,1,8
"COG4669",0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,6,0,0,0
"COG4670",6,3,4,14,12,9,5,74,16,12,1,7,5,3,17,4,38,3,4,1
"COG4672",0,0,0,0,2,2,0,10,2,1,0,5,0,1,1,0,15,0,3,0
"COG4674",0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,2,0,0
"COG4676",0,0,2,0,0,0,3,0,1,0,0,4,0,0,0,0,10,0,0,0
"COG4677",83,67,71,64,37,96,89,33,34,28,63,45,85,42,29,42,22,112,50,77
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,3,0,0,6,0,2,3,1,0,3,1,1,3,1,2,1
"COG4680",14,3,8,5,3,2,3,0,6,0,1,3,3,0,0,8,5,0,5,1
"COG4681",0,0,1,1,0,3,2,0,5,0,0,2,0,1,1,0,16,0,1,0
"COG4682",0,3,2,1,2,0,0,0,6,0,0,3,0,1,0,0,20,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,6,5,6,2,2,2,13,5,6,2,3,3,3,5,3,2,1,5,2
"COG4685",0,0,1,1,0,3,0,0,5,1,0,2,0,0,0,0,27,0,1,0
"COG4687",0,0,0,1,2,0,0,2,0,1,0,0,1,1,4,0,0,0,1,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4690",34,17,21,23,21,20,22,20,20,17,34,36,37,48,107,50,12,42,34,46
"COG4692",42,25,40,76,11,40,110,14,0,24,16,25,29,54,4,5,3,37,44,11
"COG4693",0,1,0,0,3,2,0,0,0,1,4,6,1,2,0,1,1,0,0,1
"COG4694",1,1,5,2,0,3,4,0,1,0,14,1,2,4,1,4,0,14,6,4
"COG4695",1,1,6,5,12,7,13,9,5,10,5,4,17,3,3,10,15,12,7,4
"COG4696",3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,1,1
"COG4698",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,1,4,2,0,0,3,0,1,2,0,0,1,1,0,0,2,2,0
"COG4703",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,2,1,1,0,0,0,0,3,0,1,0,0,0,2,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",2,10,1,8,20,15,7,2,3,23,2,8,13,8,15,11,6,10,11,11
"COG4709",1,3,1,5,0,3,1,10,3,5,0,1,1,2,8,1,3,2,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,5,1,2,0,2,0,0,2,1,1,1,3,0,1,0,3,1,0
"COG4713",0,1,2,3,4,17,3,12,1,8,1,4,17,10,5,4,7,4,7,2
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4716",9,15,9,19,35,31,13,54,24,63,11,35,26,21,76,38,19,19,25,12
"COG4717",6,3,4,14,2,8,3,20,2,20,2,6,5,11,23,17,10,7,18,3
"COG4718",0,1,0,0,0,3,0,0,3,0,0,1,0,0,2,0,22,0,0,0
"COG4720",1,19,6,10,15,9,5,21,8,18,3,16,2,1,33,9,4,14,9,6
"COG4721",0,1,0,0,0,0,0,14,8,3,0,0,0,1,14,0,0,0,0,0
"COG4722",0,0,0,0,2,0,0,1,0,5,0,1,1,1,0,0,1,1,1,0
"COG4723",0,0,0,0,0,2,0,0,3,2,0,4,0,0,0,0,19,0,0,1
"COG4724",1,11,0,1,12,10,1,0,10,7,1,3,56,2,1,212,1,13,5,7
"COG4725",0,2,2,6,14,8,6,6,3,47,4,14,8,3,2,13,8,8,10,4
"COG4728",9,8,3,17,4,13,27,9,3,9,10,3,1,6,2,4,1,3,5,3
"COG4729",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",0,6,3,3,16,10,3,17,7,3,3,7,11,7,7,10,9,7,5,3
"COG4733",1,4,2,0,19,12,0,25,18,6,1,15,1,0,2,3,81,0,3,2
"COG4734",5,19,14,6,5,1,4,9,1,4,6,22,11,4,6,10,3,14,14,5
"COG4735",5,2,11,3,1,2,7,0,9,0,0,8,0,2,0,0,12,5,0,2
"COG4737",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4739",9,9,24,18,9,2,3,4,0,2,2,4,7,16,2,4,0,19,15,19
"COG4744",11,3,12,7,2,2,6,0,15,1,15,3,4,8,1,5,0,3,13,10
"COG4747",6,17,18,15,13,5,11,11,3,12,10,14,13,13,10,7,4,32,25,23
"COG4748",0,0,0,1,2,1,26,19,1,1,3,3,1,15,0,4,0,12,12,1
"COG4750",3,7,27,18,6,38,22,31,4,28,3,17,31,21,59,20,15,14,42,9
"COG4752",1,1,1,0,0,1,1,4,0,2,0,0,0,0,1,0,0,1,2,1
"COG4753",188,327,425,371,219,271,251,230,129,208,169,263,249,321,322,272,267,400,355,354
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,0,0,0,0,6,1,8,0,0,0,0,2,0,0,0,1
"COG4763",2,0,0,0,0,2,0,0,5,0,0,4,0,0,1,0,4,0,0,1
"COG4766",0,0,0,3,3,2,0,2,3,0,0,2,0,1,0,0,9,0,0,0
"COG4767",7,8,15,16,13,29,9,46,7,19,5,20,19,8,34,29,19,14,19,12
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",5,8,6,10,19,10,7,12,6,18,10,12,8,10,12,9,3,3,10,8
"COG4770",0,8,0,1,1,5,0,32,5,5,0,0,0,1,19,0,0,0,0,1
"COG4771",104,129,172,159,101,56,129,34,66,41,153,93,143,163,18,111,16,159,107,214
"COG4772",0,0,6,10,4,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3
"COG4773",0,0,1,2,0,3,0,0,14,1,0,8,0,0,0,0,24,0,0,0
"COG4774",0,1,0,3,2,3,0,0,11,0,0,7,0,0,1,0,25,0,0,2
"COG4775",118,61,49,88,53,41,85,22,105,16,106,49,66,47,7,56,60,63,37,86
"COG4776",0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,1,1
"COG4778",1,2,0,3,4,2,0,0,5,0,0,1,1,0,0,0,9,2,1,1
"COG4779",0,0,2,2,0,0,0,0,3,0,0,4,0,0,0,0,13,0,1,1
"COG4781",0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,3
"COG4783",6,1,5,3,6,5,3,16,8,4,16,8,3,1,4,0,28,1,3,4
"COG4784",21,6,10,36,2,14,1,0,0,1,1,1,2,4,0,0,0,4,5,7
"COG4785",0,1,0,0,3,1,0,0,3,0,0,2,0,0,0,0,3,0,0,1
"COG4786",5,5,9,19,6,43,9,9,9,2,4,18,27,5,12,15,28,12,15,4
"COG4787",0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,8,0,1,2
"COG4789",0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,54,0,0,0
"COG4790",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17,0,0,0
