"","NLM028","DOF004","DOM019","NOF007","NLM006","DLM019","DLF008","DLM006","NOM017","DLF010","DLM008","NOM028","DLM027","NLF012","DLF001","DLM012","DOM003","NOM013","NOM020","DLM004"
"COG4166",92,42,41,27,19,90,36,32,43,55,31,49,106,57,17,248,77,19,24,9
"COG4167",0,0,0,0,3,0,0,0,1,3,0,1,0,1,0,4,8,0,1,1
"COG4168",1,1,0,0,1,0,1,0,0,1,0,2,0,0,1,1,4,0,2,0
"COG4170",0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,1,7,0,0,0
"COG4171",0,2,0,0,1,0,2,0,0,1,0,2,0,0,0,5,8,0,0,0
"COG4172",4,5,4,5,5,3,7,2,2,9,5,7,2,2,1,27,4,4,6,0
"COG4174",1,1,3,0,2,2,0,0,0,1,1,2,0,0,0,1,6,1,0,0
"COG4175",16,34,7,24,21,2,32,18,0,3,4,17,7,18,27,5,6,18,7,42
"COG4176",10,26,17,12,5,2,17,5,2,2,4,19,7,11,24,5,3,2,9,37
"COG4177",15,15,20,16,15,80,31,17,20,31,36,13,8,13,11,56,26,21,11,6
"COG4178",1,10,3,4,8,0,8,3,6,1,0,5,2,1,7,1,13,7,14,3
"COG4181",0,1,0,1,0,2,3,0,1,0,0,4,1,0,2,21,12,0,1,1
"COG4185",3,7,13,18,10,11,12,16,27,7,11,9,14,12,15,1,8,12,29,25
"COG4186",2,3,2,2,30,12,6,1,2,6,9,4,3,2,11,24,4,10,4,16
"COG4187",0,2,1,0,1,10,4,1,0,1,5,5,8,0,1,0,0,1,7,5
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4189",2,4,0,2,3,0,1,2,2,1,10,12,2,3,1,3,1,2,0,1
"COG4191",3,10,8,17,7,2,0,2,0,2,6,2,0,3,5,0,1,3,2,15
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4193",9,4,3,14,0,3,0,0,6,31,7,9,2,4,0,0,3,11,4,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",29,38,51,27,22,22,22,31,41,32,32,23,21,32,28,5,29,49,48,52
"COG4199",0,0,0,0,0,0,0,1,0,0,0,1,6,0,8,0,0,0,0,0
"COG4200",1,7,2,3,0,3,0,0,3,4,3,0,1,7,0,1,0,2,2,0
"COG4206",76,184,229,171,218,64,207,172,191,83,134,146,92,177,265,21,185,156,268,213
"COG4208",12,8,1,6,3,5,0,4,4,2,5,16,11,6,0,5,0,7,0,7
"COG4209",64,19,32,53,15,55,7,24,38,58,75,35,29,42,53,20,15,35,18,7
"COG4211",22,3,11,13,10,33,10,7,11,23,22,15,4,10,6,6,12,18,8,3
"COG4213",7,9,2,3,6,1,21,3,6,7,5,9,1,2,1,35,10,9,19,2
"COG4214",4,3,1,3,3,3,8,1,4,2,6,2,5,2,1,30,21,0,8,1
"COG4215",0,3,0,0,2,0,4,0,0,1,0,0,0,0,0,3,5,0,2,0
"COG4219",32,13,38,54,19,90,8,27,22,85,54,32,5,40,13,20,18,45,13,12
"COG4220",0,1,0,0,1,1,4,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG4221",13,24,15,9,21,13,21,13,21,14,21,19,10,18,22,16,32,24,25,27
"COG4222",0,0,1,1,0,0,0,11,17,0,0,0,17,1,2,0,17,6,18,0
"COG4224",7,6,2,8,3,4,3,5,2,3,6,5,5,4,2,2,1,3,0,0
"COG4225",124,101,124,146,151,61,189,140,50,35,100,115,12,136,191,25,11,91,128,290
"COG4226",0,0,1,1,0,1,0,0,1,2,1,1,11,1,4,4,1,5,4,0
"COG4227",15,29,24,10,74,27,18,12,13,10,14,19,6,44,95,0,306,50,136,75
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4230",1,0,0,0,4,1,2,0,0,5,0,4,0,0,0,2,13,0,0,0
"COG4231",34,50,50,41,19,47,27,38,14,33,35,31,26,59,43,6,2,43,29,39
"COG4232",17,31,50,24,42,13,36,51,39,24,31,26,20,24,41,5,39,22,40,41
"COG4233",0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,3,1
"COG4235",1,2,2,8,2,1,3,2,0,1,1,1,2,0,0,0,14,1,2,9
"COG4237",0,1,1,0,0,2,3,0,0,3,0,0,1,2,1,2,6,2,2,0
"COG4238",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4239",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG4241",0,2,0,0,4,2,4,3,1,2,0,0,16,2,3,0,6,8,1,0
"COG4242",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,25,2,0,0,0
"COG4245",1,2,0,0,4,2,1,6,0,9,2,1,0,2,0,2,47,1,0,0
"COG4248",3,1,0,1,1,2,1,0,0,1,7,4,1,2,0,8,9,1,3,0
"COG4249",2,11,3,17,2,8,0,12,6,7,12,5,0,2,2,0,1,13,0,3
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4252",0,0,1,0,1,8,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4258",0,1,2,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4260",26,13,17,7,7,58,6,36,15,34,24,17,27,25,4,29,33,18,5,6
"COG4261",12,6,6,9,12,0,6,4,1,2,2,13,1,9,12,2,0,7,1,12
"COG4262",0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,2,1,3
"COG4264",1,1,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4267",4,12,5,11,1,3,10,6,5,2,1,7,3,5,0,12,7,2,1,2
"COG4268",13,1,4,18,10,15,1,6,18,13,10,10,22,3,4,11,18,13,22,1
"COG4269",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0
"COG4271",0,0,0,3,6,2,0,2,0,7,1,0,3,2,0,1,0,8,37,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",44,39,46,36,25,17,24,27,13,30,42,23,30,35,35,10,3,26,17,27
"COG4279",0,2,2,2,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,6,3,0,2,3,1,1,7,11,4,8,5,1,3,2,0,10,0,0
"COG4284",12,6,9,7,1,9,1,11,10,43,6,0,8,10,0,51,7,12,2,1
"COG4286",14,4,6,15,1,3,0,6,12,8,5,0,8,8,0,0,6,3,4,1
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",39,22,37,29,66,19,97,22,5,17,54,43,3,36,44,6,2,28,42,81
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,3,1,1,2,1,0,0,1,0,8,5,21,1,0,0,0,12
"COG4294",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0
"COG4295",2,6,9,7,11,1,2,10,23,0,4,1,14,4,2,0,4,2,0,0
"COG4296",7,5,5,13,1,0,2,4,0,1,0,0,3,3,1,0,2,2,0,2
"COG4299",31,45,31,53,23,13,46,19,12,8,35,57,6,43,88,4,15,27,22,77
"COG4300",0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,0,0
"COG4302",1,2,5,1,2,6,2,0,1,5,5,6,0,1,0,4,2,2,3,0
"COG4303",2,2,8,1,4,16,2,0,0,4,7,3,0,1,1,2,10,2,4,1
"COG4310",0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,0,5,0
"COG4314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,20,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4332",0,0,2,1,0,0,10,1,0,2,1,2,0,0,15,1,0,2,1,8
"COG4333",7,4,1,2,0,5,2,1,2,4,4,0,5,3,7,0,0,3,1,2
"COG4335",0,0,0,0,0,0,26,0,0,0,0,7,0,0,8,0,0,0,1,7
"COG4336",2,4,3,0,2,5,0,0,0,3,10,2,0,2,0,12,0,0,1,1
"COG4354",7,36,51,37,9,4,6,9,1,25,27,25,1,28,28,9,0,8,9,33
"COG4357",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,10,2,2,0,8,3,0,0,13,0,1,2,7,1,1,0
"COG4373",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",12,4,5,3,2,5,2,13,2,6,4,3,5,1,1,5,0,7,1,0
"COG4379",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG4380",0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,9,13,1,2,1,4,0,3,4,0,0,5,2,0,0,4,63,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4385",0,0,0,1,0,19,0,3,0,0,1,0,0,15,1,5,3,1,1,0
"COG4386",0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,7,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4393",2,1,0,1,0,1,2,0,0,0,0,0,8,0,0,49,7,0,0,1
"COG4394",0,1,0,3,1,2,4,0,0,0,0,0,1,0,1,0,0,0,6,0
"COG4395",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3
"COG4396",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4397",0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,2,1,0
"COG4399",1,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG4403",10,3,1,0,5,0,6,15,1,5,1,10,5,2,0,10,30,1,0,1
"COG4405",1,1,0,1,0,2,0,0,0,1,0,0,5,0,0,7,1,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",34,32,49,32,21,12,58,42,11,16,26,38,19,43,33,19,14,39,62,75
"COG4412",2,0,10,2,31,4,0,100,47,13,6,9,7,5,0,2,19,2,77,1
"COG4413",7,6,10,15,3,1,14,7,2,4,3,2,1,7,7,0,0,2,0,10
"COG4420",0,0,2,0,0,10,0,0,0,5,0,1,1,0,0,0,0,1,0,0
"COG4421",4,0,0,7,4,10,0,2,0,0,0,1,0,2,16,0,0,0,1,1
"COG4422",28,40,43,42,37,46,30,61,16,31,48,28,19,36,70,19,14,40,49,39
"COG4430",0,4,14,0,12,1,10,6,1,5,5,5,1,6,22,2,1,8,1,7
"COG4443",5,3,1,4,0,2,2,3,4,3,6,4,6,6,2,3,2,4,2,1
"COG4445",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,0,8,2,0,0,2,1,0,1,0,0,1,0,6,5,0,0
"COG4452",0,5,11,0,8,0,15,6,1,7,2,4,0,2,18,2,11,4,2,9
"COG4453",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4456",1,0,1,0,1,0,0,0,0,16,1,0,1,0,0,0,0,0,0,1
"COG4457",0,0,1,0,4,1,0,3,74,0,0,2,0,0,0,0,0,0,17,2
"COG4458",0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,1,9,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,4,0,1,6,2,0,1,16,6,4,11,2,0,3,2,12,1,1
"COG4464",19,31,33,35,24,34,24,13,13,26,31,27,34,26,10,12,14,47,25,13
"COG4465",19,10,7,6,6,5,2,7,8,2,11,15,8,7,3,5,7,10,2,4
"COG4466",0,2,0,0,0,1,1,0,0,5,0,0,5,0,0,2,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG4468",31,21,22,22,21,42,9,31,26,29,29,28,27,26,11,36,18,22,9,7
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,1,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4472",12,6,6,6,1,19,3,4,7,21,3,4,12,11,4,1,0,21,1,2
"COG4473",0,1,0,0,0,0,0,0,0,0,1,0,21,0,0,7,0,0,0,0
"COG4474",2,10,9,5,4,7,0,7,4,2,7,20,6,22,40,2,1,6,5,12
"COG4475",8,3,11,5,2,10,1,4,3,5,9,4,8,5,1,0,2,6,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",1,0,0,1,0,0,3,4,1,5,3,1,23,0,0,4,5,4,0,0
"COG4478",1,0,0,2,0,2,1,0,0,2,0,1,6,0,0,2,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG4481",3,7,0,5,1,5,4,4,1,3,8,4,8,7,2,2,1,3,1,1
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4485",29,39,18,18,11,46,3,48,19,35,66,48,49,61,6,28,12,45,15,6
"COG4487",0,0,1,0,6,4,0,2,8,9,4,0,0,3,0,1,20,0,1,0
"COG4492",14,8,5,3,4,14,11,20,6,9,18,3,12,7,2,0,6,13,3,1
"COG4495",3,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,1,3,0,1
"COG4496",16,10,7,9,5,19,3,4,10,13,16,3,6,13,2,5,9,7,3,2
"COG4499",2,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,1,0,0,0
"COG4502",0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4506",21,11,17,12,7,33,6,11,14,17,8,16,12,11,5,9,3,13,7,4
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",51,22,59,36,16,99,15,34,20,63,44,29,39,26,12,30,12,51,14,7
"COG4512",0,4,1,0,0,2,0,3,0,11,1,0,4,0,0,2,1,3,0,0
"COG4521",4,4,1,2,2,1,2,0,2,3,1,7,0,2,0,2,6,0,3,1
"COG4525",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4529",1,2,0,1,2,0,5,0,0,3,0,1,0,0,0,2,6,0,1,2
"COG4531",0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,1,4,0,2,1
"COG4533",1,3,0,0,1,2,4,0,1,4,1,1,1,0,2,4,17,0,2,0
"COG4535",0,1,1,1,1,1,2,1,0,0,0,1,2,0,2,5,5,2,5,5
"COG4536",16,4,8,8,29,1,15,10,38,7,0,9,13,5,21,5,29,26,17,18
"COG4537",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4540",3,2,0,6,0,0,1,0,0,0,0,0,5,0,0,4,8,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,1,0,0,3,0,0,1,7,0,0,0,3,3,0,0
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,9,4,9,2,18,5,8,5,9,17,15,2,2,5,8,0,5,1,1
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",18,18,13,17,16,26,25,8,5,13,30,18,26,19,27,12,3,17,7,19
"COG4555",3,1,0,0,0,1,0,0,0,0,2,1,0,1,0,4,0,7,0,1
"COG4558",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG4559",0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4564",0,1,16,0,30,1,0,0,0,7,15,0,0,21,0,0,0,4,3,3
"COG4565",1,4,0,0,5,5,7,0,0,3,0,2,0,0,1,9,21,0,1,0
"COG4566",2,9,8,10,4,0,1,4,0,0,0,0,3,0,0,0,0,3,6,24
"COG4568",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,7,0,0,1
"COG4569",0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,12,0,1,0
"COG4570",2,0,0,6,2,1,2,0,3,2,0,3,1,1,2,2,1,3,0,3
"COG4571",1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",20,9,0,1,13,0,3,3,2,1,2,3,7,3,0,11,17,3,1,0
"COG4574",1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0
"COG4575",1,3,0,0,2,0,4,0,0,2,0,4,0,0,1,3,9,0,2,1
"COG4576",2,1,3,0,3,2,4,0,0,2,4,4,0,2,1,3,3,2,0,1
"COG4577",3,6,5,2,3,7,10,1,7,8,6,20,8,3,4,10,4,5,8,2
"COG4578",0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,3,0,1
"COG4579",0,4,0,0,3,0,5,0,0,4,0,3,0,1,3,4,12,0,3,1
"COG4580",1,3,0,0,8,0,2,0,0,22,0,0,1,0,0,3,9,0,17,0
"COG4581",2,3,0,0,0,7,0,0,3,0,0,7,11,0,0,151,16,0,0,0
"COG4582",0,2,0,0,4,0,1,0,0,3,0,2,1,0,0,1,7,0,3,1
"COG4584",60,209,124,142,60,69,52,31,343,40,62,83,147,137,90,93,71,35,75,188
"COG4585",32,24,38,26,51,13,14,18,15,22,37,13,38,25,15,144,53,33,6,12
"COG4586",0,3,2,1,0,3,3,3,1,10,5,1,1,1,1,0,0,1,0,0
"COG4587",0,1,0,0,3,3,5,2,1,5,1,1,0,1,0,1,2,1,0,0
"COG4589",4,0,2,2,3,0,18,3,0,0,0,3,1,1,15,1,1,5,2,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",36,40,50,52,53,24,46,67,33,26,27,13,8,31,35,8,29,16,25,46
"COG4592",0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,8,0,1,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4597",0,1,1,4,6,0,1,0,0,1,0,1,2,0,0,4,5,1,3,0
"COG4598",0,1,1,0,3,0,2,0,0,3,0,0,0,0,1,0,6,0,1,1
"COG4603",24,16,25,11,7,83,19,11,13,54,46,24,19,14,9,18,0,24,10,10
"COG4604",6,0,3,0,0,1,0,1,0,1,0,0,0,1,1,4,0,0,0,0
"COG4605",5,0,2,1,0,2,1,9,0,1,0,8,1,2,1,7,0,0,0,0
"COG4606",3,1,0,0,2,2,0,5,0,1,0,1,0,0,0,2,0,0,0,1
"COG4607",6,4,1,3,0,0,0,4,0,2,1,4,1,0,0,2,0,1,0,0
"COG4608",48,47,34,37,37,109,67,30,40,61,53,61,32,42,17,52,45,45,27,15
"COG4615",0,4,0,0,3,0,2,0,0,0,0,2,0,0,0,2,4,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,2,2,2,0,0,3,0,1,7,0,1,36,10,0,3,0
"COG4623",11,26,29,30,33,7,34,9,2,11,25,32,1,32,36,3,8,9,15,31
"COG4624",72,92,118,65,65,156,111,74,44,123,78,105,88,100,91,45,18,80,43,74
"COG4625",1,4,2,2,2,3,5,0,0,1,1,8,0,1,2,0,0,0,1,4
"COG4626",27,17,9,12,17,66,14,18,13,12,23,28,54,35,39,25,11,18,14,4
"COG4627",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,14,40,6,30,81,49,26,10,19,7,15,14,17,58,8,11,51,6,34
"COG4633",1,1,3,0,1,1,0,0,1,1,0,5,7,0,0,19,9,2,0,4
"COG4635",0,0,2,0,3,0,11,1,0,0,1,1,2,0,3,0,2,1,4,2
"COG4636",18,8,0,11,4,1,0,8,3,6,1,11,4,11,2,10,2,6,3,5
"COG4637",5,15,26,11,31,3,1,3,1,20,2,12,13,10,0,0,0,2,7,3
"COG4638",0,2,0,0,4,0,2,0,0,4,0,4,0,0,0,1,5,0,2,0
"COG4639",0,0,0,0,5,0,0,0,1,0,4,2,6,1,0,9,1,0,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0
"COG4641",32,25,14,26,10,2,8,41,7,6,11,3,28,13,0,0,7,29,14,2
"COG4642",18,24,25,16,19,11,19,20,24,5,22,17,20,19,25,5,34,10,26,19
"COG4643",1,4,1,0,9,1,0,2,1,1,0,0,0,0,0,2,9,0,0,3
"COG4644",1,4,1,0,50,1,12,0,0,5,2,3,4,0,0,6,17,2,11,2
"COG4646",412,145,178,134,115,321,137,136,117,151,256,136,115,269,140,137,135,133,183,144
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,4,0,0,4,2,1,0,0,0,0,2,1,0,0,1,6,0,1,3
"COG4651",2,3,5,4,1,3,4,2,0,4,0,2,0,0,0,1,8,1,4,3
"COG4652",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG4653",6,6,2,14,3,24,5,6,2,6,3,6,7,10,17,3,5,12,8,3
"COG4656",80,62,70,44,36,65,35,57,58,69,49,67,57,56,28,33,34,58,45,35
"COG4657",34,25,37,25,18,34,16,29,25,22,33,24,28,38,20,6,25,29,27,18
"COG4658",47,34,56,37,27,51,20,31,48,37,60,29,34,40,23,12,30,54,37,31
"COG4659",39,31,35,24,25,25,17,26,38,26,31,36,31,41,34,9,22,26,28,30
"COG4660",44,28,39,26,19,48,23,35,37,34,44,26,40,33,19,7,33,26,38,26
"COG4662",0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4663",1,1,3,0,1,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0
"COG4664",1,1,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4665",0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG4666",24,9,13,6,9,32,20,19,16,14,18,13,16,8,4,3,4,21,8,5
"COG4667",42,60,32,45,28,33,32,56,48,35,37,32,35,30,27,47,37,30,39,34
"COG4668",1,15,1,2,21,4,7,2,9,10,3,10,4,4,4,18,39,7,7,3
"COG4669",0,0,0,1,0,1,2,0,0,0,0,3,0,0,1,2,4,2,0,3
"COG4670",7,10,2,2,9,10,15,4,1,4,10,17,42,1,4,11,16,10,1,0
"COG4672",2,10,0,0,4,1,4,0,0,1,0,0,0,0,0,2,3,0,2,0
"COG4674",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG4675",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4676",0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,2,10,0,0,0
"COG4677",77,102,97,90,60,29,97,82,103,14,52,49,27,92,89,7,39,42,131,113
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,0,0
"COG4679",0,1,0,2,0,2,0,1,0,2,1,0,2,2,0,7,0,3,1,1
"COG4680",1,1,0,3,3,0,7,2,3,3,6,0,14,1,8,0,3,1,0,7
"COG4681",0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG4682",2,1,0,1,0,0,2,0,0,0,0,2,0,0,1,4,2,0,1,0
"COG4683",0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,2,2
"COG4684",5,6,1,2,2,3,4,2,2,2,4,6,6,2,8,7,0,5,1,2
"COG4685",0,1,0,0,0,0,2,0,1,0,0,5,0,0,0,1,6,0,0,1
"COG4687",1,0,1,0,0,2,0,1,1,0,1,4,6,0,1,5,2,0,0,0
"COG4688",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4690",49,45,58,37,40,30,28,50,66,35,51,43,150,51,30,134,50,42,65,37
"COG4692",36,13,15,25,39,21,37,14,50,9,41,30,24,55,57,3,3,30,68,59
"COG4693",0,2,4,0,1,1,3,0,0,5,0,3,0,4,1,5,0,0,0,0
"COG4694",3,7,2,11,1,0,22,3,0,4,1,2,7,2,0,0,0,5,0,10
"COG4695",21,14,6,13,6,14,7,9,3,7,7,9,21,15,29,6,2,8,14,0
"COG4696",1,1,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,2,2,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,1,0,1,0,1,1,2,1,4,2,3,2,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4704",0,0,3,0,1,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0
"COG4706",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",12,7,4,8,4,17,5,16,4,12,21,9,9,9,0,4,0,10,3,0
"COG4709",5,2,4,2,1,0,0,1,2,1,5,9,7,3,2,7,2,4,2,0
