"","NLM009","NLM021","NOM004","NOF009","NOM020","NLM010","NOM025","DLF010","DLM002","DOM003","NOM016","NOF007","NOF012","DLM005","DLM006","DOM013","DLM020","DLM001","NLF002","NLF009"
"COG4249",8,2,1,6,2,1,0,7,4,0,17,17,4,2,12,2,8,9,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0
"COG4253",0,0,0,0,1,2,1,4,0,0,1,0,0,1,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,4,4,0,0,1,0,0,0,0,0,4,1,3,0,0,0,8,3,0
"COG4260",6,15,1,2,9,24,20,40,22,21,20,19,48,21,45,35,6,11,38,12
"COG4261",3,8,24,14,5,14,18,5,4,0,13,19,7,11,6,10,4,5,13,13
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,1,0,0,1,0,4,0,0,0,0,0,16,0,0,5,0,0,0
"COG4267",2,1,3,1,2,0,8,2,3,8,4,4,4,4,3,0,3,2,4,7
"COG4268",7,4,5,1,23,11,1,10,9,20,2,12,4,17,3,4,2,12,5,3
"COG4269",0,0,3,1,0,0,6,0,0,9,0,0,0,5,0,0,3,0,0,0
"COG4271",36,1,0,2,34,5,1,13,4,0,1,2,3,0,5,1,0,6,2,10
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,22,11,19,2,20,14,23,20,2,42,39,22,20,17,27,22,29,36,23
"COG4279",1,3,2,0,0,3,0,0,0,1,0,2,1,1,0,0,0,2,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,5,1,1,0,6,4,7,16,2,4,4,1,8,4,4,0,1,5,5
"COG4284",3,10,0,0,2,18,11,42,21,7,14,14,47,8,17,45,11,7,17,8
"COG4286",7,6,0,0,10,4,12,2,14,7,4,2,13,0,3,2,1,2,1,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,44,64,55,62,72,62,14,30,0,50,28,44,37,31,13,73,21,48,71
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,8,0,3,1,1,2,0,0,0,0,0,1,0,3,0,2,0
"COG4294",0,1,0,0,0,0,0,1,0,0,0,0,16,0,2,1,0,0,0,0
"COG4295",2,2,0,1,0,2,1,1,7,0,8,10,0,0,16,3,0,0,1,2
"COG4296",1,6,4,0,1,8,3,0,10,0,1,19,15,3,2,4,3,1,0,2
"COG4299",1,48,49,76,22,41,36,10,35,14,37,61,30,27,12,41,62,30,46,56
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,3,3,2,1,0,3,3,0,5,1,1,3,0,1,3,2,0,0,1
"COG4303",0,3,9,1,5,1,3,10,0,4,4,0,4,1,1,15,4,0,2,1
"COG4310",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4314",0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG4325",0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,8,3,0,2,1,0,1,0,0,0,0,1,0,0,2,0,1,1
"COG4333",0,5,1,1,0,2,2,4,0,0,0,6,2,2,4,2,3,1,1,3
"COG4335",1,2,4,2,0,5,5,0,2,0,1,0,1,3,2,2,5,4,0,0
"COG4336",1,4,0,1,0,1,1,4,3,1,1,0,3,2,0,9,0,1,0,1
"COG4354",4,37,10,22,10,9,16,22,5,0,47,36,49,17,8,6,21,6,20,35
"COG4357",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,3,0,0,3,2,4,1,0,0,6,1,4,0,1,9,0
"COG4373",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,5,7,0,2,5,5,3,2,1,4,3,1,4,9,2,2,5,10,2
"COG4379",0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4381",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",3,2,8,6,63,3,46,4,2,0,0,18,34,1,6,5,25,16,3,2
"COG4384",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,2,2,2,10,6,4,4,4,4,6,1,6,3,1,2,1,4,7
"COG4386",0,9,1,1,7,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4388",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,3,3,0,0
"COG4394",2,2,4,1,4,1,0,0,0,0,0,1,0,0,0,2,0,3,1,2
"COG4395",0,1,2,1,0,2,0,0,0,0,0,1,3,0,0,2,0,0,1,0
"COG4396",0,4,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,5,0,3,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG4399",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4401",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG4403",5,1,4,8,0,2,2,1,1,37,2,3,7,0,17,25,0,0,1,3
"COG4405",0,0,0,1,1,1,0,0,1,0,1,0,1,4,0,0,0,1,1,0
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",43,33,46,52,47,49,27,13,34,18,33,27,24,32,45,20,50,30,40,44
"COG4412",56,6,2,3,87,3,6,17,23,20,5,1,3,9,97,14,0,6,2,6
"COG4413",0,6,6,8,0,12,0,2,3,0,7,11,10,3,7,5,6,5,15,16
"COG4420",0,1,0,0,1,0,0,7,1,0,0,0,4,2,0,5,0,0,0,2
"COG4421",0,0,0,1,2,0,6,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG4422",17,42,41,65,36,42,41,24,29,29,54,56,53,43,47,49,58,27,49,64
"COG4430",0,5,5,8,0,4,2,2,6,1,8,0,8,6,5,2,13,2,9,1
"COG4443",3,2,1,1,1,9,1,3,6,3,2,5,7,4,1,3,0,2,4,1
"COG4445",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,0,0,0,0,1,12,6,2,0,0,3,0,7,0,1,10,2
"COG4452",0,2,9,6,3,7,12,4,8,11,3,3,5,3,6,5,27,7,2,5
"COG4453",0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,4,2,0,0,0,1,1,2,0,0,0,0,1
"COG4457",0,0,0,0,6,0,0,1,0,0,3,0,4,3,7,1,0,0,0,2
"COG4458",2,0,0,0,8,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,2,3,0,0,0,5,8,2,1,2,1,10,5,1,11,1,2,1,0
"COG4464",28,32,7,29,28,20,20,28,52,15,23,31,59,24,18,17,17,18,32,38
"COG4465",6,12,7,4,2,6,4,8,14,10,5,9,10,5,10,3,7,2,16,13
"COG4466",0,1,0,0,0,0,0,8,1,1,0,0,3,0,0,9,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",21,18,13,7,7,47,23,31,37,13,27,36,14,27,29,25,11,20,30,25
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,3,2,1,5,9,10,22,13,7,6,4,16,14,9,12,4,5,13,13
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,12,0,3,3,5,9,12,11,0,7,6,4,6,11,2,8,10,5,8
"COG4475",3,7,4,0,0,3,10,3,7,4,7,5,4,5,5,4,2,7,7,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,1,6,1,3,0,0,26,0,2,3,0,2,0,2
"COG4478",1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,2,1,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",2,6,2,2,3,3,2,5,4,5,2,3,4,2,4,4,0,2,3,3
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",13,25,14,5,7,33,15,25,38,8,34,42,55,36,79,69,16,8,90,39
"COG4487",0,2,0,0,0,2,5,5,0,29,7,0,1,8,4,1,0,2,6,4
"COG4492",8,10,5,3,3,10,9,17,17,4,4,7,13,11,6,12,2,9,11,7
"COG4495",0,2,0,0,0,2,1,6,1,0,0,0,11,2,3,9,0,0,0,0
"COG4496",9,8,2,1,6,9,8,13,15,2,5,8,3,10,9,9,5,5,13,8
"COG4499",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,4
"COG4506",9,12,7,4,7,14,8,16,18,9,13,5,11,12,9,10,7,3,21,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",11,32,11,14,12,44,22,61,51,17,29,34,55,27,48,38,18,22,40,30
"COG4512",0,0,0,0,0,1,0,6,5,0,1,2,8,0,4,7,0,0,2,0
"COG4521",0,1,9,0,2,0,3,4,0,8,1,4,0,1,0,0,0,0,1,3
"COG4525",0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG4529",0,0,2,0,4,0,4,4,0,13,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,1,1,1,0,1,3,0,4,0,0,0,3,0,0,0,0,1,0
"COG4533",0,0,3,0,3,2,8,1,0,15,0,0,0,5,0,1,1,0,1,1
"COG4535",0,3,4,2,3,0,4,4,0,9,0,0,0,4,1,4,1,1,2,1
"COG4536",38,8,17,18,26,4,21,14,14,29,8,11,10,13,13,6,2,10,5,13
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4540",0,0,4,0,0,5,2,1,1,2,1,0,0,4,1,1,2,0,1,2
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",2,0,1,0,2,1,0,3,2,1,0,0,2,5,0,6,0,0,1,0
"COG4545",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,12,3,2,0,4,2,8,5,2,9,7,7,9,7,11,2,2,15,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",7,32,17,24,9,32,15,10,23,2,25,16,15,16,16,23,23,29,14,17
"COG4555",0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG4558",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,4,1,0,2,5,0,4,4,0,16,0,6,12,0,2,0,23,1,17
"COG4565",0,1,3,1,2,0,3,3,2,17,1,0,1,2,1,0,0,0,5,2
"COG4566",4,21,7,18,8,6,0,0,8,0,0,17,9,5,4,1,4,10,7,4
"COG4568",0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,2,1,1,0,9,1,0,16,0,0,0,2,0,0,1,0,0,0
"COG4570",1,3,3,0,6,3,6,2,1,3,1,5,9,8,1,17,3,1,3,0
"COG4571",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",1,1,1,2,3,5,15,3,0,13,0,1,2,2,4,2,4,3,7,6
"COG4574",0,0,2,0,0,0,2,1,0,3,0,1,0,0,0,0,1,0,0,1
"COG4575",0,0,3,2,0,0,4,3,0,5,0,0,0,1,0,0,0,1,0,0
"COG4576",1,0,1,4,0,2,2,2,1,2,1,1,0,1,0,1,0,1,0,0
"COG4577",4,1,11,7,6,2,7,3,6,4,3,2,2,9,3,1,8,4,3,2
"COG4578",0,0,0,0,0,0,3,1,0,12,0,0,0,1,0,2,0,1,5,0
"COG4579",0,0,1,1,1,0,5,1,0,10,0,0,0,4,0,0,1,0,0,0
"COG4580",0,0,6,1,47,0,4,14,1,22,0,0,0,10,0,2,2,5,0,0
"COG4581",0,0,0,0,1,0,0,0,0,16,0,0,0,7,1,0,4,10,0,0
"COG4582",0,0,2,0,1,0,5,1,0,7,0,0,0,1,0,1,2,1,0,0
"COG4584",4,90,19,300,69,107,114,57,118,41,91,176,158,133,29,69,60,110,49,98
"COG4585",3,30,16,31,9,32,4,16,37,45,23,30,21,24,28,31,19,29,36,26
"COG4586",0,1,0,0,0,1,0,8,3,1,0,0,0,0,1,4,0,1,1,0
"COG4587",0,0,1,2,0,1,1,18,2,0,0,0,0,0,4,0,0,0,0,0
"COG4589",0,5,2,5,1,1,3,0,0,4,6,4,2,3,2,1,6,12,6,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",53,43,68,63,49,37,50,30,37,51,42,51,31,44,58,42,45,67,36,30
"COG4592",0,0,1,1,0,0,1,1,0,7,0,0,0,1,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,5,4,0,3,3,0,0,5,0,0,0,2,0,0,0,4,0,4
"COG4598",0,1,1,0,1,1,0,7,0,10,0,0,1,4,0,0,2,1,0,0
"COG4603",8,24,7,10,9,25,20,48,34,5,17,18,19,28,11,23,16,28,13,22
"COG4604",1,0,0,0,1,3,0,0,1,0,1,0,0,0,6,0,0,0,1,1
"COG4605",0,1,3,3,1,9,0,1,3,0,1,0,1,1,9,0,2,0,1,0
"COG4606",2,0,3,1,0,3,0,0,1,0,0,3,0,1,6,0,2,0,1,2
"COG4607",0,3,3,0,1,3,2,1,3,0,1,0,1,0,4,0,1,0,0,0
"COG4608",19,40,37,23,19,30,33,64,49,29,20,16,18,29,16,18,6,19,20,18
"COG4615",0,0,1,3,3,0,4,3,0,8,0,0,0,1,0,0,2,2,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,1,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4623",3,15,25,40,19,23,20,13,15,9,23,32,15,15,6,18,47,33,26,29
"COG4624",27,117,82,87,47,83,87,115,82,39,92,57,77,112,80,83,76,96,95,78
"COG4625",5,3,6,6,1,4,1,1,2,0,0,5,0,7,0,4,1,2,0,0
"COG4626",3,24,29,19,13,18,50,15,4,13,38,18,26,37,13,28,17,20,7,19
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,27,26,23,6,29,49,26,27,13,34,9,81,25,26,26,28,15,32,26
"COG4633",0,0,0,0,0,3,3,1,0,7,1,1,0,3,0,2,0,2,1,0
"COG4635",1,1,5,2,2,0,1,1,1,2,1,0,1,1,0,1,0,3,1,3
"COG4636",2,5,5,4,3,5,4,5,7,1,3,12,3,6,6,4,2,1,12,5
"COG4637",8,22,27,2,5,0,3,23,4,1,1,18,19,16,10,3,1,4,6,27
"COG4638",1,0,1,1,1,0,2,5,0,10,0,0,0,1,0,0,0,0,0,0
"COG4639",1,2,0,0,0,0,0,1,10,2,1,0,2,4,0,23,0,4,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",9,6,4,2,0,10,7,6,12,5,15,25,7,10,32,2,15,1,43,5
"COG4642",45,18,11,24,24,12,15,11,22,33,13,15,14,15,26,20,29,22,12,15
"COG4643",0,2,1,5,2,0,3,0,1,12,0,6,0,2,0,0,0,4,1,2
"COG4644",0,1,1,1,15,2,17,9,0,13,0,0,1,27,0,0,2,12,0,0
"COG4646",236,245,56,99,210,201,149,155,190,107,214,149,184,152,132,197,170,191,99,153
"COG4648",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,1,3,3,0,5,0,0,5,0,1,6,0,1,1,1,0,0,0
"COG4651",1,5,5,3,2,3,8,2,3,4,0,3,1,6,2,4,0,2,1,2
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4653",1,8,20,5,14,4,0,8,2,3,5,3,6,5,10,15,4,13,6,9
"COG4656",29,47,31,44,38,52,49,57,48,32,59,31,34,54,43,60,55,57,40,43
"COG4657",23,29,23,20,29,26,19,37,22,26,28,26,21,23,38,32,22,29,19,25
"COG4658",38,65,38,45,36,48,57,33,42,20,42,36,34,41,40,41,42,53,37,49
"COG4659",33,35,40,30,23,32,38,22,27,16,36,32,18,28,25,30,29,36,34,35
"COG4660",27,42,20,33,24,43,30,46,29,24,34,46,19,20,47,29,28,29,39,34
"COG4662",0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4663",0,4,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4664",0,2,0,2,0,0,0,3,1,0,0,0,1,5,0,1,0,1,2,0
"COG4665",0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,2,0,0,0,2
"COG4666",7,22,6,15,14,8,15,40,6,4,14,14,11,7,9,15,2,18,6,20
"COG4667",55,41,27,35,43,43,36,27,44,39,34,49,22,22,29,30,37,33,31,40
"COG4668",1,3,3,3,12,2,11,8,15,34,5,5,4,7,4,8,2,5,13,0
"COG4669",0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG4670",1,6,10,13,2,6,12,4,8,20,1,3,2,11,0,6,0,2,3,1
"COG4672",0,0,2,0,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0
"COG4674",0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,4,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,33,0,0,2,0
"COG4676",0,0,1,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0
"COG4677",145,49,84,115,140,57,72,30,57,48,60,78,50,41,65,38,80,60,61,64
"COG4678",0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,1,4,0,1,2,0,1,4,0,0,0,3,0,0,0,4
"COG4680",2,1,18,4,0,5,6,7,3,3,2,3,3,3,2,2,4,1,2,0
"COG4681",0,0,2,0,0,0,2,0,1,6,0,0,0,2,0,0,0,2,0,0
"COG4682",0,0,1,0,1,1,1,2,0,6,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,3,3,8,2,2,4,0,3,3,2,1,4,6,2,4,2,2,4,0
"COG4685",0,0,2,0,2,0,6,2,0,9,0,0,0,3,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,1,0,0
"COG4688",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",83,60,31,35,52,38,36,29,39,57,54,39,36,47,50,26,50,80,29,47
"COG4692",3,41,65,44,58,30,47,5,24,1,55,16,15,32,18,20,50,59,29,41
"COG4693",0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,2,1,0,0,0
"COG4694",0,1,5,1,0,1,5,3,6,0,22,13,1,5,3,2,7,0,0,0
"COG4695",1,10,27,8,8,12,2,9,4,4,13,16,5,8,5,17,9,6,5,5
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,2,1,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,1,0,1,1,1,1,0,0,2,0,1,0,0,0,6,1
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG4706",0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4708",5,10,4,3,6,10,11,10,12,2,7,7,2,6,13,11,2,7,11,15
"COG4709",1,3,1,0,0,0,1,0,1,2,1,2,3,3,3,0,1,1,6,1
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,13,0,0,3,15,5,4,0,2,17,0,2,0,0,0,5,0,3
"COG4713",2,7,5,1,2,23,2,3,7,5,5,5,0,5,12,1,3,2,0,6
"COG4715",0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG4716",15,29,5,5,8,22,20,36,35,27,23,17,51,14,19,47,8,15,27,24
"COG4717",1,12,6,1,5,13,11,36,9,6,11,9,42,9,2,38,10,6,23,11
"COG4718",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,1,0,1
"COG4720",4,9,1,2,2,12,7,23,12,16,4,1,4,7,3,5,1,2,0,5
"COG4721",0,0,2,2,0,0,0,0,0,5,0,1,0,4,0,0,0,2,0,0
"COG4722",1,6,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,2,1
"COG4723",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4724",58,7,0,1,3,3,7,5,39,8,15,8,9,1,52,1,0,30,2,17
"COG4725",1,4,1,0,2,7,7,35,6,4,2,4,9,8,12,20,4,11,9,12
"COG4728",9,12,1,1,22,10,17,7,12,7,5,4,24,20,6,10,5,4,14,11
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",3,8,6,2,3,8,5,5,6,3,5,8,3,6,7,4,6,8,10,3
"COG4733",1,1,11,3,6,1,0,14,0,24,0,1,1,12,1,0,3,3,1,1
"COG4734",11,12,13,3,3,2,9,4,7,2,3,13,5,3,18,6,17,7,13,28
"COG4735",0,0,1,1,1,0,0,1,2,8,0,1,2,11,0,8,0,2,0,3
"COG4737",0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4739",1,12,27,22,7,14,9,4,6,0,17,17,10,9,9,8,23,14,6,9
"COG4744",6,4,6,13,9,5,17,4,5,13,8,4,6,5,4,6,9,4,12,8
"COG4747",2,15,22,18,10,15,14,21,8,1,15,28,12,12,15,20,13,7,12,12
"COG4748",0,0,1,2,0,0,0,1,2,1,0,0,0,4,1,15,0,3,0,0
"COG4750",41,21,24,9,19,31,16,20,37,9,43,51,16,8,28,9,29,9,10,21
"COG4752",0,0,0,1,2,0,0,2,2,0,0,0,0,3,1,0,1,3,0,0
"COG4753",100,282,471,397,141,358,279,245,254,120,420,497,248,258,258,278,513,304,293,375
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,5,0,0,0,4,2,0,0,0,0,0,0,0,1,8,0
"COG4763",1,1,1,1,0,0,1,0,1,8,0,1,0,3,0,0,1,1,0,3
"COG4766",1,0,1,2,1,0,1,0,2,4,0,0,0,1,0,0,1,1,0,1
"COG4767",12,17,8,1,3,14,23,34,21,9,16,13,59,8,20,15,7,6,25,9
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,11,9,2,6,6,5,17,16,5,8,5,6,13,8,11,5,6,9,7
"COG4770",5,1,0,0,0,1,0,0,0,7,2,11,0,1,0,0,0,1,0,0
"COG4771",98,87,187,254,101,140,154,56,68,77,174,157,105,116,152,112,233,126,139,151
"COG4772",0,0,4,2,0,1,3,3,0,0,0,0,0,4,0,0,6,2,3,3
"COG4773",0,0,5,0,0,0,2,0,2,12,0,0,0,3,0,0,1,3,0,0
"COG4774",0,0,2,0,1,0,10,5,0,12,0,0,0,3,0,0,0,0,0,0
"COG4775",123,36,58,89,99,50,44,32,53,87,68,57,31,61,67,53,85,83,44,40
"COG4776",0,0,1,0,5,0,2,4,0,2,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,3,1,2,1,3,3,0,3,0,0,0,3,1,0,1,3,0,0
"COG4779",0,0,2,0,2,0,0,1,0,9,0,0,0,0,0,1,0,0,0,1
"COG4781",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG4783",0,3,4,4,7,2,8,4,7,14,1,2,2,5,0,4,2,5,3,2
"COG4784",3,4,8,2,3,6,2,0,1,0,6,0,1,8,2,3,4,8,3,3
"COG4785",0,0,0,0,9,1,3,2,0,2,0,0,0,1,0,0,1,1,0,0
"COG4786",15,18,12,2,9,10,19,7,24,9,15,22,3,12,24,7,6,1,22,13
"COG4787",0,0,3,0,4,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,3,2,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,1,1,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
