"","NLF001","DLF014","DLM015","DLM005","DLF007","NLM032","DLM012","DOM026","NLM016","NOM002","DOM021","DLM009","DOM001","DOM024","NLM023","NLM010","DOM023","NOM013","NOF009","DLF003"
"COG4106",0,14,0,1,0,0,7,6,0,0,0,0,3,1,0,2,0,0,1,1
"COG4107",0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0
"COG4108",33,19,27,23,23,36,19,26,30,20,47,83,63,50,57,58,71,54,34,57
"COG4109",1,2,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,1,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4115",6,12,14,15,26,11,27,8,1,6,6,0,13,75,18,3,11,43,0,8
"COG4116",0,0,1,1,0,0,4,4,1,3,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4120",18,22,13,26,7,43,19,26,4,39,13,29,24,25,20,25,4,24,11,27
"COG4121",10,2,22,12,13,4,5,5,3,2,13,3,1,7,6,4,5,7,12,0
"COG4122",24,30,17,31,31,29,41,31,15,39,28,14,22,36,17,23,24,30,26,32
"COG4123",26,20,28,27,26,40,17,32,21,34,40,39,34,37,32,26,16,25,27,36
"COG4124",13,7,11,17,12,9,0,47,59,14,10,1,28,25,16,22,67,25,12,57
"COG4125",0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4126",0,0,1,4,0,3,0,0,1,1,2,0,5,1,0,3,1,0,0,2
"COG4127",0,16,0,3,0,1,0,0,0,3,0,8,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,4,3,2,2,1,4,2,1,1,0,0,7,1,5,0,0,1,2,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,11,1,4,2,0,13,0,0,1,2,9,0,0,0,0,1,0,1,1
"COG4133",0,0,0,2,1,1,3,0,0,0,0,6,1,2,0,0,0,0,0,1
"COG4134",0,0,0,1,0,2,3,0,0,2,1,4,2,0,2,0,0,0,1,0
"COG4135",0,0,0,2,0,0,4,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG4136",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4137",2,0,0,1,3,2,5,0,2,0,0,6,0,1,1,1,2,0,1,1
"COG4138",0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4139",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4143",0,0,0,1,0,0,2,0,0,0,2,1,1,0,3,0,0,0,1,0
"COG4145",7,3,4,7,7,6,2,4,1,8,6,2,4,6,5,9,3,15,2,1
"COG4146",59,13,43,35,46,20,8,63,60,18,49,12,40,53,55,40,51,25,69,31
"COG4147",0,0,1,1,2,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0
"COG4148",1,0,1,2,2,0,0,0,0,0,0,13,1,1,3,1,1,0,1,3
"COG4149",7,13,3,11,2,15,8,11,1,26,5,10,9,3,6,12,2,10,7,8
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4152",7,0,7,17,6,4,6,2,3,4,20,28,19,10,12,18,10,17,3,24
"COG4154",4,3,2,5,8,2,4,2,3,3,1,1,1,0,3,0,1,1,2,1
"COG4158",6,9,3,4,4,5,2,6,0,17,1,0,7,3,2,2,1,6,2,5
"COG4160",0,0,1,2,0,0,5,0,1,0,1,0,0,0,2,1,0,0,1,1
"COG4161",0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4166",34,125,15,47,24,104,231,32,21,35,20,226,36,37,35,34,12,23,24,46
"COG4167",0,0,0,2,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG4168",0,0,1,4,0,0,3,0,0,0,1,0,2,0,3,0,0,0,0,0
"COG4170",0,0,0,2,2,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG4171",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4172",0,38,3,2,3,10,18,1,0,2,2,4,1,0,1,1,1,0,4,1
"COG4174",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4175",25,8,23,16,41,5,7,15,2,10,40,4,31,31,18,20,13,22,28,3
"COG4176",15,2,22,7,24,9,2,15,0,5,12,1,7,6,2,10,8,8,17,1
"COG4177",15,45,7,27,15,12,51,6,5,29,22,16,20,16,12,21,9,25,11,21
"COG4178",8,3,2,11,5,4,2,0,0,10,6,3,7,3,3,0,4,10,3,6
"COG4181",0,0,0,2,1,2,29,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG4185",14,5,5,15,21,9,1,14,29,12,14,5,15,12,9,5,29,11,17,20
"COG4186",2,13,1,10,11,4,24,10,0,8,16,15,8,21,6,4,6,8,21,5
"COG4187",1,22,0,7,3,0,0,0,0,0,1,23,3,3,0,0,0,1,3,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4189",11,7,2,0,3,9,0,12,1,17,6,0,1,0,5,2,1,4,0,2
"COG4191",2,0,19,2,0,2,1,0,17,0,9,0,1,8,5,4,2,2,12,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,8,10,4,0,15,0,18,1,11,6,1,4,4,0,8,0,17,0,41
"COG4194",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4198",28,18,49,36,40,30,1,34,56,38,41,10,34,42,24,33,40,43,42,45
"COG4199",0,5,7,3,0,4,1,1,1,0,0,31,0,0,0,0,0,0,4,0
"COG4200",2,1,1,1,3,13,1,6,1,6,0,0,2,1,0,1,3,0,0,2
"COG4206",199,44,219,184,246,64,21,141,296,63,218,42,239,198,220,163,263,164,252,151
"COG4208",6,7,7,5,4,10,2,9,0,16,3,10,3,4,4,7,1,7,5,1
"COG4209",41,99,40,34,13,102,14,46,9,106,10,97,12,26,22,44,7,41,3,27
"COG4211",10,12,9,14,1,44,4,21,3,22,11,19,5,6,14,8,5,20,3,24
"COG4213",2,1,5,9,4,2,15,4,5,2,1,0,13,1,11,4,1,1,4,6
"COG4214",0,3,3,7,2,0,24,1,6,8,0,1,1,1,6,1,2,4,4,3
"COG4215",0,0,1,1,1,0,5,0,1,0,1,1,2,1,1,0,1,0,0,0
"COG4219",22,43,25,21,22,67,19,52,7,48,20,56,16,17,17,30,6,46,9,23
"COG4220",0,0,1,5,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG4221",21,6,27,27,21,8,16,20,33,3,20,7,20,24,24,15,21,15,23,20
"COG4222",13,2,0,6,0,0,0,0,20,7,0,0,7,0,1,0,18,10,1,9
"COG4224",3,7,4,2,3,8,4,8,0,2,4,9,6,5,4,4,3,4,1,5
"COG4225",143,33,159,58,141,55,23,124,67,68,140,52,103,126,193,155,95,78,178,46
"COG4226",0,0,0,1,2,2,1,1,4,0,0,3,5,1,2,3,8,1,1,6
"COG4227",15,22,5,55,94,5,0,25,75,6,45,3,39,45,15,23,71,39,11,8
"COG4228",0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,0,1,2,0,1,0,0,2,2,0,1,0,0,0,0,0
"COG4231",38,37,50,43,60,15,2,35,5,34,52,37,58,39,38,48,16,35,61,68
"COG4232",17,1,18,28,47,15,5,15,74,7,39,19,31,35,25,30,72,22,30,38
"COG4233",0,0,0,1,0,0,1,0,0,0,1,14,1,0,1,1,3,0,1,0
"COG4235",1,0,3,4,3,0,5,0,0,0,1,25,2,2,4,5,1,0,3,0
"COG4237",0,0,2,0,0,1,0,0,0,1,2,0,5,0,2,0,2,0,1,0
"COG4238",0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4239",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4241",2,9,1,5,0,1,0,0,0,2,2,0,6,0,1,0,1,3,2,2
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,13,0,2,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4245",0,1,0,0,1,0,1,0,35,0,0,0,2,19,3,1,0,2,0,2
"COG4248",1,0,3,2,2,1,2,0,0,0,1,0,1,1,0,0,0,0,1,11
"COG4249",0,0,7,3,1,3,1,0,46,2,3,0,2,1,16,3,4,14,3,24
"COG4251",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4252",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4253",0,0,0,1,1,0,1,0,1,0,2,0,1,0,1,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,3,0,0,0,0,17,1,0,21,0,0,4,2,1,0,0,1
"COG4260",9,40,18,16,3,43,23,19,19,30,11,28,18,16,4,31,5,21,5,20
"COG4261",10,4,15,4,11,7,0,18,11,5,6,10,7,13,13,10,1,6,16,0
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4264",0,0,0,12,2,0,5,0,3,1,0,2,8,0,0,2,0,0,0,0
"COG4267",2,15,0,1,2,3,15,3,0,6,0,14,1,3,4,3,0,2,1,4
"COG4268",6,3,2,21,4,20,13,5,39,5,1,0,5,9,1,14,32,11,2,6
"COG4269",1,0,0,3,0,0,4,0,1,1,0,0,1,0,1,1,0,0,0,1
"COG4271",0,0,0,1,0,1,0,3,9,4,1,0,2,14,0,3,3,4,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",28,24,37,17,32,30,10,36,4,30,37,49,23,37,19,27,30,27,47,11
"COG4279",3,4,0,1,3,1,0,1,0,0,0,22,0,0,3,4,4,0,0,16
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4283",0,0,1,3,3,11,1,8,0,14,4,27,5,3,0,14,1,5,1,4
"COG4284",12,36,8,7,4,42,36,9,4,27,0,10,2,2,1,14,2,10,0,15
"COG4286",5,7,1,1,0,20,0,7,2,14,4,3,4,8,4,7,1,8,0,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,1,0,3,2,0,0,0,5,1,0,0,0,0,0,0,0
"COG4289",59,10,49,33,46,21,4,42,32,4,61,3,24,79,52,65,26,27,55,22
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,3,0,6,1,4,8,0,0,2,0,2,0,4,1,1,0,6,0
"COG4294",0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,5,0,2
"COG4295",3,5,6,1,2,6,1,7,0,4,5,23,8,8,0,3,8,8,1,21
"COG4296",5,3,3,1,0,3,1,1,0,1,1,4,11,2,0,11,1,3,3,3
"COG4299",34,9,73,30,46,17,5,41,35,7,75,7,37,56,59,45,40,24,67,15
"COG4300",0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",1,0,2,0,2,1,2,0,1,0,1,0,6,3,1,0,3,2,3,2
"COG4303",2,2,4,3,1,2,4,0,1,2,3,0,5,1,2,1,1,4,5,3
"COG4310",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,3,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,29,0,2,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4332",1,0,1,2,3,0,0,4,0,0,0,0,0,0,1,0,0,1,5,0
"COG4333",4,0,1,3,0,1,0,3,0,0,1,0,3,3,0,1,0,1,1,1
"COG4335",1,0,4,1,13,0,1,7,0,0,2,0,1,0,2,3,0,2,6,0
"COG4336",1,2,1,3,0,3,19,3,1,0,1,0,5,1,3,0,1,1,1,4
"COG4354",38,0,68,30,12,6,7,28,2,7,57,1,35,32,30,13,6,9,9,6
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,15,2,7,2,2,2,0,0,10,4,2,1,0,1,1,5,6,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4377",3,1,2,4,7,5,1,2,0,7,1,13,5,4,2,9,1,2,0,7
"COG4379",1,0,0,0,0,0,0,0,0,0,0,19,0,1,0,1,0,1,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,20,0,1,2,0,2,2,0,1,0,11,0,5,5,5,4,1,3
"COG4384",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4385",2,0,3,12,0,0,8,0,0,0,3,0,0,3,0,8,0,0,4,10
"COG4386",0,0,0,0,0,0,0,0,0,0,2,20,1,1,0,4,0,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",1,0,0,0,0,2,2,0,0,0,0,0,4,2,0,1,0,3,1,0
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4393",0,25,3,3,0,0,41,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,3,1,0,0,0,0,0,9,0,1,3,2,0,0,1,1
"COG4395",1,0,0,0,0,0,0,0,0,0,0,4,1,0,3,2,1,5,1,2
"COG4396",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4397",0,0,0,0,0,1,4,0,0,0,0,0,1,1,2,2,0,4,0,0
"COG4399",3,0,1,0,0,1,0,0,22,0,1,0,0,0,1,0,0,0,0,0
"COG4401",4,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4403",10,2,3,1,2,16,6,39,0,15,10,0,13,1,5,2,1,1,4,0
"COG4405",3,0,1,0,0,3,17,2,2,0,0,0,0,0,4,1,0,0,3,1
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4409",18,44,36,37,56,31,13,38,28,18,50,16,46,37,59,40,37,30,43,30
"COG4412",6,1,1,13,1,2,1,5,72,8,4,0,4,0,7,2,18,6,2,100
"COG4413",20,0,22,1,12,0,1,6,0,3,13,0,5,18,15,8,4,3,14,2
"COG4420",0,0,0,1,0,0,0,0,0,0,2,0,3,2,0,1,0,3,0,1
"COG4421",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4422",84,12,54,30,37,32,9,49,18,41,67,16,29,64,54,37,40,47,57,25
"COG4430",3,0,3,6,4,0,0,5,0,1,5,8,7,6,9,4,3,7,7,5
"COG4443",3,3,2,5,3,8,6,2,2,4,4,19,0,3,1,6,0,7,0,2
"COG4445",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",8,0,0,6,1,2,0,0,0,3,1,0,1,1,0,0,3,9,0,12
"COG4452",11,0,5,9,8,1,6,3,0,2,6,1,6,2,11,9,6,4,10,1
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1
"COG4457",0,0,0,2,0,0,1,0,0,0,4,1,2,0,3,2,2,1,1,0
"COG4458",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",2,15,0,7,0,7,1,1,1,3,1,9,3,2,6,0,2,7,1,4
"COG4464",22,20,14,25,12,40,14,19,15,26,31,48,28,17,19,18,8,32,31,31
"COG4465",8,9,5,6,6,12,3,8,3,20,3,26,9,7,5,8,7,8,4,11
"COG4466",0,2,0,1,1,6,2,1,1,0,0,7,0,0,0,0,0,1,0,2
"COG4467",0,1,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4468",33,59,12,19,8,43,42,38,4,58,17,57,10,27,14,41,15,27,8,31
"COG4469",0,1,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4470",0,2,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,1,0,4
"COG4471",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4472",9,7,3,6,2,8,7,10,2,11,2,9,8,5,8,7,2,11,2,13
"COG4473",0,6,0,0,0,1,9,0,0,1,0,9,0,0,0,0,0,0,0,0
"COG4474",0,8,3,10,4,3,3,1,5,6,3,6,3,4,7,5,1,5,1,1
"COG4475",2,5,3,2,2,8,0,5,1,1,5,12,6,2,2,3,1,5,4,14
"COG4476",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4477",0,5,0,0,0,6,12,1,1,0,0,28,0,0,1,0,0,5,0,6
"COG4478",2,3,0,1,1,3,1,2,0,2,0,6,3,0,0,1,0,3,0,2
"COG4479",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4481",2,8,2,3,3,9,4,4,2,14,0,7,3,2,1,3,2,4,3,7
"COG4483",0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4485",36,45,51,26,35,101,30,81,14,106,13,251,44,54,18,73,10,52,5,71
"COG4487",0,3,0,14,0,1,1,0,0,1,2,0,3,2,0,1,2,0,0,2
"COG4492",10,18,7,11,12,11,2,4,3,25,5,16,6,10,10,12,5,14,4,7
"COG4495",3,0,0,0,1,0,0,6,0,0,0,5,0,0,0,0,0,1,0,1
"COG4496",11,9,7,7,3,18,5,14,1,20,3,9,11,14,6,11,3,17,1,9
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1
"COG4506",16,14,6,12,7,27,10,11,2,24,6,8,6,10,21,24,5,14,3,12
"COG4508",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",14,31,17,29,12,67,13,74,7,48,13,60,28,26,32,22,8,72,12,44
"COG4512",1,1,2,0,1,2,1,0,0,2,0,0,2,1,1,5,0,3,0,3
"COG4521",3,0,1,2,2,0,3,0,1,1,0,1,2,0,1,1,0,1,2,0
"COG4525",0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,5
"COG4529",0,0,0,6,1,0,2,0,2,0,0,0,1,0,4,1,0,0,2,0
"COG4531",0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4533",0,0,0,1,0,0,1,0,0,0,2,2,2,1,2,0,0,0,1,0
"COG4535",1,0,0,3,2,1,0,0,1,0,2,14,2,1,1,1,0,1,0,0
"COG4536",11,5,4,10,22,5,6,25,34,13,3,1,4,10,3,3,24,6,9,14
"COG4537",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,8,0,0,1,0,0,0,1,1,1,1,0,5,0,0,1,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG4542",0,12,0,1,1,0,0,0,0,2,1,8,1,0,0,0,1,6,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG4548",3,11,3,14,5,21,8,10,0,10,1,15,2,7,5,2,0,3,3,1
"COG4550",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",21,29,23,14,29,25,14,25,3,19,15,32,14,19,21,24,12,18,25,14
"COG4555",0,1,1,0,0,0,3,1,0,2,0,1,0,0,0,2,0,6,0,4
"COG4558",1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4564",0,0,0,9,0,2,0,0,0,0,8,0,18,4,3,2,21,2,0,7
"COG4565",2,0,0,3,3,0,8,1,1,0,2,0,5,1,6,1,1,1,0,2
"COG4566",4,0,3,7,7,1,1,0,1,2,0,61,5,4,18,13,9,5,15,5
"COG4568",0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4570",0,3,1,7,0,6,4,1,0,1,6,1,2,5,2,1,1,1,0,0
"COG4571",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4573",4,0,0,2,4,7,7,2,0,1,1,1,8,2,4,2,5,3,2,3
"COG4574",0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4575",0,0,0,1,1,0,4,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG4576",0,1,3,0,2,0,5,1,0,2,2,1,0,0,6,2,1,4,2,1
"COG4577",4,9,8,4,3,11,15,10,0,12,2,3,10,4,12,6,1,5,6,4
"COG4578",5,0,2,2,0,0,0,0,0,5,1,0,0,0,2,0,0,6,1,0
"COG4579",0,0,1,3,2,0,6,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4580",0,0,2,8,4,1,10,0,2,1,5,0,3,1,5,2,2,0,2,0
"COG4581",1,82,0,8,0,5,133,1,0,2,1,0,0,0,0,1,0,2,0,0
"COG4582",0,0,0,3,2,0,3,0,2,0,0,2,1,0,1,1,1,0,1,0
"COG4584",101,300,23,119,109,29,123,118,8,59,324,34,80,72,56,104,356,39,322,113
"COG4585",18,105,27,24,22,23,135,9,31,58,29,49,14,19,15,24,25,17,20,37
"COG4586",2,0,1,1,0,1,2,12,0,0,0,1,0,1,0,2,1,2,1,1
"COG4587",1,1,1,1,2,0,1,19,0,1,0,0,1,0,1,2,0,0,0,3
"COG4589",3,0,2,2,27,0,0,3,0,1,5,7,2,1,6,11,3,1,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",45,20,41,48,50,24,12,47,107,27,66,18,42,42,55,35,55,44,76,44
"COG4592",0,0,0,2,1,2,3,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG4594",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,0,4,2,1,3,0,0,0,0,8,0,1,1,1,2,1,1,0
"COG4598",1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4603",15,30,23,19,15,19,19,16,4,33,7,35,33,20,12,19,6,31,13,24
"COG4604",0,0,0,2,0,1,2,0,0,3,0,13,3,0,5,3,0,0,0,0
"COG4605",0,0,3,1,1,0,0,0,0,0,0,18,2,0,4,5,0,0,1,0
"COG4606",0,1,3,0,0,2,5,0,0,0,0,9,2,0,3,2,0,0,1,0
"COG4607",0,0,2,0,0,0,4,1,0,4,0,9,1,0,3,5,0,1,1,2
"COG4608",42,54,36,41,34,78,47,34,3,84,17,69,33,51,37,41,13,40,20,32
"COG4615",0,0,0,2,0,0,4,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,8,0,2,0,4,20,0,0,0,0,16,1,0,0,1,0,0,1,1
"COG4623",27,6,46,22,30,13,7,16,4,3,46,1,16,32,42,32,28,8,45,5
"COG4624",91,101,91,97,94,87,45,100,17,141,86,106,114,92,99,74,72,106,86,63
"COG4625",2,0,1,7,1,0,3,0,2,0,2,5,0,1,5,1,0,1,11,1
"COG4626",18,26,26,31,16,12,22,1,1,21,12,42,16,37,37,28,9,29,15,32
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",20,15,13,27,63,26,6,50,1,23,29,32,22,20,31,39,20,32,27,21
"COG4633",0,20,0,3,0,1,11,0,0,0,0,0,0,0,1,11,0,1,0,3
"COG4635",0,0,0,0,5,1,1,0,1,0,0,5,3,0,1,1,1,0,1,0
"COG4636",5,5,3,0,0,7,6,3,1,8,2,26,4,6,8,8,3,1,2,3
"COG4637",23,0,2,16,1,14,1,10,15,7,1,0,17,9,4,1,6,5,2,22
"COG4638",1,0,0,3,0,2,2,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG4639",0,0,0,3,0,4,2,4,0,0,1,2,1,0,0,0,0,1,0,0
"COG4640",0,6,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4641",13,0,17,3,17,10,0,12,2,73,2,96,29,15,1,39,6,33,6,10
"COG4642",16,6,25,12,20,9,2,11,46,9,34,3,18,19,16,12,42,8,23,31
"COG4643",0,0,1,4,2,0,2,0,1,0,0,13,3,1,2,4,0,0,5,0
"COG4644",1,3,2,29,2,0,3,0,3,3,2,1,3,0,4,1,146,2,3,9
"COG4646",166,76,180,173,112,159,171,225,110,203,233,48,169,148,117,204,156,152,87,99
"COG4648",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0
"COG4650",0,0,1,4,0,0,7,0,1,0,1,3,4,0,0,1,0,1,1,1
"COG4651",1,0,3,4,2,1,2,0,1,0,0,11,6,1,2,1,1,1,4,1
"COG4652",0,0,0,0,1,3,13,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",3,11,6,4,3,5,5,1,0,0,2,2,10,12,1,6,2,17,6,13
"COG4656",40,59,49,62,31,48,32,45,44,82,67,29,54,54,49,61,59,54,55,52
"COG4657",11,12,9,15,8,20,1,7,17,13,32,14,30,32,21,29,24,27,29,23
"COG4658",20,29,43,40,19,41,15,31,35,39,37,23,43,46,41,51,46,41,36,55
"COG4659",30,19,29,29,29,15,6,20,34,33,35,16,35,43,30,25,35,26,31,21
