"","NOM014","DLM015","NLF002","NLF013","DLM018","DLM008","NOM026","DOM001","DLM022","NOM029","DLM012","DLM016","DLF012","DOF011","DLF009","NLM026","NLM016","NOF010","DLM005","NLM010"
"COG4185",14,7,6,7,1,13,12,29,9,4,0,10,18,24,4,6,26,19,15,6
"COG4186",9,2,11,3,3,11,3,8,17,12,21,9,9,5,5,2,1,3,16,2
"COG4187",2,2,0,1,7,9,1,6,0,3,0,4,0,0,4,1,0,1,7,1
"COG4188",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4189",1,0,3,2,1,4,8,0,6,2,0,3,63,0,1,3,0,2,1,2
"COG4191",14,13,3,7,1,3,0,4,7,5,0,4,0,0,1,7,8,3,1,0
"COG4192",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,9,12,22,12,18,10,3,38,3,1,2,14,2,3,22,1,4,0,8
"COG4194",0,0,0,0,2,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",49,42,35,43,43,35,24,40,30,23,6,32,24,37,26,37,42,42,40,36
"COG4199",0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4200",2,0,0,1,0,2,4,0,0,4,2,2,18,1,0,3,1,0,0,5
"COG4206",88,107,70,70,99,70,20,117,66,84,24,277,16,239,99,112,287,237,203,159
"COG4208",3,4,11,8,11,6,12,1,7,10,2,2,35,0,11,4,0,7,4,7
"COG4209",18,31,41,68,37,77,52,17,119,31,22,30,72,22,22,95,8,34,39,41
"COG4211",6,6,14,23,13,21,28,4,16,15,5,15,31,7,11,26,0,8,9,21
"COG4213",4,3,5,4,3,12,19,13,3,6,26,5,48,6,14,16,2,6,10,4
"COG4214",2,5,0,3,2,9,6,3,3,8,36,4,43,7,20,8,2,6,5,0
"COG4215",0,0,0,0,0,0,13,1,4,3,2,2,2,0,12,0,2,0,7,1
"COG4219",25,25,19,43,19,49,24,33,59,33,16,22,76,9,17,97,12,20,28,28
"COG4220",2,1,0,0,0,0,1,0,3,0,2,0,1,0,26,0,3,1,1,0
"COG4221",24,16,21,6,13,14,22,22,9,12,14,23,3,28,17,9,24,28,27,12
"COG4222",1,1,1,1,23,0,2,4,0,0,0,0,1,16,0,0,14,9,1,0
"COG4224",2,4,5,8,3,7,11,7,2,1,5,0,4,2,2,6,2,4,7,4
"COG4225",175,170,131,146,94,89,89,111,60,148,19,101,15,65,43,80,49,112,97,181
"COG4226",0,1,0,1,1,0,5,3,1,0,2,1,1,1,1,2,11,4,3,6
"COG4227",12,2,14,15,10,24,13,51,13,41,1,31,5,27,16,22,86,25,69,31
"COG4228",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,1,0,0,0,20,2,2,0,3,1,5,1,14,0,1,1,7,0
"COG4231",41,72,49,62,41,32,15,49,47,24,12,53,3,18,20,41,2,23,36,57
"COG4232",19,17,18,28,36,31,24,31,17,28,8,34,5,46,49,17,62,40,24,33
"COG4233",2,0,1,1,0,2,5,1,0,0,0,2,0,0,0,0,0,0,2,2
"COG4235",1,1,2,1,0,0,16,0,1,6,2,1,3,0,9,0,0,1,1,4
"COG4237",0,1,0,2,0,2,4,3,0,1,1,2,1,0,4,0,0,1,4,0
"COG4238",0,0,0,0,0,0,1,0,0,1,2,0,1,0,6,0,0,1,1,0
"COG4239",1,0,0,0,0,0,2,1,2,1,0,0,3,0,19,0,0,0,2,0
"COG4241",4,0,3,0,4,0,2,7,0,0,0,1,0,2,0,0,0,3,7,2
"COG4242",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4243",0,0,0,0,5,0,0,0,0,0,24,0,2,0,5,0,0,0,0,0
"COG4245",2,0,0,2,0,4,19,6,2,3,0,0,1,0,12,5,65,0,0,3
"COG4248",0,0,0,0,0,2,0,2,9,2,0,0,1,0,35,0,0,0,4,0
"COG4249",7,8,1,1,5,11,1,4,3,26,0,9,0,4,1,2,37,11,8,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4253",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4258",1,0,3,1,0,0,12,0,1,0,0,1,0,1,0,0,27,0,0,2
"COG4260",11,18,30,28,29,34,14,18,27,15,22,10,24,9,16,43,23,12,15,21
"COG4261",15,9,10,5,1,5,13,6,1,2,1,10,7,7,3,5,11,6,7,12
"COG4262",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,22,3,6,0,4,0,5,0,52,0,0,3,11,0
"COG4267",4,2,5,13,3,7,7,3,3,2,26,0,24,3,2,1,1,5,1,3
"COG4268",3,1,10,10,2,7,18,10,1,3,7,3,3,25,14,3,38,3,36,16
"COG4269",0,0,1,0,0,0,0,1,6,6,4,0,1,0,19,0,1,1,4,0
"COG4271",0,0,2,1,2,1,17,0,8,1,0,4,8,0,0,5,5,1,0,7
"COG4275",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",31,27,31,54,35,40,21,23,24,41,10,46,4,16,12,35,1,33,32,26
"COG4279",0,0,2,1,0,0,1,3,2,1,0,2,0,0,1,0,1,1,3,4
"COG4282",7,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,10,1,9,11,0,1,4,12,7,2,2,10,2,8,4,3,2,5,7
"COG4284",0,3,17,24,14,10,10,6,40,9,43,4,3,2,22,27,3,2,6,7
"COG4286",3,2,3,10,5,4,12,5,3,2,1,7,1,4,1,11,2,4,1,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",54,42,41,60,14,66,21,21,40,39,2,40,2,21,8,37,45,25,33,80
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,5,1,1,5,2,0,1,6,3,0,0,0,1,0,0,0,1,1
"COG4294",0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4295",4,4,0,0,6,4,1,5,3,2,0,3,0,0,2,1,0,3,3,1
"COG4296",0,1,2,6,2,1,1,4,3,0,1,8,0,1,2,1,1,2,1,11
"COG4299",70,69,38,23,22,38,21,32,23,29,5,55,1,51,25,28,36,39,24,40
"COG4300",0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4302",3,3,0,1,1,6,3,3,5,1,0,1,4,1,10,3,0,0,0,1
"COG4303",0,5,0,6,4,7,4,6,5,3,2,3,3,1,16,10,2,4,1,1
"COG4310",0,0,0,0,0,6,0,0,1,0,3,1,0,0,0,0,0,0,0,1
"COG4314",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4316",0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,0,16,0,0,0,2,0,0,0,0,1
"COG4325",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,2,1,1,3,0,3,3,1,0,0,0,1,2,0,0,0,4,4
"COG4333",0,0,2,2,1,4,4,6,5,0,0,2,3,1,0,4,1,1,1,1
"COG4335",1,4,2,1,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,7
"COG4336",1,0,0,0,2,3,0,1,2,1,10,0,13,0,1,3,0,0,4,0
"COG4354",21,68,19,19,1,30,7,26,18,4,10,39,0,7,4,21,2,17,20,9
"COG4357",1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",3,1,5,1,4,0,1,5,0,1,2,0,1,16,0,0,0,0,5,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,5,10,10,6,6,11,6,5,8,1,2,13,3,0,5,1,4,3,5
"COG4379",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2
"COG4380",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,28,4,8,2,5,3,7,6,5,0,1,0,41,1,7,2,8,0,3
"COG4384",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4385",3,0,3,2,1,0,2,0,6,2,1,3,1,0,19,0,1,3,5,3
"COG4386",2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4388",0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,7,0,2
"COG4389",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,0,2,0,5,0,0,0,50,0,2,0,13,0,1,1,6,0
"COG4394",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4395",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4396",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0
"COG4397",0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,4,0,3
"COG4399",0,3,0,1,0,0,6,0,0,1,0,0,1,1,0,1,15,0,0,0
"COG4401",0,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4403",6,1,2,0,1,0,17,16,2,4,3,1,43,0,1,0,0,0,0,2
"COG4405",0,1,2,0,1,0,6,1,7,0,16,0,0,0,3,1,0,1,2,2
"COG4408",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",24,36,36,23,15,22,39,40,45,47,14,43,7,34,26,18,25,43,24,26
"COG4412",5,1,1,5,64,2,4,7,9,0,1,6,0,28,3,19,80,52,15,5
"COG4413",13,21,8,3,2,5,3,6,0,9,1,18,0,1,0,3,0,8,2,8
"COG4420",0,0,1,1,0,2,0,5,4,1,0,1,2,0,0,2,0,0,0,0
"COG4421",0,3,0,0,2,0,0,0,3,27,0,0,0,0,0,4,0,1,0,0
"COG4422",57,73,44,23,20,52,26,33,28,23,18,48,16,34,12,25,24,37,30,40
"COG4430",6,7,6,11,5,3,2,5,1,5,0,7,0,8,12,0,1,6,8,5
"COG4443",0,1,2,7,7,8,5,0,1,3,4,3,8,0,2,5,0,1,7,6
"COG4445",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,8,1,2,2,1,1,1,0,0,0,0,7,0,3,0,3,1,0
"COG4452",2,11,4,1,0,0,8,3,4,6,2,3,2,0,16,4,1,8,7,5
"COG4453",0,0,0,0,0,0,18,2,0,0,2,0,0,0,9,0,0,0,5,0
"COG4456",0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4457",1,1,0,1,0,0,4,1,0,2,0,2,0,1,0,1,0,9,2,0
"COG4458",2,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,4,0,1
"COG4460",0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",2,1,1,0,5,1,5,2,9,3,0,2,1,6,3,5,3,2,6,1
"COG4464",24,17,36,23,20,20,33,37,28,27,11,23,27,22,16,37,15,26,17,22
"COG4465",7,7,8,13,13,3,10,5,1,7,9,7,18,10,2,16,5,8,6,12
"COG4466",0,0,0,3,1,0,1,0,6,0,1,0,2,0,3,2,1,0,1,0
"COG4467",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4468",19,20,52,35,46,39,29,6,18,23,26,10,27,14,7,15,6,6,6,13
"COG4469",0,0,0,0,0,0,1,0,1,0,6,0,1,0,1,0,0,0,0,0
"COG4470",0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4472",6,2,17,8,11,17,13,1,11,6,8,2,15,6,1,14,4,2,13,12
"COG4473",0,0,0,0,0,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0
"COG4474",4,5,4,3,5,12,12,13,12,6,3,20,0,0,3,14,1,11,8,9
"COG4475",10,9,3,8,2,9,1,5,12,5,3,5,9,3,3,8,1,2,4,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",1,0,0,1,1,2,2,0,3,2,5,0,5,0,4,1,1,1,1,0
"COG4478",1,1,2,0,0,0,6,3,3,0,2,2,2,1,1,0,1,2,1,0
"COG4479",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",4,6,5,4,3,1,6,5,7,3,3,3,9,2,0,6,2,1,6,6
"COG4483",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4485",18,36,75,65,70,65,58,32,33,50,13,16,50,4,11,54,9,6,18,25
"COG4487",0,0,5,0,8,1,0,2,3,2,1,2,0,0,2,1,1,1,12,0
"COG4492",7,7,7,9,12,12,18,9,5,12,1,9,14,9,3,8,5,5,14,7
"COG4495",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,2,2
"COG4496",10,8,14,7,12,14,14,9,13,6,3,9,7,9,7,12,1,7,8,10
"COG4499",0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG4506",7,13,16,9,13,20,15,10,13,9,10,11,30,6,4,13,2,4,17,11
"COG4508",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4509",20,35,30,38,49,48,33,25,72,20,26,25,97,10,19,86,5,22,35,26
"COG4512",0,0,3,1,4,0,2,2,7,1,1,1,1,1,1,1,0,0,0,2
"COG4521",2,1,5,1,0,1,4,0,3,4,3,1,1,2,9,7,0,4,2,0
"COG4525",0,0,0,0,0,0,9,1,0,1,1,1,1,2,8,0,0,1,0,0
"COG4529",1,1,0,0,0,0,5,1,2,2,1,0,2,0,16,0,0,0,3,1
"COG4531",1,1,1,0,0,0,4,1,2,2,2,0,0,0,6,0,0,2,2,0
"COG4533",0,1,0,0,1,1,10,2,3,7,8,0,8,0,45,0,1,2,6,1
"COG4535",1,1,0,0,0,2,6,1,2,3,4,5,3,0,11,0,3,1,2,0
"COG4536",15,7,10,14,18,4,16,14,4,33,2,8,4,53,10,6,32,24,12,7
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4540",0,3,1,0,0,3,0,0,3,2,4,2,1,0,21,0,0,0,4,4
"COG4541",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,0,0,6,1,0,1,0,0,0,6,0,0,0,0,7,0
"COG4545",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,3,14,6,4,9,2,8,18,2,10,11,38,4,8,10,1,1,8,1
"COG4550",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4552",17,21,22,17,12,33,15,21,19,16,5,10,2,5,5,12,2,5,13,12
"COG4555",0,1,0,2,0,1,6,0,0,2,1,1,2,0,1,2,0,0,0,5
"COG4558",0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG4559",1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,3,34,14,18,0,19,0,16,0,6,0,0,3,10,1,1,3,3
"COG4565",0,1,0,1,2,3,16,2,9,3,7,1,6,1,15,7,6,3,4,1
"COG4566",8,3,5,21,0,1,3,8,4,1,0,11,0,1,0,1,2,13,7,10
"COG4568",0,0,1,0,0,0,3,0,0,2,1,0,0,0,5,0,0,0,0,0
"COG4569",0,0,0,0,0,0,4,0,3,6,2,0,0,0,11,0,1,1,3,0
"COG4570",14,2,5,2,0,3,0,2,6,3,1,2,0,0,28,5,2,1,6,3
"COG4571",0,2,1,0,0,0,0,2,1,0,2,0,0,0,6,0,0,0,0,0
"COG4572",0,0,0,1,0,0,2,1,1,1,1,1,0,0,3,0,0,0,0,0
"COG4573",1,2,6,1,3,1,3,7,24,6,5,2,3,3,14,2,2,6,1,8
"COG4574",0,0,0,0,0,0,4,0,0,1,1,0,0,0,6,0,0,1,0,0
"COG4575",0,0,0,0,0,1,5,1,4,3,1,1,2,0,8,0,2,2,2,1
"COG4576",0,0,1,1,0,0,2,1,3,1,3,1,8,0,1,1,0,0,2,2
"COG4577",7,3,1,4,1,6,21,1,5,7,14,3,28,1,9,7,0,4,8,3
"COG4578",0,0,3,0,0,0,5,0,0,1,2,1,0,14,1,0,1,0,4,0
"COG4579",0,0,0,0,0,0,8,1,1,2,3,2,2,0,13,0,1,1,5,0
"COG4580",0,1,1,0,0,0,43,6,7,13,7,2,3,0,38,0,2,5,4,1
"COG4581",1,0,0,0,17,0,0,0,0,2,134,1,8,0,28,2,0,0,7,1
"COG4582",0,0,0,0,0,0,2,1,0,3,2,0,2,0,11,0,0,0,4,0
"COG4584",43,25,68,63,68,42,60,73,67,61,119,52,42,135,136,147,19,256,151,90
"COG4585",18,21,36,71,67,32,23,15,8,46,140,17,20,35,38,36,32,20,20,28
"COG4586",0,1,0,1,1,1,1,0,17,6,1,0,1,0,0,7,0,0,1,0
"COG4587",0,0,0,2,2,4,2,1,11,2,1,0,0,0,0,7,0,0,2,0
"COG4589",2,1,3,3,0,0,4,3,0,7,2,4,1,1,7,1,0,4,5,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4591",63,47,41,53,63,53,33,42,21,64,8,23,3,47,16,14,45,31,30,28
"COG4592",0,0,0,0,0,0,2,2,1,2,2,0,1,0,5,0,1,1,1,0
"COG4594",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4597",0,1,1,0,0,0,2,4,1,4,2,0,0,0,10,0,2,3,2,2
"COG4598",0,0,0,0,0,0,5,0,1,4,1,1,0,0,11,0,1,0,0,0
"COG4603",26,15,11,43,19,31,21,29,41,10,18,26,28,5,18,62,8,16,20,17
"COG4604",3,3,2,0,4,0,6,0,1,0,1,1,0,2,9,1,1,1,1,4
"COG4605",1,6,1,2,2,0,18,2,2,1,3,2,1,3,6,0,0,1,1,6
"COG4606",0,5,0,2,2,0,11,1,1,2,4,1,0,0,3,0,0,3,0,2
"COG4607",4,1,2,0,4,0,15,3,0,2,5,1,0,1,9,0,0,1,0,4
"COG4608",35,35,29,32,50,48,89,49,62,35,45,32,65,22,50,50,5,34,43,35
"COG4615",0,1,0,0,0,0,4,2,6,5,1,0,2,0,10,0,0,1,2,1
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,4,3,2,0,24,0,2,0,13,0,2,1,4,1
"COG4623",32,39,19,11,17,21,26,10,17,25,5,36,2,15,22,12,4,24,23,16
"COG4624",93,95,84,94,87,76,96,126,146,62,58,99,101,60,29,112,13,63,103,94
"COG4625",5,2,0,2,0,1,10,1,2,2,1,1,3,0,27,0,1,2,3,3
"COG4626",10,7,4,6,16,10,3,9,28,10,16,41,24,11,60,27,2,32,35,27
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",9,27,38,28,27,13,10,23,27,12,4,26,17,20,3,25,1,10,37,39
"COG4633",4,0,0,2,7,0,0,0,1,2,27,0,6,0,4,0,0,0,4,3
"COG4635",1,0,2,1,1,0,3,3,3,0,0,1,0,1,2,0,0,0,1,3
"COG4636",3,4,15,11,7,5,11,3,5,9,12,3,45,3,2,1,1,2,3,10
"COG4637",12,3,6,18,12,2,12,19,1,3,0,25,2,28,0,5,10,5,16,3
"COG4638",1,1,0,0,0,0,13,1,0,4,3,0,3,0,18,0,0,0,1,0
"COG4639",1,0,0,0,3,5,2,1,9,0,5,3,0,0,0,3,0,0,2,0
"COG4640",0,0,0,0,1,0,6,0,0,2,7,0,0,1,1,0,0,0,0,0
"COG4641",4,24,64,26,26,18,55,10,2,22,0,9,2,6,0,9,1,2,8,29
"COG4642",16,15,10,13,30,21,8,14,3,22,2,14,1,4,6,10,39,23,14,11
"COG4643",0,0,0,2,0,0,1,6,5,1,1,2,2,2,14,0,2,2,3,5
"COG4644",3,2,0,0,0,4,24,5,24,3,1,2,8,0,1,0,0,3,22,0
"COG4646",335,154,81,227,153,222,60,163,287,128,149,189,183,108,72,289,109,200,134,231
"COG4648",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4650",1,1,0,4,1,0,1,2,5,4,6,0,4,0,14,0,1,1,1,0
"COG4651",2,1,2,3,0,0,3,3,2,4,3,0,2,0,22,2,2,6,3,1
"COG4652",0,0,0,0,0,0,1,0,3,2,7,0,0,0,1,0,0,0,0,0
"COG4653",5,2,5,10,8,4,4,8,15,2,9,7,20,0,15,5,1,1,6,4
"COG4656",59,49,47,59,78,62,58,63,61,53,34,58,96,36,45,63,50,58,67,52
"COG4657",25,25,27,31,36,40,18,24,24,21,4,16,11,22,26,33,19,24,23,26
"COG4658",36,38,43,45,54,39,32,42,40,40,16,47,27,32,23,72,43,50,41,42
"COG4659",27,35,35,33,33,34,30,32,22,28,14,29,18,24,17,26,31,21,26,27
"COG4660",31,27,30,35,40,41,42,41,31,29,3,45,15,25,11,39,37,29,36,26
"COG4662",0,1,0,1,1,1,0,1,0,1,0,1,0,0,2,3,0,0,0,0
"COG4663",0,1,1,0,0,2,0,4,1,0,0,2,0,0,0,0,0,2,2,1
"COG4664",0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,1,1,5,0
"COG4665",0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG4666",6,11,11,10,5,17,7,20,23,7,9,16,37,7,6,19,2,9,4,9
"COG4667",27,33,29,38,62,47,37,34,23,38,29,19,20,29,19,23,18,17,18,19
"COG4668",4,6,18,2,9,2,15,1,12,10,11,10,17,18,39,3,1,3,12,1
"COG4669",1,0,0,0,0,0,1,0,0,1,3,0,1,0,13,0,0,1,1,0
"COG4670",2,2,1,4,16,2,10,3,8,11,4,8,5,2,41,6,2,12,28,4
"COG4672",0,0,1,0,0,0,0,1,4,0,2,0,0,0,8,0,0,0,1,0
"COG4674",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4675",0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,2,2
"COG4676",0,0,0,0,0,0,0,2,4,1,0,0,1,0,8,0,1,0,0,0
"COG4677",83,87,83,45,94,47,54,52,16,50,6,32,16,71,15,21,113,69,38,81
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4679",1,3,0,0,3,1,0,0,1,2,8,1,0,1,4,1,0,0,2,2
"COG4680",6,3,9,6,3,3,1,3,3,7,2,1,1,0,4,0,11,6,0,2
"COG4681",0,0,0,0,0,0,3,2,1,3,1,0,1,0,4,0,0,0,1,0
"COG4682",0,0,1,0,0,0,4,0,0,5,0,0,3,0,12,0,2,3,1,0
"COG4683",0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",4,1,5,1,4,3,10,3,8,5,8,3,5,2,0,2,0,5,3,0
"COG4685",0,1,0,0,0,0,0,2,2,5,2,0,1,0,18,0,0,2,2,0
"COG4687",0,0,1,1,0,1,4,0,0,0,3,0,1,0,5,0,0,1,1,0
"COG4688",0,0,0,0,0,0,27,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4690",35,39,25,63,47,37,18,62,19,46,133,48,5,38,44,44,87,69,41,31
"COG4692",41,27,32,14,46,37,16,22,10,64,4,16,7,10,7,25,36,17,26,19
"COG4693",2,1,0,0,0,0,0,1,1,0,3,0,2,4,0,2,1,0,1,1
"COG4694",0,18,0,0,11,3,0,16,2,3,0,2,6,18,1,1,0,3,5,2
"COG4695",22,6,5,6,5,9,6,9,21,7,6,11,23,11,60,3,2,5,5,11
"COG4696",0,0,0,0,2,0,0,2,0,0,0,0,0,1,3,0,0,0,3,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,4,0,3,1,0,1,0,4,1,4,6,0,0,2,0,0,0,1
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4708",7,7,9,5,9,9,20,12,9,5,16,8,8,2,2,19,2,4,7,9
"COG4709",1,1,3,1,2,7,6,2,0,5,4,3,13,0,2,3,0,5,2,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",23,6,1,1,0,1,3,2,2,2,1,0,0,0,19,3,0,1,2,2
"COG4713",5,3,1,13,2,6,10,1,9,2,0,1,17,2,9,4,4,4,4,24
"COG4715",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG4716",13,26,35,61,38,39,23,14,18,11,86,14,30,5,16,51,2,17,13,36
"COG4717",15,5,22,9,8,12,10,10,29,13,21,7,5,0,5,22,4,3,6,6
"COG4718",0,0,0,0,0,0,0,0,3,0,1,0,0,0,29,0,2,0,1,0
"COG4720",4,6,10,10,13,23,27,5,12,6,21,6,21,1,9,11,1,8,9,9
"COG4721",1,0,1,0,7,0,0,1,0,0,44,0,4,0,13,0,0,0,5,0
"COG4722",0,0,1,0,1,3,1,1,3,0,7,1,4,0,2,0,0,0,0,0
"COG4723",2,1,0,1,0,0,0,1,6,0,1,0,0,0,38,0,0,1,2,0
"COG4724",0,0,2,2,10,6,4,7,8,2,40,2,19,0,1,13,20,8,2,3
