"","NOF012","DLF010","DOM010","DOF004","DLF005","NOF013","NLF007","DLM009","DLM001","NOM009","DLM002","NOF007","NLM029","DOF009","NLF010","DLM017","DLF004","NOM007","NOM025","DLM028"
"COG4121",6,7,10,16,8,12,9,0,16,3,8,14,2,16,16,5,12,4,12,15
"COG4122",29,23,26,27,24,22,20,18,30,26,29,33,33,31,42,19,22,50,35,14
"COG4123",41,48,35,32,31,28,28,41,29,28,12,11,23,8,15,12,17,25,18,11
"COG4124",10,11,4,17,47,18,55,1,25,14,46,6,18,36,17,15,38,12,14,27
"COG4125",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2
"COG4126",0,1,1,0,0,1,0,0,2,2,0,0,0,0,1,0,1,1,0,1
"COG4127",1,1,1,1,4,2,1,18,0,0,0,0,0,0,0,1,0,3,0,3
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,4,2,1,0,1,9,0,0,10,2,8,1,2,3,2,3,3,4,5
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,3,1,1,0,0,6,5,0,0,1,1,5,0,0,1,0,0,0
"COG4133",1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,6
"COG4134",1,4,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,4
"COG4135",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,6
"COG4136",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4137",0,3,0,7,1,0,0,8,1,3,0,0,0,1,0,2,0,1,4,4
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"COG4139",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4143",0,3,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG4145",1,15,12,3,6,7,4,1,6,13,8,4,2,4,4,4,7,1,4,8
"COG4146",34,24,48,22,25,50,32,8,41,29,24,41,20,48,90,28,59,13,46,38
"COG4147",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4148",3,2,1,2,1,0,2,11,2,1,1,1,0,2,2,0,2,1,6,5
"COG4149",2,6,6,5,3,3,10,9,8,19,9,8,8,6,6,5,3,5,5,7
"COG4150",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6
"COG4152",11,7,5,8,24,7,13,23,15,5,12,6,19,19,4,6,2,9,3,7
"COG4154",0,6,6,1,5,1,3,1,0,11,5,2,1,3,3,3,2,3,3,10
"COG4158",6,8,3,4,4,7,6,0,1,13,5,6,8,1,1,2,5,6,1,7
"COG4160",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4161",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4166",27,60,19,45,50,70,67,214,39,49,41,53,58,55,19,50,18,41,76,91
"COG4167",0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,3
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,2
"COG4171",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG4172",1,5,9,6,0,1,2,2,3,1,4,5,0,10,2,0,3,2,6,17
"COG4174",0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,4,1,1,4,7
"COG4175",14,12,9,25,6,8,7,6,13,3,13,23,8,14,43,8,14,1,22,14
"COG4176",10,6,7,31,2,15,11,1,7,0,2,5,1,3,18,1,8,1,11,1
"COG4177",23,45,19,12,23,14,25,22,27,32,22,16,19,24,13,26,8,13,15,27
"COG4178",1,2,7,9,0,0,0,5,5,6,7,5,3,1,6,3,2,2,6,1
"COG4181",0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,2,0,0,4,3
"COG4185",21,15,9,4,6,10,11,5,9,10,22,15,5,9,16,24,7,23,9,3
"COG4186",11,2,10,0,2,8,8,23,3,3,18,1,1,21,3,6,6,5,2,7
"COG4187",3,4,0,1,1,0,1,26,0,1,0,0,1,3,0,1,0,1,0,0
"COG4188",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4189",1,0,1,3,6,2,5,1,1,11,1,3,4,0,10,3,0,4,1,2
"COG4191",4,0,7,4,7,4,2,0,3,0,2,10,5,3,5,6,2,1,5,19
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",76,40,5,3,22,9,11,0,0,12,18,11,38,1,7,5,13,20,10,18
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,26,39,37,29,36,42,13,45,25,29,28,37,36,32,38,39,47,25,34
"COG4199",0,1,0,1,1,2,0,31,0,2,0,0,0,0,0,0,0,1,10,0
"COG4200",0,1,1,3,5,1,3,0,0,9,1,0,2,1,2,1,1,4,2,2
"COG4206",129,97,194,212,144,200,100,25,278,72,155,183,111,230,223,238,230,102,170,109
"COG4208",2,4,1,5,10,2,11,5,1,19,16,6,16,2,2,4,5,6,2,1
"COG4209",21,66,33,38,65,32,91,105,18,50,47,57,62,41,20,37,34,72,32,83
"COG4211",4,9,6,8,18,7,10,7,3,18,23,17,24,12,4,14,15,29,19,23
"COG4213",0,6,3,3,1,1,5,2,4,9,3,10,6,6,5,7,6,3,3,17
"COG4214",1,3,3,4,1,0,5,0,3,8,4,2,0,3,1,1,2,4,7,8
"COG4215",0,4,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,4
"COG4219",23,64,11,24,40,27,31,52,17,59,50,45,39,26,17,28,32,45,16,53
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4221",10,10,31,22,9,13,8,10,25,5,8,17,20,20,29,16,20,19,30,17
"COG4222",0,1,6,0,7,0,1,0,2,2,0,0,0,1,0,10,14,0,0,1
"COG4224",0,5,1,3,0,7,2,3,1,3,7,3,12,1,1,2,2,10,5,7
"COG4225",98,35,112,91,89,234,90,49,96,38,87,145,90,169,243,85,117,49,149,118
"COG4226",4,6,2,0,2,5,2,2,2,3,3,6,3,0,0,6,5,1,0,4
"COG4227",46,14,42,27,17,26,27,2,57,7,62,15,11,12,8,17,35,11,7,10
"COG4228",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,5,0,2,1,0,0,0,3,2,0,0,0,1,0,0,0,2,5,9
"COG4231",30,43,48,43,47,47,64,41,35,26,45,33,67,55,48,33,24,20,37,48
"COG4232",22,18,25,38,26,30,28,10,57,8,21,23,14,45,27,24,40,47,14,32
"COG4233",1,1,3,3,1,0,2,12,3,0,0,3,0,0,3,0,0,1,0,1
"COG4235",0,1,2,2,0,1,0,21,6,1,2,5,0,3,3,0,0,0,5,4
"COG4237",2,0,2,2,1,1,1,1,3,0,3,0,0,1,1,1,1,0,0,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4239",0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,9,0,0,3,6
"COG4241",3,3,0,3,1,1,0,0,2,1,6,1,2,1,4,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4245",0,12,0,4,0,0,3,0,1,1,0,0,0,0,0,0,63,36,0,6
"COG4248",0,1,0,1,4,1,2,2,3,2,0,0,0,4,0,0,3,3,4,13
"COG4249",0,7,0,10,7,31,2,0,14,10,2,12,12,6,8,21,0,46,0,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4258",0,0,1,1,0,0,0,3,5,0,0,2,0,1,0,0,1,2,0,0
"COG4260",47,39,5,18,16,16,33,33,24,33,21,13,31,23,5,13,7,14,19,19
"COG4261",4,2,9,5,0,4,4,9,11,1,0,14,4,4,24,4,5,0,14,2
"COG4262",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4267",3,0,2,8,6,6,3,4,3,24,5,6,2,8,1,3,3,11,4,2
"COG4268",5,9,8,2,14,11,15,2,20,19,14,20,12,20,7,12,6,38,2,10
"COG4269",0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4
"COG4271",3,9,1,3,5,0,9,0,1,5,3,1,3,0,1,2,0,0,5,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",33,22,38,45,30,40,35,44,35,52,33,40,40,35,36,37,20,22,32,36
"COG4279",2,2,1,2,0,0,0,24,4,1,0,6,0,5,0,6,2,0,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,11,5,6,7,2,11,28,2,17,10,3,7,1,1,1,3,9,1,0
"COG4284",36,47,5,5,27,4,22,15,1,9,22,9,32,7,5,8,3,36,8,21
"COG4286",25,0,1,8,7,2,10,0,1,16,7,7,8,0,2,4,3,2,5,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",28,21,42,18,23,60,44,6,19,10,22,28,22,41,103,50,39,14,65,42
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,1,0,0,0,0,0,0,1,1,4,3,3,0,2,0,2,2
"COG4294",13,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0
"COG4295",3,3,1,13,3,1,6,18,0,14,13,12,1,0,10,13,12,1,1,3
"COG4296",13,2,1,2,4,6,4,2,0,0,2,15,5,5,1,1,3,3,7,6
"COG4299",37,10,32,56,27,68,18,5,29,4,24,52,26,41,86,40,25,20,32,23
"COG4300",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,5,0,3,0,0,0,0,2,1,1,3,0,1,0,1,1,0,7,4
"COG4303",0,7,3,4,2,0,1,0,1,1,3,0,0,2,0,1,0,0,0,15
"COG4310",0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0
"COG4314",0,0,0,3,0,0,0,10,0,0,0,1,1,1,1,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,6,0,0,2,0,0,1,0,2,1,0,2,1,0,0
"COG4333",3,2,4,3,4,4,1,0,4,8,4,3,4,6,2,5,0,3,1,2
"COG4335",0,0,2,0,1,4,0,0,0,0,2,1,0,3,4,0,0,0,3,1
"COG4336",3,1,0,2,1,0,1,0,1,1,2,1,4,2,0,1,0,2,3,0
"COG4354",52,24,56,33,12,13,15,2,6,4,8,42,26,29,7,45,9,17,7,15
"COG4357",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,0,3,0,1,0,0,4,5,2,8,0,4,6,2,4,2,1,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,9,0,7,1,4,14,22,0,7,7,1,17,0,4,1,6,7,10,3
"COG4379",2,0,2,0,0,0,0,17,0,0,3,0,0,4,0,0,0,0,0,0
"COG4380",0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",35,5,2,0,5,4,7,0,15,1,1,19,6,0,4,39,8,1,28,4
"COG4384",0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,7,2,3,4,2,4,3,1,0,1,5,1,3,0,0,1,0,6,1
"COG4386",2,1,0,0,0,2,0,22,2,2,1,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG4389",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,1,3,2,1,0,0,6,0,0,0,0,0,0
"COG4394",0,0,3,0,0,0,0,7,2,0,1,2,0,1,0,0,2,0,0,0
"COG4395",1,0,1,1,4,0,2,9,2,0,0,3,0,1,1,0,0,0,0,0
"COG4396",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,1,4,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG4401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0
"COG4403",6,11,1,2,5,0,3,0,3,14,2,3,1,4,2,0,0,0,0,1
"COG4405",1,4,0,0,0,2,1,0,1,2,0,0,0,2,0,0,0,2,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",32,22,35,38,34,34,18,16,44,13,37,23,28,47,41,52,33,62,26,21
"COG4412",3,21,7,3,13,8,32,0,12,11,19,1,17,2,2,25,77,76,5,9
"COG4413",10,4,12,5,0,11,12,0,4,1,5,7,9,3,8,4,1,1,1,12
"COG4420",9,8,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG4421",0,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,2,0
"COG4422",44,26,54,39,48,46,55,10,29,30,31,63,45,71,47,33,46,20,35,33
"COG4430",8,1,7,4,7,4,1,2,0,0,4,0,5,5,5,16,2,1,0,11
"COG4443",8,6,2,2,4,0,3,17,1,4,8,6,6,4,0,3,2,3,6,2
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",1,1,1,1,3,0,0,0,0,0,12,0,0,1,8,1,1,1,1,2
"COG4452",7,4,2,2,0,10,0,3,6,0,3,1,2,6,4,1,2,2,7,9
"COG4453",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,17,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",2,0,0,0,6,1,0,1,0,0,1,0,1,0,1,0,54,1,0,1
"COG4458",0,1,2,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,8,6,0,5,1,3,18,4,2,4,0,4,3,4,4,0,9,0,3
"COG4464",59,17,17,18,28,30,26,52,21,23,39,21,31,12,27,25,15,16,24,18
"COG4465",4,11,6,10,10,8,11,19,4,22,13,7,8,6,9,7,10,4,7,8
"COG4466",11,0,0,0,2,0,0,6,0,1,4,0,3,4,0,1,0,1,0,0
"COG4467",0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",13,31,24,12,39,26,37,64,19,57,30,30,32,8,22,15,21,33,20,29
"COG4469",0,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",3,3,0,0,1,0,0,8,0,1,0,0,1,0,0,0,1,3,0,0
"COG4471",0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",20,17,6,5,16,4,18,14,3,15,11,8,15,5,8,8,6,9,5,11
"COG4473",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,3,3,14,12,5,11,8,5,2,6,9,4,11,6,6,3,9,11,11
"COG4475",5,7,2,1,3,9,4,18,13,4,10,6,5,8,3,7,2,5,4,17
"COG4476",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",25,15,1,2,9,2,1,18,2,9,0,1,3,0,0,0,2,2,0,3
"COG4478",3,1,0,0,4,2,0,12,0,1,0,1,0,2,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,5,2,4,7,7,5,13,2,4,6,5,5,2,3,3,2,7,4,4
"COG4483",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",62,62,35,93,92,50,102,234,16,92,93,37,65,18,22,29,32,63,33,41
"COG4487",0,4,1,1,4,0,4,0,1,7,0,0,3,0,0,0,0,3,3,4
"COG4492",4,9,10,11,11,6,16,21,4,17,13,4,12,6,3,5,12,10,8,1
"COG4495",10,2,0,0,4,0,2,5,1,0,2,0,1,0,1,0,0,3,0,1
"COG4496",1,19,8,6,10,10,14,8,7,8,11,10,15,4,3,7,4,9,11,3
"COG4499",1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4506",11,24,10,18,12,7,18,17,9,17,18,9,16,6,11,11,4,10,11,7
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",52,64,27,25,44,26,55,60,24,55,55,31,57,34,9,21,19,56,18,38
"COG4512",24,8,0,6,8,0,3,0,0,4,5,0,3,0,1,2,0,4,0,0
"COG4521",1,1,3,6,1,0,0,0,0,3,0,3,0,3,1,2,1,1,4,5
"COG4525",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4529",0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5
"COG4531",0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,1,4,1
"COG4533",0,5,0,2,0,0,0,1,2,0,0,0,1,3,1,0,0,0,8,12
"COG4535",3,4,2,4,1,1,0,5,1,0,0,0,0,0,0,0,0,1,3,0
"COG4536",8,10,13,8,17,6,4,0,8,12,20,16,4,8,28,14,25,25,15,9
"COG4537",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,1,2,0,1,1,2,0,0,1,5,1,1,0,2,0,1,5,1
"COG4541",0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,2,1,0,3,0,0,3,3,0,4,0,0,3,1,0,0,1,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4548",4,9,1,4,5,2,10,14,3,16,1,2,1,8,2,3,3,1,3,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,19,15,33,11,22,27,39,22,15,12,22,31,17,13,9,17,14,10,18
"COG4555",0,0,2,0,1,0,1,0,0,0,0,2,6,0,0,1,0,0,0,4
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4564",4,2,19,2,11,5,9,0,14,3,4,0,0,28,0,4,1,1,0,5
"COG4565",0,2,3,3,0,2,0,2,0,0,1,0,3,1,0,0,2,1,4,11
"COG4566",10,5,7,7,4,0,0,47,7,2,5,14,0,8,7,2,4,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4569",0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,9
"COG4570",9,2,0,2,5,1,5,0,0,1,1,4,4,4,0,2,0,5,4,0
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",0,1,2,5,0,5,1,0,5,2,1,5,2,2,2,4,1,0,17,6
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4575",0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,3,3
"COG4576",2,0,0,1,1,0,1,3,1,2,1,0,1,1,0,1,0,0,0,2
"COG4577",4,6,15,4,2,1,5,5,5,20,3,1,2,6,0,5,2,4,11,13
"COG4578",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,3,1
"COG4579",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7
"COG4580",0,14,0,6,0,2,0,1,1,2,0,0,1,6,0,0,1,4,7,24
"COG4581",0,0,0,6,0,0,0,0,4,1,0,1,0,12,0,0,0,0,0,0
"COG4582",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4584",155,37,112,210,59,45,53,29,77,163,104,144,81,117,228,122,103,108,114,63
"COG4585",16,28,23,24,39,21,35,35,36,42,33,31,30,37,24,12,17,22,16,11
"COG4586",1,4,3,0,2,0,0,0,1,1,1,0,2,0,0,0,0,4,0,2
"COG4587",0,5,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4589",3,0,4,3,1,6,2,13,3,0,0,5,0,4,1,1,2,0,5,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6
"COG4591",40,28,59,50,37,50,47,19,67,23,39,57,31,46,57,34,48,62,36,31
"COG4592",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,1,1,1,0,11,2,1,0,4,0,0,1,0,0,0,0,2
"COG4598",0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,8
"COG4603",17,55,8,29,22,26,38,38,26,43,13,11,12,10,2,16,11,8,8,8
"COG4604",1,1,3,5,4,0,0,10,0,2,1,0,4,1,1,7,1,1,1,5
"COG4605",1,0,4,1,1,0,0,20,0,7,2,0,4,0,2,5,0,2,0,6
"COG4606",1,0,0,3,1,0,1,17,0,6,3,0,2,1,2,5,3,0,1,0
"COG4607",0,2,4,5,3,0,0,12,1,5,0,0,1,2,2,3,2,0,1,4
"COG4608",20,31,29,17,26,25,30,38,18,38,58,32,30,49,26,28,19,22,41,60
"COG4615",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,1,0,0,0,0,12,1,0,1,0,1,4,1,0,0,0,2,4
"COG4623",7,12,26,32,21,21,18,0,34,3,16,32,10,29,32,15,14,12,17,24
"COG4624",76,129,138,100,96,84,77,104,99,99,92,72,89,92,72,62,71,50,89,61
"COG4625",1,0,2,4,1,0,6,3,1,0,2,0,0,2,0,12,8,2,5,12
"COG4626",17,24,11,14,46,16,29,45,27,8,10,21,28,18,9,10,21,16,40,11
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",83,32,18,15,24,19,24,31,22,13,24,6,35,26,48,28,13,10,52,23
"COG4633",0,1,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,4,0,0
"COG4635",3,2,1,0,1,5,0,12,0,1,2,0,1,2,0,0,1,1,0,2
"COG4636",2,2,7,4,2,2,3,17,0,10,1,10,9,2,4,1,4,5,6,8
"COG4637",17,21,20,23,12,24,4,0,3,8,13,10,2,19,32,27,10,15,7,7
"COG4638",0,4,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,9
"COG4639",3,1,0,0,0,0,1,1,2,0,12,0,6,0,0,0,0,3,0,1
"COG4640",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4641",6,12,6,35,6,21,22,103,0,44,22,19,34,9,42,8,11,13,22,4
"COG4642",12,5,21,19,14,29,14,2,25,11,14,11,9,16,21,16,37,30,13,8
"COG4643",0,0,0,2,1,0,0,12,5,1,0,3,0,3,1,0,0,2,5,58
"COG4644",0,8,192,0,0,2,0,2,11,0,0,0,0,6,5,0,1,0,15,0
"COG4646",193,174,322,124,216,198,263,35,170,176,204,123,226,224,91,205,101,166,142,187
"COG4648",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG4650",1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,4
"COG4651",0,2,1,4,2,0,0,4,3,5,0,2,2,1,3,6,2,2,5,18
"COG4652",0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0
"COG4653",5,3,7,10,8,2,7,0,10,3,2,5,8,4,2,6,13,3,0,3
"COG4656",43,50,65,48,55,51,55,34,68,80,39,50,51,65,38,53,61,37,55,51
"COG4657",21,38,23,36,35,30,30,8,34,23,29,21,28,21,21,32,35,20,29,32
"COG4658",31,36,51,40,37,46,48,12,54,41,37,37,52,55,32,36,38,29,55,48
"COG4659",17,28,28,24,33,17,29,18,20,24,19,27,20,20,23,25,36,21,26,33
"COG4660",21,33,22,32,37,34,39,19,29,39,38,28,39,49,30,36,33,28,45,36
"COG4662",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4663",0,1,1,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG4665",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0
"COG4666",11,33,16,5,8,25,10,6,20,11,19,11,13,9,5,6,8,6,18,12
"COG4667",32,28,36,28,38,27,29,54,41,47,35,58,37,32,40,36,37,45,33,35
"COG4668",5,9,6,5,5,5,3,1,7,18,11,4,3,0,6,6,0,1,11,26
"COG4669",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",7,5,10,11,8,4,4,4,9,21,8,3,1,9,3,3,5,2,13,10
"COG4672",0,1,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
