"","NOM017","NOM002","DOF012","DOM022","DLM022","DLF003","NLM029","DOF004","NLM031","DLM013","NOF013","NOM028","NOF005","DOM023","NOM014","NLF001","DOM026","DOF011","NLM009","DLM018"
"COG4181",1,3,1,0,3,0,0,2,0,3,0,1,0,0,0,0,0,0,1,4
"COG4185",21,3,4,20,6,19,9,13,17,3,11,9,4,38,18,11,24,24,42,7
"COG4186",1,8,12,7,14,4,1,3,3,15,13,3,6,4,11,2,19,7,1,8
"COG4187",0,4,1,1,0,0,3,0,3,5,0,1,0,1,4,0,0,0,0,5
"COG4188",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4189",8,19,1,1,5,3,1,7,6,1,1,10,1,0,1,4,9,1,2,4
"COG4191",0,0,2,6,8,1,1,7,4,7,7,4,8,0,10,8,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4193",8,9,4,4,43,45,38,1,10,1,7,11,2,4,3,10,13,5,3,8
"COG4194",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",48,32,5,31,25,47,35,40,36,54,33,28,28,43,44,26,30,36,48,45
"COG4199",0,1,3,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0
"COG4200",2,3,1,1,2,3,4,1,2,2,1,2,1,0,0,2,3,0,3,1
"COG4206",242,54,101,229,79,154,102,204,166,113,190,136,151,296,204,187,136,247,226,221
"COG4208",3,25,1,0,9,1,20,12,9,4,3,13,4,2,2,3,14,4,3,12
"COG4209",34,98,94,14,113,33,39,33,45,22,33,47,33,12,31,47,47,18,37,24
"COG4211",10,19,27,13,18,24,27,12,14,6,12,16,15,1,16,13,10,5,10,14
"COG4213",5,7,5,5,7,1,4,10,1,3,1,8,3,0,2,1,8,12,0,2
"COG4214",1,2,3,3,3,4,0,4,1,10,0,3,2,0,2,2,1,10,1,2
"COG4215",0,0,4,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4219",19,51,16,19,54,31,39,16,49,18,30,31,29,4,20,10,38,9,10,18
"COG4220",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",19,4,8,16,7,32,13,20,13,7,12,16,16,30,23,19,14,39,19,14
"COG4222",13,7,1,6,1,11,0,2,0,1,1,0,0,14,1,6,0,22,29,8
"COG4224",4,10,9,1,1,3,10,5,6,2,7,3,10,2,5,3,8,0,1,5
"COG4225",49,68,27,112,50,52,77,101,91,101,197,97,136,86,210,155,137,67,28,98
"COG4226",4,0,2,2,2,1,6,0,1,0,4,2,1,4,0,1,0,0,5,1
"COG4227",7,7,17,21,15,8,11,25,10,20,17,29,45,59,21,21,26,23,0,16
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,4,0,3,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0
"COG4231",13,21,8,24,48,52,41,46,43,60,42,34,54,18,37,37,32,24,4,53
"COG4232",35,4,12,53,19,42,25,19,37,17,24,19,31,60,32,23,25,52,42,36
"COG4233",0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0
"COG4235",0,0,3,10,3,0,1,2,1,1,0,2,0,2,1,2,0,0,1,0
"COG4237",0,0,1,1,0,0,0,1,1,0,1,2,1,2,1,0,0,0,0,0
"COG4238",0,0,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4241",0,3,0,1,1,2,1,0,0,10,1,0,2,3,1,1,0,6,0,6
"COG4242",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
"COG4245",0,0,2,2,1,4,0,2,0,4,3,0,1,1,3,2,0,1,11,0
"COG4248",0,1,3,8,13,13,2,1,0,1,0,4,1,0,0,0,0,0,0,0
"COG4249",3,2,6,36,3,29,11,7,3,0,39,3,2,3,6,0,0,0,10,6
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0
"COG4260",17,34,12,5,34,26,26,16,21,24,10,13,15,6,24,12,16,9,6,34
"COG4261",1,7,2,11,1,1,4,2,3,1,7,10,10,5,8,13,18,4,5,1
"COG4262",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4267",3,14,6,1,0,2,6,6,10,7,8,13,4,0,10,5,6,1,4,7
"COG4268",13,6,27,7,5,14,4,3,7,2,12,9,3,30,3,3,8,33,14,5
"COG4269",0,0,6,1,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4271",1,3,0,20,5,1,11,2,3,2,1,0,1,1,0,4,1,0,40,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",11,45,13,27,21,24,37,50,54,19,43,14,30,23,43,27,36,5,5,23
"COG4279",0,0,0,6,0,10,0,4,0,2,0,0,0,0,1,2,1,0,2,0
"COG4282",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4283",7,13,1,3,11,3,3,7,3,18,4,7,0,5,2,3,11,3,10,11
"COG4284",9,24,6,5,28,23,18,2,14,2,6,2,12,4,2,9,11,1,9,14
"COG4286",14,15,9,3,1,9,8,4,5,2,11,0,8,3,4,5,7,4,3,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",9,10,8,26,33,21,26,30,24,35,53,57,42,24,42,63,28,13,6,15
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4292",0,0,8,1,3,0,4,0,1,1,0,3,0,0,3,3,7,1,0,0
"COG4294",0,1,0,0,2,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4295",18,7,25,5,2,15,0,3,1,18,0,1,2,10,3,5,4,1,3,10
"COG4296",0,1,1,2,3,5,10,5,1,8,1,1,5,0,1,3,0,2,2,0
"COG4299",5,15,10,22,20,13,29,42,40,26,32,14,22,22,36,17,12,28,0,13
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,2,2,1,1,3,0,15,1,0,3,1,4,2,2,0,0,0
"COG4303",0,1,2,4,9,3,1,5,0,22,1,3,1,1,3,1,0,1,0,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4325",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,4,2,0,0,0,1,3,12,1,2,3,0,1,4,0,0,0
"COG4333",3,3,0,0,5,1,2,4,2,3,3,0,4,1,0,2,0,4,1,3
"COG4335",0,1,0,5,0,1,0,0,4,2,3,6,2,0,3,2,13,0,1,0
"COG4336",0,0,1,1,1,3,2,1,1,10,1,1,2,0,0,1,0,0,0,2
"COG4354",0,9,8,11,14,4,25,29,62,9,24,18,21,11,22,30,29,11,1,5
"COG4357",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",8,5,15,5,0,0,1,3,2,8,0,0,2,4,1,8,0,14,1,5
"COG4373",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",3,7,1,2,0,3,18,13,6,3,4,4,3,0,2,4,1,6,2,9
"COG4379",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,2,4,1,5,1,7,3,9,2,3,6,2,2,2,39,4,6
"COG4384",0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0
"COG4385",0,0,0,1,11,2,0,1,3,1,0,1,2,0,1,0,0,0,0,1
"COG4386",0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,2,1,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,4,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4395",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4396",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4399",0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4401",4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0
"COG4403",9,27,6,2,1,1,1,1,3,3,6,16,8,1,4,9,45,5,2,3
"COG4405",1,0,7,1,3,0,0,0,1,0,5,5,0,0,0,0,1,0,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,19,20,58,40,30,24,36,27,12,41,45,23,44,29,34,35,35,49,11
"COG4412",25,14,0,91,2,84,33,1,6,4,13,3,1,20,2,8,1,39,64,78
"COG4413",1,1,5,11,0,1,1,5,13,5,10,12,4,3,15,20,7,2,0,2
"COG4420",0,0,0,0,2,4,0,0,0,5,0,2,1,0,0,1,0,0,1,1
"COG4421",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4422",14,30,17,44,33,39,44,43,59,26,44,37,70,23,71,72,44,28,12,19
"COG4430",1,4,0,6,2,4,5,4,7,6,15,4,8,3,8,6,9,5,0,8
"COG4443",3,5,8,6,3,5,4,2,7,4,1,5,2,0,1,1,5,0,1,4
"COG4445",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4448",8,4,0,3,2,12,0,0,0,0,0,2,2,4,0,6,0,15,0,4
"COG4452",1,3,3,4,8,0,1,1,4,7,5,10,3,3,3,6,6,0,1,0
"COG4453",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4456",0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,3,0,1,0,0
"COG4457",83,0,0,3,2,0,0,0,0,0,1,4,2,1,0,1,0,0,1,0
"COG4458",0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",3,6,2,2,9,4,1,5,3,12,1,1,0,1,2,5,2,10,5,5
"COG4464",18,27,54,9,25,22,15,26,17,25,24,28,19,15,24,23,23,18,31,23
"COG4465",8,33,7,12,5,15,12,10,14,8,4,15,13,3,5,9,3,3,1,10
"COG4466",1,0,6,0,5,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",38,69,51,17,23,42,33,16,29,40,15,7,16,3,11,15,20,11,5,21
"COG4469",0,0,14,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,10,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,13,18,3,13,10,11,9,8,9,4,10,11,2,3,7,7,3,4,7
"COG4473",0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",4,4,16,3,8,4,11,9,6,10,9,15,2,0,7,3,5,1,1,2
"COG4475",8,0,16,2,8,12,12,3,7,12,8,0,7,1,4,3,11,1,9,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,26,1,4,6,5,0,1,0,1,3,0,0,0,0,0,0,0,2
"COG4478",0,2,8,1,2,0,1,1,1,5,1,1,0,0,0,0,0,2,0,0
"COG4479",0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",1,6,9,1,6,8,7,5,0,8,3,3,6,1,0,1,4,4,3,3
"COG4483",0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",35,100,78,16,41,81,79,67,72,56,44,40,61,14,12,23,74,15,14,77
"COG4487",10,0,2,1,3,7,9,1,2,12,5,1,0,0,0,0,0,0,0,10
"COG4492",12,21,17,4,9,9,15,13,18,5,8,6,13,4,14,11,5,1,9,8
"COG4495",0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,1,6,0,2,0
"COG4496",7,10,15,3,14,12,20,7,8,15,9,3,11,4,3,13,19,9,6,10
"COG4499",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0
"COG4506",10,26,15,6,11,25,9,11,16,21,6,17,19,4,7,13,12,11,4,15
"COG4508",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",24,41,20,17,86,38,50,26,40,73,26,35,47,4,20,20,69,12,12,40
"COG4512",2,6,0,0,7,3,3,3,0,2,0,0,1,0,0,0,0,1,0,8
"COG4521",1,0,1,0,2,1,0,5,0,2,1,3,2,1,2,1,2,0,0,0
"COG4525",0,1,0,0,0,5,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,2,2,3,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0
"COG4531",0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0
"COG4533",1,1,8,1,7,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0
"COG4535",0,1,2,3,5,0,1,3,0,1,1,2,1,2,2,1,0,0,0,1
"COG4536",37,2,2,26,0,32,8,5,7,3,11,7,23,49,14,16,10,48,46,16
"COG4537",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",1,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,9,14,5,0,0,0,0,0,4,0,2,0,1,0,3,0,3,2,5
"COG4545",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,14,17,2,19,3,3,7,6,3,3,17,4,1,2,6,20,1,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",6,26,38,20,17,7,21,30,32,20,19,22,22,6,19,18,23,2,6,21
"COG4555",0,2,1,0,4,3,9,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4564",1,0,0,0,0,2,1,0,9,2,3,0,3,13,0,1,1,0,0,13
"COG4565",1,1,7,1,6,1,4,3,2,3,0,2,0,0,1,2,0,0,1,3
"COG4566",1,0,3,21,2,4,1,7,0,1,0,2,1,5,7,10,0,2,6,4
"COG4568",0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,1,2,0,3,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0
"COG4570",0,2,9,2,4,1,2,3,3,1,1,5,0,1,20,0,5,1,0,1
"COG4571",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",5,1,6,3,12,2,5,5,4,4,8,1,3,2,1,0,3,1,0,1
"COG4574",0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0
"COG4575",0,0,6,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,2,2,3,1,1,1,0,3,0,3,3,2,2,0,2,0,2,0
"COG4577",2,10,8,4,9,2,4,5,5,11,2,16,4,2,9,7,7,1,4,3
"COG4578",0,5,1,0,0,0,0,1,0,0,0,2,0,1,0,2,0,8,0,0
"COG4579",0,0,2,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0
"COG4580",0,1,5,0,5,0,0,3,0,20,0,5,0,0,0,0,0,0,0,0
"COG4581",0,4,24,0,0,0,0,2,0,14,0,8,0,0,1,0,1,0,0,13
"COG4582",0,0,2,2,2,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0
"COG4584",363,73,62,79,55,100,61,218,159,157,52,83,129,396,48,93,114,132,3,60
"COG4585",15,50,41,22,4,33,24,28,30,26,30,28,15,19,21,18,17,37,5,64
"COG4586",0,1,2,0,15,7,5,3,1,1,0,3,0,0,0,1,12,0,0,5
"COG4587",0,1,1,0,9,5,5,0,1,0,1,3,0,0,0,0,11,0,0,2
"COG4589",0,1,1,0,0,0,1,2,0,0,7,9,3,2,3,2,0,1,0,2
"COG4590",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",40,32,22,78,20,58,27,41,45,38,51,33,38,67,68,29,30,108,56,52
"COG4592",0,0,3,0,4,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4597",0,0,0,3,2,0,0,4,0,1,0,4,1,1,3,0,0,0,0,1
"COG4598",0,0,0,0,1,0,0,2,0,3,0,2,0,0,1,0,0,0,0,0
"COG4603",12,34,33,15,52,24,22,29,31,42,21,30,22,7,25,15,7,7,5,20
"COG4604",0,3,2,2,1,0,0,2,3,2,0,3,4,0,1,0,1,0,0,3
"COG4605",0,4,3,4,0,3,6,2,7,3,0,0,0,0,0,0,1,1,2,1
"COG4606",0,2,3,2,0,1,2,0,3,1,0,1,3,1,1,0,0,1,2,3
"COG4607",0,1,5,1,1,1,1,4,3,1,0,1,0,0,0,1,2,0,1,2
"COG4608",34,61,104,45,105,30,47,36,33,74,40,52,37,17,28,43,32,29,17,37
"COG4615",0,0,2,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,3,27,1,3,0,0,1,1,2,1,5,0,0,1,0,0,0,0,2
"COG4623",0,11,10,19,17,6,7,34,19,18,28,25,17,12,43,27,15,14,4,20
"COG4624",50,135,53,96,148,63,90,114,92,151,75,117,123,80,93,95,88,35,28,98
"COG4625",0,0,3,1,0,2,1,6,1,4,0,9,1,1,4,1,0,1,1,1
"COG4626",11,15,10,40,61,32,26,17,27,17,20,30,13,8,16,16,3,7,3,22
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",13,35,10,22,44,20,38,17,21,23,26,15,28,11,15,26,41,26,11,22
"COG4633",2,2,22,4,0,1,0,0,0,1,0,2,0,0,6,2,1,1,1,3
"COG4635",0,1,2,5,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0
"COG4636",1,20,5,7,1,1,7,10,10,1,7,12,7,2,0,3,7,6,7,7
"COG4637",3,4,10,6,8,15,0,14,13,25,18,7,14,3,9,20,9,44,4,9
"COG4638",0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,36,2,10,0,2,0,0,2,0,0,2,0,0,1,4,0,2,2
"COG4640",0,0,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4641",7,72,2,2,3,7,44,19,46,1,17,7,14,11,2,14,8,9,9,39
"COG4642",31,8,1,42,3,30,10,14,24,13,26,16,17,36,22,18,16,6,63,24
"COG4643",1,0,8,1,10,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG4644",1,3,26,4,28,10,0,4,1,9,0,3,0,166,10,1,0,0,0,0
"COG4646",125,235,71,145,269,99,246,141,204,143,191,115,250,152,364,188,229,108,226,132
"COG4648",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4650",0,0,3,0,2,0,0,5,0,0,1,4,0,0,3,0,0,0,0,0
"COG4651",0,1,1,8,4,1,0,6,0,7,0,3,1,4,0,4,0,0,0,0
"COG4652",0,0,0,0,2,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4653",0,3,2,6,11,7,5,8,17,1,4,6,6,0,8,2,1,0,2,5
"COG4656",22,31,12,21,23,26,39,24,18,28,58,66,51,54,61,34,47,41,27,67
"COG4657",26,23,18,18,24,25,34,27,30,34,12,7,11,16,13,11,13,17,14,23
"COG4658",42,48,16,32,26,57,49,47,53,56,40,37,48,33,36,41,31,38,25,41
"COG4659",17,17,5,9,9,7,15,15,14,15,23,23,23,38,32,28,17,25,33,18
"COG4660",36,22,19,18,24,31,30,29,36,57,31,26,49,37,35,37,26,41,33,32
"COG4662",0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4663",1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,0,0,1,0,1,0,1,2,1,0,1,0,1,0,0,0,0,1
"COG4665",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4666",19,8,2,15,17,34,14,7,19,18,16,12,13,3,9,6,4,4,7,12
"COG4667",44,36,41,35,15,42,48,48,35,41,29,32,34,39,32,28,47,41,67,49
"COG4668",7,11,17,2,8,2,2,7,5,8,2,8,7,3,2,10,5,21,0,9
"COG4669",0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",3,7,5,8,15,1,3,9,8,13,0,17,5,1,6,2,2,2,1,16
"COG4672",0,0,0,0,4,0,0,16,0,4,0,1,1,0,3,0,0,0,0,0
"COG4674",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4676",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",70,59,16,69,18,54,28,83,98,51,51,19,30,47,56,52,38,29,80,40
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,3,2,4,3,2,2,1,1,1,2,0,5,0,0,1,3,0,0,1
"COG4680",2,1,3,3,3,12,0,3,0,4,6,0,1,15,12,2,2,0,2,2
"COG4681",0,0,2,4,0,0,0,4,0,3,0,1,1,0,2,0,0,0,1,0
"COG4682",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",2,11,9,2,7,4,1,3,4,2,3,8,6,3,6,3,4,1,3,6
"COG4685",0,0,7,0,4,0,0,2,1,0,1,2,1,1,1,0,0,0,0,0
"COG4687",1,0,10,2,1,0,0,0,0,4,1,3,0,0,0,0,1,0,1,0
"COG4688",0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",76,32,125,59,26,50,33,48,49,41,55,26,34,83,41,26,33,47,84,54
"COG4692",50,12,11,31,3,6,6,8,52,9,36,33,50,40,24,41,50,18,2,58
"COG4693",0,1,0,1,0,0,5,1,0,1,0,3,0,0,1,3,0,4,0,0
"COG4694",0,4,3,4,3,14,0,8,1,2,3,3,2,1,0,7,4,8,0,14
"COG4695",5,10,6,8,20,12,7,12,21,16,0,8,5,0,17,1,4,9,3,4
"COG4696",1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0
"COG4698",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",2,3,6,1,0,1,1,1,2,0,1,0,1,0,1,0,0,1,1,4
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG4706",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4708",2,3,1,2,5,4,4,3,6,8,10,11,6,3,8,7,8,2,3,16
"COG4709",3,8,16,2,2,1,2,5,3,2,0,12,1,0,3,3,8,2,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,1,5,8,0,0,0,0,0,2,0,2,3,0,19,2,7,1,1,2
"COG4713",2,1,14,7,20,6,20,15,2,8,11,6,4,1,6,9,1,2,3,5
"COG4715",0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",19,61,61,17,18,38,59,15,34,50,27,23,32,8,15,17,17,5,14,36
"COG4717",3,28,44,10,14,20,38,2,14,1,10,12,17,6,11,12,6,3,6,17
"COG4718",0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",6,10,38,5,11,10,14,9,13,14,4,4,4,1,5,3,9,1,3,5
"COG4721",1,0,20,1,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,5
"COG4722",0,2,4,2,3,2,1,2,2,1,0,4,2,0,1,1,0,0,0,4
"COG4723",0,0,0,2,6,0,0,13,0,1,0,0,1,0,1,0,0,0,0,0
