"","NLM007","DLF004","NLF005","DOF006","DLF006","DLM014","DOM026","DLF005","DOM019","NLF001","NOF006","NOM017","NOM027","NOM008","NLM027","NLM031","NLF012","DOF011","DLM001","DOM008"
"COG4043",0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0
"COG4086",4,3,6,1,3,2,10,2,4,7,5,5,7,0,24,6,2,3,2,1
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,1,1,2,0,0,0,1,6,0,0,31,2,1,0,0,13,0,2
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",70,26,103,80,60,46,40,75,18,62,35,41,107,59,12,43,79,77,47,53
"COG4097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4098",0,0,1,0,1,0,1,1,0,0,0,1,1,0,37,2,0,0,1,0
"COG4099",3,23,6,13,8,9,7,13,5,12,24,16,5,18,8,16,15,7,7,6
"COG4100",25,9,30,6,35,10,21,41,14,17,8,18,31,6,35,22,20,23,7,14
"COG4104",1,0,0,2,4,0,0,0,0,0,1,0,0,1,0,3,0,0,1,2
"COG4105",2,0,1,3,2,2,0,0,0,1,3,0,0,1,2,0,1,0,1,3
"COG4106",0,0,0,2,0,0,11,0,0,0,0,0,0,1,2,0,0,0,2,1
"COG4107",0,1,0,0,2,3,0,0,0,1,3,1,0,0,0,0,1,0,0,2
"COG4108",50,55,81,30,57,55,55,57,46,66,37,83,50,51,62,53,56,84,60,54
"COG4109",0,1,0,0,0,0,0,1,0,0,0,1,0,0,25,0,0,0,1,0
"COG4110",0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4115",18,12,6,4,57,11,10,23,49,3,20,2,9,30,7,18,37,8,2,21
"COG4116",0,0,0,0,0,0,14,1,2,0,0,0,3,0,9,1,1,0,1,0
"COG4117",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4120",41,23,33,9,31,22,29,26,30,39,12,20,30,18,80,27,26,13,16,8
"COG4121",17,7,7,11,11,11,5,9,15,7,16,4,1,22,2,9,13,8,15,22
"COG4122",22,24,32,35,32,34,21,29,24,41,31,22,25,35,19,20,30,35,30,34
"COG4123",21,29,29,38,24,33,29,37,19,23,23,33,42,28,50,39,29,35,27,27
"COG4124",10,51,37,17,8,19,43,62,18,21,13,56,4,5,7,14,24,18,22,15
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4126",0,0,0,0,3,0,0,0,3,0,0,1,0,0,1,3,1,0,1,0
"COG4127",1,0,3,0,0,3,0,4,0,3,0,0,1,0,0,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,4,5,2,3,2,4,2,0,0,2,2,0,1,20,4,0,2,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG4133",2,1,1,1,1,0,0,1,0,3,1,0,0,0,1,0,0,0,2,1
"COG4134",0,0,1,2,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4135",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4136",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4137",1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0
"COG4138",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,3
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4143",0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4145",3,6,5,6,11,3,4,6,4,2,7,7,32,1,6,10,3,12,9,3
"COG4146",53,57,32,78,27,46,51,21,26,50,60,41,3,42,5,33,43,64,33,54
"COG4147",2,1,0,1,6,0,0,0,0,0,1,0,0,0,2,0,1,1,0,4
"COG4148",4,2,1,0,1,1,0,0,2,1,1,0,0,1,4,0,0,1,1,1
"COG4149",10,3,6,8,9,4,6,8,5,8,4,16,27,2,14,3,9,9,2,4
"COG4150",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4152",2,4,14,1,8,12,6,18,9,5,0,7,0,9,12,4,11,2,14,4
"COG4154",5,2,0,3,5,2,2,3,4,1,3,1,12,4,7,2,2,6,2,3
"COG4158",4,3,7,3,3,2,5,1,2,6,1,7,7,2,14,8,5,0,0,2
"COG4160",0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2
"COG4161",1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2
"COG4166",94,19,56,19,53,40,31,35,39,35,21,52,152,68,222,43,44,29,34,16
"COG4167",0,0,1,4,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1
"COG4168",0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4170",0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG4171",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4172",5,4,3,0,0,4,3,4,9,0,0,3,7,4,1,3,5,0,7,1
"COG4174",0,2,1,0,2,0,0,0,1,0,2,0,0,0,2,0,1,0,2,1
"COG4175",26,19,9,29,16,28,20,6,14,16,36,0,2,23,1,11,21,8,15,22
"COG4176",22,14,3,28,17,19,14,2,9,19,19,1,0,19,3,7,15,7,10,23
"COG4177",15,12,17,13,27,9,5,25,23,12,9,20,42,20,40,13,7,11,21,9
"COG4178",2,0,2,0,6,4,0,2,0,7,4,4,31,6,2,1,0,18,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,4
"COG4185",7,7,15,12,12,15,19,4,17,13,7,26,0,18,12,9,7,24,7,10
"COG4186",1,10,5,9,16,2,16,4,6,2,7,2,6,16,8,5,2,5,3,2
"COG4187",3,1,2,0,2,1,2,0,2,0,2,0,5,1,5,4,1,0,3,3
"COG4188",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",7,0,4,0,3,0,11,7,5,11,2,11,34,2,17,7,1,2,0,1
"COG4191",11,3,4,8,11,3,1,9,7,7,14,0,0,4,6,3,6,2,2,11
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,5,14,0,2,3,20,28,10,8,1,10,4,0,6,10,10,5,5,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",28,38,40,30,46,45,33,32,57,27,36,40,5,30,12,27,33,44,49,43
"COG4199",0,0,0,12,1,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG4200",0,0,3,0,1,1,4,1,1,1,0,1,4,0,3,0,4,1,0,0
"COG4206",176,216,139,236,185,233,133,158,195,209,274,203,103,234,13,137,201,228,250,268
"COG4208",5,1,5,1,4,2,10,9,4,6,0,6,6,0,8,10,7,0,1,3
"COG4209",44,34,68,10,28,23,54,63,41,45,13,35,26,26,60,35,39,28,15,5
"COG4211",16,7,14,6,17,5,15,24,15,16,5,10,10,5,12,12,19,7,15,5
"COG4213",3,2,4,10,9,3,4,1,1,4,3,5,18,4,22,1,1,10,4,5
"COG4214",0,2,1,2,2,0,1,1,0,0,2,0,9,2,14,2,3,9,2,7
"COG4215",0,0,2,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,2,3
"COG4219",11,33,35,10,33,13,46,40,29,24,9,8,14,3,22,26,14,5,6,9
"COG4220",0,0,0,1,7,1,0,0,1,0,1,0,1,0,0,0,0,0,0,4
"COG4221",20,18,17,32,24,19,20,5,11,14,22,16,6,34,20,17,14,23,22,17
"COG4222",1,16,0,1,1,1,0,9,1,7,0,21,0,3,0,0,0,29,1,0
"COG4224",3,6,3,1,1,0,12,3,2,3,1,1,6,3,9,3,6,6,3,1
"COG4225",143,112,70,228,78,134,145,88,142,156,204,45,17,160,10,94,118,78,96,155
"COG4226",0,4,5,0,6,2,0,2,3,1,5,1,0,2,0,0,0,1,1,2
"COG4227",57,29,13,38,22,28,23,11,21,13,39,12,13,35,10,16,59,18,50,15
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4230",1,0,1,0,2,0,0,0,1,0,1,0,0,1,2,0,0,0,1,3
"COG4231",40,19,33,64,57,49,39,47,61,38,38,12,5,44,7,42,51,17,31,50
"COG4232",18,48,39,36,24,42,17,25,40,14,33,46,1,42,6,32,30,65,40,33
"COG4233",1,0,3,0,0,3,0,1,0,2,0,0,0,1,2,0,0,0,0,1
"COG4235",2,2,1,0,4,1,0,0,2,1,2,0,0,1,2,0,0,1,5,1
"COG4237",0,4,1,0,1,1,0,0,1,1,0,1,0,2,2,2,1,0,4,0
"COG4238",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4241",2,2,0,1,7,0,0,0,0,1,0,1,5,1,0,0,1,2,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,1,11,0,1,0,0,0,0,0
"COG4245",0,62,25,7,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1
"COG4248",0,4,0,5,8,1,0,2,0,0,1,0,0,1,0,0,2,0,5,0
"COG4249",0,2,25,0,1,11,0,4,4,0,9,2,0,2,0,4,3,1,5,3
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4253",0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,1,10
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,1,0,1,0,1,1,0,0,2,0,0,4,0,0,0,5,0
"COG4260",11,11,27,2,13,9,11,37,17,20,7,19,12,3,28,19,22,7,16,2
"COG4261",8,4,4,28,7,9,17,3,6,9,6,1,1,12,1,2,12,4,8,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG4264",1,0,2,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,5
"COG4267",5,5,9,4,4,2,3,5,2,3,2,5,24,0,12,7,7,4,0,2
"COG4268",4,5,16,5,4,5,10,13,7,8,11,11,23,9,17,4,3,30,18,1
"COG4269",1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG4271",2,1,1,0,0,0,0,4,1,0,0,0,0,0,4,1,0,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",13,13,21,10,14,24,13,12,21,13,43,14,7,32,8,45,38,14,36,23
"COG4279",0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4283",0,3,7,1,23,3,6,8,1,1,1,2,0,1,1,1,3,1,1,0
"COG4284",1,7,17,0,2,4,11,21,9,10,2,1,11,0,2,6,7,0,3,0
"COG4286",3,5,11,2,6,3,10,11,8,6,2,11,5,4,1,3,8,6,3,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4289",44,47,31,50,21,73,41,13,26,50,131,10,7,75,2,18,45,15,34,69
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,6,1,0,2,0,0,0,0,20,1,0,0,2,3
"COG4294",0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",2,10,4,3,7,0,4,5,2,6,0,27,2,2,12,1,3,2,0,0
"COG4296",2,1,2,0,3,0,1,5,4,3,0,0,2,2,1,3,0,5,2,0
"COG4299",46,29,28,61,22,48,38,16,37,31,75,11,0,48,0,39,34,48,42,61
"COG4300",1,0,1,1,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,2
"COG4302",0,0,0,2,5,1,1,0,3,0,3,2,0,0,0,0,1,0,0,1
"COG4303",1,0,0,2,12,0,1,0,3,0,3,1,1,5,0,0,2,0,0,2
"COG4310",1,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4325",0,6,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4332",1,1,0,3,0,2,6,1,0,4,3,1,0,3,0,2,1,0,0,0
"COG4333",9,2,1,0,1,2,1,4,5,3,0,1,2,0,3,1,2,5,1,6
"COG4335",0,1,0,13,1,1,5,1,0,3,8,1,0,0,0,2,0,0,1,8
"COG4336",0,1,0,0,3,2,2,0,0,2,0,0,0,0,0,2,0,1,0,2
"COG4354",9,7,22,13,27,20,21,7,41,26,41,1,0,52,2,67,40,8,3,16
"COG4357",1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,1,0,3,0,0,3,0,7,0,4,12,0,3,0,0,1,0,5
"COG4373",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,3,8,1,2,5,5,3,5,0,4,0,2,3,12,5,6,2,1,0
"COG4379",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,12,1,2,4,11,1,8,13,2,20,0,0,7,1,14,6,36,19,2
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,7,5,1,0,2,0,0,0,1,0,2,1,2,7,0,4,1
"COG4386",1,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,5,1,0,2,0,0,0,0,1,0,0,4,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4393",1,0,0,0,11,0,0,1,0,0,1,0,11,0,1,0,0,0,1,0
"COG4394",2,2,1,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,3,1
"COG4395",0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG4396",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0
"COG4397",0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4399",1,2,0,0,0,3,0,0,1,2,0,0,0,1,1,0,0,1,2,0
"COG4401",1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,8,0,0
"COG4403",4,0,1,1,5,0,40,8,0,19,1,4,13,0,19,2,2,0,0,5
"COG4405",0,0,1,1,2,0,1,0,0,1,4,0,0,0,17,0,1,0,2,0
"COG4408",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",29,38,43,57,32,70,29,35,60,32,40,16,3,64,11,31,47,42,30,55
"COG4412",1,115,42,0,5,37,1,19,5,1,5,21,0,12,1,13,1,38,7,1
"COG4413",3,1,5,6,13,4,4,2,14,19,23,0,1,10,1,8,9,3,10,24
"COG4420",0,0,1,0,3,0,0,4,2,0,0,0,0,1,5,1,1,0,0,0
"COG4421",0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,3,0,0,1
"COG4422",59,37,31,43,52,59,58,49,56,74,43,27,15,44,11,55,60,30,40,67
"COG4430",0,5,1,19,5,9,9,7,8,9,10,0,4,13,0,6,1,7,1,7
"COG4443",3,3,5,0,1,4,4,2,2,1,1,2,3,3,8,9,8,3,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,1,0,0,0,1,0,1,1,3,0,4,22,0,0,0,0,12,1,0
"COG4452",3,3,1,12,9,6,7,1,11,5,17,0,0,2,3,3,5,0,2,5
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4456",0,0,2,0,0,0,0,1,1,4,0,1,0,0,0,0,0,2,0,1
"COG4457",3,53,3,2,2,17,0,6,0,1,13,73,0,2,0,0,1,0,0,0
"COG4458",1,0,1,1,2,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",1,4,0,0,2,0,10,10,4,2,4,3,14,1,11,3,2,2,5,1
"COG4464",23,8,27,40,23,32,25,30,18,27,19,15,13,16,39,21,30,13,23,28
"COG4465",9,11,12,4,11,2,11,11,6,9,1,15,28,1,19,6,7,8,1,4
"COG4466",0,0,1,0,1,0,0,2,0,1,0,0,0,0,10,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4468",24,23,34,4,22,16,52,47,28,34,9,22,64,22,60,32,35,21,18,8
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,3,0,0,0,0,1,0,16,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4472",7,3,14,1,8,10,4,19,4,6,2,11,13,10,11,7,9,10,7,2
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG4474",12,1,10,1,22,5,4,13,16,0,13,2,2,8,16,6,14,0,11,9
"COG4475",13,1,5,4,10,4,11,7,6,3,3,3,6,3,16,1,5,2,11,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4477",0,1,6,0,1,0,1,8,0,0,0,0,1,0,46,0,0,1,0,1
"COG4478",2,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,4,2,1,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",0,2,5,3,2,1,9,5,3,5,2,3,8,0,16,4,2,5,0,3
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4485",16,38,85,10,29,30,78,102,35,33,24,39,15,11,134,71,66,16,15,6
"COG4487",0,0,1,0,0,5,0,5,5,0,1,7,0,0,6,0,1,0,4,0
"COG4492",6,9,13,7,17,8,11,10,10,9,4,6,22,2,10,15,9,4,9,10
"COG4495",1,0,2,1,1,0,2,3,1,1,0,1,0,0,3,0,0,0,0,2
"COG4496",12,3,9,1,15,6,15,14,8,10,5,6,14,9,5,13,11,6,10,1
"COG4499",1,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4502",0,0,0,1,3,1,0,0,1,0,2,0,0,0,0,1,4,0,0,0
"COG4506",10,8,22,5,10,12,17,17,4,8,1,5,5,4,10,7,4,2,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",18,15,35,6,39,21,59,48,48,15,15,22,22,13,77,32,35,10,16,13
"COG4512",0,0,2,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4521",6,1,3,0,4,0,0,0,0,4,1,1,0,0,6,0,1,0,1,2
"COG4525",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4529",0,0,1,1,5,0,0,0,0,0,3,0,0,1,2,0,0,0,2,5
"COG4531",1,0,2,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,9,1,0,0,0,0,0,4,0,0,2,9,0,0,0,1,1
"COG4535",3,0,2,2,6,1,0,0,2,1,5,1,0,2,1,1,1,0,1,1
"COG4536",18,18,25,21,14,12,12,14,7,20,16,41,0,19,4,4,10,53,9,9
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG4540",0,1,0,6,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,1,0,4,0,1,21,0,3,0,0,6,1,0
"COG4545",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,2,4,4,11,1,5,3,7,3,7,6,6,2,43,5,1,3,5,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4552",9,6,7,10,10,14,11,6,6,7,15,8,10,21,8,33,25,8,24,29
"COG4555",2,0,0,0,1,0,0,2,0,0,0,0,0,0,12,0,0,0,0,2
"COG4558",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,1,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3
"COG4564",0,1,4,0,4,8,0,11,7,2,0,0,0,0,0,9,23,1,15,1
"COG4565",3,6,1,8,4,1,2,1,1,3,4,0,1,2,2,1,3,1,0,3
"COG4566",10,9,1,0,6,11,0,6,1,2,2,2,0,9,0,0,1,1,11,10
"COG4568",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4570",0,1,3,0,8,0,2,2,2,1,1,0,4,3,3,1,3,0,3,3
"COG4571",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4572",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4573",22,0,1,1,6,2,5,1,4,1,4,4,2,6,2,2,2,2,4,6
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG4575",2,0,0,0,1,0,0,0,0,0,6,0,0,1,3,0,0,0,0,4
"COG4576",1,2,0,0,2,0,0,1,2,1,1,0,1,0,2,3,0,2,0,2
"COG4577",6,4,0,19,6,1,5,3,5,2,9,1,3,6,19,2,2,1,3,7
"COG4578",1,0,0,1,1,0,0,0,0,5,1,1,30,1,0,0,1,11,1,2
"COG4579",0,0,0,1,1,0,0,0,0,0,3,0,0,2,5,0,0,1,0,3
"COG4580",2,1,1,6,17,0,0,0,0,0,4,1,1,1,5,1,0,1,3,7
"COG4581",0,0,1,0,1,0,0,0,0,0,0,0,60,0,8,0,0,0,10,0
"COG4582",4,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4584",201,108,105,280,44,91,112,56,152,96,90,348,17,145,32,145,132,156,90,200
"COG4585",32,8,24,16,12,36,14,51,34,24,29,15,91,21,73,34,23,39,29,30
"COG4586",0,0,3,2,0,1,19,2,2,0,0,1,2,0,21,0,1,0,2,0
"COG4587",1,1,1,1,0,0,12,2,1,0,0,0,3,0,8,0,2,0,0,1
"COG4589",4,7,3,5,4,4,1,2,1,5,3,0,0,5,1,2,1,0,4,2
"COG4590",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",33,22,29,20,15,35,24,29,30,12,64,47,1,46,26,31,55,112,59,61
"COG4592",0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4594",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4597",0,1,2,0,3,0,0,1,2,1,4,0,0,1,0,1,0,0,2,1
"COG4598",1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4603",9,4,10,4,17,8,7,16,15,5,12,5,20,23,31,28,14,10,27,12
"COG4604",1,2,1,2,1,1,1,1,1,1,0,0,1,0,5,3,1,1,1,1
"COG4605",2,1,2,3,3,2,1,5,0,0,0,0,2,0,6,7,1,3,0,1
"COG4606",3,4,4,2,0,2,0,1,0,0,0,0,0,1,9,7,3,1,0,3
"COG4607",1,2,2,3,2,0,1,2,0,0,0,1,1,1,18,1,0,1,2,1
"COG4608",54,30,43,44,46,24,32,37,40,28,21,28,95,35,94,37,39,29,18,26
"COG4615",1,0,0,3,1,0,0,0,0,0,2,0,0,1,2,0,1,0,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,4,2,0,0,0,0,0,2,0,14,0,10,0,2,0,2,1
"COG4623",27,15,16,25,23,24,19,19,42,20,47,2,3,23,7,29,32,11,17,32
"COG4624",82,79,89,117,134,95,101,90,97,105,66,33,78,94,70,93,104,50,72,76
"COG4625",4,6,2,5,0,9,0,1,5,2,1,2,0,1,1,0,0,0,0,0
"COG4626",6,19,18,16,38,23,7,52,11,20,12,8,14,4,8,19,16,5,10,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,19,15,59,21,19,41,32,35,30,45,7,39,35,33,16,16,26,20,30
"COG4633",0,1,2,0,0,0,1,0,1,0,1,0,7,0,26,0,4,2,3,1
"COG4635",1,0,0,1,1,0,0,2,0,1,6,1,0,0,1,0,0,1,1,3
"COG4636",7,2,5,3,5,1,3,6,1,8,7,3,10,0,18,6,9,6,1,1
"COG4637",3,11,13,18,16,13,15,14,15,14,8,0,0,13,2,7,7,21,3,0
"COG4638",0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4639",8,0,2,0,16,1,2,2,0,0,0,0,0,1,0,2,1,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4641",8,8,44,12,0,17,6,5,14,13,2,4,1,1,0,33,5,2,2,0
