"","NOF011","NLF013","NLM002","DOM022","NLF009","DLF010","DLM013","NLF002","DOF004","DLM018","DOM018","NLM029","DLF001","DLM023","NLM001","NOF010","NLM023","NLF010","NLF012","NOM017"
"COG4021",0,0,0,0,1,0,3,18,0,1,0,1,0,0,0,0,0,0,0,0
"COG4032",3,7,0,2,5,2,1,5,3,0,2,0,6,4,5,1,0,4,7,3
"COG4034",0,0,0,0,0,2,16,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,10,0,1,0,1,2,7,0,0,2,0,0,0,0,0
"COG4085",0,0,0,8,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4086",3,6,4,1,2,1,1,8,7,1,8,1,1,3,0,2,1,2,2,3
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4091",1,0,0,1,0,1,1,6,0,0,1,0,3,0,0,2,0,7,1,0
"COG4095",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",47,80,63,113,83,30,39,44,55,82,84,81,121,99,72,7,57,103,89,29
"COG4097",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4098",0,0,2,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG4099",8,1,30,17,5,4,11,5,10,16,4,9,19,3,1,21,20,12,8,26
"COG4100",22,26,6,13,23,42,39,24,27,17,18,38,7,26,21,12,15,6,27,13
"COG4104",1,0,0,0,1,1,2,0,1,0,0,0,8,0,0,0,3,1,0,0
"COG4105",2,2,1,4,0,0,3,2,2,0,1,0,1,0,2,2,4,2,0,0
"COG4106",0,1,0,0,0,2,0,0,0,0,0,3,0,2,0,0,1,1,0,0
"COG4107",0,0,4,0,0,2,3,0,1,0,1,3,0,2,3,0,4,0,1,0
"COG4108",48,48,84,61,56,49,48,57,48,69,63,62,40,73,52,64,56,43,64,79
"COG4109",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,2,0,0,0
"COG4115",9,14,8,15,11,10,11,18,6,13,5,3,39,13,5,22,17,9,28,3
"COG4116",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1
"COG4117",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4120",29,34,6,23,25,44,43,16,19,27,16,17,1,24,7,18,8,7,12,9
"COG4121",11,7,2,9,11,9,10,15,20,11,14,3,9,6,5,10,18,8,15,1
"COG4122",26,41,41,34,28,25,17,24,30,28,34,37,21,22,30,23,31,30,31,13
"COG4123",28,46,29,39,27,51,31,34,37,39,27,34,20,40,33,27,26,31,28,25
"COG4124",18,13,5,17,17,23,12,12,19,17,29,21,21,12,22,38,19,22,31,65
"COG4125",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,0,5,7,0,0,0,0,1,0,1,2,2,2,1,0,1
"COG4127",1,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,11,0,5,6,2,4,2,2,0,1,1,0,1,2,7,2,3,2,1
"COG4130",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,0,2,0,1,2,2,0,0,0,0,0,1,2,0,0,0
"COG4133",0,2,2,1,0,0,0,0,1,0,1,0,1,1,2,0,3,0,0,0
"COG4134",0,0,2,1,0,4,1,1,3,1,0,0,0,2,1,0,1,1,1,0
"COG4135",0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,2,4,0,1,3,1,3,0,0,0,0,0,2,2,1,0,0,0
"COG4138",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4139",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4143",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4145",2,5,2,11,4,10,7,9,6,5,0,6,4,5,10,5,6,6,0,7
"COG4146",57,44,12,40,45,14,22,50,22,42,25,18,61,23,48,43,47,96,30,52
"COG4147",0,0,4,0,0,3,7,0,2,0,0,0,0,1,1,2,1,0,0,0
"COG4148",0,3,3,7,2,1,2,1,1,0,2,0,0,2,3,4,1,2,0,1
"COG4149",2,9,2,12,8,10,3,6,11,4,6,10,3,12,8,5,9,5,7,9
"COG4150",1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4152",7,19,9,7,13,13,8,7,17,24,2,18,2,5,9,5,11,2,5,1
"COG4154",2,0,1,2,1,8,10,3,2,0,1,5,0,3,2,2,2,5,1,3
"COG4158",2,9,0,1,4,12,6,10,6,1,1,4,1,4,6,4,1,0,5,6
"COG4160",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4161",0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,1,1,1,0,0
"COG4166",42,44,9,30,56,60,80,29,47,59,59,53,13,105,28,41,42,12,51,56
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,0
"COG4168",0,0,3,0,0,1,1,1,3,0,0,0,0,1,0,0,1,0,0,0
"COG4170",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4171",0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4172",4,3,2,3,2,7,6,2,7,4,2,2,0,4,3,2,4,3,4,2
"COG4174",0,0,0,0,0,4,2,0,3,0,0,0,0,1,1,1,0,0,0,0
"COG4175",17,6,3,17,20,3,10,16,25,2,10,4,34,19,6,22,28,32,18,1
"COG4176",10,3,0,13,18,3,11,13,19,0,7,5,25,12,7,17,22,29,9,0
"COG4177",15,11,8,23,21,35,36,13,18,23,21,27,10,38,5,13,12,21,13,14
"COG4178",4,1,2,4,0,6,2,7,12,4,1,3,5,4,5,3,4,9,2,6
"COG4181",0,0,2,0,0,0,4,0,0,3,2,0,0,0,2,1,0,1,0,1
"COG4185",12,7,3,12,12,9,5,8,2,3,5,12,9,9,19,26,11,10,9,30
"COG4186",4,1,0,5,7,4,15,10,6,6,14,4,15,3,5,4,7,3,2,2
"COG4187",3,3,1,1,3,0,7,0,0,5,1,1,1,3,2,2,0,0,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",6,6,0,3,2,3,3,5,3,5,12,5,1,7,0,1,2,14,1,7
"COG4191",4,8,0,10,3,2,1,4,7,3,30,3,5,10,2,5,7,5,4,0
"COG4192",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,19,0,3,6,35,1,5,7,12,15,35,0,8,23,8,0,5,4,9
"COG4194",1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4198",32,29,32,39,33,32,45,27,39,35,44,40,32,21,48,31,33,34,36,54
"COG4199",0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4200",0,2,0,1,5,1,2,0,0,2,6,3,0,13,0,0,5,1,4,2
"COG4206",236,167,305,240,206,80,145,157,191,221,151,111,281,112,183,245,237,214,188,208
"COG4208",4,6,1,2,1,5,2,9,10,7,13,13,0,2,2,3,0,1,9,2
"COG4209",33,66,8,8,68,74,23,44,35,31,44,61,47,55,45,58,30,22,42,32
"COG4211",13,15,3,14,27,21,11,11,12,17,16,20,1,20,20,14,17,1,8,11
"COG4213",4,4,7,7,4,4,5,4,5,3,5,1,2,12,9,0,7,2,3,4
"COG4214",1,1,4,2,2,5,3,1,8,7,4,1,1,5,5,3,8,0,8,1
"COG4215",0,0,2,0,0,3,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG4219",22,55,8,16,47,75,18,19,25,25,62,48,16,21,51,21,18,13,34,22
"COG4220",1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2
"COG4221",32,6,28,27,28,10,4,23,18,22,17,12,20,10,21,23,17,40,20,18
"COG4222",1,1,40,6,0,2,0,0,1,14,0,0,0,2,5,11,0,0,0,31
"COG4224",6,4,1,6,5,9,5,6,6,5,4,9,1,7,9,3,1,2,4,1
"COG4225",138,107,234,113,165,36,86,162,71,84,112,76,184,87,58,96,160,223,124,57
"COG4226",3,4,0,5,3,6,2,0,3,0,3,3,2,5,2,6,5,1,2,1
"COG4227",13,18,16,7,31,7,17,22,34,15,0,7,99,34,10,39,13,8,44,9
"COG4228",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,3,0,1,7,3,1,1,0,0,0,0,0,0,1,1,2,1,0
"COG4231",47,61,9,22,36,32,48,35,50,36,37,63,50,27,37,37,50,49,45,15
"COG4232",35,26,82,53,18,14,14,20,32,31,31,17,47,23,36,49,30,25,44,53
"COG4233",0,3,2,6,3,5,6,1,5,0,2,1,0,0,1,0,3,0,0,0
"COG4235",0,1,1,14,1,1,1,1,4,0,0,0,0,2,4,1,4,0,0,0
"COG4237",1,1,0,0,0,2,0,1,1,1,1,0,1,0,0,2,0,1,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,3,1,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG4241",2,0,0,0,0,3,8,4,1,4,0,2,1,1,3,1,1,4,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4245",1,0,1,3,0,6,6,0,1,0,2,0,0,0,3,0,0,0,0,0
"COG4248",0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0
"COG4249",9,0,8,33,2,5,0,1,13,7,0,16,1,0,15,10,15,10,2,3
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4
"COG4260",9,11,2,0,8,19,11,17,9,19,22,29,5,28,13,18,8,8,18,12
"COG4261",4,2,3,11,18,0,1,11,7,0,3,1,15,7,3,3,9,26,6,2
"COG4262",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4267",1,9,1,1,11,2,8,1,10,5,7,5,0,27,6,3,12,1,6,5
"COG4268",6,10,0,8,2,15,2,10,4,2,2,7,4,2,1,6,0,4,4,12
"COG4269",0,0,3,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG4271",5,0,0,24,7,14,0,5,3,3,3,10,0,1,0,1,0,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",38,51,9,20,37,27,23,29,46,39,40,34,33,40,28,23,24,29,44,10
"COG4279",1,0,2,12,0,0,1,3,3,0,4,0,0,0,1,4,3,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4283",1,7,1,4,6,5,10,2,6,4,4,8,2,6,5,0,4,3,4,3
"COG4284",12,21,0,3,10,47,2,15,7,16,8,16,0,0,17,3,4,6,4,6
"COG4286",8,8,1,4,7,1,2,2,5,4,16,15,0,16,5,5,7,2,6,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",34,86,18,28,58,15,27,51,24,24,31,25,58,46,16,20,44,77,42,18
"COG4290",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4292",4,0,0,1,2,0,0,4,0,0,0,2,22,2,0,0,2,1,0,0
"COG4294",2,2,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4295",4,1,1,2,3,2,6,3,6,6,2,0,2,3,3,11,0,9,2,25
"COG4296",3,4,0,3,3,1,3,1,4,1,11,8,1,25,8,1,2,1,2,0
"COG4299",48,28,9,24,38,5,38,33,41,20,41,25,100,25,28,32,64,96,39,7
"COG4300",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",3,4,1,3,0,9,9,0,4,0,3,0,1,2,2,2,4,1,4,1
"COG4303",2,2,3,1,2,7,23,1,1,1,2,0,1,2,2,4,1,0,3,0
"COG4310",9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,1,0,4,3,0,6,2,0,0,0,2,6,1,0,1,5,2,0,0
"COG4333",3,3,0,0,4,2,0,4,8,1,5,5,3,11,1,3,2,1,3,1
"COG4335",2,1,0,4,2,0,2,6,0,0,0,0,8,1,1,2,4,3,0,0
"COG4336",2,4,0,0,3,5,5,0,2,3,2,3,0,1,1,1,0,0,1,0
"COG4354",44,13,3,12,36,14,11,18,25,2,19,20,30,15,40,22,41,3,36,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,5,1,3,5,10,0,4,0,0,1,0,1,0,2,0,0,9
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,7,0,0,7,9,1,16,10,4,4,15,0,0,6,4,3,3,3,2
"COG4379",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4380",0,0,3,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,7,12,1,4,6,5,5,4,4,3,7,3,1,1,8,4,2,5,1
"COG4384",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,4,0,0,6,4,0,3,4,1,0,1,0,17,1,5,0,0,7,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4388",0,0,0,3,1,3,0,0,0,0,0,0,1,1,0,3,1,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4393",0,0,0,1,0,0,0,0,2,6,2,0,0,1,0,1,0,0,0,0
"COG4394",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0
"COG4395",0,2,3,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1
"COG4396",0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4397",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4399",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4401",0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,3
"COG4403",0,1,1,5,2,2,0,0,2,5,13,1,0,12,0,1,6,3,1,5
"COG4405",2,0,1,2,1,2,1,1,0,0,0,1,0,0,1,0,3,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",24,16,31,70,45,12,12,54,39,13,12,27,42,20,51,36,50,33,26,15
"COG4412",6,1,228,81,12,19,1,2,2,76,0,15,0,2,51,52,7,3,7,25
"COG4413",4,8,0,4,18,5,8,12,7,1,12,10,17,4,4,7,11,14,16,2
"COG4420",2,4,0,0,0,1,5,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG4421",2,0,0,0,1,0,0,0,0,6,0,0,18,1,0,0,3,2,1,0
"COG4422",41,30,13,39,67,32,18,47,35,22,51,45,72,42,28,35,36,57,52,9
"COG4430",12,8,1,3,4,8,4,6,2,5,1,3,15,4,1,8,8,1,2,1
"COG4443",5,7,0,3,1,2,1,4,3,5,7,4,0,5,3,2,2,2,7,4
"COG4445",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,3,1,3,0,6,1,5,0,0,0,0,0,1,0,5,1,7
"COG4452",7,1,1,2,5,6,5,2,2,2,1,4,19,3,4,5,21,4,3,2
"COG4453",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,11,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4457",0,3,1,1,5,1,1,1,0,0,2,2,0,1,0,6,3,0,0,71
"COG4458",2,1,0,1,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4460",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,0,6,1,9,12,1,3,5,1,8,1,2,1,1,1,2,1,3
"COG4464",21,20,4,17,31,23,29,30,27,11,48,13,19,29,28,17,20,37,30,15
"COG4465",3,9,6,5,14,10,10,15,12,10,6,8,7,6,16,7,2,5,5,6
"COG4466",0,2,1,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",16,31,2,19,22,31,30,47,16,33,40,31,7,37,17,12,15,19,32,17
"COG4469",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4472",9,12,3,5,7,15,11,7,5,9,9,12,1,8,8,6,1,5,7,4
"COG4473",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,5,1,5,5,9,10,11,12,5,9,5,33,14,5,15,9,4,20,1
"COG4475",6,4,0,5,13,5,6,3,4,8,1,1,1,5,4,2,0,1,4,3
"COG4476",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4477",3,3,0,0,0,5,0,0,1,2,0,1,0,1,0,0,0,0,1,2
"COG4478",0,0,0,1,0,1,1,1,2,0,1,0,0,1,1,1,2,2,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,3,1,2,1,7,1,5,7,3,2,3,3,4,4,3,1,4,2,4
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",28,66,4,20,45,71,64,74,68,67,47,75,9,37,61,13,8,20,60,31
"COG4487",0,1,1,0,3,7,8,7,1,13,3,4,0,0,2,1,1,0,1,9
"COG4492",5,14,0,6,5,11,7,10,6,14,11,12,7,12,11,6,10,7,8,8
"COG4495",1,1,0,0,0,5,0,0,1,1,0,1,1,0,1,1,1,0,1,0
"COG4496",7,8,0,4,9,15,10,17,15,7,10,16,3,11,7,4,6,2,6,7
"COG4499",4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4506",13,11,6,3,13,15,18,21,11,11,4,4,6,6,5,4,6,5,5,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",14,40,5,16,27,52,88,27,25,43,29,53,15,20,36,17,16,12,36,18
"COG4512",2,2,0,1,0,8,1,1,2,2,0,5,0,2,0,0,0,1,0,0
"COG4521",0,1,0,0,2,2,3,3,2,0,0,0,0,1,0,2,5,0,0,1
"COG4525",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4529",0,0,0,0,0,2,1,0,1,0,0,0,1,1,2,1,2,0,0,0
"COG4531",1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4533",0,0,3,0,0,4,8,0,3,0,1,0,0,3,0,0,2,0,0,0
"COG4535",1,1,0,2,1,1,1,0,4,1,0,2,1,6,2,0,3,0,0,0
"COG4536",4,9,24,21,8,10,4,10,9,11,1,8,22,10,36,25,4,40,11,36
"COG4537",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,2,1,0,0,1,4,0,1,3,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",1,1,0,1,0,1,0,2,0,3,0,2,1,0,0,1,0,0,0,2
"COG4545",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",6,4,0,4,8,6,9,11,5,6,3,11,5,7,3,4,8,3,1,4
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4552",34,21,6,13,18,16,17,23,27,14,17,16,20,33,9,10,21,13,26,6
"COG4555",0,0,0,0,1,0,0,0,0,0,0,8,2,0,1,0,0,1,0,0
"COG4558",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",12,24,8,1,12,4,4,2,2,19,1,0,0,0,4,0,3,0,13,0
"COG4565",0,3,6,1,4,4,3,2,1,0,2,5,0,1,2,0,2,0,1,0
"COG4566",0,14,6,15,3,1,1,11,9,2,11,0,1,2,5,9,19,11,1,0
"COG4568",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4569",0,1,1,0,2,2,1,0,2,0,0,0,0,0,1,1,3,0,0,0
"COG4570",1,4,1,2,0,2,6,4,1,0,1,2,3,3,1,0,2,0,1,1
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4573",2,2,0,3,5,0,2,4,2,7,2,2,1,20,2,4,3,2,2,11
"COG4574",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4575",0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,1,1,1,0
"COG4576",1,0,0,1,1,1,1,0,2,0,0,1,0,1,1,4,4,0,1,1
"COG4577",4,3,5,3,2,5,12,5,1,0,7,3,8,18,2,3,14,3,3,2
"COG4578",0,0,2,0,0,2,1,7,0,0,0,0,1,0,1,0,0,3,0,0
"COG4579",1,0,0,0,0,6,4,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4580",0,0,4,1,1,16,15,0,2,0,0,0,1,1,7,2,8,0,1,0
"COG4581",0,1,1,0,0,1,13,0,1,17,3,1,0,0,0,0,0,0,0,2
"COG4582",0,0,1,2,1,2,0,0,4,0,0,0,0,0,0,1,1,1,0,0
"COG4584",45,87,22,94,75,48,159,78,206,82,55,55,97,51,103,258,38,245,130,379
"COG4585",19,87,23,18,17,21,19,28,25,57,19,20,17,12,47,14,18,22,24,16
"COG4586",0,0,0,1,0,6,0,0,0,0,5,4,0,2,0,0,1,0,0,0
"COG4587",0,4,0,0,0,5,0,0,1,1,1,3,0,3,0,0,0,0,0,0
"COG4589",2,3,3,4,3,0,1,4,8,1,2,0,12,6,7,0,4,2,0,1
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",59,55,132,89,33,33,20,49,49,54,43,29,63,34,68,57,42,57,58,45
"COG4592",0,0,2,0,0,2,1,1,2,0,0,0,1,0,0,0,2,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4597",1,3,2,3,0,1,0,0,3,0,0,0,0,1,2,1,4,1,0,0
"COG4598",0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4603",24,36,7,15,23,51,36,13,31,23,27,26,10,43,17,18,12,9,21,10
"COG4604",1,1,1,2,1,2,4,0,2,1,1,3,0,0,0,0,4,1,0,0
"COG4605",1,0,1,4,0,2,2,1,1,2,1,3,3,1,2,1,2,0,1,1
"COG4606",1,0,1,2,0,0,3,2,1,6,0,4,3,1,0,0,1,0,0,1
"COG4607",0,1,0,1,1,1,2,0,3,4,0,5,2,2,0,1,1,0,3,0
"COG4608",36,38,17,59,37,58,74,45,32,31,37,43,25,71,36,24,40,19,38,27
"COG4615",0,0,1,0,0,3,2,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,1,1,3,0,0,1,1,0,1,0,0,0,2,1,0,1
"COG4623",25,14,8,20,28,16,24,28,25,22,33,13,34,11,9,22,36,32,22,6
"COG4624",98,89,32,86,80,117,141,91,87,82,79,96,94,95,62,77,114,71,95,47
"COG4625",0,0,1,1,1,2,12,2,7,4,4,1,2,2,0,2,3,2,1,1
"COG4626",17,8,4,35,17,14,21,10,16,21,26,30,36,15,16,23,25,3,34,13
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",45,22,3,15,31,26,21,44,11,18,14,36,61,32,14,11,31,43,19,10
"COG4633",0,2,4,0,0,0,0,1,0,6,2,0,0,0,0,0,0,1,1,0
"COG4635",0,0,2,1,1,2,0,3,2,1,0,0,3,0,1,0,2,0,0,0
"COG4636",7,9,1,3,6,2,1,12,14,8,5,11,7,4,6,1,6,4,4,2
"COG4637",0,15,4,3,22,25,27,6,17,3,2,4,0,4,12,6,11,26,11,2
"COG4638",1,0,3,0,0,1,3,0,1,0,0,0,0,0,3,0,3,1,0,0
