"","DLM009","NLM028","DOM023","DOM022","DOM005","DLF014","DLF001","DLM010","DLM005","DOF011","NLM017","DOM008","DLF008","DLM027","DOF003","DLM014","DLF010","NLM006","DOM001","NOM013"
"COG4147",0,2,1,0,2,0,0,12,2,0,0,0,4,0,0,0,2,3,1,0
"COG4148",17,0,2,1,5,0,1,5,0,0,2,1,2,3,3,1,1,1,0,1
"COG4149",5,17,3,11,3,21,2,9,8,11,1,6,7,10,5,6,1,10,5,13
"COG4150",0,0,0,0,3,0,0,9,0,0,0,2,2,0,0,0,3,2,0,0
"COG4152",31,7,8,4,4,0,0,19,11,7,1,6,0,15,9,17,12,10,16,18
"COG4154",1,2,1,1,2,8,4,5,4,3,1,4,3,5,1,1,8,2,1,3
"COG4158",0,6,2,4,5,14,0,9,1,1,14,4,5,0,5,4,12,4,0,5
"COG4160",5,0,1,0,4,0,0,5,2,1,0,2,2,0,0,0,1,3,2,0
"COG4161",4,0,0,0,2,0,0,2,2,0,0,1,3,1,0,0,0,2,0,0
"COG4166",213,101,14,35,23,108,16,48,57,41,21,20,34,126,34,29,65,28,44,21
"COG4167",0,0,1,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,2,0,0,2,2,0,0,2,1,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,1,1,1,0
"COG4171",1,0,1,0,3,0,0,3,0,1,0,0,1,0,2,0,2,2,0,0
"COG4172",5,3,1,3,11,25,1,10,5,1,1,2,5,1,8,2,7,6,3,1
"COG4174",2,1,0,0,2,0,0,2,2,0,0,1,1,0,5,0,4,3,1,0
"COG4175",5,13,12,20,38,0,32,14,16,14,16,42,45,2,12,20,3,9,30,17
"COG4176",1,10,12,12,16,3,33,12,11,6,16,30,30,2,8,17,5,8,14,15
"COG4177",15,14,4,21,24,49,14,25,24,8,8,6,5,8,18,5,21,4,15,15
"COG4178",1,0,7,5,0,1,2,1,12,16,0,2,7,0,2,2,1,5,12,11
"COG4181",0,1,0,1,4,0,1,0,0,0,0,0,1,1,1,0,0,3,0,1
"COG4185",4,6,28,22,4,7,7,7,15,23,11,6,9,18,6,11,9,9,29,11
"COG4186",12,2,2,3,3,18,16,3,14,5,1,4,5,6,12,4,4,22,1,11
"COG4187",20,1,1,2,1,15,0,0,10,0,0,7,6,6,4,1,2,2,10,5
"COG4188",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",2,7,2,6,4,6,2,1,0,2,2,5,6,3,1,1,2,9,2,4
"COG4191",0,1,1,5,8,0,6,24,2,2,6,16,0,0,22,3,6,3,8,2
"COG4192",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",1,10,1,2,0,12,0,1,4,5,18,1,0,1,2,10,31,0,0,28
"COG4194",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",15,34,71,35,30,27,41,36,31,36,31,36,24,21,46,36,34,23,41,43
"COG4199",30,0,0,0,22,5,5,0,1,0,0,0,2,8,2,0,0,0,0,0
"COG4200",0,3,0,2,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,2
"COG4206",24,73,277,219,211,31,282,198,191,223,204,271,231,109,233,239,89,202,256,155
"COG4208",7,7,1,3,4,16,0,4,8,3,1,0,0,1,1,2,0,2,2,4
"COG4209",97,51,5,18,6,107,49,29,42,24,118,3,4,32,30,26,91,11,15,27
"COG4211",5,22,4,11,6,15,3,10,10,5,8,10,9,7,5,15,14,11,12,23
"COG4213",3,4,0,7,11,1,0,12,6,7,12,6,12,4,10,1,4,2,6,11
"COG4214",2,6,1,1,6,0,2,8,6,13,15,3,12,2,0,1,10,3,5,3
"COG4215",0,2,0,0,3,0,1,8,2,1,0,5,1,1,0,1,2,3,0,0
"COG4219",56,37,5,18,5,46,10,7,23,5,123,5,9,2,21,14,65,16,22,47
"COG4220",0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,3,0,0
"COG4221",8,17,28,26,17,2,27,20,29,26,30,23,18,9,13,25,8,10,24,16
"COG4222",0,0,17,5,3,1,1,0,2,25,0,0,0,12,0,1,4,3,4,11
"COG4224",16,7,0,5,3,6,0,5,2,2,10,1,2,2,2,3,5,3,7,7
"COG4225",54,127,73,118,169,39,204,150,87,67,198,132,177,11,195,137,35,131,76,75
"COG4226",3,0,4,0,6,0,1,2,4,4,6,1,1,12,3,1,9,2,5,1
"COG4227",2,19,71,19,15,10,96,30,44,33,31,11,14,3,7,22,10,69,43,51
"COG4228",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",1,1,0,0,8,0,1,10,4,0,2,1,3,2,0,0,7,3,1,0
"COG4231",19,18,10,13,7,20,24,13,27,9,35,49,52,28,34,47,51,22,47,37
"COG4232",15,17,51,53,41,3,44,40,28,41,21,42,34,21,56,56,18,35,30,19
"COG4233",9,0,1,7,0,0,0,15,0,0,0,1,1,1,7,0,2,3,2,0
"COG4235",17,0,1,7,1,0,0,7,3,1,0,3,1,4,2,0,0,1,4,0
"COG4237",0,2,2,0,0,0,0,1,1,0,0,1,2,0,2,0,1,1,1,3
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,2,0,0,5,0,0,0,1,2,1,1,0,2,0,0,0
"COG4241",1,0,2,2,0,12,0,1,5,3,0,4,0,11,2,1,2,2,5,6
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,15,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG4245",0,0,0,8,4,3,0,16,2,0,2,0,4,0,1,0,3,0,4,2
"COG4248",1,0,0,6,1,8,1,0,3,0,1,3,1,0,3,1,0,0,1,0
"COG4249",0,2,4,37,8,1,2,0,3,1,25,2,0,1,11,7,4,2,2,14
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,2,1,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,13,0,0,0,6,0,0,1,0,2,5,1,0
"COG4256",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",12,0,1,5,5,0,0,4,3,1,0,0,0,4,4,0,1,3,0,0
"COG4260",23,18,6,6,18,49,3,6,23,9,12,2,8,26,18,3,35,9,20,21
"COG4261",9,11,3,8,7,7,15,5,3,9,8,11,8,2,9,10,2,12,5,8
"COG4262",0,0,0,2,2,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4264",1,2,0,0,8,0,0,0,18,0,0,6,7,0,0,0,7,5,4,0
"COG4267",13,6,0,2,1,33,1,1,5,3,1,0,12,3,7,3,5,0,4,2
"COG4268",0,10,32,5,0,3,4,1,26,25,6,6,0,22,12,2,17,11,6,9
"COG4269",1,0,0,0,0,0,1,0,4,0,1,4,4,0,0,0,0,3,1,0
"COG4271",0,0,1,20,13,0,1,0,0,0,11,0,0,0,0,2,12,3,3,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",44,50,31,30,30,30,21,29,27,17,22,43,21,33,35,35,27,27,22,23
"COG4279",24,0,3,9,0,2,0,1,3,0,0,0,0,2,0,0,0,0,3,0
"COG4282",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG4283",25,5,2,1,3,0,4,8,3,1,1,4,1,4,5,1,7,6,5,2
"COG4284",20,14,0,7,2,35,0,3,6,2,18,0,1,10,10,7,38,1,11,10
"COG4286",6,11,0,1,0,2,2,2,1,4,0,0,0,6,8,3,5,1,8,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG4289",1,40,33,19,63,11,50,45,27,20,59,57,87,1,49,65,18,59,15,23
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4292",0,0,0,1,2,3,11,6,0,0,0,7,3,5,0,0,2,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4295",10,1,6,0,2,1,0,0,0,0,7,1,1,15,4,1,2,5,4,4
"COG4296",7,7,1,3,0,1,0,2,1,2,4,0,3,4,8,2,2,1,11,4
"COG4299",1,15,20,16,54,5,43,10,7,23,42,48,50,7,46,52,4,15,30,18
"COG4300",0,0,0,1,0,3,0,0,0,0,0,0,6,6,0,0,0,0,0,0
"COG4302",2,2,1,2,0,0,1,8,2,0,3,2,1,0,1,1,6,1,0,3
"COG4303",0,2,1,3,4,0,1,12,5,0,1,0,2,0,3,2,10,3,4,1
"COG4310",0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0
"COG4314",7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4316",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,24,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4332",1,0,1,1,10,0,8,1,4,0,9,5,10,0,5,0,1,0,1,0
"COG4333",0,10,1,0,2,0,6,4,1,3,7,0,7,1,8,4,3,0,6,1
"COG4335",0,0,2,4,3,0,14,0,0,0,4,7,13,1,2,3,0,2,0,1
"COG4336",0,3,1,0,0,1,0,0,2,1,1,3,0,2,1,0,4,0,2,2
"COG4354",2,1,20,10,39,1,31,6,26,11,109,21,4,1,33,13,21,8,25,13
"COG4357",0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",5,0,4,4,0,6,3,2,5,10,0,4,0,8,0,1,2,6,1,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4377",22,12,1,2,2,0,0,1,0,2,14,1,0,2,6,5,6,1,7,3
"COG4379",13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4383",0,5,8,1,2,0,1,2,2,35,30,2,1,0,0,9,6,2,7,7
"COG4384",9,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4385",0,0,1,3,2,0,0,10,9,0,0,1,0,0,5,1,1,1,4,0
"COG4386",21,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4388",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,6
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,1,0,0,0,14,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4394",7,0,0,2,4,0,0,2,0,0,0,1,7,2,0,0,0,1,1,1
"COG4395",6,0,1,3,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG4397",0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,1,0,0,1,1
"COG4399",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG4401",0,0,1,0,0,2,1,0,0,6,0,1,0,0,2,0,0,2,0,3
"COG4403",0,15,0,6,1,0,1,0,0,1,2,1,7,1,10,0,7,4,13,3
"COG4405",0,3,0,2,2,0,0,2,2,1,1,0,1,7,0,0,2,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4409",10,28,32,50,39,43,44,45,33,37,88,58,66,17,29,58,15,32,50,40
"COG4412",0,0,19,83,2,2,0,0,11,41,1,0,0,6,17,41,13,34,5,3
"COG4413",1,4,13,9,0,0,15,3,5,1,5,8,7,0,7,3,4,3,5,2
"COG4420",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,4,0
"COG4421",0,5,0,1,0,0,20,1,0,0,0,1,0,0,1,2,0,4,0,0
"COG4422",14,41,31,32,22,12,84,33,37,32,58,67,43,17,48,61,22,13,39,38
"COG4430",3,3,4,5,14,0,19,9,2,6,11,6,8,2,8,5,4,7,4,5
"COG4443",22,3,1,4,2,3,1,0,3,1,1,2,2,5,5,1,2,4,3,8
"COG4445",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0
"COG4448",0,0,3,4,0,0,4,0,0,19,0,0,0,0,1,0,3,7,1,10
"COG4452",1,0,2,3,17,0,18,10,9,2,14,2,18,0,8,6,6,14,5,1
"COG4453",0,0,0,0,0,0,0,9,3,0,0,0,1,0,0,0,2,1,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,1,0
"COG4457",0,0,2,2,4,0,0,1,4,0,0,0,0,0,0,11,3,2,1,1
"COG4458",4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4463",15,0,0,3,0,12,1,2,3,7,1,1,2,6,4,0,12,1,8,2
"COG4464",61,14,8,15,19,25,11,20,23,28,13,37,20,33,11,37,34,21,30,41
"COG4465",29,17,4,8,3,8,0,4,7,9,10,3,5,10,11,8,8,6,5,17
"COG4466",4,1,0,0,0,4,1,0,0,0,0,0,0,4,0,0,4,0,0,0
"COG4467",6,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4468",51,41,7,16,14,58,7,17,24,23,28,3,21,45,16,14,31,18,18,25
"COG4469",15,0,0,1,0,4,0,0,0,0,0,0,2,14,0,0,2,0,0,0
"COG4470",11,0,0,1,0,1,0,0,0,0,0,1,1,16,0,0,1,0,0,2
"COG4471",10,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4472",12,11,6,4,0,7,0,7,8,8,6,1,2,10,7,6,19,7,10,15
"COG4473",11,0,0,1,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4474",7,1,2,1,8,1,42,7,7,1,8,8,1,10,11,3,14,6,7,16
"COG4475",9,9,1,5,2,5,0,3,5,0,7,1,4,6,5,1,11,8,7,8
"COG4476",12,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4477",21,0,0,3,0,2,1,0,2,0,0,0,2,17,1,0,8,0,0,5
"COG4478",14,1,0,0,1,2,0,0,0,0,1,0,1,7,2,0,0,0,1,0
"COG4479",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,4,3,4,0,8,2,1,9,6,4,1,1,8,2,2,15,5,1,4
"COG4483",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",257,65,9,13,20,53,16,19,39,14,28,15,8,45,29,31,73,7,34,48
"COG4487",1,0,2,0,0,7,0,1,9,0,0,0,1,0,1,2,4,5,3,1
"COG4492",12,11,6,5,7,20,5,6,14,8,10,10,10,11,6,5,10,8,9,8
"COG4495",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0
"COG4496",8,15,2,9,1,13,3,5,17,4,8,2,5,10,6,5,10,8,15,17
"COG4499",4,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
"COG4506",20,26,6,6,5,15,3,10,10,7,13,5,0,8,8,1,8,4,7,3
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",59,34,6,16,8,36,10,9,30,10,51,19,10,34,21,26,46,12,29,43
"COG4512",0,0,1,0,0,2,0,1,0,1,1,0,0,3,0,0,8,0,3,1
"COG4521",0,3,0,0,0,0,1,3,6,1,1,0,3,0,1,1,1,2,0,1
"COG4525",0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,2,0,0,0
"COG4529",2,1,0,0,2,0,0,11,1,0,1,1,2,0,0,0,1,3,3,0
"COG4531",1,0,0,0,2,0,0,3,1,0,0,1,1,0,0,0,1,1,2,0
"COG4533",0,0,2,0,9,0,2,15,3,0,0,4,6,1,0,0,6,2,2,0
"COG4535",9,1,2,4,4,0,0,3,2,0,1,1,2,2,1,1,4,2,3,1
"COG4536",5,10,32,27,4,3,20,19,16,46,9,6,5,21,2,9,8,29,10,21
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,0,1,1,0,0,6,7,0,1,2,2,5,1,0,0,2,0,0
"COG4541",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,3,0,4,3,4,5,2,0,0,0,1,0,0,1,12,1,2
"COG4545",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4548",7,7,0,3,0,5,12,4,6,5,3,5,0,2,4,3,6,0,12,11
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",36,24,2,10,44,37,27,7,15,2,13,32,25,26,26,17,15,12,23,17
"COG4555",0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,1,0,0,4,0,0,1,0,5,0,0,0,1,0,0,0
"COG4559",1,0,0,0,2,0,0,5,0,0,1,1,4,0,1,0,1,1,0,0
"COG4564",0,0,14,1,0,0,0,21,4,0,0,0,0,0,1,18,5,28,19,7
"COG4565",3,1,1,0,11,0,2,16,5,1,1,7,7,0,1,2,4,6,2,0
"COG4566",48,2,6,19,13,0,0,9,9,0,2,7,1,8,12,4,3,7,6,4
"COG4568",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG4569",0,0,0,0,1,0,0,4,3,0,1,0,1,1,0,1,1,0,0,0
"COG4570",2,1,2,6,0,5,0,0,10,0,0,3,4,1,0,0,2,1,2,1
"COG4571",0,0,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0,1,2,0
"COG4572",0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0
"COG4573",0,16,1,2,11,0,1,2,4,1,0,2,3,4,2,0,1,13,2,3
"COG4574",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0
"COG4575",2,1,0,0,0,0,0,4,1,0,2,3,2,0,0,0,0,1,1,0
"COG4576",2,2,0,2,1,3,1,3,0,0,2,3,1,1,5,1,1,3,3,2
"COG4577",5,12,4,4,8,6,3,18,8,4,3,8,9,5,5,1,3,6,9,4
"COG4578",0,0,1,0,0,0,6,3,1,13,2,2,0,0,0,0,1,3,0,2
"COG4579",2,0,0,0,4,0,1,14,3,0,0,2,2,2,1,0,6,1,1,0
"COG4580",1,2,2,0,11,0,0,54,6,0,4,13,4,0,2,0,16,6,9,0
"COG4581",0,0,0,0,0,74,0,3,2,0,0,0,1,18,1,0,0,0,0,1
"COG4582",0,0,0,4,3,0,0,7,0,0,0,2,1,0,0,1,0,2,1,0
"COG4584",32,69,389,78,44,297,82,76,128,142,65,192,54,166,85,108,60,64,78,46
"COG4585",44,38,25,27,33,111,16,35,25,39,22,31,12,43,32,41,16,43,13,35
"COG4586",0,1,0,0,0,0,0,3,4,0,2,0,7,0,0,0,4,0,0,4
"COG4587",0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,1,5,0,0,0
"COG4589",3,3,3,1,3,0,20,6,3,2,11,4,13,4,4,3,0,3,3,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",12,31,49,76,72,19,62,56,52,85,40,58,43,18,33,81,30,46,48,43
"COG4592",1,0,0,0,3,0,1,7,1,0,1,0,3,1,0,0,1,3,0,0
"COG4594",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4597",9,0,1,5,1,0,0,0,0,0,0,2,5,1,2,1,1,5,0,0
"COG4598",2,0,0,0,2,0,0,7,0,0,1,3,0,0,0,0,6,1,2,0
"COG4603",31,12,9,26,4,18,8,12,25,9,20,11,12,15,29,15,53,6,33,27
"COG4604",5,1,0,0,0,0,3,1,0,2,2,1,1,0,3,1,1,0,0,1
"COG4605",13,5,1,4,1,1,2,2,1,4,1,0,3,1,1,2,1,0,0,0
"COG4606",14,2,1,0,0,1,2,3,0,3,4,2,0,0,2,4,0,0,5,1
"COG4607",10,2,0,1,1,0,2,4,0,2,1,0,0,1,1,2,1,2,1,0
"COG4608",78,53,13,37,35,60,26,44,36,25,10,15,28,17,27,12,23,11,22,19
"COG4615",1,0,0,0,2,0,0,5,1,0,0,5,1,0,0,0,4,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",14,0,0,0,2,13,0,8,5,0,0,0,2,6,0,0,1,5,0,0
"COG4623",4,12,21,16,32,2,30,27,22,10,30,52,26,3,25,20,12,33,18,17
"COG4624",85,103,63,79,75,96,90,85,100,34,102,81,107,85,88,98,104,78,125,109
"COG4625",2,0,2,0,13,0,0,3,8,0,1,0,7,2,8,9,0,6,0,3
"COG4626",22,12,5,21,18,17,20,3,15,4,15,14,25,48,21,27,16,18,24,21
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",29,10,17,21,54,18,72,24,33,31,32,22,54,11,32,11,23,34,23,41
"COG4633",0,1,0,1,0,52,0,1,3,0,0,2,0,3,1,0,0,0,0,1
"COG4635",7,0,0,1,0,0,3,7,1,0,3,4,5,1,2,1,3,4,2,0
"COG4636",27,20,5,0,2,10,7,3,4,6,3,3,2,10,6,3,3,2,4,7
"COG4637",0,9,1,4,7,0,0,16,15,32,12,0,0,16,12,15,24,14,14,4
"COG4638",2,0,0,1,1,0,1,30,2,0,0,0,3,0,0,0,7,2,4,0
"COG4639",0,0,1,3,2,0,0,1,1,1,1,2,0,6,2,1,0,10,1,1
"COG4640",0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4641",97,36,7,6,3,0,1,10,3,6,3,2,5,21,17,13,8,6,11,28
"COG4642",0,16,31,31,33,1,26,22,13,11,23,19,16,14,12,28,6,16,16,15
"COG4643",13,0,2,4,7,0,0,0,1,2,0,1,0,1,5,0,0,3,5,3
"COG4644",2,0,144,2,1,4,0,33,22,0,7,8,20,1,0,2,9,51,3,2
"COG4646",45,361,158,124,18,62,149,149,172,116,129,129,130,103,227,237,164,117,172,158
"COG4648",1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,1,1,0,1,1,5,2,1,0,0,4,0,2
"COG4651",14,0,0,7,3,0,1,5,5,0,0,3,2,0,3,4,1,5,1,2
"COG4652",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,5,1,6,1,13,9,0,8,1,5,5,2,5,7,1,5,2,12,11
"COG4656",40,53,55,33,51,52,29,69,53,28,39,40,26,57,55,54,59,34,70,64
"COG4657",13,31,35,14,17,15,21,38,34,18,33,21,27,30,33,30,28,22,32,33
"COG4658",30,68,36,25,34,33,17,41,37,25,28,40,20,51,49,49,40,27,38,41
"COG4659",8,37,28,15,26,14,28,28,33,23,13,20,33,19,31,40,29,18,26,19
"COG4660",25,62,43,28,24,17,29,25,35,25,28,27,21,27,42,29,41,21,28,30
"COG4662",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4663",0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,2,2,0,4,1
"COG4664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,1
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2
"COG4666",3,39,6,11,4,6,4,7,7,3,12,9,22,7,10,10,37,11,25,13
"COG4667",49,33,45,40,35,32,25,32,31,52,40,24,30,36,34,36,40,28,37,23
"COG4668",4,5,7,9,10,10,5,24,8,18,4,5,3,7,4,1,8,12,3,12
"COG4669",3,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,0
"COG4670",4,6,2,9,11,73,4,6,20,2,7,5,7,47,7,3,2,5,10,1
"COG4672",2,0,0,1,0,4,0,0,1,0,0,3,5,0,0,0,1,7,1,0
"COG4674",0,1,0,0,3,1,2,5,0,0,0,0,0,0,0,0,1,0,0,5
"COG4675",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4676",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG4677",48,84,102,57,54,42,99,42,52,67,53,85,102,42,42,70,28,51,72,40
"COG4678",0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4679",0,1,0,1,0,5,0,2,3,1,0,0,0,1,0,0,2,0,0,1
"COG4680",4,0,11,2,2,0,1,5,2,0,6,10,8,7,3,4,1,8,3,0
"COG4681",3,0,0,2,1,0,0,2,1,0,1,0,1,0,0,1,2,0,3,0
"COG4682",0,0,0,0,1,0,1,13,1,0,0,1,2,1,1,0,1,2,1,0
"COG4683",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,0
"COG4684",18,2,1,3,0,10,4,3,5,7,2,4,3,12,3,2,6,3,3,2
"COG4685",2,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,1,0
"COG4687",11,2,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0
"COG4690",52,33,79,45,48,62,28,35,45,51,20,24,12,75,18,35,15,19,25,20
"COG4692",2,33,38,25,25,6,81,24,18,11,35,27,40,27,48,33,9,27,28,16
"COG4693",0,1,0,0,0,0,0,3,0,4,1,1,1,0,0,1,3,0,2,0
"COG4694",2,1,3,2,11,0,0,8,3,14,21,27,21,6,4,5,1,2,15,4
"COG4695",6,22,1,4,6,11,32,1,10,6,11,5,8,11,3,0,9,8,12,10
"COG4696",0,1,2,1,0,0,0,0,2,0,0,0,2,0,5,2,2,0,6,3
"COG4698",10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
