"","NOF009","DOM018","DLM004","NOM029","NOM007","NOM005","NOM010","NOM019","DLM011","DLM003","DLF008","NLM022","NLM002","DOM015","NLF012","DLM028","NLF002","NOM016","NOF013","DLM024"
"COG4222",0,0,0,0,1,1,0,7,0,1,0,3,31,0,0,1,0,0,0,3
"COG4224",2,5,3,3,5,2,6,5,7,4,1,5,0,5,5,3,7,7,11,2
"COG4225",190,102,291,110,62,53,134,59,188,134,203,68,291,120,132,139,154,121,223,25
"COG4226",0,3,0,0,0,2,1,1,14,0,0,5,0,4,0,1,0,0,7,0
"COG4227",22,3,59,46,17,10,55,7,37,48,15,30,17,38,50,14,28,30,23,1
"COG4228",0,1,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4230",0,0,0,2,3,14,0,1,2,0,1,2,1,2,0,16,1,0,0,35
"COG4231",65,46,37,19,15,20,68,39,32,38,44,28,5,37,66,42,32,44,42,19
"COG4232",42,28,39,39,50,36,25,20,31,41,49,22,90,29,33,33,19,32,36,26
"COG4233",2,5,2,0,0,0,1,3,0,0,1,2,0,0,0,1,1,0,0,0
"COG4235",3,6,1,7,1,24,0,2,3,0,2,4,3,1,0,12,3,1,0,28
"COG4237",2,0,0,1,0,2,0,0,0,1,1,2,0,5,1,2,0,0,0,3
"COG4238",0,0,0,1,0,9,0,0,0,0,0,0,1,0,1,2,0,0,0,7
"COG4239",0,0,0,0,0,10,0,4,0,0,1,2,1,0,0,10,0,0,0,12
"COG4241",0,3,0,0,1,0,2,1,0,0,1,1,1,2,2,0,5,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,3,0,1,33,6,0,24,3,2,0,1,0,0,3,5,0,2,0,6
"COG4248",3,0,0,6,2,15,0,2,1,2,2,1,1,0,3,8,0,2,4,28
"COG4249",1,5,1,20,46,1,17,2,1,8,0,0,13,2,0,11,0,7,31,0
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,2,0,7,0,1,0,1,0,0,1,0,0,0,0,0,6
"COG4253",0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4258",0,1,0,1,1,2,1,0,0,1,0,0,2,0,0,0,3,0,0,0
"COG4260",2,13,6,17,19,19,23,17,16,7,3,30,6,17,33,23,41,20,14,2
"COG4261",22,7,13,2,1,2,6,2,6,1,8,2,0,9,5,3,14,4,4,0
"COG4262",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,5
"COG4263",6,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,22,1,0,1,0,9,7,0,0,0,0,0,0,0,151
"COG4267",0,8,3,2,7,8,3,2,3,1,16,12,3,4,6,4,2,4,5,0
"COG4268",1,2,3,6,40,17,10,11,9,1,1,9,0,16,4,10,5,17,23,4
"COG4269",1,0,0,5,0,17,1,1,1,0,3,2,3,0,0,1,0,0,0,16
"COG4271",5,4,2,0,0,0,0,28,1,7,0,1,0,0,3,1,3,4,0,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",33,34,32,36,22,28,34,22,35,25,22,38,7,40,38,26,35,44,42,14
"COG4279",0,5,1,3,0,2,0,0,1,0,0,0,2,0,0,2,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4283",0,3,0,4,7,9,2,3,1,8,2,7,1,4,1,2,4,3,7,2
"COG4284",1,16,2,8,20,8,13,15,0,0,0,19,1,2,15,20,11,14,11,0
"COG4286",1,13,0,4,9,19,3,9,8,0,0,8,0,9,4,8,3,8,10,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",60,30,71,47,24,26,70,27,36,49,71,38,18,78,44,29,58,40,70,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,1,12,4,0,0,0,1,0,3,2,1,1,0,1,0,7,1,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4295",0,2,0,3,6,5,2,9,1,1,2,7,0,0,3,6,2,7,1,2
"COG4296",3,15,3,0,1,2,8,4,1,3,0,0,0,2,0,3,0,2,3,7
"COG4299",57,48,78,25,25,12,37,24,53,55,50,18,5,36,53,31,38,50,44,1
"COG4300",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG4302",3,0,1,2,0,10,0,2,0,2,1,1,3,0,2,4,0,1,3,13
"COG4303",6,1,2,4,0,10,2,3,3,3,2,6,0,0,1,4,0,2,1,16
"COG4310",0,0,0,0,7,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0
"COG4314",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,6,3,1,0,0,0,0,4,15,1,0,1,1,3,2,0,6,6
"COG4333",0,2,3,0,4,2,4,4,6,1,6,3,0,3,2,4,2,1,4,0
"COG4335",0,0,6,3,0,1,2,0,2,5,20,0,0,3,0,1,1,3,2,5
"COG4336",0,1,1,3,1,0,0,3,2,0,1,2,0,7,3,0,0,1,0,2
"COG4354",16,15,24,4,23,5,36,16,20,6,4,16,2,35,36,18,16,30,17,2
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,1,0,0,0,6,1,4,1,0,0,0,0,0,3,1,0,0
"COG4373",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,1,5,4,9,2,4,0,0,1,13,0,4,4,9,6,3,5,1
"COG4379",1,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4381",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,1,3,3,5,7,20,0,10,28,2,0,16,10,3,2,3,0,3,0
"COG4384",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",1,0,1,1,2,3,0,1,3,0,0,3,0,1,7,0,1,1,0,2
"COG4386",1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,2,0,0,0,0,2,0,8,0,0,0,0,0,3,0,0
"COG4389",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG4393",0,3,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG4394",5,0,1,0,0,0,0,0,0,2,4,1,1,0,0,0,2,0,0,0
"COG4395",1,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4397",0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0
"COG4399",1,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4403",4,15,3,0,1,9,3,0,4,3,9,0,0,2,2,2,4,5,0,8
"COG4405",1,1,1,0,1,1,0,0,4,1,1,2,2,0,0,2,2,0,0,1
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",40,27,76,33,54,15,22,16,29,37,72,23,34,64,39,28,39,39,53,9
"COG4412",4,1,0,1,83,1,0,8,4,8,0,8,234,0,3,3,4,8,8,1
"COG4413",9,11,17,11,4,2,12,1,6,11,10,7,0,20,1,8,6,12,10,0
"COG4420",0,1,1,0,1,0,0,8,0,1,0,1,0,1,0,1,0,1,0,0
"COG4421",0,0,2,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG4422",58,45,52,30,40,17,76,25,51,40,41,29,14,49,62,36,40,32,58,15
"COG4430",8,4,12,2,4,0,4,6,5,2,10,1,5,9,3,8,3,6,5,3
"COG4443",5,7,1,5,5,3,4,8,5,1,2,7,0,3,5,3,2,5,1,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4448",1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,5,1,0,0
"COG4452",7,3,16,8,0,14,4,0,6,13,28,4,3,1,4,8,5,9,15,22
"COG4453",0,1,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4457",1,0,2,1,0,1,0,2,0,0,0,1,0,9,0,1,0,6,0,0
"COG4458",0,0,1,3,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4463",1,2,2,2,12,1,3,6,2,2,2,2,2,6,0,4,2,2,2,0
"COG4464",21,45,17,31,24,26,23,34,44,10,17,23,8,18,19,24,27,15,39,27
"COG4465",1,6,0,5,14,6,7,6,2,7,8,15,2,9,7,7,14,8,10,6
"COG4466",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",9,40,8,22,31,21,22,25,9,9,14,29,5,36,33,31,41,30,30,10
"COG4469",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,7,4,8,18,7,8,16,5,4,3,10,5,6,6,5,9,7,6,2
"COG4473",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4474",4,13,7,3,14,0,14,13,13,6,2,7,1,14,17,15,6,5,7,0
"COG4475",1,8,0,1,7,5,7,7,7,2,1,4,0,3,5,6,4,3,7,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,0,1,5,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG4478",0,2,0,3,0,3,0,1,0,3,0,0,1,0,2,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,1,1,2,6,4,4,2,2,8,0,1,0,3,2,9,3,3,7,1
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,55,13,54,65,50,43,54,12,26,14,75,5,95,46,43,82,49,43,16
"COG4487",0,3,0,2,1,0,0,5,0,3,0,0,1,1,3,3,12,3,1,0
"COG4492",2,8,2,6,6,7,5,20,8,0,11,12,1,11,10,8,9,5,11,6
"COG4495",0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4
"COG4496",1,13,0,7,6,18,8,7,8,5,5,11,2,9,7,9,18,13,9,6
"COG4499",0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4502",0,0,0,0,0,4,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG4506",4,13,2,12,11,12,11,14,6,9,5,16,2,15,10,12,19,13,4,3
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",6,33,14,29,48,33,24,45,12,20,19,45,5,32,32,38,32,29,35,54
"COG4512",0,0,0,1,6,0,2,1,0,0,0,1,0,0,0,0,1,0,0,6
"COG4521",2,1,0,3,2,5,1,1,5,3,3,7,0,4,4,0,4,0,1,20
"COG4525",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4529",0,0,0,3,0,9,0,0,2,0,5,2,0,0,0,7,0,0,1,23
"COG4531",0,0,0,4,0,7,0,0,0,0,0,2,0,0,1,2,0,0,0,10
"COG4533",1,0,2,6,0,23,0,0,6,0,4,7,4,0,0,11,1,0,0,44
"COG4535",2,2,2,4,0,9,0,0,2,1,3,2,3,0,0,5,1,0,0,12
"COG4536",12,3,18,34,24,16,7,13,28,13,15,18,23,10,10,6,9,9,8,13
"COG4537",0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0
"COG4540",3,1,2,2,1,1,0,0,2,0,1,0,4,1,0,5,0,0,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,6,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4548",2,10,0,5,8,14,2,7,1,6,1,8,1,6,3,5,12,4,1,28
"COG4550",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4552",23,24,20,14,21,14,26,17,26,16,29,15,4,15,24,16,21,30,23,9
"COG4555",2,0,0,0,1,0,3,5,0,1,0,1,0,0,0,1,1,0,0,4
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2
"COG4564",0,2,0,23,4,2,14,8,9,20,0,10,5,0,14,8,1,17,2,0
"COG4565",4,1,0,4,0,23,2,1,6,0,7,7,3,0,2,7,3,0,0,39
"COG4566",16,11,24,4,3,2,3,8,3,6,4,5,7,0,0,1,13,0,4,0
"COG4568",0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,2,0,0,1,1
"COG4569",1,1,0,1,0,9,0,0,0,0,2,5,2,0,0,2,0,0,0,19
"COG4570",0,1,0,1,2,5,2,0,0,1,1,5,0,5,3,1,3,3,2,6
"COG4571",1,0,0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0,0,3
"COG4572",0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,4
"COG4573",2,0,2,6,3,23,2,9,7,0,2,11,2,6,4,9,5,1,7,33
"COG4574",0,0,1,3,0,3,0,0,1,0,2,2,1,0,0,3,0,0,0,10
"COG4575",1,0,2,1,0,12,0,0,3,0,2,7,2,1,1,6,0,1,0,20
"COG4576",1,1,2,4,0,7,1,2,1,1,3,1,1,2,0,4,2,1,0,5
"COG4577",14,1,0,7,3,10,2,4,3,1,7,8,1,1,2,7,6,8,6,23
"COG4578",0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,5,0,0,9
"COG4579",0,0,0,5,0,19,0,0,0,0,3,2,5,0,0,12,0,0,0,36
"COG4580",4,1,3,10,2,40,1,1,6,2,6,13,9,1,2,14,0,0,0,80
"COG4581",0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4582",3,1,2,3,0,17,0,1,6,0,1,5,0,1,0,2,0,0,0,19
"COG4584",286,73,199,52,100,51,123,68,100,132,47,51,23,218,115,58,74,97,54,167
"COG4585",27,33,15,56,17,9,16,9,33,44,10,28,19,16,18,21,27,12,27,17
"COG4586",1,4,0,4,5,0,2,0,0,6,5,0,0,1,4,3,1,0,0,3
"COG4587",0,1,0,1,5,0,6,1,1,9,6,0,0,1,0,2,1,0,0,1
"COG4589",5,2,6,3,0,2,4,2,1,5,12,1,2,0,1,1,1,1,2,3
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0
"COG4591",64,55,82,69,61,40,44,34,74,71,39,49,127,48,60,32,32,59,52,32
"COG4592",2,0,1,2,0,9,0,0,0,0,0,1,1,0,0,1,0,0,0,15
"COG4594",0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4597",0,2,1,0,0,3,0,1,0,0,2,5,2,1,0,1,0,0,1,27
"COG4598",0,1,0,2,1,5,0,1,2,0,1,1,2,0,1,2,0,0,0,11
"COG4603",6,27,7,15,23,17,32,33,15,20,22,16,6,35,26,31,16,10,19,42
"COG4604",0,0,0,3,1,0,4,0,0,3,0,1,0,0,1,4,4,0,0,4
"COG4605",1,1,0,2,1,0,2,3,0,2,1,1,0,1,0,4,1,0,0,7
"COG4606",1,0,0,0,0,0,0,4,3,0,0,1,0,1,0,2,1,0,0,2
"COG4607",0,0,0,2,1,1,3,1,0,1,0,0,0,2,1,4,2,0,0,1
"COG4608",18,40,10,35,43,58,45,49,45,24,73,42,15,33,39,73,31,21,36,107
"COG4615",0,1,0,3,0,15,0,2,4,1,2,4,3,2,1,5,0,0,0,26
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,3,0,9,0,1,1,0,2,0,0,0,0,5,0,1,0,15
"COG4623",39,27,40,31,11,20,26,11,39,42,25,30,1,38,25,18,16,24,29,14
"COG4624",93,93,68,63,65,76,74,104,72,108,47,43,8,26,52,44,45,39,33,26
"COG4625",13,1,4,2,0,21,1,11,0,1,9,3,3,1,0,15,0,0,2,14
"COG4626",17,27,2,11,31,11,27,18,9,23,11,38,3,5,38,9,2,42,18,28
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,6,19,8,4,2,13,20,14,16,53,22,5,16,29,25,37,19,34,1
"COG4633",0,1,2,1,4,1,0,4,0,1,1,0,3,1,0,0,3,0,0,0
"COG4635",2,0,1,2,0,4,0,0,1,0,10,3,1,1,0,2,2,0,2,7
"COG4636",3,1,2,7,6,9,8,8,1,4,0,12,2,2,5,4,17,6,3,12
"COG4637",4,2,2,2,5,6,1,8,7,0,0,4,5,8,15,4,10,2,23,0
"COG4638",0,0,0,1,0,8,0,1,2,0,2,2,3,0,1,7,0,0,0,15
"COG4639",0,0,0,0,3,4,2,0,2,1,0,1,0,0,0,4,1,0,0,6
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4641",3,20,5,33,11,14,41,15,1,5,7,51,2,11,11,13,57,25,13,0
"COG4642",27,14,20,17,38,8,18,13,26,14,23,14,51,17,23,7,18,25,30,0
"COG4643",7,0,1,3,1,19,1,4,7,1,0,11,0,0,2,75,0,0,0,0
"COG4644",3,1,0,3,1,28,0,2,5,0,9,86,0,2,0,0,0,0,0,7
"COG4646",74,187,138,129,184,115,119,303,138,107,122,287,52,426,294,169,108,173,216,57
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,2,3,0,1,9,1,1,1,0,3,6,3,0,0,5,0,0,0,23
"COG4651",3,1,2,1,1,6,1,1,1,0,1,8,2,0,0,15,0,1,0,28
"COG4652",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",3,2,4,8,9,4,4,12,4,2,3,5,0,1,12,2,7,9,4,21
"COG4656",26,30,17,21,12,25,26,28,30,18,46,52,56,39,67,55,33,56,38,39
"COG4657",18,27,18,20,15,26,33,32,45,29,15,31,22,19,24,22,13,20,26,18
"COG4658",46,48,33,45,40,41,43,53,58,40,20,55,41,48,52,38,40,52,51,18
"COG4659",34,42,27,20,14,27,32,28,23,26,22,35,31,40,30,24,25,26,23,20
"COG4660",35,36,30,26,22,29,28,40,51,32,11,19,22,38,43,46,41,34,42,16
"COG4662",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG4663",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0
"COG4664",0,2,0,0,0,1,0,0,0,4,0,2,0,1,1,0,0,0,1,0
"COG4665",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",15,12,4,4,5,7,10,25,8,9,14,20,6,13,14,10,10,5,29,18
"COG4667",43,42,38,46,49,34,36,39,22,22,33,43,41,35,31,25,31,36,29,17
"COG4668",6,10,7,12,4,29,1,8,3,2,7,16,10,3,1,14,22,3,5,49
"COG4669",2,0,1,0,0,3,1,0,1,0,1,1,0,2,0,0,0,0,0,20
"COG4670",9,8,4,12,3,26,1,5,6,5,4,3,1,1,2,9,1,2,2,17
"COG4672",1,2,0,1,0,6,0,0,0,0,3,5,1,1,1,5,1,0,0,17
"COG4674",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG4675",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,2,1,8,0,1,0,0,0,1,1,0,0,4,0,0,0,12
"COG4677",118,85,127,57,36,57,88,55,79,65,103,91,152,83,75,57,68,64,83,29
"COG4678",0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG4679",1,0,1,2,1,1,0,0,1,0,0,1,0,2,1,2,1,0,1,2
"COG4680",1,1,5,2,7,1,0,1,3,6,6,2,9,4,2,2,3,1,4,9
"COG4681",0,0,0,2,0,6,0,0,1,0,0,3,0,0,0,2,0,0,0,12
"COG4682",0,1,2,4,0,9,0,1,4,0,3,4,0,0,0,4,0,0,0,15
"COG4683",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,4,2,4,3,4,3,4,0,3,3,9,2,4,2,4,3,5,1,9
"COG4685",0,0,1,4,0,16,0,0,2,0,1,6,0,0,0,2,0,0,0,12
"COG4687",0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,4,0,0,0,0
"COG4690",53,45,45,56,44,24,46,35,51,72,23,32,95,32,45,31,28,43,48,6
"COG4692",40,19,53,60,6,6,43,24,47,24,47,37,2,30,46,25,23,46,40,3
"COG4693",0,0,0,0,0,6,0,0,1,1,2,2,1,1,4,3,0,0,0,2
"COG4694",1,0,4,6,8,6,8,3,2,2,14,1,0,0,4,2,0,14,1,0
"COG4695",5,7,3,5,9,7,7,13,8,18,6,6,1,6,11,3,6,11,1,25
"COG4696",1,0,0,1,0,0,2,0,0,3,1,0,2,0,0,3,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,1,2,2,0,1,0,2,1,1,0,1,1,0,0,1,3,0,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,0,0,0,0,0,4,0,0,0,0,2,0,0,4,0,0,4,0,0
"COG4706",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4708",3,12,0,11,2,11,7,21,5,3,6,10,1,8,12,9,6,9,7,7
"COG4709",0,2,2,5,1,5,1,3,4,3,0,0,0,2,2,1,0,1,1,2
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,3,3,3,1,1,9,0,0,0,3,0,1,0,1,0
"COG4713",2,3,2,4,8,11,18,5,1,4,5,14,4,4,2,4,2,6,9,9
"COG4715",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4716",8,35,7,13,42,28,31,33,22,4,8,37,6,21,26,31,25,26,18,18
"COG4717",2,12,7,8,19,10,15,24,1,4,8,9,1,6,13,7,20,16,11,22
"COG4718",1,0,0,0,0,5,0,0,1,0,1,2,0,0,0,3,0,0,0,15
"COG4720",3,17,2,6,14,11,8,16,2,6,5,9,4,19,13,11,11,8,7,3
"COG4721",1,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0
"COG4722",0,0,1,0,0,7,0,1,0,1,0,0,0,0,1,0,0,1,1,1
"COG4723",1,1,0,0,0,7,0,1,1,0,2,1,0,0,0,1,0,0,0,20
"COG4724",4,1,0,2,227,0,7,10,3,13,1,8,287,8,1,0,1,14,21,0
"COG4725",2,6,2,5,9,4,7,9,5,270,1,6,4,1,10,10,10,1,13,12
"COG4728",1,10,1,9,10,6,4,9,5,4,1,8,9,5,7,8,9,10,1,1
"COG4729",0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",1,7,0,4,5,8,4,7,7,4,4,12,2,4,12,7,8,6,4,6
"COG4733",3,2,1,0,1,35,0,0,7,0,20,12,9,5,2,11,0,0,0,85
"COG4734",6,5,10,9,8,6,5,5,11,7,12,4,2,17,21,30,8,10,2,3
"COG4735",1,0,1,3,1,4,2,5,0,4,0,2,1,1,7,3,0,0,0,9
"COG4737",1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1
"COG4739",19,18,10,16,4,2,15,2,18,8,11,4,0,7,14,9,15,12,13,0
"COG4744",7,6,5,10,1,3,4,3,9,5,9,1,0,8,6,7,7,10,9,0
"COG4747",30,13,28,17,14,9,12,15,23,16,4,5,10,15,22,8,11,27,24,2
"COG4748",4,23,5,1,0,2,11,2,9,1,8,0,14,0,7,0,0,0,3,1
"COG4750",8,22,11,15,15,20,13,13,18,6,13,37,1,7,20,16,7,23,29,11
"COG4752",3,0,0,1,1,0,1,2,1,0,5,1,2,0,1,0,1,0,0,0
"COG4753",411,406,451,279,250,256,378,154,324,436,603,268,196,352,332,266,301,474,457,233
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4763",0,0,0,1,0,7,1,2,3,1,1,1,0,0,1,1,0,0,0,7
"COG4766",3,0,0,3,0,6,0,0,0,0,0,0,0,1,0,4,0,0,0,7
"COG4767",6,15,6,18,24,20,28,17,2,8,4,34,1,11,24,10,18,12,17,16
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
