"","DLM010","DLM009","NOF008","NLF005","NOM020","NLM004","DLM008","NOM002","NOF009","NLM007","NLM006","NOM008","DOM013","DLM017","NOF013","DOF003","NLM021","DLM020","DLM024","DOM019"
"COG4230",17,0,0,1,4,3,0,0,0,5,2,0,0,0,0,1,0,0,42,0
"COG4231",40,37,58,34,40,27,31,21,52,45,30,38,41,36,46,49,59,51,16,53
"COG4232",42,12,23,49,52,30,24,6,33,21,42,39,33,30,36,49,44,39,20,39
"COG4233",9,9,0,2,1,0,1,0,0,2,1,1,0,1,1,13,4,1,0,0
"COG4235",4,24,0,2,2,1,0,0,4,3,2,1,1,1,0,1,4,3,25,0
"COG4237",1,0,1,0,0,0,0,1,2,1,0,1,2,3,0,1,3,1,7,1
"COG4238",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0
"COG4239",7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,12,0
"COG4241",0,0,1,1,1,0,0,5,1,0,3,1,2,0,1,2,0,2,0,0
"COG4242",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",23,0,2,34,0,19,1,1,0,0,1,0,0,0,4,3,2,0,5,0
"COG4248",0,1,4,5,1,0,0,0,1,0,2,0,0,0,0,3,2,0,22,0
"COG4249",1,0,2,12,2,17,11,2,1,0,2,0,2,17,30,7,2,2,0,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4252",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,7,3,1
"COG4253",24,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4258",0,12,0,0,1,1,0,0,0,1,2,0,0,0,0,4,8,0,0,2
"COG4260",11,22,31,30,10,31,32,38,3,18,7,0,18,8,6,6,20,3,2,5
"COG4261",8,16,5,4,5,0,1,6,22,12,11,13,6,2,8,9,11,3,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4263",0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0
"COG4264",0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,130,0
"COG4267",0,13,2,6,3,3,5,12,2,4,2,3,2,2,12,5,2,1,0,5
"COG4268",1,1,6,13,20,15,12,4,0,1,11,3,9,12,11,7,5,6,5,5
"COG4269",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,24,0
"COG4271",0,0,2,0,45,1,2,2,2,1,2,0,0,0,0,0,0,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",24,48,36,36,22,17,46,41,39,44,24,25,24,26,50,26,44,32,10,46
"COG4279",3,22,1,0,0,2,2,0,0,1,0,0,0,3,0,0,10,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4283",10,27,5,20,1,2,6,17,1,0,4,0,2,0,3,2,2,1,0,1
"COG4284",3,20,29,22,4,10,8,27,0,0,0,3,48,11,12,8,10,9,0,6
"COG4286",4,6,3,8,15,10,7,12,1,10,1,3,9,5,14,3,3,9,0,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",44,1,33,28,36,43,62,9,70,36,53,92,17,41,64,51,46,70,8,45
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,1,0,1,1,0,0,3,0,0,0,0,0,0,3,0,7,0,1
"COG4294",0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4295",5,22,1,6,0,4,3,8,0,0,11,2,2,6,1,7,5,0,4,6
"COG4296",5,2,4,4,1,4,3,1,0,1,0,12,8,3,2,6,10,2,14,4
"COG4299",24,5,40,41,23,9,27,12,65,49,24,62,36,38,60,43,36,60,0,36
"COG4300",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4302",9,1,2,0,0,1,1,1,1,1,1,3,10,0,1,1,0,3,7,1
"COG4303",14,1,2,0,3,0,4,2,5,0,3,2,9,2,3,2,0,2,17,1
"COG4310",10,0,0,6,7,0,6,0,2,0,0,0,0,0,0,10,0,0,0,0
"COG4314",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4330",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,2,0,0,0,0,4,2,0,1,1,0,7,4,0,7,3,0
"COG4333",2,0,5,2,0,2,6,0,1,14,0,1,0,4,9,5,6,3,0,5
"COG4335",1,0,1,0,0,0,1,0,3,1,2,1,3,0,1,0,2,5,4,0
"COG4336",0,0,2,0,0,1,8,2,0,1,0,1,2,1,4,0,2,0,1,2
"COG4354",6,1,37,27,5,5,26,7,15,8,9,52,5,43,24,42,21,13,2,61
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4372",0,8,0,1,1,0,0,1,1,3,13,0,7,1,0,1,0,1,0,0
"COG4373",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4377",2,16,3,11,1,9,4,6,0,5,0,1,0,3,3,4,5,2,2,7
"COG4379",0,18,0,1,8,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1
"COG4380",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,0,4,1,46,2,3,0,2,1,0,2,3,45,4,0,2,30,5,13
"COG4384",0,6,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG4385",4,2,2,1,0,2,1,0,2,0,0,1,4,1,1,8,3,2,3,2
"COG4386",1,15,1,0,7,1,1,1,1,0,0,0,0,0,0,0,5,2,1,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4388",3,0,2,0,1,1,0,0,2,0,0,0,1,0,0,1,1,2,0,0
"COG4389",0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0
"COG4394",2,7,0,0,6,2,0,0,2,2,4,0,2,0,0,2,4,1,0,2
"COG4395",2,9,0,1,1,0,0,2,1,3,0,2,1,0,0,5,1,0,0,1
"COG4396",0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4397",1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4399",2,0,0,0,0,13,0,0,2,0,0,3,0,0,0,0,0,2,0,3
"COG4401",0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0
"COG4403",1,0,3,1,0,11,2,22,5,4,1,0,19,0,2,10,0,0,14,2
"COG4405",1,0,0,0,1,4,1,0,3,0,0,2,0,0,3,1,0,0,0,0
"COG4408",0,2,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG4409",32,11,33,46,54,25,16,12,48,28,26,75,28,52,40,17,41,63,6,69
"COG4412",1,0,9,59,90,132,3,5,2,0,43,13,23,12,20,20,6,0,2,4
"COG4413",1,2,6,6,2,2,11,0,10,5,2,14,6,14,9,7,7,22,0,17
"COG4420",0,0,3,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,2,1,6,0
"COG4422",28,7,58,42,44,15,43,42,58,65,29,57,43,34,44,52,46,66,15,47
"COG4430",12,4,4,2,1,0,6,5,6,0,14,15,4,6,10,11,6,4,2,6
"COG4443",1,18,1,8,0,1,7,6,2,4,1,0,3,3,2,2,4,1,3,1
"COG4445",6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,8,1,0,1,2,10,0,0,14,1,4,1,0,6,2,0,0,1
"COG4452",8,1,5,3,4,0,2,2,8,0,6,1,1,2,14,12,2,25,28,12
"COG4453",10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4457",1,0,0,1,11,21,2,0,4,2,1,1,0,2,0,0,0,0,0,2
"COG4458",1,0,1,0,11,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0
"COG4460",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,9,5,2,2,3,4,2,0,1,5,1,15,3,2,2,1,1,0,2
"COG4464",24,45,37,18,29,12,23,25,22,13,16,18,26,29,24,21,27,16,26,16
"COG4465",4,25,8,15,4,11,13,18,2,6,5,3,6,7,3,7,9,8,7,3
"COG4466",0,6,2,1,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG4467",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",9,55,26,41,6,25,33,67,11,27,20,15,40,16,25,14,27,12,17,28
"COG4469",0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4471",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,17,13,10,7,4,16,18,0,9,3,2,4,3,4,1,3,3,2,1
"COG4473",0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",6,8,3,16,7,3,14,6,2,14,8,9,4,4,4,8,13,6,0,18
"COG4475",1,17,8,9,2,6,7,5,2,7,3,5,11,3,3,6,6,2,2,5
"COG4476",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,29,0,5,0,8,4,1,0,0,0,0,2,0,2,0,1,0,2,0
"COG4478",0,7,2,0,0,0,2,3,1,1,0,0,1,1,1,2,1,1,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,9,5,8,1,10,4,8,2,1,1,0,5,1,4,6,7,1,3,3
"COG4483",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",19,254,47,76,14,44,75,103,13,25,9,19,69,26,56,34,58,15,24,51
"COG4487",1,0,1,3,1,31,3,0,0,1,4,1,4,1,2,1,1,0,0,4
"COG4492",0,9,3,3,1,6,14,13,1,1,7,3,20,5,9,14,12,3,4,3
"COG4495",0,4,2,1,0,0,2,1,0,1,1,0,11,2,0,2,1,0,7,1
"COG4496",2,7,10,7,4,5,12,17,6,13,12,4,10,4,11,13,11,8,4,7
"COG4499",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1
"COG4506",4,10,8,7,9,13,18,23,5,11,5,7,13,9,5,7,14,4,9,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",7,47,40,28,9,37,52,50,8,35,18,14,50,19,25,24,24,7,45,41
"COG4512",0,0,4,5,0,2,0,3,0,0,0,0,4,0,0,1,0,0,4,0
"COG4521",8,1,2,1,5,2,0,1,2,4,3,0,0,0,0,2,1,3,20,3
"COG4525",5,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0
"COG4529",13,1,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,24,0
"COG4531",7,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,1,20,0
"COG4533",12,1,0,0,1,0,0,1,1,2,4,2,0,0,0,1,0,0,52,0
"COG4535",5,7,0,0,5,0,0,2,1,3,3,1,2,0,0,1,0,3,17,0
"COG4536",33,3,4,18,27,15,4,4,21,11,22,9,19,13,9,7,9,5,15,7
"COG4537",0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",5,3,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,1,0,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",5,6,0,0,0,0,0,2,0,0,6,0,4,2,0,0,0,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4548",3,18,11,8,1,8,7,12,2,11,5,3,9,7,4,3,5,3,25,10
"COG4550",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,19,10,5,6,5,17,14,6,9,15,17,16,11,31,23,14,17,8,12
"COG4555",0,1,2,0,1,2,1,1,1,1,0,0,2,0,0,0,0,0,3,0
"COG4558",5,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4559",8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4564",24,0,3,1,5,0,13,0,2,0,35,0,6,3,3,3,1,0,0,5
"COG4565",17,2,0,0,2,0,4,2,3,1,7,2,1,0,0,1,0,1,58,0
"COG4566",4,36,0,2,4,2,1,4,23,10,6,7,1,1,0,9,9,3,0,3
"COG4568",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG4569",4,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,15,0
"COG4570",3,1,4,3,4,0,2,4,0,1,2,0,15,4,1,1,3,5,6,0
"COG4571",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4572",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4573",4,1,6,3,2,3,2,1,4,14,8,6,0,0,8,1,4,2,27,0
"COG4574",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"COG4575",2,0,0,0,1,0,0,0,2,0,1,1,4,0,0,0,0,1,33,0
"COG4576",4,1,0,1,3,1,1,1,3,0,3,3,0,3,0,2,0,3,5,0
"COG4577",13,5,2,1,4,1,1,5,5,2,5,3,3,5,3,2,0,4,17,7
"COG4578",3,1,0,0,1,0,0,5,0,0,2,0,0,1,0,0,0,0,7,0
"COG4579",18,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,23,0
"COG4580",36,2,0,0,39,0,0,1,2,2,11,2,1,0,1,0,0,2,83,0
"COG4581",1,0,0,2,0,1,0,7,0,0,0,0,0,0,0,3,0,1,0,1
"COG4582",5,0,0,1,5,0,0,0,0,0,0,0,2,0,0,1,1,0,14,0
"COG4584",85,42,82,117,68,77,53,59,286,192,70,130,78,126,53,94,77,77,157,162
"COG4585",46,39,20,22,13,34,32,47,20,40,45,17,36,11,32,35,23,14,18,28
"COG4586",0,3,4,1,0,0,3,0,0,1,1,1,0,0,0,1,0,0,2,1
"COG4587",0,0,2,1,0,3,3,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4589",4,6,0,1,0,2,1,2,6,2,1,8,3,0,4,4,0,10,8,4
"COG4590",0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,3
"COG4591",55,12,53,53,31,56,42,33,88,53,54,41,65,37,56,32,45,56,25,43
"COG4592",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,15,0
"COG4594",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4597",1,14,0,2,4,0,0,0,2,0,1,1,0,0,0,2,1,1,30,0
"COG4598",8,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0
"COG4603",6,32,33,19,10,17,37,23,9,22,8,30,19,14,22,25,40,13,38,36
"COG4604",1,11,0,3,1,3,0,7,1,2,0,0,0,1,0,1,1,3,4,1
"COG4605",3,12,0,3,0,1,0,3,1,4,0,0,0,3,0,2,0,1,2,1
"COG4606",3,11,1,5,0,2,0,4,1,1,2,0,1,6,0,0,0,2,6,0
"COG4607",4,11,0,0,0,2,1,2,1,1,0,0,0,1,0,1,1,0,3,1
"COG4608",35,70,48,41,22,44,50,70,36,60,28,38,36,41,37,44,38,17,92,30
"COG4615",6,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,1,18,0
"COG4618",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4619",8,11,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,17,0
"COG4623",40,3,13,14,18,3,28,8,32,30,20,30,28,19,32,24,17,44,17,28
"COG4624",65,84,98,84,53,52,78,141,93,89,74,79,101,71,83,84,120,75,72,101
"COG4625",1,3,3,2,1,2,0,1,4,3,4,1,1,9,0,6,1,0,22,6
"COG4626",3,40,14,24,22,10,24,16,15,4,21,11,28,13,13,22,16,12,29,7
"COG4627",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",24,21,43,16,12,5,13,41,21,37,38,28,21,30,35,31,28,44,4,51
"COG4633",0,0,0,4,1,0,0,2,0,3,0,0,1,0,0,3,0,0,0,5
"COG4635",0,10,2,1,0,0,1,0,0,1,3,2,2,0,2,0,0,0,8,1
"COG4636",2,26,2,12,4,8,4,16,5,3,0,0,2,0,1,4,3,2,3,0
"COG4637",9,0,3,16,5,6,1,3,4,6,17,27,5,27,26,11,24,1,0,13
"COG4638",25,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,27,0
"COG4639",3,1,0,6,0,1,3,0,0,4,10,1,15,0,1,1,1,0,4,0
"COG4640",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4641",14,121,16,39,7,39,15,81,1,5,6,1,2,6,18,17,12,16,0,16
"COG4642",25,2,12,34,29,34,15,8,22,13,24,28,16,19,23,18,16,17,0,35
"COG4643",0,10,0,2,5,0,0,0,8,4,8,2,1,1,0,4,4,0,0,0
"COG4644",35,1,0,1,11,0,3,2,1,1,37,1,0,1,0,0,2,2,2,1
"COG4646",175,43,229,215,202,201,247,226,101,241,158,151,152,211,188,196,262,146,62,199
"COG4648",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4650",0,0,1,0,1,0,0,0,5,0,3,2,0,0,0,2,0,0,21,0
"COG4651",5,5,1,0,2,0,0,0,3,1,1,4,4,8,1,2,1,1,20,3
"COG4652",5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,3,6,6,3,4,5,6,3,5,1,19,2,0,7,7,4,19,0
"COG4656",50,26,72,55,55,47,58,78,70,57,42,44,51,57,50,65,52,50,41,65
"COG4657",20,9,28,29,32,24,33,30,26,31,17,10,17,11,14,14,22,10,11,10
"COG4658",36,20,53,48,48,54,46,40,48,54,34,37,54,40,34,35,43,37,20,37
"COG4659",28,18,27,38,28,26,28,32,31,39,16,31,22,33,24,32,41,37,11,27
"COG4660",28,18,29,29,34,26,48,37,35,36,24,46,41,31,32,23,29,29,20,28
"COG4662",2,0,0,0,0,0,4,0,2,2,1,0,0,0,0,1,1,0,0,2
"COG4663",0,0,2,0,0,0,0,0,5,0,0,0,3,1,1,1,1,0,0,2
"COG4664",0,0,5,0,2,0,1,0,0,0,0,0,1,1,1,1,3,0,0,1
"COG4665",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4666",5,2,23,6,11,3,6,13,15,36,8,18,16,0,19,10,20,5,23,10
"COG4667",48,49,27,38,29,39,39,40,43,44,19,31,27,34,41,27,25,28,21,24
"COG4668",21,3,2,0,11,7,3,22,4,6,26,2,8,6,5,3,5,3,55,0
"COG4669",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4670",5,6,7,1,3,9,3,2,9,5,11,5,9,2,5,11,4,6,37,5
"COG4672",0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,13,0
"COG4674",1,0,0,0,5,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0
"COG4675",2,0,9,0,1,0,0,1,0,0,0,0,24,3,0,0,0,0,0,0
"COG4676",0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0
"COG4677",46,58,51,52,145,113,55,54,99,90,52,70,42,86,75,68,55,78,27,95
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,1,1,1,1,2,1,0,1,1,0,1,3,3,0,0,0,0,2,1
"COG4680",8,8,0,2,0,6,3,1,2,3,5,6,2,7,1,3,0,3,5,3
"COG4681",3,2,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,12,1
"COG4682",7,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,18,0
"COG4683",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4684",2,12,0,1,4,6,6,10,5,6,0,6,5,1,0,4,3,1,9,1
"COG4685",0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,19,0
"COG4687",0,12,0,0,1,3,2,0,1,2,0,0,1,0,0,0,1,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",39,67,40,27,57,43,38,28,41,34,37,48,45,62,46,34,44,41,9,74
"COG4692",23,4,24,15,67,87,35,16,32,33,25,27,10,38,47,52,43,42,2,19
"COG4693",4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4694",6,2,3,1,0,10,3,3,2,0,0,3,2,1,3,0,3,14,0,9
"COG4695",3,9,8,12,11,5,3,6,14,5,8,6,18,13,1,3,9,5,13,7
"COG4696",1,0,2,1,2,1,0,0,0,1,0,0,4,2,0,2,0,0,0,0
"COG4698",0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",1,5,0,2,0,0,3,7,0,2,3,1,1,0,2,5,2,0,0,1
"COG4703",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4706",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0
"COG4708",7,18,14,8,5,8,13,19,1,11,1,7,9,6,12,12,7,5,8,11
"COG4709",1,3,1,1,0,7,7,12,2,5,0,1,1,0,1,3,0,1,2,3
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",7,0,1,2,1,0,1,0,0,0,1,0,3,1,2,2,1,2,0,1
"COG4713",1,18,3,3,2,6,5,3,1,3,1,1,1,6,11,8,2,8,9,2
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",15,60,31,36,15,21,37,61,6,21,1,9,19,9,6,9,11,7,7,15
"COG4717",3,19,20,8,4,17,8,25,3,9,5,0,42,6,8,9,12,6,26,4
"COG4718",0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,15,0
"COG4720",2,24,9,11,3,7,7,10,2,2,2,4,12,7,6,8,10,3,5,9
"COG4721",2,2,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG4722",0,68,0,0,0,1,2,3,0,0,0,1,0,0,0,1,3,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,14,0
"COG4724",4,4,5,116,4,12,8,24,2,2,13,0,3,4,15,9,6,0,0,90
"COG4725",6,0,28,8,2,8,17,16,2,0,1,0,21,2,9,20,7,2,9,10
"COG4728",1,1,7,5,7,7,4,8,0,3,2,7,2,16,5,4,10,4,1,4
"COG4729",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,2,7,8,5,11,10,13,3,12,1,8,13,4,7,4,8,5,4,9
"COG4733",5,0,0,0,8,1,0,0,2,2,17,1,0,0,0,0,0,4,85,0
"COG4734",14,8,7,14,3,5,13,9,4,6,1,19,2,9,3,6,11,17,8,6
"COG4735",2,0,2,1,2,0,3,0,1,0,1,0,16,0,0,1,0,1,14,0
"COG4737",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",9,2,5,10,9,0,10,6,19,11,12,14,12,5,5,14,4,22,0,21
"COG4744",5,2,8,8,6,10,7,4,15,4,6,22,2,6,4,8,13,7,0,11
"COG4747",20,4,20,13,4,2,22,9,25,17,20,31,18,19,17,12,23,26,3,24
"COG4748",2,2,0,1,0,6,7,7,11,0,17,3,16,8,3,5,2,2,0,0
"COG4750",8,132,11,12,14,19,20,23,10,14,18,15,8,14,29,17,17,22,12,12
"COG4752",0,3,1,1,1,0,1,0,1,2,0,3,4,1,0,0,0,0,0,0
"COG4753",186,142,242,314,134,228,405,373,410,352,239,389,241,158,404,361,299,471,250,343
"COG4757",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,2,0,2,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0
"COG4763",0,0,1,2,1,0,0,0,0,0,7,0,0,1,0,0,0,1,11,0
"COG4766",2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,10,1
"COG4767",11,38,17,16,5,23,8,38,4,9,4,3,16,12,7,18,12,10,15,7
"COG4768",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,16,12,14,8,12,24,15,0,9,4,11,13,9,11,9,11,6,7,13
"COG4770",0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,2,1,0,0
"COG4771",155,46,143,118,99,100,64,49,251,153,124,270,113,98,197,175,94,243,30,168
"COG4772",15,1,0,0,0,0,1,1,3,2,4,2,0,0,1,1,0,6,0,1
"COG4773",0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,29,0
"COG4774",8,2,0,0,1,0,0,1,2,1,2,0,1,0,0,0,0,0,35,0
"COG4775",81,14,41,61,106,73,43,25,72,58,74,64,54,73,56,59,60,63,46,46
