"","DLM027","NLF012","NLM004","NOM029","DLM005","DLF007","NOM028","DLM015","NOM019","NLM017","NLM028","NOF013","DLF005","DLM024","DOF007","DLM017","DOM010","DOM016","DOF004","DOF003"
"COG4413",0,5,1,9,2,8,11,21,5,6,1,4,0,0,3,4,2,7,2,5
"COG4420",1,1,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0
"COG4421",0,3,0,31,0,0,0,2,1,1,1,4,0,1,0,0,0,0,0,4
"COG4422",9,69,14,26,37,34,36,56,33,64,42,37,53,5,37,36,37,36,33,50
"COG4430",1,3,0,4,4,12,5,6,9,8,0,5,10,2,12,11,4,3,2,9
"COG4443",3,6,0,6,4,0,4,3,8,0,1,2,5,2,1,3,2,3,3,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,3,0,3,0,0,4,0,0,0,0,5,0,0,2,2,1,1,4
"COG4452",0,2,0,4,6,8,11,6,2,10,0,12,1,32,21,0,4,9,6,14
"COG4453",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4457",0,0,22,0,1,0,1,0,1,0,0,0,5,0,1,3,3,1,0,0
"COG4458",1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,0,2,1,7,1,2,1,3,0,0,1,4,0,1,1,4,1,3,3
"COG4464",29,30,15,30,21,17,30,27,22,21,22,21,26,14,26,20,20,21,25,23
"COG4465",9,6,8,3,5,16,9,8,3,10,9,6,13,10,8,4,5,5,6,6
"COG4466",4,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4467",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",33,25,33,13,20,5,24,31,25,26,38,24,26,15,5,22,21,16,12,20
"COG4469",15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",13,7,4,2,9,8,3,5,11,0,9,9,10,3,3,7,9,6,3,7
"COG4473",10,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",8,19,3,3,4,5,14,2,9,11,2,3,14,0,0,15,8,6,22,4
"COG4475",3,5,5,2,7,1,3,1,12,5,12,7,5,4,1,8,7,4,2,5
"COG4476",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",17,0,3,1,1,0,3,0,3,1,2,0,2,0,1,0,1,0,0,2
"COG4478",10,1,1,1,0,1,4,0,2,0,1,1,3,0,0,0,0,1,0,3
"COG4479",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,2,8,4,5,2,4,3,6,6,4,2,7,3,4,2,3,4,4,4
"COG4483",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",65,60,54,49,22,29,44,46,41,29,65,63,99,24,7,25,29,36,59,38
"COG4487",0,1,28,2,15,0,0,0,4,0,0,2,6,0,0,0,0,0,0,0
"COG4492",7,11,8,13,7,5,6,5,16,8,12,4,9,5,0,9,14,8,15,8
"COG4495",0,0,1,0,1,1,0,0,0,0,2,0,2,2,0,1,0,1,0,2
"COG4496",11,8,6,3,9,3,7,11,17,4,8,9,4,1,0,2,3,1,2,3
"COG4499",8,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1
"COG4502",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4506",15,10,13,18,9,10,18,10,13,9,7,4,15,5,3,4,5,6,4,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4509",30,35,43,13,27,15,32,39,54,42,40,19,35,39,8,19,31,11,23,19
"COG4512",2,0,0,0,0,0,0,0,0,0,1,0,8,3,1,0,0,0,3,0
"COG4521",0,4,0,4,2,1,9,0,3,1,3,2,3,16,4,0,2,6,7,1
"COG4525",0,0,0,2,3,0,0,0,1,0,0,0,0,3,0,0,0,2,2,1
"COG4529",0,0,0,4,6,0,5,0,0,1,0,0,0,14,2,0,0,0,1,0
"COG4531",0,1,0,1,1,3,1,0,0,0,0,0,0,12,2,0,0,2,3,1
"COG4533",1,1,0,4,1,1,0,0,1,2,2,1,0,57,1,0,0,1,1,0
"COG4535",0,0,1,2,3,2,0,0,4,2,0,0,0,21,1,0,2,0,3,1
"COG4536",13,9,24,21,23,25,13,8,10,8,6,17,18,15,9,17,12,22,5,4
"COG4537",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",4,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",3,0,2,0,5,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",2,1,5,6,11,3,18,3,9,5,14,2,3,28,5,4,3,3,11,12
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",24,22,13,15,18,29,20,15,15,27,19,21,17,7,31,13,17,21,26,23
"COG4555",0,0,0,0,0,1,1,0,5,0,2,0,2,5,1,1,1,1,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4564",0,11,0,29,14,0,1,0,3,0,1,6,18,0,0,6,13,0,2,5
"COG4565",0,1,0,8,7,3,3,1,2,6,1,1,0,39,4,0,1,7,6,1
"COG4566",1,1,1,1,5,1,1,0,9,2,3,1,6,0,8,0,6,12,10,10
"COG4568",0,0,0,1,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0
"COG4569",0,0,0,3,1,1,4,0,1,2,0,0,0,24,0,0,1,3,3,0
"COG4570",1,2,0,0,7,0,2,5,1,1,1,3,2,11,1,5,1,1,1,5
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0
"COG4573",4,2,4,2,5,1,5,1,13,2,7,9,5,36,2,3,1,1,1,2
"COG4574",0,0,0,3,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0
"COG4575",1,0,0,5,5,0,1,1,4,0,0,0,1,27,0,0,0,3,0,1
"COG4576",4,0,1,2,2,3,6,1,2,1,0,0,0,2,0,2,7,2,3,1
"COG4577",10,4,9,6,9,6,15,3,3,7,8,3,2,20,2,2,11,6,5,9
"COG4578",0,0,0,0,2,0,0,4,0,0,0,0,0,8,1,2,1,2,2,0
"COG4579",0,1,0,5,2,0,2,2,3,0,1,0,0,35,7,0,0,3,0,0
"COG4580",1,1,0,17,6,2,5,0,1,2,2,1,0,101,5,0,0,3,3,0
"COG4581",15,0,0,0,1,0,6,1,2,0,5,0,2,0,0,0,0,0,3,3
"COG4582",0,1,0,0,3,0,3,1,3,1,0,0,0,17,0,0,0,2,2,1
"COG4584",134,141,87,61,124,105,90,21,64,59,53,52,61,160,42,117,95,156,193,83
"COG4585",44,21,35,52,20,27,12,17,17,22,46,26,48,14,11,7,23,39,27,33
"COG4586",0,2,1,7,0,3,1,0,0,3,0,2,3,3,1,0,3,2,0,0
"COG4587",1,0,0,2,0,3,2,0,0,2,0,1,1,1,0,0,2,0,3,0
"COG4589",1,1,0,13,2,11,11,3,2,11,5,3,0,12,15,0,1,5,3,2
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4591",16,57,60,60,43,55,39,40,35,26,23,48,41,41,70,37,52,81,44,42
"COG4592",0,0,0,3,3,1,3,0,0,0,0,1,0,13,1,0,0,1,0,0
"COG4594",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4597",2,0,1,3,3,1,5,0,4,0,0,0,0,17,3,0,1,4,4,0
"COG4598",0,0,0,6,0,1,1,1,0,0,0,0,0,15,1,0,0,0,2,0
"COG4603",12,18,16,13,26,11,34,22,37,33,21,17,25,38,12,17,15,12,22,29
"COG4604",0,2,2,0,0,0,2,2,4,0,3,0,0,4,0,2,3,4,0,2
"COG4605",1,1,1,0,0,1,1,5,3,0,5,0,3,4,2,7,4,2,0,1
"COG4606",1,0,1,1,0,1,4,1,2,2,2,0,1,4,0,3,6,9,2,2
"COG4607",3,1,2,7,0,1,6,1,5,2,4,0,1,3,0,3,0,3,3,2
"COG4608",49,32,28,39,42,35,80,29,55,27,41,42,44,96,21,25,38,32,45,46
"COG4615",0,0,0,4,2,0,3,1,0,2,0,0,0,21,1,0,0,2,1,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,0,2,2,6,1,3,0,0,0,0,0,0,10,0,0,0,1,1,0
"COG4623",3,23,4,39,20,24,23,33,10,28,15,26,19,17,46,14,21,24,27,23
"COG4624",81,95,55,62,94,102,105,92,96,112,88,88,90,87,87,76,107,77,88,112
"COG4625",1,0,0,3,9,2,9,5,18,2,0,0,0,18,2,12,2,8,9,4
"COG4626",53,38,17,14,32,20,23,28,23,8,35,12,40,31,21,18,11,14,17,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,20,11,10,35,58,21,27,32,28,20,20,34,3,83,24,26,24,19,31
"COG4633",10,2,0,1,4,0,7,0,8,0,3,0,0,0,2,0,0,1,0,2
"COG4635",0,0,2,2,3,8,1,0,1,2,0,1,0,6,0,1,1,2,1,0
"COG4636",4,6,3,11,5,2,16,5,7,1,10,5,9,6,0,0,5,8,12,6
"COG4637",13,11,1,4,15,6,13,3,5,7,3,13,6,0,2,11,10,6,9,9
"COG4638",0,0,0,2,1,0,2,0,0,0,0,0,0,13,0,0,0,3,0,2
"COG4639",6,1,3,0,0,1,1,0,2,0,0,1,1,6,0,1,0,0,0,4
"COG4640",10,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4641",26,19,28,32,8,17,8,20,12,3,48,23,13,0,8,8,4,29,31,15
"COG4642",16,19,17,23,8,20,14,26,9,13,10,30,16,0,27,21,21,18,18,19
"COG4643",0,1,0,0,0,4,0,0,4,1,2,0,1,0,1,0,1,2,7,6
"COG4644",0,0,1,5,26,3,2,0,2,9,0,0,0,6,0,0,174,4,1,1
"COG4646",117,227,187,85,144,113,135,181,276,122,376,214,210,43,122,186,350,142,147,196
"COG4648",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4650",2,0,0,3,0,1,2,2,2,1,1,1,1,24,0,0,0,2,2,1
"COG4651",1,0,0,4,4,5,2,1,7,1,1,0,0,23,3,3,3,5,6,6
"COG4652",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",4,9,5,7,9,3,6,6,13,6,8,1,12,25,6,5,7,6,0,10
"COG4656",53,55,41,42,47,40,54,42,52,61,26,20,20,24,18,23,30,26,34,29
"COG4657",24,26,32,17,33,30,14,24,20,14,26,29,23,13,28,32,26,25,30,24
"COG4658",40,46,37,39,42,22,37,44,59,27,63,40,50,27,32,40,52,42,57,36
"COG4659",23,28,24,39,21,27,21,33,33,15,42,31,29,16,23,31,32,34,30,27
"COG4660",33,40,37,30,19,36,20,33,39,27,44,36,40,17,27,51,36,35,34,34
"COG4662",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1
"COG4663",0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,1,1,3
"COG4664",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1
"COG4666",15,11,10,7,9,6,14,7,23,6,26,22,7,22,4,6,16,25,12,11
"COG4667",41,44,42,45,34,50,41,26,38,35,43,30,29,23,42,44,31,45,55,32
"COG4668",5,2,7,19,14,6,14,6,8,3,6,5,6,60,6,5,3,9,9,3
"COG4669",0,0,0,1,5,1,4,0,0,0,0,0,0,17,1,0,0,2,0,0
"COG4670",36,1,4,11,34,7,11,12,4,6,9,3,17,40,2,7,6,8,6,5
"COG4672",0,0,0,0,3,0,0,0,1,0,0,0,0,10,0,0,0,2,22,0
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4675",0,0,0,4,4,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0
"COG4676",0,0,0,2,1,0,2,1,1,0,0,0,0,15,0,0,0,0,0,0
"COG4677",39,72,107,59,45,90,54,106,38,57,87,85,47,28,82,91,49,72,101,54
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",5,2,1,1,1,0,0,1,1,0,0,0,1,5,0,1,0,2,0,2
"COG4680",7,1,7,3,3,14,0,5,0,6,0,1,4,11,6,7,2,5,4,0
"COG4681",2,0,0,2,2,0,1,1,0,0,0,0,1,17,3,0,0,0,5,0
"COG4682",0,0,0,4,3,1,2,0,0,0,0,0,0,18,1,0,0,1,3,0
"COG4683",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",12,2,9,5,5,4,6,3,5,3,7,1,5,3,0,2,2,2,5,1
"COG4685",1,0,0,2,1,0,4,2,0,0,0,1,0,23,1,0,0,1,0,0
"COG4687",3,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",161,48,45,43,46,28,33,45,45,38,33,49,38,10,40,47,48,51,36,46
"COG4692",32,48,82,83,31,33,25,41,30,41,36,34,15,1,39,45,18,20,12,35
"COG4693",0,3,0,0,2,0,1,0,1,0,0,0,3,1,2,0,1,1,1,1
"COG4694",6,3,8,8,10,3,2,13,4,19,2,2,7,0,3,1,0,4,6,3
"COG4695",25,18,4,6,6,2,15,6,10,12,23,1,26,28,4,11,7,13,15,11
"COG4696",0,2,1,1,1,1,1,0,2,1,0,0,0,2,0,0,1,0,1,1
"COG4698",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,0,1,3,1,0,4,0,0,0,0,1,0,0,0,0,0,3,3
"COG4703",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1
"COG4706",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4708",12,13,7,7,6,6,11,7,14,11,19,5,14,4,1,4,5,3,8,5
"COG4709",8,2,5,8,1,0,10,1,3,3,3,0,4,3,1,0,0,1,4,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,3,4,3,3,10,3,1,0,2,2,0,3,2,0,0,1,2
"COG4713",0,2,15,1,7,4,9,6,5,0,7,14,6,9,1,7,6,4,11,7
"COG4715",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4716",68,24,37,18,22,14,22,19,28,22,28,12,28,20,8,16,20,19,26,18
"COG4717",45,9,12,11,10,4,17,12,30,0,17,11,14,11,3,6,2,7,5,8
"COG4718",0,0,0,0,1,1,0,2,0,0,1,0,0,17,1,0,0,1,8,0
"COG4720",31,4,10,5,8,3,16,6,16,2,7,7,13,3,3,10,7,6,5,5
"COG4721",9,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0
"COG4722",5,0,0,0,3,1,4,0,1,1,0,0,3,1,0,0,2,1,1,0
"COG4723",0,0,0,0,5,0,0,2,0,0,1,0,1,25,1,1,0,4,8,0
"COG4724",2,4,13,2,1,2,1,2,7,0,3,19,0,1,8,1,13,37,6,12
"COG4725",1,13,7,2,10,1,3,3,4,2,7,12,14,5,0,7,2,3,6,20
"COG4728",15,11,10,11,12,2,6,5,2,13,11,1,15,2,2,9,5,6,8,6
"COG4729",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",11,9,7,7,9,2,7,6,16,4,14,7,5,7,4,2,7,7,7,5
"COG4733",3,6,1,0,22,1,5,1,0,5,5,1,0,80,5,0,1,4,54,2
"COG4734",4,17,3,9,5,7,22,9,8,6,12,6,14,3,4,8,14,2,15,11
"COG4735",0,1,0,3,8,2,0,0,5,0,0,0,0,12,1,1,0,1,8,2
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4739",2,18,0,18,4,13,8,21,6,9,13,11,16,0,14,16,14,7,5,11
"COG4744",2,3,9,5,4,5,2,6,3,7,2,7,2,0,7,8,6,4,6,11
"COG4747",4,19,1,7,14,20,15,16,13,20,14,17,16,5,14,11,15,13,11,15
"COG4748",0,5,5,2,0,0,0,7,3,12,0,2,4,0,0,5,3,10,4,6
"COG4750",20,27,36,23,15,36,12,23,5,16,12,14,6,5,4,11,10,16,9,8
"COG4752",5,0,0,0,5,1,0,0,5,3,0,0,0,0,0,0,4,5,0,0
"COG4753",109,390,251,317,237,477,450,335,157,641,363,449,189,252,524,155,258,327,318,361
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG4763",0,1,0,0,4,1,0,0,3,0,1,0,0,9,3,1,4,1,0,0
"COG4766",0,1,0,6,0,1,4,0,0,1,0,0,0,10,0,0,1,3,3,0
"COG4767",16,15,23,13,7,12,16,13,10,10,35,17,28,24,2,2,13,6,17,15
"COG4768",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",12,15,6,9,10,5,3,6,16,2,17,8,8,1,1,6,8,9,10,9
"COG4770",8,0,3,0,3,0,3,0,0,0,2,1,0,0,0,1,0,1,1,1
"COG4771",33,108,86,149,127,201,137,233,74,178,128,191,52,30,207,92,123,199,134,145
"COG4772",0,1,0,5,3,4,2,3,0,1,6,1,0,1,6,1,0,11,3,1
"COG4773",0,0,0,3,3,0,1,0,0,1,0,0,0,23,3,0,0,2,2,0
"COG4774",1,0,0,6,6,2,4,1,0,1,0,1,0,26,2,0,0,1,2,0
"COG4775",44,60,90,93,53,55,56,80,52,57,23,52,55,39,56,69,60,67,57,51
"COG4776",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG4778",0,1,1,3,1,1,0,0,0,1,0,0,0,11,0,0,2,2,2,2
"COG4779",0,0,0,2,0,0,4,1,0,0,0,0,0,12,0,0,0,0,1,0
"COG4781",20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",10,1,1,3,18,9,2,1,4,1,3,0,3,13,5,2,3,10,5,6
"COG4784",0,4,0,41,14,9,6,2,4,6,5,14,6,0,8,9,6,2,4,5
"COG4785",0,1,0,1,0,1,0,1,0,1,0,0,0,5,1,1,0,0,0,0
"COG4786",8,15,23,14,6,11,12,13,10,33,21,10,13,20,3,12,6,5,14,21
"COG4787",0,1,0,1,1,2,1,0,0,0,0,0,0,8,1,0,1,1,1,0
"COG4789",0,0,0,0,0,1,0,0,0,1,0,0,0,48,6,0,2,3,0,0
"COG4790",0,0,0,0,2,2,1,1,0,1,0,0,0,11,3,0,0,3,1,0
"COG4791",0,0,0,0,1,0,0,0,2,0,1,0,0,4,1,0,1,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4794",0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4795",0,0,0,6,4,0,3,1,2,1,0,1,0,24,0,0,0,0,2,0
"COG4796",12,1,0,6,14,5,4,5,9,1,2,0,1,29,4,2,2,4,1,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",72,71,50,82,80,94,92,96,66,93,95,101,76,19,87,97,115,137,84,107
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4804",73,76,61,65,125,108,56,102,54,82,115,85,90,33,80,94,116,84,77,58
"COG4805",17,25,20,24,11,6,19,16,12,35,38,25,14,24,9,5,13,17,15,13
"COG4806",15,28,31,30,16,20,27,22,18,23,25,27,22,24,28,27,33,33,31,29
"COG4807",0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4808",1,0,0,3,1,1,1,0,0,0,0,0,0,12,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",5,0,2,4,1,3,11,0,0,2,4,2,1,9,1,0,3,2,4,4
"COG4811",0,0,0,4,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4812",0,2,0,4,2,0,1,1,0,2,1,0,0,5,1,1,0,3,2,0
"COG4813",0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1
"COG4814",38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,0,1,4,5,4,6,2,0,4,8,5,4,13,0,0,8,5,3,4
"COG4819",0,1,1,1,1,1,6,2,2,0,1,2,0,20,2,0,0,3,3,1
"COG4820",1,1,1,0,3,5,1,1,0,2,4,1,2,10,2,0,4,4,6,0
"COG4821",0,3,1,1,2,0,2,3,1,5,1,2,0,0,1,1,4,0,7,7
"COG4822",29,42,7,30,31,48,29,43,27,38,40,25,18,9,22,19,49,35,48,45
"COG4823",36,27,70,6,22,42,14,11,37,13,17,22,41,2,6,36,17,24,29,57
"COG4824",3,2,1,1,1,2,7,1,5,1,3,1,21,3,1,6,3,4,5,6
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",10,2,31,3,16,8,8,7,6,2,5,14,7,8,2,15,12,6,4,15
"COG4828",0,4,0,5,1,23,2,6,1,9,6,3,1,0,17,2,3,9,3,5
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",20,12,8,11,2,3,5,1,6,2,5,2,12,4,1,2,3,2,4,3
"COG4833",1,34,3,63,11,96,63,62,19,135,8,79,53,0,169,17,54,14,39,51
"COG4834",0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4835",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,1,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4845",7,15,8,35,33,18,31,33,17,14,13,29,17,9,27,30,35,20,34,42
"COG4849",0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,5,0,0
"COG4850",2,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4851",8,1,2,0,1,1,0,0,0,0,1,1,3,1,0,0,1,0,0,0
"COG4853",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",40,19,23,11,34,4,11,10,26,3,33,24,34,3,7,21,21,15,19,26
"COG4857",0,0,2,3,1,2,3,1,0,0,0,0,2,11,1,1,4,1,1,2
"COG4858",13,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4859",4,2,0,1,0,0,0,0,2,0,1,3,7,0,2,0,1,0,6,3
"COG4861",0,2,0,0,4,0,0,1,0,1,0,10,0,0,0,0,2,4,0,4
"COG4862",16,1,11,6,3,3,4,5,8,5,22,5,15,9,5,2,8,11,15,4
"COG4864",14,28,2,27,27,31,18,24,20,12,17,21,19,0,34,17,20,27,20,32
"COG4865",0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,1,6,6,0,0
"COG4866",20,39,10,42,28,40,36,33,27,37,35,42,25,12,36,23,46,50,35,47
"COG4868",41,12,53,19,27,10,15,14,58,17,21,37,24,16,4,46,25,17,21,22
"COG4869",4,6,4,12,11,7,17,4,9,3,2,1,13,10,1,8,12,4,7,5
"COG4870",16,31,25,23,3,7,13,11,16,4,18,9,44,12,7,11,25,14,21,9
"COG4871",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,5,0,1,3,3,6,6,0,4,5,5,0,0,1,3,8,4,1,2
"COG4877",4,1,1,1,0,2,0,0,3,0,5,2,1,0,0,1,0,0,4,2
"COG4878",3,5,4,3,5,1,22,1,2,5,2,4,4,0,1,4,1,0,1,3
"COG4880",5,0,6,4,8,0,3,4,9,2,4,6,15,6,3,4,3,5,3,9
"COG4884",0,0,0,2,1,3,1,0,0,2,1,0,0,0,2,0,2,1,2,0
"COG4886",43,75,91,52,65,65,52,60,72,32,26,38,49,20,61,33,24,12,24,19
"COG4887",3,7,3,8,6,8,10,6,3,4,13,4,7,2,10,5,5,7,3,4
"COG4889",0,28,70,65,6,0,1,8,6,1,2,0,13,0,34,35,5,13,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4892",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,10,4,3,5,0,3,8,9,8,0,6,7,3,1,3,3,1,0,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4903",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4905",71,40,54,25,25,12,22,28,26,36,69,36,55,21,5,22,27,18,32,25
"COG4907",0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,1,16,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",2,0,3,3,3,2,5,4,2,1,1,1,1,9,0,0,17,2,1,1
"COG4910",1,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,3,2,0,0
"COG4912",27,21,25,21,32,25,26,22,31,12,24,23,13,5,38,31,31,24,33,18
"COG4913",22,21,13,11,11,35,12,3,19,6,36,14,21,2,9,15,22,21,19,12
"COG4916",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4917",3,0,4,8,2,4,10,0,5,1,5,1,2,12,2,0,6,4,1,3
