"","NLM025","NOF011","DOM005","NLM022","DOM026","DLF004","DLM005","NLM004","NOF012","NLM026","DLM020","NLF015","NOF008","DOM019","DLF009","DLM010","NOM009","NOM026","NOF014","DLM012"
"COG3964",1,4,6,0,2,2,5,1,2,2,5,5,2,4,5,8,2,6,3,0
"COG3965",3,0,0,1,2,0,0,3,2,2,0,1,0,0,0,0,4,4,2,5
"COG3966",0,1,0,0,4,0,0,2,1,1,0,1,0,0,0,0,1,3,0,9
"COG3967",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",123,114,117,85,118,132,110,173,91,139,137,145,134,130,66,87,109,72,138,21
"COG3969",4,30,30,21,34,18,32,3,29,18,37,51,50,48,53,41,7,36,19,9
"COG3971",0,0,1,8,0,0,3,0,1,0,1,0,0,1,12,4,0,5,0,1
"COG3972",5,0,0,1,2,1,2,3,1,1,0,4,1,13,0,1,5,4,0,0
"COG3973",2,22,24,26,68,11,22,26,111,21,24,28,27,28,35,18,32,29,33,103
"COG3975",1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,5,0,3,0,0
"COG3976",0,5,4,6,3,2,4,5,9,5,1,3,4,0,0,3,13,9,2,1
"COG3977",0,1,4,7,0,3,2,0,0,0,1,1,0,0,17,8,0,7,0,2
"COG3978",0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1
"COG3979",4,0,12,3,0,1,0,12,1,12,0,0,1,1,0,0,3,2,16,0
"COG3980",6,6,2,3,5,2,2,3,8,3,4,11,7,13,9,4,0,2,9,1
"COG3981",1,4,1,3,4,2,3,4,16,13,2,5,4,3,3,1,6,6,5,6
"COG4001",25,49,17,51,66,0,64,34,54,44,64,66,58,45,51,21,51,56,55,27
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0
"COG4032",0,10,5,1,1,6,1,2,6,1,4,1,0,15,2,1,8,2,4,0
"COG4034",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,3,0,0,0,1,0,1,10,1,0,0,0,0,0,0,1,3,1,0
"COG4085",1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4086",0,5,0,7,7,2,1,7,4,1,5,0,7,3,0,2,21,13,5,4
"COG4087",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4091",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",76,53,58,35,38,37,49,37,47,34,48,39,60,40,25,54,33,40,59,40
"COG4097",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,2,0,0
"COG4098",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,7
"COG4099",6,4,9,6,4,9,6,18,3,5,9,14,11,4,4,6,11,11,2,2
"COG4100",16,17,1,31,19,13,27,20,47,33,15,6,28,22,5,7,30,28,38,21
"COG4104",0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,2,0,4,2,0
"COG4105",13,0,6,1,0,1,3,0,0,0,0,0,0,0,11,7,2,8,0,0
"COG4106",0,2,4,3,12,0,2,0,1,4,0,1,0,0,2,5,0,4,2,10
"COG4107",0,0,2,0,0,0,0,0,0,0,1,1,0,0,33,8,0,5,0,1
"COG4108",77,35,30,75,54,55,49,77,29,65,21,23,28,22,17,36,31,28,29,14
"COG4109",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4110",0,0,0,0,0,18,0,4,0,4,0,0,0,0,0,6,0,7,0,0
"COG4112",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",1,0,4,1,0,0,1,0,0,0,0,0,0,0,6,5,0,4,0,1
"COG4115",4,14,3,4,6,30,12,0,13,8,5,6,28,42,6,13,12,2,7,21
"COG4116",0,0,0,0,5,0,0,6,1,0,0,0,0,0,0,1,4,1,1,3
"COG4117",0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3
"COG4120",16,13,7,36,45,15,33,18,10,40,13,24,25,27,8,13,38,36,42,22
"COG4121",0,16,12,16,9,13,12,0,4,2,25,8,13,19,26,16,2,10,10,9
"COG4122",20,40,35,34,36,22,25,32,37,22,18,19,15,16,4,13,10,15,8,17
"COG4123",27,30,24,43,44,25,25,47,55,27,21,24,29,26,17,26,49,44,30,15
"COG4124",34,24,34,19,41,40,29,72,10,29,30,44,10,20,3,4,17,7,26,0
"COG4125",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4126",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,1,0
"COG4127",1,1,0,1,0,0,1,0,1,2,3,0,0,0,3,0,0,0,6,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,1,4,7,2,6,5,3,2,12,1,1,1,4,2,0,7,18,16,3
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0
"COG4132",0,1,3,0,0,1,3,1,0,0,0,2,0,0,8,2,1,5,0,21
"COG4133",0,0,0,4,0,1,4,0,0,0,4,0,0,0,6,1,0,3,0,1
"COG4134",1,0,2,3,0,0,2,4,1,0,1,1,2,0,10,9,2,23,0,1
"COG4135",0,0,2,4,0,0,1,0,0,0,0,2,0,0,12,4,0,4,0,1
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,1,0,0
"COG4137",3,0,3,3,0,1,2,1,0,0,0,0,0,0,6,3,1,7,0,3
"COG4138",0,0,1,2,0,0,1,0,0,0,0,0,0,0,8,3,0,0,0,3
"COG4139",1,0,2,2,0,0,0,0,0,0,0,0,0,0,7,4,0,4,0,0
"COG4143",0,0,3,2,0,0,0,0,0,0,0,2,0,0,13,6,1,3,0,1
"COG4145",3,6,11,4,6,3,6,6,4,5,3,5,0,6,14,12,13,13,7,2
"COG4146",60,65,44,18,58,60,44,32,30,12,53,60,48,21,22,37,29,15,20,4
"COG4147",0,0,1,0,0,0,0,0,0,0,3,2,0,0,15,6,0,3,0,0
"COG4148",0,1,6,2,0,2,3,0,4,0,0,2,0,0,14,12,0,12,1,2
"COG4149",3,5,4,9,5,5,8,12,5,4,3,7,4,8,13,9,25,22,7,11
"COG4150",0,0,3,1,0,2,2,0,0,0,0,0,0,0,7,7,1,3,0,0
"COG4152",6,3,3,5,1,4,9,5,8,11,6,1,20,8,14,12,5,6,10,6
"COG4154",2,0,3,1,5,6,1,2,2,1,0,2,3,1,3,6,8,6,2,5
"COG4158",10,0,3,10,5,6,5,12,3,19,1,3,8,6,1,5,12,8,9,5
"COG4160",1,0,3,2,0,1,1,1,0,0,2,1,0,0,12,3,0,10,0,3
"COG4161",1,0,1,5,0,0,1,0,0,0,0,0,0,0,9,2,0,7,0,4
"COG4166",28,39,32,88,32,19,65,49,18,60,22,22,26,39,118,62,41,76,30,232
"COG4167",0,0,0,1,0,0,3,0,1,0,0,0,0,0,9,5,1,11,0,2
"COG4168",0,0,2,1,0,0,1,0,0,0,0,0,0,0,9,2,0,2,0,2
"COG4170",0,0,0,1,0,0,0,1,0,0,1,1,0,0,12,3,0,6,0,1
"COG4171",0,0,0,1,0,1,1,1,1,0,0,1,0,0,7,4,0,8,0,0
"COG4172",0,1,9,8,2,4,7,2,0,1,10,2,4,4,11,8,1,5,2,31
"COG4174",1,0,1,5,0,1,0,0,0,0,0,1,2,2,15,2,0,3,0,1
"COG4175",2,11,37,11,28,27,14,2,13,6,41,27,14,12,16,10,3,6,9,7
"COG4176",1,7,25,10,16,16,10,0,10,5,23,21,8,6,9,11,2,9,10,8
"COG4177",44,23,16,21,7,15,22,18,17,43,6,10,31,28,18,40,24,27,33,56
"COG4178",12,0,1,0,0,1,2,4,0,0,6,4,2,2,11,3,4,14,1,3
"COG4181",0,0,1,0,0,0,4,0,0,1,0,0,1,0,15,2,0,1,0,14
"COG4185",3,8,8,3,12,9,13,19,19,6,13,6,14,10,4,12,13,3,12,1
"COG4186",8,5,1,1,15,6,16,4,10,6,1,2,7,2,7,0,7,2,13,7
"COG4187",15,0,3,1,0,1,8,0,0,0,0,2,2,2,2,1,2,1,3,0
"COG4188",0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,5,0,0,0,0
"COG4189",1,1,1,6,7,2,1,5,0,2,0,1,0,4,1,1,8,6,7,1
"COG4191",0,4,9,0,3,3,0,9,5,5,3,7,13,7,0,25,0,0,9,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0
"COG4193",11,13,0,11,15,9,5,22,60,12,4,3,19,8,4,2,14,11,12,0
"COG4194",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",25,37,21,32,29,44,34,32,33,30,30,39,45,37,23,25,22,22,36,6
"COG4199",3,1,15,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4200",1,3,0,1,3,0,3,0,2,6,1,2,1,0,1,3,3,2,4,1
"COG4206",154,214,187,93,145,237,191,159,131,104,303,296,156,205,127,211,84,48,123,13
"COG4208",2,4,1,8,10,3,3,9,3,6,0,0,2,4,5,5,3,6,4,1
"COG4209",23,38,10,60,39,23,49,34,42,87,20,15,32,34,19,13,60,55,103,15
"COG4211",8,7,10,30,27,10,6,16,12,31,4,5,10,12,10,8,22,22,16,7
"COG4213",44,5,8,9,3,3,10,2,3,20,2,1,4,2,20,14,24,14,11,35
"COG4214",11,1,7,10,4,4,8,2,3,10,1,3,3,1,16,8,8,5,5,30
"COG4215",2,0,5,4,0,0,1,0,0,0,4,2,0,0,18,11,2,7,0,4
"COG4219",19,25,7,49,41,17,26,28,19,92,25,12,48,35,17,9,55,29,80,22
"COG4220",0,0,0,1,0,0,1,0,0,0,1,0,0,0,25,0,0,0,0,3
"COG4221",30,17,23,16,17,18,19,12,11,13,20,23,26,13,24,30,5,24,7,15
"COG4222",7,2,1,1,0,12,6,25,0,0,0,0,0,1,0,1,6,0,1,0
"COG4224",5,2,2,9,3,5,2,5,4,5,3,0,5,1,0,1,6,9,6,5
"COG4225",44,143,141,92,144,117,80,103,95,65,217,188,105,124,34,127,45,64,85,29
"COG4226",3,2,4,0,3,8,5,0,2,4,1,0,1,6,2,1,3,8,2,8
"COG4227",194,9,14,18,23,33,60,47,44,22,38,4,20,32,21,29,5,19,16,0
"COG4228",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4230",0,0,5,2,0,0,4,4,0,0,2,1,0,0,28,18,1,20,0,1
"COG4231",24,51,44,21,39,25,41,23,35,48,43,63,56,60,14,33,31,21,49,8
"COG4232",65,35,38,26,14,45,32,27,24,22,33,29,23,37,49,49,7,21,19,7
"COG4233",4,1,0,1,0,0,1,1,0,0,0,1,0,0,0,6,1,4,0,0
"COG4235",0,2,2,6,0,0,3,2,1,0,2,6,0,0,20,5,3,11,4,2
"COG4237",0,1,0,1,0,0,4,0,2,1,3,3,1,0,4,2,0,3,1,2
"COG4238",0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4239",1,0,3,1,0,0,1,0,0,0,1,0,1,0,23,6,0,0,0,1
"COG4241",0,0,0,0,0,0,7,1,1,0,0,2,0,0,0,5,1,1,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,24
"COG4245",1,0,2,3,0,51,2,23,1,6,0,9,2,1,11,17,1,26,3,1
"COG4248",0,1,1,1,0,1,0,0,3,0,1,1,1,0,27,0,0,2,0,2
"COG4249",24,14,3,1,0,0,8,17,2,1,4,0,1,3,1,2,5,4,8,0
"COG4251",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,4,0,0,0,0,0,0,8,2,0,1,1,0,0,0,0,5,0
"COG4253",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,28,0,4,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0
"COG4258",27,2,5,1,0,1,6,0,2,0,0,0,0,2,0,1,1,8,0,0
"COG4260",36,16,10,32,12,9,29,16,41,35,4,2,13,23,15,7,45,17,34,29
"COG4261",6,6,5,2,19,5,11,0,9,1,10,7,4,7,4,10,1,15,6,1
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4264",0,0,9,4,0,0,12,0,0,0,0,0,0,0,37,2,0,18,0,8
"COG4267",0,2,1,11,13,2,4,5,7,2,2,0,3,4,1,1,19,6,3,19
"COG4268",100,8,2,22,7,7,42,28,4,13,3,0,7,6,18,2,7,18,9,13
"COG4269",0,0,0,1,0,0,1,0,0,0,0,0,0,0,25,0,0,1,0,1
"COG4271",1,1,11,2,1,0,1,4,0,4,0,0,4,0,0,1,5,10,5,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",9,41,39,51,38,22,20,23,26,37,41,34,44,55,11,25,30,23,33,10
"COG4279",4,1,0,0,1,1,1,1,1,0,2,0,1,1,7,3,2,4,1,0
"COG4282",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",2,8,1,11,10,3,6,6,3,2,2,1,7,2,14,9,12,5,9,1
"COG4284",4,6,0,14,6,3,8,16,37,21,3,3,24,11,20,1,10,11,24,46
"COG4286",3,2,0,7,0,1,0,6,13,6,4,5,3,7,0,0,24,8,5,0
"COG4287",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4289",20,45,60,26,34,52,42,30,33,47,67,83,30,39,4,46,15,15,33,1
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,0,1,4,0,0,4,1,0,11,1,0,0,0,9,0,2,0,3
"COG4294",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,1,1,0
"COG4295",7,1,6,4,5,6,3,3,1,7,0,0,1,3,2,2,8,2,11,0
"COG4296",1,3,0,0,0,2,4,6,5,2,3,5,4,6,2,2,1,2,5,1
"COG4299",29,47,96,25,31,23,30,13,34,17,55,50,45,32,17,30,6,14,28,4
"COG4300",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4302",2,0,0,3,1,1,4,1,0,4,2,2,2,1,4,8,0,10,1,0
"COG4303",1,2,0,2,0,0,1,1,1,2,0,6,1,4,11,14,1,8,2,4
"COG4310",0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,5
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
"COG4325",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,9,0,1,1,2,0,2,1,4,2,0,2,0,1,0,0,2,0
"COG4333",2,1,1,1,0,2,0,1,0,1,1,2,7,2,0,3,2,1,11,0
"COG4335",0,0,1,0,9,0,0,0,2,0,13,3,2,3,3,0,0,0,1,0
"COG4336",1,0,0,3,1,0,1,2,3,3,0,1,1,1,1,1,1,1,2,17
"COG4354",4,54,42,13,11,7,28,5,51,22,19,41,37,47,2,3,5,3,32,4
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,0,0,0,0,7,1,6,0,0,3,0,1,0,1,0,0,1,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4377",4,1,1,10,0,3,3,7,3,8,2,1,2,10,0,6,8,12,8,3
"COG4379",0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG4380",1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,7,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,3,0,0,3,6,0,1,38,7,22,15,4,10,2,5,0,0,8,0
"COG4384",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,7,0,2,6,1,1,0,3,0,4,0,31,12,0,1,1,2
"COG4386",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,1,1,5,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0
"COG4389",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4392",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4393",0,0,0,1,0,0,2,0,0,0,1,0,0,0,9,0,1,2,0,44
"COG4394",15,0,5,0,0,1,2,0,0,0,0,1,0,1,0,5,1,6,0,0
"COG4395",0,1,0,0,0,0,0,1,2,2,0,2,0,0,0,0,1,1,0,0
"COG4396",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4397",0,0,0,5,2,0,0,0,0,2,2,1,0,0,2,1,1,0,2,1
"COG4399",1,1,2,2,0,0,0,11,0,0,0,1,1,2,0,1,1,7,0,0
"COG4401",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4403",2,1,2,1,49,1,0,3,3,0,0,2,3,2,1,2,11,8,0,5
"COG4405",1,2,1,2,0,0,3,4,1,0,0,3,1,0,1,0,1,4,0,10
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",34,18,47,23,33,40,39,23,28,16,54,66,26,52,23,46,18,35,16,15
"COG4412",38,4,2,3,1,93,7,126,1,18,0,7,10,5,3,1,12,2,9,1
"COG4413",0,7,1,0,7,4,3,0,16,2,15,20,3,12,4,2,0,8,3,1
"COG4420",0,2,0,0,0,0,0,0,2,1,0,0,2,4,1,0,1,2,2,0
"COG4421",0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"COG4422",18,37,19,28,72,33,41,14,54,36,27,27,24,23,6,23,10,10,21,11
"COG4430",1,14,14,2,7,3,4,0,7,1,8,7,6,9,7,8,0,2,1,0
"COG4443",1,3,2,1,6,3,3,2,8,7,2,2,1,0,0,0,3,2,2,0
"COG4445",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0
"COG4448",0,0,0,0,0,0,1,2,0,4,0,0,4,1,1,0,0,0,0,0
"COG4452",1,12,18,2,6,1,5,0,3,1,14,14,3,9,22,15,1,12,5,4
"COG4453",0,0,1,2,0,0,4,0,0,0,1,0,0,0,7,3,0,11,0,1
"COG4456",0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4457",36,3,4,0,0,44,4,24,4,1,0,0,3,1,0,4,0,3,0,0
"COG4458",23,0,7,1,0,1,1,2,0,0,0,1,1,0,0,0,1,5,0,0
"COG4460",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4463",6,4,0,2,3,1,7,1,12,8,0,2,0,2,2,0,1,4,2,0
"COG4464",14,19,12,26,28,16,21,27,42,34,14,15,41,19,15,23,30,20,32,12
"COG4465",3,7,4,21,8,10,8,11,2,11,6,3,4,9,4,9,30,21,21,10
"COG4466",1,0,0,0,0,0,1,1,10,1,0,0,0,0,2,0,0,1,1,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4468",13,20,16,32,36,27,21,27,21,45,7,10,16,28,7,11,46,26,44,34
"COG4469",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,5
"COG4470",0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,3
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4472",6,5,1,11,8,10,9,7,11,10,2,5,7,4,3,6,7,13,17,4
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6
"COG4474",3,2,11,5,3,1,2,2,6,20,7,16,7,17,1,13,1,8,10,2
"COG4475",4,3,0,8,14,3,7,9,4,13,3,3,9,9,4,1,3,4,9,1
"COG4476",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4477",2,2,0,0,0,2,2,7,23,1,0,0,1,0,0,2,4,1,4,6
"COG4478",0,0,0,1,0,0,1,3,0,2,1,0,0,1,0,1,2,5,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4481",2,2,1,3,5,4,4,4,7,5,1,4,6,1,1,1,7,3,1,4
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",35,30,12,102,71,27,36,61,64,85,7,12,38,53,14,26,100,51,72,27
"COG4487",3,0,0,4,0,2,11,27,0,1,0,0,3,5,3,0,9,1,2,0
"COG4492",3,8,10,11,7,12,14,7,6,21,4,5,9,6,2,6,22,29,13,3
"COG4495",1,2,0,1,1,0,1,0,9,2,0,0,0,0,2,0,1,0,1,0
"COG4496",6,5,4,13,10,2,9,4,6,12,8,5,19,6,4,2,11,11,21,5
"COG4499",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4502",0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0
"COG4506",10,8,4,17,16,9,17,12,10,17,6,5,13,11,1,7,24,20,18,9
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4509",5,13,4,21,43,15,15,19,34,38,16,12,32,55,29,15,62,39,63,20
"COG4512",2,2,2,0,0,1,0,1,15,2,0,1,3,0,2,0,5,2,2,0
"COG4521",1,0,3,6,0,0,1,1,0,3,0,1,2,0,16,7,1,6,3,1
"COG4525",0,0,3,3,0,0,0,0,0,0,1,0,0,0,8,2,0,5,0,1
"COG4529",1,0,4,6,0,1,1,0,0,0,0,0,0,0,11,8,0,9,0,4
"COG4531",0,0,2,1,0,0,0,2,0,0,1,0,0,0,10,9,0,6,0,2
"COG4533",3,0,13,8,0,0,2,0,0,0,0,0,0,0,47,17,0,9,0,8
"COG4535",12,1,3,2,0,1,4,0,1,0,0,1,0,0,6,9,0,8,1,3
"COG4536",29,4,3,13,23,21,11,13,12,11,6,5,9,8,8,32,12,13,4,1
"COG4537",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG4540",0,1,3,1,0,0,4,0,0,1,0,3,1,0,24,1,0,0,1,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4542",3,1,0,1,0,0,3,2,0,0,0,0,0,0,0,3,0,4,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",5,3,0,3,16,1,11,0,7,16,5,0,11,11,1,3,16,8,6,7
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",14,36,42,20,23,16,26,15,15,23,26,13,14,18,9,13,21,19,28,13
"COG4555",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,4,1
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4559",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3
"COG4564",5,12,0,6,0,0,12,1,3,10,0,0,5,10,8,25,4,0,6,0
"COG4565",0,0,3,11,1,3,5,1,1,1,0,4,0,0,15,20,1,12,2,1
"COG4566",2,5,10,2,0,4,7,3,8,2,6,3,2,5,0,4,4,5,6,0
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4
"COG4569",1,0,0,3,0,0,3,0,0,0,0,0,0,0,14,4,0,0,0,3
"COG4570",2,0,0,0,0,0,3,1,6,3,2,2,2,1,29,0,1,2,5,1
"COG4571",0,0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,2
"COG4572",0,0,1,2,0,0,1,0,0,0,0,0,0,0,5,5,0,2,0,2
"COG4573",1,4,7,6,3,2,2,4,1,2,3,6,2,2,13,4,3,0,3,4
"COG4574",0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,4,0,1,0,2
"COG4575",0,0,3,3,0,0,0,0,0,0,1,0,0,0,12,3,0,7,0,2
"COG4576",0,6,1,1,0,0,1,1,1,1,0,1,2,1,3,7,6,3,0,0
"COG4577",0,7,4,7,5,4,8,5,2,6,11,3,12,9,12,22,17,14,9,18
"COG4578",0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4579",1,0,0,6,0,0,3,0,0,0,1,0,0,0,16,8,0,4,0,4
"COG4580",57,0,7,13,0,1,10,0,0,0,6,1,0,0,31,57,0,36,0,5
"COG4581",0,1,0,0,1,0,10,0,0,0,1,1,0,0,16,0,1,0,0,155
"COG4582",11,0,5,3,0,0,0,0,0,0,0,1,0,0,7,6,0,9,0,2
"COG4584",14,36,33,49,111,105,154,105,156,160,60,187,88,160,124,81,158,61,73,113
"COG4585",43,14,32,30,12,11,15,27,11,27,16,9,17,41,30,53,38,20,39,147
"COG4586",4,1,1,0,14,0,1,1,0,7,1,0,7,2,4,0,1,1,0,1
"COG4587",1,2,0,0,15,0,0,0,0,6,1,0,4,0,1,1,1,1,0,2
"COG4589",0,4,2,1,4,4,5,0,0,0,5,8,4,1,12,1,3,6,0,0
"COG4590",0,0,0,0,0,2,0,1,0,1,0,0,0,1,18,0,0,0,0,0
"COG4591",79,49,67,38,37,45,44,64,33,38,49,44,49,52,41,68,32,35,26,4
"COG4592",0,0,1,2,0,0,2,0,0,0,1,1,0,0,8,4,0,0,0,0
"COG4594",0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,3,0,0
"COG4597",0,0,0,1,0,0,2,0,0,0,0,0,0,0,8,1,1,3,0,2
"COG4598",0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,11,0,5,0,2
"COG4603",9,16,6,20,16,18,17,12,24,53,15,11,36,31,7,10,38,21,30,21
"COG4604",0,1,0,2,1,5,1,0,2,1,0,3,1,0,4,1,7,10,1,4
"COG4605",0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,4,3,17,2,7
"COG4606",0,1,0,6,1,2,0,1,1,0,1,4,0,2,10,0,2,8,0,4
