"","DLM018","DOM008","NOF014","NLM017","DLM023","NLM008","DOM018","DOF011","DOM015","NLM032","NOM027","DLF010","DLM015","NOF005","NOM012","DOM001","DLF004","DOM024","DLM028","DOF003"
"COG4333",2,5,4,2,15,1,0,2,1,6,2,5,1,4,7,3,0,6,3,3
"COG4335",0,7,1,3,2,1,0,0,2,1,0,1,5,5,0,0,1,2,0,1
"COG4336",7,3,5,2,1,0,0,0,4,1,2,1,0,4,2,2,2,0,1,5
"COG4354",2,19,29,98,16,10,16,4,31,8,0,20,73,29,19,29,12,31,23,45
"COG4357",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4372",6,4,0,2,0,0,2,12,1,3,42,2,1,2,0,3,0,1,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,0,8,19,4,8,4,5,7,2,1,7,5,7,8,6,10,3,4,7
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4380",6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,4,5,31,0,12,0,43,8,1,1,4,18,3,3,6,7,2,3,0
"COG4384",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,3,0,21,0,1,0,1,1,0,5,0,0,0,0,0,0,1,2
"COG4386",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,3,0,3,0,0
"COG4389",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",2,0,0,0,2,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0
"COG4394",1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4395",0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,2
"COG4397",0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,1,0,4,0,0
"COG4399",0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,4,0,0,4,0,2,0,0,0,0,0,0,0
"COG4403",1,2,0,3,3,16,8,1,1,7,5,4,1,4,4,9,0,1,2,9
"COG4405",3,0,0,2,2,0,1,0,1,3,0,2,2,0,0,1,1,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4409",14,63,18,60,23,22,13,49,52,19,0,21,35,29,16,42,41,33,27,21
"COG4412",79,0,9,2,2,12,2,32,3,1,5,15,1,3,50,3,98,1,14,10
"COG4413",0,23,7,21,5,3,12,0,19,2,2,4,21,7,5,10,3,15,14,5
"COG4420",1,0,5,1,0,2,2,0,2,0,1,8,1,0,4,2,0,0,0,0
"COG4421",2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG4422",22,61,48,56,30,31,56,38,38,35,13,27,55,55,48,25,39,59,41,49
"COG4430",7,7,2,10,0,1,1,4,9,5,2,5,9,7,3,6,2,8,11,8
"COG4443",5,1,4,0,3,5,8,1,7,3,1,13,5,1,4,2,2,4,4,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4448",2,0,1,0,0,0,0,8,0,1,31,1,2,0,1,0,0,0,0,1
"COG4452",0,5,3,15,4,1,4,0,3,2,1,4,6,7,1,6,3,1,7,12
"COG4453",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4456",1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0
"COG4457",1,0,0,1,1,0,0,0,6,0,0,1,2,0,1,0,43,2,1,1
"COG4458",0,0,0,1,0,0,3,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",6,4,3,1,2,3,2,4,5,5,4,2,4,1,1,0,1,0,0,0
"COG4464",14,31,37,22,34,28,38,18,23,33,12,18,18,29,14,27,6,27,20,16
"COG4465",6,7,17,13,6,22,9,8,10,18,22,9,12,11,25,7,2,10,12,9
"COG4466",1,0,2,0,0,1,0,0,0,4,0,4,0,0,1,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",44,9,43,24,37,45,34,26,25,46,70,36,18,26,51,12,15,20,34,18
"COG4469",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4470",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",13,0,18,2,11,10,10,4,4,8,15,21,5,7,14,8,7,6,6,4
"COG4473",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",4,12,12,5,7,3,7,2,15,4,0,5,2,4,5,13,2,10,11,6
"COG4475",2,1,7,2,9,4,9,3,4,9,4,11,5,9,7,5,3,5,5,5
"COG4476",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",2,0,1,0,0,0,0,0,1,4,0,6,1,1,1,1,2,0,3,0
"COG4478",0,0,1,1,1,0,1,0,0,2,5,1,3,1,0,3,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,7,3,4,3,4,6,1,10,12,4,4,2,2,2,3,4,2,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",61,14,82,19,22,51,49,15,82,64,33,62,38,54,59,40,31,49,45,36
"COG4487",17,0,2,2,1,0,4,0,0,0,0,10,0,0,2,1,1,5,1,0
"COG4492",10,7,16,7,18,17,11,13,9,18,16,11,10,11,11,9,6,10,11,5
"COG4495",1,1,1,1,0,17,1,0,0,1,1,3,0,1,0,0,0,0,1,1
"COG4496",15,3,15,9,20,10,10,8,10,19,14,12,4,5,17,10,2,6,13,5
"COG4499",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4502",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4506",8,1,11,7,9,14,4,7,7,6,19,18,6,10,19,12,6,15,13,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",49,16,76,45,23,39,31,7,35,40,19,49,32,38,56,27,18,29,45,21
"COG4512",9,0,2,0,1,2,0,1,0,0,0,10,0,0,1,2,0,0,1,1
"COG4521",1,2,2,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,5,1
"COG4525",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG4529",0,1,0,1,0,1,0,0,0,0,0,4,1,0,0,1,0,0,7,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0
"COG4533",0,2,0,0,1,2,0,0,0,1,0,7,0,1,0,3,0,0,12,0
"COG4535",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,7,1
"COG4536",31,7,5,3,5,20,4,44,11,9,0,19,7,22,12,17,28,14,6,5
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,2,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,1,2,7,1,1,17,2,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4548",3,4,7,4,9,3,17,2,9,11,5,7,7,8,16,3,0,2,6,3
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",8,26,20,17,32,23,15,3,11,19,12,12,18,22,15,9,11,27,11,30
"COG4555",0,1,2,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG4559",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",8,0,2,0,0,2,2,0,0,3,0,5,0,3,3,20,1,7,6,8
"COG4565",0,0,2,4,4,0,3,0,0,2,1,1,0,2,0,4,3,1,13,3
"COG4566",2,5,7,1,5,0,10,0,0,3,0,4,2,1,3,5,4,8,1,13
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0
"COG4570",0,2,5,2,4,1,2,0,3,11,1,0,0,2,0,0,1,1,3,1
"COG4571",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,6,0,0,18,2,1,3,5,9,4,2,1,4,3,7,0,1,12,3
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4575",0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG4576",2,1,1,1,2,1,3,1,0,2,0,2,0,0,2,0,0,1,3,1
"COG4577",3,13,3,4,11,10,3,1,1,6,3,5,5,10,6,8,6,2,11,5
"COG4578",0,1,0,0,0,0,0,9,0,0,21,0,0,0,0,1,0,0,2,0
"COG4579",0,0,0,1,0,2,0,0,0,0,0,6,2,0,0,0,1,0,11,1
"COG4580",1,11,0,4,2,2,5,0,3,0,0,14,2,0,0,3,0,0,22,3
"COG4581",9,0,0,0,0,0,5,1,0,4,41,0,0,0,0,0,0,0,0,4
"COG4582",0,3,0,0,1,0,2,0,1,1,1,1,1,0,1,0,0,0,2,1
"COG4584",76,176,85,52,56,46,95,159,227,38,20,60,25,154,40,73,116,89,64,90
"COG4585",64,24,30,17,15,24,29,32,17,29,105,26,16,13,27,9,12,18,16,29
"COG4586",1,0,0,1,2,0,4,0,0,1,2,1,0,0,4,1,0,1,2,0
"COG4587",2,0,1,0,2,0,1,0,1,3,3,7,0,0,1,0,0,2,3,2
"COG4589",1,1,4,11,1,0,4,0,2,1,0,0,2,1,2,1,3,1,4,2
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4591",26,22,17,17,17,12,39,50,31,12,0,34,47,32,41,47,36,55,30,50
"COG4592",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0
"COG4594",0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4597",0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,2,1,0,3,2
"COG4598",0,2,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,9,0
"COG4603",15,15,41,13,49,18,20,7,28,36,27,55,13,23,34,26,9,25,14,36
"COG4604",10,1,0,0,1,3,1,0,1,0,3,0,4,3,3,1,0,0,7,2
"COG4605",0,0,1,5,1,0,1,0,0,0,0,0,2,6,5,1,3,0,3,2
"COG4606",5,0,4,3,0,4,0,1,0,0,0,1,5,3,1,3,1,0,1,0
"COG4607",4,0,3,1,0,2,0,1,1,0,1,0,4,5,3,0,3,0,3,1
"COG4608",38,23,36,22,66,40,39,33,28,69,118,72,32,46,39,40,19,43,75,36
"COG4615",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1
"COG4618",0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG4619",4,1,0,0,0,0,0,0,1,1,13,4,0,0,0,1,0,0,5,0
"COG4623",13,43,16,22,14,18,27,17,33,8,1,12,32,13,10,31,9,22,23,26
"COG4624",93,57,107,99,122,103,96,42,51,68,81,118,79,121,108,110,69,92,79,113
"COG4625",0,1,2,2,3,0,3,0,0,0,0,0,4,1,1,1,8,1,11,7
"COG4626",20,13,33,11,18,37,21,17,4,31,26,15,26,9,20,15,15,34,8,19
"COG4627",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",20,15,21,37,21,12,8,20,15,27,36,29,22,45,19,20,28,20,31,27
"COG4633",5,0,3,0,1,3,1,0,1,5,7,0,0,1,0,0,0,1,1,1
"COG4635",0,0,1,1,2,1,0,0,0,3,0,3,0,2,1,1,0,0,4,3
"COG4636",8,2,6,2,4,13,7,4,6,10,10,4,7,7,4,5,4,2,4,8
"COG4637",6,1,6,7,4,21,4,40,2,13,0,6,0,13,4,9,6,1,2,6
"COG4638",0,0,0,0,0,2,1,0,0,0,1,5,1,0,0,1,0,0,9,0
"COG4639",4,4,5,0,0,1,0,0,0,3,0,1,0,2,4,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",35,1,13,5,0,16,16,3,9,13,2,7,19,10,11,24,8,16,9,28
"COG4642",26,14,9,12,9,27,12,12,14,9,1,9,25,20,24,12,25,23,9,19
"COG4643",0,3,0,0,3,0,0,0,0,1,0,0,0,0,4,7,1,0,81,4
"COG4644",0,2,0,5,3,0,1,0,1,1,1,9,3,1,0,6,0,1,0,0
"COG4646",167,154,287,106,399,170,155,120,383,186,125,159,170,265,231,162,119,154,151,208
"COG4648",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2
"COG4650",2,0,0,0,2,2,1,0,1,1,1,0,2,0,0,3,0,0,4,1
"COG4651",0,2,0,0,1,1,4,1,0,2,0,0,0,0,2,1,1,1,7,2
"COG4652",0,0,0,0,1,0,1,1,0,1,0,0,0,8,0,0,0,0,0,0
"COG4653",5,8,7,3,6,2,7,1,1,1,0,2,3,6,5,13,5,7,4,8
"COG4656",60,54,69,44,63,61,60,42,54,56,27,59,51,62,69,43,55,53,51,58
"COG4657",27,27,26,27,41,30,27,33,29,29,9,25,24,23,29,26,30,36,20,28
"COG4658",38,40,45,29,80,45,50,45,37,48,17,42,44,47,40,41,49,40,46,49
"COG4659",26,37,20,15,40,36,30,34,20,20,9,24,27,35,20,45,40,35,28,29
"COG4660",35,33,26,30,51,36,34,24,29,24,7,27,33,45,47,42,26,42,42,31
"COG4662",0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0
"COG4663",0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,2,0,1,0,0
"COG4664",0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1
"COG4665",0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,2,0,0
"COG4666",5,9,7,11,16,10,18,6,18,15,22,38,11,13,19,19,15,10,10,9
"COG4667",50,32,40,39,38,37,45,40,33,48,25,28,31,47,32,23,43,32,25,29
"COG4668",5,3,0,2,4,2,7,6,4,5,76,11,3,1,1,6,1,4,15,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",12,8,15,5,8,4,4,2,3,6,8,3,2,3,1,4,0,1,5,3
"COG4672",0,1,0,0,0,0,1,0,2,0,2,0,0,0,3,1,0,0,1,1
"COG4674",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0
"COG4677",98,82,60,38,66,60,87,66,80,29,5,22,89,55,61,59,100,87,44,51
"COG4678",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,13,0,6,1,4,1,0,6,0,2,2,3,7,1,0,2,0,1
"COG4680",0,10,0,5,2,9,1,0,2,2,0,2,2,2,1,1,4,0,2,4
"COG4681",0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,0,4,0
"COG4682",0,1,0,0,1,0,0,0,0,0,0,5,1,1,0,1,0,0,6,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",5,4,2,0,9,15,8,0,2,7,0,2,0,5,2,6,4,3,5,3
"COG4685",0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,3,0
"COG4687",1,1,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,1,0
"COG4688",0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0
"COG4690",56,49,27,38,37,33,39,41,37,36,57,23,32,28,50,47,56,39,36,34
"COG4692",57,34,13,40,20,19,11,20,28,14,3,13,25,41,34,23,102,46,21,40
"COG4693",0,3,0,0,2,0,0,5,1,1,0,5,0,0,0,2,0,0,2,1
"COG4694",8,32,19,21,0,4,0,16,0,0,2,6,14,4,7,8,4,20,2,3
"COG4695",6,6,8,13,4,23,6,13,2,8,22,7,4,5,6,8,13,13,3,7
"COG4696",0,1,4,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,2,4
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,1,0,0,3,0,1,0,1,7,1,0,2,0,2,0,1,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,2,2
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4708",5,5,12,9,9,14,19,6,8,7,5,12,12,12,13,8,7,9,11,14
"COG4709",3,0,1,9,5,2,3,1,3,8,4,4,2,7,1,2,1,4,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4712",0,0,2,0,0,0,0,0,0,1,1,6,10,1,1,5,5,3,0,5
"COG4713",9,1,12,0,1,12,5,4,0,18,6,2,3,11,3,3,3,6,6,7
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",35,8,41,16,69,27,37,9,24,55,37,31,21,33,49,25,17,23,45,18
"COG4717",15,2,11,6,8,38,14,6,10,28,11,37,6,22,2,14,7,4,12,8
"COG4718",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0
"COG4720",5,6,10,1,18,12,17,2,12,30,11,13,0,4,8,3,4,8,3,7
"COG4721",6,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0
"COG4722",3,0,0,4,2,1,1,0,1,5,1,1,1,3,2,2,2,0,0,1
"COG4723",0,2,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,3,0
"COG4724",7,1,13,2,0,10,0,0,4,0,3,5,0,5,2,6,3,13,1,8
"COG4725",13,3,17,5,10,19,6,2,7,10,5,16,4,9,7,11,5,6,12,11
"COG4728",5,3,12,10,6,12,8,11,4,7,13,13,8,26,7,5,19,3,7,5
"COG4729",0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,3,7,1,20,11,12,4,8,8,3,7,3,7,14,8,2,11,2,6
"COG4733",0,9,0,4,1,1,0,0,5,0,3,11,2,4,9,8,2,0,14,3
"COG4734",3,11,3,6,2,15,8,3,7,12,4,4,14,4,14,14,8,6,24,5
"COG4735",2,8,5,0,0,0,0,0,2,2,0,1,0,0,4,3,7,0,6,7
"COG4737",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4739",7,15,7,13,13,5,19,5,13,4,0,5,10,8,2,8,8,13,5,8
"COG4744",0,9,4,6,4,9,1,11,9,3,1,4,3,20,5,10,4,9,6,8
"COG4747",9,24,23,20,20,9,20,7,23,12,6,17,18,14,20,13,7,24,13,14
"COG4748",1,1,2,12,3,0,21,3,0,1,2,1,11,8,4,9,19,12,0,5
"COG4750",15,9,27,11,35,58,28,11,8,49,61,10,24,38,30,7,19,13,14,15
"COG4752",1,1,1,3,0,0,2,0,0,2,3,1,0,1,2,1,2,2,0,1
"COG4753",195,446,413,608,311,349,366,158,337,327,169,239,338,373,364,204,291,377,238,364
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,8,0,0,11,0,1,0,0,0,0,0,0,1
"COG4763",0,2,2,1,1,0,0,0,0,2,0,1,0,0,1,5,0,2,2,0
"COG4766",0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,2,0,0,2,1
"COG4767",12,3,30,19,10,37,6,2,6,28,8,24,7,9,15,18,17,11,11,21
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,8,16,9,11,16,10,8,13,21,15,18,5,12,18,10,6,9,17,8
"COG4770",13,0,1,0,0,0,2,0,6,0,27,0,0,0,1,0,0,1,0,2
"COG4771",73,262,76,160,101,52,145,147,122,47,98,66,264,126,64,117,109,135,83,188
"COG4772",0,5,0,1,2,0,1,1,0,0,0,3,4,3,0,0,0,0,0,0
"COG4773",0,3,0,0,1,0,0,0,0,0,0,2,2,1,0,2,2,0,3,0
"COG4774",0,5,0,0,2,0,0,0,0,1,1,4,1,1,0,2,0,0,4,0
"COG4775",80,80,33,55,36,49,71,99,57,27,29,28,69,31,66,55,68,76,49,45
"COG4776",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG4778",0,0,3,2,0,0,1,0,0,1,0,2,1,0,2,3,2,0,4,2
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,9,1,3,5,3,6,14,1,1,32,1,4,2,7,3,2,2,6,7
"COG4784",13,8,4,4,1,10,2,2,4,2,1,0,7,1,3,2,2,7,8,10
"COG4785",0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,3,2
"COG4786",7,5,28,34,3,33,22,6,14,15,6,19,17,13,23,8,12,11,24,16
"COG4787",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG4790",0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0
"COG4796",5,6,1,2,2,3,2,3,0,1,12,3,3,3,3,10,0,0,6,4
"COG4797",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4799",75,103,65,106,93,74,62,54,88,73,63,50,112,94,68,96,75,88,96,94
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",59,157,94,92,60,155,107,394,72,53,8,83,78,97,99,93,139,73,61,56
"COG4805",22,6,25,52,9,21,15,13,6,38,24,10,17,17,14,20,14,14,24,16
"COG4806",39,40,24,28,30,14,36,31,38,13,2,16,9,15,11,13,14,9,8,8
"COG4807",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG4808",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4810",1,3,2,2,3,4,2,2,1,3,3,3,2,3,2,5,2,2,1,2
"COG4811",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0
"COG4812",0,0,0,0,0,0,1,1,1,0,0,0,3,1,2,1,0,0,4,2
"COG4813",2,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4816",1,5,1,3,6,3,1,0,3,9,3,3,4,7,3,7,1,2,7,1
"COG4819",2,3,4,1,2,0,1,0,0,1,0,7,1,1,6,2,1,1,4,1
"COG4820",1,5,0,2,3,0,4,0,0,5,1,3,1,1,0,4,0,1,5,3
"COG4821",4,1,2,1,1,1,0,0,2,1,0,2,4,5,0,2,2,1,2,9
"COG4822",11,56,35,43,54,22,71,24,32,41,34,18,55,42,30,40,17,49,27,33
"COG4823",15,26,24,18,23,41,5,76,16,26,0,33,5,36,33,40,22,16,11,61
"COG4824",4,1,10,0,6,4,2,3,4,2,4,11,4,0,7,1,0,5,2,2
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",12,2,10,3,0,2,8,18,9,14,2,21,8,14,10,8,8,6,15,10
"COG4828",0,11,4,5,2,0,4,1,6,6,0,2,4,10,1,1,2,4,5,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,1,7,0,6,4,8,1,3,10,7,9,5,7,8,7,2,3,14,11
"COG4833",49,53,15,136,39,42,14,2,26,16,1,21,60,57,20,40,22,19,18,51
"COG4834",0,0,2,0,0,2,5,0,0,2,0,1,1,0,3,3,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,3,0,1,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",17,42,14,14,36,21,21,7,23,16,19,31,48,13,29,33,84,32,15,30
"COG4849",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4850",5,0,0,0,0,0,3,0,0,1,24,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",29,4,29,8,31,17,33,19,17,50,44,47,16,29,23,16,8,16,25,19
"COG4857",1,2,0,1,2,0,2,0,0,2,0,2,4,0,10,3,0,0,3,1
