"","DOM010","NOF005","DLM009","NLM023","NOM027","NLM016","DLF008","DOF007","DLM016","DOF012","NOM008","DLF014","NLM007","NLM009","NLF002","NOF008","NOM025","NLM004","NOM002","NOM012"
"COG4357",0,3,0,2,0,0,0,0,0,2,0,2,0,0,1,1,0,2,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",2,1,8,0,42,1,2,1,3,10,0,13,2,0,7,0,0,3,6,0
"COG4373",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,5,13,1,0,1,0,2,6,2,3,2,6,1,9,3,6,3,5,6
"COG4379",0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",7,6,0,1,0,3,2,3,1,0,8,0,1,3,2,4,33,1,0,2
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,1,0,0,0,2,2,0,1,0,2,0,2,0,3,3,10,1,1,0
"COG4386",0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4388",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4393",0,0,1,0,19,1,3,0,0,5,0,18,4,0,0,0,0,1,2,0
"COG4394",4,0,8,4,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4395",0,1,10,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4396",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4397",2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4399",4,1,0,3,1,26,0,0,0,0,4,0,0,0,0,0,1,9,0,1
"COG4401",0,0,0,1,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4403",2,1,0,3,6,0,4,1,1,3,0,2,4,1,0,0,1,3,14,3
"COG4405",0,1,0,3,0,0,1,4,0,2,2,0,0,0,1,3,0,1,0,0
"COG4408",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",25,24,14,47,3,29,78,96,43,25,66,50,26,50,38,26,21,16,16,17
"COG4412",7,2,0,1,1,71,0,4,5,0,10,3,1,53,2,12,5,131,5,53
"COG4413",15,6,0,15,1,1,5,2,20,0,14,0,3,1,16,9,3,0,0,3
"COG4420",0,1,0,0,1,1,0,0,1,1,4,1,0,0,0,4,0,1,0,3
"COG4421",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG4422",49,69,12,44,31,19,47,28,37,11,58,11,55,18,48,60,37,15,29,36
"COG4430",12,5,4,14,3,1,11,15,14,1,12,0,0,0,4,8,2,0,1,5
"COG4443",1,7,17,2,3,2,8,0,3,5,2,5,3,0,5,3,2,1,7,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,2,0,0,27,0,0,0,0,0,0,0,0,0,7,5,0,0,12,3
"COG4452",4,4,0,15,0,1,33,16,4,3,3,0,2,2,2,2,10,0,4,4
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4457",0,0,2,1,0,0,0,0,3,0,1,1,0,1,0,0,0,22,1,0
"COG4458",2,1,4,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,5,14,3,15,2,1,4,4,10,1,10,2,2,4,7,2,5,2,8
"COG4464",15,19,53,23,8,16,25,25,11,42,22,32,12,32,24,43,19,15,36,19
"COG4465",6,13,31,5,17,2,7,4,8,12,0,6,4,1,11,3,0,5,9,7
"COG4466",0,0,4,0,2,0,0,0,1,7,0,3,0,0,0,2,0,1,0,0
"COG4467",0,0,3,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0
"COG4468",34,22,53,23,70,5,19,6,15,49,19,61,23,19,37,23,29,31,55,50
"COG4469",0,0,14,0,1,0,0,0,0,19,0,4,0,0,1,0,0,1,0,1
"COG4470",0,0,6,0,0,0,2,0,0,15,0,2,0,0,0,0,0,0,0,0
"COG4471",0,0,4,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG4472",3,8,11,2,5,2,2,0,3,8,3,9,7,6,16,16,5,12,17,12
"COG4473",0,0,9,0,0,0,0,0,0,14,0,5,0,0,1,0,0,1,0,0
"COG4474",2,7,5,10,0,3,0,4,8,16,10,2,7,0,7,6,14,2,6,8
"COG4475",1,5,5,6,5,0,0,3,1,12,6,6,9,5,2,18,8,2,5,9
"COG4476",0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,31,0,1,0,1,3,0,23,0,7,0,0,0,2,0,8,2,6
"COG4478",2,2,16,0,1,0,1,0,1,10,0,2,1,1,2,1,0,3,0,1
"COG4479",0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4481",2,4,8,5,10,3,1,1,4,14,1,10,0,4,7,3,1,2,11,6
"COG4483",0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4485",29,52,284,13,20,12,8,10,28,62,21,46,18,33,85,59,39,55,100,85
"COG4487",0,0,1,1,0,2,0,0,2,0,0,7,1,0,4,3,4,34,1,2
"COG4492",2,5,6,6,7,2,8,0,5,10,7,19,7,8,19,13,12,9,15,7
"COG4495",0,4,3,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,2,1
"COG4496",5,9,9,4,18,4,3,2,7,8,11,7,15,8,8,10,6,3,12,14
"COG4499",0,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4502",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4506",12,20,23,17,15,3,3,1,6,17,4,13,10,8,17,15,10,6,23,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",31,47,58,23,23,7,18,7,41,16,9,37,29,10,30,40,27,45,45,55
"COG4512",0,1,0,3,0,0,0,0,1,0,0,1,0,0,4,2,0,1,3,2
"COG4521",2,2,0,2,0,1,0,1,0,3,0,1,0,0,2,1,4,1,3,2
"COG4525",0,1,1,0,0,0,1,0,0,2,0,0,3,0,0,0,3,1,0,0
"COG4529",1,1,0,1,0,1,2,4,0,4,0,0,0,0,0,0,6,0,0,0
"COG4531",0,0,2,1,0,0,1,0,2,3,0,0,2,0,0,1,3,0,0,0
"COG4533",0,0,2,2,1,2,2,7,0,11,2,0,0,1,0,0,6,0,0,0
"COG4535",2,0,10,1,1,4,2,1,0,5,3,0,4,0,0,1,4,1,1,4
"COG4536",6,21,3,4,1,34,7,8,7,5,14,1,14,50,11,7,12,9,13,18
"COG4537",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4541",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,1,10,0,0,0,0,10,0,8,0,1,7,0,0,0,7,0
"COG4545",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,4,9,5,4,0,6,0,11,19,2,11,8,0,6,11,4,8,14,17
"COG4550",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4552",19,31,30,28,13,5,29,25,13,33,22,28,21,2,20,21,16,15,18,23
"COG4555",0,2,0,0,1,0,1,2,1,2,1,1,0,0,1,0,0,1,3,2
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",10,3,0,2,0,1,0,0,7,0,0,0,0,0,1,11,0,0,0,3
"COG4565",4,1,2,3,0,1,6,2,1,6,1,0,3,0,4,0,3,0,0,0
"COG4566",3,2,57,16,0,1,0,2,6,2,4,0,7,3,3,2,0,2,1,2
"COG4568",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4569",0,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,9,0,0,0
"COG4570",0,2,0,0,4,1,1,1,4,6,0,5,0,2,2,0,2,0,0,0
"COG4571",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4573",0,4,0,1,5,4,1,1,1,5,6,0,12,0,2,6,14,4,4,2
"COG4574",0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,5,0,0,0
"COG4575",0,0,0,2,0,0,8,1,0,2,4,0,2,0,0,0,5,0,0,0
"COG4576",6,3,1,1,0,0,2,0,4,1,3,2,0,1,2,3,3,1,1,0
"COG4577",12,9,3,12,3,1,10,2,6,11,6,9,2,4,4,1,9,5,16,4
"COG4578",0,0,0,0,23,0,1,2,0,2,2,0,0,0,3,0,0,0,2,0
"COG4579",0,0,0,0,1,0,4,2,0,3,0,0,1,0,0,0,3,0,0,0
"COG4580",0,0,1,6,0,3,7,7,0,15,0,0,2,2,0,0,3,0,2,0
"COG4581",0,0,0,0,25,0,0,0,1,10,0,72,0,0,0,0,0,1,6,0
"COG4582",0,0,1,0,0,1,4,2,0,2,1,0,1,0,0,0,5,0,0,1
"COG4584",54,80,12,28,9,6,29,18,32,36,156,282,217,4,63,93,110,103,51,40
"COG4585",19,16,46,21,97,30,15,6,16,35,11,49,16,3,20,7,6,18,27,16
"COG4586",0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,5,0,1,1,7
"COG4587",1,0,1,0,0,1,5,0,0,0,1,0,0,0,0,2,0,0,2,3
"COG4589",3,1,3,6,0,0,17,16,2,4,4,0,2,1,9,0,1,4,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",50,45,20,52,3,113,40,69,48,22,52,12,61,45,27,45,43,70,37,43
"COG4592",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4597",0,2,8,3,0,3,3,0,1,2,2,0,0,0,0,0,2,0,0,1
"COG4598",0,1,0,2,1,1,1,2,2,3,0,0,0,0,0,0,1,0,0,0
"COG4603",28,21,32,16,19,7,23,15,22,26,21,18,31,11,14,44,21,21,40,36
"COG4604",4,4,18,2,0,0,1,0,0,1,1,2,0,2,1,0,0,3,5,1
"COG4605",2,4,19,0,0,0,2,3,1,3,0,1,0,0,2,0,1,0,5,2
"COG4606",1,0,4,0,1,0,1,0,1,3,0,1,1,0,4,0,1,0,1,2
"COG4607",4,2,8,2,1,0,0,1,3,4,0,2,0,0,1,1,0,1,3,2
"COG4608",51,36,71,40,99,10,60,14,41,91,26,56,44,22,31,44,42,37,78,23
"COG4615",0,1,0,3,0,1,2,3,1,4,0,0,0,0,0,0,7,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4619",0,0,8,1,18,3,0,2,1,30,0,10,1,0,1,0,4,0,2,0
"COG4623",10,11,0,6,2,0,16,18,11,7,28,4,25,2,14,18,27,4,9,9
"COG4624",113,132,102,107,82,11,115,85,82,59,81,105,92,18,85,118,102,52,138,77
"COG4625",3,0,3,4,0,0,11,1,0,2,1,0,5,3,0,2,6,2,0,6
"COG4626",9,16,32,32,36,5,16,23,45,17,18,43,3,2,10,14,42,11,24,18
"COG4627",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4632",21,32,21,33,37,4,49,73,24,8,42,18,27,6,43,33,51,8,27,26
"COG4633",0,0,0,0,9,0,0,2,0,29,0,45,3,0,0,1,0,1,1,1
"COG4635",1,0,10,1,0,0,10,1,2,0,0,0,1,6,0,0,2,2,0,1
"COG4636",1,8,22,5,10,1,2,3,5,4,1,6,5,4,6,4,3,5,23,6
"COG4637",23,17,0,11,0,18,0,12,16,11,20,0,9,7,8,2,3,1,10,13
"COG4638",0,0,2,1,0,1,2,1,1,5,0,0,0,1,0,0,5,0,0,0
"COG4639",4,2,1,2,0,0,0,0,2,28,0,0,11,1,0,0,0,3,0,2
"COG4640",0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,2,0,0
"COG4641",5,3,57,1,0,1,3,5,0,0,1,0,4,14,56,6,10,26,67,4
"COG4642",22,12,3,17,0,24,15,30,22,1,13,0,5,21,8,5,11,16,1,20
"COG4643",1,1,12,2,0,4,1,0,2,5,1,0,2,0,0,0,2,0,0,1
"COG4644",180,0,0,2,1,0,8,3,2,29,0,1,0,0,0,3,10,1,1,0
"COG4646",350,239,39,139,103,127,118,118,145,89,92,30,132,113,57,125,77,94,103,133
"COG4648",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,6,0,0,1
"COG4651",1,0,20,3,0,2,4,1,2,3,5,0,0,0,1,1,7,1,0,2
"COG4652",0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4653",5,3,2,4,4,0,3,4,12,2,8,21,10,2,7,11,1,4,6,7
"COG4656",58,39,30,36,17,44,29,39,65,23,55,53,61,34,42,58,50,44,62,66
"COG4657",32,28,14,29,6,35,14,21,25,10,33,12,25,19,32,24,31,35,20,39
"COG4658",55,38,9,30,21,33,15,29,46,19,51,26,66,23,27,42,49,39,37,45
"COG4659",33,22,17,25,3,33,20,26,23,12,25,13,40,31,27,37,24,23,40,25
"COG4660",30,46,22,34,18,32,22,17,33,17,45,19,53,29,34,28,35,32,28,43
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG4663",1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0
"COG4664",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4665",2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4666",8,9,3,3,16,4,26,2,16,2,15,13,39,5,10,26,15,11,2,17
"COG4667",41,40,59,28,37,48,28,36,45,40,27,41,36,52,27,26,33,39,57,47
"COG4668",2,4,2,10,80,2,5,6,8,10,1,12,4,0,12,1,8,3,7,1
"COG4669",0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4670",11,4,9,7,13,0,11,5,6,6,5,72,4,0,3,6,13,3,9,1
"COG4672",0,0,1,2,2,0,2,0,0,1,0,7,0,0,0,0,0,0,0,3
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4676",0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0
"COG4677",40,56,55,51,3,104,103,97,34,13,81,41,89,120,68,52,65,97,52,68
"COG4678",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4679",0,2,0,0,0,2,0,1,0,2,1,5,0,0,0,1,0,4,0,5
"COG4680",3,2,2,8,0,8,14,7,4,0,5,0,5,2,7,1,2,9,1,0
"COG4681",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG4682",0,0,0,2,0,1,6,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,4,21,5,1,1,6,2,1,5,0,20,3,0,3,0,3,4,8,2
"COG4685",0,0,1,6,0,2,7,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4687",1,0,6,1,2,0,1,0,0,11,0,3,0,0,0,0,0,4,1,0
"COG4688",0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4690",56,34,64,51,52,75,23,39,47,154,41,60,45,88,28,35,35,42,26,67
"COG4692",20,38,1,20,1,34,49,41,29,5,29,8,38,4,29,19,45,68,13,16
"COG4693",1,2,1,0,0,0,4,1,2,1,0,0,1,0,0,1,2,1,2,4
"COG4694",0,4,0,4,0,0,18,2,2,6,0,0,0,1,0,1,6,1,2,18
"COG4695",5,3,11,18,25,2,6,5,8,3,4,8,6,3,3,12,2,2,11,7
"COG4696",1,0,0,2,0,2,1,0,1,1,0,0,2,0,1,0,0,1,0,1
"COG4698",0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,2,2,1,2,0,0,2,1,4,0,1,0,0,2,1,1,1,1,0
"COG4703",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",6,11,31,7,6,1,2,3,2,5,2,1,12,4,17,12,12,8,14,7
"COG4709",1,1,5,4,4,0,0,2,0,9,0,15,4,1,5,3,1,3,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,1,4,0,0,10,2,2,4,1,0,0,0,0,0,5,0,0,0
"COG4713",6,7,31,2,7,1,2,3,7,11,1,15,2,2,3,4,3,14,0,4
"COG4715",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4716",12,21,56,9,43,4,8,7,17,76,17,45,21,12,39,30,34,46,55,45
"COG4717",3,14,16,3,15,5,4,4,7,44,4,30,9,9,31,16,9,19,28,10
"COG4718",0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",7,9,39,4,19,3,6,3,9,46,2,18,5,1,6,4,6,11,16,10
"COG4721",3,0,2,1,22,0,1,0,0,13,0,8,0,0,0,0,0,0,1,0
"COG4722",2,2,44,0,0,0,2,0,0,5,0,3,0,0,1,1,0,0,3,0
"COG4723",0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4724",12,3,9,19,0,15,1,5,3,20,2,0,1,59,3,6,3,14,32,7
"COG4725",4,15,0,1,6,2,2,0,7,3,6,4,3,0,7,21,5,11,11,7
"COG4728",2,22,3,4,7,8,2,2,7,5,4,13,5,11,10,10,14,6,15,7
"COG4729",0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",11,11,3,4,7,0,6,1,6,7,6,8,8,5,5,6,5,8,11,6
"COG4733",0,2,5,4,1,7,22,3,2,0,4,22,2,0,0,0,0,1,0,13
"COG4734",4,13,9,20,5,1,6,3,10,13,12,8,8,5,9,6,10,0,7,3
"COG4735",1,0,1,2,0,0,2,2,3,4,2,0,0,0,0,5,1,0,0,3
"COG4737",0,1,0,0,0,2,2,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4739",12,6,0,20,0,1,8,11,18,4,20,4,23,1,12,16,10,0,3,8
"COG4744",7,11,1,12,0,10,7,12,10,1,7,0,2,7,9,9,11,12,3,5
"COG4747",28,15,9,21,2,1,6,9,21,9,34,14,23,1,18,22,16,4,7,12
"COG4748",1,8,1,0,0,0,15,0,2,7,3,19,1,0,0,3,0,6,6,8
"COG4750",8,31,116,13,66,6,10,12,8,15,15,34,12,44,11,11,15,26,40,38
"COG4752",5,0,2,2,0,1,3,1,0,4,0,2,2,0,0,3,0,0,0,1
"COG4753",249,359,182,332,178,115,556,496,289,235,404,217,366,103,312,251,302,246,395,372
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",5,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0
"COG4763",2,0,0,1,0,1,0,2,0,12,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,1,1,0,0,0,0,1,2,1,1,1,0,0,1,5,0,0,1
"COG4767",7,18,31,7,9,5,8,4,9,44,1,65,11,9,26,14,27,6,22,20
"COG4768",0,0,3,0,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0
"COG4769",16,10,10,7,19,3,5,2,10,9,7,6,4,1,10,8,6,5,6,6
"COG4770",0,1,0,1,26,0,0,0,0,8,0,24,0,2,2,1,2,0,1,3
"COG4771",136,128,42,148,97,75,151,176,159,104,236,17,157,76,122,131,151,84,52,69
"COG4772",0,0,0,2,1,1,3,4,0,0,3,0,2,0,4,0,3,1,0,0
"COG4773",0,0,0,1,0,1,3,0,0,4,2,0,0,1,0,0,3,0,0,0
"COG4774",2,1,0,4,1,4,1,1,0,5,0,0,0,0,0,0,3,0,2,0
"COG4775",63,44,26,82,40,176,73,64,64,25,71,23,46,112,55,43,44,97,20,62
"COG4776",0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,4,0,0
"COG4778",4,1,0,7,1,1,5,2,2,1,0,0,0,0,1,0,4,0,1,0
"COG4779",0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,4,0,1,0
"COG4781",0,0,0,0,0,0,1,0,0,29,0,1,0,0,0,0,0,0,0,0
"COG4783",3,4,19,5,35,1,13,5,4,20,4,15,2,0,4,1,9,0,7,5
"COG4784",6,1,0,10,0,0,6,6,1,0,2,0,0,2,4,5,2,0,0,2
"COG4785",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,1,0
"COG4786",14,8,56,9,3,1,13,3,9,8,4,6,14,10,16,12,15,25,45,12
"COG4787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4789",0,0,1,0,0,1,7,8,1,0,0,0,1,0,0,0,0,1,0,0
"COG4790",0,1,2,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,1,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,4,1,2,2,0,0,4,2,0,0,0,0,1,9,0,0,0
"COG4796",5,5,5,4,23,5,3,4,9,12,2,10,4,3,8,7,12,5,7,3
"COG4797",0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4799",102,118,35,111,57,75,100,93,107,55,119,85,103,78,95,98,109,54,79,79
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",90,84,49,87,10,230,99,76,92,21,101,23,75,169,81,98,100,83,51,86
"COG4805",10,17,24,3,9,2,5,4,12,7,3,17,15,16,20,21,11,24,49,21
"COG4806",39,26,29,35,1,39,27,28,37,15,33,7,45,6,32,28,36,28,27,13
"COG4807",1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4808",0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4810",5,1,2,4,1,0,6,2,2,7,2,3,2,0,1,4,1,2,6,1
"COG4811",1,0,1,1,0,1,2,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG4812",0,1,1,3,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0
"COG4813",0,0,4,0,0,0,0,0,1,5,1,3,0,0,0,2,1,0,2,0
"COG4814",0,0,21,0,0,0,0,0,0,73,0,3,0,0,0,0,0,0,0,0
"COG4816",3,4,2,5,3,1,7,4,2,5,2,3,3,1,1,2,7,4,7,3
"COG4819",0,2,1,2,1,4,1,1,1,1,3,0,1,0,1,1,4,0,1,8
"COG4820",8,4,3,6,1,1,11,2,2,4,3,1,1,0,0,2,1,1,3,1
"COG4821",2,2,1,3,0,0,0,1,4,0,0,1,0,0,0,2,1,1,1,0
"COG4822",37,44,21,36,28,5,25,25,44,37,47,37,57,15,39,39,35,26,56,26
"COG4823",21,24,84,17,0,70,19,8,13,16,30,4,54,116,30,18,13,84,4,19
"COG4824",1,4,9,2,5,1,11,1,0,10,4,4,1,2,4,4,3,1,5,3
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",9,14,10,7,4,53,5,0,13,20,2,35,2,25,5,24,2,29,16,12
"COG4828",5,10,1,6,1,0,12,11,3,2,3,3,4,0,6,4,4,0,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,7,11,1,4,2,2,1,5,20,8,18,0,2,4,4,5,11,1,10
"COG4833",41,66,0,98,0,6,193,152,71,4,51,0,7,1,67,33,69,2,11,28
"COG4834",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,4
"COG4835",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG4842",1,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",29,20,3,32,9,18,24,21,46,9,21,5,21,5,13,29,13,6,8,27
"COG4849",0,0,0,0,0,49,1,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG4850",0,0,0,0,16,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0
"COG4851",0,1,19,0,0,0,0,0,0,27,0,3,0,0,1,0,0,3,0,0
"COG4853",0,0,10,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4856",22,29,65,13,32,8,11,13,27,26,21,36,18,12,37,31,25,11,53,27
"COG4857",3,1,1,0,2,0,12,2,3,0,1,0,0,0,1,6,1,1,3,8
"COG4858",0,0,9,0,1,0,0,0,0,19,0,2,0,0,0,0,0,2,0,0
"COG4859",1,1,0,4,0,2,0,0,1,1,1,2,2,0,1,1,0,0,5,1
"COG4861",0,2,0,0,0,62,0,0,5,0,0,0,0,4,0,0,0,0,0,0
"COG4862",2,11,35,5,6,0,6,0,6,23,3,7,6,6,15,7,10,11,29,7
