"","NLF001","NOM026","NLM006","NOF005","DLM019","NLM010","NLF007","DOF006","DLM003","DOF004","NOF012","DLM001","DOF007","NOM012","DOM022","DLF014","DOM026","NLF009","DLM005","NOM008"
"COG4095",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",56,31,61,75,41,42,38,88,48,39,48,36,2,30,100,5,42,60,61,43
"COG4097",2,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0
"COG4098",0,4,1,0,0,0,1,0,2,0,0,0,1,0,1,2,1,0,0,0
"COG4099",11,9,8,6,12,12,2,14,11,7,6,10,11,14,17,21,6,9,20,19
"COG4100",16,25,12,24,54,19,27,5,11,16,45,11,5,32,10,33,16,23,24,11
"COG4104",0,1,0,0,0,1,1,2,4,2,0,0,1,0,0,0,0,0,0,0
"COG4105",0,4,3,0,3,1,1,0,1,4,3,1,2,1,0,0,0,0,2,2
"COG4106",1,4,1,1,2,0,0,1,0,0,1,1,0,0,1,7,15,0,1,1
"COG4107",0,5,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,2,1
"COG4108",74,55,59,65,50,62,84,27,54,47,28,53,38,66,52,44,55,58,58,47
"COG4109",0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0
"COG4110",0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1
"COG4115",3,1,13,33,10,2,12,2,22,10,17,2,39,11,9,15,7,9,15,52
"COG4116",0,3,0,0,3,0,1,0,4,0,0,1,0,0,1,0,9,1,0,0
"COG4117",0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1
"COG4120",27,27,16,35,51,15,32,18,13,22,6,7,10,18,14,11,19,12,10,7
"COG4121",6,17,21,4,2,9,6,12,19,16,7,18,16,3,6,0,4,8,11,23
"COG4122",17,23,36,24,8,33,22,43,26,36,35,28,22,20,30,34,31,28,29,32
"COG4123",22,50,28,33,41,26,40,26,27,44,23,14,14,12,16,6,23,13,11,11
"COG4124",13,7,26,10,24,31,54,20,15,14,6,24,24,42,28,10,37,24,16,10
"COG4125",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4126",0,1,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,4,1
"COG4127",3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,12,3,1,1,0
"COG4128",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4129",0,17,0,2,14,0,5,4,2,6,0,1,0,9,3,1,5,2,4,0
"COG4130",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,3,0,0,4,1,0,0,0,0,1,1,0,0,0,13,0,0,0,0
"COG4133",2,8,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,1
"COG4134",2,19,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,2,6,0
"COG4135",0,2,3,1,2,2,0,1,1,2,0,0,2,0,0,0,0,0,0,1
"COG4136",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4137",1,1,0,0,0,1,0,0,0,2,0,1,1,2,5,0,0,0,1,0
"COG4138",0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG4139",0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4143",0,10,2,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,2,1
"COG4145",10,16,15,19,5,6,4,7,2,4,6,3,4,6,9,2,8,3,10,5
"COG4146",71,21,31,36,17,46,29,82,36,27,32,35,69,36,38,14,51,67,39,42
"COG4147",0,9,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG4148",1,6,2,1,3,1,0,1,0,2,2,1,1,1,5,0,0,5,1,4
"COG4149",5,14,4,4,5,1,5,4,2,2,4,12,3,8,7,16,13,4,13,5
"COG4150",0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG4152",2,8,13,5,9,11,20,2,23,7,11,7,19,20,3,0,4,10,10,1
"COG4154",6,9,3,3,8,1,3,6,4,1,4,5,1,5,2,7,2,2,1,0
"COG4158",4,10,2,5,4,3,9,4,2,2,1,3,3,6,2,9,4,5,2,1
"COG4160",0,13,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0
"COG4161",0,7,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG4166",27,77,24,47,101,39,50,17,21,44,27,35,16,55,21,120,25,48,67,53
"COG4167",0,3,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG4170",0,5,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0
"COG4171",0,12,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",3,6,6,3,5,0,1,3,1,5,0,5,2,8,2,26,1,3,10,3
"COG4174",0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4175",23,7,17,27,3,23,12,42,17,33,9,11,36,17,23,2,21,23,12,17
"COG4176",22,7,6,13,1,9,6,22,12,32,9,11,34,4,10,5,12,13,7,18
"COG4177",8,13,10,13,24,18,13,5,12,9,23,28,13,29,18,39,7,21,19,27
"COG4178",7,15,14,3,0,3,1,2,1,9,1,6,4,5,6,3,0,1,9,2
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4185",13,6,19,20,13,9,14,18,8,5,8,8,11,7,15,5,16,12,14,17
"COG4186",5,2,27,7,8,8,6,5,11,3,2,3,1,9,2,7,10,14,17,15
"COG4187",0,1,1,3,6,0,5,0,2,0,6,2,3,1,0,27,0,1,5,2
"COG4188",1,0,0,0,1,0,1,2,2,0,0,0,0,1,3,0,0,0,0,0
"COG4189",8,6,8,7,0,2,3,3,8,3,0,2,3,3,2,4,19,7,0,2
"COG4191",5,0,1,15,2,2,6,12,2,10,6,4,4,1,5,0,2,2,1,7
"COG4192",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",5,11,1,5,1,11,13,0,1,2,48,6,1,21,4,12,17,10,1,1
"COG4194",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4198",8,11,14,12,15,20,13,10,22,18,30,55,45,40,29,16,33,31,35,28
"COG4199",0,1,0,0,0,1,0,13,0,0,0,0,7,0,0,5,0,0,1,0
"COG4200",1,1,1,2,4,3,0,0,0,3,3,1,1,3,2,0,5,5,1,0
"COG4206",197,60,226,174,59,165,78,215,300,196,139,246,302,147,208,27,136,206,200,243
"COG4208",6,8,4,5,4,8,5,0,3,8,2,1,3,1,4,9,21,2,4,2
"COG4209",42,38,9,35,56,38,107,3,92,31,32,25,7,113,9,83,53,71,34,20
"COG4211",13,25,3,15,28,14,23,7,7,8,9,8,5,18,4,16,16,14,5,9
"COG4213",3,18,2,4,1,4,7,7,3,8,4,4,6,9,3,2,6,6,7,2
"COG4214",1,8,0,2,3,3,4,2,1,2,0,7,2,3,5,3,4,1,3,2
"COG4215",0,6,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4219",9,15,13,10,46,20,20,3,10,7,17,12,4,70,23,42,51,37,26,3
"COG4220",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4221",21,17,16,17,10,8,9,20,15,15,31,17,17,19,24,4,12,13,14,29
"COG4222",11,1,2,1,0,0,1,0,6,2,0,2,0,14,0,3,0,0,3,0
"COG4224",2,7,3,6,2,6,6,0,1,4,4,0,1,4,5,5,7,9,3,1
"COG4225",129,87,179,109,42,145,110,187,114,96,78,93,294,70,132,38,117,160,95,185
"COG4226",0,5,2,1,0,3,1,0,1,2,1,4,3,7,0,0,1,5,5,4
"COG4227",20,12,63,37,30,19,22,33,42,35,36,50,29,25,19,13,24,36,59,26
"COG4228",1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,14,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2
"COG4231",35,22,25,44,64,61,53,70,50,33,23,40,36,44,32,46,40,39,34,53
"COG4232",12,20,52,21,15,31,34,50,73,34,22,48,54,31,52,2,24,27,19,22
"COG4233",2,4,1,0,0,1,0,0,0,5,1,0,2,2,10,0,0,2,1,1
"COG4235",2,6,3,0,1,5,0,1,0,1,1,5,7,4,4,0,0,0,4,2
"COG4237",1,1,0,0,2,0,1,0,1,1,1,1,1,3,0,1,0,0,1,0
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,3,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,1
"COG4241",2,0,2,4,4,0,2,0,5,1,0,2,3,1,1,15,0,0,6,1
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0
"COG4245",0,27,0,1,0,2,1,5,7,1,0,1,0,0,8,0,0,0,2,1
"COG4248",0,0,6,2,1,0,4,5,2,2,0,2,4,0,4,4,0,1,2,0
"COG4249",1,1,4,1,7,1,4,0,7,10,2,6,0,1,39,0,0,2,5,3
"COG4251",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,1,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4253",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4258",0,14,1,0,1,5,2,1,0,0,2,8,1,0,5,0,0,0,2,0
"COG4260",30,9,9,18,63,18,24,3,11,11,46,20,5,37,7,53,15,18,29,7
"COG4261",9,11,11,12,3,12,2,24,11,5,4,8,9,1,5,2,14,11,13,9
"COG4262",0,0,1,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4264",0,19,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG4267",8,10,2,1,9,2,7,7,1,2,3,1,2,2,0,31,13,8,5,0
"COG4268",4,22,12,2,24,21,13,6,1,5,9,16,9,26,3,3,5,3,34,4
"COG4269",0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,8,1
"COG4271",0,7,6,0,4,2,8,0,1,1,1,2,0,4,17,0,3,9,1,0
"COG4275",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",26,18,33,30,26,34,47,31,30,57,31,32,36,25,27,30,29,33,25,38
"COG4279",1,6,1,0,1,3,0,0,0,4,0,2,1,1,7,2,3,0,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4283",1,1,2,2,1,4,4,0,3,2,0,2,0,7,1,0,4,5,5,0
"COG4284",7,10,1,10,5,20,15,0,0,6,35,4,0,13,6,31,9,5,6,3
"COG4286",4,10,1,12,2,9,12,0,2,1,34,4,1,6,2,7,11,5,4,3
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4288",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4289",46,14,78,50,21,73,52,43,40,26,38,27,60,32,19,8,39,60,32,76
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",2,1,1,0,0,3,0,1,2,0,2,3,23,1,7,2,10,1,0,0
"COG4294",0,7,0,1,0,0,1,0,0,0,12,0,0,2,0,0,0,0,0,0
"COG4295",2,0,5,3,2,5,7,0,2,4,1,0,0,3,2,2,5,6,4,0
"COG4296",2,0,1,2,2,12,5,0,2,4,15,1,0,3,1,2,3,8,1,1
"COG4299",41,13,27,33,13,44,24,56,51,43,40,30,56,15,28,1,27,36,24,52
"COG4300",0,9,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1
"COG4302",0,1,1,1,8,1,1,1,2,0,0,0,2,1,2,0,0,2,3,3
"COG4303",3,4,0,2,12,1,0,1,0,6,2,2,3,9,0,2,0,0,3,2
"COG4310",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,19,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG4332",0,0,1,1,2,6,0,4,3,0,0,0,5,1,3,0,1,1,2,0
"COG4333",4,2,0,4,1,1,1,0,3,5,4,3,0,3,1,0,0,4,1,3
"COG4335",0,1,2,2,0,9,1,10,5,0,0,0,11,1,6,0,6,1,1,1
"COG4336",1,0,2,0,4,1,2,0,1,5,2,1,1,1,1,3,3,0,2,0
"COG4354",12,3,3,7,4,5,8,9,3,13,47,9,16,20,18,0,24,39,19,69
"COG4357",0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",9,1,7,0,4,0,2,0,2,0,1,1,0,0,3,7,0,0,2,0
"COG4373",1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4377",1,8,1,3,4,7,9,1,1,10,2,0,0,4,0,0,0,4,0,0
"COG4379",4,0,0,0,2,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",1,2,0,2,4,5,9,0,16,2,15,8,2,1,0,0,1,2,1,5
"COG4384",1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4385",0,3,1,1,34,12,5,3,0,2,0,2,0,0,5,0,0,2,5,1
"COG4386",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,3,0,1,1,0,1,0,1,1,0,3,0,0,0,1,0
"COG4389",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,5,0,0,1,0,0,0,0,1,1,0,0,0,0,27,0,0,4,0
"COG4394",1,5,1,0,0,5,0,4,0,0,0,1,1,1,1,0,0,0,0,0
"COG4395",0,0,1,0,0,2,3,0,0,0,0,1,0,4,5,0,0,3,1,1
"COG4396",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,2,0,3,0,0,0,1,0,3,1,3,0,0,0,0,1
"COG4399",1,7,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,5
"COG4401",2,5,5,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG4403",10,15,3,2,1,0,5,1,3,7,3,1,2,4,1,3,47,1,2,0
"COG4405",1,3,1,0,1,0,1,0,1,0,0,1,5,0,0,0,1,0,4,0
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",29,26,44,33,14,43,12,70,25,43,35,22,88,17,58,46,33,31,31,68
"COG4412",2,3,30,3,5,1,28,0,12,1,4,17,4,59,85,5,1,9,9,20
"COG4413",26,8,4,5,1,12,14,11,8,2,11,5,2,0,8,0,2,9,0,10
"COG4420",0,1,0,1,8,0,1,0,0,1,7,0,0,5,0,0,0,0,0,3
"COG4421",0,0,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",65,21,22,58,33,45,61,53,43,34,42,36,34,35,24,22,68,70,38,64
"COG4430",7,1,14,8,3,1,2,19,3,5,9,2,9,0,2,0,9,5,7,19
"COG4443",4,4,3,4,4,9,7,0,3,0,9,8,2,6,2,7,3,2,3,3
"COG4445",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",9,2,6,1,4,0,6,0,0,1,0,0,0,2,6,0,0,0,3,1
"COG4452",5,10,6,1,5,10,2,15,13,1,2,7,19,2,6,0,8,11,6,2
"COG4453",1,17,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG4456",1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4457",0,1,2,0,2,1,0,5,1,0,0,0,0,0,0,0,0,4,9,5
"COG4458",1,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,8,1,2,8,0,2,0,3,2,16,8,0,4,3,9,4,0,5,2
"COG4464",22,29,19,21,36,15,26,31,14,33,41,21,22,22,20,37,15,28,26,28
"COG4465",8,24,5,15,3,5,11,4,5,16,3,3,4,10,9,9,9,11,10,0
"COG4466",0,3,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4468",25,37,26,36,40,37,42,9,16,20,12,25,13,54,13,62,35,24,23,12
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4470",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4472",13,15,0,7,20,9,14,1,2,6,17,5,3,21,5,10,2,8,6,6
"COG4473",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4474",2,11,4,8,23,7,10,4,11,14,9,11,7,6,7,4,0,3,9,7
"COG4475",5,9,4,8,8,2,8,0,5,4,0,4,2,3,3,7,4,2,1,1
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4477",1,0,0,3,0,1,0,0,5,0,22,1,0,3,1,4,3,1,0,0
"COG4478",0,9,0,1,0,0,1,0,0,2,2,1,0,2,1,0,1,2,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,9,2,5,5,5,8,1,5,5,9,2,6,7,3,12,4,2,7,2
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4485",35,62,13,54,94,60,93,6,17,74,59,13,8,81,21,57,61,44,27,17
"COG4487",2,0,8,0,2,3,3,0,4,1,0,2,0,3,1,3,1,3,9,0
"COG4492",12,22,4,13,15,12,13,3,4,11,10,2,2,15,10,13,8,7,13,5
"COG4495",1,0,1,0,0,5,2,0,0,0,5,0,0,0,0,0,3,1,1,0
"COG4496",6,5,3,5,10,4,7,0,0,4,6,5,3,13,6,13,11,10,6,7
"COG4499",0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4502",1,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4506",10,14,9,11,17,6,15,5,7,6,5,2,3,7,4,11,9,5,5,1
"COG4508",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",26,38,13,46,104,31,56,12,17,28,54,25,7,73,6,34,70,21,29,12
"COG4512",0,2,0,0,0,2,2,0,0,3,22,0,0,2,0,0,0,0,0,0
"COG4521",1,3,2,1,0,0,0,0,1,7,1,1,4,2,1,1,0,2,3,0
"COG4525",0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4529",0,5,3,0,1,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0
"COG4531",0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4533",0,10,4,1,0,0,0,1,0,5,0,2,4,0,0,0,0,2,7,0
"COG4535",2,4,3,1,1,1,0,1,0,1,2,2,2,3,2,0,0,1,1,3
"COG4536",9,16,28,19,0,7,5,20,10,7,6,9,11,17,23,8,20,5,11,7
"COG4537",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,3,1,2,1,0,1,1,2,0,1,0,0,0,6,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,6,9,0,2,0,0,0,0,1,0,1,0,0,2,8,0,0,2,0
"COG4545",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,9,5,7,15,6,16,10,6,8,4,7,3,13,4,7,10,10,8,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,18,15,35,28,23,28,21,31,22,17,31,22,15,18,26,23,22,19,23
"COG4555",0,4,0,1,0,1,0,4,2,0,0,0,4,1,0,2,0,1,0,0
"COG4558",0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,4,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4564",1,0,35,3,4,2,4,0,17,0,12,21,0,3,0,0,0,16,17,0
"COG4565",0,17,1,0,6,1,0,4,2,4,1,1,4,1,1,0,3,3,3,6
"COG4566",5,2,2,3,3,13,1,1,2,9,11,7,3,4,17,0,0,3,10,7
"COG4568",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",2,0,1,1,1,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0
"COG4570",0,2,2,2,7,2,0,2,1,3,6,1,1,0,0,2,3,0,4,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4573",2,3,8,8,1,6,2,1,0,6,2,4,2,5,7,0,3,7,4,9
"COG4574",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4575",0,2,5,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,1,0
"COG4576",1,1,0,1,6,0,2,4,1,4,0,2,0,1,1,1,1,0,3,1
"COG4577",2,14,3,9,4,4,4,13,1,5,3,5,2,2,6,6,6,2,6,5
"COG4578",9,4,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1
"COG4579",0,7,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG4580",0,42,13,0,1,2,0,4,1,4,0,1,7,0,1,0,0,0,8,3
"COG4581",0,0,0,0,8,0,0,0,0,2,1,8,0,0,0,88,2,0,8,0
"COG4582",0,3,2,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0
"COG4584",75,70,59,121,74,105,60,241,135,208,133,104,34,41,69,293,117,111,135,151
"COG4585",17,25,49,12,10,29,28,15,50,31,13,27,4,29,29,114,22,30,13,20
"COG4586",1,2,2,0,3,2,2,0,6,0,2,4,0,4,0,0,20,1,1,0
"COG4587",1,0,0,0,0,0,0,4,9,1,0,1,0,4,0,1,9,0,3,0
"COG4589",0,5,6,3,0,10,1,8,3,3,0,6,6,0,3,0,5,2,2,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",33,39,57,33,17,37,46,57,75,47,28,73,68,36,81,9,34,53,48,50
"COG4592",0,3,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4594",0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,1,2,1,0,1,0,4,1,0,0,0,6,0,0,0,1,0
"COG4598",0,3,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,1
"COG4603",17,12,7,21,94,21,35,15,17,24,18,29,13,30,18,24,13,26,28,18
"COG4604",0,8,1,2,3,3,0,0,0,1,2,1,1,0,2,1,1,0,0,0
"COG4605",0,16,0,3,1,7,0,3,1,2,2,0,2,1,1,1,0,1,0,1
"COG4606",1,14,0,3,2,3,0,4,0,3,0,0,1,1,2,0,1,1,1,0
"COG4607",0,12,0,2,0,2,0,1,2,2,3,0,0,1,4,1,1,0,0,0
"COG4608",24,41,29,28,68,16,15,19,15,14,34,28,18,38,40,81,28,35,47,28
"COG4615",0,3,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0
"COG4618",0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4619",0,5,3,0,1,0,0,1,0,0,0,0,4,0,1,15,0,1,3,0
"COG4623",9,11,17,10,8,16,17,14,22,9,15,26,36,6,13,6,22,26,20,18
"COG4624",103,101,73,121,145,119,104,125,103,93,81,85,101,76,75,106,100,88,92,74
"COG4625",2,12,4,0,5,8,7,3,0,8,2,7,0,6,0,0,0,1,7,4
"COG4626",16,8,15,14,66,25,22,15,23,12,15,29,22,24,38,42,6,18,31,12
"COG4627",0,0,1,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,8
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG4632",26,12,22,41,85,37,20,62,27,12,70,13,84,30,20,11,38,28,25,44
"COG4633",0,0,0,0,0,5,0,1,6,1,1,3,1,0,4,49,2,2,4,0
"COG4635",1,3,5,0,1,1,0,0,2,2,0,1,0,2,3,0,0,0,1,0
"COG4636",10,9,2,11,1,17,5,3,2,2,1,0,1,3,1,3,10,10,2,0
"COG4637",15,7,13,19,2,1,3,22,2,11,21,4,12,5,4,0,15,32,13,27
"COG4638",0,6,3,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,4,1
"COG4639",2,1,14,2,3,1,0,0,1,0,2,0,0,4,2,0,1,3,2,0
"COG4640",0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG4641",19,60,5,17,1,36,22,15,3,28,6,4,11,7,5,0,7,2,5,0
"COG4642",12,13,12,17,6,17,11,16,15,19,12,20,26,19,36,2,17,9,10,29
"COG4643",2,0,7,1,2,2,0,7,2,4,0,1,1,4,5,0,0,1,4,1
"COG4644",1,30,54,0,0,1,0,2,1,4,0,16,2,0,2,2,0,1,21,0
"COG4646",142,47,143,229,345,254,256,110,116,155,202,202,113,252,112,66,274,189,183,160
"COG4648",0,4,1,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,2,0
