"","NOF013","DLM019","NOF012","DOM021","NOM017","DOF004","NLM029","DOM003","DOF003","DLF005","NOF008","DLF001","DOM005","NLM027","NOM002","DLM009","DOM026","NOM022","NLM028","DLF014"
"COG3958",33,60,35,19,37,18,44,16,23,39,51,8,28,27,49,24,47,27,43,48
"COG3959",21,50,42,20,31,18,43,14,14,33,43,24,37,37,65,22,49,14,29,52
"COG3960",0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3962",2,1,0,6,6,2,2,9,0,7,3,0,0,4,9,2,1,0,1,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,4,5,3,8,5,7,1,6,3,6,2,11,4,3,2,1,2,1,4
"COG3965",3,1,2,0,4,1,1,1,3,2,2,1,0,10,1,4,3,0,0,0
"COG3966",1,0,0,0,1,1,1,0,0,0,0,0,0,40,0,19,3,0,0,2
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",109,142,77,151,134,118,112,94,133,97,103,107,112,47,92,61,114,156,123,42
"COG3969",48,11,23,42,2,35,20,7,38,18,31,70,35,2,15,7,34,17,25,15
"COG3971",0,0,0,0,0,6,0,9,0,0,0,0,2,0,0,0,0,0,0,2
"COG3972",1,14,0,0,8,0,1,1,27,10,0,34,0,3,3,0,3,4,6,2
"COG3973",21,6,115,26,14,26,25,28,37,19,49,25,13,84,41,118,61,24,23,78
"COG3975",0,2,1,0,2,4,0,0,0,2,0,0,0,0,0,20,0,0,0,0
"COG3976",3,5,4,0,5,3,6,1,9,8,9,0,1,4,2,47,6,5,6,9
"COG3977",0,0,0,0,0,1,0,18,0,0,1,2,5,2,0,0,0,0,0,0
"COG3978",1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3979",0,31,0,0,3,5,0,0,2,1,0,0,6,10,1,0,0,0,0,5
"COG3980",3,6,5,4,0,6,3,2,6,3,11,19,9,0,12,0,5,7,0,0
"COG3981",9,9,24,1,3,2,3,4,3,2,8,0,1,16,2,4,2,4,10,8
"COG4001",62,39,36,49,57,36,40,28,57,78,49,0,16,27,98,56,87,39,59,103
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,3,1,0,0,2,4,1,0,0,0,1,4,0,0,0,0,0,0
"COG4032",4,3,2,3,1,6,0,0,5,1,1,2,10,9,3,0,0,5,10,0
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,14,0,0,0,4,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",5,10,5,4,4,5,5,4,5,8,5,0,1,34,16,2,7,4,15,13
"COG4087",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4091",0,0,0,0,0,0,0,2,0,0,0,1,3,1,4,0,0,0,1,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",47,43,52,57,34,67,95,74,26,73,57,101,41,13,67,21,41,33,75,5
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0
"COG4098",0,0,0,0,0,2,0,1,1,2,0,0,0,25,0,22,0,0,3,3
"COG4099",12,11,2,9,24,15,12,4,13,7,5,17,18,13,3,4,14,12,5,24
"COG4100",15,47,42,11,20,20,52,16,18,42,30,7,3,40,36,36,27,13,28,39
"COG4104",0,0,0,1,0,0,0,0,2,0,0,10,4,1,0,0,0,0,0,0
"COG4105",1,1,0,1,1,4,0,7,3,0,0,3,4,2,0,4,0,0,0,0
"COG4106",0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,4,0,0,13
"COG4107",3,0,0,1,1,2,1,1,0,0,2,1,0,4,0,0,0,0,1,0
"COG4108",51,50,37,41,91,60,57,56,52,51,54,38,34,64,41,67,69,68,64,44
"COG4109",0,1,0,0,0,1,1,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,13,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,1,0,7,0,0,0,0,1,0,0,3,0,0,0,0
"COG4115",15,9,10,3,4,9,6,3,13,33,13,33,1,12,14,0,10,2,2,17
"COG4116",1,1,2,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0
"COG4117",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG4120",28,59,16,19,20,20,45,11,25,24,27,3,6,73,42,33,39,24,39,22
"COG4121",10,3,9,24,2,15,5,10,13,10,6,6,13,5,1,1,5,7,9,0
"COG4122",24,18,25,46,17,20,25,29,32,25,31,20,33,26,24,18,31,35,26,24
"COG4123",23,33,33,28,28,26,36,27,29,30,41,33,22,46,35,34,36,37,45,38
"COG4124",18,25,10,11,59,12,12,47,14,64,12,32,44,4,22,1,46,6,3,6
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0
"COG4126",0,0,0,1,0,0,4,1,2,0,2,0,0,2,0,0,0,1,0,1
"COG4127",2,2,2,1,0,0,0,0,0,2,0,0,0,0,4,23,1,0,0,7
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,12,3,0,2,5,0,5,1,3,1,3,5,21,3,2,4,2,11,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,1,0,0,2,1,3,3,1,8,0,2,0,13
"COG4133",0,2,0,0,0,0,0,7,1,0,0,0,0,1,0,4,0,0,1,0
"COG4134",0,0,0,1,0,2,0,6,0,0,1,3,5,2,2,0,0,0,1,0
"COG4135",0,0,0,1,0,3,0,10,0,0,0,0,2,0,0,0,0,1,1,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4137",0,0,0,1,0,4,0,3,2,2,0,0,6,4,0,11,0,0,0,0
"COG4138",0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,2,0,0
"COG4139",0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,1,0,1,0,0
"COG4145",5,2,2,2,10,7,10,10,3,2,6,3,12,5,10,3,5,5,1,5
"COG4146",59,5,32,52,46,16,12,51,26,28,29,77,43,5,12,7,54,51,42,9
"COG4147",0,1,0,0,0,3,0,2,0,0,0,0,3,5,0,1,0,0,0,0
"COG4148",0,3,3,1,0,4,1,9,2,2,0,1,3,3,0,9,0,0,0,0
"COG4149",1,1,2,1,4,4,2,3,1,3,2,0,2,16,27,8,10,7,12,11
"COG4150",0,0,0,1,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0
"COG4152",7,10,8,23,1,10,19,1,12,33,17,1,4,10,8,20,2,3,11,0
"COG4154",1,9,2,3,3,0,6,4,1,1,4,3,2,9,3,0,1,2,5,4
"COG4158",8,3,1,1,5,1,7,1,4,3,6,1,7,19,15,0,5,6,1,7
"COG4160",1,1,0,2,0,2,0,11,0,0,0,2,0,4,0,1,0,0,0,0
"COG4161",1,1,0,0,0,0,0,4,2,0,0,0,3,1,1,0,0,0,0,0
"COG4166",60,126,27,27,43,50,51,84,33,43,34,11,15,231,40,204,35,16,91,106
"COG4167",0,0,0,0,0,1,0,4,0,0,0,0,2,3,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,5,0,0,0,0,5,2,0,0,0,0,0,0
"COG4170",0,1,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,1,1,0
"COG4171",0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0
"COG4172",0,7,1,2,0,4,5,14,5,2,2,1,6,2,1,11,3,5,4,26
"COG4174",1,5,0,1,0,1,0,7,4,0,0,0,3,0,0,1,0,0,0,0
"COG4175",14,2,12,35,1,26,6,5,17,1,9,13,22,0,1,1,11,6,6,3
"COG4176",11,2,8,19,1,25,8,2,10,2,11,26,19,1,5,1,18,14,9,2
"COG4177",18,78,16,10,7,15,24,27,15,42,38,13,22,29,29,30,4,7,19,47
"COG4178",1,0,2,3,6,7,3,25,3,4,1,1,0,1,11,0,0,4,1,4
"COG4181",0,2,0,1,0,2,0,10,0,0,0,0,2,0,1,1,1,1,1,0
"COG4185",12,11,17,11,25,10,10,11,6,1,18,6,3,24,9,2,20,16,10,3
"COG4186",6,16,8,20,1,2,1,2,9,4,19,13,1,17,7,10,16,2,3,15
"COG4187",0,4,3,1,1,0,2,0,6,0,1,0,2,9,0,29,0,0,2,29
"COG4188",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4189",2,2,0,4,8,2,1,1,6,10,2,1,1,18,21,0,8,4,5,5
"COG4191",5,1,5,13,1,6,3,0,17,4,8,6,4,10,1,0,1,6,1,0
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,2,66,3,6,6,35,8,2,23,25,1,0,4,11,0,9,3,14,7
"COG4194",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",17,10,8,20,25,17,28,12,16,15,54,33,21,9,24,16,23,42,35,19
"COG4199",2,0,0,0,0,0,0,1,2,0,0,9,16,35,0,21,0,0,0,3
"COG4200",1,0,0,1,1,2,4,0,1,1,5,1,0,5,1,0,2,3,6,1
"COG4206",196,57,132,217,227,215,105,190,237,160,83,138,99,7,29,10,64,119,43,19
"COG4208",2,6,0,2,4,9,10,4,3,7,3,1,2,7,20,6,11,3,14,10
"COG4209",34,57,31,11,37,37,56,19,40,62,38,58,7,54,89,117,44,31,52,104
"COG4211",15,34,5,11,10,8,35,12,11,13,16,7,10,7,11,17,17,10,24,19
"COG4213",0,3,3,2,5,4,3,9,10,5,6,2,10,33,7,1,5,4,6,4
"COG4214",0,1,1,4,6,7,1,15,1,0,1,1,5,24,3,0,6,0,2,2
"COG4215",0,1,0,1,0,3,0,4,0,0,0,1,5,7,0,0,0,0,0,0
"COG4219",25,108,22,19,26,23,52,14,24,47,46,8,3,51,55,63,47,19,34,40
"COG4220",0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0
"COG4221",21,15,11,28,18,17,11,20,15,9,16,28,35,16,6,11,20,25,8,3
"COG4222",0,0,0,0,27,0,0,12,0,8,0,3,2,0,9,0,0,10,1,0
"COG4224",7,3,4,3,7,7,16,2,1,4,9,0,0,14,8,9,4,3,7,8
"COG4225",212,57,95,119,52,104,84,8,178,89,48,107,78,7,33,22,79,57,57,17
"COG4226",9,1,0,1,1,0,8,0,3,1,0,2,6,0,0,2,1,4,1,0
"COG4227",19,34,44,43,11,31,9,288,7,18,22,88,14,9,5,1,23,189,11,10
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,3,0,16,1,0,1,1,4,5,0,1,0,1,0,0
"COG4231",39,66,35,57,10,46,54,1,37,51,79,49,37,2,33,35,26,15,45,33
"COG4232",29,11,16,38,37,34,22,30,50,26,31,45,34,3,9,11,25,56,6,1
"COG4233",0,1,1,1,0,0,2,0,15,0,0,0,0,2,1,17,0,0,1,0
"COG4235",1,1,0,1,0,4,0,12,3,4,0,1,0,4,1,17,0,1,0,0
"COG4237",1,2,1,1,0,1,0,3,1,0,2,1,0,1,1,1,0,0,1,0
"COG4238",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0
"COG4239",0,1,0,0,0,2,0,6,4,0,1,0,1,1,0,1,0,0,1,0
"COG4241",0,2,4,1,3,0,2,3,1,3,1,3,0,0,1,0,0,1,0,5
"COG4242",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,4,0,0,0,0,0,2,3,0,1,0,0,12
"COG4245",4,1,0,0,0,5,0,54,5,1,5,0,2,0,0,0,0,70,0,5
"COG4248",1,2,0,0,1,1,3,11,4,2,1,0,2,1,1,1,0,0,2,6
"COG4249",37,10,4,1,1,10,13,1,15,8,3,0,9,0,1,0,0,18,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,10,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,2,0,4,1,0,0,5,2,0,0,3,4,0,19,0,0,0,0
"COG4260",12,62,41,4,13,14,26,22,25,29,27,5,11,20,28,41,13,6,29,42
"COG4261",5,1,6,2,0,2,3,1,9,3,5,7,4,2,1,7,8,2,5,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,5,0,1,1,0
"COG4267",2,4,3,0,3,6,6,13,2,11,1,0,1,10,11,12,4,4,5,35
"COG4268",8,9,1,0,4,3,5,14,6,7,9,4,0,20,5,0,9,1,10,2
"COG4269",0,0,0,0,0,2,0,10,0,1,0,1,1,0,0,1,0,0,0,0
"COG4271",0,3,1,3,0,0,3,0,0,4,1,0,6,0,1,0,2,3,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",40,25,24,39,15,40,41,8,33,30,39,29,31,9,37,34,30,17,43,27
"COG4279",0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,20,4,33,0,2
"COG4282",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,3,8,1,3,3,5,1,4,10,8,1,4,5,8,34,2,2,5,2
"COG4284",10,7,34,2,10,10,29,10,4,30,27,0,0,3,33,20,10,4,22,35
"COG4286",6,3,28,3,7,3,8,1,6,7,8,1,0,1,12,4,5,6,13,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,2
"COG4289",53,24,29,49,16,23,31,4,58,22,33,54,66,3,11,5,30,26,37,5
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,0,0,0,2,0,0,26,2,13,1,0,2,0,1,1
"COG4294",0,0,13,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4295",3,0,0,2,26,3,2,1,2,6,2,0,2,15,3,25,3,24,7,12
"COG4296",1,2,12,1,3,2,9,3,8,5,0,0,0,2,2,1,2,1,5,1
"COG4299",58,12,35,80,8,48,26,18,49,27,37,77,95,0,11,3,42,47,25,2
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1
"COG4302",1,8,0,2,0,4,4,7,3,0,1,0,0,1,1,0,1,0,2,0
"COG4303",0,12,3,1,0,6,2,13,4,2,4,3,0,0,1,1,0,1,1,0
"COG4310",0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,13
"COG4325",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0
"COG4332",8,2,3,4,0,0,2,0,6,0,1,12,10,0,0,0,3,0,0,0
"COG4333",6,7,1,1,4,5,3,0,3,1,5,2,1,2,0,0,2,1,5,0
"COG4335",1,1,0,2,0,0,3,0,3,0,0,11,6,0,3,0,6,0,1,0
"COG4336",2,5,1,1,1,0,2,1,3,1,3,0,0,0,2,0,2,0,2,0
"COG4354",18,1,55,59,3,29,18,0,45,10,32,31,53,5,12,1,21,16,4,0
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,6,3,1,6,1,0,7,0,1,2,0,0,3,2,3,0,0,0,6
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",3,7,2,0,5,13,17,0,6,5,4,2,1,17,6,18,4,0,2,1
"COG4379",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",5,2,35,3,1,3,7,0,0,7,10,1,1,0,0,0,1,9,6,0
"COG4384",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4385",3,42,1,1,0,5,0,3,8,1,6,2,1,1,0,2,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0,1,0,0,11,0,6,0,0,0,0
"COG4393",0,0,0,0,1,2,0,5,0,1,0,0,0,0,0,1,0,0,0,17
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,1,0,0
"COG4395",0,0,2,1,0,1,0,0,3,2,0,0,0,0,0,10,0,0,0,0
"COG4396",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,2,0,0
"COG4401",0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4403",4,2,5,12,5,3,1,27,8,10,1,0,0,7,12,0,20,1,9,1
"COG4405",1,0,1,1,0,1,1,1,1,0,2,0,2,15,0,0,1,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",30,14,27,47,7,42,15,13,20,25,25,42,52,12,18,15,36,42,21,42
"COG4412",13,4,8,4,36,0,29,20,11,18,0,1,2,1,3,0,4,56,0,1
"COG4413",12,2,17,11,1,1,9,0,13,1,5,24,0,0,0,2,2,5,3,0
"COG4420",0,15,10,0,0,1,3,0,0,2,0,0,0,13,0,0,0,0,0,0
"COG4421",0,3,0,0,0,1,0,0,0,0,0,18,0,0,2,0,0,0,7,0
"COG4422",55,31,53,76,19,41,55,18,48,39,54,60,20,13,26,8,49,46,44,13
"COG4430",9,2,3,6,0,1,7,0,8,4,5,13,15,0,1,5,7,1,2,0
"COG4443",3,2,5,1,3,1,4,0,3,8,4,0,2,10,5,11,3,2,4,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4448",0,3,1,3,7,1,0,5,1,9,5,3,0,0,11,0,0,0,0,0
"COG4452",6,1,4,7,0,4,1,11,6,0,1,17,17,2,1,0,9,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG4457",0,2,3,5,76,1,0,0,0,5,0,1,5,0,0,1,0,0,0,0
"COG4458",0,0,1,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4463",2,8,15,4,3,4,3,0,2,2,5,3,0,18,3,13,3,0,1,13
"COG4464",28,40,58,24,15,25,17,10,20,22,36,20,17,38,34,40,21,20,16,24
"COG4465",8,1,6,9,4,12,8,3,5,12,10,2,3,39,16,26,8,6,12,13
"COG4466",0,1,3,0,1,0,1,1,0,3,7,0,0,10,0,5,1,0,0,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,3
"COG4468",28,43,11,8,33,18,31,27,16,50,33,9,7,62,61,66,44,22,41,46
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,0,0,0,2
"COG4470",0,2,9,0,0,0,1,1,0,3,0,0,0,16,0,12,0,0,0,4
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,3
"COG4472",5,7,16,7,3,4,7,2,7,18,13,2,0,18,11,14,6,4,14,7
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,1,0,0,1
"COG4474",6,26,4,9,2,10,7,1,8,12,7,39,6,21,4,11,4,4,2,7
"COG4475",10,15,5,1,5,9,5,2,8,7,11,1,1,8,3,16,14,2,9,8
"COG4476",0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,12,0,0,0,0
"COG4477",1,1,23,0,1,1,2,4,0,3,0,0,0,45,1,29,0,1,2,3
"COG4478",1,0,2,0,0,0,0,0,2,0,0,0,0,8,0,3,0,1,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4481",2,8,8,0,2,5,10,3,5,7,1,1,0,8,14,14,10,5,8,8
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4485",52,80,51,14,42,80,68,16,27,82,45,9,3,135,83,272,68,20,74,42
"COG4487",7,2,1,1,7,0,1,17,0,6,0,0,0,2,1,1,0,1,3,2
"COG4492",10,18,6,4,5,5,8,7,8,13,12,3,3,9,15,11,9,6,10,13
"COG4495",0,0,4,0,0,1,2,0,1,2,1,0,0,3,1,7,4,0,1,0
"COG4496",5,17,6,2,8,9,8,4,10,15,8,3,1,7,16,6,16,2,15,12
"COG4499",0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,3,0
"COG4502",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",5,20,11,5,13,8,13,5,11,17,18,2,2,13,17,16,14,6,14,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4509",28,110,56,19,16,27,56,14,19,36,42,13,6,73,28,63,70,6,39,31
"COG4512",0,1,11,0,0,1,2,0,0,13,3,0,2,0,2,0,0,0,0,0
"COG4521",1,1,1,0,3,7,1,10,0,3,1,1,2,6,2,1,1,3,4,0
"COG4525",0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0
"COG4529",0,0,0,2,0,2,0,9,0,0,0,0,6,1,0,0,0,0,0,0
"COG4531",0,0,0,1,0,4,0,6,0,0,0,1,4,2,0,0,0,0,0,0
"COG4533",0,1,0,3,0,1,0,21,1,0,0,0,9,9,1,0,0,0,2,0
"COG4535",0,3,3,0,0,2,0,12,1,0,0,1,3,0,0,6,0,1,2,0
"COG4536",10,3,8,7,40,9,10,34,7,12,8,17,7,1,9,2,16,39,11,8
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0
"COG4540",0,0,0,1,1,1,2,4,0,1,1,0,0,2,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,3,0,0,3,0,2,0,0,0,4,2,2,0,0,0,12
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,23,3,3,2,6,2,0,4,9,12,8,1,40,21,10,11,0,10,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4552",31,36,18,14,10,25,19,6,24,18,12,16,43,13,25,38,20,6,21,36
"COG4555",0,1,0,0,0,1,10,0,0,3,0,0,0,6,1,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG4564",2,3,5,7,0,2,2,0,6,23,4,0,0,0,0,0,0,2,0,0
"COG4565",1,5,2,4,0,3,4,14,0,0,1,0,3,2,0,0,1,1,0,0
"COG4566",0,3,5,3,0,12,1,0,9,3,0,1,4,0,0,48,0,0,1,0
"COG4568",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,1,5,1,13,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",1,6,8,3,1,1,4,1,2,5,5,1,0,1,1,1,7,3,1,4
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,2,1,3,1,1,7,0,0,3,1,4,8,5,1,3,1,11,0
"COG4574",0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG4575",0,1,0,2,0,4,0,9,0,0,0,0,2,1,0,0,0,0,0,0
"COG4576",1,5,1,0,1,0,1,1,1,2,2,1,2,4,1,0,0,4,0,0
"COG4577",1,5,1,3,2,6,5,5,4,3,8,5,2,20,9,4,4,13,9,4
"COG4578",0,1,0,2,1,0,0,6,0,0,0,1,2,1,2,1,0,0,0,1
"COG4579",0,0,0,1,0,1,0,10,3,0,0,0,1,5,0,1,0,1,1,0
"COG4580",0,0,0,4,0,2,0,25,2,0,0,2,11,9,0,3,0,0,0,0
"COG4581",0,7,0,0,1,0,0,12,2,0,1,0,0,3,4,0,0,0,1,97
"COG4582",0,0,0,0,1,3,0,5,1,0,0,0,2,1,0,0,0,2,0,0
"COG4584",53,59,163,372,361,186,66,52,81,47,72,94,37,26,60,35,120,227,51,283
"COG4585",22,10,16,22,22,32,25,62,30,57,25,12,28,84,43,44,14,16,46,102
"COG4586",1,1,0,0,1,5,3,2,0,2,4,1,0,17,4,1,15,0,0,1
"COG4587",1,4,0,0,0,1,1,1,0,5,7,0,0,9,3,1,11,0,0,1
"COG4589",3,2,2,2,0,7,0,7,2,1,0,22,3,0,3,6,2,1,7,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",52,15,19,57,45,56,23,64,42,35,45,62,45,24,26,17,33,94,35,7
"COG4592",0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
