"","DOM024","NOM010","NLM026","NOF007","DLM019","NLF009","NOF010","DLF001","DLM006","NLF015","NOM013","DLM021","DLM003","DOM008","DLM004","DLM002","NLM027","NLM004","DLF003","NLM010"
"COG3976",4,17,2,2,5,2,11,1,1,4,7,4,1,0,6,6,6,5,4,6
"COG3977",0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,2,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",3,0,1,0,14,1,1,0,0,0,0,0,0,0,2,0,7,6,0,0
"COG3980",9,14,11,24,2,12,6,23,3,6,11,8,3,15,2,0,1,4,4,12
"COG3981",3,4,8,2,7,7,2,1,5,3,6,3,8,0,0,3,12,4,9,3
"COG4001",78,31,59,37,52,69,36,0,71,60,70,59,45,66,81,78,16,31,0,57
"COG4012",0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,1,4,0,3,0,0,13,3,0,0,2
"COG4032",7,1,1,3,0,9,0,4,3,2,2,8,17,2,0,4,9,0,0,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4043",5,0,1,0,1,0,0,0,4,0,4,0,0,0,0,2,0,0,5,1
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",4,3,4,4,9,3,0,1,2,2,8,0,0,1,3,1,32,5,3,8
"COG4087",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4091",1,1,1,0,1,1,1,3,0,0,3,1,1,1,0,0,2,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",59,58,54,37,46,92,8,98,91,43,98,70,43,43,27,52,8,43,53,37
"COG4097",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,8,1,1,1
"COG4098",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,37,5,1,0
"COG4099",12,5,5,9,4,7,15,13,18,16,13,2,22,12,7,9,6,21,12,12
"COG4100",21,28,53,14,45,18,16,6,26,12,47,15,5,5,6,29,35,18,42,23
"COG4104",1,0,0,0,0,3,0,6,0,0,0,2,3,0,1,0,0,0,0,4
"COG4105",1,1,1,1,1,0,0,0,1,0,0,0,0,6,1,0,2,1,1,3
"COG4106",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG4107",1,1,0,1,0,0,0,0,0,1,1,0,0,2,1,1,2,0,1,0
"COG4108",52,40,74,45,55,60,65,42,55,55,43,53,51,59,40,65,83,58,58,67
"COG4109",1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,21,3,0,0
"COG4110",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,4,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4115",92,22,7,6,6,11,20,29,10,7,27,29,21,37,19,7,10,3,7,4
"COG4116",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,9,1,1,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4120",29,21,40,26,60,41,24,5,15,22,26,18,17,6,7,26,64,18,26,28
"COG4121",22,6,8,15,4,6,15,7,4,12,6,21,16,19,21,3,1,0,3,12
"COG4122",34,23,26,31,11,14,32,27,34,32,25,23,26,31,32,26,21,38,29,28
"COG4123",40,23,27,30,23,25,26,30,30,26,39,23,32,27,26,42,46,27,33,30
"COG4124",34,21,24,9,25,22,48,26,36,38,27,4,12,14,16,29,8,77,54,22
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4126",0,0,1,0,0,1,0,0,1,0,1,3,5,0,0,0,0,0,0,1
"COG4127",0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,9,4,10,9,6,1,1,1,0,0,3,1,1,0,22,5,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,2,1,1,3
"COG4133",0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,2,1,0
"COG4134",0,0,0,1,0,0,0,1,0,1,0,4,0,3,0,0,2,1,0,0
"COG4135",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0
"COG4137",0,0,0,2,0,1,2,1,1,0,0,0,0,0,1,0,4,0,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG4143",0,1,0,1,0,1,2,0,0,1,0,0,1,0,1,0,2,1,0,0
"COG4145",9,5,2,2,6,2,1,6,3,5,10,5,4,4,2,11,8,4,3,10
"COG4146",40,43,19,35,10,61,37,61,17,57,39,22,44,63,73,24,6,28,29,39
"COG4147",1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4148",1,1,0,1,1,2,2,0,0,0,1,1,2,1,4,1,2,2,0,1
"COG4149",8,2,7,12,8,6,3,2,6,5,8,7,1,3,4,7,16,12,7,5
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4152",11,16,17,4,8,7,11,4,9,0,12,7,19,4,4,11,12,8,20,10
"COG4154",1,3,2,0,4,3,1,1,2,1,5,0,1,1,0,5,9,3,3,1
"COG4158",6,3,10,6,1,6,4,1,3,5,2,1,3,1,0,6,12,3,0,6
"COG4160",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4166",42,26,54,40,100,48,29,10,42,24,13,66,26,12,9,32,212,52,34,44
"COG4167",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4172",3,2,0,3,2,1,5,0,1,3,3,4,0,0,1,4,6,3,1,0
"COG4174",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4175",27,12,2,17,4,21,14,44,9,18,16,16,19,38,28,7,2,0,2,19
"COG4176",11,3,0,9,2,8,7,15,3,11,4,25,15,29,24,8,1,0,1,9
"COG4177",13,21,34,20,77,11,18,10,21,10,17,20,21,7,4,28,50,18,18,28
"COG4178",1,3,1,6,0,0,6,5,1,3,14,0,6,2,1,7,2,4,3,2
"COG4181",0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0
"COG4185",11,14,9,16,11,8,15,11,11,6,10,5,6,6,16,16,10,15,25,8
"COG4186",13,0,3,2,14,12,4,12,6,2,10,2,12,4,20,16,7,3,2,6
"COG4187",2,5,0,0,4,9,1,0,0,0,1,0,4,4,1,0,5,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4189",0,0,1,2,0,3,1,0,4,0,5,3,5,4,1,3,29,2,5,4
"COG4191",6,5,9,18,0,3,6,7,2,6,2,16,2,4,10,2,3,17,0,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,24,21,9,5,6,8,0,2,0,25,5,0,0,1,22,4,21,29,13
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",43,37,39,28,20,21,45,32,52,34,22,20,17,16,23,19,4,19,26,16
"COG4199",0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,26,2,0,0
"COG4200",0,0,6,8,2,3,0,2,1,1,1,4,0,0,0,1,5,0,1,1
"COG4206",189,189,114,186,60,193,217,239,177,301,184,282,252,258,242,158,5,142,147,162
"COG4208",6,4,2,4,5,4,1,0,5,3,7,4,3,1,2,16,10,5,5,9
"COG4209",24,41,100,81,48,62,38,42,40,12,39,26,85,11,11,59,54,34,46,34
"COG4211",6,21,18,16,32,24,11,6,9,7,12,4,4,3,0,15,2,10,15,11
"COG4213",1,2,22,4,2,5,4,0,7,2,4,0,2,4,1,3,45,3,3,6
"COG4214",1,0,12,2,3,4,1,3,3,2,1,2,1,4,0,6,13,4,3,3
"COG4215",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4219",25,32,98,41,98,35,21,11,37,11,30,21,23,8,8,41,49,34,21,33
"COG4220",0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4221",25,16,10,13,17,13,26,20,19,19,14,13,18,20,31,12,24,10,17,16
"COG4222",0,0,0,0,0,0,12,3,9,0,7,0,2,0,1,10,0,8,7,0
"COG4224",3,6,8,3,5,3,4,0,1,4,3,2,4,2,1,6,11,2,8,2
"COG4225",135,163,92,151,56,178,95,185,131,218,30,87,51,76,136,55,8,49,25,67
"COG4226",1,0,6,6,2,7,6,0,0,0,1,1,1,3,0,4,1,0,5,3
"COG4227",34,70,15,14,24,37,39,116,7,7,42,26,45,16,44,73,15,50,3,31
"COG4228",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,6,1,0,1
"COG4231",46,67,39,27,63,42,39,46,26,59,38,47,28,53,53,41,4,25,45,66
"COG4232",40,24,17,30,9,27,38,40,36,39,30,40,60,38,28,30,2,34,40,33
"COG4233",2,0,0,4,0,0,2,0,0,0,0,1,1,0,2,2,1,0,0,5
"COG4235",2,0,0,8,0,2,3,0,1,0,1,5,1,2,9,1,4,3,1,1
"COG4237",0,1,0,0,2,1,2,1,2,3,2,0,2,0,0,2,0,2,0,1
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4241",1,0,0,0,3,0,1,0,1,3,10,2,1,1,0,3,0,1,0,0
"COG4242",0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4245",21,0,10,0,0,1,0,0,13,12,2,0,4,1,0,0,0,20,3,0
"COG4248",1,1,1,0,0,0,1,1,0,0,0,0,6,1,0,1,0,1,12,1
"COG4249",1,8,3,14,12,2,16,2,10,1,20,4,5,2,5,2,0,10,22,2
"COG4251",0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4
"COG4252",1,10,6,0,18,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,1,3,2,1,2,0,0,0,0,1,1,0,0,0,4,0,0,4
"COG4260",16,20,39,11,67,13,11,6,22,5,16,14,5,4,7,27,20,28,35,23
"COG4261",11,8,2,13,1,8,5,21,5,8,7,5,6,7,23,6,1,0,0,15
"COG4262",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1
"COG4267",4,0,0,12,4,3,6,0,6,2,5,1,3,0,1,2,12,5,4,3
"COG4268",6,4,4,16,21,5,5,3,4,2,15,4,1,5,4,22,10,16,10,14
"COG4269",1,1,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4271",2,1,1,1,0,3,0,0,1,0,6,0,4,2,1,1,0,0,0,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",45,41,34,39,28,38,35,24,19,31,21,33,35,33,34,24,10,22,19,44
"COG4279",1,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,2,9,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",4,5,2,7,1,3,2,2,3,0,4,2,7,3,0,13,5,5,7,7
"COG4284",4,15,31,20,4,9,4,0,13,3,9,7,0,0,1,20,2,11,21,12
"COG4286",9,9,13,8,1,8,6,1,5,4,5,2,0,0,3,3,1,12,9,5
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4289",58,67,36,13,26,43,20,59,32,84,16,43,31,69,67,34,0,49,15,66
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,2,1,2,0,23,1,2,0,0,8,1,9,4,18,3,2,0
"COG4294",0,1,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,4,0
"COG4295",3,0,7,7,1,5,10,1,11,0,7,1,0,1,0,12,9,2,13,3
"COG4296",1,7,3,14,5,7,1,1,3,5,6,2,2,1,1,7,3,3,2,4
"COG4299",45,31,24,41,8,43,32,70,23,63,35,94,68,66,71,19,0,10,7,45
"COG4300",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,11,2,0,1
"COG4302",2,1,3,1,7,1,8,0,1,3,2,2,0,1,1,0,0,1,3,0
"COG4303",1,1,5,0,20,1,3,4,0,2,0,1,1,0,0,3,0,0,3,1
"COG4310",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4314",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4325",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0
"COG4332",0,0,0,1,0,2,1,7,4,4,1,2,2,3,4,2,0,1,0,2
"COG4333",7,2,5,0,2,2,2,4,3,0,0,3,6,5,3,3,4,0,3,0
"COG4335",0,0,0,0,0,2,1,11,4,8,0,3,4,8,9,2,0,1,0,3
"COG4336",1,2,1,1,5,4,0,0,1,0,3,3,3,1,0,3,0,0,5,2
"COG4354",28,40,22,37,2,23,24,30,10,23,6,33,12,17,22,6,3,8,6,11
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",1,1,1,0,3,0,2,1,0,1,8,0,3,5,0,1,2,2,0,0
"COG4373",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",2,6,8,2,6,3,5,3,9,3,4,0,1,0,0,6,13,6,0,5
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2
"COG4380",0,0,0,0,0,0,0,0,9,0,3,0,1,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,12,4,14,6,3,5,2,3,17,10,10,13,5,6,0,3,0,0,5
"COG4384",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4385",1,1,0,3,30,0,1,2,3,0,0,1,0,2,0,3,2,0,1,10
"COG4386",1,1,1,1,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4387",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4388",5,1,0,0,5,0,6,0,0,0,4,1,1,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4392",0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,5,1,0,0
"COG4393",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,4,0,1,2,1,0,1,0,1,0,0,1,0,1,0,0,3
"COG4395",2,1,1,0,0,2,1,0,0,1,1,2,0,1,0,0,0,0,2,4
"COG4396",0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4397",2,0,0,0,1,0,4,1,0,1,2,0,0,0,2,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,3,13,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,3,0,0,0,0
"COG4403",2,1,3,6,0,1,1,0,24,0,7,2,5,3,1,0,15,8,0,4
"COG4405",0,0,0,0,1,0,1,0,1,1,0,1,1,0,2,0,12,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",30,30,10,27,7,29,47,48,44,70,45,33,39,53,85,50,14,20,22,34
"COG4412",1,2,15,1,3,14,39,0,98,6,5,5,6,0,4,16,0,154,89,2
"COG4413",19,11,2,10,3,17,14,20,9,27,1,10,3,6,5,2,0,0,1,4
"COG4420",2,0,2,0,11,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0
"COG4421",0,0,2,4,5,1,0,16,0,2,0,0,0,1,0,0,0,0,1,0
"COG4422",74,86,33,68,27,75,27,64,46,52,54,56,34,53,45,41,9,13,27,45
"COG4430",6,5,1,1,1,2,7,18,4,5,9,4,4,4,9,8,0,0,3,4
"COG4443",2,3,4,5,6,2,2,0,2,4,5,2,1,1,0,8,9,1,4,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4448",0,0,2,0,3,2,0,3,0,0,5,0,1,0,0,12,0,1,8,0
"COG4452",5,6,2,2,0,5,4,16,3,9,2,4,12,6,16,3,0,0,1,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,1,4,0,2,2,4,0,2,0,1,2,1,0,0,0,0,19,0,1
"COG4458",0,0,2,0,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",3,4,2,2,6,0,2,1,1,2,3,2,6,3,1,8,15,2,2,1
"COG4464",21,10,10,6,29,8,6,3,7,8,39,27,20,27,9,25,31,14,29,17
"COG4465",6,5,12,6,6,7,3,1,14,3,9,4,3,6,0,19,30,10,12,9
"COG4466",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,16,3,5,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0
"COG4468",19,20,57,20,40,24,11,4,20,12,31,14,7,5,8,30,59,27,21,33
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0
"COG4470",0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,12,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4472",10,7,15,8,13,6,4,2,6,1,13,5,4,4,2,13,11,13,20,8
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,1
"COG4474",8,14,11,8,24,7,15,42,6,14,6,5,14,6,10,4,11,4,2,7
"COG4475",3,11,12,5,23,5,6,1,4,2,7,13,2,4,1,12,12,4,9,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0
"COG4477",0,0,5,0,1,0,2,1,3,0,1,0,3,0,0,0,53,5,9,2
"COG4478",0,1,1,0,0,0,1,0,0,1,3,1,3,0,0,1,15,1,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG4481",3,3,6,3,9,4,1,3,4,3,8,3,1,3,1,2,10,7,5,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4485",69,35,84,42,93,57,24,9,85,11,62,29,16,14,9,101,166,59,87,61
"COG4487",3,0,2,0,3,2,0,0,9,0,0,0,2,0,0,1,6,29,2,3
"COG4492",7,4,12,6,16,11,7,4,10,3,13,7,3,4,4,12,13,10,10,16
"COG4495",0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,4,4,0,2,4
"COG4496",4,4,20,14,23,18,8,1,5,5,3,2,2,3,1,8,2,5,2,7
"COG4499",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9,0,0,0
"COG4502",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4506",11,8,18,10,15,9,8,4,15,7,11,9,6,4,0,20,23,14,9,13
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",27,24,87,24,103,28,19,11,50,14,55,14,15,16,11,57,75,42,53,34
"COG4512",0,0,0,0,1,1,0,0,3,0,5,0,0,0,0,9,1,3,5,0
"COG4521",1,0,3,7,1,3,3,0,0,0,1,0,2,0,1,0,9,1,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4529",1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG4531",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4533",0,1,0,1,0,0,0,0,0,0,0,2,1,4,2,0,1,0,0,0
"COG4535",2,0,0,0,1,2,2,1,0,1,0,0,1,0,3,0,1,0,0,1
"COG4536",11,8,7,9,2,13,23,22,12,4,21,2,8,5,18,19,7,16,36,6
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,1,0
"COG4540",1,0,0,3,1,0,0,0,2,1,0,1,0,1,1,1,2,0,2,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,6,3,0,0
"COG4545",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,4,16,5,29,5,2,9,6,2,8,4,3,7,0,4,38,2,8,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG4552",26,16,19,22,31,25,12,22,17,15,17,21,33,24,21,15,17,10,12,23
"COG4555",0,4,2,0,0,1,0,0,0,0,5,1,0,0,0,0,6,2,3,4
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG4564",5,9,8,0,4,19,0,0,0,0,7,2,10,0,0,4,0,0,2,1
"COG4565",0,1,1,0,3,4,2,1,1,2,1,0,0,2,3,0,1,0,0,0
"COG4566",4,5,1,14,1,7,11,0,4,4,4,3,6,14,23,5,0,0,6,12
"COG4568",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4570",1,6,2,7,5,3,1,3,1,0,1,0,0,3,0,3,2,4,1,2
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",4,1,1,7,1,4,3,4,3,2,1,0,1,2,0,4,4,4,1,4
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,2,0,0,2,1,0,0,2,4,0,0,0,0,1
"COG4576",1,0,1,2,3,0,1,1,2,1,1,1,1,0,0,3,2,3,1,0
"COG4577",3,2,7,4,9,2,5,8,3,3,3,3,3,8,1,2,19,3,2,3
"COG4578",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG4580",1,1,0,2,1,0,1,1,0,0,0,0,0,6,3,0,8,0,1,0
"COG4581",0,0,1,2,5,0,0,0,0,0,0,3,0,0,2,1,11,0,0,0
"COG4582",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4584",76,122,172,136,47,97,272,99,36,214,34,98,133,187,192,99,30,103,100,108
"COG4585",25,15,26,32,10,26,21,21,30,10,22,32,63,30,11,25,62,34,38,28
"COG4586",0,0,7,0,1,2,0,2,0,1,2,0,5,2,0,2,18,2,8,1
"COG4587",0,3,5,0,1,0,0,0,0,0,0,0,3,0,0,0,10,1,5,3
"COG4589",2,2,1,6,0,5,3,14,3,4,0,3,2,3,9,2,1,1,0,5
"COG4590",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",53,52,28,38,18,37,62,63,61,40,21,33,31,27,36,28,12,31,14,15
"COG4592",1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4597",0,0,0,1,1,0,2,1,0,2,1,0,1,2,0,2,0,0,0,5
"COG4598",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4603",28,18,52,15,98,27,17,12,15,11,26,17,23,8,9,25,44,14,26,13
"COG4604",0,6,0,1,1,1,0,1,5,4,0,0,0,1,0,1,6,3,3,5
"COG4605",0,2,0,1,1,3,2,0,9,3,1,3,1,1,1,3,9,1,1,8
"COG4606",0,1,0,1,2,0,3,1,8,2,0,0,1,2,0,0,3,1,1,7
"COG4607",1,1,1,1,1,2,1,3,1,2,1,0,1,1,0,1,13,4,0,1
"COG4608",46,36,62,31,114,44,18,23,18,25,30,42,28,27,17,46,120,34,18,40
"COG4615",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0
"COG4618",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4619",0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,6,0,0,0
"COG4623",35,22,10,34,8,25,21,31,9,55,11,37,39,43,37,14,3,5,5,24
"COG4624",91,75,97,70,138,95,83,71,73,107,85,87,90,55,71,95,77,66,73,93
"COG4625",1,2,0,1,4,1,3,2,1,4,2,4,0,0,3,4,0,1,1,2
"COG4626",44,27,17,12,56,26,26,31,19,9,21,10,20,20,3,9,8,8,23,22
"COG4627",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
