"","DLF005","DOF012","NLF010","DLM002","DOM013","NOF010","DLM019","DOM010","DLM028","NOM008","DOM022","NLM025","DOM001","DLM003","DLM005","NOM029","NOM018","NOM001","NOM005","NOF008"
"COG4379",0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,6,2
"COG4380",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",6,0,4,1,1,6,3,3,3,6,3,1,1,11,2,3,7,2,4,8
"COG4384",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",2,1,0,4,2,3,35,1,1,0,5,0,0,0,9,2,0,0,2,5
"COG4386",0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0
"COG4387",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,3,3,1,0,1,5,0,1,1,1,0,4,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4393",0,7,0,1,0,2,1,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG4394",0,0,0,1,1,1,0,12,0,1,1,17,0,3,1,0,4,0,0,0
"COG4395",1,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,4,0,0,0
"COG4396",0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4397",1,0,0,0,0,3,1,5,0,0,2,1,1,0,0,0,4,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1
"COG4401",1,1,2,2,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG4403",10,3,2,0,30,0,0,1,2,0,2,2,10,3,0,4,3,2,4,2
"COG4405",2,8,0,1,0,1,1,0,2,0,2,0,1,1,4,0,0,1,1,2
"COG4408",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",33,23,29,34,25,42,14,30,27,72,58,35,45,37,30,39,36,5,22,27
"COG4412",29,0,0,20,22,47,3,8,7,10,82,47,6,7,9,3,3,110,1,2
"COG4413",1,6,12,5,4,8,3,8,9,12,7,1,9,11,1,16,1,1,11,9
"COG4420",2,0,0,1,4,0,15,0,1,0,0,0,2,2,0,0,0,0,0,4
"COG4421",0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4422",23,4,33,11,22,19,9,20,15,28,40,18,30,36,39,11,25,15,24,76
"COG4430",5,0,5,6,2,2,3,5,6,10,8,2,4,3,11,13,4,1,0,6
"COG4443",3,6,1,1,0,2,6,4,2,3,3,2,2,0,7,3,8,2,1,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,8,8,3,0,2,0,1,0,2,0,1,2,0,0,0,0,0,3
"COG4452",2,6,3,7,1,3,0,10,9,4,4,3,8,16,6,6,0,1,24,2
"COG4453",0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,4,0
"COG4456",0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,5,0
"COG4457",5,0,1,0,2,5,3,3,0,2,0,61,2,1,3,0,5,0,0,0
"COG4458",0,0,0,0,1,6,1,0,1,0,1,15,1,1,1,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,8,1,9,19,2,8,4,2,0,5,3,5,0,7,5,4,2,1,5
"COG4464",23,26,16,16,7,5,20,11,9,15,13,18,29,22,18,33,22,7,19,36
"COG4465",9,10,6,16,5,4,1,8,8,1,4,2,9,10,13,9,8,5,10,11
"COG4466",5,12,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG4467",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",37,44,14,38,30,20,54,25,24,11,17,21,14,16,25,14,34,21,31,27
"COG4469",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4472",22,10,8,12,14,4,13,7,10,9,1,8,8,4,16,2,12,8,9,7
"COG4473",0,15,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG4474",12,14,10,5,3,10,13,2,12,9,2,7,15,7,5,7,13,2,0,8
"COG4475",3,16,1,13,4,4,11,1,11,7,3,5,3,4,1,6,3,1,7,8
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4477",7,25,0,0,4,0,0,0,0,0,0,3,0,6,0,1,1,1,0,1
"COG4478",1,10,1,1,0,1,0,0,0,0,2,0,0,1,1,1,2,0,2,0
"COG4479",0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4481",9,15,1,8,4,2,8,3,4,0,4,4,6,0,4,3,3,1,2,2
"COG4483",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",87,80,22,115,57,26,82,35,47,16,24,48,26,15,28,53,83,29,79,52
"COG4487",5,0,0,0,2,0,1,0,1,0,0,1,2,1,10,1,4,1,3,0
"COG4492",9,11,6,10,12,8,23,9,8,5,8,7,10,5,5,7,14,2,10,13
"COG4495",3,0,1,5,5,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0
"COG4496",14,7,7,13,10,10,17,5,9,3,4,4,16,4,8,5,6,8,10,16
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0
"COG4502",0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,5,0
"COG4506",13,15,8,23,12,6,21,9,8,6,5,5,8,9,16,9,13,15,9,6
"COG4508",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",41,24,8,53,36,17,97,26,40,12,13,26,28,19,27,27,40,18,23,51
"COG4512",3,0,3,2,2,0,1,0,0,0,0,3,1,0,1,4,0,0,0,4
"COG4521",1,2,1,0,0,2,0,1,4,0,0,1,0,1,4,2,0,4,8,0
"COG4525",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,7,0
"COG4529",0,5,0,0,1,1,0,0,6,1,0,0,3,0,4,4,1,0,12,0
"COG4531",0,4,0,0,0,0,0,0,2,0,2,1,1,0,0,1,3,0,2,0
"COG4533",1,4,0,0,0,1,1,0,15,1,0,1,4,0,2,1,0,2,33,0
"COG4535",0,0,1,0,0,4,0,1,7,1,1,12,3,0,1,8,5,0,6,0
"COG4536",19,3,34,17,13,21,3,9,12,7,34,32,10,6,15,24,8,38,16,14
"COG4537",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4540",0,0,0,3,3,0,0,0,2,0,0,0,1,0,10,1,0,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",4,16,5,1,2,1,3,0,3,0,4,2,0,0,3,0,0,2,0,0
"COG4545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,2,0
"COG4548",8,12,4,8,9,3,20,5,10,0,7,4,3,5,12,5,1,4,14,12
"COG4550",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",16,42,11,15,15,17,25,22,18,18,7,6,12,14,8,15,11,6,6,6
"COG4555",1,2,3,0,0,0,0,1,4,1,0,3,1,0,0,1,1,0,0,2
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG4564",18,0,0,3,1,1,2,14,6,0,0,5,17,13,7,26,5,1,1,7
"COG4565",1,6,0,1,1,4,3,1,7,4,3,3,3,1,4,0,1,1,21,2
"COG4566",4,7,4,6,5,10,2,4,0,10,5,2,3,3,3,0,4,2,0,0
"COG4568",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4569",0,2,0,0,0,4,0,0,6,0,0,0,2,0,1,7,0,1,6,0
"COG4570",2,10,0,2,12,0,2,1,2,0,4,1,2,0,6,0,1,3,6,1
"COG4571",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,0
"COG4572",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0
"COG4573",1,3,0,0,0,4,1,1,4,2,3,0,5,5,5,7,0,2,23,5
"COG4574",0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,7,0
"COG4575",0,4,0,0,0,0,0,0,4,0,0,1,0,0,1,1,1,0,7,0
"COG4576",2,1,0,3,0,1,2,5,0,4,2,0,2,2,1,1,1,1,5,3
"COG4577",5,13,0,2,3,6,10,15,12,6,9,0,7,0,9,12,0,6,14,9
"COG4578",1,1,5,1,1,0,1,0,0,0,2,1,0,0,0,3,0,0,6,0
"COG4579",0,3,0,0,0,1,2,0,5,0,0,1,1,0,1,3,0,0,16,1
"COG4580",0,5,1,0,1,2,0,0,20,2,0,66,3,0,7,9,3,0,38,0
"COG4581",0,35,0,0,0,0,7,0,0,0,0,0,1,0,3,0,0,4,0,0
"COG4582",0,2,0,1,1,0,0,0,3,0,1,10,3,0,3,2,1,1,6,0
"COG4584",47,57,261,95,96,248,52,114,62,140,93,15,79,121,150,51,95,24,50,100
"COG4585",45,34,21,19,41,23,6,20,9,15,15,41,13,40,20,50,25,9,15,21
"COG4586",1,2,0,0,0,1,3,1,4,1,1,0,0,6,1,1,0,8,1,1
"COG4587",0,0,0,0,0,0,0,0,3,0,0,0,2,6,0,3,0,1,0,5
"COG4589",2,3,2,1,2,2,1,1,4,2,4,2,5,2,3,13,4,1,2,1
"COG4590",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG4591",49,19,66,47,52,56,13,48,30,45,77,87,37,79,39,60,43,24,33,45
"COG4592",0,1,0,0,0,0,0,0,7,0,0,0,0,1,4,2,1,0,5,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG4597",0,2,0,0,1,2,0,1,0,2,2,0,1,0,1,5,0,0,5,0
"COG4598",0,2,0,0,0,0,0,0,5,0,1,1,1,0,0,1,1,0,3,0
"COG4603",26,28,8,20,18,13,105,13,25,14,27,14,21,20,25,14,22,10,16,49
"COG4604",0,2,1,0,0,3,1,0,3,0,3,0,2,0,0,1,5,1,0,0
"COG4605",2,3,0,0,0,1,0,1,4,0,3,1,1,1,0,4,8,0,0,0
"COG4606",1,3,0,3,0,0,0,1,4,0,3,0,2,1,0,4,7,1,1,0
"COG4607",0,1,1,3,0,3,2,1,1,1,0,1,2,0,0,1,5,0,0,0
"COG4608",48,116,24,43,28,33,107,44,70,40,35,15,38,27,34,37,43,22,69,55
"COG4615",0,3,0,0,0,0,0,0,8,0,0,1,0,1,3,4,0,0,11,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,25,0,0,0,1,0,0,4,1,1,1,0,1,5,1,1,1,11,0
"COG4623",17,17,34,12,26,18,8,20,22,27,22,3,29,28,13,37,31,2,21,16
"COG4624",89,48,67,94,97,69,162,114,77,79,72,43,128,107,92,82,84,36,72,124
"COG4625",0,6,0,1,5,4,5,2,19,2,1,0,1,0,8,2,1,0,14,0
"COG4626",41,15,7,4,35,23,69,8,9,11,49,15,17,32,36,14,17,13,17,18
"COG4627",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4632",31,10,42,33,21,10,83,30,25,33,31,8,24,22,29,16,9,4,15,29
"COG4633",0,37,0,1,0,0,1,0,0,0,1,0,0,0,1,0,5,0,1,1
"COG4635",0,0,1,0,1,0,1,1,5,1,4,2,2,1,2,0,3,1,9,0
"COG4636",2,7,6,8,2,5,0,5,7,1,2,2,8,4,1,4,10,1,9,2
"COG4637",21,11,30,6,6,5,1,18,6,26,2,3,8,1,7,2,3,2,4,2
"COG4638",0,2,0,0,0,0,0,0,10,2,1,1,0,1,1,4,0,0,18,0
"COG4639",1,33,0,8,18,1,0,1,1,1,6,2,0,1,1,0,1,0,5,0
"COG4640",0,19,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4641",4,4,31,26,4,2,1,7,10,0,1,7,6,0,4,9,25,2,14,3
"COG4642",10,2,5,10,6,10,1,9,8,10,26,29,14,17,7,35,16,32,5,22
"COG4643",0,13,1,1,0,2,1,2,73,3,2,0,1,0,0,2,6,0,20,1
"COG4644",1,36,5,0,0,3,0,182,0,0,4,3,3,2,25,4,1,0,36,0
"COG4646",106,44,44,114,88,106,165,168,88,72,130,75,177,98,162,97,259,233,150,220
"COG4648",0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,2,0,0,0
"COG4650",0,1,2,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,5,0
"COG4651",1,3,2,1,5,5,1,4,16,3,9,0,3,1,3,5,1,0,12,2
"COG4652",0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4653",12,0,3,2,14,2,12,5,4,6,2,2,13,2,3,4,5,4,2,6
"COG4656",52,24,36,54,51,48,81,91,58,61,39,52,58,51,49,55,43,51,60,69
"COG4657",30,8,20,24,31,24,40,26,20,34,14,31,21,30,21,22,24,37,28,27
"COG4658",46,17,40,33,49,28,67,41,61,60,33,35,33,40,34,40,41,36,56,64
"COG4659",18,8,26,33,27,32,29,36,23,30,25,26,25,17,29,21,28,32,16,38
"COG4660",32,15,20,34,33,25,40,44,30,30,26,26,25,22,32,38,37,31,25,41
"COG4662",0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4663",1,0,0,1,0,1,1,0,0,1,0,0,4,0,4,0,0,0,0,0
"COG4664",1,0,0,2,0,4,2,0,0,1,0,0,1,2,5,1,0,0,0,1
"COG4665",0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4666",11,2,10,11,17,19,29,12,7,15,13,13,18,12,6,7,9,10,6,22
"COG4667",28,37,39,46,24,44,29,35,30,43,43,50,42,20,29,43,42,41,38,35
"COG4668",12,20,9,12,8,6,8,2,20,4,5,2,11,4,11,16,9,7,30,5
"COG4669",0,2,1,0,0,2,2,1,0,0,3,0,3,1,2,1,0,0,7,0
"COG4670",9,6,2,6,14,8,16,7,8,3,3,1,5,1,25,13,12,8,23,2
"COG4672",0,0,0,0,1,1,3,0,4,1,1,0,2,0,4,0,0,0,5,0
"COG4674",2,0,3,0,3,0,1,0,0,0,0,24,0,0,0,0,0,0,1,0
"COG4675",1,0,0,0,33,0,0,1,2,0,0,1,0,0,5,4,0,0,0,1
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,7,1
"COG4677",52,15,121,54,58,80,21,44,49,71,71,34,61,57,47,53,97,99,47,41
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4679",0,2,0,0,2,0,3,1,5,3,0,1,1,0,1,0,0,1,4,1
"COG4680",5,1,7,7,2,3,0,4,1,5,6,8,4,6,1,2,0,19,4,0
"COG4681",0,2,0,1,0,0,0,1,3,1,4,0,1,0,1,1,1,0,9,0
"COG4682",0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,6,1,0,11,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4684",9,12,1,2,3,5,7,5,4,0,9,5,6,3,6,5,3,5,5,0
"COG4685",0,5,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,20,0
"COG4687",1,11,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0
"COG4688",0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4690",34,147,42,39,33,66,24,55,31,48,39,43,54,50,34,50,36,63,27,51
"COG4692",17,6,42,25,11,26,27,17,20,30,29,15,28,32,23,61,26,171,8,20
"COG4693",0,3,1,1,2,0,6,2,2,0,3,0,1,0,0,0,1,4,5,0
"COG4694",4,4,73,1,1,2,0,0,0,2,0,22,21,3,9,6,2,4,3,1
"COG4695",14,2,2,2,21,8,8,6,1,8,12,0,13,20,15,7,9,7,9,6
"COG4696",0,0,0,0,2,0,1,0,2,0,0,0,0,2,2,0,1,0,0,1
"COG4698",0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4702",0,1,2,1,0,1,2,0,1,1,0,1,1,2,0,2,2,2,4,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,2,0,0,0
"COG4708",14,6,5,8,20,7,19,3,8,5,4,3,7,3,4,8,12,12,12,8
"COG4709",1,9,1,0,4,2,2,0,0,0,1,1,1,0,2,3,1,0,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,4,0,7,0,0,2,0,0,1,6,1,5,2,1,0,1,0,4,1
"COG4713",19,5,3,10,4,6,7,6,3,3,5,6,2,4,2,9,7,1,16,1
"COG4715",0,2,0,0,1,0,0,1,0,1,6,0,0,1,0,1,0,0,0,0
"COG4716",27,68,8,31,34,16,54,23,36,14,15,11,22,5,17,16,31,16,36,31
"COG4717",16,30,5,12,35,7,11,9,12,4,10,16,24,3,8,10,16,16,11,20
"COG4718",0,0,0,0,0,1,0,0,1,1,0,0,1,0,4,0,0,0,2,0
"COG4720",16,35,2,17,14,8,13,3,11,6,11,12,7,5,10,8,14,18,14,14
"COG4721",0,16,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,4,0,0
"COG4722",1,2,0,0,0,0,10,0,0,0,1,0,1,0,0,1,0,0,10,2
"COG4723",0,0,0,0,1,1,2,0,4,1,1,0,1,0,3,0,0,0,5,0
"COG4724",1,22,3,40,1,3,3,12,2,0,177,20,9,15,1,6,6,5,0,5
"COG4725",8,1,1,7,16,4,49,7,11,6,1,5,7,285,13,3,9,2,6,25
"COG4728",9,4,5,20,5,13,10,1,13,6,3,6,3,3,17,12,13,28,4,10
"COG4729",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4732",10,9,2,6,9,3,4,8,5,4,5,9,7,0,4,5,11,6,7,5
"COG4733",0,3,0,0,0,3,4,1,10,0,5,0,6,0,19,1,0,0,21,0
"COG4734",8,5,9,8,6,7,5,7,41,15,6,1,10,8,4,5,4,2,15,4
"COG4735",0,2,0,5,7,0,0,3,9,0,1,10,3,3,10,4,0,0,6,6
"COG4737",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4739",10,4,13,6,9,11,5,12,2,12,7,1,10,10,10,7,4,1,0,16
"COG4744",2,1,10,7,0,7,3,4,2,11,7,4,6,3,10,5,4,8,1,10
"COG4747",27,17,25,5,24,23,16,22,11,32,13,10,14,13,16,8,19,3,11,22
"COG4748",1,6,1,1,24,4,1,0,2,1,4,0,7,1,2,1,1,1,0,0
"COG4750",11,18,9,17,8,10,22,9,17,11,15,14,5,12,10,24,20,19,19,10
"COG4752",0,6,1,1,2,1,2,4,0,2,2,0,3,1,4,1,0,2,0,1
"COG4753",191,220,339,294,260,299,266,225,267,399,162,68,109,213,134,162,157,61,125,126
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4760",0,0,1,1,2,0,0,1,0,0,2,17,0,1,0,0,0,1,0,2
"COG4763",1,15,1,1,0,1,1,0,1,0,0,0,6,1,3,3,0,0,0,0
"COG4766",2,0,0,0,0,0,0,1,3,0,0,0,3,0,0,4,0,0,4,0
"COG4767",43,56,8,33,18,10,13,4,19,2,13,9,14,7,10,15,22,14,10,20
"COG4768",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",18,10,10,14,10,7,19,15,8,8,2,5,14,3,18,8,20,6,12,18
"COG4770",0,8,0,0,0,0,3,0,0,0,0,0,0,0,3,2,6,3,0,1
"COG4771",47,89,186,101,116,146,37,150,114,247,181,76,132,158,147,158,93,68,72,141
"COG4772",0,0,0,1,0,1,0,0,0,2,0,0,2,0,3,7,1,0,11,0
"COG4773",0,2,1,0,0,1,0,0,1,0,1,0,1,0,2,5,1,0,16,0
"COG4774",0,3,1,0,1,2,0,0,12,1,1,0,2,0,4,3,0,0,17,0
"COG4775",38,19,61,52,48,87,39,70,60,60,75,97,59,64,58,88,52,97,38,34
"COG4776",0,4,0,0,0,1,0,0,2,0,0,21,0,0,0,1,3,0,2,0
"COG4778",0,2,1,2,0,1,0,1,4,0,0,2,3,0,3,1,0,0,4,2
"COG4779",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0
"COG4781",0,27,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4783",2,12,2,2,9,3,4,1,6,2,10,25,9,0,9,9,6,2,11,2
"COG4784",9,0,3,3,3,5,1,1,7,2,5,2,4,1,5,37,10,0,3,9
"COG4785",0,0,0,1,0,0,0,0,1,0,0,7,0,0,1,0,7,0,2,0
"COG4786",12,7,11,19,7,10,2,15,19,2,14,16,9,6,7,13,23,10,24,10
"COG4787",0,0,0,0,0,0,0,0,6,1,0,9,0,0,1,3,0,0,6,0
"COG4789",0,0,0,0,1,0,2,1,1,0,2,0,1,0,0,1,0,0,0,0
"COG4790",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1
"COG4791",0,4,1,0,0,1,1,1,0,1,6,0,0,0,1,0,0,0,9,1
"COG4792",1,0,0,2,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0
"COG4795",0,5,1,0,1,1,0,0,7,2,0,0,1,0,2,8,0,0,17,0
"COG4796",4,25,2,3,6,4,4,8,9,2,7,1,6,13,25,3,1,5,22,5
"COG4797",0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4799",25,33,48,33,37,43,29,55,41,42,76,38,106,81,64,98,93,69,37,83
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",98,27,110,97,74,79,33,80,58,105,78,162,117,105,122,81,90,158,28,103
"COG4805",7,7,6,15,3,9,5,10,6,2,11,13,15,4,6,25,36,13,25,14
"COG4806",27,13,47,26,22,13,28,37,15,25,26,5,26,23,13,33,24,3,19,20
"COG4807",0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,5,0
"COG4808",0,2,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,8,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,5,0,0,1,3,0,5,2,1,6,0,7,4,4,5,2,1,6,1
"COG4811",0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,5,0
"COG4812",0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,4,2
"COG4813",1,5,1,0,1,0,5,0,3,1,0,0,0,0,2,0,0,2,0,2
"COG4814",1,82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4816",3,0,3,1,1,1,3,4,1,0,9,0,2,0,3,8,1,1,10,2
"COG4819",1,1,1,1,10,0,8,0,2,0,3,0,2,2,1,1,2,0,9,2
"COG4820",1,3,1,2,0,3,0,3,8,0,2,1,2,2,6,5,1,2,10,1
"COG4821",2,2,1,0,1,4,1,4,2,2,1,0,4,2,5,0,3,1,1,2
"COG4822",13,44,52,25,27,26,18,41,27,58,26,13,41,37,30,31,30,12,11,32
"COG4823",32,10,37,30,21,77,13,13,13,15,53,92,39,33,36,6,23,48,14,16
"COG4824",14,7,2,3,5,2,9,1,1,3,2,4,7,5,3,2,4,4,2,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,18,5,26,6,15,29,3,6,4,17,24,13,13,7,9,19,13,2,19
"COG4828",0,2,16,3,4,1,1,1,2,5,5,0,2,3,2,8,1,0,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",7,19,2,5,4,1,4,8,14,3,5,2,7,2,1,3,8,2,7,9
"COG4833",43,7,48,27,14,45,12,47,22,36,32,8,42,57,15,67,37,2,7,30
"COG4834",3,1,0,0,0,2,7,1,0,0,5,0,4,5,0,0,0,1,1,0
"COG4835",1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4839",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",7,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4843",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",18,15,39,25,28,37,23,28,20,20,18,20,39,35,27,36,21,5,17,26
"COG4849",0,0,0,0,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0
"COG4850",0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,2,0,0
"COG4851",0,21,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4853",0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",40,36,7,19,38,12,46,15,20,17,14,14,23,7,26,18,26,11,24,26
"COG4857",1,0,0,1,2,2,2,2,3,0,1,0,2,3,0,0,0,0,1,2
"COG4858",0,18,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4859",2,0,1,0,3,1,1,0,2,0,2,4,3,3,1,0,2,1,1,1
"COG4861",0,0,0,0,0,0,0,1,0,0,0,8,1,1,5,0,0,0,0,0
"COG4862",8,12,3,8,8,2,0,1,3,0,3,6,9,6,3,10,7,6,10,14
"COG4864",15,12,36,16,22,27,24,30,17,33,23,2,24,31,26,21,18,13,8,26
"COG4865",0,0,0,0,0,0,4,10,0,0,1,0,3,1,0,0,1,0,0,4
"COG4866",28,14,57,30,45,23,43,35,16,42,26,7,39,42,34,45,52,9,20,36
"COG4868",21,7,4,41,18,28,31,19,20,15,34,38,34,16,23,11,22,62,15,33
"COG4869",12,5,3,6,12,4,20,10,10,6,2,6,15,4,7,5,6,7,11,6
