"","DOM026","DLF008","DOM024","DLM004","NOM020","NLM006","NLM028","NOM008","DLM011","NOM012","DOF004","DOF014","NOF014","DOM013","NLM001","DLM023","NLM025","NLM026","DOM019","DLF001"
"COG4185",19,10,16,17,21,13,5,23,10,10,12,10,7,6,19,9,1,7,9,5
"COG4186",4,1,8,10,1,11,3,6,13,3,0,12,27,7,6,3,10,2,7,13
"COG4187",0,3,1,4,7,1,2,1,1,3,1,1,0,2,4,1,20,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4189",12,6,3,0,1,7,0,0,1,4,5,1,2,3,3,2,0,4,1,1
"COG4191",1,0,6,8,1,5,0,9,9,1,3,9,2,10,4,8,1,7,7,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",14,0,4,0,2,1,16,1,2,25,4,7,23,11,23,8,8,26,5,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",33,20,58,46,33,29,23,28,31,33,38,42,38,38,31,36,27,31,29,33
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8
"COG4200",1,0,1,0,0,0,4,1,1,5,1,1,5,2,1,14,0,8,3,0
"COG4206",144,226,195,220,261,205,81,247,222,110,201,167,131,176,179,132,142,109,214,259
"COG4208",16,0,8,3,2,4,7,5,2,2,11,8,7,4,1,4,6,4,4,0
"COG4209",58,10,31,8,13,11,53,23,38,124,33,54,115,21,50,52,13,67,35,54
"COG4211",16,9,9,3,6,7,21,7,17,18,9,10,21,8,9,25,11,26,17,7
"COG4213",6,11,6,0,19,8,8,7,6,10,5,6,13,3,3,12,25,28,3,1
"COG4214",2,5,0,2,4,2,2,1,2,5,6,0,4,2,3,8,17,9,2,3
"COG4215",0,4,0,1,1,6,1,0,1,0,3,0,0,0,0,1,1,0,0,0
"COG4219",36,7,34,12,12,18,28,5,7,60,20,34,61,23,38,33,19,74,40,13
"COG4220",0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4221",22,17,21,27,36,9,12,28,24,11,17,23,8,8,25,6,30,3,7,27
"COG4222",0,0,0,0,7,3,1,5,0,7,0,0,1,3,5,1,6,0,0,2
"COG4224",4,5,2,1,2,6,14,3,5,2,5,3,8,2,6,9,5,6,3,0
"COG4225",114,172,137,304,131,154,122,179,179,55,121,134,106,97,60,114,32,71,153,181
"COG4226",2,0,3,0,7,2,1,3,5,5,1,0,2,0,1,3,0,3,2,2
"COG4227",18,22,38,43,128,57,11,24,23,21,30,31,13,37,14,39,205,23,21,106
"COG4228",0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,1,2,1,1,2,0,1,0,0,0,2,0,1,0,0,0
"COG4231",36,34,29,48,29,21,46,40,29,51,43,46,45,43,27,20,20,42,70,39
"COG4232",18,36,37,51,53,28,19,30,38,24,31,20,17,31,47,16,48,15,42,41
"COG4233",0,0,0,2,3,4,1,2,0,1,2,0,0,3,1,3,3,0,1,0
"COG4235",0,1,2,5,2,3,0,1,1,2,2,2,3,2,0,0,1,0,1,0
"COG4237",0,1,0,0,3,0,0,0,0,1,2,0,3,2,1,2,0,3,1,0
"COG4238",0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4239",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0
"COG4241",0,2,0,0,0,1,1,0,0,2,1,1,2,5,1,4,1,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,17,0,2,3,2,0,0,2,5,0,2,1,1,1,3,13,1,1
"COG4248",0,1,1,1,0,1,1,0,1,1,3,0,1,0,3,2,0,0,0,0
"COG4249",1,0,2,1,3,1,8,2,2,1,2,9,7,2,11,1,21,5,5,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,7,0,0
"COG4253",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,0,0,0,0,0,0,0,4,2,0,0,1,0,24,0,0,0
"COG4260",8,7,16,7,6,4,20,2,22,39,17,22,38,32,15,26,37,42,22,1
"COG4261",12,12,10,15,9,13,12,10,12,0,5,5,2,6,7,12,8,5,6,24
"COG4262",0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,6,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG4264",0,8,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4267",3,12,3,1,3,4,6,1,1,3,7,9,6,3,2,26,1,2,4,0
"COG4268",5,1,9,5,29,13,14,4,12,29,4,14,4,12,4,7,73,15,4,4
"COG4269",0,3,0,0,2,1,0,0,2,0,3,0,0,1,2,1,0,0,0,0
"COG4271",0,0,12,4,40,6,0,0,1,0,0,0,3,2,1,1,2,2,2,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",32,30,41,41,29,31,42,30,41,32,38,45,41,29,29,57,14,34,37,32
"COG4279",3,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,2,0,2,1
"COG4282",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",1,0,0,0,2,3,0,1,1,8,8,8,1,4,3,12,4,4,2,3
"COG4284",12,0,9,0,8,1,19,3,1,19,4,17,19,38,20,1,9,20,10,0
"COG4286",7,0,8,1,8,3,19,5,7,5,4,1,0,2,4,7,6,4,2,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG4289",48,83,67,62,57,75,32,81,41,38,26,51,33,18,13,56,34,44,29,54
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,0,9,2,0,1,0,0,0,0,2,1,0,1,3,0,2,0,22
"COG4294",0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,1,0,0
"COG4295",5,3,1,1,0,5,5,1,0,4,3,0,12,1,3,1,2,5,3,1
"COG4296",3,4,1,2,0,2,7,10,1,2,8,2,7,2,8,17,2,1,7,1
"COG4299",49,52,54,85,27,21,22,48,54,20,49,31,26,34,34,36,26,35,36,83
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",0,1,0,0,3,2,0,1,1,7,1,5,0,5,1,3,1,2,2,0
"COG4303",3,0,1,1,1,4,1,3,0,6,2,5,2,10,3,4,0,2,7,6
"COG4310",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,14,0,8,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,15
"COG4333",3,4,6,6,0,1,7,1,5,4,4,7,7,2,6,9,3,5,4,3
"COG4335",4,21,1,9,0,0,1,1,3,1,0,2,0,4,0,1,1,3,0,8
"COG4336",0,0,2,0,0,1,2,0,0,2,4,1,0,6,0,2,0,8,3,0
"COG4354",21,4,27,21,4,4,3,59,18,22,29,43,29,7,28,11,2,25,53,21
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4372",0,2,1,0,1,8,0,0,1,0,1,3,0,3,1,0,2,1,0,1
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4377",2,1,0,0,6,0,7,1,0,7,10,2,6,1,10,0,2,9,6,1
"COG4379",0,0,0,0,6,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4383",1,3,1,13,56,1,4,12,10,1,1,3,6,3,2,0,1,3,5,2
"COG4384",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,1,0,1,1,0,0,1,0,5,0,1,2,0,16,1,0,1,1
"COG4386",0,0,0,0,11,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,4,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
"COG4394",0,3,1,0,2,4,0,0,0,1,1,0,1,0,0,0,10,0,0,1
"COG4395",0,0,1,1,2,0,1,0,0,3,0,1,2,3,1,0,1,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG4397",0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4399",0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4401",0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4403",42,13,1,2,0,2,13,0,0,3,7,1,1,20,1,7,0,1,5,0
"COG4405",0,5,0,3,0,1,1,1,1,0,0,2,0,2,0,1,1,0,2,0
"COG4408",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",21,63,21,81,53,26,30,76,33,11,33,45,13,22,54,25,42,10,42,48
"COG4412",7,0,2,1,94,33,1,2,0,42,0,1,7,12,21,0,20,7,3,0
"COG4413",6,6,20,12,0,5,2,21,9,3,2,10,9,7,4,3,1,1,10,11
"COG4420",0,0,1,0,0,0,0,1,0,4,1,0,1,3,0,1,0,3,2,0
"COG4421",1,0,0,3,0,8,6,0,0,0,0,0,0,1,0,1,0,2,0,13
"COG4422",41,49,73,48,53,27,51,60,61,37,40,56,52,41,18,24,24,36,52,66
"COG4430",12,11,5,7,0,16,2,9,13,4,3,7,1,0,8,0,2,2,5,16
"COG4443",5,6,7,1,2,3,2,4,2,7,2,2,2,1,3,5,3,8,4,0
"COG4445",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,0,0,0,6,0,0,0,7,1,0,0,2,1,0,0,3,2,1
"COG4452",6,29,7,16,0,9,3,2,8,3,2,0,3,5,1,3,1,2,5,11
"COG4453",0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4456",0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0
"COG4457",0,0,2,0,11,3,0,1,0,1,0,0,0,0,1,1,28,0,1,0
"COG4458",0,0,0,0,13,1,0,0,0,1,0,0,0,2,0,0,16,2,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,2,0,1,4,0,1,1,2,2,3,5,6,5,5,7,2,1,0
"COG4464",24,17,22,11,34,16,30,26,33,31,25,28,23,17,21,28,21,27,21,12
"COG4465",7,1,5,3,4,6,19,1,4,15,15,7,19,6,8,8,1,11,6,5
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,2,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",40,15,24,11,7,26,34,25,21,35,25,34,44,44,25,34,12,54,21,10
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,7,9,3,1,3,12,5,7,13,7,9,15,8,4,7,7,13,6,5
"COG4473",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,2,11,16,3,6,3,10,8,4,16,11,9,6,6,6,1,12,22,52
"COG4475",9,7,7,5,4,4,13,4,6,5,5,5,5,6,2,11,4,13,5,1
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",5,1,0,1,0,0,3,0,0,4,0,0,2,1,0,1,0,6,0,0
"COG4478",0,2,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,3,3,0,2,3,5,0,3,9,6,3,8,4,4,2,2,6,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",52,7,59,10,9,8,83,16,8,71,60,53,104,75,47,23,54,64,45,8
"COG4487",0,0,7,0,2,4,0,0,0,3,0,2,5,1,0,0,0,1,4,0
"COG4492",6,9,7,1,2,11,10,4,4,10,10,8,16,9,13,19,4,7,7,3
"COG4495",3,0,1,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG4496",16,1,18,2,3,7,10,7,3,9,9,11,11,12,9,12,6,21,7,4
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4502",0,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4506",10,5,5,3,7,9,21,3,12,13,20,9,15,12,15,21,4,32,4,5
"COG4508",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",73,18,26,9,16,13,34,10,12,59,29,35,75,42,29,28,28,83,38,8
"COG4512",0,0,0,0,0,0,0,0,0,0,4,0,3,11,0,0,0,4,0,0
"COG4521",0,0,1,1,2,1,6,2,2,2,4,3,4,0,0,1,0,9,0,0
"COG4525",0,0,0,2,1,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG4529",0,1,0,0,1,2,0,3,1,0,1,0,0,0,2,0,0,0,0,0
"COG4531",0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0
"COG4533",0,4,0,2,1,2,1,1,0,0,3,0,0,0,1,2,0,0,0,0
"COG4535",0,2,1,2,7,4,1,3,2,2,3,1,1,1,1,1,9,0,0,1
"COG4536",12,7,7,24,24,32,13,8,24,21,6,18,3,9,38,11,31,8,8,12
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,4,0,0,0,0,1,1,0,4,0,0,1,0,0,0
"COG4545",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4548",13,1,9,1,0,0,13,1,0,11,6,1,6,8,4,4,2,15,5,15
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",30,27,34,16,6,15,22,20,20,16,25,19,23,17,13,24,7,28,22,24
"COG4555",2,1,1,0,0,0,0,0,0,2,0,0,2,1,2,0,2,2,1,1
"COG4558",0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",1,0,7,2,3,23,0,0,10,3,0,8,3,2,7,0,4,14,15,0
"COG4565",1,11,0,0,6,5,0,5,6,0,6,0,3,0,3,1,1,2,2,1
"COG4566",0,3,9,30,0,6,0,11,3,2,10,12,5,5,6,7,2,1,6,3
"COG4568",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,0,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG4570",0,2,2,0,3,1,0,2,2,0,0,0,4,9,1,4,1,1,3,2
"COG4571",0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4573",3,4,0,0,2,9,12,3,6,3,2,1,2,1,1,17,1,0,3,3
"COG4574",0,3,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4575",0,1,0,0,1,4,0,0,2,0,2,0,0,0,0,1,1,0,0,0
"COG4576",1,5,1,0,2,0,1,1,2,0,0,2,1,2,0,0,0,1,0,2
"COG4577",5,12,6,1,5,2,11,3,3,5,1,4,2,0,2,7,1,1,4,1
"COG4578",0,1,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4579",0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4580",0,4,2,2,37,14,1,2,7,0,4,0,0,0,3,2,79,0,0,1
"COG4581",1,0,0,2,0,0,1,0,0,0,1,20,0,0,1,0,0,2,0,0
"COG4582",1,3,0,1,2,3,0,0,1,1,3,0,0,1,0,1,7,0,0,0
"COG4584",123,50,65,164,73,65,58,132,89,28,200,126,70,83,118,50,16,137,166,94
"COG4585",16,9,19,10,13,52,43,17,37,26,29,43,26,37,43,13,40,41,29,11
"COG4586",13,9,0,0,0,3,0,1,1,2,1,3,1,0,1,6,1,10,1,1
"COG4587",11,1,3,0,0,1,0,3,0,2,3,0,0,1,1,1,0,5,0,2
"COG4589",1,19,1,9,0,3,2,3,2,1,3,4,2,2,1,3,0,1,3,15
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4591",38,54,54,92,47,62,31,60,88,40,52,31,23,45,71,38,92,34,55,56
"COG4592",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4597",0,2,0,4,2,1,0,1,0,2,3,1,0,2,0,1,1,0,0,0
"COG4598",0,1,0,0,1,1,1,2,1,0,3,0,0,0,3,0,1,0,2,0
"COG4603",7,16,30,7,6,13,25,13,16,49,17,31,43,21,13,44,12,49,34,4
"COG4604",2,1,0,0,0,0,4,0,1,1,3,4,0,0,3,1,0,1,2,3
"COG4605",1,0,0,0,0,0,6,0,1,3,0,2,1,0,0,1,0,0,0,3
"COG4606",0,0,1,0,0,0,3,1,3,0,1,0,0,0,0,1,0,0,2,2
"COG4607",0,0,0,0,0,1,3,0,1,2,5,1,0,1,0,1,0,0,1,2
"COG4608",30,68,31,15,16,36,56,33,33,30,40,24,42,54,31,84,22,41,29,21
"COG4615",0,1,0,2,1,2,0,0,1,0,1,0,0,1,5,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,3,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG4623",26,18,42,48,15,27,15,20,31,14,40,35,14,24,8,12,3,13,32,39
"COG4624",105,114,79,77,33,76,93,75,75,107,110,82,118,113,63,100,35,112,108,79
"COG4625",0,7,1,4,1,1,1,0,2,5,4,1,0,1,1,0,0,0,2,2
"COG4626",4,16,29,4,18,16,28,13,16,17,14,134,37,37,17,14,15,17,10,41
"COG4627",0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",43,59,18,44,12,32,18,31,28,37,22,23,26,22,20,28,9,28,38,46
"COG4633",0,0,1,5,1,1,0,0,0,0,1,6,4,1,0,1,0,1,1,0
"COG4635",0,9,1,1,1,5,0,0,0,2,1,1,0,2,1,2,0,0,1,1
"COG4636",15,4,3,1,8,1,11,2,1,4,10,7,9,2,5,2,4,4,2,3
"COG4637",14,0,5,3,7,10,11,16,7,10,16,4,7,6,16,5,8,5,18,0
"COG4638",0,3,0,0,1,0,1,0,2,0,3,0,0,1,0,0,1,0,0,0
"COG4639",5,0,0,0,0,6,0,0,2,6,0,0,6,21,0,0,1,4,0,0
"COG4640",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4641",6,9,13,1,9,13,47,1,0,8,28,13,22,4,22,1,17,8,7,1
"COG4642",10,9,20,16,29,16,16,18,18,21,18,14,13,9,13,7,33,10,20,23
"COG4643",0,0,0,3,0,8,2,8,4,1,5,1,0,0,3,1,0,0,2,1
"COG4644",0,9,1,0,12,41,0,0,2,0,7,0,0,0,5,3,0,0,0,0
"COG4646",223,140,170,126,181,129,351,135,170,229,157,173,298,183,112,402,109,262,193,128
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4650",0,1,0,2,3,5,0,2,3,0,1,0,0,0,0,1,1,1,0,1
"COG4651",0,4,3,6,3,5,1,4,2,3,8,1,0,2,3,1,3,0,4,1
"COG4652",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4653",2,3,18,6,9,4,16,7,7,4,4,10,12,19,1,3,4,2,1,16
"COG4656",44,33,59,31,43,38,68,53,50,68,57,48,44,73,46,62,53,66,65,32
"COG4657",17,19,28,31,34,25,29,27,42,45,25,27,38,26,26,48,34,33,19,24
"COG4658",26,18,46,33,37,14,57,53,58,43,47,32,42,49,34,57,43,51,50,22
"COG4659",20,18,38,35,24,14,37,30,31,35,21,36,32,23,25,42,29,32,35,30
"COG4660",37,19,29,23,35,23,46,55,40,35,43,36,28,41,39,69,38,41,43,27
"COG4662",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG4663",0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,3,0,0,1,0
"COG4664",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,4,0
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG4666",1,23,13,6,12,4,30,10,6,20,9,14,15,14,8,12,13,16,16,3
"COG4667",40,40,32,35,49,47,34,41,35,39,41,43,32,26,51,37,40,31,29,17
"COG4668",6,7,5,1,7,24,4,1,7,3,11,2,1,10,12,4,3,4,2,0
"COG4669",0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG4670",4,13,0,2,0,15,4,1,5,2,7,4,6,12,3,6,5,9,4,3
"COG4672",0,2,0,0,2,5,1,1,0,4,14,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0
"COG4675",0,0,1,0,1,0,0,0,0,0,0,1,0,30,0,0,0,0,0,1
"COG4676",0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4677",72,114,104,118,138,45,75,57,90,56,87,82,58,54,35,55,43,35,101,91
"COG4678",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4679",1,0,4,0,3,0,0,0,1,3,0,1,6,1,1,2,0,5,0,0
"COG4680",0,11,0,9,0,9,3,4,1,0,5,6,0,4,4,0,11,0,5,5
"COG4681",0,1,0,1,0,2,0,1,1,0,3,1,0,1,0,1,1,0,0,0
"COG4682",0,2,0,3,0,1,1,0,2,0,0,0,0,0,3,0,2,0,0,1
"COG4683",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",8,5,0,1,1,3,6,0,0,3,6,4,4,2,0,2,4,2,2,7
"COG4685",0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4687",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4690",29,30,46,45,68,42,34,51,45,55,52,43,36,37,51,39,40,49,55,29
"COG4692",33,51,39,57,70,36,27,26,31,21,10,29,14,10,7,23,25,21,26,57
"COG4693",0,7,1,1,1,1,0,1,1,1,0,0,1,4,0,0,0,0,3,0
"COG4694",6,16,14,5,0,0,0,1,1,10,11,16,15,1,0,2,24,2,5,0
"COG4695",2,7,13,2,4,6,25,7,4,9,5,11,12,26,2,6,2,4,6,38
"COG4696",0,1,0,0,0,0,0,1,0,2,0,1,5,1,0,0,0,2,2,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,2,2,0,1,1,0,1,1,1,1,1,2,0,0,1,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4706",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4708",2,3,13,4,4,3,15,10,5,6,7,6,15,5,3,20,4,18,15,3
"COG4709",3,0,1,0,0,0,3,0,0,1,4,2,1,0,1,4,1,2,1,1
"COG4710",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4712",4,14,3,0,0,2,3,1,0,3,0,0,1,1,1,1,2,2,0,1
"COG4713",1,3,4,2,4,3,7,2,2,1,15,9,11,5,12,3,3,4,4,1
"COG4715",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG4716",20,4,21,4,11,7,41,24,22,47,29,34,39,37,27,68,17,54,24,3
"COG4717",12,9,6,8,3,2,7,4,1,4,7,11,4,43,13,18,8,13,12,2
"COG4718",0,3,0,1,0,1,0,1,0,0,11,0,0,0,0,1,0,0,0,0
"COG4720",8,5,10,1,4,3,4,3,1,6,10,14,11,13,6,14,6,7,10,4
"COG4721",1,3,0,0,0,0,2,0,0,0,5,4,0,0,0,0,0,0,0,1
"COG4722",0,2,2,1,0,1,3,0,0,3,0,5,0,1,2,0,0,0,0,0
"COG4723",0,0,0,0,0,4,1,0,3,0,9,0,0,0,1,0,0,0,0,0
"COG4724",5,1,11,2,6,14,5,0,4,4,3,9,10,1,2,0,25,13,91,2
