"","NLF012","NOM019","NLM032","NLM016","NOM002","NLM017","DOF011","DLF003","NLF009","NOM028","DOM015","NOM001","DLM009","NOF012","NLM008","DOM005","NOM017","DLM004","DOM023","NLF005"
"COG4097",0,0,2,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,2,1
"COG4098",0,0,2,0,0,0,0,1,1,3,0,1,17,1,1,0,1,0,0,0
"COG4099",8,13,18,16,7,20,2,11,5,14,4,11,3,3,5,17,4,4,5,4
"COG4100",25,22,44,7,55,9,18,38,15,24,21,20,42,46,26,3,18,5,6,33
"COG4104",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,2,0
"COG4105",0,4,1,1,1,0,1,1,1,6,0,0,4,1,1,5,0,1,2,0
"COG4106",1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0
"COG4107",1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,1,0
"COG4108",59,65,67,67,51,44,71,64,40,55,46,73,76,36,66,41,84,44,65,59
"COG4109",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4110",0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,3,0,0,0,0
"COG4115",29,7,11,1,11,10,4,8,6,3,10,3,0,15,30,2,2,17,3,6
"COG4116",0,0,4,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1
"COG4117",0,1,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4120",26,38,50,7,51,30,6,26,36,26,40,36,24,13,61,15,26,8,4,35
"COG4121",13,7,6,3,3,7,9,0,9,7,14,0,3,5,4,12,3,18,11,9
"COG4122",17,14,10,8,19,14,20,18,15,13,23,8,15,23,25,32,16,37,18,27
"COG4123",42,26,37,34,48,16,37,33,20,35,30,22,51,32,40,31,33,34,27,41
"COG4124",18,20,8,49,19,38,22,39,24,21,13,75,1,12,14,42,65,19,55,21
"COG4125",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4126",0,3,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,1,0
"COG4127",0,1,3,0,2,1,0,2,1,0,0,0,9,0,6,0,0,0,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4129",0,2,4,0,0,13,4,0,1,3,1,2,0,0,1,4,1,1,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,2,0,0,1,0
"COG4133",0,2,0,0,0,0,0,1,1,0,0,0,7,1,0,0,0,3,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4135",0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0
"COG4137",0,2,0,0,0,0,0,0,1,2,0,0,10,0,2,4,0,1,0,1
"COG4138",0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,4,0,1,1,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG4145",3,4,4,1,8,1,13,1,3,15,7,3,0,7,5,10,5,2,7,1
"COG4146",36,35,11,47,21,40,64,26,40,38,41,70,11,39,79,38,57,72,48,23
"COG4147",0,0,0,1,0,1,0,0,0,4,1,0,2,0,0,2,0,0,0,0
"COG4148",0,2,1,1,0,1,0,1,1,3,0,2,12,3,0,3,0,4,0,0
"COG4149",11,6,19,0,28,3,7,7,12,11,4,7,9,8,11,4,5,7,2,8
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",10,23,8,1,5,1,6,23,4,2,6,0,22,13,5,4,3,7,15,8
"COG4154",2,10,6,2,4,1,6,4,1,4,12,1,0,5,3,4,4,0,1,2
"COG4158",6,0,4,0,14,9,3,0,3,15,4,3,0,4,4,1,2,4,2,15
"COG4160",0,0,2,0,0,0,0,0,0,5,1,0,2,0,0,2,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4166",55,56,80,21,51,16,40,34,43,41,60,53,212,35,35,25,36,5,10,50
"COG4167",0,1,0,0,1,1,0,0,0,3,0,0,2,0,0,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,0,0,0,0
"COG4170",0,0,0,3,0,0,0,0,0,4,0,1,2,0,0,4,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0
"COG4172",4,4,9,1,1,4,2,1,4,2,1,2,3,1,4,10,1,2,1,3
"COG4174",0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2
"COG4175",15,13,9,0,6,24,14,1,16,19,33,1,3,11,9,32,0,35,14,9
"COG4176",17,5,4,3,11,10,4,3,19,18,20,2,5,6,7,28,1,23,17,2
"COG4177",15,25,18,6,24,17,15,17,9,10,25,10,22,17,7,18,10,12,10,19
"COG4178",0,3,4,0,8,2,17,6,0,3,1,4,3,0,0,0,6,3,5,3
"COG4181",0,0,2,0,1,1,0,0,0,3,0,0,1,0,0,3,0,0,0,1
"COG4185",9,10,5,29,9,20,33,20,14,16,15,16,5,18,22,5,23,16,28,14
"COG4186",1,6,4,0,7,2,9,5,3,2,3,1,13,5,7,3,1,17,5,6
"COG4187",2,0,0,1,4,0,0,2,2,2,0,1,32,1,2,4,0,4,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4189",1,3,9,0,18,1,2,2,2,11,5,7,0,0,14,3,5,0,2,6
"COG4191",4,9,1,18,1,2,2,0,2,0,3,0,0,9,2,8,2,16,3,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,12,16,4,11,22,7,35,10,4,0,9,0,87,22,0,6,1,2,19
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4198",33,46,18,42,31,29,40,42,25,33,43,41,17,30,31,25,35,53,55,49
"COG4199",0,0,0,0,0,0,0,1,0,3,0,0,32,0,0,15,1,0,0,0
"COG4200",6,3,12,0,2,1,0,7,6,1,4,1,0,0,1,1,0,0,0,1
"COG4206",179,141,66,270,55,197,242,109,207,160,189,171,29,128,115,185,217,264,282,112
"COG4208",6,8,11,3,18,1,3,4,0,10,3,3,9,0,4,3,8,2,1,7
"COG4209",53,23,102,8,95,128,21,36,65,36,47,37,98,34,64,10,33,8,10,83
"COG4211",6,19,27,3,13,10,2,29,22,17,30,14,13,5,16,9,17,3,5,20
"COG4213",1,7,4,3,7,13,11,4,6,10,8,5,1,3,4,16,4,0,0,5
"COG4214",1,1,2,0,2,7,5,0,1,1,2,2,1,1,4,10,1,0,1,5
"COG4215",1,1,0,0,0,0,1,0,0,2,1,0,2,0,1,8,0,2,0,1
"COG4219",16,18,30,4,32,53,4,15,15,17,45,17,52,24,84,4,19,11,2,34
"COG4220",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",11,17,7,27,1,20,32,18,22,17,18,17,9,16,12,35,15,15,25,18
"COG4222",0,5,0,23,4,0,26,10,0,1,0,11,0,0,3,1,20,0,11,0
"COG4224",4,9,8,0,3,6,3,7,7,2,7,5,12,2,6,2,0,0,3,6
"COG4225",115,74,57,54,68,193,58,43,163,111,122,66,53,86,74,149,39,279,80,99
"COG4226",1,3,1,6,0,12,0,6,3,3,1,17,1,5,0,5,2,0,9,3
"COG4227",50,6,6,82,8,28,26,3,44,20,62,2,0,45,13,14,15,59,69,17
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,13,1,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",0,0,1,1,0,0,0,0,0,2,2,0,2,0,0,4,0,1,0,2
"COG4231",59,36,17,6,37,36,12,60,31,31,35,7,41,41,24,35,7,48,22,28
"COG4232",31,41,13,66,2,23,61,51,20,29,27,24,16,25,26,38,46,28,61,40
"COG4233",0,0,1,0,0,0,0,0,1,0,2,0,13,2,0,0,0,3,0,4
"COG4235",0,2,2,0,1,1,2,1,1,2,2,0,23,2,0,2,0,4,3,0
"COG4237",0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG4238",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0
"COG4239",0,4,1,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0
"COG4241",1,9,0,1,2,4,5,2,2,1,4,3,0,2,1,0,1,0,0,0
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,22,0,53,0,0,0,9,1,1,0,0,1,1,3,0,0,0,0,15
"COG4248",5,13,0,1,0,1,0,9,1,3,0,0,1,0,2,0,0,0,0,1
"COG4249",3,2,4,46,0,24,1,37,5,3,1,1,0,4,2,7,2,2,3,21
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,1,1,31,0,0,0,1,0,0,0,1,17,1,0,2,1,0,2,0
"COG4260",22,22,32,20,36,25,16,28,20,17,30,6,24,42,22,14,17,7,5,31
"COG4261",8,4,4,8,10,13,6,0,19,12,6,0,13,7,1,4,1,21,4,3
"COG4262",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0
"COG4264",1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,5,0,0,0,0
"COG4267",3,3,12,1,16,0,5,9,6,7,6,3,13,7,5,4,1,2,0,4
"COG4268",4,7,10,27,8,6,30,7,5,7,17,39,2,3,64,0,13,2,26,26
"COG4269",0,0,0,3,0,0,0,0,0,3,1,0,2,0,1,0,0,1,0,1
"COG4271",3,30,0,3,5,8,0,0,11,0,0,0,0,0,2,11,3,2,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",43,21,39,1,31,28,20,17,37,13,35,21,35,31,41,34,14,29,20,34
"COG4279",2,3,0,0,0,0,0,7,0,0,2,1,15,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,3,11,1,14,4,0,6,5,5,1,0,27,2,14,2,6,1,2,15
"COG4284",9,13,33,4,17,18,4,29,11,2,4,9,20,33,31,0,6,2,3,27
"COG4286",5,5,14,1,22,0,4,9,12,1,8,10,3,33,19,0,8,0,1,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0
"COG4289",32,31,17,38,6,37,11,24,62,39,65,30,4,44,22,53,16,60,16,30
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,16,1,0
"COG4294",0,0,2,0,1,0,0,3,0,1,0,0,0,14,0,0,0,0,0,4
"COG4295",3,4,7,0,4,8,0,17,6,2,1,12,46,4,25,0,25,0,10,4
"COG4296",5,2,8,1,2,0,5,2,7,2,4,4,1,8,1,0,1,0,1,0
"COG4299",32,15,15,29,11,31,40,12,41,45,26,4,3,42,19,94,5,84,44,32
"COG4300",0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG4302",0,0,0,2,1,2,0,2,0,3,0,1,0,0,0,0,0,1,2,2
"COG4303",2,4,0,0,1,3,2,2,2,5,0,2,1,0,4,1,0,2,0,3
"COG4310",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2
"COG4314",0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,2,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,7,0,0,4,1,5,0,1,0,2,9,0,9,0,1
"COG4333",8,7,7,0,1,6,3,2,2,1,1,1,0,2,2,0,4,5,0,3
"COG4335",0,0,0,0,0,3,0,0,2,8,2,0,1,0,1,7,0,9,1,0
"COG4336",1,1,1,1,2,2,0,4,0,0,8,0,0,1,0,1,1,0,1,0
"COG4354",21,15,7,1,9,85,6,8,39,17,35,6,2,53,18,35,1,36,16,26
"COG4357",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,0,0,0,0,10,0,0,0,0,4,6,3,0,0,4,0,4,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,4,2,3,10,24,4,1,2,2,2,1,17,1,9,0,6,0,4,8
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,2,0,0,25,40,0,5,2,13,1,0,36,17,1,0,6,10,2
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4385",9,2,0,0,0,0,0,3,8,0,2,0,1,2,0,5,0,1,0,2
"COG4386",0,0,0,0,0,1,0,0,0,2,0,0,13,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,1,1,0,3,0,0,0,5,0,0,7,0,1,0,0
"COG4395",0,3,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,3,0,1
"COG4396",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4399",0,0,2,37,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0
"COG4401",0,0,0,0,2,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4403",1,0,14,1,12,4,3,1,2,24,0,3,0,2,44,0,2,4,0,1
"COG4405",1,0,2,0,0,1,2,2,1,1,0,1,0,0,0,1,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",34,13,19,32,26,100,32,20,40,46,60,4,15,33,28,49,3,63,34,54
"COG4412",7,12,5,75,12,3,42,87,9,3,1,129,1,5,10,4,30,1,25,47
"COG4413",9,4,2,0,2,20,3,3,15,10,19,0,1,19,2,0,0,5,6,3
"COG4420",1,4,2,1,0,0,0,4,1,1,2,0,1,10,0,0,0,0,0,1
"COG4421",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",58,31,40,13,46,48,33,24,78,32,51,11,15,44,29,14,13,46,23,42
"COG4430",0,1,3,0,1,3,9,4,6,6,5,2,6,6,3,14,1,8,2,2
"COG4443",11,5,9,0,5,0,0,4,2,3,5,4,11,7,8,1,2,0,1,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4448",0,0,1,0,6,0,13,10,0,1,0,2,0,0,0,0,5,0,2,0
"COG4452",5,1,1,0,1,13,1,0,8,6,2,2,0,4,6,24,0,10,2,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",1,0,0,0,0,0,0,2,0,0,0,0,0,4,2,1,0,1,0,0
"COG4457",0,0,0,0,0,0,1,0,4,7,6,0,2,1,2,3,98,0,2,1
"COG4458",0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",1,6,4,0,1,1,3,6,0,4,6,4,17,8,1,0,2,1,3,1
"COG4464",19,31,34,11,34,22,27,35,26,23,25,20,43,57,40,15,21,11,11,22
"COG4465",2,3,10,1,13,4,5,7,4,5,5,4,23,5,12,2,12,1,3,12
"COG4466",0,0,1,1,0,0,0,2,0,3,0,0,9,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4468",18,34,54,11,52,23,23,30,22,20,24,32,55,18,28,8,25,17,11,34
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,1,0,0
"COG4470",0,1,1,0,0,0,0,2,0,0,0,1,7,6,0,0,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG4472",11,13,12,4,18,3,5,11,10,3,7,4,15,17,15,0,2,5,3,12
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4474",14,13,2,2,7,6,3,3,7,12,13,1,8,7,3,6,3,10,3,9
"COG4475",5,13,17,0,7,1,3,19,8,3,12,3,10,4,2,1,4,1,2,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4477",0,1,8,0,0,0,0,9,0,2,0,0,28,15,0,0,0,1,0,1
"COG4478",1,0,5,0,3,0,2,0,0,4,0,0,11,3,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4481",6,5,5,1,12,3,6,4,3,5,2,0,10,11,8,0,4,2,4,5
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4485",61,39,91,14,98,30,10,83,50,39,71,38,248,47,63,6,38,15,18,74
"COG4487",5,0,3,1,0,0,0,3,3,1,1,0,0,0,0,0,7,0,1,1
"COG4492",6,18,22,2,11,7,8,8,7,5,10,9,11,8,17,5,5,2,6,11
"COG4495",2,0,3,0,1,0,0,0,2,1,2,6,1,7,23,0,0,0,0,2
"COG4496",12,11,15,3,16,14,5,6,20,7,9,3,17,9,14,2,4,2,4,16
"COG4499",0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG4502",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4506",8,13,20,1,23,12,6,13,18,12,17,6,16,5,19,2,1,3,1,18
"COG4508",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",31,49,54,7,44,40,8,39,32,25,53,27,52,64,37,12,21,17,5,34
"COG4512",0,2,2,0,2,2,2,2,1,0,0,0,0,14,1,1,0,0,0,1
"COG4521",4,0,0,1,2,1,0,0,3,3,3,2,0,2,2,1,1,2,1,2
"COG4525",0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,0
"COG4529",0,2,1,2,0,0,0,0,1,2,1,0,1,0,0,4,0,1,0,0
"COG4531",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,4,1,0
"COG4533",0,1,0,1,0,0,0,0,0,6,0,1,2,0,1,11,0,0,0,0
"COG4535",0,1,1,0,2,0,0,0,2,3,0,0,9,3,0,3,0,2,1,2
"COG4536",8,17,4,37,4,6,54,18,13,11,5,29,6,8,14,8,44,27,46,21
"COG4537",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG4541",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4542",0,0,0,0,4,0,4,0,0,0,0,1,3,1,2,0,3,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,11,13,0,13,4,4,2,5,20,5,4,12,4,12,0,5,0,1,7
"COG4550",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,14,30,0,19,23,6,14,17,18,11,15,31,19,24,33,7,12,5,14
"COG4555",0,2,0,0,2,0,0,3,1,2,0,0,0,0,0,2,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4564",18,0,1,0,0,0,0,1,16,0,0,2,0,8,7,2,0,3,20,1
"COG4565",3,2,2,0,0,0,0,0,0,4,1,1,1,0,2,5,1,2,1,0
"COG4566",1,7,1,0,3,4,1,4,4,1,1,1,49,6,1,9,0,23,8,2
"COG4568",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4569",0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4570",0,2,4,0,2,0,0,0,2,2,3,1,2,9,3,0,0,2,3,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4573",2,4,2,2,1,0,0,1,1,0,1,1,2,2,9,7,9,3,1,2
"COG4574",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG4575",0,1,0,2,0,0,0,0,1,2,0,2,0,0,1,4,0,2,1,0
"COG4576",1,5,2,0,1,4,0,0,1,2,0,1,1,2,3,2,1,1,0,0
"COG4577",3,3,9,2,7,7,4,5,1,19,3,6,6,1,8,8,3,0,4,2
"COG4578",0,1,1,0,4,1,9,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4579",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4580",0,1,1,3,1,3,1,1,2,5,1,0,0,0,3,14,0,2,1,0
"COG4581",0,0,1,0,2,0,0,0,0,3,1,2,0,0,0,0,2,1,0,1
"COG4582",0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,2,0,0,0
"COG4584",126,44,34,7,73,55,160,94,101,93,206,13,23,170,48,34,380,170,380,125
"COG4585",20,9,20,39,48,31,34,27,27,25,15,17,54,19,22,35,26,17,21,29
"COG4586",2,1,0,0,2,2,0,6,4,1,1,9,0,0,0,2,1,0,0,0
"COG4587",0,0,1,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0
"COG4589",0,3,0,0,0,10,0,2,3,5,3,0,12,2,1,3,0,10,2,0
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",79,40,20,91,35,30,98,47,41,49,50,24,11,31,33,62,39,74,52,46
"COG4592",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4594",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4597",1,1,2,0,1,1,0,0,1,2,0,0,8,1,0,0,0,3,0,1
"COG4598",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0
"COG4603",16,30,10,1,17,12,2,10,12,11,26,19,34,19,21,8,8,13,5,27
"COG4604",0,1,2,0,4,1,1,0,0,6,0,0,8,1,6,0,0,2,1,3
"COG4605",2,2,0,0,3,0,0,2,0,4,1,0,21,3,3,0,0,0,0,0
"COG4606",2,3,1,0,4,1,2,1,0,3,0,1,9,1,6,0,0,0,1,2
"COG4607",0,3,0,0,1,2,0,1,0,3,0,1,7,0,1,0,0,0,0,0
"COG4608",41,42,78,3,60,20,29,42,45,61,35,30,72,35,42,39,36,9,20,43
"COG4615",0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,7,0,1,0,1
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,1,0,0,0,0,0,1,0,0,14,0,0,2,1,2,1,0
"COG4623",22,9,11,6,8,23,7,6,24,29,21,3,6,14,13,36,4,46,23,23
"COG4624",105,94,92,13,145,79,45,70,97,91,78,54,65,89,126,74,43,71,54,94
"COG4625",0,9,3,1,0,2,0,1,0,5,0,0,6,3,0,6,1,3,2,4
"COG4626",34,25,28,2,14,16,6,15,21,35,9,10,39,23,30,35,3,1,8,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",23,33,21,3,32,26,25,23,13,26,18,5,21,79,17,53,5,39,18,19
"COG4633",0,10,2,0,1,0,0,2,1,3,1,3,0,2,0,0,0,2,0,0
"COG4635",0,1,1,1,0,4,1,0,1,0,0,0,2,1,1,1,2,0,1,0
"COG4636",5,7,15,2,21,2,2,3,6,9,9,4,21,3,13,3,10,4,5,14
"COG4637",20,5,15,12,2,8,31,13,25,17,11,0,0,22,19,7,6,3,3,18
"COG4638",2,2,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,1
"COG4639",0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,4
"COG4640",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4641",13,18,20,1,59,6,5,5,11,10,13,0,106,4,25,3,14,4,11,27
"COG4642",13,7,0,15,2,4,1,14,8,8,24,36,0,8,16,38,31,18,49,20
"COG4643",0,4,0,3,1,0,0,2,4,0,0,1,15,1,1,7,0,4,2,0
"COG4644",0,1,0,0,1,5,0,6,1,2,3,1,2,0,0,0,0,1,149,0
"COG4646",269,282,177,113,209,122,112,95,194,124,412,283,54,221,196,19,100,136,148,216
"COG4648",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4650",2,1,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,2,0,0
"COG4651",0,4,1,1,0,0,2,1,1,4,1,0,22,1,0,3,1,6,0,1
