"","NOM012","DOF012","DLF005","NOF013","NLF001","DLM028","DLM021","NOM028","DOF011","DOM023","NLM021","DLM009","NLF010","DLM027","NLF009","DOM018","NOM025","NLM008","NOF002","DLF001"
"COG4412",46,0,21,14,1,6,1,2,43,15,7,0,1,6,13,0,7,8,1,1
"COG4413",0,2,0,3,11,1,8,4,1,5,3,3,8,0,15,14,3,0,13,17
"COG4420",1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,4,0,0,21
"COG4422",27,13,38,43,87,31,55,30,40,27,18,7,24,5,36,31,20,15,21,34
"COG4430",4,2,2,11,4,6,7,2,2,3,7,9,3,2,6,1,3,4,7,22
"COG4443",1,4,3,2,1,4,1,2,3,3,2,27,2,6,5,6,5,10,5,2
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,4,0,8,4,0,1,16,4,2,0,3,0,2,0,0,0,0,2
"COG4452",4,7,3,19,2,10,7,8,0,2,3,2,6,1,11,1,9,3,17,13
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4457",1,0,4,0,1,0,2,3,0,0,1,1,0,0,0,4,0,0,2,0
"COG4458",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,9,3,2,2,4,2,1,3,1,4,19,1,2,2,1,2,3,0,2
"COG4464",24,53,40,24,22,19,27,34,21,9,22,46,27,22,33,39,21,37,15,7
"COG4465",9,13,11,5,15,7,4,14,7,1,10,23,5,15,12,4,6,17,6,2
"COG4466",1,9,4,0,0,0,1,0,1,0,0,3,1,4,0,1,0,0,0,0
"COG4467",0,13,0,0,0,0,0,1,0,0,0,8,0,7,0,0,0,0,0,0
"COG4468",37,46,48,27,29,26,10,21,25,11,26,54,16,43,22,29,30,31,34,6
"COG4469",0,24,0,0,0,0,0,2,0,0,0,18,0,18,0,0,0,0,0,0
"COG4470",0,18,0,0,0,0,0,1,0,0,0,11,0,9,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0
"COG4472",15,11,11,10,11,9,6,6,8,3,3,5,4,12,2,2,2,10,5,0
"COG4473",0,13,0,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0
"COG4474",6,19,9,5,2,12,4,9,2,5,13,4,12,3,5,11,8,6,0,39
"COG4475",15,17,7,7,4,6,6,3,1,2,5,11,2,4,9,14,7,4,7,4
"COG4476",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4477",4,22,9,0,2,1,0,2,0,0,0,33,0,9,0,0,0,1,2,0
"COG4478",0,10,1,1,1,0,0,4,0,0,0,17,1,11,0,0,0,1,4,0
"COG4479",0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG4481",0,15,3,3,6,5,3,5,6,2,0,17,2,11,3,3,0,6,1,2
"COG4483",0,7,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG4485",81,60,95,36,23,50,20,39,14,17,58,258,26,60,41,56,29,59,41,13
"COG4487",2,0,3,1,1,1,0,0,0,3,1,0,0,0,3,0,5,0,1,0
"COG4492",13,7,6,1,5,4,6,3,2,3,6,15,5,17,19,14,8,20,14,2
"COG4495",0,1,5,0,3,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0
"COG4496",10,4,12,5,15,9,5,5,3,4,15,8,4,11,19,14,4,10,8,6
"COG4499",1,0,1,0,0,1,0,2,0,0,1,4,1,4,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4506",17,10,14,10,13,16,6,16,9,4,18,15,6,10,9,14,8,29,10,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",58,18,50,18,15,43,9,26,11,4,24,47,6,26,33,23,23,40,30,9
"COG4512",1,0,8,0,2,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4521",2,3,1,0,1,3,0,1,0,0,1,0,1,0,0,0,3,0,3,0
"COG4525",1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG4529",0,4,0,0,0,8,0,2,0,0,0,1,0,0,0,0,3,1,0,0
"COG4531",0,2,0,0,0,6,1,1,0,0,0,0,0,0,0,0,4,0,0,1
"COG4533",0,4,0,0,2,19,1,4,0,0,0,2,1,0,0,0,11,0,1,2
"COG4535",0,3,1,0,1,3,1,0,1,2,2,9,1,3,3,1,3,1,3,0
"COG4536",21,4,18,6,18,11,3,14,43,55,7,0,42,22,19,4,18,12,2,22
"COG4537",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4540",0,0,0,0,0,2,2,0,0,0,2,2,0,7,1,0,3,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG4542",0,13,0,0,7,2,0,0,9,2,1,6,3,6,0,2,0,0,1,3
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",17,14,5,2,4,10,4,14,2,0,3,15,4,2,10,7,5,6,6,8
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",8,29,24,16,24,20,18,26,4,5,14,43,9,28,22,18,14,25,41,16
"COG4555",0,1,2,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4564",3,0,13,5,2,1,1,0,0,5,5,0,0,0,13,0,0,2,0,0
"COG4565",1,2,0,0,1,9,0,7,0,0,0,4,1,0,1,1,6,0,3,4
"COG4566",4,3,2,0,6,0,3,0,1,8,7,49,3,1,3,9,0,1,0,0
"COG4568",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4569",0,1,0,0,0,9,0,4,1,0,1,1,1,0,0,1,7,1,2,0
"COG4570",1,15,8,2,1,3,0,2,0,1,4,1,0,4,1,3,4,0,2,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4572",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4573",2,4,4,7,5,13,1,7,1,4,1,2,1,3,8,2,18,3,2,1
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4575",0,1,0,0,0,6,0,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG4576",4,4,1,0,1,0,0,1,0,0,0,4,0,4,0,0,1,2,3,2
"COG4577",5,7,5,2,2,8,4,14,6,5,1,5,1,7,3,2,8,10,10,6
"COG4578",0,1,0,0,4,0,0,0,8,1,0,0,3,0,0,0,1,0,0,1
"COG4579",0,3,0,0,0,4,1,4,0,0,0,0,0,1,0,1,4,0,3,0
"COG4580",0,7,0,1,0,13,1,9,0,3,0,1,1,0,2,0,17,1,2,4
"COG4581",0,33,0,0,0,0,0,10,0,0,0,0,0,14,0,3,0,0,1,0
"COG4582",2,3,0,0,0,3,1,1,0,1,0,0,1,1,0,1,1,0,0,1
"COG4584",35,66,70,48,77,54,92,93,158,387,81,33,261,159,81,88,113,46,74,96
"COG4585",29,49,47,23,24,17,25,20,35,20,27,45,18,60,28,41,8,25,41,7
"COG4586",1,3,2,0,0,1,1,1,0,0,0,3,0,0,1,6,0,0,4,4
"COG4587",0,1,3,0,0,2,0,4,0,0,0,0,0,0,1,2,2,2,7,2
"COG4589",1,1,0,15,3,2,6,6,0,0,3,5,6,3,1,0,1,1,4,7
"COG4590",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",37,18,45,43,33,26,63,35,95,45,52,20,52,16,51,45,40,33,45,57
"COG4592",0,0,0,0,0,4,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,4,0,0,0,2,3,1,0,2,4,15,2,0,1,4,4,2,2,0
"COG4598",0,4,0,0,0,3,0,0,0,0,1,1,0,0,2,0,1,0,2,0
"COG4603",34,34,19,15,22,31,26,26,9,6,34,37,15,13,28,28,25,6,32,6
"COG4604",1,6,2,0,1,0,1,1,4,0,0,19,3,2,2,1,0,1,2,0
"COG4605",2,4,2,0,0,4,1,2,2,0,0,15,1,1,2,1,0,2,0,2
"COG4606",0,2,1,0,1,3,1,1,2,0,1,7,1,2,0,1,1,1,2,1
"COG4607",2,4,1,0,1,1,0,5,2,0,2,11,0,3,1,0,0,4,2,0
"COG4608",41,80,39,27,34,78,32,53,32,14,39,95,29,52,37,48,44,46,47,28
"COG4615",0,3,0,0,0,7,0,2,0,1,1,1,1,0,1,0,3,0,1,0
"COG4618",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,39,0,0,0,5,0,4,0,1,0,14,0,4,0,1,1,0,2,0
"COG4623",10,8,15,33,34,22,40,21,13,20,25,2,49,9,23,38,12,7,30,23
"COG4624",99,45,91,84,97,76,69,105,50,50,116,101,80,83,76,87,74,123,90,75
"COG4625",2,2,0,0,0,6,2,4,0,0,0,6,1,2,0,2,4,1,2,2
"COG4626",12,7,36,9,12,6,14,25,9,4,8,22,3,29,12,13,24,12,6,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,12,32,23,26,19,23,20,25,9,34,41,42,19,22,9,55,15,51,68
"COG4633",1,20,0,0,0,0,0,5,0,0,0,0,0,6,0,0,1,0,1,1
"COG4635",2,1,1,3,0,3,2,2,0,1,1,6,1,0,3,1,4,0,1,4
"COG4636",5,7,4,1,5,4,2,20,0,5,2,22,5,7,9,6,3,14,1,7
"COG4637",5,10,16,21,9,6,3,11,33,4,17,0,28,13,41,4,12,18,2,0
"COG4638",0,3,0,1,0,18,2,4,0,0,0,2,0,0,0,1,10,0,2,0
"COG4639",7,37,4,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0
"COG4640",0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4641",4,2,3,17,9,4,3,11,7,9,16,92,45,22,4,12,15,15,26,0
"COG4642",19,2,20,27,12,5,15,22,4,41,18,1,19,17,20,12,5,19,19,32
"COG4643",2,3,1,0,0,29,3,0,0,0,3,9,0,0,1,2,4,0,2,0
"COG4644",0,32,0,0,1,0,0,2,0,160,0,0,2,1,0,0,15,0,3,0
"COG4646",236,79,190,183,161,183,182,111,105,140,225,43,103,113,174,155,147,188,175,138
"COG4648",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4650",0,3,0,0,0,2,1,2,0,0,0,1,1,2,0,1,0,0,2,0
"COG4651",2,3,1,0,2,15,1,2,0,5,2,18,0,0,5,7,5,0,3,2
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",8,0,14,3,9,3,4,6,2,0,4,1,0,7,10,7,3,2,5,18
"COG4656",61,21,54,42,44,57,55,61,36,52,68,27,32,46,53,67,59,49,41,35
"COG4657",33,11,36,30,17,29,30,18,22,29,37,9,22,27,27,28,31,27,18,20
"COG4658",57,27,51,50,31,41,50,33,30,46,48,12,34,49,41,56,59,49,38,29
"COG4659",32,12,16,23,30,34,28,20,21,35,31,19,24,33,23,50,28,31,29,28
"COG4660",40,15,47,32,31,42,43,24,35,32,43,17,25,34,42,32,36,40,22,25
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4664",2,0,0,1,1,0,2,0,0,0,4,0,0,0,1,3,1,0,0,0
"COG4665",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4666",12,3,4,23,7,9,9,15,1,1,11,7,7,15,16,16,10,6,15,5
"COG4667",37,37,46,36,35,24,42,30,40,38,33,44,37,41,26,31,29,40,42,19
"COG4668",3,15,10,4,8,19,2,9,16,5,4,2,4,10,0,9,12,2,3,3
"COG4669",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4670",0,2,7,5,5,8,4,19,1,2,5,8,2,39,3,7,13,8,10,1
"COG4672",2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4674",0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2
"COG4677",66,18,39,73,85,48,100,56,73,110,49,41,113,30,70,71,60,52,19,98
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4679",6,2,0,2,0,1,0,0,1,0,0,0,2,1,4,2,1,1,1,0
"COG4680",1,0,3,2,2,3,4,2,0,4,0,3,8,8,4,0,3,7,7,6
"COG4681",0,1,0,0,0,1,2,3,0,0,0,1,0,1,0,0,2,0,1,0
"COG4682",0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,2,1
"COG4683",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,12,4,1,5,4,2,2,0,1,4,15,1,4,2,7,6,19,9,5
"COG4685",0,7,0,0,0,5,0,1,0,0,0,1,0,1,1,0,2,4,1,0
"COG4687",0,11,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,2,0,0
"COG4688",0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4690",51,141,37,45,34,36,52,36,31,68,43,56,32,153,51,44,46,28,32,37
"COG4692",14,3,12,30,17,7,8,19,10,23,36,1,44,30,32,11,45,21,5,73
"COG4693",2,1,2,0,2,3,0,1,6,0,0,3,0,0,0,0,0,0,2,0
"COG4694",10,5,5,2,10,1,1,3,8,1,1,0,87,5,4,0,3,6,20,0
"COG4695",6,2,24,1,3,5,6,18,8,1,10,15,5,10,5,6,0,18,3,33
"COG4696",0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,6,3,0,0,2,0,2,1,1,0,6,1,1,0,2,1,2,0,0
"COG4703",0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4708",10,3,11,7,6,4,4,6,6,3,6,27,5,9,11,6,13,10,5,2
"COG4709",1,5,0,1,4,4,0,8,0,1,1,4,1,7,3,1,1,2,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,3,5,4,2,0,0,1,0,0,3,0,1,0,2,1,14,0,1,0
"COG4713",0,19,14,8,9,5,3,8,4,3,6,38,4,1,10,3,8,7,6,3
"COG4715",0,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG4716",30,73,41,16,12,36,21,27,9,9,38,53,6,48,18,28,23,24,20,2
"COG4717",6,49,13,8,15,7,0,18,2,3,20,24,7,20,9,14,3,30,11,2
"COG4718",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4720",11,39,10,6,7,10,4,17,2,0,8,41,1,17,7,8,9,14,7,4
"COG4721",0,24,0,0,0,0,1,1,0,0,0,1,0,8,0,2,0,0,1,2
"COG4722",1,3,1,1,0,0,0,5,1,0,3,48,0,7,4,0,2,1,1,0
"COG4723",0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",9,17,1,17,5,1,0,1,0,3,7,6,3,1,10,1,2,6,3,2
"COG4725",14,1,12,13,9,9,3,9,3,1,5,1,2,1,9,4,10,16,6,3
"COG4728",11,4,9,7,6,10,4,4,19,10,14,6,3,19,5,11,14,12,13,11
"COG4729",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,8,1,6,5,6,8,6,6,1,18,6,0,11,4,7,7,15,6,0
"COG4733",12,0,1,0,0,19,0,5,0,1,1,2,0,2,0,2,0,1,2,2
"COG4734",5,10,12,4,5,38,6,17,4,8,12,8,18,3,16,12,18,22,5,5
"COG4735",0,4,0,1,3,4,2,2,0,3,0,1,0,0,4,0,1,2,4,2
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",10,3,11,12,16,4,17,6,7,8,16,0,18,0,12,20,8,3,17,16
"COG4744",16,1,4,12,5,3,11,6,8,8,5,3,10,10,13,7,13,3,17,7
"COG4747",8,8,18,20,13,15,8,14,7,6,20,4,23,6,20,11,20,10,15,19
"COG4748",2,4,0,1,2,2,1,0,1,1,0,3,0,0,0,16,0,3,2,0
"COG4750",35,27,6,31,14,22,21,8,5,4,24,125,14,25,16,23,25,51,36,15
"COG4752",0,5,0,2,0,0,0,0,0,0,0,5,0,5,0,1,0,1,0,1
"COG4753",345,231,189,470,288,227,284,508,161,179,315,189,364,96,340,355,269,344,387,585
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,3,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1
"COG4763",1,11,2,0,0,2,0,2,0,2,1,0,0,1,6,0,0,1,1,0
"COG4766",1,7,0,0,0,3,1,2,0,0,0,0,1,0,0,2,2,0,3,1
"COG4767",21,53,46,13,13,12,8,12,3,6,11,40,11,21,18,18,17,37,21,2
"COG4768",0,12,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0
"COG4769",11,4,19,9,13,13,9,7,4,6,13,8,6,13,11,9,7,19,12,3
"COG4770",0,5,0,0,2,0,1,3,0,0,0,1,0,9,1,3,0,0,0,0
"COG4771",59,89,55,168,202,104,187,128,132,111,58,25,108,21,79,96,73,28,89,130
"COG4772",0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,5,0,13,3
"COG4773",0,4,0,0,0,8,0,1,0,0,0,1,0,0,0,1,2,2,3,0
"COG4774",0,3,0,0,0,10,0,11,0,0,1,1,0,0,1,0,8,0,4,1
"COG4775",62,17,47,61,70,60,66,47,113,116,41,26,65,36,50,49,56,35,48,62
"COG4776",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG4779",0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,24,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
"COG4783",5,8,3,1,7,4,3,3,7,3,2,16,5,9,2,10,5,0,6,3
"COG4784",6,0,6,13,2,2,10,6,3,10,4,1,3,0,6,5,3,6,22,5
"COG4785",0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4786",17,7,12,15,23,26,4,10,4,6,10,59,6,10,17,10,15,29,16,0
"COG4787",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4790",0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",0,6,0,0,0,8,1,2,0,0,0,2,0,0,0,0,6,1,1,0
"COG4796",3,21,4,2,5,9,0,6,7,4,1,6,2,12,1,2,5,0,10,3
"COG4797",0,8,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0
"COG4799",63,52,68,78,113,68,111,85,81,94,127,34,95,79,102,74,124,85,95,119
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",93,29,96,86,103,69,111,80,326,73,81,30,103,70,75,99,93,164,45,94
"COG4805",24,15,18,14,13,24,6,32,9,4,25,53,11,18,17,18,12,27,25,5
"COG4806",23,6,19,24,33,19,43,34,26,38,24,22,40,6,31,53,36,23,30,24
"COG4807",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4808",0,4,0,1,0,2,0,2,0,0,0,0,0,0,0,0,3,1,0,0
"COG4809",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",4,5,1,0,3,2,1,9,1,4,0,1,1,5,2,3,0,7,5,2
"COG4811",0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG4812",2,1,0,0,0,3,1,2,0,0,1,0,0,0,0,0,1,1,2,1
"COG4813",1,5,0,1,0,2,0,0,1,0,1,5,0,0,1,3,1,0,0,0
"COG4814",0,78,0,0,0,0,0,0,0,0,0,14,0,28,0,0,0,0,0,0
"COG4816",1,4,4,4,2,6,0,6,1,1,3,4,1,3,0,2,5,1,6,2
"COG4819",5,3,0,0,0,2,2,8,1,0,0,0,0,1,2,2,2,1,4,0
"COG4820",0,8,0,0,0,1,1,3,0,3,0,1,1,0,1,1,4,3,4,1
"COG4821",0,2,0,1,4,2,8,1,0,0,2,0,2,0,7,4,0,0,0,1
"COG4822",34,39,8,24,47,29,58,20,31,19,36,18,51,42,32,66,45,34,35,42
"COG4823",11,6,18,12,18,7,3,10,29,13,26,66,33,39,40,7,16,49,12,16
"COG4824",3,5,20,1,2,2,0,8,3,5,1,12,4,7,3,5,0,5,3,3
"COG4825",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",16,16,10,17,12,12,2,9,24,11,13,6,5,11,8,7,0,5,4,0
"COG4828",2,0,0,7,7,3,3,8,2,0,2,1,15,1,7,1,3,2,5,13
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",10,25,11,8,1,10,5,5,2,2,6,14,1,12,7,8,1,5,3,0
"COG4833",27,2,42,77,46,8,40,58,2,64,25,1,50,2,51,15,53,35,68,137
"COG4834",3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9,4,0,3,0
"COG4835",0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,4,0,12,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",33,9,19,23,24,17,25,30,14,24,18,5,38,17,28,19,19,19,26,51
"COG4849",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,9,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0
"COG4851",0,14,0,0,0,0,0,2,0,0,0,12,1,18,1,0,0,1,0,1
"COG4853",0,13,0,0,0,0,0,0,0,0,0,17,0,11,0,0,0,0,0,0
"COG4856",42,49,38,13,25,23,25,11,16,6,22,58,10,48,20,28,25,20,21,4
"COG4857",10,0,2,2,1,0,0,6,0,0,3,0,0,0,1,0,0,0,2,2
"COG4858",0,21,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,1,0,0
"COG4859",0,1,4,6,1,3,1,0,0,2,2,0,3,1,2,5,2,1,1,0
"COG4861",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4862",8,18,10,9,10,6,3,19,1,4,10,31,7,14,8,7,5,31,12,1
"COG4864",14,12,25,16,17,18,41,19,19,30,25,19,36,10,25,26,26,15,20,22
"COG4865",1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0
"COG4866",19,12,43,42,39,20,38,42,20,25,36,9,49,23,36,39,51,30,23,33
"COG4868",44,15,19,20,13,30,15,15,34,29,22,36,4,44,31,20,20,28,18,3
"COG4869",9,7,10,1,4,6,4,19,4,1,4,1,3,6,4,5,6,6,10,2
"COG4870",29,2,46,12,15,23,6,19,1,2,20,40,8,17,25,36,10,19,36,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,5,0,2,11,4,1,3,1,1,6,1,13,1,5,1,7,1,0,5
"COG4877",1,0,2,2,0,0,2,0,2,0,2,2,0,4,3,2,3,0,3,0
"COG4878",3,12,11,17,3,3,5,18,5,1,4,15,3,3,6,11,21,2,6,0
"COG4880",1,3,16,5,11,3,2,7,2,0,4,5,1,2,4,5,3,16,5,2
"COG4884",0,0,0,1,1,7,2,3,1,1,0,0,0,0,0,0,0,1,2,3
"COG4886",66,5,82,70,24,41,99,35,5,62,72,24,41,47,54,68,22,30,54,58
"COG4887",3,1,7,8,19,3,5,10,16,13,13,2,22,7,8,6,11,9,1,7
"COG4889",4,7,16,1,29,0,7,0,121,66,5,0,8,1,3,2,3,3,31,13
"COG4890",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,5,0,0,0,0,0,1,1,0,0,7,0,5,0,0,0,0,0,0
"COG4894",18,3,12,7,4,6,5,3,4,0,11,2,0,2,5,9,2,11,6,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,2,0,2,3,0,1,0,0,0,0,0,0,0,1,0,2,3,0,1
"COG4903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",47,49,68,28,17,46,25,14,7,14,35,72,18,50,45,30,40,43,26,10
"COG4907",1,3,7,0,1,1,1,3,0,1,0,110,0,4,0,1,0,1,2,2
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",3,3,0,0,1,3,0,4,0,1,1,8,1,0,1,2,1,0,5,4
"COG4910",0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,2,1
"COG4912",29,18,14,20,34,27,26,31,22,27,25,12,40,20,35,25,30,32,22,44
"COG4913",5,0,19,22,14,10,19,18,31,7,12,0,28,39,18,28,29,13,6,1
"COG4916",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
