"","DLM022","DOM023","NOM001","NLF013","NOM019","NOM015","DOM026","DLM003","NOM017","DLM021","NOF010","NOF014","NOM028","DOM018","NOF005","DOM024","DLF010","DLM005","DLM004","DLM015"
"COG4176",9,8,1,9,10,15,16,13,0,19,9,6,22,7,16,13,2,11,18,20
"COG4177",36,6,16,15,32,19,6,18,15,29,13,23,16,23,14,14,48,14,11,12
"COG4178",1,8,1,3,4,1,0,3,1,6,3,2,1,2,1,3,4,7,1,3
"COG4181",2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4185",2,35,18,9,21,16,15,11,25,5,26,9,14,6,8,11,4,10,14,7
"COG4186",9,7,1,0,9,8,16,11,1,1,6,29,5,12,6,16,6,11,14,1
"COG4187",1,1,1,2,0,1,0,2,1,1,1,3,1,2,2,2,1,9,7,1
"COG4188",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1
"COG4189",0,2,7,3,2,0,11,6,11,2,3,2,8,7,5,1,2,1,1,1
"COG4191",12,1,1,6,9,11,0,2,0,21,5,9,3,27,9,6,3,3,13,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",47,1,10,13,10,1,16,0,6,5,9,19,14,16,8,4,36,4,0,12
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",21,46,26,35,45,28,27,41,44,37,30,40,24,40,49,37,33,37,45,32
"COG4199",0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,3,0,4
"COG4200",0,0,2,1,5,0,5,3,0,2,0,6,1,1,0,1,1,2,0,0
"COG4206",104,293,181,144,135,229,133,271,227,246,228,117,140,150,196,172,85,201,229,241
"COG4208",4,4,1,9,6,3,18,0,6,2,3,5,13,8,7,10,4,5,2,5
"COG4209",128,13,26,73,21,19,49,103,25,29,36,124,33,46,44,35,67,44,7,44
"COG4211",18,1,16,14,26,12,15,7,15,8,6,22,15,10,26,5,22,8,1,5
"COG4213",4,1,4,5,1,4,3,1,3,2,2,3,5,0,0,0,2,6,0,1
"COG4214",4,0,2,2,1,1,2,0,1,1,4,2,1,0,1,1,1,5,2,2
"COG4215",3,0,0,2,1,0,0,1,0,0,2,0,4,0,0,0,2,4,2,1
"COG4219",56,6,29,57,40,7,39,17,29,22,21,74,30,71,24,18,65,37,9,17
"COG4220",3,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,2,0,0
"COG4221",6,26,18,5,23,23,22,27,16,25,24,15,12,17,21,19,17,31,33,24
"COG4222",0,23,9,0,2,0,0,3,31,0,8,0,0,0,2,0,1,4,0,0
"COG4224",6,0,2,5,3,6,7,3,7,3,4,5,4,8,9,4,5,4,1,5
"COG4225",60,95,59,128,60,168,146,101,44,145,49,38,67,52,70,68,17,45,137,76
"COG4226",1,6,8,1,3,3,0,1,1,0,4,6,3,1,0,2,11,0,0,0
"COG4227",19,77,3,21,7,57,32,44,17,32,24,17,13,2,46,28,12,58,43,2
"COG4228",0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4230",5,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,6,3,0,1
"COG4231",52,17,8,59,45,60,39,49,13,49,40,53,34,30,45,41,37,49,55,57
"COG4232",16,25,16,14,21,14,13,32,21,17,46,19,26,17,36,38,19,19,36,20
"COG4233",0,3,0,7,3,1,0,0,0,0,2,0,0,3,0,4,3,0,1,0
"COG4235",3,0,2,2,1,0,0,0,0,2,2,4,6,3,1,1,2,3,8,1
"COG4237",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,4,0,2
"COG4238",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,1,3,0,0,1,0,2,0,0,1,0,0,0,4,3,0,0
"COG4241",0,2,5,0,4,1,0,1,3,1,1,0,0,1,0,0,3,6,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0
"COG4245",0,0,0,1,25,0,0,3,0,0,0,3,0,7,2,18,6,2,1,0
"COG4248",4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,2
"COG4249",1,2,3,1,3,1,0,11,3,2,11,11,7,2,2,1,3,3,3,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,1,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4253",0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0
"COG4256",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4258",2,1,0,1,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4260",36,4,12,24,27,22,10,13,11,11,11,36,19,16,17,21,33,25,3,11
"COG4261",2,2,3,3,2,5,10,2,0,4,5,2,15,4,11,6,1,8,12,9
"COG4262",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4264",9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,18,0,0
"COG4267",1,0,3,6,2,5,10,3,2,2,3,6,13,6,2,2,1,1,2,1
"COG4268",11,31,33,7,8,4,10,0,10,4,1,10,9,2,7,4,19,28,2,3
"COG4269",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0
"COG4271",5,1,1,0,20,0,2,2,0,4,1,4,0,3,1,14,12,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",25,25,11,46,38,35,28,32,13,31,15,40,27,42,41,30,18,25,31,36
"COG4279",1,2,1,1,2,0,3,1,1,5,3,0,0,3,0,0,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",14,1,1,3,4,4,8,4,2,3,0,6,10,6,9,5,9,7,0,6
"COG4284",26,3,11,28,22,4,10,0,11,7,2,27,2,8,9,5,36,9,1,13
"COG4286",0,4,6,5,9,6,12,2,11,8,9,3,2,14,6,3,3,3,1,1
"COG4287",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4289",38,27,28,88,35,36,36,50,14,31,30,30,44,28,49,64,18,36,65,44
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,3,3,0,0,0,2,1,0,0,0,3,1,16,1
"COG4294",2,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1
"COG4295",3,7,14,1,6,1,5,5,23,1,5,11,1,3,2,4,2,1,0,2
"COG4296",0,2,0,2,3,3,0,3,0,1,1,3,2,12,2,1,3,1,0,1
"COG4299",23,43,5,24,10,42,35,61,11,71,28,25,49,43,30,39,8,23,78,73
"COG4300",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",4,0,0,4,1,0,0,0,0,1,1,0,1,1,3,1,5,0,1,4
"COG4303",3,1,0,3,1,2,2,1,1,2,1,1,4,3,3,5,6,2,1,5
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,2,0,3,0,1,2,3,0,1,0,3,3,0,2,0,0,4,7,1
"COG4333",1,0,0,1,1,4,3,1,5,5,1,4,0,0,1,1,4,2,2,1
"COG4335",0,2,0,2,1,2,3,9,0,2,1,1,3,0,4,0,1,0,6,1
"COG4336",1,0,1,0,4,0,0,0,0,3,0,2,0,1,4,1,4,1,0,0
"COG4354",10,17,5,18,12,23,26,9,3,34,14,21,14,24,12,33,24,26,21,70
"COG4357",0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",1,5,4,1,0,0,0,1,4,1,0,0,0,0,0,0,1,9,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,2,11,3,1,1,0,3,0,3,9,3,4,5,4,7,6,0,4
"COG4379",3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,5,1,4,0,10,0,20,0,21,5,5,0,0,6,0,8,1,8,22
"COG4384",0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0
"COG4385",3,1,0,3,2,1,0,0,0,0,4,1,0,0,1,2,6,6,0,3
"COG4386",0,0,0,0,0,2,1,0,0,1,0,2,1,1,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",2,1,0,0,1,1,0,0,1,0,1,2,0,0,0,3,2,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0
"COG4394",0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,2,0,0,2,0
"COG4395",0,1,0,2,5,0,0,0,0,1,1,2,0,1,2,1,0,0,4,1
"COG4396",2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1
"COG4397",0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,3,2,0,2,0
"COG4399",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4401",1,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1
"COG4403",2,0,1,0,1,1,47,5,6,2,1,1,9,13,3,0,9,0,0,2
"COG4405",3,2,1,1,1,0,0,0,0,0,2,0,2,1,0,0,0,3,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",19,18,2,15,18,21,21,23,4,23,35,21,35,16,25,33,19,17,77,29
"COG4412",6,20,107,2,3,2,1,10,43,3,60,7,0,0,5,2,17,13,6,1
"COG4413",0,6,0,1,3,4,4,9,1,20,8,5,10,8,11,12,3,1,7,20
"COG4420",6,0,0,6,7,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0
"COG4421",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4422",20,35,12,51,33,85,56,44,20,52,34,36,29,52,68,56,24,32,43,47
"COG4430",3,0,1,8,11,7,8,6,2,4,3,2,6,0,3,10,4,8,4,6
"COG4443",5,0,1,4,2,4,6,1,1,3,5,3,2,7,2,2,8,3,0,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,3,1,2,2,1,0,0,6,1,1,0,0,0,1,0,1,0,0,1
"COG4452",14,4,1,1,1,5,6,12,0,5,9,4,6,0,4,4,3,8,9,5
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4456",4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0
"COG4457",5,1,1,3,1,1,0,0,74,2,11,0,8,1,0,0,0,5,0,1
"COG4458",1,0,1,1,2,2,0,0,0,1,5,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",3,2,0,2,2,1,0,0,2,0,0,3,4,0,3,0,16,4,0,1
"COG4464",24,8,11,17,28,16,16,23,13,24,17,27,32,45,37,23,25,25,11,20
"COG4465",7,9,8,6,3,5,8,8,11,3,6,14,4,9,13,6,11,7,2,11
"COG4466",7,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0
"COG4467",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",18,6,24,31,34,30,48,13,30,20,15,61,30,35,31,16,33,16,13,20
"COG4469",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,3,8,4,12,7,7,7,3,6,0,13,6,7,9,4,18,12,4,2
"COG4473",0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG4474",15,3,3,5,9,9,6,9,3,1,10,8,12,15,8,6,6,7,12,3
"COG4475",12,2,6,7,10,6,8,1,3,7,3,9,0,9,5,3,11,8,6,4
"COG4476",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",10,0,2,1,1,0,2,3,0,0,1,2,2,0,1,0,9,1,0,1
"COG4478",3,1,0,0,2,0,0,5,0,1,0,1,2,0,0,0,0,0,2,2
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",8,5,2,7,5,0,2,1,3,1,1,7,5,4,1,2,8,1,1,4
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",44,11,28,70,41,30,84,27,40,18,20,66,43,55,43,59,63,40,8,42
"COG4487",0,1,1,1,6,0,1,3,11,0,0,8,1,1,1,3,9,9,0,0
"COG4492",7,6,6,11,15,6,8,8,11,8,3,12,10,7,11,14,15,9,2,3
"COG4495",5,0,1,0,0,0,3,2,1,0,0,0,0,1,1,0,2,1,0,0
"COG4496",12,3,11,13,14,9,9,8,8,8,6,20,5,12,12,8,23,12,3,6
"COG4499",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0
"COG4502",3,0,0,0,2,0,0,0,1,0,1,1,0,0,0,8,0,0,0,0
"COG4506",18,7,18,13,17,12,18,6,7,11,1,13,10,9,9,16,19,17,9,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",82,2,26,29,52,28,78,18,28,9,16,86,36,38,42,21,65,21,14,29
"COG4512",3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4521",5,2,1,4,2,0,1,0,0,0,5,6,2,0,0,1,3,4,0,0
"COG4525",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0
"COG4531",0,2,0,0,0,1,0,0,0,2,0,0,3,0,0,0,5,0,0,0
"COG4533",6,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,5,4,1,1
"COG4535",2,1,0,1,1,1,0,0,0,1,3,0,2,2,1,0,1,3,1,0
"COG4536",3,39,43,16,14,11,21,9,39,5,39,5,3,2,11,7,7,6,19,11
"COG4537",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,3,1,3
"COG4541",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4542",0,1,3,0,4,0,0,0,1,0,1,0,0,0,0,0,1,7,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",15,0,3,7,12,4,11,6,5,3,4,4,19,8,4,4,4,18,0,5
"COG4550",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",6,5,8,6,8,11,9,8,7,13,10,26,15,21,27,25,14,27,18,13
"COG4555",3,0,0,3,3,2,0,1,0,0,0,2,1,0,1,0,1,0,0,0
"COG4558",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,15,0,22,2,7,1,9,2,2,0,3,0,1,5,12,3,11,1,0
"COG4565",5,0,1,2,2,0,6,2,0,1,3,2,6,1,2,2,4,5,0,0
"COG4566",5,4,0,14,14,12,0,9,0,4,11,11,1,14,1,4,5,6,23,3
"COG4568",3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0
"COG4569",3,0,0,2,1,1,0,0,0,0,1,0,6,0,1,1,2,2,2,0
"COG4570",8,3,5,0,1,1,3,1,2,0,1,2,1,0,3,3,2,6,1,4
"COG4571",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4573",12,4,1,1,8,6,2,2,4,2,4,1,4,1,5,2,0,1,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG4575",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG4576",2,0,1,0,3,4,1,1,1,3,2,0,2,2,1,0,0,2,0,4
"COG4577",7,2,2,3,3,4,6,5,5,8,7,3,14,5,3,5,6,6,0,2
"COG4578",1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,1,0
"COG4579",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,4,0,1
"COG4580",5,1,0,0,2,2,0,0,0,2,6,0,10,1,2,0,19,10,2,1
"COG4581",0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,1,2,0,0
"COG4582",1,1,0,1,0,0,0,0,0,0,3,0,1,1,0,2,2,2,0,2
"COG4584",85,372,28,73,66,206,128,133,347,94,248,67,102,63,109,66,55,135,193,20
"COG4585",15,23,11,64,11,13,11,59,17,34,12,33,14,27,16,18,15,30,10,22
"COG4586",11,1,3,1,3,0,16,4,1,0,0,2,1,5,0,1,4,0,0,2
"COG4587",11,0,4,2,0,0,14,4,0,0,0,2,0,2,0,2,5,1,0,0
"COG4589",0,1,1,1,2,2,3,6,0,2,2,0,2,5,7,1,0,2,11,4
"COG4590",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",27,47,29,43,33,46,29,61,37,51,53,34,41,60,42,46,27,42,62,49
"COG4592",2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4597",0,1,0,1,0,1,0,0,0,0,1,0,0,3,1,1,0,3,2,0
"COG4598",3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,1
"COG4603",41,4,11,24,45,23,13,16,7,36,20,21,29,23,24,21,46,20,9,21
"COG4604",1,0,0,2,1,0,1,1,0,1,0,1,2,1,4,0,0,1,0,2
"COG4605",3,1,0,1,3,4,1,1,0,0,1,1,4,2,2,2,2,0,0,3
"COG4606",0,1,0,1,1,2,0,0,0,1,2,1,4,1,4,0,1,0,2,2
"COG4607",0,0,1,2,5,1,1,2,0,1,1,2,6,0,2,0,0,0,0,1
"COG4608",93,11,38,35,37,36,21,22,32,42,27,43,51,49,51,39,61,28,10,38
"COG4615",3,0,0,0,0,1,0,0,0,1,1,0,6,1,0,0,6,3,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4619",2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,4,0,0,0
"COG4623",14,18,2,18,11,28,15,43,1,32,29,12,26,33,25,29,7,25,39,40
"COG4624",137,65,65,101,103,117,110,94,52,69,68,104,96,85,107,94,132,95,66,78
"COG4625",3,1,1,2,12,1,0,0,1,2,3,0,11,2,0,1,0,11,2,3
"COG4626",56,4,11,8,18,14,3,26,6,14,32,24,20,22,9,44,16,36,3,28
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4632",29,23,11,16,20,45,38,13,13,19,12,30,13,13,50,18,25,26,32,28
"COG4633",0,0,0,2,5,0,0,2,0,1,0,5,4,1,0,1,0,1,0,0
"COG4635",1,0,1,1,3,1,0,0,0,0,1,0,0,2,1,2,3,3,1,0
"COG4636",3,2,3,7,1,2,16,1,9,5,2,2,9,3,6,1,5,3,3,6
"COG4637",3,6,1,17,7,16,11,1,4,2,5,6,12,3,16,8,16,16,4,1
"COG4638",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,1,1,1
"COG4639",13,0,2,0,0,3,1,3,2,0,0,10,1,0,1,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4641",2,9,8,22,12,3,10,3,11,2,4,17,7,18,16,24,7,5,1,18
"COG4642",5,43,44,20,6,23,7,15,42,21,21,9,11,15,13,21,13,21,29,25
"COG4643",7,1,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,3,4,0
"COG4644",20,150,1,0,2,0,0,2,0,0,0,0,2,0,0,1,12,24,1,4
"COG4646",276,148,267,220,291,273,267,76,120,223,206,282,127,154,242,159,154,136,138,163
"COG4648",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4650",1,0,0,1,2,1,0,0,0,1,2,0,3,3,2,0,0,0,2,1
"COG4651",2,5,0,9,6,0,0,1,0,7,8,1,0,6,1,4,1,3,5,1
"COG4652",4,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0
"COG4653",13,2,6,5,11,6,2,1,2,1,3,13,8,5,8,9,6,3,1,4
"COG4656",51,58,38,52,62,62,50,55,40,57,57,43,67,64,59,56,61,56,35,60
"COG4657",27,33,28,33,28,32,15,19,24,24,34,23,16,34,26,34,34,28,15,23
"COG4658",41,38,40,55,59,45,25,33,51,57,40,43,34,57,51,51,36,28,37,45
"COG4659",23,35,32,21,29,28,25,28,37,32,28,22,27,25,37,44,22,23,28,39
"COG4660",23,33,37,27,41,50,25,28,33,41,31,38,21,44,46,36,36,34,23,31
"COG4662",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,2,2,2,0,2
"COG4664",1,1,0,0,0,0,0,1,0,2,3,0,0,0,2,4,2,2,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG4666",23,7,12,9,36,24,4,10,22,12,16,11,12,21,12,8,25,9,5,7
"COG4667",21,42,40,36,45,31,37,30,36,49,46,40,33,43,41,45,36,37,42,32
"COG4668",8,6,2,0,4,2,5,1,17,2,10,1,10,8,6,3,4,13,4,5
"COG4669",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG4670",11,1,2,5,7,5,4,2,3,5,10,6,10,2,4,0,5,27,2,8
"COG4672",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,5,0,1
"COG4674",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4675",6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4677",14,89,116,38,33,51,76,58,84,101,84,61,50,75,52,106,26,43,113,72
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4679",6,0,2,2,1,4,0,2,1,6,0,9,0,0,1,3,1,2,1,0
"COG4680",0,10,21,1,1,1,5,3,2,7,6,3,1,0,3,0,2,5,10,1
"COG4681",1,0,0,0,3,1,0,0,0,1,3,0,1,0,0,0,1,3,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,1
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0
"COG4684",4,0,8,0,3,4,8,6,0,1,2,2,4,7,6,1,1,7,1,1
"COG4685",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4690",20,70,55,53,49,46,30,59,68,60,72,34,38,59,41,42,31,42,47,52
"COG4692",8,32,130,23,25,47,44,25,55,18,16,14,32,20,38,27,11,22,55,26
"COG4693",0,0,5,1,0,1,0,1,0,0,0,0,2,0,1,1,3,2,0,1
"COG4694",5,1,1,0,5,1,5,2,0,2,5,8,0,0,2,7,3,8,6,17
"COG4695",27,0,7,12,16,3,0,15,4,9,9,7,12,4,2,11,4,11,2,3
"COG4696",0,2,0,0,4,0,0,3,0,2,0,1,2,0,0,0,1,2,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,1,1,2,0,1,0,0,0,0,1,0,1,2,2,1,1,1,5
"COG4703",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,3
"COG4706",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",13,3,7,8,15,8,7,6,11,3,8,15,6,7,10,16,9,5,2,7
"COG4709",2,0,2,2,1,1,7,1,5,0,0,0,11,1,3,1,2,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4712",1,0,0,3,1,2,4,0,2,1,2,1,1,0,4,2,7,1,0,12
"COG4713",17,0,1,8,6,7,2,2,3,7,3,8,7,6,8,4,9,2,1,5
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",18,7,20,39,42,9,21,9,16,23,13,37,22,42,18,20,34,19,5,18
"COG4717",24,2,23,9,34,14,6,10,13,5,4,8,7,18,19,15,40,10,7,8
"COG4718",3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4720",14,3,14,7,20,2,9,7,4,7,7,10,10,11,13,14,23,14,2,6
